s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.438E-01, 4.922E-02, 9.382E-07, 1.609E-07, 5.066E+02, 1.429E-01, 4.975E-02, 2.244E-09, 3.786E-10, 4.926E+02, 5.088E+02, 4.992E+02, 4.802E-03, 4.858E-03, 2.222E+01, 1.358E+01, 2.492E+00, 2.455E+01, 2.524E+01, 2.362E+01, 4.757E+02, 3.435E+02, 1.273E+02, 4.955E+02, 5.042E+02, 4.842E+02, 2.017E+01, 2.014E+01, 2.016E+01, 2.021E+01, 2.015E+01, 4.313E+02, 4.115E+02, 4.325E+02, 4.689E+02, 4.763E+02, 4.831E+02, 4.860E+02, 4.901E+02, 4.978E+02, 5.098E+02, 5.205E+02, 8.557E+01, 4.296E+02, 4.492E+02, 4.602E+02, 4.638E+02, 4.709E+02, 4.748E+02, 4.828E+02, 4.932E+02, 5.067E+02, 5.107E+02
 3.200E+02, 1.498E-01, 4.455E-02, 4.430E-08, 6.020E-09, 5.058E+02, 1.411E-01, 5.107E-02, 3.820E-09, 5.586E-10, 5.141E+02, 5.077E+02, 5.185E+02, 4.351E-03, 4.986E-03, 2.168E+01, 1.506E+01, 2.751E+00, 2.470E+01, 2.662E+01, 2.537E+01, 4.717E+02, 3.631E+02, 1.367E+02, 5.005E+02, 5.183E+02, 5.026E+02, 2.024E+01, 2.019E+01, 2.022E+01, 2.029E+01, 2.022E+01, 4.207E+02, 4.278E+02, 4.472E+02, 4.787E+02, 4.847E+02, 4.922E+02, 4.947E+02, 4.991E+02, 5.064E+02, 5.165E+02, 5.216E+02, 9.029E+01, 4.465E+02, 4.700E+02, 4.809E+02, 4.844E+02, 4.913E+02, 4.948E+02, 5.012E+02, 5.117E+02, 5.232E+02, 5.264E+02
 3.400E+02, 1.484E-01, 4.562E-02, 4.049E-09, 7.065E-10, 5.129E+02, 1.390E-01, 5.267E-02, 1.176E-08, 1.843E-09, 5.273E+02, 5.148E+02, 5.323E+02, 4.458E-03, 5.146E-03, 2.247E+01, 1.629E+01, 2.957E+00, 2.626E+01, 2.996E+01, 2.757E+01, 4.777E+02, 3.786E+02, 1.445E+02, 5.125E+02, 5.426E+02, 5.212E+02, 2.032E+01, 2.026E+01, 2.031E+01, 2.040E+01, 2.030E+01, 4.247E+02, 4.316E+02, 4.522E+02, 4.838E+02, 4.922E+02, 4.995E+02, 5.013E+02, 5.049E+02, 5.140E+02, 5.238E+02, 5.330E+02, 9.318E+01, 4.579E+02, 4.813E+02, 4.925E+02, 4.960E+02, 5.029E+02, 5.062E+02, 5.135E+02, 5.264E+02, 5.393E+02, 5.431E+02
 3.600E+02, 1.437E-01, 4.927E-02, 7.179E-08, 1.364E-08, 5.386E+02, 1.401E-01, 5.185E-02, 1.277E-09, 1.935E-10, 5.355E+02, 5.411E+02, 5.379E+02, 4.809E-03, 5.059E-03, 2.913E+01, 1.642E+01, 3.010E+00, 2.977E+01, 3.049E+01, 2.796E+01, 5.326E+02, 3.837E+02, 1.487E+02, 5.388E+02, 5.503E+02, 5.278E+02, 2.043E+01, 2.035E+01, 2.042E+01, 2.053E+01, 2.041E+01, 4.912E+02, 4.740E+02, 4.919E+02, 5.124E+02, 5.152E+02, 5.188E+02, 5.205E+02, 5.246E+02, 5.345E+02, 5.477E+02, 5.588E+02, 9.526E+01, 4.642E+02, 4.886E+02, 5.003E+02, 5.039E+02, 5.116E+02, 5.147E+02, 5.220E+02, 5.337E+02, 5.449E+02, 5.482E+02
 3.800E+02, 1.449E-01, 4.842E-02, 1.185E-07, 2.498E-08, 5.471E+02, 1.368E-01, 5.429E-02, 1.484E-08, 2.329E-09, 5.478E+02, 5.480E+02, 5.522E+02, 4.728E-03, 5.301E-03, 2.638E+01, 1.778E+01, 3.271E+00, 2.967E+01, 3.144E+01, 2.978E+01, 5.185E+02, 4.002E+02, 1.559E+02, 5.442E+02, 5.593E+02, 5.429E+02, 2.056E+01, 2.045E+01, 2.056E+01, 2.069E+01, 2.054E+01, 4.756E+02, 4.759E+02, 4.875E+02, 5.131E+02, 5.235E+02, 5.338E+02, 5.360E+02, 5.408E+02, 5.522E+02, 5.591E+02, 5.604E+02, 1.041E+02, 4.807E+02, 5.045E+02, 5.178E+02, 5.217E+02, 5.291E+02, 5.326E+02, 5.399E+02, 5.515E+02, 5.608E+02, 5.602E+02
 4.000E+02, 1.403E-01, 5.196E-02, 3.425E-08, 6.625E-09, 5.599E+02, 1.351E-01, 5.581E-02, 8.181E-09, 1.114E-09, 5.613E+02, 5.627E+02, 5.644E+02, 5.067E-03, 5.442E-03, 2.800E+01, 1.880E+01, 3.468E+00, 3.194E+01, 3.380E+01, 3.192E+01, 5.277E+02, 4.143E+02, 1.627E+02, 5.578E+02, 5.744E+02, 5.582E+02, 2.072E+01, 2.057E+01, 2.072E+01, 2.088E+01, 2.069E+01, 4.801E+02, 4.788E+02, 4.930E+02, 5.166E+02, 5.255E+02, 5.366E+02, 5.415E+02, 5.477E+02, 5.588E+02, 5.677E+02, 5.733E+02, 1.095E+02, 4.898E+02, 5.163E+02, 5.290E+02, 5.325E+02, 5.404E+02, 5.442E+02, 5.523E+02, 5.659E+02, 5.734E+02, 5.754E+02
 4.200E+02, 1.356E-01, 5.534E-02, 1.246E-07, 2.108E-08, 5.809E+02, 1.349E-01, 5.587E-02, 6.639E-09, 9.299E-10, 5.695E+02, 5.836E+02, 5.737E+02, 5.393E-03, 5.447E-03, 3.230E+01, 1.954E+01, 3.642E+00, 3.430E+01, 3.723E+01, 3.455E+01, 5.613E+02, 4.207E+02, 1.684E+02, 5.763E+02, 5.958E+02, 5.743E+02, 2.091E+01, 2.071E+01, 2.091E+01, 2.109E+01, 2.088E+01, 5.219E+02, 5.189E+02, 5.228E+02, 5.421E+02, 5.490E+02, 5.574E+02, 5.595E+02, 5.629E+02, 5.723E+02, 5.841E+02, 5.931E+02, 1.075E+02, 4.998E+02, 5.262E+02, 5.407E+02, 5.450E+02, 5.540E+02, 5.580E+02, 5.657E+02, 5.774E+02, 5.880E+02, 5.915E+02
 4.400E+02, 1.415E-01, 5.102E-02, 4.177E-07, 5.887E-08, 5.812E+02, 1.325E-01, 5.778E-02, 3.540E-09, 5.550E-10, 5.821E+02, 5.830E+02, 5.846E+02, 4.977E-03, 5.630E-03, 3.588E+01, 2.042E+01, 3.824E+00, 3.558E+01, 3.709E+01, 3.510E+01, 5.819E+02, 4.296E+02, 1.742E+02, 5.848E+02, 5.991E+02, 5.819E+02, 2.112E+01, 2.087E+01, 2.113E+01, 2.134E+01, 2.110E+01, 5.321E+02, 5.267E+02, 5.285E+02, 5.428E+02, 5.487E+02, 5.640E+02, 5.695E+02, 5.763E+02, 5.848E+02, 5.947E+02, 5.979E+02, 1.100E+02, 5.103E+02, 5.379E+02, 5.524E+02, 5.566E+02, 5.649E+02, 5.687E+02, 5.766E+02, 5.878E+02, 5.973E+02, 5.977E+02
 4.600E+02, 1.343E-01, 5.655E-02, 3.962E-07, 6.181E-08, 5.996E+02, 1.336E-01, 5.687E-02, 3.888E-09, 5.558E-10, 5.898E+02, 5.998E+02, 5.921E+02, 5.515E-03, 5.544E-03, 4.041E+01, 2.130E+01, 3.978E+00, 3.761E+01, 3.843E+01, 3.603E+01, 6.101E+02, 4.381E+02, 1.791E+02, 6.000E+02, 6.071E+02, 5.885E+02, 2.137E+01, 2.105E+01, 2.139E+01, 2.162E+01, 2.134E+01, 5.619E+02, 5.529E+02, 5.492E+02, 5.649E+02, 5.693E+02, 5.788E+02, 5.837E+02, 5.935E+02, 6.009E+02, 6.106E+02, 6.123E+02, 1.135E+02, 5.200E+02, 5.465E+02, 5.616E+02, 5.662E+02, 5.739E+02, 5.776E+02, 5.861E+02, 5.956E+02, 6.011E+02, 6.021E+02
 4.800E+02, 1.280E-01, 6.122E-02, 3.772E-05, 5.071E-06, 6.284E+02, 1.357E-01, 5.527E-02, 5.494E-10, 8.598E-11, 5.899E+02, 6.379E+02, 5.924E+02, 5.974E-03, 5.387E-03, 8.891E+01, 2.081E+01, 3.940E+00, 4.323E+01, 3.879E+01, 3.590E+01, 7.942E+02, 4.376E+02, 1.810E+02, 6.275E+02, 6.094E+02, 5.912E+02, 2.164E+01, 2.126E+01, 2.168E+01, 2.194E+01, 2.162E+01, 7.841E+02, 7.864E+02, 7.878E+02, 7.568E+02, 7.404E+02, 7.096E+02, 6.977E+02, 6.790E+02, 6.600E+02, 6.486E+02, 6.423E+02, 1.129E+02, 5.190E+02, 5.481E+02, 5.639E+02, 5.688E+02, 5.766E+02, 5.805E+02, 5.880E+02, 5.969E+02, 6.040E+02, 6.050E+02
 5.000E+02, 1.290E-01, 6.046E-02, 3.425E-05, 4.461E-06, 6.757E+02, 1.320E-01, 5.816E-02, 1.241E-10, 1.575E-11, 5.953E+02, 6.742E+02, 5.971E+02, 5.895E-03, 5.670E-03, 1.039E+02, 1.969E+01, 3.860E+00, 5.148E+01, 4.168E+01, 3.723E+01, 8.601E+02, 4.275E+02, 1.797E+02, 6.699E+02, 6.212E+02, 5.967E+02, 2.195E+01, 2.149E+01, 2.200E+01, 2.229E+01, 2.194E+01, 8.888E+02, 8.905E+02, 8.303E+02, 7.656E+02, 7.493E+02, 7.259E+02, 7.178E+02, 7.063E+02, 6.999E+02, 7.039E+02, 7.099E+02, 1.090E+02, 5.077E+02, 5.430E+02, 5.611E+02, 5.661E+02, 5.743E+02, 5.785E+02, 5.864E+02, 5.969E+02, 6.067E+02, 6.117E+02
 5.200E+02, 1.303E-01, 5.975E-02, 4.079E-05, 5.059E-06, 6.802E+02, 1.262E-01, 6.250E-02, 9.061E-10, 9.708E-11, 6.136E+02, 6.851E+02, 6.182E+02, 5.818E-03, 6.086E-03, 1.037E+02, 2.069E+01, 4.070E+00, 5.220E+01, 4.437E+01, 3.998E+01, 8.643E+02, 4.367E+02, 1.841E+02, 6.747E+02, 6.345E+02, 6.115E+02, 2.229E+01, 2.174E+01, 2.235E+01, 2.267E+01, 2.229E+01, 8.992E+02, 9.134E+02, 7.736E+02, 7.150E+02, 7.063E+02, 6.963E+02, 6.940E+02, 6.924E+02, 6.957E+02, 7.024E+02, 7.052E+02, 1.162E+02, 5.230E+02, 5.566E+02, 5.743E+02, 5.790E+02, 5.871E+02, 5.913E+02, 5.985E+02, 6.093E+02, 6.209E+02, 6.272E+02
 5.400E+02, 1.404E-01, 5.198E-02, 1.004E-05, 1.215E-06, 6.823E+02, 1.288E-01, 6.046E-02, 3.602E-10, 4.225E-11, 6.218E+02, 6.830E+02, 6.241E+02, 5.066E-03, 5.889E-03, 1.070E+02, 2.178E+01, 4.273E+00, 5.507E+01, 4.643E+01, 4.180E+01, 8.748E+02, 4.481E+02, 1.895E+02, 6.889E+02, 6.470E+02, 6.226E+02, 2.266E+01, 2.201E+01, 2.275E+01, 2.309E+01, 2.267E+01, 9.189E+02, 9.234E+02, 7.760E+02, 7.170E+02, 7.097E+02, 7.041E+02, 7.036E+02, 7.037E+02, 7.078E+02, 7.150E+02, 7.184E+02, 1.196E+02, 5.309E+02, 5.643E+02, 5.810E+02, 5.862E+02, 5.952E+02, 5.999E+02, 6.087E+02, 6.200E+02, 6.319E+02, 6.387E+02
 5.600E+02, 1.377E-01, 5.392E-02, 5.333E-06, 6.842E-07, 6.988E+02, 1.272E-01, 6.173E-02, 3.475E-10, 3.908E-11, 6.338E+02, 6.991E+02, 6.364E+02, 5.250E-03, 6.013E-03, 1.058E+02, 2.272E+01, 4.473E+00, 5.784E+01, 4.878E+01, 4.404E+01, 8.749E+02, 4.571E+02, 1.946E+02, 7.015E+02, 6.584E+02, 6.346E+02, 2.306E+01, 2.231E+01, 2.317E+01, 2.354E+01, 2.309E+01, 9.117E+02, 9.274E+02, 7.615E+02, 7.187E+02, 7.121E+02, 7.049E+02, 7.035E+02, 7.044E+02, 7.137E+02, 7.301E+02, 7.351E+02, 1.258E+02, 5.391E+02, 5.767E+02, 5.946E+02, 5.993E+02, 6.080E+02, 6.123E+02, 6.206E+02, 6.321E+02, 6.435E+02, 6.497E+02
 5.800E+02, 1.370E-01, 5.441E-02, 5.618E-06, 7.126E-07, 7.071E+02, 1.265E-01, 6.220E-02, 3.688E-10, 4.290E-11, 6.427E+02, 7.079E+02, 6.461E+02, 5.302E-03, 6.054E-03, 1.059E+02, 2.350E+01, 4.635E+00, 6.141E+01, 5.094E+01, 4.577E+01, 8.759E+02, 4.645E+02, 1.991E+02, 7.161E+02, 6.694E+02, 6.445E+02, 2.351E+01, 2.264E+01, 2.363E+01, 2.403E+01, 2.354E+01, 9.091E+02, 9.270E+02, 7.650E+02, 7.268E+02, 7.212E+02, 7.144E+02, 7.134E+02, 7.147E+02, 7.236E+02, 7.425E+02, 7.528E+02, 1.285E+02, 5.515E+02, 5.838E+02, 6.028E+02, 6.076E+02, 6.167E+02, 6.211E+02, 6.290E+02, 6.416E+02, 6.527E+02, 6.593E+02
