s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.710E-01, 2.801E-02, 4.657E-09, 7.945E-10, 3.205E+02, 1.694E-01, 2.887E-02, 1.742E-10, 3.531E-11, 3.355E+02, 3.350E+02, 3.513E+02, 2.748E-03, 2.834E-03, 9.326E+00, 6.853E+00, 1.126E+00, 1.091E+01, 1.299E+01, 1.028E+01, 2.853E+02, 2.318E+02, 7.032E+01, 3.158E+02, 3.523E+02, 3.046E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.794E+02, 2.020E+02, 2.729E+02, 3.045E+02, 3.072E+02, 3.100E+02, 3.106E+02, 3.107E+02, 3.094E+02, 3.285E+02, 3.720E+02, 6.046E+01, 2.332E+02, 2.875E+02, 3.030E+02, 3.039E+02, 3.050E+02, 3.053E+02, 3.049E+02, 3.081E+02, 3.276E+02, 3.625E+02
 2.000E+02, 1.651E-01, 3.254E-02, 4.595E-09, 1.323E-09, 3.684E+02, 1.646E-01, 3.287E-02, 3.017E-10, 5.188E-11, 3.760E+02, 3.820E+02, 3.891E+02, 3.190E-03, 3.223E-03, 1.205E+01, 8.265E+00, 1.430E+00, 1.339E+01, 1.525E+01, 1.309E+01, 3.343E+02, 2.619E+02, 8.308E+01, 3.581E+02, 3.883E+02, 3.530E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.426E+02, 2.535E+02, 3.271E+02, 3.520E+02, 3.546E+02, 3.575E+02, 3.577E+02, 3.581E+02, 3.590E+02, 3.748E+02, 3.999E+02, 6.622E+01, 3.032E+02, 3.384E+02, 3.460E+02, 3.473E+02, 3.499E+02, 3.504E+02, 3.492E+02, 3.564E+02, 3.793E+02, 4.000E+02
 2.200E+02, 1.554E-01, 3.998E-02, 1.023E-06, 2.084E-07, 4.293E+02, 1.580E-01, 3.799E-02, 1.235E-09, 2.147E-10, 4.192E+02, 4.432E+02, 4.330E+02, 3.914E-03, 3.722E-03, 2.055E+01, 9.402E+00, 1.681E+00, 1.963E+01, 1.852E+01, 1.597E+01, 4.289E+02, 2.862E+02, 9.472E+01, 4.277E+02, 4.276E+02, 3.953E+02, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.461E+02, 3.388E+02, 3.745E+02, 4.035E+02, 4.082E+02, 4.115E+02, 4.127E+02, 4.145E+02, 4.187E+02, 4.385E+02, 4.621E+02, 7.061E+01, 3.490E+02, 3.705E+02, 3.788E+02, 3.817E+02, 3.850E+02, 3.873E+02, 3.913E+02, 4.075E+02, 4.230E+02, 4.358E+02
 2.400E+02, 1.528E-01, 4.220E-02, 3.725E-06, 6.783E-07, 4.939E+02, 1.545E-01, 4.074E-02, 2.048E-10, 3.795E-11, 4.437E+02, 5.016E+02, 4.531E+02, 4.129E-03, 3.987E-03, 4.403E+01, 1.012E+01, 1.872E+00, 2.698E+01, 2.135E+01, 1.839E+01, 6.026E+02, 3.003E+02, 1.035E+02, 5.029E+02, 4.581E+02, 4.264E+02, 2.005E+01, 2.005E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.668E+02, 4.515E+02, 4.485E+02, 4.551E+02, 4.590E+02, 4.711E+02, 4.773E+02, 4.878E+02, 4.995E+02, 5.155E+02, 5.321E+02, 7.373E+01, 3.639E+02, 3.923E+02, 4.044E+02, 4.081E+02, 4.130E+02, 4.154E+02, 4.208E+02, 4.329E+02, 4.513E+02, 4.623E+02
 2.600E+02, 1.504E-01, 4.414E-02, 6.918E-06, 1.350E-06, 5.220E+02, 1.481E-01, 4.552E-02, 1.330E-10, 2.181E-11, 4.667E+02, 5.232E+02, 4.749E+02, 4.317E-03, 4.451E-03, 6.274E+01, 1.129E+01, 2.107E+00, 3.024E+01, 2.377E+01, 2.064E+01, 7.016E+02, 3.198E+02, 1.130E+02, 5.333E+02, 4.842E+02, 4.543E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.007E+01, 5.585E+02, 5.604E+02, 5.615E+02, 5.592E+02, 5.551E+02, 5.501E+02, 5.480E+02, 5.454E+02, 5.417E+02, 5.462E+02, 5.625E+02, 7.851E+01, 3.959E+02, 4.214E+02, 4.323E+02, 4.354E+02, 4.405E+02, 4.439E+02, 4.519E+02, 4.625E+02, 4.755E+02, 4.856E+02
 2.800E+02, 1.461E-01, 4.730E-02, 7.257E-06, 1.109E-06, 5.469E+02, 1.487E-01, 4.507E-02, 1.042E-10, 1.665E-11, 4.798E+02, 5.535E+02, 4.872E+02, 4.622E-03, 4.408E-03, 9.493E+01, 1.246E+01, 2.320E+00, 3.389E+01, 2.585E+01, 2.265E+01, 8.194E+02, 3.377E+02, 1.216E+02, 5.646E+02, 5.049E+02, 4.762E+02, 2.012E+01, 2.011E+01, 2.011E+01, 2.014E+01, 2.010E+01, 6.778E+02, 7.482E+02, 7.656E+02, 7.361E+02, 7.221E+02, 6.942E+02, 6.790E+02, 6.486E+02, 6.146E+02, 5.992E+02, 5.979E+02, 8.106E+01, 4.185E+02, 4.419E+02, 4.514E+02, 4.540E+02, 4.621E+02, 4.658E+02, 4.726E+02, 4.810E+02, 4.937E+02, 5.049E+02
 3.000E+02, 1.508E-01, 4.386E-02, 5.104E-07, 8.358E-08, 5.599E+02, 1.427E-01, 4.985E-02, 1.012E-10, 1.504E-11, 4.993E+02, 5.580E+02, 5.052E+02, 4.283E-03, 4.868E-03, 9.651E+01, 1.338E+01, 2.546E+00, 3.363E+01, 2.763E+01, 2.484E+01, 8.373E+02, 3.518E+02, 1.298E+02, 5.652E+02, 5.209E+02, 4.970E+02, 2.018E+01, 2.015E+01, 2.016E+01, 2.021E+01, 2.015E+01, 7.701E+02, 8.638E+02, 7.800E+02, 6.728E+02, 6.520E+02, 6.208E+02, 6.097E+02, 5.953E+02, 5.887E+02, 5.945E+02, 6.027E+02, 8.485E+01, 4.316E+02, 4.606E+02, 4.732E+02, 4.765E+02, 4.822E+02, 4.850E+02, 4.915E+02, 5.009E+02, 5.142E+02, 5.207E+02
 3.200E+02, 1.409E-01, 5.148E-02, 1.679E-05, 2.333E-06, 5.979E+02, 1.414E-01, 5.070E-02, 1.050E-10, 1.501E-11, 5.221E+02, 6.077E+02, 5.307E+02, 5.020E-03, 4.950E-03, 1.068E+02, 1.439E+01, 2.754E+00, 3.617E+01, 2.984E+01, 2.702E+01, 8.639E+02, 3.658E+02, 1.377E+02, 5.841E+02, 5.396E+02, 5.172E+02, 2.026E+01, 2.021E+01, 2.023E+01, 2.029E+01, 2.022E+01, 7.984E+02, 8.608E+02, 8.176E+02, 7.209E+02, 6.949E+02, 6.570E+02, 6.436E+02, 6.246E+02, 6.112E+02, 6.129E+02, 6.216E+02, 9.098E+01, 4.434E+02, 4.730E+02, 4.893E+02, 4.943E+02, 5.030E+02, 5.063E+02, 5.124E+02, 5.240E+02, 5.342E+02, 5.399E+02
 3.400E+02, 1.441E-01, 4.893E-02, 7.329E-07, 1.089E-07, 6.015E+02, 1.383E-01, 5.315E-02, 1.029E-10, 1.432E-11, 5.368E+02, 6.023E+02, 5.418E+02, 4.775E-03, 5.187E-03, 1.059E+02, 1.569E+01, 3.000E+00, 3.975E+01, 3.247E+01, 2.904E+01, 8.675E+02, 3.826E+02, 1.462E+02, 6.058E+02, 5.589E+02, 5.344E+02, 2.036E+01, 2.029E+01, 2.032E+01, 2.040E+01, 2.031E+01, 8.470E+02, 8.807E+02, 7.966E+02, 7.093E+02, 6.865E+02, 6.570E+02, 6.475E+02, 6.350E+02, 6.255E+02, 6.323E+02, 6.470E+02, 9.998E+01, 4.661E+02, 4.931E+02, 5.079E+02, 5.118E+02, 5.180E+02, 5.213E+02, 5.282E+02, 5.381E+02, 5.493E+02, 5.554E+02
 3.600E+02, 1.408E-01, 5.146E-02, 1.572E-05, 2.199E-06, 6.324E+02, 1.366E-01, 5.439E-02, 1.849E-10, 2.449E-11, 5.599E+02, 6.324E+02, 5.657E+02, 5.023E-03, 5.306E-03, 1.071E+02, 1.679E+01, 3.246E+00, 4.185E+01, 3.460E+01, 3.143E+01, 8.717E+02, 3.965E+02, 1.542E+02, 6.201E+02, 5.755E+02, 5.535E+02, 2.049E+01, 2.038E+01, 2.044E+01, 2.054E+01, 2.042E+01, 8.723E+02, 8.874E+02, 8.109E+02, 7.083E+02, 6.888E+02, 6.617E+02, 6.528E+02, 6.417E+02, 6.373E+02, 6.460E+02, 6.619E+02, 1.008E+02, 4.818E+02, 5.102E+02, 5.251E+02, 5.288E+02, 5.355E+02, 5.386E+02, 5.457E+02, 5.577E+02, 5.696E+02, 5.732E+02
 3.800E+02, 1.399E-01, 5.209E-02, 3.160E-05, 4.051E-06, 6.323E+02, 1.358E-01, 5.502E-02, 3.392E-10, 4.728E-11, 5.696E+02, 6.413E+02, 5.773E+02, 5.079E-03, 5.363E-03, 1.090E+02, 1.786E+01, 3.447E+00, 4.319E+01, 3.688E+01, 3.344E+01, 8.781E+02, 4.086E+02, 1.612E+02, 6.288E+02, 5.907E+02, 5.684E+02, 2.065E+01, 2.049E+01, 2.059E+01, 2.070E+01, 2.056E+01, 8.806E+02, 9.020E+02, 7.611E+02, 6.744E+02, 6.617E+02, 6.459E+02, 6.411E+02, 6.354E+02, 6.371E+02, 6.499E+02, 6.623E+02, 1.090E+02, 4.904E+02, 5.194E+02, 5.364E+02, 5.405E+02, 5.479E+02, 5.518E+02, 5.589E+02, 5.699E+02, 5.815E+02, 5.873E+02
 4.000E+02, 1.434E-01, 4.938E-02, 1.263E-05, 1.799E-06, 6.490E+02, 1.361E-01, 5.487E-02, 1.318E-10, 1.673E-11, 5.844E+02, 6.439E+02, 5.874E+02, 4.824E-03, 5.354E-03, 1.099E+02, 1.903E+01, 3.706E+00, 4.559E+01, 3.859E+01, 3.523E+01, 8.832E+02, 4.215E+02, 1.687E+02, 6.438E+02, 6.033E+02, 5.818E+02, 2.086E+01, 2.062E+01, 2.077E+01, 2.089E+01, 2.072E+01, 8.875E+02, 8.850E+02, 7.786E+02, 7.056E+02, 6.927E+02, 6.762E+02, 6.714E+02, 6.658E+02, 6.643E+02, 6.699E+02, 6.756E+02, 1.095E+02, 4.994E+02, 5.326E+02, 5.488E+02, 5.530E+02, 5.606E+02, 5.647E+02, 5.723E+02, 5.828E+02, 5.946E+02, 5.992E+02
 4.200E+02, 1.361E-01, 5.511E-02, 1.376E-05, 1.867E-06, 6.686E+02, 1.354E-01, 5.534E-02, 1.705E-10, 2.189E-11, 5.967E+02, 6.752E+02, 6.024E+02, 5.366E-03, 5.394E-03, 1.116E+02, 1.995E+01, 3.897E+00, 4.939E+01, 4.121E+01, 3.725E+01, 8.886E+02, 4.321E+02, 1.753E+02, 6.615E+02, 6.180E+02, 5.952E+02, 2.112E+01, 2.077E+01, 2.098E+01, 2.111E+01, 2.091E+01, 9.102E+02, 9.130E+02, 7.943E+02, 7.086E+02, 6.952E+02, 6.798E+02, 6.757E+02, 6.725E+02, 6.762E+02, 6.861E+02, 6.919E+02, 1.112E+02, 5.139E+02, 5.448E+02, 5.604E+02, 5.642E+02, 5.726E+02, 5.770E+02, 5.854E+02, 5.963E+02, 6.073E+02, 6.121E+02
 4.400E+02, 1.354E-01, 5.560E-02, 8.120E-06, 1.079E-06, 6.675E+02, 1.337E-01, 5.672E-02, 1.475E-10, 1.832E-11, 6.051E+02, 6.728E+02, 6.107E+02, 5.420E-03, 5.526E-03, 1.129E+02, 2.105E+01, 4.104E+00, 5.041E+01, 4.293E+01, 3.893E+01, 8.935E+02, 4.427E+02, 1.816E+02, 6.705E+02, 6.296E+02, 6.066E+02, 2.143E+01, 2.095E+01, 2.123E+01, 2.137E+01, 2.114E+01, 9.120E+02, 9.089E+02, 7.705E+02, 7.055E+02, 6.970E+02, 6.872E+02, 6.847E+02, 6.833E+02, 6.876E+02, 6.969E+02, 7.007E+02, 1.159E+02, 5.234E+02, 5.536E+02, 5.704E+02, 5.750E+02, 5.847E+02, 5.893E+02, 5.971E+02, 6.068E+02, 6.168E+02, 6.222E+02
 4.600E+02, 1.382E-01, 5.344E-02, 7.168E-06, 8.626E-07, 6.870E+02, 1.340E-01, 5.642E-02, 1.608E-10, 1.942E-11, 6.192E+02, 6.872E+02, 6.232E+02, 5.208E-03, 5.501E-03, 1.116E+02, 2.194E+01, 4.305E+00, 5.273E+01, 4.469E+01, 4.050E+01, 8.925E+02, 4.523E+02, 1.876E+02, 6.812E+02, 6.400E+02, 6.169E+02, 2.181E+01, 2.114E+01, 2.152E+01, 2.166E+01, 2.140E+01, 9.169E+02, 9.180E+02, 7.647E+02, 7.152E+02, 7.072E+02, 6.966E+02, 6.937E+02, 6.917E+02, 6.963E+02, 7.049E+02, 7.089E+02, 1.192E+02, 5.330E+02, 5.633E+02, 5.801E+02, 5.849E+02, 5.942E+02, 5.985E+02, 6.060E+02, 6.167E+02, 6.277E+02, 6.318E+02
 4.800E+02, 1.324E-01, 5.804E-02, 1.926E-05, 2.560E-06, 7.008E+02, 1.306E-01, 5.901E-02, 9.552E-10, 1.248E-10, 6.305E+02, 7.086E+02, 6.350E+02, 5.653E-03, 5.754E-03, 1.150E+02, 2.299E+01, 4.520E+00, 5.614E+01, 4.739E+01, 4.279E+01, 9.014E+02, 4.621E+02, 1.935E+02, 6.973E+02, 6.542E+02, 6.300E+02, 2.224E+01, 2.136E+01, 2.185E+01, 2.199E+01, 2.169E+01, 9.244E+02, 9.240E+02, 7.883E+02, 7.328E+02, 7.242E+02, 7.139E+02, 7.112E+02, 7.093E+02, 7.147E+02, 7.227E+02, 7.221E+02, 1.284E+02, 5.414E+02, 5.727E+02, 5.913E+02, 5.960E+02, 6.051E+02, 6.091E+02, 6.171E+02, 6.284E+02, 6.393E+02, 6.447E+02
 5.000E+02, 1.383E-01, 5.327E-02, 3.671E-06, 5.104E-07, 7.049E+02, 1.323E-01, 5.773E-02, 2.820E-10, 3.564E-11, 6.378E+02, 7.067E+02, 6.428E+02, 5.190E-03, 5.627E-03, 1.166E+02, 2.404E+01, 4.727E+00, 5.866E+01, 4.928E+01, 4.464E+01, 9.065E+02, 4.715E+02, 1.993E+02, 7.091E+02, 6.645E+02, 6.406E+02, 2.274E+01, 2.160E+01, 2.222E+01, 2.236E+01, 2.202E+01, 9.378E+02, 9.409E+02, 7.895E+02, 7.411E+02, 7.340E+02, 7.243E+02, 7.215E+02, 7.195E+02, 7.223E+02, 7.322E+02, 7.396E+02, 1.284E+02, 5.481E+02, 5.822E+02, 6.013E+02, 6.063E+02, 6.155E+02, 6.195E+02, 6.273E+02, 6.388E+02, 6.494E+02, 6.542E+02
 5.200E+02, 1.374E-01, 5.404E-02, 7.644E-06, 1.049E-06, 7.196E+02, 1.320E-01, 5.798E-02, 1.402E-10, 1.781E-11, 6.518E+02, 7.209E+02, 6.551E+02, 5.266E-03, 5.650E-03, 1.174E+02, 2.504E+01, 4.926E+00, 6.175E+01, 5.198E+01, 4.679E+01, 9.083E+02, 4.811E+02, 2.046E+02, 7.229E+02, 6.779E+02, 6.526E+02, 2.331E+01, 2.187E+01, 2.263E+01, 2.276E+01, 2.238E+01, 9.326E+02, 9.422E+02, 8.008E+02, 7.541E+02, 7.469E+02, 7.386E+02, 7.367E+02, 7.359E+02, 7.395E+02, 7.482E+02, 7.501E+02, 1.345E+02, 5.580E+02, 5.902E+02, 6.104E+02, 6.156E+02, 6.256E+02, 6.309E+02, 6.399E+02, 6.508E+02, 6.610E+02, 6.656E+02
 5.400E+02, 1.349E-01, 5.596E-02, 1.358E-05, 2.004E-06, 7.366E+02, 1.299E-01, 5.966E-02, 2.496E-10, 2.997E-11, 6.607E+02, 7.389E+02, 6.646E+02, 5.459E-03, 5.811E-03, 1.194E+02, 2.593E+01, 5.121E+00, 6.473E+01, 5.426E+01, 4.887E+01, 9.155E+02, 4.889E+02, 2.098E+02, 7.357E+02, 6.896E+02, 6.637E+02, 2.394E+01, 2.216E+01, 2.308E+01, 2.320E+01, 2.278E+01, 9.409E+02, 9.471E+02, 8.129E+02, 7.675E+02, 7.609E+02, 7.532E+02, 7.512E+02, 7.501E+02, 7.533E+02, 7.604E+02, 7.628E+02, 1.388E+02, 5.629E+02, 5.989E+02, 6.216E+02, 6.275E+02, 6.369E+02, 6.413E+02, 6.495E+02, 6.609E+02, 6.707E+02, 6.760E+02
 5.600E+02, 1.367E-01, 5.470E-02, 6.162E-06, 8.125E-07, 7.460E+02, 1.291E-01, 6.024E-02, 1.548E-10, 1.915E-11, 6.728E+02, 7.483E+02, 6.771E+02, 5.324E-03, 5.869E-03, 1.215E+02, 2.700E+01, 5.345E+00, 6.756E+01, 5.663E+01, 5.105E+01, 9.208E+02, 4.979E+02, 2.157E+02, 7.475E+02, 7.008E+02, 6.751E+02, 2.464E+01, 2.247E+01, 2.358E+01, 2.367E+01, 2.321E+01, 9.416E+02, 9.434E+02, 8.101E+02, 7.736E+02, 7.676E+02, 7.611E+02, 7.595E+02, 7.587E+02, 7.632E+02, 7.725E+02, 7.728E+02, 1.478E+02, 5.718E+02, 6.096E+02, 6.296E+02, 6.356E+02, 6.456E+02, 6.503E+02, 6.597E+02, 6.720E+02, 6.826E+02, 6.871E+02
 5.800E+02, 1.366E-01, 5.478E-02, 1.181E-05, 1.435E-06, 7.533E+02, 1.296E-01, 5.990E-02, 1.786E-10, 2.160E-11, 6.793E+02, 7.570E+02, 6.833E+02, 5.336E-03, 5.832E-03, 1.229E+02, 2.816E+01, 5.556E+00, 7.011E+01, 5.900E+01, 5.312E+01, 9.240E+02, 5.072E+02, 2.209E+02, 7.585E+02, 7.118E+02, 6.853E+02, 2.541E+01, 2.281E+01, 2.411E+01, 2.418E+01, 2.369E+01, 9.486E+02, 9.472E+02, 8.137E+02, 7.780E+02, 7.724E+02, 7.659E+02, 7.644E+02, 7.647E+02, 7.705E+02, 7.826E+02, 7.862E+02, 1.485E+02, 5.828E+02, 6.192E+02, 6.405E+02, 6.461E+02, 6.556E+02, 6.599E+02, 6.690E+02, 6.809E+02, 6.920E+02, 6.964E+02
