s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.550E-02, 8.329E-02, 4.544E-05, 5.687E-06, 7.472E+02, 7.821E-02, 8.764E-02, 1.353E-07, 1.159E-08, 6.637E+02, 7.545E+02, 6.784E+02, 6.126E-04, 6.434E-04, 7.916E+01, 3.807E+01, 1.327E+00, 7.319E+01, 5.483E+01, 4.775E+01, 7.710E+02, 5.696E+02, 8.041E+01, 7.454E+02, 6.760E+02, 6.381E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 8.260E+02, 9.121E+02, 8.539E+02, 8.104E+02, 8.056E+02, 7.979E+02, 7.960E+02, 7.980E+02, 8.023E+02, 8.192E+02, 8.471E+02, 3.280E+02, 6.097E+02, 6.216E+02, 6.269E+02, 6.288E+02, 6.330E+02, 6.347E+02, 6.392E+02, 6.473E+02, 6.659E+02, 6.860E+02
 2.000E+02, 5.359E-02, 1.042E-01, 1.744E-03, 3.219E-04, 8.321E+02, 5.377E-02, 1.043E-01, 1.181E-05, 9.946E-07, 7.235E+02, 8.624E+02, 7.395E+02, 7.718E-04, 7.622E-04, 8.280E+01, 4.742E+01, 1.670E+00, 8.508E+01, 6.959E+01, 6.125E+01, 7.935E+02, 6.233E+02, 9.400E+01, 7.942E+02, 7.384E+02, 7.032E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.006E+01, 8.170E+02, 8.875E+02, 8.704E+02, 8.371E+02, 8.313E+02, 8.241E+02, 8.241E+02, 8.289E+02, 8.359E+02, 8.507E+02, 8.720E+02, 3.391E+02, 6.673E+02, 6.798E+02, 6.876E+02, 6.901E+02, 6.950E+02, 6.970E+02, 7.017E+02, 7.136E+02, 7.322E+02, 7.525E+02
 2.200E+02, 5.595E-02, 1.032E-01, 5.261E-04, 1.056E-04, 8.252E+02, 4.202E-02, 1.125E-01, 2.539E-06, 2.210E-07, 7.434E+02, 8.313E+02, 7.542E+02, 7.572E-04, 8.201E-04, 8.413E+01, 5.161E+01, 1.906E+00, 9.141E+01, 7.550E+01, 6.743E+01, 8.028E+02, 6.488E+02, 1.044E+02, 8.178E+02, 7.649E+02, 7.335E+02, 2.009E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.010E+01, 8.186E+02, 8.862E+02, 8.701E+02, 8.509E+02, 8.446E+02, 8.387E+02, 8.388E+02, 8.444E+02, 8.609E+02, 8.826E+02, 8.875E+02, 3.567E+02, 6.857E+02, 7.036E+02, 7.138E+02, 7.163E+02, 7.216E+02, 7.241E+02, 7.295E+02, 7.391E+02, 7.584E+02, 7.806E+02
 2.400E+02, 4.131E-02, 1.125E-01, 1.869E-03, 3.567E-04, 8.665E+02, 2.893E-02, 1.214E-01, 8.396E-05, 7.743E-06, 7.723E+02, 8.819E+02, 7.863E+02, 8.314E-04, 8.822E-04, 8.782E+01, 5.558E+01, 2.023E+00, 9.533E+01, 8.025E+01, 7.233E+01, 8.157E+02, 6.696E+02, 1.113E+02, 8.332E+02, 7.838E+02, 7.550E+02, 2.015E+01, 2.015E+01, 2.017E+01, 2.023E+01, 2.017E+01, 8.249E+02, 8.995E+02, 8.715E+02, 8.355E+02, 8.303E+02, 8.280E+02, 8.302E+02, 8.388E+02, 8.621E+02, 8.924E+02, 9.019E+02, 3.687E+02, 7.061E+02, 7.233E+02, 7.324E+02, 7.350E+02, 7.406E+02, 7.434E+02, 7.491E+02, 7.575E+02, 7.807E+02, 7.999E+02
 2.600E+02, 4.597E-02, 1.102E-01, 7.886E-04, 1.359E-04, 8.589E+02, 2.409E-02, 1.246E-01, 3.128E-05, 3.116E-06, 7.863E+02, 8.723E+02, 7.973E+02, 8.078E-04, 9.052E-04, 9.058E+01, 5.998E+01, 2.217E+00, 1.015E+02, 8.549E+01, 7.709E+01, 8.257E+02, 6.913E+02, 1.190E+02, 8.521E+02, 8.028E+02, 7.743E+02, 2.023E+01, 2.023E+01, 2.026E+01, 2.036E+01, 2.026E+01, 8.307E+02, 8.837E+02, 8.680E+02, 8.597E+02, 8.590E+02, 8.604E+02, 8.619E+02, 8.696E+02, 8.898E+02, 9.120E+02, 9.172E+02, 4.066E+02, 7.255E+02, 7.417E+02, 7.520E+02, 7.548E+02, 7.599E+02, 7.626E+02, 7.680E+02, 7.772E+02, 7.981E+02, 8.154E+02
 2.800E+02, 3.344E-02, 1.170E-01, 2.793E-03, 7.032E-04, 8.857E+02, 1.679E-02, 1.292E-01, 8.887E-04, 1.264E-04, 8.188E+02, 8.983E+02, 8.329E+02, 8.694E-04, 9.422E-04, 9.364E+01, 6.459E+01, 2.367E+00, 1.023E+02, 9.053E+01, 8.395E+01, 8.360E+02, 7.116E+02, 1.251E+02, 8.579E+02, 8.207E+02, 7.980E+02, 2.035E+01, 2.034E+01, 2.039E+01, 2.052E+01, 2.039E+01, 8.431E+02, 8.947E+02, 8.565E+02, 8.461E+02, 8.467E+02, 8.496E+02, 8.530E+02, 8.609E+02, 8.803E+02, 9.116E+02, 9.062E+02, 4.184E+02, 7.478E+02, 7.641E+02, 7.738E+02, 7.763E+02, 7.813E+02, 7.840E+02, 7.892E+02, 7.993E+02, 8.197E+02, 8.406E+02
 3.000E+02, 3.900E-02, 1.146E-01, 1.130E-03, 2.563E-04, 8.869E+02, 1.782E-02, 1.282E-01, 1.367E-03, 2.033E-04, 8.297E+02, 8.966E+02, 8.447E+02, 8.412E-04, 9.386E-04, 9.851E+01, 6.896E+01, 2.601E+00, 1.087E+02, 9.592E+01, 8.946E+01, 8.511E+02, 7.300E+02, 1.334E+02, 8.759E+02, 8.384E+02, 8.180E+02, 2.051E+01, 2.048E+01, 2.057E+01, 2.073E+01, 2.056E+01, 8.553E+02, 9.026E+02, 8.778E+02, 8.715E+02, 8.723E+02, 8.743E+02, 8.765E+02, 8.845E+02, 9.028E+02, 9.264E+02, 9.287E+02, 4.298E+02, 7.643E+02, 7.802E+02, 7.920E+02, 7.954E+02, 8.008E+02, 8.037E+02, 8.094E+02, 8.224E+02, 8.476E+02, 8.543E+02
 3.200E+02, 2.692E-02, 1.198E-01, 4.713E-03, 1.571E-03, 9.128E+02, 1.060E-02, 1.316E-01, 3.600E-03, 6.870E-04, 8.478E+02, 9.226E+02, 8.567E+02, 9.018E-04, 9.786E-04, 1.039E+02, 7.422E+01, 2.893E+00, 1.120E+02, 1.005E+02, 9.379E+01, 8.672E+02, 7.504E+02, 1.421E+02, 8.871E+02, 8.538E+02, 8.339E+02, 2.072E+01, 2.066E+01, 2.079E+01, 2.099E+01, 2.077E+01, 8.703E+02, 9.176E+02, 8.911E+02, 8.783E+02, 8.775E+02, 8.785E+02, 8.807E+02, 8.891E+02, 9.115E+02, 9.295E+02, 9.333E+02, 4.419E+02, 7.840E+02, 7.985E+02, 8.091E+02, 8.125E+02, 8.192E+02, 8.220E+02, 8.284E+02, 8.421E+02, 8.599E+02, 8.623E+02
 3.400E+02, 2.450E-02, 1.231E-01, 3.451E-03, 1.089E-03, 9.245E+02, 4.433E-03, 1.367E-01, 2.334E-03, 3.942E-04, 8.644E+02, 9.419E+02, 8.808E+02, 9.134E-04, 1.005E-03, 1.077E+02, 7.818E+01, 3.125E+00, 1.147E+02, 1.049E+02, 9.960E+01, 8.783E+02, 7.657E+02, 1.504E+02, 8.959E+02, 8.677E+02, 8.515E+02, 2.098E+01, 2.088E+01, 2.107E+01, 2.130E+01, 2.103E+01, 8.867E+02, 9.146E+02, 8.818E+02, 8.791E+02, 8.803E+02, 8.852E+02, 8.890E+02, 9.003E+02, 9.202E+02, 9.315E+02, 9.307E+02, 4.612E+02, 7.977E+02, 8.169E+02, 8.252E+02, 8.282E+02, 8.364E+02, 8.390E+02, 8.458E+02, 8.641E+02, 8.749E+02, 8.788E+02
 3.600E+02, 2.759E-02, 1.213E-01, 2.239E-03, 6.575E-04, 9.348E+02, 1.722E-03, 1.361E-01, 5.754E-03, 1.744E-03, 8.829E+02, 9.470E+02, 8.935E+02, 8.957E-04, 1.022E-03, 1.149E+02, 8.821E+01, 3.836E+00, 1.223E+02, 1.134E+02, 1.072E+02, 8.973E+02, 7.999E+02, 1.667E+02, 9.164E+02, 8.925E+02, 8.756E+02, 2.129E+01, 2.114E+01, 2.140E+01, 2.167E+01, 2.133E+01, 9.000E+02, 9.246E+02, 9.033E+02, 9.048E+02, 9.077E+02, 9.148E+02, 9.187E+02, 9.299E+02, 9.427E+02, 9.399E+02, 9.461E+02, 5.037E+02, 8.308E+02, 8.484E+02, 8.586E+02, 8.616E+02, 8.670E+02, 8.705E+02, 8.786E+02, 8.914E+02, 8.983E+02, 8.912E+02
 3.800E+02, 4.959E-03, 1.293E-01, 1.138E-02, 5.398E-03, 9.679E+02, 1.430E-03, 1.341E-01, 8.296E-03, 2.956E-03, 9.005E+02, 9.799E+02, 9.051E+02, 1.007E-03, 1.025E-03, 1.237E+02, 9.922E+01, 4.788E+00, 1.311E+02, 1.219E+02, 1.153E+02, 9.202E+02, 8.348E+02, 1.889E+02, 9.387E+02, 9.158E+02, 8.986E+02, 2.167E+01, 2.144E+01, 2.180E+01, 2.210E+01, 2.170E+01, 9.173E+02, 9.467E+02, 9.373E+02, 9.387E+02, 9.398E+02, 9.432E+02, 9.460E+02, 9.526E+02, 9.561E+02, 9.568E+02, 9.642E+02, 5.415E+02, 8.673E+02, 8.808E+02, 8.886E+02, 8.915E+02, 8.972E+02, 9.002E+02, 9.047E+02, 9.105E+02, 9.130E+02, 9.115E+02
 4.000E+02, 1.030E-02, 1.305E-01, 5.293E-03, 2.686E-03, 9.642E+02, 6.401E-04, 1.379E-01, 4.348E-03, 1.532E-03, 9.114E+02, 9.710E+02, 9.161E+02, 9.770E-04, 1.024E-03, 1.288E+02, 1.080E+02, 5.319E+00, 1.333E+02, 1.255E+02, 1.189E+02, 9.338E+02, 8.628E+02, 2.066E+02, 9.461E+02, 9.266E+02, 9.105E+02, 2.210E+01, 2.180E+01, 2.226E+01, 2.258E+01, 2.212E+01, 9.293E+02, 9.559E+02, 9.551E+02, 9.532E+02, 9.532E+02, 9.534E+02, 9.539E+02, 9.548E+02, 9.570E+02, 9.626E+02, 9.657E+02, 5.868E+02, 8.959E+02, 8.974E+02, 9.032E+02, 9.058E+02, 9.108E+02, 9.131E+02, 9.168E+02, 9.204E+02, 9.216E+02, 9.197E+02
 4.200E+02, 3.408E-05, 1.274E-01, 1.725E-02, 1.032E-02, 9.516E+02, 8.324E-04, 1.357E-01, 6.807E-03, 3.008E-03, 9.133E+02, 9.539E+02, 9.161E+02, 1.026E-03, 1.024E-03, 1.250E+02, 1.106E+02, 5.469E+00, 1.277E+02, 1.229E+02, 1.180E+02, 9.259E+02, 8.715E+02, 2.132E+02, 9.347E+02, 9.215E+02, 9.096E+02, 2.260E+01, 2.220E+01, 2.279E+01, 2.313E+01, 2.259E+01, 9.199E+02, 9.411E+02, 9.425E+02, 9.415E+02, 9.416E+02, 9.420E+02, 9.422E+02, 9.428E+02, 9.436E+02, 9.445E+02, 9.502E+02, 5.948E+02, 9.076E+02, 9.036E+02, 9.086E+02, 9.103E+02, 9.135E+02, 9.149E+02, 9.170E+02, 9.185E+02, 9.202E+02, 9.185E+02
 4.400E+02, 1.874E-06, 1.300E-01, 1.426E-02, 7.501E-03, 9.331E+02, 5.405E-10, 1.323E-01, 1.169E-02, 5.913E-03, 9.029E+02, 9.349E+02, 9.038E+02, 1.030E-03, 1.029E-03, 1.223E+02, 1.125E+02, 5.633E+00, 1.242E+02, 1.201E+02, 1.156E+02, 9.232E+02, 8.760E+02, 2.192E+02, 9.278E+02, 9.169E+02, 9.052E+02, 2.317E+01, 2.266E+01, 2.338E+01, 2.373E+01, 2.313E+01, 9.239E+02, 9.343E+02, 9.364E+02, 9.353E+02, 9.350E+02, 9.346E+02, 9.346E+02, 9.348E+02, 9.356E+02, 9.370E+02, 9.377E+02, 5.836E+02, 9.077E+02, 9.042E+02, 9.071E+02, 9.079E+02, 9.096E+02, 9.104E+02, 9.112E+02, 9.114E+02, 9.119E+02, 9.113E+02
 4.600E+02, 5.899E-09, 1.271E-01, 1.818E-02, 8.896E-03, 9.164E+02, 1.254E-09, 1.291E-01, 1.573E-02, 7.596E-03, 9.061E+02, 9.165E+02, 9.077E+02, 1.035E-03, 1.034E-03, 1.144E+02, 1.184E+02, 6.163E+00, 1.180E+02, 1.194E+02, 1.184E+02, 9.062E+02, 8.910E+02, 2.290E+02, 9.134E+02, 9.157E+02, 9.118E+02, 2.380E+01, 2.317E+01, 2.404E+01, 2.440E+01, 2.373E+01, 9.112E+02, 9.135E+02, 9.154E+02, 9.169E+02, 9.173E+02, 9.180E+02, 9.184E+02, 9.189E+02, 9.194E+02, 9.202E+02, 9.207E+02, 5.879E+02, 9.229E+02, 9.170E+02, 9.177E+02, 9.179E+02, 9.176E+02, 9.177E+02, 9.177E+02, 9.175E+02, 9.163E+02, 9.176E+02
 4.800E+02, 1.091E-09, 1.237E-01, 2.229E-02, 1.179E-02, 9.088E+02, 1.094E-07, 1.265E-01, 1.886E-02, 8.797E-03, 9.187E+02, 9.105E+02, 9.199E+02, 1.034E-03, 1.037E-03, 1.097E+02, 1.284E+02, 7.084E+00, 1.152E+02, 1.193E+02, 1.222E+02, 8.930E+02, 9.174E+02, 2.469E+02, 9.058E+02, 9.155E+02, 9.221E+02, 2.449E+01, 2.373E+01, 2.477E+01, 2.513E+01, 2.439E+01, 8.965E+02, 9.003E+02, 9.037E+02, 9.064E+02, 9.073E+02, 9.086E+02, 9.091E+02, 9.100E+02, 9.109E+02, 9.110E+02, 9.107E+02, 6.315E+02, 9.586E+02, 9.471E+02, 9.458E+02, 9.431E+02, 9.371E+02, 9.352E+02, 9.317E+02, 9.291E+02, 9.281E+02, 9.321E+02
 5.000E+02, 1.305E-09, 1.219E-01, 2.433E-02, 1.349E-02, 9.079E+02, 4.705E-08, 1.244E-01, 2.139E-02, 1.050E-02, 9.233E+02, 9.100E+02, 9.243E+02, 1.033E-03, 1.037E-03, 1.108E+02, 1.313E+02, 7.945E+00, 1.151E+02, 1.196E+02, 1.222E+02, 8.956E+02, 9.263E+02, 2.638E+02, 9.052E+02, 9.160E+02, 9.236E+02, 2.526E+01, 2.435E+01, 2.556E+01, 2.591E+01, 2.511E+01, 8.981E+02, 9.009E+02, 9.041E+02, 9.068E+02, 9.075E+02, 9.086E+02, 9.090E+02, 9.095E+02, 9.097E+02, 9.096E+02, 9.097E+02, 6.648E+02, 9.569E+02, 9.492E+02, 9.465E+02, 9.440E+02, 9.396E+02, 9.378E+02, 9.345E+02, 9.310E+02, 9.291E+02, 9.289E+02
 5.200E+02, 2.079E-10, 1.219E-01, 2.418E-02, 1.391E-02, 9.089E+02, 7.467E-09, 1.230E-01, 2.318E-02, 1.177E-02, 9.281E+02, 9.097E+02, 9.285E+02, 1.031E-03, 1.036E-03, 1.104E+02, 1.367E+02, 8.477E+00, 1.156E+02, 1.202E+02, 1.230E+02, 8.954E+02, 9.398E+02, 2.758E+02, 9.067E+02, 9.187E+02, 9.275E+02, 2.608E+01, 2.502E+01, 2.642E+01, 2.677E+01, 2.589E+01, 8.987E+02, 9.015E+02, 9.051E+02, 9.080E+02, 9.091E+02, 9.106E+02, 9.111E+02, 9.117E+02, 9.120E+02, 9.114E+02, 9.108E+02, 6.731E+02, 9.857E+02, 9.667E+02, 9.607E+02, 9.570E+02, 9.494E+02, 9.464E+02, 9.413E+02, 9.369E+02, 9.322E+02, 9.307E+02
 5.400E+02, 4.918E-10, 1.196E-01, 2.671E-02, 1.733E-02, 9.115E+02, 2.857E-09, 1.210E-01, 2.534E-02, 1.409E-02, 9.319E+02, 9.134E+02, 9.320E+02, 1.025E-03, 1.033E-03, 1.111E+02, 1.392E+02, 8.866E+00, 1.160E+02, 1.204E+02, 1.235E+02, 8.963E+02, 9.469E+02, 2.846E+02, 9.084E+02, 9.203E+02, 9.295E+02, 2.698E+01, 2.575E+01, 2.735E+01, 2.768E+01, 2.673E+01, 9.001E+02, 9.035E+02, 9.072E+02, 9.097E+02, 9.105E+02, 9.118E+02, 9.123E+02, 9.132E+02, 9.138E+02, 9.134E+02, 9.121E+02, 6.974E+02, 9.981E+02, 9.742E+02, 9.617E+02, 9.572E+02, 9.499E+02, 9.472E+02, 9.425E+02, 9.393E+02, 9.349E+02, 9.329E+02
 5.600E+02, 1.824E-10, 1.188E-01, 2.801E-02, 1.784E-02, 9.155E+02, 7.621E-10, 1.202E-01, 2.677E-02, 1.437E-02, 9.340E+02, 9.174E+02, 9.344E+02, 1.027E-03, 1.036E-03, 1.125E+02, 1.405E+02, 8.683E+00, 1.175E+02, 1.220E+02, 1.250E+02, 9.013E+02, 9.496E+02, 2.835E+02, 9.120E+02, 9.240E+02, 9.331E+02, 2.793E+01, 2.653E+01, 2.835E+01, 2.865E+01, 2.763E+01, 9.041E+02, 9.070E+02, 9.104E+02, 9.128E+02, 9.136E+02, 9.151E+02, 9.157E+02, 9.169E+02, 9.173E+02, 9.167E+02, 9.157E+02, 6.933E+02, 1.006E+03, 9.851E+02, 9.707E+02, 9.649E+02, 9.554E+02, 9.518E+02, 9.464E+02, 9.424E+02, 9.377E+02, 9.356E+02
 5.800E+02, 3.503E-10, 1.181E-01, 2.884E-02, 1.842E-02, 9.199E+02, 2.495E-10, 1.191E-01, 2.771E-02, 1.630E-02, 9.392E+02, 9.218E+02, 9.396E+02, 1.027E-03, 1.032E-03, 1.146E+02, 1.418E+02, 8.995E+00, 1.192E+02, 1.234E+02, 1.265E+02, 9.061E+02, 9.534E+02, 2.890E+02, 9.164E+02, 9.281E+02, 9.371E+02, 2.895E+01, 2.736E+01, 2.940E+01, 2.968E+01, 2.859E+01, 9.086E+02, 9.113E+02, 9.149E+02, 9.173E+02, 9.180E+02, 9.196E+02, 9.203E+02, 9.211E+02, 9.215E+02, 9.210E+02, 9.203E+02, 6.986E+02, 1.009E+03, 9.832E+02, 9.692E+02, 9.643E+02, 9.566E+02, 9.536E+02, 9.492E+02, 9.471E+02, 9.423E+02, 9.402E+02
