s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.530E-02, 8.361E-02, 7.968E-05, 9.962E-06, 7.682E+02, 7.222E-02, 9.207E-02, 1.072E-07, 1.067E-08, 6.783E+02, 7.677E+02, 6.940E+02, 6.148E-04, 6.756E-04, 7.897E+01, 4.151E+01, 1.493E+00, 7.984E+01, 6.237E+01, 5.375E+01, 7.765E+02, 5.872E+02, 8.478E+01, 7.705E+02, 7.045E+02, 6.643E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 8.091E+02, 8.936E+02, 8.769E+02, 8.452E+02, 8.367E+02, 8.250E+02, 8.223E+02, 8.211E+02, 8.228E+02, 8.382E+02, 8.685E+02, 3.264E+02, 6.284E+02, 6.429E+02, 6.499E+02, 6.521E+02, 6.567E+02, 6.591E+02, 6.646E+02, 6.752E+02, 6.964E+02, 7.183E+02
 2.000E+02, 4.611E-02, 1.089E-01, 1.732E-03, 2.588E-04, 8.365E+02, 5.461E-02, 1.039E-01, 1.455E-06, 1.167E-07, 7.150E+02, 8.626E+02, 7.259E+02, 8.065E-04, 7.590E-04, 8.282E+01, 4.677E+01, 1.643E+00, 8.559E+01, 6.806E+01, 5.941E+01, 7.944E+02, 6.225E+02, 9.464E+01, 7.980E+02, 7.353E+02, 6.987E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.006E+01, 8.386E+02, 8.864E+02, 8.699E+02, 8.581E+02, 8.553E+02, 8.516E+02, 8.501E+02, 8.487E+02, 8.508E+02, 8.621E+02, 8.710E+02, 3.446E+02, 6.636E+02, 6.785E+02, 6.874E+02, 6.899E+02, 6.943E+02, 6.969E+02, 7.022E+02, 7.096E+02, 7.211E+02, 7.435E+02
 2.200E+02, 4.820E-02, 1.076E-01, 1.994E-03, 3.375E-04, 8.429E+02, 4.056E-02, 1.135E-01, 2.178E-06, 1.892E-07, 7.395E+02, 8.659E+02, 7.524E+02, 7.982E-04, 8.272E-04, 8.376E+01, 5.106E+01, 1.834E+00, 9.116E+01, 7.434E+01, 6.590E+01, 8.018E+02, 6.456E+02, 1.032E+02, 8.171E+02, 7.602E+02, 7.273E+02, 2.009E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.010E+01, 8.156E+02, 8.770E+02, 8.662E+02, 8.300E+02, 8.268E+02, 8.243E+02, 8.253E+02, 8.297E+02, 8.469E+02, 8.821E+02, 8.953E+02, 3.467E+02, 6.869E+02, 7.012E+02, 7.099E+02, 7.126E+02, 7.179E+02, 7.202E+02, 7.241E+02, 7.322E+02, 7.501E+02, 7.714E+02
 2.400E+02, 5.036E-02, 1.068E-01, 9.261E-04, 1.972E-04, 8.471E+02, 3.442E-02, 1.176E-01, 6.555E-05, 5.371E-06, 7.641E+02, 8.556E+02, 7.766E+02, 7.848E-04, 8.562E-04, 8.733E+01, 5.604E+01, 2.042E+00, 9.606E+01, 8.056E+01, 7.195E+01, 8.148E+02, 6.720E+02, 1.112E+02, 8.354E+02, 7.840E+02, 7.532E+02, 2.015E+01, 2.015E+01, 2.017E+01, 2.023E+01, 2.017E+01, 8.256E+02, 8.823E+02, 8.759E+02, 8.626E+02, 8.605E+02, 8.605E+02, 8.618E+02, 8.664E+02, 8.800E+02, 8.964E+02, 9.010E+02, 3.841E+02, 7.081E+02, 7.225E+02, 7.320E+02, 7.349E+02, 7.404E+02, 7.432E+02, 7.481E+02, 7.562E+02, 7.751E+02, 7.955E+02
 2.600E+02, 2.799E-02, 1.179E-01, 6.388E-03, 1.933E-03, 8.870E+02, 1.722E-02, 1.283E-01, 1.485E-03, 2.916E-04, 8.131E+02, 9.081E+02, 8.317E+02, 8.987E-04, 9.402E-04, 9.008E+01, 6.091E+01, 2.243E+00, 1.003E+02, 8.660E+01, 7.960E+01, 8.242E+02, 6.947E+02, 1.195E+02, 8.495E+02, 8.068E+02, 7.824E+02, 2.024E+01, 2.023E+01, 2.026E+01, 2.035E+01, 2.026E+01, 8.346E+02, 8.939E+02, 8.500E+02, 8.335E+02, 8.328E+02, 8.349E+02, 8.373E+02, 8.451E+02, 8.693E+02, 9.069E+02, 9.125E+02, 3.978E+02, 7.279E+02, 7.476E+02, 7.579E+02, 7.609E+02, 7.677E+02, 7.709E+02, 7.768E+02, 7.854E+02, 8.078E+02, 8.245E+02
 2.800E+02, 4.521E-02, 1.108E-01, 2.674E-04, 3.399E-05, 8.701E+02, 1.753E-02, 1.293E-01, 2.841E-04, 3.423E-05, 8.155E+02, 8.745E+02, 8.256E+02, 8.090E-04, 9.389E-04, 9.646E+01, 6.619E+01, 2.496E+00, 1.045E+02, 9.173E+01, 8.487E+01, 8.444E+02, 7.182E+02, 1.287E+02, 8.635E+02, 8.249E+02, 8.026E+02, 2.036E+01, 2.033E+01, 2.040E+01, 2.051E+01, 2.038E+01, 8.518E+02, 8.974E+02, 8.747E+02, 8.621E+02, 8.597E+02, 8.593E+02, 8.626E+02, 8.730E+02, 8.884E+02, 9.070E+02, 9.169E+02, 4.246E+02, 7.514E+02, 7.689E+02, 7.791E+02, 7.823E+02, 7.888E+02, 7.919E+02, 7.976E+02, 8.100E+02, 8.346E+02, 8.358E+02
 3.000E+02, 1.592E-02, 1.264E-01, 6.157E-03, 1.524E-03, 9.092E+02, 9.975E-03, 1.330E-01, 2.278E-03, 4.625E-04, 8.373E+02, 9.328E+02, 8.528E+02, 9.571E-04, 9.782E-04, 9.855E+01, 6.879E+01, 2.606E+00, 1.063E+02, 9.449E+01, 8.855E+01, 8.515E+02, 7.296E+02, 1.337E+02, 8.704E+02, 8.349E+02, 8.155E+02, 2.053E+01, 2.047E+01, 2.057E+01, 2.071E+01, 2.055E+01, 8.577E+02, 9.078E+02, 8.715E+02, 8.589E+02, 8.587E+02, 8.625E+02, 8.664E+02, 8.749E+02, 8.919E+02, 9.150E+02, 9.191E+02, 4.283E+02, 7.618E+02, 7.789E+02, 7.895E+02, 7.928E+02, 7.990E+02, 8.018E+02, 8.081E+02, 8.206E+02, 8.412E+02, 8.497E+02
 3.200E+02, 3.039E-02, 1.196E-01, 2.071E-03, 5.532E-04, 8.971E+02, 6.998E-03, 1.352E-01, 2.285E-03, 3.717E-04, 8.471E+02, 9.069E+02, 8.600E+02, 8.830E-04, 9.937E-04, 1.018E+02, 7.363E+01, 2.888E+00, 1.103E+02, 9.917E+01, 9.361E+01, 8.622E+02, 7.493E+02, 1.433E+02, 8.831E+02, 8.505E+02, 8.330E+02, 2.074E+01, 2.065E+01, 2.080E+01, 2.097E+01, 2.076E+01, 8.690E+02, 9.002E+02, 8.748E+02, 8.747E+02, 8.760E+02, 8.788E+02, 8.817E+02, 8.903E+02, 9.130E+02, 9.239E+02, 9.235E+02, 4.574E+02, 7.812E+02, 8.017E+02, 8.115E+02, 8.143E+02, 8.201E+02, 8.227E+02, 8.280E+02, 8.382E+02, 8.591E+02, 8.660E+02
 3.400E+02, 2.521E-02, 1.223E-01, 3.067E-03, 1.063E-03, 9.200E+02, 3.324E-03, 1.372E-01, 2.839E-03, 5.266E-04, 8.594E+02, 9.357E+02, 8.712E+02, 9.079E-04, 1.012E-03, 1.077E+02, 7.799E+01, 3.185E+00, 1.158E+02, 1.060E+02, 9.897E+01, 8.783E+02, 7.658E+02, 1.517E+02, 8.982E+02, 8.697E+02, 8.500E+02, 2.101E+01, 2.086E+01, 2.108E+01, 2.127E+01, 2.101E+01, 8.856E+02, 9.142E+02, 8.845E+02, 8.846E+02, 8.868E+02, 8.926E+02, 8.963E+02, 9.075E+02, 9.282E+02, 9.354E+02, 9.347E+02, 4.778E+02, 7.954E+02, 8.136E+02, 8.257E+02, 8.287E+02, 8.345E+02, 8.375E+02, 8.429E+02, 8.558E+02, 8.795E+02, 8.751E+02
 3.600E+02, 1.823E-02, 1.252E-01, 5.450E-03, 2.242E-03, 9.447E+02, 1.611E-03, 1.350E-01, 7.189E-03, 2.101E-03, 8.822E+02, 9.578E+02, 8.904E+02, 9.415E-04, 1.026E-03, 1.143E+02, 8.886E+01, 3.869E+00, 1.231E+02, 1.139E+02, 1.084E+02, 8.966E+02, 8.016E+02, 1.679E+02, 9.182E+02, 8.938E+02, 8.779E+02, 2.133E+01, 2.112E+01, 2.142E+01, 2.163E+01, 2.132E+01, 8.995E+02, 9.232E+02, 9.040E+02, 9.106E+02, 9.137E+02, 9.208E+02, 9.245E+02, 9.294E+02, 9.402E+02, 9.442E+02, 9.505E+02, 5.071E+02, 8.370E+02, 8.508E+02, 8.601E+02, 8.636E+02, 8.698E+02, 8.724E+02, 8.790E+02, 8.915E+02, 8.983E+02, 8.976E+02
 3.800E+02, 7.522E-03, 1.314E-01, 6.922E-03, 2.852E-03, 9.627E+02, 5.524E-04, 1.370E-01, 5.567E-03, 1.679E-03, 8.984E+02, 9.815E+02, 9.036E+02, 9.962E-04, 1.027E-03, 1.221E+02, 9.982E+01, 4.715E+00, 1.285E+02, 1.205E+02, 1.142E+02, 9.166E+02, 8.369E+02, 1.886E+02, 9.334E+02, 9.130E+02, 8.966E+02, 2.171E+01, 2.143E+01, 2.182E+01, 2.205E+01, 2.168E+01, 9.166E+02, 9.372E+02, 9.317E+02, 9.312E+02, 9.317E+02, 9.348E+02, 9.379E+02, 9.448E+02, 9.490E+02, 9.506E+02, 9.576E+02, 5.460E+02, 8.739E+02, 8.833E+02, 8.900E+02, 8.915E+02, 8.964E+02, 8.986E+02, 9.029E+02, 9.091E+02, 9.104E+02, 9.075E+02
 4.000E+02, 3.539E-03, 1.320E-01, 9.057E-03, 4.590E-03, 9.576E+02, 1.430E-03, 1.344E-01, 7.967E-03, 3.152E-03, 9.071E+02, 9.637E+02, 9.100E+02, 1.011E-03, 1.023E-03, 1.271E+02, 1.076E+02, 5.179E+00, 1.311E+02, 1.244E+02, 1.180E+02, 9.295E+02, 8.600E+02, 2.034E+02, 9.410E+02, 9.237E+02, 9.080E+02, 2.216E+01, 2.178E+01, 2.229E+01, 2.252E+01, 2.209E+01, 9.245E+02, 9.501E+02, 9.477E+02, 9.457E+02, 9.454E+02, 9.459E+02, 9.465E+02, 9.491E+02, 9.540E+02, 9.577E+02, 9.585E+02, 5.557E+02, 9.014E+02, 8.982E+02, 9.029E+02, 9.056E+02, 9.103E+02, 9.120E+02, 9.151E+02, 9.178E+02, 9.181E+02, 9.170E+02
 4.200E+02, 3.742E-06, 1.304E-01, 1.367E-02, 7.648E-03, 9.351E+02, 1.653E-04, 1.366E-01, 6.203E-03, 2.797E-03, 9.079E+02, 9.363E+02, 9.125E+02, 1.029E-03, 1.025E-03, 1.267E+02, 1.107E+02, 5.312E+00, 1.271E+02, 1.208E+02, 1.163E+02, 9.303E+02, 8.697E+02, 2.117E+02, 9.323E+02, 9.171E+02, 9.054E+02, 2.267E+01, 2.219E+01, 2.282E+01, 2.306E+01, 2.257E+01, 9.273E+02, 9.488E+02, 9.505E+02, 9.427E+02, 9.411E+02, 9.394E+02, 9.389E+02, 9.384E+02, 9.392E+02, 9.456E+02, 9.533E+02, 5.713E+02, 9.007E+02, 8.989E+02, 9.033E+02, 9.046E+02, 9.070E+02, 9.080E+02, 9.102E+02, 9.129E+02, 9.173E+02, 9.156E+02
 4.400E+02, 5.251E-08, 1.290E-01, 1.580E-02, 7.534E-03, 9.231E+02, 4.328E-05, 1.367E-01, 6.168E-03, 1.931E-03, 9.072E+02, 9.244E+02, 9.105E+02, 1.035E-03, 1.029E-03, 1.163E+02, 1.178E+02, 4.831E+00, 1.219E+02, 1.198E+02, 1.182E+02, 9.096E+02, 8.896E+02, 2.039E+02, 9.211E+02, 9.156E+02, 9.099E+02, 2.324E+01, 2.264E+01, 2.342E+01, 2.366E+01, 2.310E+01, 9.141E+02, 9.177E+02, 9.215E+02, 9.246E+02, 9.255E+02, 9.266E+02, 9.269E+02, 9.279E+02, 9.295E+02, 9.317E+02, 9.347E+02, 6.167E+02, 9.209E+02, 9.116E+02, 9.116E+02, 9.112E+02, 9.110E+02, 9.110E+02, 9.113E+02, 9.131E+02, 9.176E+02, 9.210E+02
 4.600E+02, 6.549E-09, 1.258E-01, 1.953E-02, 1.023E-02, 9.060E+02, 1.248E-06, 1.289E-01, 1.644E-02, 6.384E-03, 9.133E+02, 9.071E+02, 9.158E+02, 1.033E-03, 1.040E-03, 1.101E+02, 1.226E+02, 5.557E+00, 1.144E+02, 1.173E+02, 1.190E+02, 8.938E+02, 9.020E+02, 2.153E+02, 9.034E+02, 9.098E+02, 9.146E+02, 2.388E+01, 2.315E+01, 2.409E+01, 2.432E+01, 2.370E+01, 8.970E+02, 8.994E+02, 9.021E+02, 9.045E+02, 9.052E+02, 9.064E+02, 9.070E+02, 9.081E+02, 9.091E+02, 9.104E+02, 9.106E+02, 5.887E+02, 9.355E+02, 9.328E+02, 9.365E+02, 9.364E+02, 9.344E+02, 9.327E+02, 9.292E+02, 9.249E+02, 9.223E+02, 9.230E+02
 4.800E+02, 2.753E-10, 1.236E-01, 2.227E-02, 1.186E-02, 9.026E+02, 7.977E-07, 1.253E-01, 2.019E-02, 9.723E-03, 9.223E+02, 9.041E+02, 9.240E+02, 1.034E-03, 1.036E-03, 1.082E+02, 1.348E+02, 7.863E+00, 1.130E+02, 1.178E+02, 1.214E+02, 8.891E+02, 9.335E+02, 2.546E+02, 9.004E+02, 9.120E+02, 9.213E+02, 2.459E+01, 2.372E+01, 2.482E+01, 2.504E+01, 2.435E+01, 8.922E+02, 8.948E+02, 8.982E+02, 9.008E+02, 9.017E+02, 9.030E+02, 9.037E+02, 9.045E+02, 9.049E+02, 9.052E+02, 9.047E+02, 6.709E+02, 9.757E+02, 9.647E+02, 9.542E+02, 9.492E+02, 9.410E+02, 9.381E+02, 9.341E+02, 9.305E+02, 9.277E+02, 9.264E+02
 5.000E+02, 1.054E-10, 1.212E-01, 2.503E-02, 1.513E-02, 9.045E+02, 1.724E-08, 1.219E-01, 2.437E-02, 1.308E-02, 9.216E+02, 9.063E+02, 9.218E+02, 1.029E-03, 1.035E-03, 1.090E+02, 1.342E+02, 8.201E+00, 1.134E+02, 1.178E+02, 1.210E+02, 8.909E+02, 9.346E+02, 2.697E+02, 9.015E+02, 9.130E+02, 9.217E+02, 2.536E+01, 2.433E+01, 2.563E+01, 2.583E+01, 2.507E+01, 8.935E+02, 8.963E+02, 8.997E+02, 9.021E+02, 9.029E+02, 9.045E+02, 9.053E+02, 9.064E+02, 9.069E+02, 9.065E+02, 9.054E+02, 6.937E+02, 9.843E+02, 9.723E+02, 9.611E+02, 9.557E+02, 9.461E+02, 9.420E+02, 9.360E+02, 9.321E+02, 9.284E+02, 9.252E+02
 5.200E+02, 4.948E-10, 1.196E-01, 2.687E-02, 1.660E-02, 9.086E+02, 3.258E-08, 1.207E-01, 2.569E-02, 1.411E-02, 9.244E+02, 9.104E+02, 9.251E+02, 1.028E-03, 1.034E-03, 1.103E+02, 1.349E+02, 8.592E+00, 1.154E+02, 1.194E+02, 1.218E+02, 8.949E+02, 9.370E+02, 2.779E+02, 9.059E+02, 9.168E+02, 9.243E+02, 2.619E+01, 2.500E+01, 2.649E+01, 2.667E+01, 2.585E+01, 8.977E+02, 9.007E+02, 9.043E+02, 9.069E+02, 9.076E+02, 9.091E+02, 9.098E+02, 9.108E+02, 9.113E+02, 9.113E+02, 9.106E+02, 6.941E+02, 9.857E+02, 9.634E+02, 9.543E+02, 9.509E+02, 9.442E+02, 9.414E+02, 9.368E+02, 9.342E+02, 9.302E+02, 9.278E+02
 5.400E+02, 4.112E-10, 1.193E-01, 2.731E-02, 1.667E-02, 9.118E+02, 3.261E-08, 1.199E-01, 2.667E-02, 1.468E-02, 9.286E+02, 9.140E+02, 9.293E+02, 1.029E-03, 1.035E-03, 1.117E+02, 1.365E+02, 8.973E+00, 1.165E+02, 1.208E+02, 1.232E+02, 8.979E+02, 9.399E+02, 2.859E+02, 9.086E+02, 9.203E+02, 9.282E+02, 2.709E+01, 2.573E+01, 2.743E+01, 2.758E+01, 2.669E+01, 9.002E+02, 9.032E+02, 9.068E+02, 9.094E+02, 9.101E+02, 9.115E+02, 9.121E+02, 9.130E+02, 9.132E+02, 9.135E+02, 9.133E+02, 6.714E+02, 9.762E+02, 9.618E+02, 9.578E+02, 9.558E+02, 9.492E+02, 9.456E+02, 9.410E+02, 9.379E+02, 9.332E+02, 9.313E+02
 5.600E+02, 3.433E-10, 1.193E-01, 2.726E-02, 1.690E-02, 9.160E+02, 5.668E-09, 1.198E-01, 2.684E-02, 1.460E-02, 9.338E+02, 9.178E+02, 9.342E+02, 1.027E-03, 1.035E-03, 1.132E+02, 1.404E+02, 9.019E+00, 1.175E+02, 1.216E+02, 1.247E+02, 9.024E+02, 9.496E+02, 2.888E+02, 9.122E+02, 9.238E+02, 9.324E+02, 2.806E+01, 2.651E+01, 2.843E+01, 2.855E+01, 2.759E+01, 9.051E+02, 9.079E+02, 9.112E+02, 9.136E+02, 9.144E+02, 9.158E+02, 9.165E+02, 9.175E+02, 9.175E+02, 9.169E+02, 9.157E+02, 6.944E+02, 9.985E+02, 9.821E+02, 9.682E+02, 9.632E+02, 9.535E+02, 9.496E+02, 9.445E+02, 9.414E+02, 9.373E+02, 9.353E+02
 5.800E+02, 1.253E-10, 1.185E-01, 2.833E-02, 1.786E-02, 9.188E+02, 1.049E-10, 1.191E-01, 2.737E-02, 1.624E-02, 9.374E+02, 9.205E+02, 9.378E+02, 1.028E-03, 1.030E-03, 1.142E+02, 1.416E+02, 9.171E+00, 1.189E+02, 1.231E+02, 1.258E+02, 9.053E+02, 9.527E+02, 2.929E+02, 9.155E+02, 9.270E+02, 9.353E+02, 2.908E+01, 2.735E+01, 2.949E+01, 2.957E+01, 2.855E+01, 9.079E+02, 9.107E+02, 9.140E+02, 9.166E+02, 9.173E+02, 9.187E+02, 9.195E+02, 9.205E+02, 9.207E+02, 9.203E+02, 9.195E+02, 6.912E+02, 1.000E+03, 9.800E+02, 9.681E+02, 9.633E+02, 9.550E+02, 9.518E+02, 9.472E+02, 9.455E+02, 9.395E+02, 9.380E+02
