s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.000E+02, 7.558E-02, 9.488E-02, 1.827E-05, 2.257E-06, 7.483E+02, 7.074E-02, 9.902E-02, 2.785E-08, 3.114E-09, 6.985E+02, 7.584E+02, 7.159E+02, 6.948E-04, 7.241E-04, 8.675E+01, 4.548E+01, 1.639E+00, 7.342E+01, 6.739E+01, 5.887E+01, 8.019E+02, 6.125E+02, 9.282E+01, 7.566E+02, 7.333E+02, 6.948E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 7.752E+02, 7.780E+02, 7.732E+02, 7.658E+02, 7.652E+02, 7.617E+02, 7.601E+02, 7.579E+02, 7.574E+02, 7.620E+02, 7.771E+02, 3.382E+02, 6.463E+02, 6.638E+02, 6.729E+02, 6.756E+02, 6.807E+02, 6.834E+02, 6.892E+02, 7.020E+02, 7.183E+02, 7.262E+02
 2.200E+02, 5.272E-02, 1.101E-01, 1.234E-03, 1.891E-04, 8.024E+02, 5.029E-02, 1.126E-01, 5.664E-06, 5.198E-07, 7.289E+02, 8.408E+02, 7.448E+02, 8.096E-04, 8.200E-04, 8.410E+01, 4.898E+01, 1.781E+00, 8.405E+01, 7.345E+01, 6.456E+01, 8.035E+02, 6.347E+02, 1.011E+02, 7.944E+02, 7.582E+02, 7.229E+02, 2.008E+01, 2.009E+01, 2.009E+01, 2.013E+01, 2.010E+01, 8.303E+02, 8.601E+02, 8.581E+02, 8.471E+02, 8.443E+02, 8.386E+02, 8.355E+02, 8.280E+02, 8.170E+02, 8.104E+02, 8.122E+02, 3.490E+02, 6.665E+02, 6.882E+02, 6.999E+02, 7.032E+02, 7.102E+02, 7.136E+02, 7.191E+02, 7.277E+02, 7.427E+02, 7.557E+02
 2.400E+02, 5.109E-02, 1.108E-01, 1.946E-03, 3.660E-04, 8.381E+02, 4.350E-02, 1.171E-01, 9.002E-06, 9.912E-07, 7.376E+02, 8.540E+02, 7.493E+02, 8.199E-04, 8.518E-04, 8.645E+01, 5.176E+01, 1.938E+00, 9.027E+01, 7.531E+01, 6.714E+01, 8.124E+02, 6.516E+02, 1.081E+02, 8.164E+02, 7.669E+02, 7.358E+02, 2.014E+01, 2.014E+01, 2.015E+01, 2.021E+01, 2.016E+01, 8.335E+02, 8.583E+02, 8.392E+02, 8.286E+02, 8.277E+02, 8.278E+02, 8.291E+02, 8.331E+02, 8.401E+02, 8.514E+02, 8.638E+02, 3.754E+02, 6.857E+02, 7.024E+02, 7.138E+02, 7.171E+02, 7.228E+02, 7.255E+02, 7.308E+02, 7.384E+02, 7.526E+02, 7.639E+02
 2.600E+02, 4.331E-02, 1.151E-01, 2.486E-03, 5.042E-04, 8.513E+02, 3.487E-02, 1.223E-01, 1.353E-04, 1.223E-05, 7.703E+02, 8.847E+02, 7.867E+02, 8.545E-04, 8.886E-04, 9.065E+01, 5.597E+01, 2.065E+00, 9.503E+01, 8.150E+01, 7.321E+01, 8.253E+02, 6.717E+02, 1.143E+02, 8.328E+02, 7.886E+02, 7.593E+02, 2.022E+01, 2.022E+01, 2.024E+01, 2.033E+01, 2.026E+01, 8.364E+02, 8.784E+02, 8.504E+02, 8.336E+02, 8.316E+02, 8.312E+02, 8.334E+02, 8.409E+02, 8.547E+02, 8.675E+02, 8.752E+02, 3.891E+02, 7.040E+02, 7.238E+02, 7.349E+02, 7.381E+02, 7.442E+02, 7.471E+02, 7.525E+02, 7.609E+02, 7.745E+02, 7.885E+02
 2.800E+02, 5.377E-02, 1.092E-01, 1.065E-03, 2.077E-04, 8.551E+02, 3.201E-02, 1.241E-01, 6.126E-06, 4.803E-07, 7.802E+02, 8.653E+02, 7.912E+02, 8.014E-04, 9.001E-04, 9.278E+01, 5.993E+01, 2.256E+00, 1.018E+02, 8.658E+01, 7.779E+01, 8.340E+02, 6.916E+02, 1.215E+02, 8.542E+02, 8.073E+02, 7.777E+02, 2.034E+01, 2.033E+01, 2.037E+01, 2.048E+01, 2.038E+01, 8.412E+02, 8.832E+02, 8.682E+02, 8.506E+02, 8.500E+02, 8.549E+02, 8.579E+02, 8.642E+02, 8.768E+02, 8.936E+02, 8.972E+02, 4.199E+02, 7.222E+02, 7.415E+02, 7.527E+02, 7.560E+02, 7.621E+02, 7.649E+02, 7.707E+02, 7.790E+02, 7.897E+02, 8.074E+02
 3.000E+02, 3.034E-02, 1.239E-01, 3.295E-03, 6.866E-04, 8.964E+02, 2.351E-02, 1.295E-01, 4.987E-04, 7.679E-05, 8.110E+02, 9.227E+02, 8.284E+02, 9.199E-04, 9.415E-04, 9.651E+01, 6.398E+01, 2.404E+00, 1.060E+02, 9.155E+01, 8.438E+01, 8.460E+02, 7.092E+02, 1.274E+02, 8.677E+02, 8.245E+02, 8.009E+02, 2.049E+01, 2.046E+01, 2.053E+01, 2.068E+01, 2.054E+01, 8.495E+02, 8.880E+02, 8.635E+02, 8.530E+02, 8.533E+02, 8.580E+02, 8.620E+02, 8.700E+02, 8.859E+02, 9.054E+02, 9.114E+02, 4.292E+02, 7.410E+02, 7.584E+02, 7.706E+02, 7.741E+02, 7.803E+02, 7.836E+02, 7.901E+02, 8.002E+02, 8.172E+02, 8.296E+02
 3.200E+02, 4.643E-02, 1.136E-01, 1.641E-03, 3.200E-04, 8.899E+02, 2.665E-02, 1.273E-01, 1.976E-04, 2.539E-05, 8.198E+02, 9.107E+02, 8.337E+02, 8.353E-04, 9.235E-04, 1.008E+02, 6.786E+01, 2.578E+00, 1.114E+02, 9.652E+01, 8.919E+01, 8.599E+02, 7.258E+02, 1.339E+02, 8.835E+02, 8.404E+02, 8.171E+02, 2.069E+01, 2.064E+01, 2.074E+01, 2.092E+01, 2.075E+01, 8.667E+02, 8.919E+02, 8.783E+02, 8.738E+02, 8.742E+02, 8.783E+02, 8.817E+02, 8.902E+02, 9.041E+02, 9.207E+02, 9.200E+02, 4.513E+02, 7.564E+02, 7.743E+02, 7.865E+02, 7.899E+02, 7.965E+02, 7.997E+02, 8.058E+02, 8.154E+02, 8.307E+02, 8.445E+02
 3.400E+02, 3.956E-02, 1.190E-01, 5.712E-04, 1.093E-04, 9.089E+02, 1.207E-02, 1.365E-01, 1.481E-03, 2.390E-04, 8.563E+02, 9.147E+02, 8.792E+02, 8.671E-04, 9.959E-04, 1.076E+02, 7.580E+01, 2.954E+00, 1.186E+02, 1.060E+02, 9.901E+01, 8.789E+02, 7.562E+02, 1.437E+02, 9.044E+02, 8.688E+02, 8.481E+02, 2.094E+01, 2.085E+01, 2.100E+01, 2.121E+01, 2.100E+01, 8.842E+02, 9.082E+02, 8.855E+02, 8.862E+02, 8.883E+02, 8.955E+02, 9.004E+02, 9.105E+02, 9.270E+02, 9.360E+02, 9.380E+02, 4.950E+02, 7.838E+02, 8.026E+02, 8.153E+02, 8.189E+02, 8.256E+02, 8.288E+02, 8.354E+02, 8.460E+02, 8.672E+02, 8.726E+02
 3.600E+02, 2.360E-02, 1.284E-01, 3.327E-03, 1.123E-03, 9.430E+02, 4.632E-03, 1.400E-01, 3.846E-03, 9.195E-04, 8.823E+02, 9.735E+02, 8.955E+02, 9.503E-04, 1.035E-03, 1.133E+02, 8.417E+01, 3.442E+00, 1.236E+02, 1.143E+02, 1.085E+02, 8.956E+02, 7.862E+02, 1.569E+02, 9.196E+02, 8.940E+02, 8.771E+02, 2.124E+01, 2.110E+01, 2.132E+01, 2.156E+01, 2.130E+01, 9.008E+02, 9.174E+02, 8.986E+02, 9.030E+02, 9.063E+02, 9.129E+02, 9.172E+02, 9.244E+02, 9.413E+02, 9.425E+02, 9.442E+02, 5.321E+02, 8.149E+02, 8.348E+02, 8.469E+02, 8.510E+02, 8.581E+02, 8.620E+02, 8.693E+02, 8.815E+02, 8.940E+02, 8.945E+02
 3.800E+02, 1.147E-02, 1.329E-01, 9.093E-03, 4.270E-03, 9.585E+02, 8.801E-04, 1.392E-01, 9.147E-03, 3.148E-03, 8.965E+02, 9.752E+02, 9.036E+02, 1.017E-03, 1.065E-03, 1.224E+02, 9.720E+01, 4.332E+00, 1.311E+02, 1.218E+02, 1.150E+02, 9.183E+02, 8.279E+02, 1.787E+02, 9.390E+02, 9.158E+02, 8.983E+02, 2.161E+01, 2.140E+01, 2.169E+01, 2.196E+01, 2.165E+01, 9.206E+02, 9.387E+02, 9.314E+02, 9.355E+02, 9.389E+02, 9.449E+02, 9.479E+02, 9.495E+02, 9.515E+02, 9.555E+02, 9.582E+02, 5.746E+02, 8.617E+02, 8.749E+02, 8.856E+02, 8.888E+02, 8.932E+02, 8.947E+02, 8.990E+02, 9.057E+02, 9.108E+02, 9.079E+02
 4.000E+02, 8.210E-03, 1.417E-01, 4.439E-03, 2.121E-03, 9.716E+02, 2.418E-05, 1.458E-01, 5.775E-03, 2.087E-03, 9.157E+02, 9.840E+02, 9.197E+02, 1.047E-03, 1.088E-03, 1.283E+02, 1.086E+02, 5.016E+00, 1.373E+02, 1.293E+02, 1.227E+02, 9.328E+02, 8.624E+02, 1.987E+02, 9.557E+02, 9.362E+02, 9.193E+02, 2.203E+01, 2.174E+01, 2.213E+01, 2.242E+01, 2.206E+01, 9.337E+02, 9.541E+02, 9.543E+02, 9.556E+02, 9.572E+02, 9.603E+02, 9.611E+02, 9.632E+02, 9.671E+02, 9.719E+02, 9.733E+02, 6.165E+02, 8.967E+02, 9.042E+02, 9.100E+02, 9.114E+02, 9.153E+02, 9.174E+02, 9.219E+02, 9.269E+02, 9.288E+02, 9.266E+02
 4.200E+02, 2.723E-03, 1.400E-01, 1.044E-02, 5.602E-03, 9.673E+02, 5.968E-05, 1.447E-01, 7.345E-03, 2.921E-03, 9.218E+02, 9.743E+02, 9.249E+02, 1.072E-03, 1.087E-03, 1.278E+02, 1.125E+02, 5.197E+00, 1.358E+02, 1.293E+02, 1.233E+02, 9.349E+02, 8.743E+02, 2.066E+02, 9.530E+02, 9.371E+02, 9.226E+02, 2.252E+01, 2.213E+01, 2.264E+01, 2.295E+01, 2.253E+01, 9.380E+02, 9.486E+02, 9.502E+02, 9.517E+02, 9.524E+02, 9.543E+02, 9.553E+02, 9.573E+02, 9.608E+02, 9.649E+02, 9.692E+02, 6.297E+02, 9.058E+02, 9.090E+02, 9.159E+02, 9.180E+02, 9.221E+02, 9.238E+02, 9.267E+02, 9.294E+02, 9.303E+02, 9.289E+02
 4.400E+02, 4.477E-07, 1.337E-01, 1.793E-02, 9.417E-03, 9.373E+02, 4.108E-08, 1.411E-01, 1.106E-02, 5.465E-03, 9.098E+02, 9.379E+02, 9.108E+02, 1.076E-03, 1.085E-03, 1.246E+02, 1.136E+02, 5.324E+00, 1.273E+02, 1.231E+02, 1.187E+02, 9.317E+02, 8.785E+02, 2.111E+02, 9.359E+02, 9.251E+02, 9.133E+02, 2.308E+01, 2.258E+01, 2.321E+01, 2.353E+01, 2.305E+01, 9.370E+02, 9.414E+02, 9.434E+02, 9.433E+02, 9.432E+02, 9.430E+02, 9.429E+02, 9.427E+02, 9.431E+02, 9.448E+02, 9.464E+02, 6.444E+02, 9.063E+02, 9.081E+02, 9.120E+02, 9.132E+02, 9.155E+02, 9.164E+02, 9.179E+02, 9.190E+02, 9.194E+02, 9.192E+02
 4.600E+02, 6.813E-08, 1.347E-01, 1.737E-02, 8.330E-03, 9.230E+02, 1.360E-05, 1.389E-01, 1.313E-02, 5.586E-03, 9.125E+02, 9.234E+02, 9.157E+02, 1.082E-03, 1.086E-03, 1.160E+02, 1.215E+02, 5.642E+00, 1.209E+02, 1.222E+02, 1.216E+02, 9.116E+02, 8.983E+02, 2.185E+02, 9.218E+02, 9.229E+02, 9.194E+02, 2.370E+01, 2.307E+01, 2.384E+01, 2.417E+01, 2.364E+01, 9.166E+02, 9.193E+02, 9.228E+02, 9.251E+02, 9.257E+02, 9.267E+02, 9.271E+02, 9.277E+02, 9.284E+02, 9.293E+02, 9.292E+02, 6.501E+02, 9.229E+02, 9.216E+02, 9.256E+02, 9.248E+02, 9.227E+02, 9.226E+02, 9.225E+02, 9.233E+02, 9.242E+02, 9.262E+02
 4.800E+02, 1.696E-10, 1.303E-01, 2.141E-02, 1.080E-02, 9.078E+02, 1.012E-06, 1.349E-01, 1.717E-02, 7.359E-03, 9.194E+02, 9.091E+02, 9.211E+02, 1.075E-03, 1.083E-03, 1.091E+02, 1.275E+02, 6.144E+00, 1.150E+02, 1.194E+02, 1.220E+02, 8.940E+02, 9.146E+02, 2.284E+02, 9.066E+02, 9.164E+02, 9.224E+02, 2.438E+01, 2.362E+01, 2.454E+01, 2.488E+01, 2.428E+01, 8.977E+02, 9.001E+02, 9.034E+02, 9.060E+02, 9.068E+02, 9.082E+02, 9.088E+02, 9.096E+02, 9.106E+02, 9.113E+02, 9.115E+02, 6.788E+02, 9.386E+02, 9.421E+02, 9.395E+02, 9.378E+02, 9.339E+02, 9.324E+02, 9.305E+02, 9.296E+02, 9.285E+02, 9.288E+02
 5.000E+02, 6.809E-10, 1.285E-01, 2.267E-02, 1.250E-02, 9.070E+02, 2.693E-08, 1.317E-01, 2.049E-02, 1.029E-02, 9.243E+02, 9.091E+02, 9.248E+02, 1.068E-03, 1.078E-03, 1.083E+02, 1.350E+02, 7.605E+00, 1.142E+02, 1.191E+02, 1.222E+02, 8.891E+02, 9.350E+02, 2.557E+02, 9.046E+02, 9.168E+02, 9.250E+02, 2.513E+01, 2.422E+01, 2.532E+01, 2.564E+01, 2.499E+01, 8.930E+02, 8.969E+02, 9.009E+02, 9.039E+02, 9.048E+02, 9.064E+02, 9.071E+02, 9.081E+02, 9.088E+02, 9.086E+02, 9.081E+02, 7.256E+02, 9.653E+02, 9.590E+02, 9.517E+02, 9.488E+02, 9.431E+02, 9.409E+02, 9.372E+02, 9.339E+02, 9.309E+02, 9.299E+02
 5.200E+02, 1.145E-10, 1.266E-01, 2.459E-02, 1.479E-02, 9.069E+02, 3.438E-07, 1.299E-01, 2.410E-02, 1.352E-02, 9.253E+02, 9.095E+02, 9.262E+02, 1.062E-03, 1.085E-03, 1.086E+02, 1.363E+02, 7.885E+00, 1.145E+02, 1.192E+02, 1.218E+02, 8.900E+02, 9.398E+02, 2.648E+02, 9.051E+02, 9.172E+02, 9.249E+02, 2.595E+01, 2.487E+01, 2.615E+01, 2.647E+01, 2.575E+01, 8.923E+02, 8.972E+02, 9.013E+02, 9.042E+02, 9.050E+02, 9.065E+02, 9.072E+02, 9.082E+02, 9.090E+02, 9.090E+02, 9.083E+02, 7.457E+02, 9.733E+02, 9.641E+02, 9.568E+02, 9.525E+02, 9.452E+02, 9.422E+02, 9.374E+02, 9.329E+02, 9.295E+02, 9.283E+02
 5.400E+02, 2.681E-10, 1.255E-01, 2.603E-02, 1.642E-02, 9.099E+02, 2.025E-09, 1.290E-01, 2.549E-02, 1.459E-02, 9.271E+02, 9.121E+02, 9.271E+02, 1.062E-03, 1.085E-03, 1.096E+02, 1.367E+02, 8.211E+00, 1.151E+02, 1.193E+02, 1.216E+02, 8.944E+02, 9.400E+02, 2.721E+02, 9.069E+02, 9.183E+02, 9.252E+02, 2.683E+01, 2.558E+01, 2.706E+01, 2.736E+01, 2.658E+01, 8.974E+02, 9.004E+02, 9.043E+02, 9.069E+02, 9.077E+02, 9.093E+02, 9.100E+02, 9.111E+02, 9.115E+02, 9.110E+02, 9.098E+02, 7.346E+02, 9.767E+02, 9.648E+02, 9.531E+02, 9.498E+02, 9.435E+02, 9.410E+02, 9.371E+02, 9.335E+02, 9.294E+02, 9.281E+02
 5.600E+02, 3.051E-09, 1.238E-01, 2.730E-02, 1.814E-02, 9.143E+02, 7.073E-09, 1.260E-01, 2.660E-02, 1.589E-02, 9.317E+02, 9.173E+02, 9.322E+02, 1.054E-03, 1.071E-03, 1.116E+02, 1.389E+02, 8.340E+00, 1.171E+02, 1.214E+02, 1.238E+02, 8.994E+02, 9.452E+02, 2.772E+02, 9.116E+02, 9.233E+02, 9.304E+02, 2.778E+01, 2.634E+01, 2.803E+01, 2.831E+01, 2.747E+01, 9.018E+02, 9.048E+02, 9.087E+02, 9.115E+02, 9.123E+02, 9.139E+02, 9.146E+02, 9.156E+02, 9.158E+02, 9.152E+02, 9.144E+02, 7.359E+02, 9.839E+02, 9.710E+02, 9.569E+02, 9.534E+02, 9.483E+02, 9.461E+02, 9.428E+02, 9.390E+02, 9.344E+02, 9.329E+02
 5.800E+02, 1.274E-10, 1.243E-01, 2.726E-02, 1.668E-02, 9.177E+02, 1.040E-08, 1.284E-01, 2.727E-02, 1.593E-02, 9.366E+02, 9.195E+02, 9.366E+02, 1.060E-03, 1.090E-03, 1.128E+02, 1.422E+02, 8.637E+00, 1.183E+02, 1.229E+02, 1.256E+02, 9.028E+02, 9.535E+02, 2.822E+02, 9.151E+02, 9.273E+02, 9.351E+02, 2.879E+01, 2.716E+01, 2.907E+01, 2.933E+01, 2.842E+01, 9.061E+02, 9.093E+02, 9.132E+02, 9.160E+02, 9.168E+02, 9.182E+02, 9.187E+02, 9.193E+02, 9.195E+02, 9.193E+02, 9.183E+02, 7.566E+02, 9.830E+02, 9.731E+02, 9.625E+02, 9.586E+02, 9.524E+02, 9.502E+02, 9.466E+02, 9.427E+02, 9.391E+02, 9.379E+02
