s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.947E-02, 8.061E-02, 4.305E-05, 5.574E-06, 7.156E+02, 8.033E-02, 8.646E-02, 7.646E-08, 9.738E-09, 6.836E+02, 7.193E+02, 6.973E+02, 5.934E-04, 6.355E-04, 7.952E+01, 4.119E+01, 1.465E+00, 7.344E+01, 6.393E+01, 5.328E+01, 7.683E+02, 5.868E+02, 8.467E+01, 7.458E+02, 7.141E+02, 6.655E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 7.854E+02, 7.754E+02, 7.730E+02, 7.578E+02, 7.493E+02, 7.340E+02, 7.310E+02, 7.329E+02, 7.377E+02, 7.563E+02, 8.127E+02, 3.146E+02, 6.273E+02, 6.415E+02, 6.492E+02, 6.520E+02, 6.573E+02, 6.593E+02, 6.647E+02, 6.759E+02, 6.977E+02, 7.194E+02
 2.000E+02, 7.408E-02, 9.083E-02, 7.617E-05, 8.826E-06, 7.574E+02, 6.436E-02, 9.733E-02, 2.671E-07, 2.273E-08, 7.126E+02, 7.616E+02, 7.261E+02, 6.672E-04, 7.128E-04, 8.388E+01, 4.659E+01, 1.660E+00, 7.919E+01, 6.942E+01, 5.961E+01, 7.935E+02, 6.205E+02, 9.499E+01, 7.777E+02, 7.420E+02, 7.001E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.005E+01, 8.139E+02, 8.191E+02, 8.198E+02, 8.085E+02, 8.073E+02, 8.057E+02, 8.055E+02, 8.023E+02, 7.928E+02, 7.988E+02, 8.254E+02, 3.296E+02, 6.572E+02, 6.746E+02, 6.825E+02, 6.846E+02, 6.899E+02, 6.929E+02, 6.991E+02, 7.114E+02, 7.288E+02, 7.450E+02
 2.200E+02, 6.271E-02, 9.860E-02, 4.431E-05, 6.250E-06, 7.810E+02, 5.083E-02, 1.068E-01, 1.804E-06, 1.558E-07, 7.415E+02, 7.876E+02, 7.559E+02, 7.219E-04, 7.795E-04, 9.309E+01, 5.270E+01, 1.923E+00, 8.301E+01, 7.895E+01, 6.850E+01, 8.244E+02, 6.522E+02, 1.046E+02, 7.948E+02, 7.777E+02, 7.366E+02, 2.009E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.010E+01, 8.240E+02, 8.181E+02, 8.315E+02, 8.455E+02, 8.467E+02, 8.369E+02, 8.301E+02, 8.197E+02, 8.098E+02, 8.123E+02, 8.267E+02, 3.493E+02, 6.829E+02, 7.025E+02, 7.112E+02, 7.140E+02, 7.197E+02, 7.228E+02, 7.288E+02, 7.420E+02, 7.620E+02, 7.770E+02
 2.400E+02, 4.471E-02, 1.099E-01, 1.601E-03, 3.231E-04, 8.423E+02, 4.455E-02, 1.111E-01, 7.562E-06, 5.521E-07, 7.660E+02, 8.692E+02, 7.754E+02, 8.118E-04, 8.100E-04, 9.431E+01, 5.684E+01, 2.031E+00, 9.076E+01, 7.851E+01, 7.043E+01, 8.361E+02, 6.753E+02, 1.121E+02, 8.198E+02, 7.812E+02, 7.510E+02, 2.015E+01, 2.014E+01, 2.017E+01, 2.023E+01, 2.016E+01, 8.450E+02, 8.847E+02, 8.850E+02, 8.758E+02, 8.723E+02, 8.687E+02, 8.669E+02, 8.642E+02, 8.594E+02, 8.546E+02, 8.531E+02, 3.623E+02, 7.092E+02, 7.276E+02, 7.382E+02, 7.409E+02, 7.452E+02, 7.476E+02, 7.525E+02, 7.614E+02, 7.728E+02, 7.797E+02
 2.600E+02, 4.173E-02, 1.116E-01, 2.232E-03, 4.073E-04, 8.659E+02, 3.163E-02, 1.196E-01, 8.281E-05, 8.446E-06, 7.839E+02, 8.751E+02, 7.924E+02, 8.287E-04, 8.703E-04, 9.165E+01, 6.000E+01, 2.235E+00, 9.927E+01, 8.509E+01, 7.780E+01, 8.302E+02, 6.914E+02, 1.194E+02, 8.466E+02, 8.025E+02, 7.766E+02, 2.024E+01, 2.022E+01, 2.026E+01, 2.035E+01, 2.026E+01, 8.376E+02, 8.934E+02, 8.824E+02, 8.687E+02, 8.662E+02, 8.651E+02, 8.659E+02, 8.707E+02, 8.841E+02, 9.045E+02, 9.054E+02, 3.875E+02, 7.255E+02, 7.441E+02, 7.544E+02, 7.575E+02, 7.629E+02, 7.656E+02, 7.710E+02, 7.812E+02, 8.019E+02, 8.198E+02
 2.800E+02, 2.532E-02, 1.191E-01, 7.365E-03, 2.036E-03, 8.947E+02, 1.508E-02, 1.300E-01, 1.485E-03, 2.463E-04, 8.101E+02, 9.251E+02, 8.282E+02, 9.138E-04, 9.513E-04, 9.434E+01, 6.275E+01, 2.340E+00, 1.013E+02, 8.868E+01, 8.151E+01, 8.378E+02, 7.040E+02, 1.247E+02, 8.532E+02, 8.142E+02, 7.900E+02, 2.036E+01, 2.032E+01, 2.040E+01, 2.052E+01, 2.038E+01, 8.409E+02, 8.949E+02, 8.833E+02, 8.633E+02, 8.589E+02, 8.555E+02, 8.565E+02, 8.620E+02, 8.773E+02, 9.020E+02, 9.090E+02, 4.055E+02, 7.374E+02, 7.546E+02, 7.656E+02, 7.682E+02, 7.737E+02, 7.769E+02, 7.817E+02, 7.899E+02, 8.115E+02, 8.305E+02
 3.000E+02, 3.681E-02, 1.168E-01, 3.219E-04, 4.925E-05, 8.831E+02, 1.015E-02, 1.331E-01, 1.903E-03, 2.935E-04, 8.311E+02, 8.861E+02, 8.437E+02, 8.503E-04, 9.769E-04, 9.782E+01, 6.823E+01, 2.567E+00, 1.052E+02, 9.392E+01, 8.769E+01, 8.502E+02, 7.277E+02, 1.324E+02, 8.677E+02, 8.329E+02, 8.128E+02, 2.052E+01, 2.046E+01, 2.057E+01, 2.073E+01, 2.055E+01, 8.578E+02, 9.038E+02, 8.720E+02, 8.549E+02, 8.546E+02, 8.598E+02, 8.634E+02, 8.729E+02, 8.937E+02, 9.195E+02, 9.119E+02, 4.346E+02, 7.606E+02, 7.792E+02, 7.898E+02, 7.928E+02, 7.982E+02, 8.012E+02, 8.071E+02, 8.177E+02, 8.373E+02, 8.473E+02
 3.200E+02, 2.845E-02, 1.209E-01, 2.355E-03, 4.335E-04, 9.165E+02, 8.556E-03, 1.338E-01, 2.466E-03, 4.697E-04, 8.459E+02, 9.401E+02, 8.594E+02, 8.925E-04, 9.854E-04, 1.018E+02, 7.169E+01, 2.767E+00, 1.109E+02, 9.838E+01, 9.226E+01, 8.611E+02, 7.409E+02, 1.394E+02, 8.832E+02, 8.472E+02, 8.284E+02, 2.073E+01, 2.064E+01, 2.080E+01, 2.099E+01, 2.076E+01, 8.643E+02, 9.078E+02, 8.790E+02, 8.705E+02, 8.721E+02, 8.770E+02, 8.811E+02, 8.907E+02, 9.162E+02, 9.238E+02, 9.310E+02, 4.296E+02, 7.720E+02, 7.945E+02, 8.056E+02, 8.079E+02, 8.118E+02, 8.149E+02, 8.209E+02, 8.315E+02, 8.559E+02, 8.612E+02
 3.400E+02, 1.183E-02, 1.268E-01, 8.523E-03, 3.071E-03, 9.393E+02, 2.122E-03, 1.353E-01, 6.061E-03, 1.393E-03, 8.668E+02, 9.594E+02, 8.804E+02, 9.766E-04, 1.021E-03, 1.093E+02, 7.868E+01, 3.049E+00, 1.200E+02, 1.072E+02, 9.978E+01, 8.823E+02, 7.670E+02, 1.480E+02, 9.071E+02, 8.723E+02, 8.512E+02, 2.099E+01, 2.085E+01, 2.107E+01, 2.130E+01, 2.102E+01, 8.857E+02, 9.219E+02, 8.983E+02, 8.919E+02, 8.936E+02, 8.979E+02, 9.014E+02, 9.136E+02, 9.351E+02, 9.443E+02, 9.563E+02, 4.593E+02, 8.007E+02, 8.197E+02, 8.283E+02, 8.306E+02, 8.358E+02, 8.385E+02, 8.437E+02, 8.532E+02, 8.755E+02, 8.808E+02
 3.600E+02, 2.404E-02, 1.233E-01, 3.466E-03, 1.090E-03, 9.562E+02, 3.793E-03, 1.341E-01, 6.116E-03, 1.741E-03, 8.922E+02, 9.718E+02, 9.027E+02, 9.156E-04, 1.014E-03, 1.190E+02, 8.990E+01, 3.684E+00, 1.292E+02, 1.177E+02, 1.117E+02, 9.086E+02, 8.044E+02, 1.637E+02, 9.319E+02, 9.025E+02, 8.860E+02, 2.131E+01, 2.111E+01, 2.141E+01, 2.167E+01, 2.133E+01, 9.118E+02, 9.384E+02, 9.214E+02, 9.258E+02, 9.296E+02, 9.374E+02, 9.425E+02, 9.499E+02, 9.575E+02, 9.621E+02, 9.653E+02, 4.982E+02, 8.368E+02, 8.539E+02, 8.643E+02, 8.672E+02, 8.736E+02, 8.761E+02, 8.835E+02, 8.933E+02, 9.133E+02, 9.102E+02
 3.800E+02, 6.416E-03, 1.307E-01, 8.566E-03, 3.687E-03, 9.718E+02, 8.592E-04, 1.357E-01, 6.821E-03, 2.371E-03, 9.028E+02, 9.879E+02, 9.082E+02, 1.002E-03, 1.026E-03, 1.218E+02, 9.936E+01, 4.454E+00, 1.298E+02, 1.211E+02, 1.148E+02, 9.166E+02, 8.354E+02, 1.818E+02, 9.366E+02, 9.147E+02, 8.982E+02, 2.168E+01, 2.141E+01, 2.181E+01, 2.209E+01, 2.169E+01, 9.130E+02, 9.406E+02, 9.368E+02, 9.408E+02, 9.420E+02, 9.441E+02, 9.454E+02, 9.503E+02, 9.520E+02, 9.558E+02, 9.603E+02, 5.442E+02, 8.720E+02, 8.807E+02, 8.873E+02, 8.886E+02, 8.940E+02, 8.958E+02, 9.000E+02, 9.104E+02, 9.144E+02, 9.104E+02
 4.000E+02, 6.088E-03, 1.278E-01, 1.196E-02, 6.694E-03, 9.673E+02, 1.839E-03, 1.356E-01, 6.260E-03, 2.351E-03, 9.097E+02, 9.759E+02, 9.149E+02, 9.995E-04, 1.020E-03, 1.264E+02, 1.056E+02, 4.968E+00, 1.324E+02, 1.244E+02, 1.179E+02, 9.279E+02, 8.543E+02, 1.977E+02, 9.437E+02, 9.241E+02, 9.079E+02, 2.213E+01, 2.177E+01, 2.226E+01, 2.258E+01, 2.211E+01, 9.227E+02, 9.495E+02, 9.461E+02, 9.462E+02, 9.472E+02, 9.479E+02, 9.482E+02, 9.506E+02, 9.545E+02, 9.606E+02, 9.652E+02, 5.463E+02, 8.905E+02, 8.960E+02, 9.027E+02, 9.053E+02, 9.103E+02, 9.121E+02, 9.150E+02, 9.180E+02, 9.203E+02, 9.166E+02
 4.200E+02, 4.115E-04, 1.337E-01, 9.735E-03, 4.741E-03, 9.585E+02, 2.793E-04, 1.381E-01, 4.583E-03, 1.541E-03, 9.161E+02, 9.633E+02, 9.184E+02, 1.028E-03, 1.026E-03, 1.256E+02, 1.120E+02, 5.093E+00, 1.296E+02, 1.246E+02, 1.193E+02, 9.279E+02, 8.748E+02, 2.062E+02, 9.400E+02, 9.267E+02, 9.132E+02, 2.263E+01, 2.217E+01, 2.279E+01, 2.313E+01, 2.259E+01, 9.242E+02, 9.426E+02, 9.430E+02, 9.436E+02, 9.441E+02, 9.451E+02, 9.457E+02, 9.471E+02, 9.497E+02, 9.545E+02, 9.538E+02, 5.876E+02, 9.124E+02, 9.078E+02, 9.123E+02, 9.139E+02, 9.168E+02, 9.179E+02, 9.197E+02, 9.216E+02, 9.230E+02, 9.219E+02
 4.400E+02, 1.211E-06, 1.282E-01, 1.673E-02, 8.843E-03, 9.348E+02, 1.180E-08, 1.343E-01, 9.358E-03, 4.177E-03, 9.085E+02, 9.351E+02, 9.092E+02, 1.031E-03, 1.030E-03, 1.207E+02, 1.133E+02, 5.523E+00, 1.229E+02, 1.219E+02, 1.183E+02, 9.203E+02, 8.775E+02, 2.145E+02, 9.264E+02, 9.221E+02, 9.116E+02, 2.320E+01, 2.262E+01, 2.338E+01, 2.373E+01, 2.313E+01, 9.218E+02, 9.291E+02, 9.318E+02, 9.332E+02, 9.334E+02, 9.334E+02, 9.335E+02, 9.334E+02, 9.333E+02, 9.330E+02, 9.329E+02, 5.690E+02, 9.137E+02, 9.096E+02, 9.119E+02, 9.135E+02, 9.159E+02, 9.167E+02, 9.179E+02, 9.183E+02, 9.182E+02, 9.173E+02
 4.600E+02, 8.837E-10, 1.238E-01, 2.220E-02, 1.082E-02, 9.181E+02, 1.622E-09, 1.281E-01, 1.707E-02, 7.214E-03, 9.182E+02, 9.185E+02, 9.190E+02, 1.036E-03, 1.037E-03, 1.146E+02, 1.238E+02, 6.123E+00, 1.189E+02, 1.216E+02, 1.217E+02, 9.047E+02, 9.042E+02, 2.279E+02, 9.153E+02, 9.220E+02, 9.218E+02, 2.384E+01, 2.313E+01, 2.403E+01, 2.440E+01, 2.373E+01, 9.062E+02, 9.128E+02, 9.160E+02, 9.184E+02, 9.189E+02, 9.198E+02, 9.201E+02, 9.205E+02, 9.209E+02, 9.210E+02, 9.204E+02, 5.987E+02, 9.434E+02, 9.445E+02, 9.414E+02, 9.400E+02, 9.379E+02, 9.364E+02, 9.332E+02, 9.289E+02, 9.266E+02, 9.255E+02
 4.800E+02, 2.982E-10, 1.223E-01, 2.390E-02, 1.238E-02, 9.145E+02, 3.948E-08, 1.252E-01, 2.061E-02, 9.476E-03, 9.213E+02, 9.155E+02, 9.219E+02, 1.035E-03, 1.038E-03, 1.128E+02, 1.275E+02, 6.789E+00, 1.174E+02, 1.204E+02, 1.217E+02, 9.001E+02, 9.157E+02, 2.410E+02, 9.120E+02, 9.200E+02, 9.233E+02, 2.454E+01, 2.369E+01, 2.476E+01, 2.513E+01, 2.438E+01, 9.028E+02, 9.076E+02, 9.113E+02, 9.139E+02, 9.146E+02, 9.158E+02, 9.162E+02, 9.169E+02, 9.175E+02, 9.179E+02, 9.171E+02, 6.269E+02, 9.489E+02, 9.495E+02, 9.433E+02, 9.414E+02, 9.389E+02, 9.375E+02, 9.342E+02, 9.314E+02, 9.286E+02, 9.277E+02
 5.000E+02, 5.402E-09, 1.211E-01, 2.535E-02, 1.357E-02, 9.144E+02, 2.990E-07, 1.237E-01, 2.222E-02, 1.091E-02, 9.263E+02, 9.161E+02, 9.272E+02, 1.034E-03, 1.037E-03, 1.121E+02, 1.325E+02, 7.421E+00, 1.173E+02, 1.211E+02, 1.230E+02, 8.999E+02, 9.288E+02, 2.551E+02, 9.117E+02, 9.211E+02, 9.267E+02, 2.531E+01, 2.431E+01, 2.555E+01, 2.593E+01, 2.510E+01, 9.035E+02, 9.067E+02, 9.104E+02, 9.132E+02, 9.140E+02, 9.155E+02, 9.160E+02, 9.167E+02, 9.170E+02, 9.170E+02, 9.159E+02, 6.596E+02, 9.680E+02, 9.617E+02, 9.529E+02, 9.504E+02, 9.457E+02, 9.431E+02, 9.386E+02, 9.353E+02, 9.319E+02, 9.306E+02
 5.200E+02, 2.325E-10, 1.204E-01, 2.602E-02, 1.516E-02, 9.164E+02, 3.218E-09, 1.220E-01, 2.411E-02, 1.226E-02, 9.317E+02, 9.181E+02, 9.321E+02, 1.030E-03, 1.036E-03, 1.129E+02, 1.374E+02, 7.968E+00, 1.181E+02, 1.220E+02, 1.243E+02, 9.021E+02, 9.422E+02, 2.668E+02, 9.133E+02, 9.240E+02, 9.308E+02, 2.615E+01, 2.498E+01, 2.641E+01, 2.678E+01, 2.588E+01, 9.052E+02, 9.084E+02, 9.120E+02, 9.147E+02, 9.155E+02, 9.170E+02, 9.176E+02, 9.184E+02, 9.185E+02, 9.184E+02, 9.172E+02, 6.859E+02, 9.840E+02, 9.644E+02, 9.606E+02, 9.572E+02, 9.505E+02, 9.476E+02, 9.431E+02, 9.387E+02, 9.346E+02, 9.332E+02
 5.400E+02, 1.685E-10, 1.203E-01, 2.613E-02, 1.609E-02, 9.189E+02, 1.491E-10, 1.211E-01, 2.509E-02, 1.367E-02, 9.370E+02, 9.208E+02, 9.377E+02, 1.028E-03, 1.034E-03, 1.133E+02, 1.391E+02, 8.023E+00, 1.185E+02, 1.229E+02, 1.254E+02, 9.034E+02, 9.464E+02, 2.709E+02, 9.149E+02, 9.264E+02, 9.339E+02, 2.705E+01, 2.570E+01, 2.733E+01, 2.770E+01, 2.673E+01, 9.068E+02, 9.098E+02, 9.136E+02, 9.163E+02, 9.171E+02, 9.188E+02, 9.194E+02, 9.201E+02, 9.204E+02, 9.198E+02, 9.187E+02, 6.870E+02, 1.001E+03, 9.787E+02, 9.672E+02, 9.627E+02, 9.549E+02, 9.516E+02, 9.462E+02, 9.433E+02, 9.382E+02, 9.367E+02
 5.600E+02, 3.659E-09, 1.185E-01, 2.815E-02, 1.862E-02, 9.213E+02, 2.945E-09, 1.194E-01, 2.708E-02, 1.597E-02, 9.373E+02, 9.238E+02, 9.381E+02, 1.024E-03, 1.031E-03, 1.140E+02, 1.397E+02, 8.258E+00, 1.191E+02, 1.229E+02, 1.251E+02, 9.040E+02, 9.479E+02, 2.746E+02, 9.159E+02, 9.268E+02, 9.339E+02, 2.801E+01, 2.648E+01, 2.832E+01, 2.868E+01, 2.763E+01, 9.078E+02, 9.108E+02, 9.144E+02, 9.171E+02, 9.178E+02, 9.192E+02, 9.197E+02, 9.206E+02, 9.210E+02, 9.209E+02, 9.200E+02, 6.837E+02, 9.961E+02, 9.720E+02, 9.619E+02, 9.588E+02, 9.530E+02, 9.504E+02, 9.457E+02, 9.418E+02, 9.380E+02, 9.365E+02
 5.800E+02, 2.417E-10, 1.183E-01, 2.853E-02, 1.814E-02, 9.224E+02, 2.039E-09, 1.183E-01, 2.827E-02, 1.629E-02, 9.403E+02, 9.244E+02, 9.414E+02, 1.027E-03, 1.032E-03, 1.139E+02, 1.428E+02, 8.268E+00, 1.191E+02, 1.236E+02, 1.262E+02, 9.047E+02, 9.558E+02, 2.771E+02, 9.168E+02, 9.281E+02, 9.367E+02, 2.904E+01, 2.731E+01, 2.938E+01, 2.971E+01, 2.860E+01, 9.084E+02, 9.116E+02, 9.150E+02, 9.173E+02, 9.180E+02, 9.195E+02, 9.202E+02, 9.215E+02, 9.222E+02, 9.218E+02, 9.206E+02, 6.992E+02, 9.991E+02, 9.829E+02, 9.653E+02, 9.612E+02, 9.550E+02, 9.526E+02, 9.487E+02, 9.457E+02, 9.413E+02, 9.396E+02
