s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.372E-02, 7.754E-02, 5.196E-07, 6.936E-08, 6.746E+02, 8.568E-02, 8.276E-02, 4.939E-08, 4.923E-09, 6.512E+02, 6.834E+02, 6.730E+02, 5.711E-04, 6.092E-04, 5.091E+01, 3.836E+01, 1.374E+00, 5.598E+01, 5.770E+01, 4.940E+01, 6.619E+02, 5.697E+02, 8.186E+01, 6.803E+02, 6.892E+02, 6.463E+02, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.319E+02, 6.416E+02, 6.500E+02, 6.604E+02, 6.623E+02, 6.651E+02, 6.668E+02, 6.694E+02, 6.739E+02, 6.903E+02, 7.124E+02, 3.146E+02, 6.004E+02, 6.170E+02, 6.249E+02, 6.275E+02, 6.326E+02, 6.353E+02, 6.409E+02, 6.525E+02, 6.713E+02, 6.848E+02
 2.000E+02, 7.308E-02, 9.142E-02, 1.135E-07, 1.563E-08, 7.017E+02, 7.232E-02, 9.196E-02, 3.110E-08, 3.986E-09, 6.849E+02, 7.103E+02, 7.034E+02, 6.708E-04, 6.749E-04, 5.287E+01, 4.478E+01, 1.606E+00, 5.944E+01, 6.350E+01, 5.669E+01, 6.766E+02, 6.097E+02, 9.259E+01, 7.011E+02, 7.182E+02, 6.855E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 6.605E+02, 6.644E+02, 6.749E+02, 6.859E+02, 6.885E+02, 6.915E+02, 6.931E+02, 6.969E+02, 7.059E+02, 7.140E+02, 7.300E+02, 3.424E+02, 6.412E+02, 6.570E+02, 6.666E+02, 6.695E+02, 6.749E+02, 6.777E+02, 6.842E+02, 6.949E+02, 7.093E+02, 7.153E+02
 2.200E+02, 6.070E-02, 9.987E-02, 1.997E-05, 2.255E-06, 7.339E+02, 5.814E-02, 1.017E-01, 5.085E-07, 4.353E-08, 7.228E+02, 7.538E+02, 7.377E+02, 7.311E-04, 7.435E-04, 6.837E+01, 5.041E+01, 1.888E+00, 6.959E+01, 6.952E+01, 6.418E+01, 7.344E+02, 6.421E+02, 1.035E+02, 7.399E+02, 7.452E+02, 7.222E+02, 2.009E+01, 2.009E+01, 2.009E+01, 2.013E+01, 2.010E+01, 7.203E+02, 7.339E+02, 7.343E+02, 7.314E+02, 7.315E+02, 7.333E+02, 7.345E+02, 7.377E+02, 7.437E+02, 7.503E+02, 7.604E+02, 3.722E+02, 6.558E+02, 6.896E+02, 7.004E+02, 7.034E+02, 7.094E+02, 7.123E+02, 7.190E+02, 7.315E+02, 7.448E+02, 7.555E+02
 2.400E+02, 3.375E-02, 1.160E-01, 3.586E-03, 6.757E-04, 8.648E+02, 3.715E-02, 1.156E-01, 1.950E-04, 1.910E-05, 7.539E+02, 9.128E+02, 7.734E+02, 8.675E-04, 8.433E-04, 8.894E+01, 5.364E+01, 1.922E+00, 9.522E+01, 7.779E+01, 6.883E+01, 8.157E+02, 6.594E+02, 1.084E+02, 8.270E+02, 7.732E+02, 7.408E+02, 2.014E+01, 2.014E+01, 2.016E+01, 2.021E+01, 2.016E+01, 8.326E+02, 8.712E+02, 8.486E+02, 8.430E+02, 8.428E+02, 8.452E+02, 8.468E+02, 8.502E+02, 8.581E+02, 8.703E+02, 8.760E+02, 3.757E+02, 6.867E+02, 7.082E+02, 7.196E+02, 7.223E+02, 7.274E+02, 7.300E+02, 7.357E+02, 7.438E+02, 7.548E+02, 7.718E+02
 2.600E+02, 5.650E-02, 1.022E-01, 1.400E-03, 2.882E-04, 8.331E+02, 3.128E-02, 1.193E-01, 1.969E-04, 2.312E-05, 7.719E+02, 8.451E+02, 7.881E+02, 7.559E-04, 8.692E-04, 8.842E+01, 5.824E+01, 2.203E+00, 9.695E+01, 8.359E+01, 7.606E+01, 8.185E+02, 6.827E+02, 1.179E+02, 8.384E+02, 7.957E+02, 7.691E+02, 2.023E+01, 2.022E+01, 2.025E+01, 2.033E+01, 2.025E+01, 8.251E+02, 8.694E+02, 8.464E+02, 8.347E+02, 8.349E+02, 8.381E+02, 8.409E+02, 8.493E+02, 8.656E+02, 8.841E+02, 8.847E+02, 4.135E+02, 7.168E+02, 7.321E+02, 7.427E+02, 7.460E+02, 7.523E+02, 7.553E+02, 7.615E+02, 7.706E+02, 7.868E+02, 8.019E+02
 2.800E+02, 2.781E-02, 1.196E-01, 4.100E-03, 9.117E-04, 8.842E+02, 2.614E-02, 1.235E-01, 5.325E-05, 4.913E-06, 7.966E+02, 9.083E+02, 8.123E+02, 8.976E-04, 8.962E-04, 9.249E+01, 6.167E+01, 2.270E+00, 1.007E+02, 8.660E+01, 7.910E+01, 8.328E+02, 6.991E+02, 1.227E+02, 8.510E+02, 8.079E+02, 7.829E+02, 2.034E+01, 2.033E+01, 2.037E+01, 2.048E+01, 2.038E+01, 8.394E+02, 8.823E+02, 8.623E+02, 8.431E+02, 8.428E+02, 8.465E+02, 8.506E+02, 8.592E+02, 8.733E+02, 8.910E+02, 8.937E+02, 4.112E+02, 7.330E+02, 7.496E+02, 7.592E+02, 7.622E+02, 7.687E+02, 7.717E+02, 7.774E+02, 7.867E+02, 8.001E+02, 8.132E+02
 3.000E+02, 3.771E-02, 1.148E-01, 1.775E-03, 3.799E-04, 8.773E+02, 1.711E-02, 1.291E-01, 6.119E-04, 7.992E-05, 8.102E+02, 8.979E+02, 8.328E+02, 8.468E-04, 9.399E-04, 9.508E+01, 6.540E+01, 2.474E+00, 1.056E+02, 9.172E+01, 8.465E+01, 8.410E+02, 7.156E+02, 1.297E+02, 8.656E+02, 8.244E+02, 8.014E+02, 2.049E+01, 2.046E+01, 2.054E+01, 2.068E+01, 2.054E+01, 8.482E+02, 8.800E+02, 8.577E+02, 8.531E+02, 8.539E+02, 8.580E+02, 8.606E+02, 8.684E+02, 8.839E+02, 9.065E+02, 9.081E+02, 4.515E+02, 7.446E+02, 7.626E+02, 7.740E+02, 7.773E+02, 7.833E+02, 7.863E+02, 7.917E+02, 8.005E+02, 8.186E+02, 8.299E+02
 3.200E+02, 2.829E-02, 1.198E-01, 3.773E-03, 1.217E-03, 8.912E+02, 1.096E-02, 1.328E-01, 1.453E-03, 2.187E-04, 8.342E+02, 9.097E+02, 8.537E+02, 8.946E-04, 9.704E-04, 1.019E+02, 7.069E+01, 2.704E+00, 1.119E+02, 9.760E+01, 9.077E+01, 8.610E+02, 7.374E+02, 1.370E+02, 8.847E+02, 8.436E+02, 8.220E+02, 2.068E+01, 2.064E+01, 2.075E+01, 2.092E+01, 2.074E+01, 8.683E+02, 8.939E+02, 8.751E+02, 8.739E+02, 8.754E+02, 8.799E+02, 8.833E+02, 8.913E+02, 9.089E+02, 9.239E+02, 9.218E+02, 4.782E+02, 7.664E+02, 7.838E+02, 7.962E+02, 7.995E+02, 8.055E+02, 8.082E+02, 8.136E+02, 8.216E+02, 8.357E+02, 8.511E+02
 3.400E+02, 3.164E-02, 1.188E-01, 2.046E-03, 5.134E-04, 9.093E+02, 5.256E-03, 1.350E-01, 3.642E-03, 6.246E-04, 8.521E+02, 9.268E+02, 8.720E+02, 8.764E-04, 1.002E-03, 1.089E+02, 7.638E+01, 2.967E+00, 1.181E+02, 1.052E+02, 9.817E+01, 8.821E+02, 7.587E+02, 1.456E+02, 9.026E+02, 8.666E+02, 8.459E+02, 2.092E+01, 2.085E+01, 2.100E+01, 2.122E+01, 2.099E+01, 8.879E+02, 9.121E+02, 8.925E+02, 8.889E+02, 8.897E+02, 8.932E+02, 8.958E+02, 9.029E+02, 9.190E+02, 9.389E+02, 9.356E+02, 4.920E+02, 7.880E+02, 8.072E+02, 8.184E+02, 8.218E+02, 8.281E+02, 8.312E+02, 8.372E+02, 8.451E+02, 8.637E+02, 8.692E+02
 3.600E+02, 2.892E-02, 1.208E-01, 2.134E-03, 5.780E-04, 9.313E+02, 2.582E-03, 1.362E-01, 4.689E-03, 1.044E-03, 8.815E+02, 9.493E+02, 9.010E+02, 8.898E-04, 1.017E-03, 1.145E+02, 8.601E+01, 3.662E+00, 1.220E+02, 1.124E+02, 1.069E+02, 8.981E+02, 7.915E+02, 1.616E+02, 9.155E+02, 8.890E+02, 8.737E+02, 2.121E+01, 2.110E+01, 2.132E+01, 2.157E+01, 2.129E+01, 9.043E+02, 9.193E+02, 9.063E+02, 9.080E+02, 9.096E+02, 9.152E+02, 9.183E+02, 9.248E+02, 9.327E+02, 9.413E+02, 9.420E+02, 5.204E+02, 8.218E+02, 8.393E+02, 8.496E+02, 8.529E+02, 8.596E+02, 8.628E+02, 8.692E+02, 8.799E+02, 8.922E+02, 8.912E+02
 3.800E+02, 1.583E-02, 1.270E-01, 5.393E-03, 1.953E-03, 9.660E+02, 1.325E-04, 1.358E-01, 7.288E-03, 2.244E-03, 8.957E+02, 9.965E+02, 9.019E+02, 9.542E-04, 1.031E-03, 1.214E+02, 9.667E+01, 4.367E+00, 1.299E+02, 1.210E+02, 1.141E+02, 9.154E+02, 8.270E+02, 1.799E+02, 9.360E+02, 9.132E+02, 8.950E+02, 2.155E+01, 2.140E+01, 2.169E+01, 2.197E+01, 2.165E+01, 9.177E+02, 9.369E+02, 9.318E+02, 9.335E+02, 9.357E+02, 9.409E+02, 9.439E+02, 9.477E+02, 9.535E+02, 9.535E+02, 9.555E+02, 5.790E+02, 8.570E+02, 8.713E+02, 8.809E+02, 8.844E+02, 8.891E+02, 8.919E+02, 8.962E+02, 9.030E+02, 9.060E+02, 9.047E+02
 4.000E+02, 2.643E-03, 1.298E-01, 1.241E-02, 6.310E-03, 9.773E+02, 2.620E-05, 1.358E-01, 7.341E-03, 2.683E-03, 9.074E+02, 9.982E+02, 9.136E+02, 1.020E-03, 1.030E-03, 1.259E+02, 1.052E+02, 5.039E+00, 1.333E+02, 1.254E+02, 1.190E+02, 9.269E+02, 8.527E+02, 1.989E+02, 9.458E+02, 9.265E+02, 9.097E+02, 2.196E+01, 2.175E+01, 2.212E+01, 2.243E+01, 2.206E+01, 9.256E+02, 9.457E+02, 9.440E+02, 9.462E+02, 9.483E+02, 9.508E+02, 9.519E+02, 9.543E+02, 9.564E+02, 9.606E+02, 9.651E+02, 6.008E+02, 8.846E+02, 8.946E+02, 8.997E+02, 9.028E+02, 9.085E+02, 9.113E+02, 9.141E+02, 9.179E+02, 9.195E+02, 9.173E+02
 4.200E+02, 1.968E-03, 1.339E-01, 8.240E-03, 4.340E-03, 9.623E+02, 5.780E-04, 1.361E-01, 6.605E-03, 2.704E-03, 9.125E+02, 9.723E+02, 9.155E+02, 1.018E-03, 1.025E-03, 1.290E+02, 1.112E+02, 5.273E+00, 1.323E+02, 1.257E+02, 1.197E+02, 9.359E+02, 8.723E+02, 2.088E+02, 9.454E+02, 9.288E+02, 9.137E+02, 2.242E+01, 2.214E+01, 2.261E+01, 2.296E+01, 2.252E+01, 9.380E+02, 9.527E+02, 9.527E+02, 9.518E+02, 9.517E+02, 9.520E+02, 9.522E+02, 9.529E+02, 9.546E+02, 9.571E+02, 9.602E+02, 6.436E+02, 9.083E+02, 9.065E+02, 9.104E+02, 9.123E+02, 9.151E+02, 9.166E+02, 9.188E+02, 9.213E+02, 9.222E+02, 9.204E+02
 4.400E+02, 4.328E-05, 1.299E-01, 1.447E-02, 8.159E-03, 9.485E+02, 1.588E-04, 1.353E-01, 7.886E-03, 3.378E-03, 9.087E+02, 9.511E+02, 9.098E+02, 1.027E-03, 1.028E-03, 1.265E+02, 1.119E+02, 5.441E+00, 1.265E+02, 1.219E+02, 1.172E+02, 9.312E+02, 8.746E+02, 2.144E+02, 9.343E+02, 9.219E+02, 9.095E+02, 2.295E+01, 2.259E+01, 2.317E+01, 2.354E+01, 2.305E+01, 9.339E+02, 9.473E+02, 9.458E+02, 9.444E+02, 9.440E+02, 9.434E+02, 9.432E+02, 9.429E+02, 9.429E+02, 9.432E+02, 9.434E+02, 6.254E+02, 9.104E+02, 9.071E+02, 9.092E+02, 9.104E+02, 9.129E+02, 9.140E+02, 9.158E+02, 9.172E+02, 9.168E+02, 9.155E+02
 4.600E+02, 5.769E-07, 1.276E-01, 1.740E-02, 9.241E-03, 9.321E+02, 2.129E-10, 1.323E-01, 1.177E-02, 5.432E-03, 9.027E+02, 9.332E+02, 9.037E+02, 1.032E-03, 1.030E-03, 1.210E+02, 1.156E+02, 5.673E+00, 1.227E+02, 1.198E+02, 1.159E+02, 9.218E+02, 8.847E+02, 2.200E+02, 9.258E+02, 9.174E+02, 9.067E+02, 2.355E+01, 2.309E+01, 2.380E+01, 2.419E+01, 2.363E+01, 9.259E+02, 9.329E+02, 9.352E+02, 9.353E+02, 9.351E+02, 9.348E+02, 9.346E+02, 9.341E+02, 9.335E+02, 9.335E+02, 9.338E+02, 6.491E+02, 9.104E+02, 9.084E+02, 9.101E+02, 9.106E+02, 9.113E+02, 9.115E+02, 9.116E+02, 9.116E+02, 9.111E+02, 9.105E+02
 4.800E+02, 2.331E-09, 1.249E-01, 2.096E-02, 9.906E-03, 9.150E+02, 6.495E-07, 1.305E-01, 1.390E-02, 5.507E-03, 9.140E+02, 9.163E+02, 9.172E+02, 1.038E-03, 1.037E-03, 1.126E+02, 1.217E+02, 5.615E+00, 1.175E+02, 1.199E+02, 1.209E+02, 9.029E+02, 9.000E+02, 2.221E+02, 9.128E+02, 9.177E+02, 9.185E+02, 2.420E+01, 2.364E+01, 2.449E+01, 2.489E+01, 2.428E+01, 9.073E+02, 9.093E+02, 9.122E+02, 9.145E+02, 9.151E+02, 9.162E+02, 9.167E+02, 9.175E+02, 9.186E+02, 9.195E+02, 9.197E+02, 6.535E+02, 9.210E+02, 9.235E+02, 9.259E+02, 9.260E+02, 9.258E+02, 9.253E+02, 9.245E+02, 9.247E+02, 9.244E+02, 9.263E+02
 5.000E+02, 1.196E-09, 1.232E-01, 2.276E-02, 1.218E-02, 9.087E+02, 3.801E-07, 1.263E-01, 1.911E-02, 8.762E-03, 9.249E+02, 9.113E+02, 9.272E+02, 1.034E-03, 1.038E-03, 1.097E+02, 1.309E+02, 7.320E+00, 1.150E+02, 1.199E+02, 1.231E+02, 8.948E+02, 9.231E+02, 2.477E+02, 9.064E+02, 9.179E+02, 9.258E+02, 2.493E+01, 2.425E+01, 2.525E+01, 2.566E+01, 2.498E+01, 8.979E+02, 9.001E+02, 9.033E+02, 9.059E+02, 9.067E+02, 9.080E+02, 9.086E+02, 9.095E+02, 9.103E+02, 9.107E+02, 9.098E+02, 6.942E+02, 9.526E+02, 9.514E+02, 9.491E+02, 9.459E+02, 9.401E+02, 9.381E+02, 9.352E+02, 9.326E+02, 9.312E+02, 9.310E+02
 5.200E+02, 6.142E-10, 1.213E-01, 2.480E-02, 1.551E-02, 9.091E+02, 3.778E-10, 1.231E-01, 2.291E-02, 1.257E-02, 9.245E+02, 9.114E+02, 9.244E+02, 1.027E-03, 1.033E-03, 1.097E+02, 1.342E+02, 7.809E+00, 1.148E+02, 1.189E+02, 1.212E+02, 8.934E+02, 9.332E+02, 2.627E+02, 9.062E+02, 9.168E+02, 9.238E+02, 2.572E+01, 2.491E+01, 2.608E+01, 2.649E+01, 2.575E+01, 8.976E+02, 9.006E+02, 9.043E+02, 9.069E+02, 9.076E+02, 9.091E+02, 9.097E+02, 9.106E+02, 9.109E+02, 9.106E+02, 9.097E+02, 7.158E+02, 9.644E+02, 9.610E+02, 9.520E+02, 9.486E+02, 9.427E+02, 9.401E+02, 9.357E+02, 9.317E+02, 9.283E+02, 9.270E+02
 5.400E+02, 2.988E-10, 1.208E-01, 2.557E-02, 1.583E-02, 9.097E+02, 3.083E-07, 1.210E-01, 2.511E-02, 1.405E-02, 9.277E+02, 9.121E+02, 9.284E+02, 1.028E-03, 1.033E-03, 1.102E+02, 1.378E+02, 7.926E+00, 1.150E+02, 1.191E+02, 1.219E+02, 8.956E+02, 9.431E+02, 2.677E+02, 9.066E+02, 9.177E+02, 9.256E+02, 2.657E+01, 2.562E+01, 2.697E+01, 2.738E+01, 2.658E+01, 8.990E+02, 9.020E+02, 9.055E+02, 9.080E+02, 9.088E+02, 9.100E+02, 9.105E+02, 9.112E+02, 9.113E+02, 9.108E+02, 9.098E+02, 7.482E+02, 9.766E+02, 9.667E+02, 9.526E+02, 9.482E+02, 9.424E+02, 9.402E+02, 9.366E+02, 9.325E+02, 9.298E+02, 9.285E+02
 5.600E+02, 1.409E-10, 1.203E-01, 2.606E-02, 1.668E-02, 9.100E+02, 2.305E-08, 1.208E-01, 2.549E-02, 1.492E-02, 9.296E+02, 9.130E+02, 9.302E+02, 1.026E-03, 1.031E-03, 1.100E+02, 1.382E+02, 8.449E+00, 1.153E+02, 1.196E+02, 1.229E+02, 8.942E+02, 9.450E+02, 2.773E+02, 9.072E+02, 9.189E+02, 9.281E+02, 2.749E+01, 2.638E+01, 2.793E+01, 2.833E+01, 2.746E+01, 8.980E+02, 9.012E+02, 9.047E+02, 9.073E+02, 9.081E+02, 9.095E+02, 9.101E+02, 9.111E+02, 9.116E+02, 9.113E+02, 9.104E+02, 7.477E+02, 9.775E+02, 9.653E+02, 9.539E+02, 9.503E+02, 9.449E+02, 9.428E+02, 9.393E+02, 9.367E+02, 9.331E+02, 9.314E+02
 5.800E+02, 4.150E-10, 1.197E-01, 2.687E-02, 1.678E-02, 9.122E+02, 4.288E-10, 1.197E-01, 2.672E-02, 1.622E-02, 9.305E+02, 9.146E+02, 9.307E+02, 1.028E-03, 1.030E-03, 1.106E+02, 1.396E+02, 8.324E+00, 1.162E+02, 1.206E+02, 1.235E+02, 8.971E+02, 9.475E+02, 2.781E+02, 9.095E+02, 9.213E+02, 9.298E+02, 2.847E+01, 2.720E+01, 2.895E+01, 2.934E+01, 2.841E+01, 9.007E+02, 9.037E+02, 9.071E+02, 9.096E+02, 9.103E+02, 9.117E+02, 9.122E+02, 9.132E+02, 9.137E+02, 9.136E+02, 9.129E+02, 7.441E+02, 9.727E+02, 9.634E+02, 9.548E+02, 9.518E+02, 9.464E+02, 9.441E+02, 9.406E+02, 9.383E+02, 9.336E+02, 9.324E+02
