s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.800E+02, 5.627E-10, 1.299E-01, 2.054E-02, 1.065E-02, 9.065E+02, 7.369E-06, 1.352E-01, 1.625E-02, 6.177E-03, 9.187E+02, 9.075E+02, 9.229E+02, 1.066E-03, 1.082E-03, 1.087E+02, 1.281E+02, 5.869E+00, 1.138E+02, 1.173E+02, 1.203E+02, 8.929E+02, 9.161E+02, 2.209E+02, 9.041E+02, 9.116E+02, 9.184E+02, 2.438E+01, 2.360E+01, 2.462E+01, 2.489E+01, 2.425E+01, 8.968E+02, 8.989E+02, 9.020E+02, 9.044E+02, 9.050E+02, 9.063E+02, 9.069E+02, 9.079E+02, 9.093E+02, 9.101E+02, 9.100E+02, 6.845E+02, 9.438E+02, 9.439E+02, 9.378E+02, 9.354E+02, 9.315E+02, 9.302E+02, 9.284E+02, 9.271E+02, 9.258E+02, 9.258E+02
 5.000E+02, 2.089E-09, 1.289E-01, 2.216E-02, 1.271E-02, 9.044E+02, 9.793E-08, 1.317E-01, 2.132E-02, 1.113E-02, 9.300E+02, 9.067E+02, 9.318E+02, 1.065E-03, 1.084E-03, 1.073E+02, 1.388E+02, 7.995E+00, 1.128E+02, 1.182E+02, 1.223E+02, 8.886E+02, 9.447E+02, 2.592E+02, 9.011E+02, 9.144E+02, 9.252E+02, 2.513E+01, 2.420E+01, 2.540E+01, 2.565E+01, 2.496E+01, 8.915E+02, 8.946E+02, 8.982E+02, 9.008E+02, 9.016E+02, 9.030E+02, 9.036E+02, 9.043E+02, 9.049E+02, 9.049E+02, 9.040E+02, 7.524E+02, 9.781E+02, 9.645E+02, 9.509E+02, 9.479E+02, 9.434E+02, 9.415E+02, 9.382E+02, 9.363E+02, 9.311E+02, 9.296E+02
 5.200E+02, 2.917E-10, 1.273E-01, 2.358E-02, 1.530E-02, 9.030E+02, 1.056E-10, 1.304E-01, 2.352E-02, 1.340E-02, 9.241E+02, 9.050E+02, 9.240E+02, 1.058E-03, 1.084E-03, 1.068E+02, 1.346E+02, 7.930E+00, 1.124E+02, 1.170E+02, 1.200E+02, 8.831E+02, 9.350E+02, 2.664E+02, 9.001E+02, 9.121E+02, 9.207E+02, 2.595E+01, 2.485E+01, 2.624E+01, 2.648E+01, 2.572E+01, 8.886E+02, 8.932E+02, 8.973E+02, 9.000E+02, 9.008E+02, 9.024E+02, 9.031E+02, 9.040E+02, 9.047E+02, 9.041E+02, 9.032E+02, 7.187E+02, 9.694E+02, 9.546E+02, 9.470E+02, 9.442E+02, 9.395E+02, 9.375E+02, 9.334E+02, 9.294E+02, 9.258E+02, 9.242E+02
 5.400E+02, 1.090E-09, 1.257E-01, 2.515E-02, 1.628E-02, 9.064E+02, 2.945E-10, 1.272E-01, 2.524E-02, 1.527E-02, 9.261E+02, 9.089E+02, 9.268E+02, 1.056E-03, 1.071E-03, 1.080E+02, 1.368E+02, 8.072E+00, 1.138E+02, 1.185E+02, 1.212E+02, 8.898E+02, 9.407E+02, 2.713E+02, 9.033E+02, 9.156E+02, 9.237E+02, 2.683E+01, 2.556E+01, 2.716E+01, 2.737E+01, 2.654E+01, 8.932E+02, 8.967E+02, 9.005E+02, 9.032E+02, 9.041E+02, 9.057E+02, 9.064E+02, 9.073E+02, 9.077E+02, 9.072E+02, 9.063E+02, 7.352E+02, 9.738E+02, 9.653E+02, 9.527E+02, 9.483E+02, 9.416E+02, 9.393E+02, 9.356E+02, 9.322E+02, 9.282E+02, 9.264E+02
 5.600E+02, 5.981E-09, 1.237E-01, 2.697E-02, 1.808E-02, 9.087E+02, 1.020E-09, 1.263E-01, 2.625E-02, 1.556E-02, 9.304E+02, 9.117E+02, 9.317E+02, 1.051E-03, 1.070E-03, 1.086E+02, 1.373E+02, 8.198E+00, 1.148E+02, 1.191E+02, 1.221E+02, 8.920E+02, 9.420E+02, 2.740E+02, 9.057E+02, 9.175E+02, 9.260E+02, 2.777E+01, 2.632E+01, 2.814E+01, 2.832E+01, 2.743E+01, 8.951E+02, 8.985E+02, 9.025E+02, 9.053E+02, 9.061E+02, 9.076E+02, 9.082E+02, 9.093E+02, 9.099E+02, 9.097E+02, 9.090E+02, 7.345E+02, 9.761E+02, 9.652E+02, 9.547E+02, 9.505E+02, 9.438E+02, 9.414E+02, 9.377E+02, 9.344E+02, 9.307E+02, 9.294E+02
 5.800E+02, 5.740E-10, 1.235E-01, 2.753E-02, 1.814E-02, 9.127E+02, 2.815E-10, 1.264E-01, 2.649E-02, 1.558E-02, 9.339E+02, 9.156E+02, 9.345E+02, 1.054E-03, 1.073E-03, 1.097E+02, 1.396E+02, 8.208E+00, 1.156E+02, 1.202E+02, 1.233E+02, 8.942E+02, 9.495E+02, 2.767E+02, 9.081E+02, 9.201E+02, 9.292E+02, 2.877E+01, 2.713E+01, 2.918E+01, 2.933E+01, 2.837E+01, 8.977E+02, 9.009E+02, 9.049E+02, 9.078E+02, 9.086E+02, 9.101E+02, 9.108E+02, 9.119E+02, 9.126E+02, 9.126E+02, 9.117E+02, 7.709E+02, 9.759E+02, 9.651E+02, 9.565E+02, 9.535E+02, 9.474E+02, 9.449E+02, 9.412E+02, 9.384E+02, 9.340E+02, 9.326E+02
 6.000E+02, 1.492E-10, 1.228E-01, 2.804E-02, 1.896E-02, 9.106E+02, 1.823E-10, 1.247E-01, 2.831E-02, 1.779E-02, 9.337E+02, 9.130E+02, 9.337E+02, 1.051E-03, 1.069E-03, 1.099E+02, 1.410E+02, 8.637E+00, 1.153E+02, 1.200E+02, 1.234E+02, 8.956E+02, 9.516E+02, 2.825E+02, 9.076E+02, 9.201E+02, 9.302E+02, 2.984E+01, 2.801E+01, 3.028E+01, 3.040E+01, 2.937E+01, 8.983E+02, 9.012E+02, 9.049E+02, 9.076E+02, 9.085E+02, 9.099E+02, 9.105E+02, 9.113E+02, 9.117E+02, 9.113E+02, 9.104E+02, 7.551E+02, 9.844E+02, 9.698E+02, 9.565E+02, 9.524E+02, 9.470E+02, 9.450E+02, 9.420E+02, 9.384E+02, 9.349E+02, 9.333E+02
 6.200E+02, 4.795E-10, 1.227E-01, 2.812E-02, 1.864E-02, 9.144E+02, 1.594E-10, 1.231E-01, 2.861E-02, 1.832E-02, 9.373E+02, 9.173E+02, 9.379E+02, 1.052E-03, 1.060E-03, 1.115E+02, 1.433E+02, 8.898E+00, 1.168E+02, 1.215E+02, 1.248E+02, 8.996E+02, 9.575E+02, 2.880E+02, 9.116E+02, 9.239E+02, 9.335E+02, 3.096E+01, 2.893E+01, 3.144E+01, 3.152E+01, 3.044E+01, 9.021E+02, 9.052E+02, 9.088E+02, 9.115E+02, 9.123E+02, 9.138E+02, 9.145E+02, 9.155E+02, 9.160E+02, 9.154E+02, 9.142E+02, 7.679E+02, 9.875E+02, 9.723E+02, 9.599E+02, 9.562E+02, 9.507E+02, 9.487E+02, 9.453E+02, 9.420E+02, 9.383E+02, 9.368E+02
 6.400E+02, 1.155E-08, 1.222E-01, 2.819E-02, 1.978E-02, 9.200E+02, 2.127E-08, 1.232E-01, 2.891E-02, 1.846E-02, 9.417E+02, 9.235E+02, 9.427E+02, 1.046E-03, 1.063E-03, 1.131E+02, 1.448E+02, 8.967E+00, 1.187E+02, 1.234E+02, 1.267E+02, 9.042E+02, 9.624E+02, 2.911E+02, 9.164E+02, 9.288E+02, 9.383E+02, 3.213E+01, 2.992E+01, 3.265E+01, 3.270E+01, 3.155E+01, 9.066E+02, 9.095E+02, 9.133E+02, 9.161E+02, 9.169E+02, 9.184E+02, 9.191E+02, 9.202E+02, 9.208E+02, 9.202E+02, 9.190E+02, 7.897E+02, 9.900E+02, 9.744E+02, 9.650E+02, 9.618E+02, 9.562E+02, 9.537E+02, 9.500E+02, 9.465E+02, 9.428E+02, 9.411E+02
 6.600E+02, 3.666E-10, 1.227E-01, 2.798E-02, 1.983E-02, 9.229E+02, 3.214E-09, 1.247E-01, 2.869E-02, 1.889E-02, 9.433E+02, 9.257E+02, 9.438E+02, 1.048E-03, 1.069E-03, 1.145E+02, 1.458E+02, 9.340E+00, 1.200E+02, 1.245E+02, 1.279E+02, 9.079E+02, 9.635E+02, 2.967E+02, 9.199E+02, 9.318E+02, 9.411E+02, 3.335E+01, 3.096E+01, 3.392E+01, 3.392E+01, 3.272E+01, 9.103E+02, 9.131E+02, 9.170E+02, 9.196E+02, 9.204E+02, 9.218E+02, 9.225E+02, 9.236E+02, 9.239E+02, 9.235E+02, 9.225E+02, 7.799E+02, 9.901E+02, 9.788E+02, 9.683E+02, 9.645E+02, 9.586E+02, 9.562E+02, 9.525E+02, 9.486E+02, 9.453E+02, 9.438E+02
 6.800E+02, 6.875E-10, 1.220E-01, 2.866E-02, 2.075E-02, 9.268E+02, 9.082E-09, 1.242E-01, 2.859E-02, 1.869E-02, 9.497E+02, 9.294E+02, 9.509E+02, 1.046E-03, 1.066E-03, 1.160E+02, 1.475E+02, 9.104E+00, 1.216E+02, 1.266E+02, 1.301E+02, 9.119E+02, 9.665E+02, 2.948E+02, 9.240E+02, 9.367E+02, 9.464E+02, 3.461E+01, 3.206E+01, 3.522E+01, 3.519E+01, 3.394E+01, 9.145E+02, 9.175E+02, 9.212E+02, 9.238E+02, 9.246E+02, 9.262E+02, 9.269E+02, 9.278E+02, 9.282E+02, 9.276E+02, 9.265E+02, 7.722E+02, 9.965E+02, 9.857E+02, 9.741E+02, 9.701E+02, 9.640E+02, 9.617E+02, 9.578E+02, 9.546E+02, 9.510E+02, 9.494E+02
 7.000E+02, 1.710E-10, 1.219E-01, 2.889E-02, 2.082E-02, 9.307E+02, 4.656E-10, 1.250E-01, 2.949E-02, 1.870E-02, 9.531E+02, 9.333E+02, 9.535E+02, 1.047E-03, 1.077E-03, 1.173E+02, 1.488E+02, 9.486E+00, 1.228E+02, 1.279E+02, 1.312E+02, 9.153E+02, 9.706E+02, 2.998E+02, 9.273E+02, 9.401E+02, 9.494E+02, 3.592E+01, 3.321E+01, 3.657E+01, 3.650E+01, 3.520E+01, 9.181E+02, 9.210E+02, 9.246E+02, 9.271E+02, 9.279E+02, 9.293E+02, 9.299E+02, 9.307E+02, 9.312E+02, 9.307E+02, 9.295E+02, 7.948E+02, 1.006E+03, 9.890E+02, 9.760E+02, 9.720E+02, 9.659E+02, 9.638E+02, 9.605E+02, 9.568E+02, 9.533E+02, 9.521E+02
 7.200E+02, 3.697E-10, 1.207E-01, 3.008E-02, 2.161E-02, 9.355E+02, 1.056E-10, 1.235E-01, 3.002E-02, 2.068E-02, 9.565E+02, 9.381E+02, 9.568E+02, 1.045E-03, 1.066E-03, 1.194E+02, 1.509E+02, 9.262E+00, 1.248E+02, 1.297E+02, 1.330E+02, 9.197E+02, 9.749E+02, 2.990E+02, 9.324E+02, 9.446E+02, 9.538E+02, 3.726E+01, 3.441E+01, 3.795E+01, 3.785E+01, 3.651E+01, 9.230E+02, 9.261E+02, 9.299E+02, 9.324E+02, 9.332E+02, 9.346E+02, 9.353E+02, 9.362E+02, 9.365E+02, 9.359E+02, 9.345E+02, 7.884E+02, 1.013E+03, 9.940E+02, 9.822E+02, 9.782E+02, 9.713E+02, 9.687E+02, 9.648E+02, 9.623E+02, 9.580E+02, 9.564E+02
 7.400E+02, 1.016E-09, 1.210E-01, 3.001E-02, 2.094E-02, 9.380E+02, 2.733E-10, 1.228E-01, 3.043E-02, 1.921E-02, 9.615E+02, 9.406E+02, 9.630E+02, 1.047E-03, 1.069E-03, 1.205E+02, 1.528E+02, 9.355E+00, 1.261E+02, 1.312E+02, 1.346E+02, 9.232E+02, 9.799E+02, 2.995E+02, 9.354E+02, 9.480E+02, 9.575E+02, 3.863E+01, 3.565E+01, 3.936E+01, 3.924E+01, 3.786E+01, 9.259E+02, 9.288E+02, 9.323E+02, 9.349E+02, 9.357E+02, 9.371E+02, 9.378E+02, 9.388E+02, 9.390E+02, 9.385E+02, 9.376E+02, 7.996E+02, 1.009E+03, 9.946E+02, 9.835E+02, 9.798E+02, 9.739E+02, 9.718E+02, 9.683E+02, 9.649E+02, 9.614E+02, 9.602E+02
 7.600E+02, 2.535E-10, 1.211E-01, 2.990E-02, 2.098E-02, 9.422E+02, 1.290E-10, 1.250E-01, 3.037E-02, 1.969E-02, 9.646E+02, 9.442E+02, 9.647E+02, 1.047E-03, 1.080E-03, 1.223E+02, 1.539E+02, 9.360E+00, 1.278E+02, 1.326E+02, 1.359E+02, 9.282E+02, 9.822E+02, 3.004E+02, 9.396E+02, 9.516E+02, 9.606E+02, 4.003E+01, 3.695E+01, 4.080E+01, 4.065E+01, 3.924E+01, 9.307E+02, 9.335E+02, 9.371E+02, 9.396E+02, 9.403E+02, 9.418E+02, 9.424E+02, 9.432E+02, 9.435E+02, 9.431E+02, 9.421E+02, 8.023E+02, 1.013E+03, 9.963E+02, 9.859E+02, 9.828E+02, 9.772E+02, 9.749E+02, 9.714E+02, 9.683E+02, 9.649E+02, 9.636E+02
 7.800E+02, 1.425E-10, 1.214E-01, 3.011E-02, 2.117E-02, 9.439E+02, 1.528E-10, 1.237E-01, 3.081E-02, 2.025E-02, 9.665E+02, 9.465E+02, 9.672E+02, 1.050E-03, 1.074E-03, 1.230E+02, 1.558E+02, 9.476E+00, 1.288E+02, 1.337E+02, 1.373E+02, 9.301E+02, 9.850E+02, 3.033E+02, 9.421E+02, 9.544E+02, 9.641E+02, 4.145E+01, 3.829E+01, 4.226E+01, 4.209E+01, 4.066E+01, 9.325E+02, 9.353E+02, 9.388E+02, 9.414E+02, 9.422E+02, 9.436E+02, 9.442E+02, 9.452E+02, 9.457E+02, 9.452E+02, 9.442E+02, 7.938E+02, 1.015E+03, 1.003E+03, 9.914E+02, 9.872E+02, 9.807E+02, 9.782E+02, 9.746E+02, 9.720E+02, 9.677E+02, 9.665E+02
 8.000E+02, 3.314E-10, 1.204E-01, 3.072E-02, 2.207E-02, 9.489E+02, 6.800E-10, 1.240E-01, 3.060E-02, 2.040E-02, 9.708E+02, 9.511E+02, 9.715E+02, 1.046E-03, 1.073E-03, 1.252E+02, 1.561E+02, 9.589E+00, 1.305E+02, 1.355E+02, 1.389E+02, 9.357E+02, 9.871E+02, 3.047E+02, 9.465E+02, 9.585E+02, 9.677E+02, 4.290E+01, 3.966E+01, 4.374E+01, 4.355E+01, 4.210E+01, 9.380E+02, 9.405E+02, 9.440E+02, 9.466E+02, 9.473E+02, 9.487E+02, 9.493E+02, 9.501E+02, 9.503E+02, 9.497E+02, 9.485E+02, 8.086E+02, 1.017E+03, 1.003E+03, 9.931E+02, 9.897E+02, 9.840E+02, 9.817E+02, 9.782E+02, 9.754E+02, 9.719E+02, 9.707E+02
 8.200E+02, 1.057E-10, 1.209E-01, 3.037E-02, 2.229E-02, 9.506E+02, 1.159E-09, 1.215E-01, 3.053E-02, 2.071E-02, 9.727E+02, 9.519E+02, 9.737E+02, 1.046E-03, 1.057E-03, 1.262E+02, 1.571E+02, 9.648E+00, 1.313E+02, 1.360E+02, 1.394E+02, 9.377E+02, 9.882E+02, 3.058E+02, 9.486E+02, 9.604E+02, 9.693E+02, 4.436E+01, 4.108E+01, 4.524E+01, 4.504E+01, 4.357E+01, 9.406E+02, 9.433E+02, 9.467E+02, 9.490E+02, 9.497E+02, 9.509E+02, 9.514E+02, 9.520E+02, 9.522E+02, 9.519E+02, 9.511E+02, 8.041E+02, 1.014E+03, 1.004E+03, 9.920E+02, 9.888E+02, 9.845E+02, 9.826E+02, 9.795E+02, 9.770E+02, 9.733E+02, 9.721E+02
 8.400E+02, 1.393E-10, 1.206E-01, 3.027E-02, 2.194E-02, 9.539E+02, 3.819E-08, 1.212E-01, 3.116E-02, 2.130E-02, 9.759E+02, 9.563E+02, 9.766E+02, 1.044E-03, 1.058E-03, 1.272E+02, 1.596E+02, 9.829E+00, 1.328E+02, 1.378E+02, 1.415E+02, 9.401E+02, 9.936E+02, 3.087E+02, 9.519E+02, 9.642E+02, 9.737E+02, 4.584E+01, 4.253E+01, 4.676E+01, 4.654E+01, 4.506E+01, 9.430E+02, 9.459E+02, 9.492E+02, 9.514E+02, 9.521E+02, 9.533E+02, 9.539E+02, 9.547E+02, 9.551E+02, 9.548E+02, 9.538E+02, 8.056E+02, 1.017E+03, 1.007E+03, 9.976E+02, 9.946E+02, 9.895E+02, 9.874E+02, 9.839E+02, 9.814E+02, 9.776E+02, 9.762E+02
 8.600E+02, 1.139E-10, 1.210E-01, 3.019E-02, 2.213E-02, 9.595E+02, 9.277E-09, 1.243E-01, 3.112E-02, 2.048E-02, 9.811E+02, 9.614E+02, 9.817E+02, 1.046E-03, 1.079E-03, 1.300E+02, 1.625E+02, 1.011E+01, 1.352E+02, 1.403E+02, 1.439E+02, 9.455E+02, 9.999E+02, 3.125E+02, 9.577E+02, 9.699E+02, 9.792E+02, 4.733E+01, 4.400E+01, 4.828E+01, 4.805E+01, 4.657E+01, 9.490E+02, 9.521E+02, 9.553E+02, 9.576E+02, 9.583E+02, 9.596E+02, 9.600E+02, 9.607E+02, 9.611E+02, 9.605E+02, 9.596E+02, 8.209E+02, 1.033E+03, 1.015E+03, 1.003E+03, 1.000E+03, 9.945E+02, 9.924E+02, 9.889E+02, 9.866E+02, 9.830E+02, 9.817E+02
 8.800E+02, 3.169E-10, 1.216E-01, 2.997E-02, 2.067E-02, 9.649E+02, 1.879E-08, 1.230E-01, 3.117E-02, 2.025E-02, 9.858E+02, 9.667E+02, 9.865E+02, 1.052E-03, 1.072E-03, 1.321E+02, 1.629E+02, 1.026E+01, 1.375E+02, 1.425E+02, 1.459E+02, 9.525E+02, 1.001E+03, 3.158E+02, 9.631E+02, 9.749E+02, 9.837E+02, 4.882E+01, 4.551E+01, 4.981E+01, 4.958E+01, 4.810E+01, 9.551E+02, 9.576E+02, 9.610E+02, 9.635E+02, 9.642E+02, 9.654E+02, 9.659E+02, 9.664E+02, 9.666E+02, 9.660E+02, 9.651E+02, 8.288E+02, 1.033E+03, 1.019E+03, 1.008E+03, 1.005E+03, 9.997E+02, 9.974E+02, 9.938E+02, 9.913E+02, 9.875E+02, 9.861E+02
 9.000E+02, 1.212E-10, 1.212E-01, 3.081E-02, 2.177E-02, 9.622E+02, 5.861E-09, 1.272E-01, 3.286E-02, 2.177E-02, 9.853E+02, 9.638E+02, 9.850E+02, 1.053E-03, 1.106E-03, 1.283E+02, 1.649E+02, 1.055E+01, 1.353E+02, 1.407E+02, 1.450E+02, 9.356E+02, 1.006E+03, 3.197E+02, 9.588E+02, 9.714E+02, 9.822E+02, 5.033E+01, 4.703E+01, 5.135E+01, 5.112E+01, 4.964E+01, 9.346E+02, 9.498E+02, 9.546E+02, 9.577E+02, 9.585E+02, 9.600E+02, 9.606E+02, 9.616E+02, 9.624E+02, 9.620E+02, 9.612E+02, 8.265E+02, 1.040E+03, 1.021E+03, 1.008E+03, 1.005E+03, 9.998E+02, 9.974E+02, 9.935E+02, 9.902E+02, 9.863E+02, 9.852E+02
 9.200E+02, 1.069E-10, 1.206E-01, 3.347E-02, 2.594E-02, 9.550E+02, 1.338E-08, 1.244E-01, 3.605E-02, 2.695E-02, 9.791E+02, 9.564E+02, 9.793E+02, 1.057E-03, 1.098E-03, 1.248E+02, 1.630E+02, 1.123E+01, 1.322E+02, 1.374E+02, 1.420E+02, 9.263E+02, 1.002E+03, 3.289E+02, 9.520E+02, 9.641E+02, 9.757E+02, 5.184E+01, 4.858E+01, 5.290E+01, 5.266E+01, 5.119E+01, 9.210E+02, 9.408E+02, 9.460E+02, 9.496E+02, 9.506E+02, 9.523E+02, 9.530E+02, 9.543E+02, 9.555E+02, 9.554E+02, 9.545E+02, 8.316E+02, 1.037E+03, 1.014E+03, 1.000E+03, 9.967E+02, 9.911E+02, 9.890E+02, 9.857E+02, 9.830E+02, 9.807E+02, 9.793E+02
 9.400E+02, 1.074E-10, 1.180E-01, 3.561E-02, 2.968E-02, 9.495E+02, 2.667E-08, 1.178E-01, 3.689E-02, 2.864E-02, 9.750E+02, 9.512E+02, 9.758E+02, 1.047E-03, 1.058E-03, 1.229E+02, 1.678E+02, 1.177E+01, 1.303E+02, 1.355E+02, 1.405E+02, 9.222E+02, 1.015E+03, 3.365E+02, 9.473E+02, 9.595E+02, 9.722E+02, 5.336E+01, 5.014E+01, 5.445E+01, 5.422E+01, 5.276E+01, 9.174E+02, 9.351E+02, 9.402E+02, 9.439E+02, 9.450E+02, 9.468E+02, 9.476E+02, 9.492E+02, 9.504E+02, 9.508E+02, 9.499E+02, 9.011E+02, 1.035E+03, 1.008E+03, 9.963E+02, 9.932E+02, 9.882E+02, 9.862E+02, 9.830E+02, 9.803E+02, 9.772E+02, 9.763E+02
 9.600E+02, 1.078E-10, 1.165E-01, 3.629E-02, 3.223E-02, 9.406E+02, 8.096E-07, 1.138E-01, 4.051E-02, 3.252E-02, 9.715E+02, 9.407E+02, 9.733E+02, 1.036E-03, 1.048E-03, 1.195E+02, 1.697E+02, 1.213E+01, 1.265E+02, 1.322E+02, 1.386E+02, 9.132E+02, 1.022E+03, 3.426E+02, 9.386E+02, 9.521E+02, 9.679E+02, 5.488E+01, 5.173E+01, 5.602E+01, 5.580E+01, 5.434E+01, 9.046E+02, 9.273E+02, 9.324E+02, 9.356E+02, 9.365E+02, 9.381E+02, 9.388E+02, 9.399E+02, 9.411E+02, 9.417E+02, 9.414E+02, 9.441E+02, 1.035E+03, 1.002E+03, 9.914E+02, 9.887E+02, 9.840E+02, 9.819E+02, 9.788E+02, 9.779E+02, 9.737E+02, 9.731E+02
 9.800E+02, 1.088E-10, 1.131E-01, 3.916E-02, 3.681E-02, 9.365E+02, 7.639E-08, 1.121E-01, 4.217E-02, 3.753E-02, 9.671E+02, 9.383E+02, 9.681E+02, 1.023E-03, 1.037E-03, 1.175E+02, 1.617E+02, 1.236E+01, 1.246E+02, 1.307E+02, 1.365E+02, 9.078E+02, 1.005E+03, 3.455E+02, 9.340E+02, 9.484E+02, 9.632E+02, 5.641E+01, 5.334E+01, 5.759E+01, 5.738E+01, 5.593E+01, 8.974E+02, 9.218E+02, 9.270E+02, 9.305E+02, 9.314E+02, 9.331E+02, 9.338E+02, 9.350E+02, 9.362E+02, 9.366E+02, 9.363E+02, 8.843E+02, 1.022E+03, 9.996E+02, 9.890E+02, 9.860E+02, 9.804E+02, 9.781E+02, 9.743E+02, 9.708E+02, 9.679E+02, 9.673E+02
 1.000E+03, 1.091E-10, 1.114E-01, 4.067E-02, 3.937E-02, 9.352E+02, 1.294E-07, 1.101E-01, 4.430E-02, 4.063E-02, 9.652E+02, 9.371E+02, 9.663E+02, 1.018E-03, 1.032E-03, 1.168E+02, 1.661E+02, 1.292E+01, 1.238E+02, 1.294E+02, 1.348E+02, 9.062E+02, 1.014E+03, 3.528E+02, 9.318E+02, 9.456E+02, 9.603E+02, 5.794E+01, 5.496E+01, 5.917E+01, 5.897E+01, 5.754E+01, 8.982E+02, 9.198E+02, 9.249E+02, 9.283E+02, 9.293E+02, 9.309E+02, 9.316E+02, 9.327E+02, 9.339E+02, 9.344E+02, 9.340E+02, 9.153E+02, 1.043E+03, 1.014E+03, 9.938E+02, 9.891E+02, 9.814E+02, 9.783E+02, 9.733E+02, 9.689E+02, 9.653E+02, 9.640E+02
 1.020E+03, 1.131E-10, 1.078E-01, 4.453E-02, 4.431E-02, 9.353E+02, 2.399E-07, 1.126E-01, 4.823E-02, 4.223E-02, 9.646E+02, 9.374E+02, 9.656E+02, 1.010E-03, 1.069E-03, 1.163E+02, 1.693E+02, 1.375E+01, 1.241E+02, 1.296E+02, 1.344E+02, 9.046E+02, 1.021E+03, 3.640E+02, 9.321E+02, 9.459E+02, 9.595E+02, 5.948E+01, 5.661E+01, 6.075E+01, 6.057E+01, 5.916E+01, 8.952E+02, 9.182E+02, 9.237E+02, 9.275E+02, 9.286E+02, 9.305E+02, 9.314E+02, 9.327E+02, 9.341E+02, 9.349E+02, 9.345E+02, 9.247E+02, 1.058E+03, 1.019E+03, 9.950E+02, 9.900E+02, 9.821E+02, 9.787E+02, 9.732E+02, 9.677E+02, 9.637E+02, 9.623E+02
 1.040E+03, 1.108E-10, 1.055E-01, 4.665E-02, 4.702E-02, 9.345E+02, 5.874E-08, 1.058E-01, 4.675E-02, 4.458E-02, 9.704E+02, 9.357E+02, 9.731E+02, 1.004E-03, 1.013E-03, 1.166E+02, 1.639E+02, 1.371E+01, 1.233E+02, 1.287E+02, 1.345E+02, 9.066E+02, 1.009E+03, 3.645E+02, 9.305E+02, 9.435E+02, 9.580E+02, 6.103E+01, 5.827E+01, 6.233E+01, 6.217E+01, 6.079E+01, 9.018E+02, 9.184E+02, 9.232E+02, 9.268E+02, 9.278E+02, 9.295E+02, 9.302E+02, 9.315E+02, 9.330E+02, 9.339E+02, 9.337E+02, 9.079E+02, 1.050E+03, 1.002E+03, 9.830E+02, 9.794E+02, 9.737E+02, 9.714E+02, 9.681E+02, 9.649E+02, 9.631E+02, 9.625E+02
 1.060E+03, 1.184E-10, 1.047E-01, 4.768E-02, 4.720E-02, 9.287E+02, 2.608E-09, 1.045E-01, 4.998E-02, 4.554E-02, 9.583E+02, 9.299E+02, 9.583E+02, 1.006E-03, 1.024E-03, 1.158E+02, 1.492E+02, 1.428E+01, 1.223E+02, 1.277E+02, 1.333E+02, 9.066E+02, 9.832E+02, 3.714E+02, 9.279E+02, 9.414E+02, 9.559E+02, 6.257E+01, 5.995E+01, 6.392E+01, 6.378E+01, 6.242E+01, 9.051E+02, 9.159E+02, 9.203E+02, 9.237E+02, 9.247E+02, 9.264E+02, 9.271E+02, 9.285E+02, 9.300E+02, 9.308E+02, 9.304E+02, 9.702E+02, 1.004E+03, 9.855E+02, 9.755E+02, 9.731E+02, 9.696E+02, 9.683E+02, 9.659E+02, 9.644E+02, 9.615E+02, 9.610E+02
 1.080E+03, 1.109E-10, 1.030E-01, 4.964E-02, 4.792E-02, 9.275E+02, 3.701E-07, 1.044E-01, 5.318E-02, 4.842E-02, 9.577E+02, 9.291E+02, 9.601E+02, 1.007E-03, 1.039E-03, 1.147E+02, 1.599E+02, 1.364E+01, 1.214E+02, 1.267E+02, 1.327E+02, 9.035E+02, 1.002E+03, 3.660E+02, 9.256E+02, 9.388E+02, 9.542E+02, 6.411E+01, 6.164E+01, 6.550E+01, 6.538E+01, 6.406E+01, 9.027E+02, 9.133E+02, 9.178E+02, 9.211E+02, 9.221E+02, 9.239E+02, 9.247E+02, 9.262E+02, 9.279E+02, 9.287E+02, 9.286E+02, 9.790E+02, 1.042E+03, 9.978E+02, 9.823E+02, 9.783E+02, 9.720E+02, 9.695E+02, 9.657E+02, 9.628E+02, 9.603E+02, 9.597E+02
 1.100E+03, 3.115E-10, 1.007E-01, 5.257E-02, 5.125E-02, 9.278E+02, 3.279E-07, 1.011E-01, 5.424E-02, 4.639E-02, 9.618E+02, 9.293E+02, 9.636E+02, 1.005E-03, 1.030E-03, 1.142E+02, 1.651E+02, 1.407E+01, 1.210E+02, 1.260E+02, 1.310E+02, 9.028E+02, 1.014E+03, 3.701E+02, 9.247E+02, 9.373E+02, 9.508E+02, 6.564E+01, 6.334E+01, 6.707E+01, 6.698E+01, 6.570E+01, 9.034E+02, 9.128E+02, 9.171E+02, 9.204E+02, 9.214E+02, 9.232E+02, 9.240E+02, 9.254E+02, 9.269E+02, 9.277E+02, 9.274E+02, 9.455E+02, 1.043E+03, 9.967E+02, 9.786E+02, 9.740E+02, 9.672E+02, 9.647E+02, 9.614E+02, 9.578E+02, 9.556E+02, 9.548E+02
