s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.911E-02, 8.081E-02, 1.767E-04, 2.300E-05, 7.651E+02, 6.441E-02, 9.707E-02, 1.086E-06, 9.346E-08, 6.855E+02, 7.658E+02, 7.058E+02, 5.954E-04, 7.107E-04, 7.817E+01, 4.122E+01, 1.488E+00, 7.840E+01, 6.222E+01, 5.406E+01, 7.727E+02, 5.845E+02, 8.424E+01, 7.673E+02, 7.041E+02, 6.653E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 8.102E+02, 8.942E+02, 8.564E+02, 8.022E+02, 7.897E+02, 7.787E+02, 7.789E+02, 7.839E+02, 7.928E+02, 8.306E+02, 8.698E+02, 3.183E+02, 6.218E+02, 6.406E+02, 6.495E+02, 6.519E+02, 6.573E+02, 6.597E+02, 6.655E+02, 6.762E+02, 6.962E+02, 7.213E+02
 2.000E+02, 4.398E-02, 1.101E-01, 2.599E-03, 4.107E-04, 8.493E+02, 4.767E-02, 1.087E-01, 2.932E-06, 2.656E-07, 7.350E+02, 8.802E+02, 7.502E+02, 8.207E-04, 7.926E-04, 8.462E+01, 4.811E+01, 1.700E+00, 8.763E+01, 7.284E+01, 6.320E+01, 7.977E+02, 6.273E+02, 9.601E+01, 8.032E+02, 7.505E+02, 7.124E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.006E+01, 8.350E+02, 8.498E+02, 8.497E+02, 8.456E+02, 8.451E+02, 8.435E+02, 8.415E+02, 8.361E+02, 8.334E+02, 8.413E+02, 8.614E+02, 3.259E+02, 6.702E+02, 6.854E+02, 6.954E+02, 6.980E+02, 7.025E+02, 7.054E+02, 7.115E+02, 7.200E+02, 7.376E+02, 7.629E+02
 2.200E+02, 6.084E-02, 1.003E-01, 1.725E-04, 2.308E-05, 8.036E+02, 4.507E-02, 1.102E-01, 9.980E-07, 8.123E-08, 7.378E+02, 8.121E+02, 7.451E+02, 7.335E-04, 8.039E-04, 8.562E+01, 5.113E+01, 1.887E+00, 9.156E+01, 7.424E+01, 6.611E+01, 8.058E+02, 6.466E+02, 1.048E+02, 8.192E+02, 7.614E+02, 7.295E+02, 2.010E+01, 2.009E+01, 2.010E+01, 2.015E+01, 2.010E+01, 8.393E+02, 8.972E+02, 8.680E+02, 8.438E+02, 8.387E+02, 8.392E+02, 8.409E+02, 8.499E+02, 8.617E+02, 8.789E+02, 8.965E+02, 3.562E+02, 6.801E+02, 7.002E+02, 7.101E+02, 7.124E+02, 7.168E+02, 7.189E+02, 7.244E+02, 7.334E+02, 7.521E+02, 7.778E+02
 2.400E+02, 2.306E-02, 1.211E-01, 6.353E-03, 1.814E-03, 8.797E+02, 2.678E-02, 1.227E-01, 1.792E-04, 1.899E-05, 7.770E+02, 9.015E+02, 7.925E+02, 9.228E-04, 8.926E-04, 8.592E+01, 5.533E+01, 2.017E+00, 9.279E+01, 7.962E+01, 7.258E+01, 8.097E+02, 6.679E+02, 1.111E+02, 8.258E+02, 7.815E+02, 7.550E+02, 2.016E+01, 2.015E+01, 2.017E+01, 2.024E+01, 2.017E+01, 8.227E+02, 8.913E+02, 8.539E+02, 8.291E+02, 8.259E+02, 8.252E+02, 8.256E+02, 8.299E+02, 8.490E+02, 8.845E+02, 8.878E+02, 3.600E+02, 7.061E+02, 7.230E+02, 7.329E+02, 7.358E+02, 7.414E+02, 7.441E+02, 7.493E+02, 7.588E+02, 7.794E+02, 8.014E+02
 2.600E+02, 5.009E-02, 1.071E-01, 7.495E-04, 1.325E-04, 8.570E+02, 2.686E-02, 1.230E-01, 7.129E-06, 5.919E-07, 7.867E+02, 8.665E+02, 7.979E+02, 7.873E-04, 8.932E-04, 9.250E+01, 6.040E+01, 2.220E+00, 1.017E+02, 8.596E+01, 7.777E+01, 8.323E+02, 6.917E+02, 1.192E+02, 8.530E+02, 8.041E+02, 7.761E+02, 2.025E+01, 2.024E+01, 2.028E+01, 2.037E+01, 2.027E+01, 8.404E+02, 9.017E+02, 8.945E+02, 8.668E+02, 8.628E+02, 8.631E+02, 8.654E+02, 8.706E+02, 8.833E+02, 9.065E+02, 9.139E+02, 3.934E+02, 7.283E+02, 7.439E+02, 7.541E+02, 7.569E+02, 7.626E+02, 7.652E+02, 7.709E+02, 7.813E+02, 7.977E+02, 8.170E+02
 2.800E+02, 3.634E-02, 1.163E-01, 1.445E-03, 2.867E-04, 8.822E+02, 1.974E-02, 1.279E-01, 1.062E-04, 9.045E-06, 8.096E+02, 8.949E+02, 8.206E+02, 8.542E-04, 9.285E-04, 9.551E+01, 6.409E+01, 2.375E+00, 1.037E+02, 9.029E+01, 8.303E+01, 8.421E+02, 7.093E+02, 1.256E+02, 8.618E+02, 8.203E+02, 7.958E+02, 2.038E+01, 2.035E+01, 2.042E+01, 2.054E+01, 2.040E+01, 8.506E+02, 8.976E+02, 8.775E+02, 8.545E+02, 8.526E+02, 8.558E+02, 8.599E+02, 8.704E+02, 8.891E+02, 9.145E+02, 9.163E+02, 3.990E+02, 7.457E+02, 7.613E+02, 7.716E+02, 7.747E+02, 7.813E+02, 7.842E+02, 7.896E+02, 7.985E+02, 8.152E+02, 8.369E+02
 3.000E+02, 3.895E-02, 1.150E-01, 9.485E-04, 2.324E-04, 8.935E+02, 1.327E-02, 1.317E-01, 1.025E-03, 1.918E-04, 8.356E+02, 9.030E+02, 8.534E+02, 8.412E-04, 9.591E-04, 9.778E+01, 6.890E+01, 2.565E+00, 1.092E+02, 9.573E+01, 8.897E+01, 8.496E+02, 7.295E+02, 1.324E+02, 8.779E+02, 8.376E+02, 8.162E+02, 2.055E+01, 2.049E+01, 2.060E+01, 2.076E+01, 2.058E+01, 8.515E+02, 8.993E+02, 8.867E+02, 8.748E+02, 8.744E+02, 8.805E+02, 8.846E+02, 8.925E+02, 9.092E+02, 9.282E+02, 9.281E+02, 4.256E+02, 7.625E+02, 7.786E+02, 7.911E+02, 7.944E+02, 8.000E+02, 8.028E+02, 8.084E+02, 8.186E+02, 8.390E+02, 8.526E+02
 3.200E+02, 3.178E-02, 1.203E-01, 3.680E-04, 5.747E-05, 9.010E+02, 1.095E-02, 1.324E-01, 2.102E-03, 4.355E-04, 8.463E+02, 9.128E+02, 8.577E+02, 8.753E-04, 9.730E-04, 1.035E+02, 7.378E+01, 2.776E+00, 1.142E+02, 1.007E+02, 9.392E+01, 8.666E+02, 7.498E+02, 1.397E+02, 8.919E+02, 8.539E+02, 8.336E+02, 2.077E+01, 2.067E+01, 2.084E+01, 2.102E+01, 2.079E+01, 8.688E+02, 9.183E+02, 8.965E+02, 8.800E+02, 8.799E+02, 8.836E+02, 8.870E+02, 8.979E+02, 9.202E+02, 9.327E+02, 9.443E+02, 4.541E+02, 7.827E+02, 7.994E+02, 8.096E+02, 8.124E+02, 8.180E+02, 8.205E+02, 8.260E+02, 8.354E+02, 8.566E+02, 8.668E+02
 3.400E+02, 2.234E-02, 1.242E-01, 3.321E-03, 8.244E-04, 9.387E+02, 4.917E-03, 1.355E-01, 3.382E-03, 6.056E-04, 8.694E+02, 9.617E+02, 8.824E+02, 9.229E-04, 1.004E-03, 1.076E+02, 7.996E+01, 3.083E+00, 1.180E+02, 1.067E+02, 1.011E+02, 8.782E+02, 7.708E+02, 1.490E+02, 9.042E+02, 8.729E+02, 8.562E+02, 2.105E+01, 2.090E+01, 2.113E+01, 2.134E+01, 2.106E+01, 8.764E+02, 9.198E+02, 8.959E+02, 8.884E+02, 8.913E+02, 8.957E+02, 8.979E+02, 9.069E+02, 9.234E+02, 9.436E+02, 9.436E+02, 4.443E+02, 8.071E+02, 8.254E+02, 8.337E+02, 8.356E+02, 8.416E+02, 8.440E+02, 8.487E+02, 8.637E+02, 8.844E+02, 8.822E+02
 3.600E+02, 2.826E-02, 1.214E-01, 1.764E-03, 5.283E-04, 9.325E+02, 9.512E-04, 1.373E-01, 4.826E-03, 1.105E-03, 8.822E+02, 9.386E+02, 8.921E+02, 8.920E-04, 1.026E-03, 1.144E+02, 8.773E+01, 3.416E+00, 1.236E+02, 1.137E+02, 1.079E+02, 8.965E+02, 7.991E+02, 1.585E+02, 9.198E+02, 8.937E+02, 8.774E+02, 2.138E+01, 2.116E+01, 2.148E+01, 2.172E+01, 2.137E+01, 8.937E+02, 9.320E+02, 9.108E+02, 9.083E+02, 9.097E+02, 9.157E+02, 9.202E+02, 9.314E+02, 9.469E+02, 9.469E+02, 9.510E+02, 5.087E+02, 8.345E+02, 8.467E+02, 8.566E+02, 8.594E+02, 8.643E+02, 8.668E+02, 8.720E+02, 8.880E+02, 9.019E+02, 8.968E+02
 3.800E+02, 2.929E-03, 1.298E-01, 1.231E-02, 5.868E-03, 9.620E+02, 5.759E-04, 1.349E-01, 8.040E-03, 2.630E-03, 9.005E+02, 9.741E+02, 9.050E+02, 1.017E-03, 1.029E-03, 1.238E+02, 9.979E+01, 3.844E+00, 1.309E+02, 1.224E+02, 1.157E+02, 9.202E+02, 8.360E+02, 1.705E+02, 9.386E+02, 9.169E+02, 8.999E+02, 2.178E+01, 2.148E+01, 2.190E+01, 2.215E+01, 2.175E+01, 9.145E+02, 9.506E+02, 9.340E+02, 9.348E+02, 9.386E+02, 9.460E+02, 9.493E+02, 9.546E+02, 9.576E+02, 9.588E+02, 9.658E+02, 5.334E+02, 8.747E+02, 8.819E+02, 8.888E+02, 8.913E+02, 8.956E+02, 8.988E+02, 9.051E+02, 9.112E+02, 9.150E+02, 9.123E+02
 4.000E+02, 6.776E-04, 1.325E-01, 1.097E-02, 5.578E-03, 9.571E+02, 1.662E-04, 1.360E-01, 6.994E-03, 2.772E-03, 9.021E+02, 9.631E+02, 9.052E+02, 1.026E-03, 1.028E-03, 1.265E+02, 1.064E+02, 4.276E+00, 1.302E+02, 1.224E+02, 1.157E+02, 9.278E+02, 8.578E+02, 1.823E+02, 9.387E+02, 9.189E+02, 9.025E+02, 2.225E+01, 2.184E+01, 2.239E+01, 2.265E+01, 2.218E+01, 9.208E+02, 9.543E+02, 9.478E+02, 9.453E+02, 9.449E+02, 9.455E+02, 9.468E+02, 9.479E+02, 9.501E+02, 9.547E+02, 9.590E+02, 5.735E+02, 8.942E+02, 8.971E+02, 8.961E+02, 8.977E+02, 9.017E+02, 9.038E+02, 9.079E+02, 9.121E+02, 9.135E+02, 9.120E+02
 4.200E+02, 2.862E-06, 1.284E-01, 1.612E-02, 9.210E-03, 9.452E+02, 3.779E-09, 1.338E-01, 9.751E-03, 4.499E-03, 8.988E+02, 9.467E+02, 8.998E+02, 1.029E-03, 1.029E-03, 1.259E+02, 1.089E+02, 4.355E+00, 1.261E+02, 1.200E+02, 1.144E+02, 9.269E+02, 8.667E+02, 1.882E+02, 9.304E+02, 9.140E+02, 9.000E+02, 2.278E+01, 2.225E+01, 2.294E+01, 2.321E+01, 2.267E+01, 9.190E+02, 9.447E+02, 9.456E+02, 9.435E+02, 9.426E+02, 9.414E+02, 9.411E+02, 9.407E+02, 9.405E+02, 9.409E+02, 9.425E+02, 5.798E+02, 9.101E+02, 8.984E+02, 8.998E+02, 9.011E+02, 9.037E+02, 9.048E+02, 9.069E+02, 9.088E+02, 9.092E+02, 9.079E+02
 4.400E+02, 9.987E-07, 1.265E-01, 1.858E-02, 9.973E-03, 9.267E+02, 2.199E-09, 1.302E-01, 1.431E-02, 7.087E-03, 8.950E+02, 9.271E+02, 8.962E+02, 1.032E-03, 1.031E-03, 1.228E+02, 1.101E+02, 4.362E+00, 1.193E+02, 1.164E+02, 1.123E+02, 9.217E+02, 8.708E+02, 1.901E+02, 9.173E+02, 9.068E+02, 8.956E+02, 2.338E+01, 2.272E+01, 2.357E+01, 2.383E+01, 2.322E+01, 9.162E+02, 9.361E+02, 9.366E+02, 9.338E+02, 9.327E+02, 9.308E+02, 9.300E+02, 9.284E+02, 9.262E+02, 9.244E+02, 9.239E+02, 5.955E+02, 9.082E+02, 8.969E+02, 8.977E+02, 8.986E+02, 9.004E+02, 9.012E+02, 9.024E+02, 9.031E+02, 9.033E+02, 9.018E+02
 4.600E+02, 1.137E-08, 1.247E-01, 2.089E-02, 1.116E-02, 9.118E+02, 4.497E-09, 1.278E-01, 1.734E-02, 8.183E-03, 8.961E+02, 9.118E+02, 8.980E+02, 1.033E-03, 1.036E-03, 1.157E+02, 1.147E+02, 4.541E+00, 1.159E+02, 1.154E+02, 1.131E+02, 9.098E+02, 8.823E+02, 1.948E+02, 9.086E+02, 9.061E+02, 8.981E+02, 2.404E+01, 2.324E+01, 2.426E+01, 2.452E+01, 2.384E+01, 9.146E+02, 9.175E+02, 9.203E+02, 9.199E+02, 9.195E+02, 9.184E+02, 9.179E+02, 9.168E+02, 9.151E+02, 9.140E+02, 9.135E+02, 5.944E+02, 9.179E+02, 9.115E+02, 9.027E+02, 9.026E+02, 9.033E+02, 9.039E+02, 9.047E+02, 9.043E+02, 9.037E+02, 9.020E+02
 4.800E+02, 3.513E-09, 1.222E-01, 2.404E-02, 1.319E-02, 9.046E+02, 3.357E-09, 1.247E-01, 2.130E-02, 9.496E-03, 9.045E+02, 9.056E+02, 9.056E+02, 1.033E-03, 1.041E-03, 1.106E+02, 1.221E+02, 5.002E+00, 1.129E+02, 1.158E+02, 1.153E+02, 8.971E+02, 9.026E+02, 2.046E+02, 9.009E+02, 9.079E+02, 9.061E+02, 2.478E+01, 2.382E+01, 2.503E+01, 2.527E+01, 2.452E+01, 8.997E+02, 9.020E+02, 9.045E+02, 9.056E+02, 9.058E+02, 9.062E+02, 9.062E+02, 9.063E+02, 9.060E+02, 9.053E+02, 9.044E+02, 6.239E+02, 9.511E+02, 9.329E+02, 9.174E+02, 9.165E+02, 9.167E+02, 9.167E+02, 9.162E+02, 9.130E+02, 9.100E+02, 9.087E+02
 5.000E+02, 2.679E-09, 1.196E-01, 2.682E-02, 1.616E-02, 9.044E+02, 6.035E-10, 1.225E-01, 2.386E-02, 1.117E-02, 9.098E+02, 9.054E+02, 9.102E+02, 1.029E-03, 1.040E-03, 1.095E+02, 1.283E+02, 5.354E+00, 1.133E+02, 1.164E+02, 1.170E+02, 8.927E+02, 9.182E+02, 2.137E+02, 9.013E+02, 9.097E+02, 9.117E+02, 2.558E+01, 2.445E+01, 2.587E+01, 2.609E+01, 2.526E+01, 8.967E+02, 9.001E+02, 9.035E+02, 9.054E+02, 9.058E+02, 9.065E+02, 9.068E+02, 9.070E+02, 9.065E+02, 9.058E+02, 9.047E+02, 6.367E+02, 9.580E+02, 9.431E+02, 9.312E+02, 9.303E+02, 9.275E+02, 9.260E+02, 9.227E+02, 9.182E+02, 9.147E+02, 9.134E+02
 5.200E+02, 1.207E-10, 1.195E-01, 2.713E-02, 1.584E-02, 9.025E+02, 1.873E-10, 1.207E-01, 2.590E-02, 1.312E-02, 9.146E+02, 9.036E+02, 9.150E+02, 1.030E-03, 1.038E-03, 1.086E+02, 1.312E+02, 5.554E+00, 1.128E+02, 1.165E+02, 1.176E+02, 8.888E+02, 9.259E+02, 2.194E+02, 8.999E+02, 9.096E+02, 9.138E+02, 2.645E+01, 2.514E+01, 2.677E+01, 2.697E+01, 2.607E+01, 8.927E+02, 8.967E+02, 9.002E+02, 9.022E+02, 9.029E+02, 9.039E+02, 9.043E+02, 9.048E+02, 9.046E+02, 9.039E+02, 9.033E+02, 6.468E+02, 9.698E+02, 9.524E+02, 9.366E+02, 9.345E+02, 9.302E+02, 9.283E+02, 9.248E+02, 9.214E+02, 9.172E+02, 9.156E+02
 5.400E+02, 1.933E-10, 1.196E-01, 2.703E-02, 1.552E-02, 9.041E+02, 2.191E-10, 1.208E-01, 2.576E-02, 1.302E-02, 9.209E+02, 9.057E+02, 9.215E+02, 1.032E-03, 1.038E-03, 1.085E+02, 1.347E+02, 5.587E+00, 1.125E+02, 1.163E+02, 1.189E+02, 8.892E+02, 9.367E+02, 2.228E+02, 9.003E+02, 9.108E+02, 9.177E+02, 2.738E+01, 2.588E+01, 2.773E+01, 2.790E+01, 2.694E+01, 8.940E+02, 8.972E+02, 9.005E+02, 9.028E+02, 9.034E+02, 9.046E+02, 9.050E+02, 9.055E+02, 9.053E+02, 9.048E+02, 9.039E+02, 6.939E+02, 9.671E+02, 9.501E+02, 9.387E+02, 9.363E+02, 9.328E+02, 9.314E+02, 9.286E+02, 9.261E+02, 9.221E+02, 9.205E+02
 5.600E+02, 1.262E-10, 1.194E-01, 2.713E-02, 1.659E-02, 9.017E+02, 1.263E-10, 1.203E-01, 2.644E-02, 1.445E-02, 9.186E+02, 9.033E+02, 9.186E+02, 1.029E-03, 1.035E-03, 1.074E+02, 1.348E+02, 5.941E+00, 1.114E+02, 1.152E+02, 1.176E+02, 8.883E+02, 9.383E+02, 2.289E+02, 8.976E+02, 9.080E+02, 9.154E+02, 2.837E+01, 2.669E+01, 2.876E+01, 2.890E+01, 2.787E+01, 8.916E+02, 8.945E+02, 8.975E+02, 8.993E+02, 8.999E+02, 9.009E+02, 9.013E+02, 9.020E+02, 9.022E+02, 9.018E+02, 9.010E+02, 7.033E+02, 9.567E+02, 9.408E+02, 9.333E+02, 9.317E+02, 9.293E+02, 9.281E+02, 9.256E+02, 9.223E+02, 9.194E+02, 9.182E+02
 5.800E+02, 1.142E-10, 1.180E-01, 2.863E-02, 1.850E-02, 9.011E+02, 7.279E-10, 1.178E-01, 2.906E-02, 1.758E-02, 9.193E+02, 9.028E+02, 9.203E+02, 1.026E-03, 1.031E-03, 1.076E+02, 1.371E+02, 6.091E+00, 1.112E+02, 1.152E+02, 1.179E+02, 8.888E+02, 9.431E+02, 2.331E+02, 8.977E+02, 9.084E+02, 9.166E+02, 2.942E+01, 2.755E+01, 2.984E+01, 2.994E+01, 2.885E+01, 8.919E+02, 8.948E+02, 8.978E+02, 8.996E+02, 9.002E+02, 9.013E+02, 9.017E+02, 9.021E+02, 9.022E+02, 9.014E+02, 9.004E+02, 7.061E+02, 9.690E+02, 9.466E+02, 9.336E+02, 9.317E+02, 9.296E+02, 9.286E+02, 9.265E+02, 9.244E+02, 9.198E+02, 9.187E+02
