s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 5.008E-04, 1.109E-01, 3.597E-02, 2.376E-02, 1.004E+03, 4.434E-05, 1.349E-01, 8.874E-03, 3.871E-03, 9.234E+02, 1.015E+03, 9.283E+02, 1.022E-03, 1.034E-03, 1.203E+02, 1.187E+02, 2.399E+01, 1.423E+02, 1.375E+02, 1.301E+02, 8.993E+02, 8.739E+02, 4.458E+02, 9.591E+02, 9.472E+02, 9.273E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.978E+02, 9.207E+02, 9.498E+02, 9.617E+02, 9.641E+02, 9.669E+02, 9.680E+02, 9.705E+02, 9.738E+02, 9.769E+02, 9.796E+02, 4.705E+02, 9.217E+02, 9.204E+02, 9.275E+02, 9.302E+02, 9.369E+02, 9.389E+02, 9.414E+02, 9.425E+02, 9.422E+02, 9.401E+02
 1.000E+02, 1.913E-06, 1.108E-01, 3.750E-02, 2.538E-02, 9.579E+02, 6.705E-07, 1.213E-01, 2.573E-02, 1.483E-02, 9.395E+02, 9.576E+02, 9.461E+02, 1.026E-03, 1.037E-03, 1.135E+02, 1.304E+02, 2.724E+01, 1.319E+02, 1.388E+02, 1.353E+02, 8.828E+02, 9.052E+02, 4.743E+02, 9.393E+02, 9.524E+02, 9.420E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.898E+02, 9.030E+02, 9.253E+02, 9.375E+02, 9.406E+02, 9.454E+02, 9.470E+02, 9.496E+02, 9.517E+02, 9.521E+02, 9.510E+02, 5.130E+02, 9.507E+02, 9.437E+02, 9.477E+02, 9.493E+02, 9.531E+02, 9.544E+02, 9.556E+02, 9.546E+02, 9.505E+02, 9.485E+02
 1.100E+02, 1.077E-06, 1.054E-01, 4.325E-02, 3.430E-02, 9.435E+02, 1.833E-07, 1.166E-01, 3.088E-02, 1.923E-02, 9.489E+02, 9.501E+02, 9.502E+02, 1.011E-03, 1.032E-03, 1.035E+02, 1.387E+02, 3.042E+01, 1.276E+02, 1.350E+02, 1.359E+02, 8.557E+02, 9.282E+02, 5.031E+02, 9.289E+02, 9.465E+02, 9.472E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.470E+02, 8.808E+02, 9.052E+02, 9.210E+02, 9.251E+02, 9.317E+02, 9.343E+02, 9.378E+02, 9.402E+02, 9.407E+02, 9.388E+02, 5.503E+02, 9.714E+02, 9.666E+02, 9.691E+02, 9.692E+02, 9.684E+02, 9.679E+02, 9.664E+02, 9.629E+02, 9.578E+02, 9.549E+02
 1.200E+02, 2.675E-08, 1.045E-01, 4.345E-02, 4.049E-02, 9.317E+02, 7.317E-09, 1.162E-01, 3.139E-02, 2.063E-02, 9.464E+02, 9.362E+02, 9.468E+02, 9.917E-04, 1.029E-03, 1.032E+02, 1.415E+02, 3.262E+01, 1.250E+02, 1.354E+02, 1.370E+02, 8.546E+02, 9.365E+02, 5.205E+02, 9.220E+02, 9.458E+02, 9.497E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.502E+02, 8.747E+02, 8.969E+02, 9.101E+02, 9.136E+02, 9.206E+02, 9.236E+02, 9.269E+02, 9.298E+02, 9.309E+02, 9.310E+02, 5.594E+02, 9.791E+02, 9.730E+02, 9.759E+02, 9.746E+02, 9.698E+02, 9.677E+02, 9.643E+02, 9.606E+02, 9.579E+02, 9.563E+02
 1.300E+02, 2.312E-08, 1.046E-01, 4.407E-02, 3.706E-02, 9.343E+02, 2.688E-08, 1.138E-01, 3.437E-02, 2.209E-02, 9.552E+02, 9.394E+02, 9.570E+02, 1.005E-03, 1.031E-03, 1.036E+02, 1.461E+02, 3.342E+01, 1.277E+02, 1.378E+02, 1.409E+02, 8.551E+02, 9.483E+02, 5.303E+02, 9.281E+02, 9.525E+02, 9.594E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 7.509E+02, 8.766E+02, 9.001E+02, 9.160E+02, 9.200E+02, 9.257E+02, 9.280E+02, 9.313E+02, 9.348E+02, 9.365E+02, 9.361E+02, 5.699E+02, 9.909E+02, 9.854E+02, 9.840E+02, 9.818E+02, 9.792E+02, 9.777E+02, 9.748E+02, 9.708E+02, 9.687E+02, 9.681E+02
 1.400E+02, 8.756E-08, 1.058E-01, 4.360E-02, 3.456E-02, 9.413E+02, 1.694E-07, 1.132E-01, 3.513E-02, 2.313E-02, 9.614E+02, 9.470E+02, 9.631E+02, 1.012E-03, 1.030E-03, 1.066E+02, 1.481E+02, 3.438E+01, 1.296E+02, 1.397E+02, 1.426E+02, 8.632E+02, 9.539E+02, 5.381E+02, 9.334E+02, 9.574E+02, 9.638E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 7.583E+02, 8.827E+02, 9.071E+02, 9.219E+02, 9.258E+02, 9.325E+02, 9.351E+02, 9.384E+02, 9.407E+02, 9.410E+02, 9.412E+02, 5.768E+02, 1.000E+03, 9.927E+02, 9.894E+02, 9.885E+02, 9.860E+02, 9.840E+02, 9.802E+02, 9.751E+02, 9.713E+02, 9.715E+02
 1.500E+02, 3.375E-07, 1.058E-01, 4.343E-02, 3.436E-02, 9.436E+02, 5.968E-09, 1.119E-01, 3.687E-02, 2.479E-02, 9.670E+02, 9.480E+02, 9.686E+02, 1.012E-03, 1.030E-03, 1.079E+02, 1.519E+02, 3.456E+01, 1.309E+02, 1.411E+02, 1.443E+02, 8.679E+02, 9.634E+02, 5.425E+02, 9.375E+02, 9.615E+02, 9.686E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.005E+01, 2.004E+01, 7.659E+02, 8.886E+02, 9.132E+02, 9.280E+02, 9.316E+02, 9.374E+02, 9.398E+02, 9.424E+02, 9.451E+02, 9.461E+02, 9.446E+02, 6.051E+02, 1.002E+03, 9.940E+02, 9.940E+02, 9.930E+02, 9.893E+02, 9.872E+02, 9.836E+02, 9.786E+02, 9.761E+02, 9.759E+02
 1.600E+02, 2.910E-07, 1.037E-01, 4.488E-02, 4.065E-02, 9.501E+02, 4.334E-08, 1.125E-01, 3.623E-02, 2.384E-02, 9.714E+02, 9.568E+02, 9.730E+02, 9.954E-04, 1.031E-03, 1.089E+02, 1.505E+02, 3.467E+01, 1.330E+02, 1.420E+02, 1.446E+02, 8.708E+02, 9.604E+02, 5.437E+02, 9.426E+02, 9.645E+02, 9.711E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.008E+01, 2.007E+01, 7.649E+02, 8.894E+02, 9.125E+02, 9.278E+02, 9.314E+02, 9.381E+02, 9.409E+02, 9.452E+02, 9.492E+02, 9.501E+02, 9.484E+02, 5.704E+02, 1.004E+03, 9.942E+02, 9.953E+02, 9.953E+02, 9.924E+02, 9.907E+02, 9.873E+02, 9.826E+02, 9.787E+02, 9.769E+02
 1.700E+02, 3.100E-08, 1.046E-01, 4.439E-02, 3.788E-02, 9.561E+02, 1.120E-07, 1.114E-01, 3.725E-02, 2.579E-02, 9.778E+02, 9.593E+02, 9.796E+02, 1.004E-03, 1.027E-03, 1.121E+02, 1.553E+02, 3.571E+01, 1.359E+02, 1.458E+02, 1.492E+02, 8.791E+02, 9.709E+02, 5.514E+02, 9.501E+02, 9.729E+02, 9.803E+02, 2.011E+01, 2.008E+01, 2.012E+01, 2.011E+01, 2.009E+01, 7.667E+02, 8.990E+02, 9.236E+02, 9.391E+02, 9.432E+02, 9.496E+02, 9.520E+02, 9.549E+02, 9.573E+02, 9.582E+02, 9.575E+02, 5.917E+02, 1.020E+03, 1.006E+03, 1.002E+03, 1.001E+03, 9.984E+02, 9.965E+02, 9.935E+02, 9.891E+02, 9.871E+02, 9.868E+02
 1.800E+02, 4.558E-08, 1.036E-01, 4.574E-02, 3.947E-02, 9.606E+02, 4.860E-09, 1.107E-01, 3.824E-02, 2.691E-02, 9.817E+02, 9.659E+02, 9.831E+02, 1.003E-03, 1.026E-03, 1.140E+02, 1.564E+02, 3.621E+01, 1.379E+02, 1.487E+02, 1.518E+02, 8.851E+02, 9.741E+02, 5.558E+02, 9.550E+02, 9.793E+02, 9.860E+02, 2.016E+01, 2.011E+01, 2.017E+01, 2.016E+01, 2.013E+01, 7.764E+02, 9.029E+02, 9.268E+02, 9.425E+02, 9.465E+02, 9.527E+02, 9.550E+02, 9.582E+02, 9.610E+02, 9.618E+02, 9.598E+02, 5.981E+02, 1.026E+03, 1.007E+03, 1.003E+03, 1.003E+03, 1.001E+03, 1.000E+03, 9.973E+02, 9.938E+02, 9.918E+02, 9.914E+02
 1.900E+02, 3.863E-06, 1.055E-01, 4.396E-02, 3.579E-02, 9.711E+02, 9.232E-09, 1.134E-01, 3.590E-02, 2.258E-02, 9.896E+02, 9.771E+02, 9.909E+02, 1.011E-03, 1.037E-03, 1.169E+02, 1.615E+02, 3.596E+01, 1.428E+02, 1.524E+02, 1.546E+02, 8.933E+02, 9.861E+02, 5.552E+02, 9.661E+02, 9.880E+02, 9.932E+02, 2.021E+01, 2.016E+01, 2.023E+01, 2.021E+01, 2.018E+01, 7.900E+02, 9.108E+02, 9.349E+02, 9.512E+02, 9.552E+02, 9.616E+02, 9.643E+02, 9.681E+02, 9.715E+02, 9.731E+02, 9.724E+02, 6.455E+02, 1.022E+03, 1.011E+03, 1.012E+03, 1.011E+03, 1.009E+03, 1.008E+03, 1.005E+03, 1.002E+03, 1.000E+03, 9.998E+02
 2.000E+02, 6.107E-08, 1.079E-01, 4.097E-02, 3.124E-02, 9.741E+02, 2.360E-08, 1.124E-01, 3.635E-02, 2.448E-02, 9.979E+02, 9.798E+02, 1.000E+03, 1.017E-03, 1.029E-03, 1.205E+02, 1.652E+02, 3.754E+01, 1.457E+02, 1.558E+02, 1.585E+02, 9.028E+02, 9.937E+02, 5.645E+02, 9.723E+02, 9.948E+02, 1.002E+03, 2.028E+01, 2.021E+01, 2.030E+01, 2.028E+01, 2.024E+01, 7.999E+02, 9.196E+02, 9.427E+02, 9.569E+02, 9.604E+02, 9.663E+02, 9.687E+02, 9.726E+02, 9.761E+02, 9.783E+02, 9.791E+02, 6.534E+02, 1.028E+03, 1.020E+03, 1.021E+03, 1.020E+03, 1.017E+03, 1.016E+03, 1.013E+03, 1.009E+03, 1.007E+03, 1.006E+03
 2.100E+02, 2.557E-08, 1.062E-01, 4.296E-02, 3.234E-02, 9.855E+02, 8.431E-08, 1.163E-01, 3.248E-02, 1.903E-02, 1.009E+03, 9.912E+02, 1.011E+03, 1.017E-03, 1.040E-03, 1.238E+02, 1.670E+02, 3.785E+01, 1.488E+02, 1.598E+02, 1.637E+02, 9.117E+02, 9.974E+02, 5.689E+02, 9.803E+02, 1.004E+03, 1.012E+03, 2.036E+01, 2.028E+01, 2.039E+01, 2.036E+01, 2.032E+01, 8.096E+02, 9.288E+02, 9.513E+02, 9.650E+02, 9.686E+02, 9.743E+02, 9.769E+02, 9.816E+02, 9.854E+02, 9.863E+02, 9.860E+02, 6.360E+02, 1.032E+03, 1.027E+03, 1.028E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.022E+03, 1.019E+03, 1.018E+03, 1.017E+03
 2.200E+02, 2.986E-08, 1.066E-01, 4.239E-02, 3.251E-02, 9.931E+02, 6.032E-08, 1.137E-01, 3.508E-02, 2.315E-02, 1.015E+03, 9.991E+02, 1.017E+03, 1.016E-03, 1.032E-03, 1.276E+02, 1.677E+02, 3.725E+01, 1.532E+02, 1.638E+02, 1.663E+02, 9.212E+02, 9.991E+02, 5.658E+02, 9.898E+02, 1.013E+03, 1.018E+03, 2.045E+01, 2.035E+01, 2.049E+01, 2.046E+01, 2.041E+01, 8.175E+02, 9.354E+02, 9.580E+02, 9.726E+02, 9.767E+02, 9.832E+02, 9.862E+02, 9.909E+02, 9.943E+02, 9.951E+02, 9.943E+02, 6.282E+02, 1.040E+03, 1.034E+03, 1.033E+03, 1.033E+03, 1.032E+03, 1.032E+03, 1.030E+03, 1.027E+03, 1.025E+03, 1.024E+03
 2.300E+02, 2.940E-08, 1.071E-01, 4.191E-02, 3.150E-02, 1.002E+03, 4.985E-08, 1.164E-01, 3.188E-02, 1.956E-02, 1.024E+03, 1.005E+03, 1.025E+03, 1.017E-03, 1.036E-03, 1.306E+02, 1.731E+02, 3.779E+01, 1.573E+02, 1.684E+02, 1.718E+02, 9.291E+02, 1.010E+03, 5.690E+02, 9.990E+02, 1.022E+03, 1.029E+03, 2.055E+01, 2.045E+01, 2.061E+01, 2.057E+01, 2.051E+01, 8.300E+02, 9.468E+02, 9.701E+02, 9.850E+02, 9.889E+02, 9.953E+02, 9.976E+02, 1.001E+03, 1.004E+03, 1.005E+03, 1.004E+03, 6.427E+02, 1.042E+03, 1.039E+03, 1.040E+03, 1.040E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.035E+03, 1.034E+03, 1.034E+03
 2.400E+02, 1.042E-07, 1.075E-01, 4.138E-02, 3.099E-02, 1.010E+03, 8.745E-09, 1.165E-01, 3.211E-02, 1.874E-02, 1.031E+03, 1.015E+03, 1.031E+03, 1.017E-03, 1.039E-03, 1.336E+02, 1.753E+02, 3.847E+01, 1.608E+02, 1.716E+02, 1.741E+02, 9.367E+02, 1.016E+03, 5.746E+02, 1.006E+03, 1.029E+03, 1.034E+03, 2.068E+01, 2.055E+01, 2.074E+01, 2.070E+01, 2.063E+01, 8.394E+02, 9.517E+02, 9.736E+02, 9.880E+02, 9.916E+02, 9.983E+02, 1.001E+03, 1.006E+03, 1.010E+03, 1.012E+03, 1.012E+03, 6.779E+02, 1.054E+03, 1.043E+03, 1.045E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.043E+03, 1.041E+03, 1.040E+03, 1.040E+03
 2.500E+02, 1.541E-07, 1.068E-01, 4.268E-02, 3.223E-02, 1.014E+03, 5.348E-09, 1.151E-01, 3.394E-02, 2.046E-02, 1.030E+03, 1.018E+03, 1.031E+03, 1.018E-03, 1.039E-03, 1.360E+02, 1.744E+02, 3.828E+01, 1.620E+02, 1.717E+02, 1.735E+02, 9.425E+02, 1.014E+03, 5.736E+02, 1.010E+03, 1.030E+03, 1.034E+03, 2.082E+01, 2.068E+01, 2.090E+01, 2.085E+01, 2.077E+01, 8.436E+02, 9.561E+02, 9.797E+02, 9.942E+02, 9.978E+02, 1.004E+03, 1.006E+03, 1.010E+03, 1.014E+03, 1.015E+03, 1.014E+03, 6.603E+02, 1.057E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.044E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.039E+03, 1.038E+03
 2.600E+02, 1.385E-07, 1.067E-01, 4.177E-02, 3.347E-02, 1.018E+03, 5.080E-08, 1.174E-01, 3.076E-02, 1.793E-02, 1.041E+03, 1.022E+03, 1.042E+03, 1.009E-03, 1.039E-03, 1.382E+02, 1.807E+02, 3.838E+01, 1.641E+02, 1.755E+02, 1.780E+02, 9.483E+02, 1.026E+03, 5.747E+02, 1.014E+03, 1.037E+03, 1.043E+03, 2.097E+01, 2.082E+01, 2.107E+01, 2.102E+01, 2.092E+01, 8.560E+02, 9.617E+02, 9.854E+02, 1.002E+03, 1.005E+03, 1.011E+03, 1.013E+03, 1.017E+03, 1.019E+03, 1.019E+03, 1.019E+03, 6.842E+02, 1.059E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.047E+03, 1.047E+03
 2.700E+02, 3.481E-08, 1.077E-01, 4.101E-02, 3.168E-02, 1.021E+03, 4.401E-09, 1.155E-01, 3.342E-02, 2.064E-02, 1.042E+03, 1.025E+03, 1.042E+03, 1.014E-03, 1.038E-03, 1.415E+02, 1.821E+02, 3.931E+01, 1.655E+02, 1.765E+02, 1.791E+02, 9.561E+02, 1.029E+03, 5.801E+02, 1.018E+03, 1.040E+03, 1.045E+03, 2.114E+01, 2.098E+01, 2.126E+01, 2.120E+01, 2.110E+01, 8.618E+02, 9.695E+02, 9.921E+02, 1.006E+03, 1.009E+03, 1.014E+03, 1.016E+03, 1.019E+03, 1.021E+03, 1.022E+03, 1.022E+03, 6.929E+02, 1.068E+03, 1.057E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.051E+03, 1.050E+03, 1.049E+03
 2.800E+02, 5.764E-08, 1.078E-01, 4.028E-02, 3.315E-02, 1.025E+03, 2.300E-08, 1.177E-01, 3.117E-02, 1.838E-02, 1.048E+03, 1.030E+03, 1.048E+03, 1.007E-03, 1.042E-03, 1.405E+02, 1.834E+02, 3.925E+01, 1.682E+02, 1.800E+02, 1.831E+02, 9.546E+02, 1.032E+03, 5.802E+02, 1.023E+03, 1.046E+03, 1.052E+03, 2.133E+01, 2.116E+01, 2.147E+01, 2.141E+01, 2.129E+01, 8.614E+02, 9.692E+02, 9.923E+02, 1.007E+03, 1.010E+03, 1.016E+03, 1.018E+03, 1.022E+03, 1.026E+03, 1.027E+03, 1.028E+03, 6.950E+02, 1.062E+03, 1.060E+03, 1.062E+03, 1.062E+03, 1.060E+03, 1.060E+03, 1.059E+03, 1.058E+03, 1.057E+03, 1.057E+03
 2.900E+02, 2.687E-08, 1.073E-01, 4.156E-02, 3.292E-02, 1.027E+03, 1.096E-08, 1.166E-01, 3.207E-02, 2.022E-02, 1.049E+03, 1.030E+03, 1.049E+03, 1.012E-03, 1.037E-03, 1.424E+02, 1.825E+02, 4.054E+01, 1.677E+02, 1.773E+02, 1.811E+02, 9.591E+02, 1.031E+03, 5.875E+02, 1.023E+03, 1.043E+03, 1.050E+03, 2.154E+01, 2.136E+01, 2.170E+01, 2.163E+01, 2.151E+01, 8.663E+02, 9.725E+02, 9.946E+02, 1.009E+03, 1.013E+03, 1.019E+03, 1.021E+03, 1.024E+03, 1.027E+03, 1.028E+03, 1.027E+03, 6.833E+02, 1.073E+03, 1.064E+03, 1.062E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.056E+03, 1.055E+03
