s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.196E-04, 1.112E-01, 3.701E-02, 1.993E-02, 9.983E+02, 1.278E-05, 1.274E-01, 1.859E-02, 8.130E-03, 9.371E+02, 1.004E+03, 9.417E+02, 1.040E-03, 1.041E-03, 1.233E+02, 1.193E+02, 2.137E+01, 1.447E+02, 1.415E+02, 1.345E+02, 9.041E+02, 8.746E+02, 4.230E+02, 9.645E+02, 9.559E+02, 9.362E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.453E+02, 9.235E+02, 9.535E+02, 9.700E+02, 9.735E+02, 9.778E+02, 9.784E+02, 9.806E+02, 9.827E+02, 9.838E+02, 9.834E+02, 4.304E+02, 9.286E+02, 9.269E+02, 9.306E+02, 9.344E+02, 9.423E+02, 9.452E+02, 9.479E+02, 9.512E+02, 9.557E+02, 9.550E+02
 1.000E+02, 1.129E-06, 1.057E-01, 4.263E-02, 2.996E-02, 9.569E+02, 2.534E-07, 1.182E-01, 2.885E-02, 1.539E-02, 9.371E+02, 9.569E+02, 9.397E+02, 1.020E-03, 1.038E-03, 1.140E+02, 1.281E+02, 2.273E+01, 1.317E+02, 1.367E+02, 1.327E+02, 8.832E+02, 8.992E+02, 4.388E+02, 9.376E+02, 9.479E+02, 9.364E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.267E+02, 9.054E+02, 9.271E+02, 9.395E+02, 9.427E+02, 9.471E+02, 9.488E+02, 9.510E+02, 9.525E+02, 9.527E+02, 9.505E+02, 4.476E+02, 9.431E+02, 9.428E+02, 9.446E+02, 9.466E+02, 9.493E+02, 9.503E+02, 9.517E+02, 9.504E+02, 9.492E+02, 9.460E+02
 1.100E+02, 7.890E-07, 1.029E-01, 4.675E-02, 3.498E-02, 9.365E+02, 7.553E-09, 1.117E-01, 3.644E-02, 2.191E-02, 9.300E+02, 9.365E+02, 9.302E+02, 1.014E-03, 1.034E-03, 1.086E+02, 1.347E+02, 2.488E+01, 1.246E+02, 1.302E+02, 1.300E+02, 8.693E+02, 9.172E+02, 4.590E+02, 9.215E+02, 9.357E+02, 9.321E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.276E+02, 8.890E+02, 9.100E+02, 9.234E+02, 9.265E+02, 9.310E+02, 9.324E+02, 9.335E+02, 9.340E+02, 9.331E+02, 9.301E+02, 4.758E+02, 9.682E+02, 9.494E+02, 9.509E+02, 9.506E+02, 9.474E+02, 9.457E+02, 9.466E+02, 9.438E+02, 9.410E+02, 9.371E+02
 1.200E+02, 1.803E-08, 1.060E-01, 4.270E-02, 3.085E-02, 9.265E+02, 2.448E-09, 1.144E-01, 3.319E-02, 1.976E-02, 9.374E+02, 9.278E+02, 9.377E+02, 1.018E-03, 1.033E-03, 1.071E+02, 1.500E+02, 2.751E+01, 1.233E+02, 1.318E+02, 1.336E+02, 8.649E+02, 9.539E+02, 4.827E+02, 9.182E+02, 9.382E+02, 9.410E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.044E+02, 8.867E+02, 9.061E+02, 9.180E+02, 9.207E+02, 9.254E+02, 9.271E+02, 9.290E+02, 9.287E+02, 9.272E+02, 9.234E+02, 5.323E+02, 9.637E+02, 9.619E+02, 9.585E+02, 9.577E+02, 9.549E+02, 9.556E+02, 9.560E+02, 9.518E+02, 9.480E+02, 9.405E+02
 1.300E+02, 9.906E-08, 1.043E-01, 4.437E-02, 3.591E-02, 9.214E+02, 1.927E-09, 1.150E-01, 3.246E-02, 1.955E-02, 9.428E+02, 9.225E+02, 9.434E+02, 1.004E-03, 1.031E-03, 1.049E+02, 1.526E+02, 2.856E+01, 1.217E+02, 1.300E+02, 1.337E+02, 8.588E+02, 9.618E+02, 4.941E+02, 9.151E+02, 9.366E+02, 9.438E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.002E+01, 6.892E+02, 8.785E+02, 9.012E+02, 9.138E+02, 9.165E+02, 9.203E+02, 9.218E+02, 9.239E+02, 9.249E+02, 9.235E+02, 9.213E+02, 5.390E+02, 9.766E+02, 9.699E+02, 9.652E+02, 9.627E+02, 9.613E+02, 9.602E+02, 9.595E+02, 9.543E+02, 9.500E+02, 9.463E+02
 1.400E+02, 5.241E-08, 1.050E-01, 4.332E-02, 3.431E-02, 9.229E+02, 1.037E-09, 1.157E-01, 3.179E-02, 1.932E-02, 9.495E+02, 9.260E+02, 9.502E+02, 1.007E-03, 1.032E-03, 1.049E+02, 1.525E+02, 2.877E+01, 1.218E+02, 1.327E+02, 1.356E+02, 8.587E+02, 9.632E+02, 4.987E+02, 9.163E+02, 9.419E+02, 9.491E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.876E+02, 8.747E+02, 8.960E+02, 9.094E+02, 9.133E+02, 9.192E+02, 9.216E+02, 9.244E+02, 9.258E+02, 9.232E+02, 9.198E+02, 5.338E+02, 9.791E+02, 9.755E+02, 9.643E+02, 9.597E+02, 9.602E+02, 9.612E+02, 9.626E+02, 9.588E+02, 9.544E+02, 9.501E+02
 1.500E+02, 1.162E-07, 1.011E-01, 4.677E-02, 4.282E-02, 9.311E+02, 2.249E-10, 1.158E-01, 3.155E-02, 1.944E-02, 9.550E+02, 9.327E+02, 9.551E+02, 9.872E-04, 1.031E-03, 1.072E+02, 1.528E+02, 2.919E+01, 1.245E+02, 1.339E+02, 1.365E+02, 8.657E+02, 9.656E+02, 5.035E+02, 9.229E+02, 9.462E+02, 9.526E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.005E+01, 6.933E+02, 8.824E+02, 9.045E+02, 9.177E+02, 9.217E+02, 9.269E+02, 9.291E+02, 9.315E+02, 9.316E+02, 9.303E+02, 9.264E+02, 5.512E+02, 9.846E+02, 9.820E+02, 9.737E+02, 9.673E+02, 9.620E+02, 9.633E+02, 9.633E+02, 9.609E+02, 9.564E+02, 9.537E+02
 1.600E+02, 1.403E-07, 1.035E-01, 4.473E-02, 3.735E-02, 9.313E+02, 3.876E-08, 1.151E-01, 3.263E-02, 1.949E-02, 9.617E+02, 9.325E+02, 9.613E+02, 1.000E-03, 1.033E-03, 1.083E+02, 1.609E+02, 2.980E+01, 1.258E+02, 1.353E+02, 1.394E+02, 8.698E+02, 9.825E+02, 5.085E+02, 9.265E+02, 9.505E+02, 9.598E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.007E+01, 7.165E+02, 8.863E+02, 9.086E+02, 9.225E+02, 9.257E+02, 9.306E+02, 9.324E+02, 9.344E+02, 9.348E+02, 9.334E+02, 9.310E+02, 5.801E+02, 9.922E+02, 9.860E+02, 9.762E+02, 9.732E+02, 9.724E+02, 9.728E+02, 9.712E+02, 9.674E+02, 9.635E+02, 9.610E+02
 1.700E+02, 9.725E-08, 1.078E-01, 4.074E-02, 3.035E-02, 9.383E+02, 1.149E-08, 1.139E-01, 3.357E-02, 2.113E-02, 9.703E+02, 9.412E+02, 9.709E+02, 1.015E-03, 1.028E-03, 1.105E+02, 1.646E+02, 3.091E+01, 1.286E+02, 1.389E+02, 1.435E+02, 8.754E+02, 9.917E+02, 5.174E+02, 9.331E+02, 9.584E+02, 9.695E+02, 2.013E+01, 2.009E+01, 2.014E+01, 2.012E+01, 2.010E+01, 7.008E+02, 8.928E+02, 9.151E+02, 9.271E+02, 9.298E+02, 9.346E+02, 9.366E+02, 9.392E+02, 9.406E+02, 9.403E+02, 9.378E+02, 5.847E+02, 9.955E+02, 9.866E+02, 9.791E+02, 9.781E+02, 9.807E+02, 9.816E+02, 9.805E+02, 9.770E+02, 9.725E+02, 9.706E+02
 1.800E+02, 7.734E-09, 1.065E-01, 4.121E-02, 3.590E-02, 9.444E+02, 1.027E-08, 1.159E-01, 3.112E-02, 1.776E-02, 9.753E+02, 9.479E+02, 9.744E+02, 9.985E-04, 1.032E-03, 1.125E+02, 1.635E+02, 3.148E+01, 1.312E+02, 1.406E+02, 1.444E+02, 8.808E+02, 9.902E+02, 5.231E+02, 9.391E+02, 9.633E+02, 9.731E+02, 2.017E+01, 2.012E+01, 2.019E+01, 2.017E+01, 2.015E+01, 7.029E+02, 8.975E+02, 9.202E+02, 9.325E+02, 9.356E+02, 9.419E+02, 9.442E+02, 9.470E+02, 9.476E+02, 9.455E+02, 9.423E+02, 5.791E+02, 1.008E+03, 9.939E+02, 9.821E+02, 9.820E+02, 9.827E+02, 9.852E+02, 9.866E+02, 9.812E+02, 9.768E+02, 9.746E+02
 1.900E+02, 1.065E-07, 1.068E-01, 4.094E-02, 3.525E-02, 9.527E+02, 2.420E-10, 1.124E-01, 3.533E-02, 2.352E-02, 9.767E+02, 9.547E+02, 9.768E+02, 1.000E-03, 1.025E-03, 1.154E+02, 1.628E+02, 3.115E+01, 1.336E+02, 1.419E+02, 1.453E+02, 8.883E+02, 9.892E+02, 5.227E+02, 9.449E+02, 9.669E+02, 9.756E+02, 2.023E+01, 2.017E+01, 2.025E+01, 2.023E+01, 2.020E+01, 7.074E+02, 9.063E+02, 9.277E+02, 9.410E+02, 9.442E+02, 9.489E+02, 9.506E+02, 9.528E+02, 9.533E+02, 9.513E+02, 9.478E+02, 5.778E+02, 1.015E+03, 9.963E+02, 9.882E+02, 9.887E+02, 9.874E+02, 9.887E+02, 9.880E+02, 9.835E+02, 9.794E+02, 9.773E+02
 2.000E+02, 1.486E-06, 1.045E-01, 4.328E-02, 3.813E-02, 9.528E+02, 1.498E-07, 1.132E-01, 3.448E-02, 2.292E-02, 9.817E+02, 9.517E+02, 9.813E+02, 9.942E-04, 1.026E-03, 1.190E+02, 1.666E+02, 3.189E+01, 1.350E+02, 1.447E+02, 1.476E+02, 8.984E+02, 9.962E+02, 5.276E+02, 9.495E+02, 9.728E+02, 9.806E+02, 2.030E+01, 2.023E+01, 2.033E+01, 2.030E+01, 2.026E+01, 7.335E+02, 9.145E+02, 9.361E+02, 9.475E+02, 9.502E+02, 9.541E+02, 9.556E+02, 9.568E+02, 9.561E+02, 9.541E+02, 9.518E+02, 5.769E+02, 1.010E+03, 1.001E+03, 9.928E+02, 9.919E+02, 9.950E+02, 9.949E+02, 9.921E+02, 9.878E+02, 9.837E+02, 9.818E+02
 2.100E+02, 1.011E-07, 1.056E-01, 4.246E-02, 3.494E-02, 9.616E+02, 1.739E-09, 1.142E-01, 3.331E-02, 2.190E-02, 9.881E+02, 9.638E+02, 9.886E+02, 1.004E-03, 1.027E-03, 1.223E+02, 1.690E+02, 3.169E+01, 1.383E+02, 1.484E+02, 1.515E+02, 9.077E+02, 1.002E+03, 5.275E+02, 9.569E+02, 9.799E+02, 9.880E+02, 2.039E+01, 2.030E+01, 2.042E+01, 2.039E+01, 2.034E+01, 7.482E+02, 9.212E+02, 9.414E+02, 9.531E+02, 9.558E+02, 9.595E+02, 9.610E+02, 9.628E+02, 9.634E+02, 9.612E+02, 9.589E+02, 5.845E+02, 1.007E+03, 1.003E+03, 9.977E+02, 9.984E+02, 1.001E+03, 1.002E+03, 9.995E+02, 9.941E+02, 9.898E+02, 9.881E+02
 2.200E+02, 3.401E-08, 1.024E-01, 4.542E-02, 4.132E-02, 9.686E+02, 1.874E-09, 1.155E-01, 3.208E-02, 1.875E-02, 9.963E+02, 9.697E+02, 9.962E+02, 9.891E-04, 1.034E-03, 1.247E+02, 1.707E+02, 3.241E+01, 1.423E+02, 1.523E+02, 1.555E+02, 9.137E+02, 1.005E+03, 5.325E+02, 9.656E+02, 9.887E+02, 9.961E+02, 2.048E+01, 2.038E+01, 2.053E+01, 2.049E+01, 2.044E+01, 7.522E+02, 9.277E+02, 9.478E+02, 9.595E+02, 9.625E+02, 9.670E+02, 9.687E+02, 9.712E+02, 9.719E+02, 9.706E+02, 9.687E+02, 5.824E+02, 1.015E+03, 1.018E+03, 1.008E+03, 1.005E+03, 1.004E+03, 1.004E+03, 1.003E+03, 1.002E+03, 9.989E+02, 9.964E+02
 2.300E+02, 3.140E-08, 1.063E-01, 4.202E-02, 3.324E-02, 9.777E+02, 1.540E-10, 1.152E-01, 3.233E-02, 1.914E-02, 1.001E+03, 9.800E+02, 1.001E+03, 1.008E-03, 1.034E-03, 1.281E+02, 1.708E+02, 3.211E+01, 1.451E+02, 1.550E+02, 1.571E+02, 9.230E+02, 1.006E+03, 5.320E+02, 9.729E+02, 9.953E+02, 1.000E+03, 2.060E+01, 2.048E+01, 2.066E+01, 2.061E+01, 2.055E+01, 7.697E+02, 9.345E+02, 9.564E+02, 9.682E+02, 9.712E+02, 9.755E+02, 9.771E+02, 9.790E+02, 9.797E+02, 9.780E+02, 9.745E+02, 5.920E+02, 1.025E+03, 1.015E+03, 1.008E+03, 1.008E+03, 1.010E+03, 1.009E+03, 1.009E+03, 1.006E+03, 1.003E+03, 1.002E+03
 2.400E+02, 6.522E-08, 1.043E-01, 4.363E-02, 3.741E-02, 9.842E+02, 9.160E-09, 1.166E-01, 3.092E-02, 1.575E-02, 1.009E+03, 9.863E+02, 1.009E+03, 9.975E-04, 1.041E-03, 1.307E+02, 1.762E+02, 3.286E+01, 1.479E+02, 1.575E+02, 1.599E+02, 9.298E+02, 1.017E+03, 5.362E+02, 9.792E+02, 1.001E+03, 1.007E+03, 2.073E+01, 2.059E+01, 2.080E+01, 2.075E+01, 2.067E+01, 7.802E+02, 9.420E+02, 9.624E+02, 9.736E+02, 9.762E+02, 9.807E+02, 9.824E+02, 9.853E+02, 9.860E+02, 9.838E+02, 9.811E+02, 6.040E+02, 1.037E+03, 1.027E+03, 1.018E+03, 1.016E+03, 1.015E+03, 1.016E+03, 1.016E+03, 1.013E+03, 1.010E+03, 1.008E+03
 2.500E+02, 1.077E-06, 1.072E-01, 4.156E-02, 3.031E-02, 9.891E+02, 6.071E-10, 1.132E-01, 3.489E-02, 2.037E-02, 1.012E+03, 9.893E+02, 1.012E+03, 1.016E-03, 1.035E-03, 1.326E+02, 1.760E+02, 3.321E+01, 1.501E+02, 1.597E+02, 1.620E+02, 9.338E+02, 1.017E+03, 5.401E+02, 9.848E+02, 1.006E+03, 1.011E+03, 2.087E+01, 2.072E+01, 2.096E+01, 2.091E+01, 2.082E+01, 7.699E+02, 9.465E+02, 9.672E+02, 9.788E+02, 9.817E+02, 9.865E+02, 9.883E+02, 9.910E+02, 9.911E+02, 9.890E+02, 9.867E+02, 6.135E+02, 1.043E+03, 1.031E+03, 1.023E+03, 1.020E+03, 1.016E+03, 1.016E+03, 1.017E+03, 1.017E+03, 1.014E+03, 1.012E+03
 2.600E+02, 2.966E-08, 1.049E-01, 4.353E-02, 3.398E-02, 9.932E+02, 5.900E-10, 1.142E-01, 3.360E-02, 1.955E-02, 1.016E+03, 9.950E+02, 1.016E+03, 1.007E-03, 1.034E-03, 1.350E+02, 1.792E+02, 3.341E+01, 1.521E+02, 1.614E+02, 1.639E+02, 9.398E+02, 1.023E+03, 5.414E+02, 9.893E+02, 1.010E+03, 1.015E+03, 2.104E+01, 2.088E+01, 2.114E+01, 2.108E+01, 2.098E+01, 7.792E+02, 9.537E+02, 9.744E+02, 9.854E+02, 9.883E+02, 9.923E+02, 9.937E+02, 9.952E+02, 9.949E+02, 9.938E+02, 9.913E+02, 6.172E+02, 1.041E+03, 1.030E+03, 1.025E+03, 1.024E+03, 1.024E+03, 1.024E+03, 1.023E+03, 1.020E+03, 1.018E+03, 1.016E+03
 2.700E+02, 1.639E-06, 1.048E-01, 4.347E-02, 3.542E-02, 9.964E+02, 1.925E-10, 1.142E-01, 3.360E-02, 1.990E-02, 1.021E+03, 9.956E+02, 1.020E+03, 1.002E-03, 1.033E-03, 1.348E+02, 1.798E+02, 3.362E+01, 1.544E+02, 1.635E+02, 1.658E+02, 9.398E+02, 1.025E+03, 5.433E+02, 9.937E+02, 1.014E+03, 1.019E+03, 2.122E+01, 2.105E+01, 2.134E+01, 2.128E+01, 2.117E+01, 7.758E+02, 9.526E+02, 9.746E+02, 9.873E+02, 9.906E+02, 9.958E+02, 9.974E+02, 9.995E+02, 9.996E+02, 9.984E+02, 9.961E+02, 6.267E+02, 1.043E+03, 1.033E+03, 1.026E+03, 1.026E+03, 1.028E+03, 1.029E+03, 1.029E+03, 1.025E+03, 1.022E+03, 1.020E+03
 2.800E+02, 5.029E-10, 1.063E-01, 4.192E-02, 3.260E-02, 9.995E+02, 4.945E-09, 1.135E-01, 3.451E-02, 1.988E-02, 1.023E+03, 1.001E+03, 1.023E+03, 1.009E-03, 1.035E-03, 1.361E+02, 1.818E+02, 3.424E+01, 1.554E+02, 1.646E+02, 1.678E+02, 9.433E+02, 1.030E+03, 5.472E+02, 9.965E+02, 1.017E+03, 1.024E+03, 2.142E+01, 2.123E+01, 2.157E+01, 2.149E+01, 2.137E+01, 7.880E+02, 9.563E+02, 9.776E+02, 9.903E+02, 9.934E+02, 9.985E+02, 1.000E+03, 1.002E+03, 1.002E+03, 1.001E+03, 9.994E+02, 6.543E+02, 1.047E+03, 1.038E+03, 1.032E+03, 1.032E+03, 1.034E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.027E+03, 1.025E+03
 2.900E+02, 4.346E-08, 1.081E-01, 3.994E-02, 3.052E-02, 1.002E+03, 8.811E-08, 1.168E-01, 3.085E-02, 1.592E-02, 1.028E+03, 1.003E+03, 1.028E+03, 1.011E-03, 1.041E-03, 1.361E+02, 1.823E+02, 3.376E+01, 1.558E+02, 1.652E+02, 1.681E+02, 9.441E+02, 1.031E+03, 5.462E+02, 9.975E+02, 1.018E+03, 1.025E+03, 2.164E+01, 2.145E+01, 2.181E+01, 2.173E+01, 2.160E+01, 7.888E+02, 9.570E+02, 9.789E+02, 9.920E+02, 9.951E+02, 9.997E+02, 1.001E+03, 1.003E+03, 1.003E+03, 1.002E+03, 1.001E+03, 6.530E+02, 1.043E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.035E+03, 1.033E+03, 1.030E+03, 1.028E+03, 1.027E+03
