s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 5.038E-04, 1.080E-01, 3.956E-02, 2.540E-02, 1.009E+03, 7.520E-06, 1.297E-01, 1.590E-02, 6.512E-03, 9.387E+02, 1.014E+03, 9.441E+02, 1.026E-03, 1.042E-03, 1.233E+02, 1.204E+02, 2.492E+01, 1.462E+02, 1.436E+02, 1.345E+02, 9.057E+02, 8.780E+02, 4.547E+02, 9.699E+02, 9.609E+02, 9.372E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.259E+02, 9.293E+02, 9.591E+02, 9.715E+02, 9.743E+02, 9.786E+02, 9.801E+02, 9.829E+02, 9.868E+02, 9.915E+02, 9.921E+02, 4.233E+02, 9.369E+02, 9.280E+02, 9.368E+02, 9.401E+02, 9.459E+02, 9.483E+02, 9.523E+02, 9.540E+02, 9.537E+02, 9.517E+02
 1.000E+02, 7.198E-08, 1.036E-01, 4.502E-02, 3.310E-02, 9.592E+02, 3.680E-07, 1.206E-01, 2.614E-02, 1.277E-02, 9.474E+02, 9.597E+02, 9.498E+02, 1.015E-03, 1.042E-03, 1.128E+02, 1.303E+02, 2.851E+01, 1.340E+02, 1.393E+02, 1.384E+02, 8.800E+02, 9.046E+02, 4.835E+02, 9.439E+02, 9.547E+02, 9.486E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.046E+02, 9.027E+02, 9.256E+02, 9.407E+02, 9.444E+02, 9.507E+02, 9.527E+02, 9.553E+02, 9.576E+02, 9.589E+02, 9.565E+02, 4.522E+02, 9.600E+02, 9.528E+02, 9.627E+02, 9.636E+02, 9.649E+02, 9.648E+02, 9.643E+02, 9.619E+02, 9.589E+02, 9.585E+02
 1.100E+02, 8.102E-08, 1.009E-01, 4.693E-02, 4.031E-02, 9.450E+02, 1.334E-08, 1.182E-01, 2.923E-02, 1.466E-02, 9.550E+02, 9.469E+02, 9.554E+02, 9.939E-04, 1.042E-03, 1.072E+02, 1.396E+02, 3.230E+01, 1.303E+02, 1.392E+02, 1.405E+02, 8.659E+02, 9.296E+02, 5.154E+02, 9.334E+02, 9.545E+02, 9.568E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.056E+02, 8.871E+02, 9.103E+02, 9.256E+02, 9.303E+02, 9.367E+02, 9.392E+02, 9.425E+02, 9.446E+02, 9.461E+02, 9.455E+02, 4.943E+02, 9.783E+02, 9.745E+02, 9.820E+02, 9.811E+02, 9.787E+02, 9.766E+02, 9.725E+02, 9.702E+02, 9.690E+02, 9.666E+02
 1.200E+02, 2.698E-08, 1.045E-01, 4.363E-02, 3.455E-02, 9.387E+02, 1.310E-06, 1.161E-01, 3.133E-02, 1.781E-02, 9.627E+02, 9.419E+02, 9.643E+02, 1.007E-03, 1.035E-03, 1.052E+02, 1.479E+02, 3.487E+01, 1.273E+02, 1.382E+02, 1.424E+02, 8.601E+02, 9.510E+02, 5.370E+02, 9.268E+02, 9.520E+02, 9.610E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.041E+02, 8.795E+02, 9.017E+02, 9.167E+02, 9.204E+02, 9.276E+02, 9.308E+02, 9.346E+02, 9.387E+02, 9.387E+02, 9.386E+02, 5.373E+02, 9.977E+02, 9.935E+02, 9.907E+02, 9.861E+02, 9.807E+02, 9.789E+02, 9.759E+02, 9.726E+02, 9.721E+02, 9.725E+02
 1.300E+02, 3.944E-08, 1.037E-01, 4.406E-02, 3.828E-02, 9.366E+02, 6.122E-08, 1.124E-01, 3.584E-02, 2.216E-02, 9.605E+02, 9.409E+02, 9.609E+02, 9.961E-04, 1.031E-03, 1.038E+02, 1.481E+02, 3.627E+01, 1.271E+02, 1.361E+02, 1.404E+02, 8.562E+02, 9.533E+02, 5.484E+02, 9.258E+02, 9.486E+02, 9.581E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.993E+02, 8.752E+02, 8.974E+02, 9.119E+02, 9.159E+02, 9.235E+02, 9.271E+02, 9.324E+02, 9.371E+02, 9.397E+02, 9.381E+02, 5.300E+02, 9.957E+02, 9.928E+02, 9.902E+02, 9.856E+02, 9.801E+02, 9.783E+02, 9.747E+02, 9.703E+02, 9.676E+02, 9.662E+02
 1.400E+02, 1.978E-08, 1.030E-01, 4.483E-02, 4.117E-02, 9.386E+02, 3.072E-08, 1.100E-01, 3.797E-02, 2.656E-02, 9.613E+02, 9.417E+02, 9.621E+02, 9.888E-04, 1.021E-03, 1.056E+02, 1.473E+02, 3.616E+01, 1.285E+02, 1.381E+02, 1.415E+02, 8.603E+02, 9.520E+02, 5.512E+02, 9.293E+02, 9.534E+02, 9.612E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.912E+02, 8.782E+02, 9.004E+02, 9.159E+02, 9.201E+02, 9.279E+02, 9.307E+02, 9.352E+02, 9.392E+02, 9.412E+02, 9.397E+02, 5.230E+02, 1.029E+03, 9.937E+02, 9.935E+02, 9.903E+02, 9.833E+02, 9.804E+02, 9.755E+02, 9.729E+02, 9.717E+02, 9.701E+02
 1.500E+02, 1.171E-07, 1.025E-01, 4.620E-02, 3.915E-02, 9.478E+02, 2.412E-09, 1.111E-01, 3.695E-02, 2.477E-02, 9.656E+02, 9.520E+02, 9.662E+02, 9.996E-04, 1.026E-03, 1.082E+02, 1.492E+02, 3.632E+01, 1.323E+02, 1.399E+02, 1.436E+02, 8.678E+02, 9.568E+02, 5.543E+02, 9.380E+02, 9.592E+02, 9.665E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.005E+01, 2.004E+01, 6.933E+02, 8.873E+02, 9.108E+02, 9.270E+02, 9.305E+02, 9.387E+02, 9.417E+02, 9.451E+02, 9.488E+02, 9.509E+02, 9.490E+02, 5.251E+02, 1.023E+03, 9.967E+02, 9.925E+02, 9.913E+02, 9.880E+02, 9.858E+02, 9.824E+02, 9.773E+02, 9.746E+02, 9.737E+02
 1.600E+02, 1.137E-07, 1.033E-01, 4.532E-02, 3.850E-02, 9.493E+02, 3.057E-08, 1.119E-01, 3.613E-02, 2.337E-02, 9.706E+02, 9.524E+02, 9.729E+02, 9.999E-04, 1.028E-03, 1.096E+02, 1.498E+02, 3.655E+01, 1.334E+02, 1.420E+02, 1.471E+02, 8.720E+02, 9.588E+02, 5.564E+02, 9.409E+02, 9.642E+02, 9.735E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.008E+01, 2.007E+01, 7.038E+02, 8.901E+02, 9.115E+02, 9.251E+02, 9.291E+02, 9.368E+02, 9.404E+02, 9.458E+02, 9.501E+02, 9.523E+02, 9.511E+02, 5.289E+02, 1.023E+03, 9.926E+02, 9.922E+02, 9.915E+02, 9.887E+02, 9.872E+02, 9.845E+02, 9.833E+02, 9.845E+02, 9.843E+02
 1.700E+02, 4.179E-08, 1.042E-01, 4.459E-02, 3.664E-02, 9.551E+02, 1.826E-08, 1.110E-01, 3.750E-02, 2.440E-02, 9.773E+02, 9.588E+02, 9.785E+02, 1.005E-03, 1.028E-03, 1.124E+02, 1.533E+02, 3.700E+01, 1.359E+02, 1.462E+02, 1.505E+02, 8.798E+02, 9.671E+02, 5.604E+02, 9.483E+02, 9.721E+02, 9.808E+02, 2.012E+01, 2.008E+01, 2.013E+01, 2.012E+01, 2.010E+01, 7.072E+02, 8.986E+02, 9.227E+02, 9.381E+02, 9.422E+02, 9.488E+02, 9.511E+02, 9.542E+02, 9.574E+02, 9.591E+02, 9.573E+02, 5.559E+02, 1.015E+03, 9.988E+02, 9.974E+02, 9.974E+02, 9.970E+02, 9.963E+02, 9.936E+02, 9.907E+02, 9.895E+02, 9.902E+02
 1.800E+02, 8.194E-08, 1.055E-01, 4.328E-02, 3.300E-02, 9.626E+02, 1.642E-08, 1.116E-01, 3.661E-02, 2.389E-02, 9.816E+02, 9.681E+02, 9.837E+02, 1.013E-03, 1.028E-03, 1.160E+02, 1.548E+02, 3.789E+01, 1.393E+02, 1.494E+02, 1.529E+02, 8.898E+02, 9.711E+02, 5.663E+02, 9.551E+02, 9.788E+02, 9.869E+02, 2.016E+01, 2.012E+01, 2.018E+01, 2.016E+01, 2.014E+01, 7.294E+02, 9.088E+02, 9.280E+02, 9.393E+02, 9.426E+02, 9.488E+02, 9.518E+02, 9.568E+02, 9.608E+02, 9.634E+02, 9.664E+02, 5.640E+02, 1.021E+03, 1.002E+03, 1.001E+03, 1.001E+03, 9.999E+02, 9.992E+02, 9.980E+02, 9.961E+02, 9.958E+02, 9.976E+02
 1.900E+02, 2.222E-08, 1.046E-01, 4.453E-02, 3.505E-02, 9.684E+02, 1.617E-08, 1.107E-01, 3.782E-02, 2.512E-02, 9.898E+02, 9.715E+02, 9.911E+02, 1.010E-03, 1.027E-03, 1.197E+02, 1.581E+02, 3.822E+01, 1.416E+02, 1.510E+02, 1.562E+02, 9.010E+02, 9.780E+02, 5.698E+02, 9.621E+02, 9.846E+02, 9.942E+02, 2.022E+01, 2.016E+01, 2.024E+01, 2.022E+01, 2.018E+01, 7.514E+02, 9.175E+02, 9.372E+02, 9.489E+02, 9.523E+02, 9.583E+02, 9.616E+02, 9.663E+02, 9.692E+02, 9.709E+02, 9.715E+02, 5.623E+02, 1.043E+03, 1.012E+03, 1.009E+03, 1.009E+03, 1.008E+03, 1.008E+03, 1.006E+03, 1.003E+03, 1.002E+03, 1.003E+03
 2.000E+02, 1.409E-08, 1.042E-01, 4.487E-02, 3.497E-02, 9.708E+02, 2.506E-08, 1.129E-01, 3.493E-02, 2.244E-02, 9.951E+02, 9.746E+02, 9.969E+02, 1.011E-03, 1.028E-03, 1.199E+02, 1.592E+02, 3.832E+01, 1.423E+02, 1.516E+02, 1.571E+02, 9.014E+02, 9.818E+02, 5.713E+02, 9.652E+02, 9.866E+02, 9.974E+02, 2.029E+01, 2.021E+01, 2.031E+01, 2.029E+01, 2.025E+01, 7.396E+02, 9.187E+02, 9.386E+02, 9.518E+02, 9.552E+02, 9.608E+02, 9.636E+02, 9.682E+02, 9.728E+02, 9.745E+02, 9.731E+02, 5.782E+02, 1.026E+03, 1.016E+03, 1.011E+03, 1.010E+03, 1.010E+03, 1.009E+03, 1.009E+03, 1.007E+03, 1.007E+03, 1.008E+03
 2.100E+02, 1.226E-06, 1.075E-01, 4.116E-02, 3.089E-02, 9.827E+02, 1.698E-07, 1.132E-01, 3.463E-02, 2.237E-02, 1.005E+03, 9.885E+02, 1.007E+03, 1.015E-03, 1.028E-03, 1.218E+02, 1.635E+02, 3.870E+01, 1.461E+02, 1.562E+02, 1.606E+02, 9.075E+02, 9.909E+02, 5.738E+02, 9.720E+02, 9.941E+02, 1.004E+03, 2.037E+01, 2.028E+01, 2.040E+01, 2.037E+01, 2.032E+01, 7.605E+02, 9.275E+02, 9.468E+02, 9.589E+02, 9.620E+02, 9.678E+02, 9.703E+02, 9.744E+02, 9.791E+02, 9.809E+02, 9.805E+02, 5.936E+02, 1.034E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.013E+03, 1.013E+03, 1.013E+03
 2.200E+02, 7.570E-08, 1.064E-01, 4.234E-02, 3.099E-02, 9.863E+02, 3.628E-07, 1.162E-01, 3.145E-02, 1.905E-02, 1.012E+03, 9.909E+02, 1.013E+03, 1.017E-03, 1.031E-03, 1.252E+02, 1.682E+02, 3.910E+01, 1.494E+02, 1.582E+02, 1.612E+02, 9.152E+02, 1.001E+03, 5.774E+02, 9.804E+02, 1.000E+03, 1.008E+03, 2.046E+01, 2.036E+01, 2.050E+01, 2.047E+01, 2.041E+01, 7.607E+02, 9.330E+02, 9.545E+02, 9.671E+02, 9.708E+02, 9.775E+02, 9.804E+02, 9.850E+02, 9.886E+02, 9.901E+02, 9.884E+02, 6.145E+02, 1.052E+03, 1.030E+03, 1.029E+03, 1.028E+03, 1.024E+03, 1.023E+03, 1.021E+03, 1.018E+03, 1.015E+03, 1.013E+03
 2.300E+02, 8.372E-08, 1.075E-01, 4.114E-02, 3.012E-02, 9.934E+02, 2.774E-08, 1.114E-01, 3.676E-02, 2.455E-02, 1.016E+03, 9.981E+02, 1.018E+03, 1.017E-03, 1.026E-03, 1.299E+02, 1.714E+02, 4.079E+01, 1.528E+02, 1.635E+02, 1.665E+02, 9.275E+02, 1.007E+03, 5.860E+02, 9.877E+02, 1.011E+03, 1.018E+03, 2.057E+01, 2.045E+01, 2.062E+01, 2.058E+01, 2.052E+01, 7.846E+02, 9.413E+02, 9.615E+02, 9.737E+02, 9.770E+02, 9.831E+02, 9.856E+02, 9.897E+02, 9.938E+02, 9.957E+02, 9.953E+02, 6.036E+02, 1.063E+03, 1.037E+03, 1.037E+03, 1.037E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.025E+03, 1.022E+03, 1.021E+03
 2.400E+02, 3.448E-08, 1.058E-01, 4.322E-02, 3.158E-02, 1.004E+03, 4.661E-08, 1.123E-01, 3.660E-02, 2.147E-02, 1.025E+03, 1.007E+03, 1.025E+03, 1.018E-03, 1.036E-03, 1.326E+02, 1.722E+02, 3.977E+01, 1.577E+02, 1.670E+02, 1.698E+02, 9.335E+02, 1.009E+03, 5.836E+02, 9.978E+02, 1.019E+03, 1.025E+03, 2.069E+01, 2.056E+01, 2.076E+01, 2.071E+01, 2.064E+01, 7.723E+02, 9.479E+02, 9.697E+02, 9.824E+02, 9.858E+02, 9.923E+02, 9.955E+02, 1.000E+03, 1.003E+03, 1.005E+03, 1.004E+03, 5.945E+02, 1.072E+03, 1.043E+03, 1.041E+03, 1.041E+03, 1.041E+03, 1.040E+03, 1.039E+03, 1.034E+03, 1.031E+03, 1.030E+03
 2.500E+02, 4.990E-08, 1.058E-01, 4.287E-02, 3.457E-02, 1.012E+03, 1.639E-08, 1.140E-01, 3.399E-02, 2.042E-02, 1.033E+03, 1.015E+03, 1.034E+03, 1.007E-03, 1.033E-03, 1.383E+02, 1.766E+02, 4.060E+01, 1.632E+02, 1.735E+02, 1.759E+02, 9.476E+02, 1.017E+03, 5.870E+02, 1.009E+03, 1.031E+03, 1.036E+03, 2.083E+01, 2.068E+01, 2.091E+01, 2.086E+01, 2.078E+01, 8.021E+02, 9.605E+02, 9.820E+02, 9.973E+02, 1.001E+03, 1.007E+03, 1.009E+03, 1.012E+03, 1.015E+03, 1.016E+03, 1.016E+03, 5.968E+02, 1.055E+03, 1.050E+03, 1.050E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.042E+03, 1.041E+03, 1.041E+03
 2.600E+02, 1.812E-07, 1.071E-01, 4.180E-02, 3.013E-02, 1.018E+03, 6.995E-10, 1.151E-01, 3.268E-02, 1.885E-02, 1.034E+03, 1.021E+03, 1.034E+03, 1.018E-03, 1.035E-03, 1.396E+02, 1.785E+02, 4.031E+01, 1.627E+02, 1.719E+02, 1.744E+02, 9.514E+02, 1.022E+03, 5.866E+02, 1.010E+03, 1.030E+03, 1.035E+03, 2.099E+01, 2.083E+01, 2.109E+01, 2.103E+01, 2.093E+01, 8.025E+02, 9.648E+02, 9.867E+02, 1.000E+03, 1.004E+03, 1.009E+03, 1.011E+03, 1.013E+03, 1.016E+03, 1.017E+03, 1.016E+03, 6.079E+02, 1.066E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.046E+03, 1.044E+03, 1.042E+03, 1.041E+03, 1.040E+03
 2.700E+02, 7.223E-07, 1.045E-01, 4.401E-02, 3.616E-02, 1.023E+03, 1.256E-08, 1.168E-01, 3.093E-02, 1.704E-02, 1.039E+03, 1.026E+03, 1.040E+03, 1.004E-03, 1.037E-03, 1.403E+02, 1.793E+02, 4.027E+01, 1.637E+02, 1.734E+02, 1.764E+02, 9.532E+02, 1.023E+03, 5.870E+02, 1.013E+03, 1.033E+03, 1.039E+03, 2.117E+01, 2.099E+01, 2.128E+01, 2.122E+01, 2.111E+01, 8.068E+02, 9.651E+02, 9.877E+02, 1.002E+03, 1.006E+03, 1.012E+03, 1.015E+03, 1.018E+03, 1.020E+03, 1.021E+03, 1.019E+03, 6.111E+02, 1.069E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.052E+03, 1.048E+03, 1.045E+03, 1.044E+03, 1.043E+03
 2.800E+02, 1.493E-06, 1.022E-01, 4.664E-02, 3.930E-02, 1.025E+03, 8.174E-09, 1.147E-01, 3.314E-02, 1.954E-02, 1.047E+03, 1.028E+03, 1.047E+03, 9.990E-04, 1.034E-03, 1.433E+02, 1.845E+02, 4.124E+01, 1.662E+02, 1.777E+02, 1.812E+02, 9.599E+02, 1.034E+03, 5.919E+02, 1.017E+03, 1.040E+03, 1.048E+03, 2.136E+01, 2.117E+01, 2.149E+01, 2.143E+01, 2.131E+01, 8.121E+02, 9.708E+02, 9.939E+02, 1.008E+03, 1.011E+03, 1.016E+03, 1.017E+03, 1.020E+03, 1.022E+03, 1.022E+03, 1.021E+03, 6.255E+02, 1.067E+03, 1.069E+03, 1.066E+03, 1.064E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.052E+03, 1.051E+03
 2.900E+02, 1.064E-07, 1.054E-01, 4.327E-02, 3.340E-02, 1.028E+03, 1.344E-08, 1.170E-01, 3.067E-02, 1.625E-02, 1.053E+03, 1.030E+03, 1.053E+03, 1.010E-03, 1.040E-03, 1.441E+02, 1.856E+02, 4.199E+01, 1.692E+02, 1.800E+02, 1.830E+02, 9.624E+02, 1.036E+03, 5.959E+02, 1.023E+03, 1.045E+03, 1.052E+03, 2.157E+01, 2.137E+01, 2.173E+01, 2.165E+01, 2.152E+01, 8.119E+02, 9.729E+02, 9.941E+02, 1.008E+03, 1.012E+03, 1.019E+03, 1.022E+03, 1.026E+03, 1.029E+03, 1.029E+03, 1.029E+03, 6.329E+02, 1.085E+03, 1.065E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.064E+03, 1.062E+03, 1.059E+03, 1.057E+03, 1.056E+03
