s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.002E+01, 4.171E-03, 1.176E-01, 2.632E-02, 1.583E-02, 1.036E+03, 3.949E-04, 1.318E-01, 1.270E-02, 5.056E-03, 9.445E+02, 1.059E+03, 9.582E+02, 1.012E-03, 1.036E-03, 1.300E+02, 1.236E+02, 2.576E+01, 1.506E+02, 1.434E+02, 1.350E+02, 9.225E+02, 8.856E+02, 4.602E+02, 9.770E+02, 9.588E+02, 9.373E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.592E+02, 9.413E+02, 9.674E+02, 9.817E+02, 9.847E+02, 9.880E+02, 9.892E+02, 9.917E+02, 9.954E+02, 1.001E+03, 1.008E+03, 4.456E+02, 9.409E+02, 9.385E+02, 9.379E+02, 9.410E+02, 9.477E+02, 9.487E+02, 9.506E+02, 9.550E+02, 9.532E+02, 9.511E+02
 1.000E+02, 4.880E-04, 1.057E-01, 4.286E-02, 2.769E-02, 9.905E+02, 1.366E-05, 1.268E-01, 1.852E-02, 8.321E-03, 9.511E+02, 9.929E+02, 9.574E+02, 1.026E-03, 1.039E-03, 1.147E+02, 1.267E+02, 2.659E+01, 1.375E+02, 1.385E+02, 1.347E+02, 8.853E+02, 8.962E+02, 4.718E+02, 9.502E+02, 9.523E+02, 9.407E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.124E+02, 9.063E+02, 9.288E+02, 9.433E+02, 9.469E+02, 9.528E+02, 9.552E+02, 9.590E+02, 9.638E+02, 9.664E+02, 9.719E+02, 4.523E+02, 9.570E+02, 9.430E+02, 9.450E+02, 9.471E+02, 9.510E+02, 9.534E+02, 9.588E+02, 9.574E+02, 9.538E+02, 9.512E+02
 1.100E+02, 1.543E-07, 1.040E-01, 4.384E-02, 3.571E-02, 9.545E+02, 3.619E-06, 1.173E-01, 2.990E-02, 1.638E-02, 9.697E+02, 9.571E+02, 9.728E+02, 1.004E-03, 1.037E-03, 1.092E+02, 1.386E+02, 2.976E+01, 1.307E+02, 1.389E+02, 1.410E+02, 8.715E+02, 9.264E+02, 4.963E+02, 9.358E+02, 9.537E+02, 9.572E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.189E+02, 8.928E+02, 9.157E+02, 9.300E+02, 9.330E+02, 9.388E+02, 9.415E+02, 9.454E+02, 9.485E+02, 9.500E+02, 9.486E+02, 4.786E+02, 9.874E+02, 9.787E+02, 9.774E+02, 9.768E+02, 9.787E+02, 9.795E+02, 9.795E+02, 9.730E+02, 9.680E+02, 9.663E+02
 1.200E+02, 6.260E-07, 9.954E-02, 4.884E-02, 4.142E-02, 9.533E+02, 4.930E-06, 1.164E-01, 3.048E-02, 1.795E-02, 9.714E+02, 9.595E+02, 9.726E+02, 9.945E-04, 1.032E-03, 1.076E+02, 1.466E+02, 3.248E+01, 1.310E+02, 1.390E+02, 1.413E+02, 8.665E+02, 9.475E+02, 5.206E+02, 9.347E+02, 9.547E+02, 9.598E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.119E+02, 8.864E+02, 9.098E+02, 9.219E+02, 9.257E+02, 9.329E+02, 9.361E+02, 9.414E+02, 9.457E+02, 9.478E+02, 9.461E+02, 5.146E+02, 1.010E+03, 9.882E+02, 9.884E+02, 9.876E+02, 9.837E+02, 9.821E+02, 9.789E+02, 9.733E+02, 9.695E+02, 9.688E+02
 1.300E+02, 2.129E-08, 1.029E-01, 4.558E-02, 3.725E-02, 9.427E+02, 4.056E-09, 1.097E-01, 3.823E-02, 2.650E-02, 9.598E+02, 9.445E+02, 9.606E+02, 1.003E-03, 1.021E-03, 1.063E+02, 1.494E+02, 3.429E+01, 1.298E+02, 1.384E+02, 1.414E+02, 8.628E+02, 9.557E+02, 5.351E+02, 9.324E+02, 9.534E+02, 9.602E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.965E+02, 8.828E+02, 9.039E+02, 9.194E+02, 9.246E+02, 9.321E+02, 9.344E+02, 9.379E+02, 9.425E+02, 9.456E+02, 9.467E+02, 5.355E+02, 1.008E+03, 9.953E+02, 9.958E+02, 9.925E+02, 9.849E+02, 9.822E+02, 9.773E+02, 9.717E+02, 9.693E+02, 9.690E+02
 1.400E+02, 1.086E-08, 1.040E-01, 4.482E-02, 3.461E-02, 9.424E+02, 1.803E-08, 1.103E-01, 3.822E-02, 2.535E-02, 9.642E+02, 9.457E+02, 9.658E+02, 1.011E-03, 1.026E-03, 1.086E+02, 1.516E+02, 3.403E+01, 1.301E+02, 1.402E+02, 1.447E+02, 8.694E+02, 9.624E+02, 5.378E+02, 9.336E+02, 9.580E+02, 9.675E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 7.132E+02, 8.886E+02, 9.084E+02, 9.219E+02, 9.254E+02, 9.320E+02, 9.351E+02, 9.390E+02, 9.424E+02, 9.439E+02, 9.438E+02, 5.579E+02, 1.039E+03, 9.949E+02, 9.905E+02, 9.892E+02, 9.868E+02, 9.855E+02, 9.827E+02, 9.782E+02, 9.774E+02, 9.786E+02
 1.500E+02, 1.391E-08, 1.030E-01, 4.607E-02, 3.730E-02, 9.415E+02, 9.587E-09, 1.094E-01, 3.932E-02, 2.502E-02, 9.673E+02, 9.454E+02, 9.685E+02, 1.005E-03, 1.030E-03, 1.088E+02, 1.525E+02, 3.462E+01, 1.307E+02, 1.420E+02, 1.468E+02, 8.708E+02, 9.660E+02, 5.412E+02, 9.356E+02, 9.609E+02, 9.721E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.005E+01, 2.004E+01, 7.159E+02, 8.922E+02, 9.121E+02, 9.268E+02, 9.308E+02, 9.369E+02, 9.392E+02, 9.431E+02, 9.459E+02, 9.466E+02, 9.453E+02, 5.938E+02, 1.038E+03, 9.980E+02, 9.896E+02, 9.891E+02, 9.893E+02, 9.883E+02, 9.855E+02, 9.822E+02, 9.828E+02, 9.837E+02
 1.600E+02, 9.434E-08, 1.044E-01, 4.506E-02, 3.291E-02, 9.502E+02, 4.715E-08, 1.103E-01, 3.786E-02, 2.413E-02, 9.747E+02, 9.551E+02, 9.772E+02, 1.018E-03, 1.029E-03, 1.123E+02, 1.527E+02, 3.517E+01, 1.330E+02, 1.442E+02, 1.487E+02, 8.805E+02, 9.665E+02, 5.477E+02, 9.406E+02, 9.665E+02, 9.763E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.008E+01, 2.007E+01, 7.335E+02, 8.985E+02, 9.177E+02, 9.300E+02, 9.334E+02, 9.389E+02, 9.408E+02, 9.438E+02, 9.467E+02, 9.492E+02, 9.511E+02, 5.816E+02, 1.023E+03, 9.954E+02, 9.917E+02, 9.915E+02, 9.903E+02, 9.895E+02, 9.877E+02, 9.854E+02, 9.862E+02, 9.888E+02
 1.700E+02, 1.716E-08, 1.034E-01, 4.575E-02, 3.594E-02, 9.531E+02, 2.502E-08, 1.083E-01, 4.022E-02, 2.645E-02, 9.778E+02, 9.581E+02, 9.796E+02, 1.009E-03, 1.027E-03, 1.116E+02, 1.523E+02, 3.524E+01, 1.357E+02, 1.461E+02, 1.512E+02, 8.793E+02, 9.653E+02, 5.484E+02, 9.468E+02, 9.717E+02, 9.825E+02, 2.012E+01, 2.008E+01, 2.012E+01, 2.011E+01, 2.010E+01, 7.159E+02, 8.974E+02, 9.179E+02, 9.334E+02, 9.371E+02, 9.435E+02, 9.462E+02, 9.504E+02, 9.544E+02, 9.560E+02, 9.581E+02, 5.541E+02, 1.014E+03, 1.003E+03, 9.997E+02, 9.979E+02, 9.964E+02, 9.958E+02, 9.950E+02, 9.921E+02, 9.909E+02, 9.947E+02
 1.800E+02, 1.450E-07, 1.042E-01, 4.501E-02, 3.613E-02, 9.630E+02, 9.620E-09, 1.101E-01, 3.823E-02, 2.442E-02, 9.859E+02, 9.675E+02, 9.881E+02, 1.007E-03, 1.030E-03, 1.157E+02, 1.578E+02, 3.600E+01, 1.390E+02, 1.490E+02, 1.543E+02, 8.896E+02, 9.776E+02, 5.549E+02, 9.559E+02, 9.789E+02, 9.897E+02, 2.016E+01, 2.012E+01, 2.017E+01, 2.016E+01, 2.014E+01, 7.223E+02, 9.098E+02, 9.315E+02, 9.442E+02, 9.481E+02, 9.551E+02, 9.578E+02, 9.614E+02, 9.638E+02, 9.667E+02, 9.663E+02, 5.744E+02, 1.029E+03, 1.010E+03, 1.006E+03, 1.005E+03, 1.003E+03, 1.003E+03, 1.001E+03, 9.977E+02, 9.988E+02, 1.002E+03
 1.900E+02, 2.751E-08, 1.038E-01, 4.540E-02, 3.563E-02, 9.656E+02, 7.448E-08, 1.115E-01, 3.660E-02, 2.368E-02, 9.883E+02, 9.704E+02, 9.894E+02, 1.009E-03, 1.029E-03, 1.171E+02, 1.592E+02, 3.652E+01, 1.397E+02, 1.502E+02, 1.540E+02, 8.945E+02, 9.814E+02, 5.585E+02, 9.578E+02, 9.812E+02, 9.904E+02, 2.021E+01, 2.016E+01, 2.023E+01, 2.022E+01, 2.019E+01, 7.367E+02, 9.126E+02, 9.325E+02, 9.457E+02, 9.490E+02, 9.550E+02, 9.574E+02, 9.614E+02, 9.648E+02, 9.659E+02, 9.677E+02, 5.925E+02, 1.052E+03, 1.014E+03, 1.007E+03, 1.006E+03, 1.005E+03, 1.004E+03, 1.002E+03, 9.988E+02, 9.983E+02, 9.993E+02
 2.000E+02, 1.991E-08, 1.045E-01, 4.452E-02, 3.431E-02, 9.699E+02, 3.610E-09, 1.102E-01, 3.810E-02, 2.501E-02, 9.935E+02, 9.734E+02, 9.948E+02, 1.012E-03, 1.027E-03, 1.186E+02, 1.608E+02, 3.599E+01, 1.423E+02, 1.520E+02, 1.559E+02, 8.983E+02, 9.852E+02, 5.567E+02, 9.636E+02, 9.863E+02, 9.948E+02, 2.028E+01, 2.021E+01, 2.031E+01, 2.028E+01, 2.025E+01, 7.388E+02, 9.164E+02, 9.366E+02, 9.492E+02, 9.529E+02, 9.591E+02, 9.622E+02, 9.673E+02, 9.713E+02, 9.727E+02, 9.731E+02, 5.883E+02, 1.021E+03, 1.015E+03, 1.014E+03, 1.012E+03, 1.009E+03, 1.008E+03, 1.006E+03, 1.003E+03, 1.002E+03, 1.002E+03
 2.100E+02, 2.129E-07, 1.053E-01, 4.344E-02, 3.418E-02, 9.735E+02, 1.198E-08, 1.125E-01, 3.571E-02, 2.259E-02, 9.970E+02, 9.779E+02, 9.975E+02, 1.009E-03, 1.029E-03, 1.202E+02, 1.619E+02, 3.721E+01, 1.430E+02, 1.527E+02, 1.564E+02, 9.027E+02, 9.870E+02, 5.643E+02, 9.659E+02, 9.883E+02, 9.973E+02, 2.036E+01, 2.028E+01, 2.039E+01, 2.037E+01, 2.032E+01, 7.416E+02, 9.169E+02, 9.378E+02, 9.527E+02, 9.564E+02, 9.624E+02, 9.650E+02, 9.688E+02, 9.719E+02, 9.738E+02, 9.739E+02, 5.699E+02, 1.042E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.015E+03, 1.013E+03, 1.009E+03, 1.006E+03, 1.004E+03, 1.005E+03
 2.200E+02, 1.276E-07, 1.036E-01, 4.532E-02, 3.679E-02, 9.848E+02, 7.284E-09, 1.129E-01, 3.517E-02, 2.271E-02, 9.996E+02, 9.875E+02, 1.000E+03, 1.006E-03, 1.028E-03, 1.235E+02, 1.648E+02, 3.747E+01, 1.473E+02, 1.568E+02, 1.587E+02, 9.107E+02, 9.934E+02, 5.670E+02, 9.753E+02, 9.962E+02, 1.002E+03, 2.045E+01, 2.036E+01, 2.050E+01, 2.046E+01, 2.041E+01, 7.445E+02, 9.263E+02, 9.481E+02, 9.629E+02, 9.668E+02, 9.725E+02, 9.744E+02, 9.770E+02, 9.799E+02, 9.829E+02, 9.845E+02, 5.741E+02, 1.040E+03, 1.022E+03, 1.022E+03, 1.021E+03, 1.017E+03, 1.015E+03, 1.012E+03, 1.009E+03, 1.007E+03, 1.007E+03
 2.300E+02, 2.315E-07, 1.046E-01, 4.418E-02, 3.657E-02, 9.875E+02, 5.454E-09, 1.111E-01, 3.722E-02, 2.460E-02, 1.009E+03, 9.929E+02, 1.010E+03, 1.004E-03, 1.027E-03, 1.276E+02, 1.662E+02, 3.683E+01, 1.488E+02, 1.595E+02, 1.630E+02, 9.216E+02, 9.968E+02, 5.645E+02, 9.801E+02, 1.003E+03, 1.011E+03, 2.056E+01, 2.045E+01, 2.061E+01, 2.058E+01, 2.052E+01, 7.610E+02, 9.347E+02, 9.546E+02, 9.672E+02, 9.707E+02, 9.763E+02, 9.783E+02, 9.818E+02, 9.850E+02, 9.863E+02, 9.863E+02, 5.817E+02, 1.034E+03, 1.031E+03, 1.031E+03, 1.030E+03, 1.028E+03, 1.027E+03, 1.023E+03, 1.018E+03, 1.016E+03, 1.016E+03
 2.400E+02, 2.314E-08, 1.053E-01, 4.368E-02, 3.320E-02, 9.957E+02, 4.004E-08, 1.152E-01, 3.282E-02, 1.831E-02, 1.016E+03, 9.976E+02, 1.017E+03, 1.013E-03, 1.037E-03, 1.309E+02, 1.706E+02, 3.755E+01, 1.535E+02, 1.634E+02, 1.660E+02, 9.302E+02, 1.005E+03, 5.684E+02, 9.895E+02, 1.012E+03, 1.018E+03, 2.069E+01, 2.056E+01, 2.075E+01, 2.071E+01, 2.064E+01, 7.802E+02, 9.438E+02, 9.644E+02, 9.783E+02, 9.820E+02, 9.879E+02, 9.903E+02, 9.933E+02, 9.955E+02, 9.960E+02, 9.957E+02, 5.905E+02, 1.046E+03, 1.037E+03, 1.037E+03, 1.035E+03, 1.032E+03, 1.030E+03, 1.027E+03, 1.024E+03, 1.023E+03, 1.022E+03
 2.500E+02, 2.869E-07, 1.030E-01, 4.531E-02, 3.807E-02, 1.007E+03, 7.801E-08, 1.131E-01, 3.524E-02, 2.097E-02, 1.029E+03, 1.012E+03, 1.030E+03, 1.000E-03, 1.035E-03, 1.325E+02, 1.751E+02, 3.871E+01, 1.585E+02, 1.687E+02, 1.714E+02, 9.333E+02, 1.014E+03, 5.750E+02, 9.996E+02, 1.023E+03, 1.029E+03, 2.083E+01, 2.069E+01, 2.090E+01, 2.086E+01, 2.078E+01, 7.630E+02, 9.457E+02, 9.689E+02, 9.825E+02, 9.861E+02, 9.933E+02, 9.969E+02, 1.002E+03, 1.005E+03, 1.007E+03, 1.006E+03, 5.961E+02, 1.061E+03, 1.052E+03, 1.047E+03, 1.046E+03, 1.042E+03, 1.039E+03, 1.037E+03, 1.035E+03, 1.034E+03, 1.033E+03
 2.600E+02, 2.386E-07, 1.035E-01, 4.510E-02, 3.648E-02, 1.017E+03, 8.041E-09, 1.134E-01, 3.470E-02, 2.148E-02, 1.032E+03, 1.019E+03, 1.033E+03, 1.005E-03, 1.031E-03, 1.389E+02, 1.769E+02, 3.918E+01, 1.629E+02, 1.715E+02, 1.735E+02, 9.488E+02, 1.018E+03, 5.788E+02, 1.010E+03, 1.029E+03, 1.033E+03, 2.099E+01, 2.083E+01, 2.108E+01, 2.102E+01, 2.094E+01, 7.958E+02, 9.608E+02, 9.819E+02, 9.963E+02, 1.000E+03, 1.008E+03, 1.010E+03, 1.013E+03, 1.016E+03, 1.017E+03, 1.016E+03, 6.051E+02, 1.058E+03, 1.055E+03, 1.052E+03, 1.049E+03, 1.046E+03, 1.044E+03, 1.042E+03, 1.039E+03, 1.038E+03, 1.036E+03
 2.700E+02, 1.588E-07, 1.046E-01, 4.397E-02, 3.583E-02, 1.018E+03, 2.900E-08, 1.143E-01, 3.394E-02, 1.879E-02, 1.040E+03, 1.021E+03, 1.041E+03, 1.004E-03, 1.038E-03, 1.401E+02, 1.804E+02, 3.883E+01, 1.635E+02, 1.742E+02, 1.781E+02, 9.527E+02, 1.025E+03, 5.773E+02, 1.011E+03, 1.034E+03, 1.041E+03, 2.116E+01, 2.099E+01, 2.127E+01, 2.121E+01, 2.111E+01, 8.100E+02, 9.652E+02, 9.860E+02, 1.001E+03, 1.004E+03, 1.010E+03, 1.011E+03, 1.014E+03, 1.016E+03, 1.018E+03, 1.017E+03, 6.120E+02, 1.061E+03, 1.058E+03, 1.059E+03, 1.057E+03, 1.053E+03, 1.051E+03, 1.048E+03, 1.046E+03, 1.047E+03, 1.047E+03
 2.800E+02, 6.241E-07, 1.044E-01, 4.442E-02, 3.627E-02, 1.028E+03, 1.612E-09, 1.129E-01, 3.527E-02, 2.083E-02, 1.044E+03, 1.031E+03, 1.044E+03, 1.004E-03, 1.034E-03, 1.444E+02, 1.816E+02, 4.013E+01, 1.676E+02, 1.768E+02, 1.795E+02, 9.624E+02, 1.028E+03, 5.847E+02, 1.020E+03, 1.039E+03, 1.045E+03, 2.135E+01, 2.117E+01, 2.148E+01, 2.142E+01, 2.131E+01, 8.188E+02, 9.736E+02, 9.953E+02, 1.008E+03, 1.011E+03, 1.017E+03, 1.019E+03, 1.022E+03, 1.024E+03, 1.026E+03, 1.026E+03, 6.029E+02, 1.060E+03, 1.059E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.051E+03, 1.051E+03, 1.049E+03
 2.900E+02, 2.434E-07, 1.035E-01, 4.479E-02, 3.808E-02, 1.030E+03, 9.198E-08, 1.167E-01, 3.095E-02, 1.675E-02, 1.053E+03, 1.033E+03, 1.053E+03, 9.984E-04, 1.038E-03, 1.466E+02, 1.852E+02, 3.942E+01, 1.696E+02, 1.798E+02, 1.836E+02, 9.684E+02, 1.035E+03, 5.822E+02, 1.024E+03, 1.046E+03, 1.053E+03, 2.156E+01, 2.137E+01, 2.171E+01, 2.164E+01, 2.152E+01, 8.339E+02, 9.775E+02, 9.979E+02, 1.011E+03, 1.015E+03, 1.021E+03, 1.022E+03, 1.025E+03, 1.028E+03, 1.030E+03, 1.031E+03, 6.126E+02, 1.071E+03, 1.068E+03, 1.069E+03, 1.068E+03, 1.065E+03, 1.063E+03, 1.061E+03, 1.058E+03, 1.058E+03, 1.058E+03
