s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.385E-07, 1.069E-01, 4.192E-02, 3.583E-02, 9.551E+02, 2.295E-08, 1.141E-01, 3.489E-02, 2.349E-02, 9.787E+02, 9.613E+02, 9.798E+02, 1.006E-03, 1.033E-03, 1.116E+02, 1.564E+02, 3.581E+01, 1.353E+02, 1.459E+02, 1.495E+02, 8.789E+02, 9.746E+02, 5.527E+02, 9.487E+02, 9.729E+02, 9.816E+02, 2.013E+01, 2.010E+01, 2.015E+01, 2.014E+01, 2.012E+01, 7.797E+02, 8.970E+02, 9.185E+02, 9.335E+02, 9.374E+02, 9.444E+02, 9.471E+02, 9.512E+02, 9.549E+02, 9.555E+02, 9.558E+02, 6.263E+02, 1.017E+03, 1.006E+03, 1.003E+03, 1.002E+03, 9.992E+02, 9.977E+02, 9.948E+02, 9.912E+02, 9.892E+02, 9.893E+02
 2.000E+02, 4.506E-08, 1.081E-01, 4.049E-02, 3.324E-02, 9.666E+02, 1.173E-07, 1.135E-01, 3.512E-02, 2.485E-02, 9.926E+02, 9.733E+02, 9.934E+02, 1.010E-03, 1.028E-03, 1.153E+02, 1.632E+02, 3.643E+01, 1.407E+02, 1.515E+02, 1.555E+02, 8.896E+02, 9.902E+02, 5.585E+02, 9.615E+02, 9.861E+02, 9.951E+02, 2.024E+01, 2.018E+01, 2.027E+01, 2.025E+01, 2.022E+01, 7.880E+02, 9.077E+02, 9.301E+02, 9.447E+02, 9.488E+02, 9.556E+02, 9.582E+02, 9.624E+02, 9.662E+02, 9.680E+02, 9.679E+02, 6.676E+02, 1.022E+03, 1.017E+03, 1.016E+03, 1.015E+03, 1.012E+03, 1.010E+03, 1.007E+03, 1.004E+03, 1.001E+03, 1.001E+03
 2.200E+02, 1.510E-07, 1.074E-01, 4.120E-02, 3.306E-02, 9.821E+02, 8.570E-09, 1.155E-01, 3.321E-02, 2.204E-02, 1.007E+03, 9.877E+02, 1.007E+03, 1.011E-03, 1.033E-03, 1.230E+02, 1.674E+02, 3.754E+01, 1.478E+02, 1.575E+02, 1.601E+02, 9.094E+02, 9.991E+02, 5.666E+02, 9.781E+02, 1.000E+03, 1.007E+03, 2.039E+01, 2.032E+01, 2.044E+01, 2.042E+01, 2.037E+01, 8.074E+02, 9.259E+02, 9.482E+02, 9.619E+02, 9.656E+02, 9.725E+02, 9.753E+02, 9.794E+02, 9.826E+02, 9.838E+02, 9.830E+02, 6.514E+02, 1.040E+03, 1.028E+03, 1.027E+03, 1.026E+03, 1.024E+03, 1.022E+03, 1.019E+03, 1.015E+03, 1.012E+03, 1.011E+03
 2.400E+02, 8.237E-08, 1.065E-01, 4.210E-02, 3.394E-02, 9.979E+02, 7.374E-09, 1.154E-01, 3.309E-02, 2.023E-02, 1.018E+03, 1.002E+03, 1.018E+03, 1.009E-03, 1.036E-03, 1.303E+02, 1.720E+02, 3.788E+01, 1.544E+02, 1.648E+02, 1.668E+02, 9.289E+02, 1.008E+03, 5.705E+02, 9.935E+02, 1.016E+03, 1.020E+03, 2.060E+01, 2.050E+01, 2.068E+01, 2.065E+01, 2.058E+01, 8.324E+02, 9.436E+02, 9.656E+02, 9.795E+02, 9.833E+02, 9.894E+02, 9.918E+02, 9.954E+02, 9.980E+02, 9.985E+02, 9.980E+02, 6.473E+02, 1.045E+03, 1.037E+03, 1.036E+03, 1.036E+03, 1.034E+03, 1.032E+03, 1.030E+03, 1.027E+03, 1.025E+03, 1.024E+03
 2.600E+02, 7.339E-07, 1.051E-01, 4.327E-02, 3.527E-02, 1.014E+03, 2.606E-08, 1.166E-01, 3.253E-02, 1.884E-02, 1.034E+03, 1.019E+03, 1.036E+03, 1.006E-03, 1.043E-03, 1.350E+02, 1.776E+02, 3.896E+01, 1.610E+02, 1.706E+02, 1.731E+02, 9.403E+02, 1.020E+03, 5.773E+02, 1.008E+03, 1.028E+03, 1.034E+03, 2.088E+01, 2.075E+01, 2.098E+01, 2.095E+01, 2.087E+01, 8.436E+02, 9.548E+02, 9.781E+02, 9.929E+02, 9.965E+02, 1.002E+03, 1.005E+03, 1.009E+03, 1.012E+03, 1.013E+03, 1.012E+03, 6.371E+02, 1.058E+03, 1.050E+03, 1.050E+03, 1.049E+03, 1.046E+03, 1.045E+03, 1.043E+03, 1.040E+03, 1.038E+03, 1.037E+03
 2.800E+02, 6.018E-07, 1.038E-01, 4.462E-02, 3.718E-02, 1.028E+03, 3.474E-08, 1.153E-01, 3.369E-02, 2.080E-02, 1.046E+03, 1.031E+03, 1.047E+03, 1.002E-03, 1.040E-03, 1.407E+02, 1.823E+02, 3.984E+01, 1.666E+02, 1.760E+02, 1.782E+02, 9.541E+02, 1.029E+03, 5.830E+02, 1.020E+03, 1.039E+03, 1.044E+03, 2.121E+01, 2.108E+01, 2.136E+01, 2.133E+01, 2.122E+01, 8.585E+02, 9.687E+02, 9.933E+02, 1.008E+03, 1.011E+03, 1.017E+03, 1.019E+03, 1.022E+03, 1.024E+03, 1.025E+03, 1.024E+03, 6.586E+02, 1.065E+03, 1.059E+03, 1.060E+03, 1.059E+03, 1.056E+03, 1.055E+03, 1.053E+03, 1.050E+03, 1.048E+03, 1.047E+03
 3.000E+02, 1.393E-07, 1.037E-01, 4.443E-02, 3.899E-02, 1.029E+03, 1.290E-08, 1.173E-01, 3.204E-02, 1.884E-02, 1.053E+03, 1.031E+03, 1.053E+03, 9.959E-04, 1.044E-03, 1.430E+02, 1.866E+02, 3.997E+01, 1.687E+02, 1.793E+02, 1.824E+02, 9.601E+02, 1.038E+03, 5.854E+02, 1.025E+03, 1.046E+03, 1.053E+03, 2.162E+01, 2.147E+01, 2.182E+01, 2.178E+01, 2.166E+01, 8.668E+02, 9.732E+02, 9.968E+02, 1.011E+03, 1.015E+03, 1.021E+03, 1.023E+03, 1.026E+03, 1.029E+03, 1.029E+03, 1.029E+03, 6.954E+02, 1.069E+03, 1.067E+03, 1.066E+03, 1.066E+03, 1.064E+03, 1.062E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.056E+03
 3.200E+02, 1.659E-07, 1.030E-01, 4.558E-02, 4.045E-02, 1.037E+03, 2.062E-08, 1.157E-01, 3.322E-02, 2.115E-02, 1.059E+03, 1.040E+03, 1.059E+03, 9.952E-04, 1.038E-03, 1.464E+02, 1.889E+02, 4.103E+01, 1.720E+02, 1.823E+02, 1.852E+02, 9.683E+02, 1.043E+03, 5.917E+02, 1.032E+03, 1.052E+03, 1.058E+03, 2.211E+01, 2.195E+01, 2.236E+01, 2.232E+01, 2.217E+01, 8.771E+02, 9.794E+02, 1.002E+03, 1.017E+03, 1.020E+03, 1.026E+03, 1.029E+03, 1.032E+03, 1.035E+03, 1.036E+03, 1.035E+03, 6.854E+02, 1.075E+03, 1.072E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.063E+03, 1.062E+03, 1.062E+03
 3.400E+02, 6.623E-07, 1.056E-01, 4.289E-02, 3.640E-02, 1.045E+03, 1.889E-07, 1.164E-01, 3.244E-02, 1.987E-02, 1.068E+03, 1.048E+03, 1.068E+03, 1.003E-03, 1.039E-03, 1.495E+02, 1.945E+02, 4.181E+01, 1.765E+02, 1.868E+02, 1.894E+02, 9.751E+02, 1.053E+03, 5.966E+02, 1.040E+03, 1.061E+03, 1.066E+03, 2.266E+01, 2.251E+01, 2.298E+01, 2.294E+01, 2.277E+01, 8.798E+02, 9.863E+02, 1.009E+03, 1.023E+03, 1.027E+03, 1.034E+03, 1.036E+03, 1.040E+03, 1.043E+03, 1.044E+03, 1.043E+03, 7.095E+02, 1.088E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.077E+03, 1.076E+03, 1.074E+03, 1.071E+03, 1.070E+03, 1.069E+03
 3.600E+02, 3.085E-08, 1.043E-01, 4.399E-02, 3.973E-02, 1.048E+03, 1.708E-08, 1.154E-01, 3.395E-02, 2.077E-02, 1.075E+03, 1.049E+03, 1.076E+03, 9.935E-04, 1.041E-03, 1.519E+02, 1.964E+02, 4.205E+01, 1.779E+02, 1.891E+02, 1.930E+02, 9.809E+02, 1.057E+03, 5.986E+02, 1.044E+03, 1.065E+03, 1.073E+03, 2.329E+01, 2.316E+01, 2.369E+01, 2.365E+01, 2.346E+01, 8.903E+02, 9.925E+02, 1.016E+03, 1.031E+03, 1.034E+03, 1.040E+03, 1.042E+03, 1.045E+03, 1.047E+03, 1.048E+03, 1.047E+03, 6.957E+02, 1.088E+03, 1.088E+03, 1.087E+03, 1.085E+03, 1.083E+03, 1.082E+03, 1.080E+03, 1.078E+03, 1.077E+03, 1.076E+03
 3.800E+02, 8.159E-08, 1.035E-01, 4.518E-02, 3.991E-02, 1.051E+03, 2.078E-07, 1.146E-01, 3.477E-02, 2.136E-02, 1.080E+03, 1.053E+03, 1.081E+03, 9.956E-04, 1.041E-03, 1.531E+02, 1.991E+02, 4.273E+01, 1.788E+02, 1.902E+02, 1.947E+02, 9.837E+02, 1.062E+03, 6.026E+02, 1.046E+03, 1.067E+03, 1.076E+03, 2.399E+01, 2.389E+01, 2.447E+01, 2.444E+01, 2.424E+01, 8.921E+02, 9.950E+02, 1.018E+03, 1.032E+03, 1.036E+03, 1.041E+03, 1.043E+03, 1.046E+03, 1.048E+03, 1.049E+03, 1.048E+03, 6.983E+02, 1.094E+03, 1.090E+03, 1.089E+03, 1.088E+03, 1.085E+03, 1.084E+03, 1.083E+03, 1.081E+03, 1.080E+03, 1.079E+03
 4.000E+02, 4.858E-07, 1.013E-01, 4.678E-02, 4.512E-02, 1.056E+03, 3.568E-09, 1.146E-01, 3.425E-02, 2.193E-02, 1.081E+03, 1.059E+03, 1.081E+03, 9.823E-04, 1.035E-03, 1.541E+02, 1.997E+02, 4.360E+01, 1.823E+02, 1.926E+02, 1.962E+02, 9.857E+02, 1.063E+03, 6.081E+02, 1.052E+03, 1.072E+03, 1.079E+03, 2.477E+01, 2.471E+01, 2.535E+01, 2.533E+01, 2.510E+01, 8.909E+02, 9.977E+02, 1.021E+03, 1.036E+03, 1.040E+03, 1.046E+03, 1.048E+03, 1.051E+03, 1.054E+03, 1.055E+03, 1.055E+03, 6.950E+02, 1.094E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.087E+03, 1.085E+03, 1.084E+03, 1.082E+03, 1.082E+03
 4.200E+02, 8.074E-08, 1.017E-01, 4.652E-02, 4.388E-02, 1.062E+03, 4.344E-08, 1.148E-01, 3.381E-02, 2.138E-02, 1.085E+03, 1.064E+03, 1.086E+03, 9.852E-04, 1.034E-03, 1.610E+02, 2.043E+02, 4.399E+01, 1.845E+02, 1.952E+02, 1.993E+02, 1.001E+03, 1.071E+03, 6.106E+02, 1.057E+03, 1.077E+03, 1.085E+03, 2.563E+01, 2.561E+01, 2.630E+01, 2.630E+01, 2.606E+01, 9.178E+02, 1.010E+03, 1.032E+03, 1.045E+03, 1.049E+03, 1.054E+03, 1.055E+03, 1.058E+03, 1.060E+03, 1.061E+03, 1.059E+03, 7.066E+02, 1.099E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.089E+03, 1.088E+03, 1.088E+03
 4.400E+02, 7.825E-07, 1.049E-01, 4.348E-02, 3.625E-02, 1.068E+03, 8.558E-06, 1.171E-01, 3.139E-02, 1.828E-02, 1.094E+03, 1.071E+03, 1.096E+03, 1.002E-03, 1.039E-03, 1.662E+02, 2.059E+02, 4.392E+01, 1.882E+02, 1.980E+02, 2.014E+02, 1.012E+03, 1.074E+03, 6.105E+02, 1.063E+03, 1.082E+03, 1.088E+03, 2.655E+01, 2.661E+01, 2.734E+01, 2.735E+01, 2.710E+01, 9.351E+02, 1.018E+03, 1.038E+03, 1.051E+03, 1.054E+03, 1.059E+03, 1.061E+03, 1.064E+03, 1.066E+03, 1.066E+03, 1.065E+03, 7.215E+02, 1.104E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.091E+03
 4.600E+02, 3.990E-06, 1.072E-01, 4.139E-02, 2.997E-02, 1.090E+03, 1.546E-08, 1.182E-01, 3.048E-02, 1.663E-02, 1.105E+03, 1.093E+03, 1.105E+03, 1.016E-03, 1.045E-03, 1.815E+02, 2.111E+02, 4.360E+01, 2.009E+02, 2.101E+02, 2.109E+02, 1.042E+03, 1.082E+03, 6.097E+02, 1.085E+03, 1.102E+03, 1.104E+03, 2.755E+01, 2.769E+01, 2.847E+01, 2.849E+01, 2.823E+01, 9.743E+02, 1.045E+03, 1.065E+03, 1.076E+03, 1.079E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.086E+03, 7.200E+02, 1.108E+03, 1.110E+03, 1.112E+03, 1.111E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.105E+03
 4.800E+02, 1.920E-06, 1.108E-01, 3.750E-02, 2.248E-02, 1.112E+03, 4.839E-06, 1.244E-01, 2.339E-02, 9.291E-03, 1.124E+03, 1.114E+03, 1.126E+03, 1.030E-03, 1.053E-03, 1.953E+02, 2.182E+02, 4.285E+01, 2.138E+02, 2.225E+02, 2.221E+02, 1.068E+03, 1.094E+03, 6.061E+02, 1.107E+03, 1.122E+03, 1.122E+03, 2.862E+01, 2.885E+01, 2.966E+01, 2.971E+01, 2.944E+01, 1.008E+03, 1.071E+03, 1.089E+03, 1.100E+03, 1.102E+03, 1.106E+03, 1.107E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.109E+03, 7.478E+02, 1.117E+03, 1.123E+03, 1.126E+03, 1.127E+03, 1.127E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.123E+03
 5.000E+02, 3.574E-05, 1.134E-01, 3.489E-02, 1.796E-02, 1.133E+03, 5.618E-07, 1.237E-01, 2.382E-02, 9.885E-03, 1.133E+03, 1.136E+03, 1.134E+03, 1.039E-03, 1.050E-03, 2.077E+02, 2.188E+02, 4.262E+01, 2.249E+02, 2.311E+02, 2.286E+02, 1.090E+03, 1.096E+03, 6.051E+02, 1.125E+03, 1.136E+03, 1.132E+03, 2.977E+01, 3.009E+01, 3.094E+01, 3.101E+01, 3.073E+01, 1.033E+03, 1.090E+03, 1.107E+03, 1.118E+03, 1.120E+03, 1.123E+03, 1.125E+03, 1.126E+03, 1.128E+03, 1.128E+03, 1.127E+03, 7.325E+02, 1.122E+03, 1.127E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.135E+03, 1.135E+03, 1.134E+03
 5.200E+02, 1.954E-05, 1.177E-01, 2.982E-02, 1.428E-02, 1.150E+03, 1.094E-05, 1.292E-01, 1.671E-02, 4.971E-03, 1.142E+03, 1.154E+03, 1.143E+03, 1.041E-03, 1.047E-03, 2.183E+02, 2.180E+02, 4.059E+01, 2.341E+02, 2.386E+02, 2.341E+02, 1.109E+03, 1.094E+03, 5.947E+02, 1.140E+03, 1.147E+03, 1.141E+03, 3.097E+01, 3.141E+01, 3.228E+01, 3.239E+01, 3.210E+01, 1.064E+03, 1.107E+03, 1.124E+03, 1.133E+03, 1.136E+03, 1.139E+03, 1.141E+03, 1.142E+03, 1.144E+03, 1.143E+03, 1.142E+03, 7.214E+02, 1.118E+03, 1.128E+03, 1.135E+03, 1.136E+03, 1.139E+03, 1.140E+03, 1.142E+03, 1.143E+03, 1.144E+03, 1.143E+03
 5.400E+02, 4.925E-04, 1.208E-01, 2.571E-02, 9.735E-03, 1.169E+03, 1.666E-06, 1.308E-01, 1.479E-02, 4.189E-03, 1.146E+03, 1.180E+03, 1.146E+03, 1.043E-03, 1.047E-03, 2.302E+02, 2.158E+02, 3.964E+01, 2.430E+02, 2.433E+02, 2.376E+02, 1.131E+03, 1.091E+03, 5.894E+02, 1.154E+03, 1.155E+03, 1.146E+03, 3.224E+01, 3.280E+01, 3.370E+01, 3.383E+01, 3.354E+01, 1.100E+03, 1.126E+03, 1.139E+03, 1.148E+03, 1.150E+03, 1.153E+03, 1.155E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.157E+03, 7.096E+02, 1.113E+03, 1.127E+03, 1.137E+03, 1.139E+03, 1.142E+03, 1.143E+03, 1.146E+03, 1.148E+03, 1.150E+03, 1.149E+03
 5.600E+02, 2.333E-02, 1.190E-01, 8.866E-03, 2.547E-03, 1.173E+03, 9.546E-03, 1.332E-01, 2.814E-03, 5.691E-04, 1.128E+03, 1.184E+03, 1.126E+03, 9.247E-04, 9.825E-04, 2.275E+02, 1.916E+02, 3.438E+01, 2.418E+02, 2.335E+02, 2.248E+02, 1.127E+03, 1.051E+03, 5.613E+02, 1.152E+03, 1.141E+03, 1.127E+03, 3.357E+01, 3.426E+01, 3.517E+01, 3.534E+01, 3.504E+01, 1.117E+03, 1.133E+03, 1.141E+03, 1.147E+03, 1.149E+03, 1.154E+03, 1.156E+03, 1.160E+03, 1.163E+03, 1.166E+03, 1.166E+03, 6.771E+02, 1.070E+03, 1.093E+03, 1.106E+03, 1.111E+03, 1.118E+03, 1.121E+03, 1.128E+03, 1.132E+03, 1.135E+03, 1.135E+03
 5.800E+02, 1.396E-01, 4.601E-02, 9.734E-11, 1.166E-11, 9.383E+02, 9.715E-02, 7.521E-02, 6.430E-10, 7.947E-11, 9.517E+02, 9.267E+02, 9.445E+02, 3.424E-04, 5.530E-04, 1.060E+02, 1.001E+02, 1.830E+01, 1.139E+02, 1.156E+02, 1.178E+02, 8.814E+02, 8.538E+02, 4.508E+02, 9.188E+02, 9.224E+02, 9.271E+02, 3.496E+01, 3.578E+01, 3.671E+01, 3.691E+01, 3.661E+01, 8.281E+02, 8.690E+02, 8.843E+02, 8.942E+02, 8.979E+02, 9.060E+02, 9.106E+02, 9.190E+02, 9.283E+02, 9.343E+02, 9.364E+02, 4.296E+02, 8.491E+02, 8.966E+02, 9.104E+02, 9.148E+02, 9.226E+02, 9.257E+02, 9.313E+02, 9.384E+02, 9.447E+02, 9.455E+02
