s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.136E-05, 1.091E-01, 3.899E-02, 2.614E-02, 9.858E+02, 4.593E-05, 1.294E-01, 1.614E-02, 6.476E-03, 9.443E+02, 9.934E+02, 9.530E+02, 1.024E-03, 1.043E-03, 1.177E+02, 1.190E+02, 2.389E+01, 1.411E+02, 1.450E+02, 1.378E+02, 8.923E+02, 8.740E+02, 4.435E+02, 9.569E+02, 9.627E+02, 9.442E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.966E+02, 9.123E+02, 9.375E+02, 9.528E+02, 9.566E+02, 9.625E+02, 9.643E+02, 9.674E+02, 9.704E+02, 9.722E+02, 9.739E+02, 4.551E+02, 9.193E+02, 9.250E+02, 9.353E+02, 9.397E+02, 9.486E+02, 9.510E+02, 9.546E+02, 9.572E+02, 9.574E+02, 9.567E+02
 1.000E+02, 2.715E-06, 1.028E-01, 4.605E-02, 3.375E-02, 9.627E+02, 6.523E-06, 1.231E-01, 2.315E-02, 1.218E-02, 9.499E+02, 9.691E+02, 9.523E+02, 1.013E-03, 1.037E-03, 1.120E+02, 1.338E+02, 2.743E+01, 1.333E+02, 1.377E+02, 1.355E+02, 8.774E+02, 9.129E+02, 4.755E+02, 9.415E+02, 9.516E+02, 9.447E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.781E+02, 8.993E+02, 9.229E+02, 9.376E+02, 9.409E+02, 9.462E+02, 9.484E+02, 9.515E+02, 9.543E+02, 9.550E+02, 9.535E+02, 5.142E+02, 9.568E+02, 9.540E+02, 9.580E+02, 9.582E+02, 9.591E+02, 9.596E+02, 9.596E+02, 9.580E+02, 9.567E+02, 9.547E+02
 1.100E+02, 1.744E-07, 1.054E-01, 4.238E-02, 3.374E-02, 9.430E+02, 3.286E-07, 1.217E-01, 2.456E-02, 1.318E-02, 9.556E+02, 9.437E+02, 9.587E+02, 1.006E-03, 1.035E-03, 1.071E+02, 1.447E+02, 3.230E+01, 1.290E+02, 1.390E+02, 1.405E+02, 8.646E+02, 9.409E+02, 5.141E+02, 9.313E+02, 9.533E+02, 9.564E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.537E+02, 8.862E+02, 9.094E+02, 9.229E+02, 9.262E+02, 9.314E+02, 9.336E+02, 9.374E+02, 9.409E+02, 9.435E+02, 9.437E+02, 5.466E+02, 9.776E+02, 9.807E+02, 9.807E+02, 9.794E+02, 9.757E+02, 9.738E+02, 9.704E+02, 9.669E+02, 9.646E+02, 9.624E+02
 1.200E+02, 4.409E-08, 1.054E-01, 4.279E-02, 3.451E-02, 9.369E+02, 8.296E-08, 1.132E-01, 3.453E-02, 2.283E-02, 9.637E+02, 9.446E+02, 9.655E+02, 1.006E-03, 1.026E-03, 1.059E+02, 1.480E+02, 3.288E+01, 1.274E+02, 1.384E+02, 1.417E+02, 8.618E+02, 9.517E+02, 5.242E+02, 9.274E+02, 9.536E+02, 9.614E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.527E+02, 8.787E+02, 9.004E+02, 9.147E+02, 9.187E+02, 9.260E+02, 9.289E+02, 9.327E+02, 9.349E+02, 9.363E+02, 9.357E+02, 5.805E+02, 9.939E+02, 9.891E+02, 9.917E+02, 9.904E+02, 9.856E+02, 9.832E+02, 9.790E+02, 9.741E+02, 9.708E+02, 9.697E+02
 1.300E+02, 8.472E-09, 1.047E-01, 4.388E-02, 3.530E-02, 9.343E+02, 2.882E-09, 1.109E-01, 3.731E-02, 2.397E-02, 9.596E+02, 9.374E+02, 9.602E+02, 1.006E-03, 1.028E-03, 1.033E+02, 1.475E+02, 3.347E+01, 1.267E+02, 1.369E+02, 1.408E+02, 8.542E+02, 9.528E+02, 5.312E+02, 9.269E+02, 9.513E+02, 9.603E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 7.415E+02, 8.754E+02, 8.973E+02, 9.138E+02, 9.186E+02, 9.264E+02, 9.295E+02, 9.338E+02, 9.370E+02, 9.376E+02, 9.350E+02, 6.087E+02, 1.001E+03, 9.920E+02, 9.850E+02, 9.835E+02, 9.812E+02, 9.804E+02, 9.781E+02, 9.730E+02, 9.693E+02, 9.678E+02
 1.400E+02, 1.475E-08, 1.081E-01, 3.988E-02, 3.129E-02, 9.359E+02, 1.769E-08, 1.114E-01, 3.644E-02, 2.498E-02, 9.632E+02, 9.440E+02, 9.647E+02, 1.010E-03, 1.023E-03, 1.053E+02, 1.507E+02, 3.427E+01, 1.281E+02, 1.389E+02, 1.424E+02, 8.599E+02, 9.605E+02, 5.380E+02, 9.294E+02, 9.553E+02, 9.642E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 7.525E+02, 8.786E+02, 8.998E+02, 9.148E+02, 9.190E+02, 9.259E+02, 9.285E+02, 9.325E+02, 9.358E+02, 9.384E+02, 9.391E+02, 6.124E+02, 9.953E+02, 9.912E+02, 9.909E+02, 9.894E+02, 9.854E+02, 9.829E+02, 9.793E+02, 9.747E+02, 9.716E+02, 9.706E+02
 1.500E+02, 2.501E-08, 1.066E-01, 4.132E-02, 3.360E-02, 9.383E+02, 2.546E-08, 1.129E-01, 3.499E-02, 2.278E-02, 9.680E+02, 9.420E+02, 9.690E+02, 1.005E-03, 1.027E-03, 1.065E+02, 1.518E+02, 3.465E+01, 1.286E+02, 1.399E+02, 1.436E+02, 8.631E+02, 9.638E+02, 5.424E+02, 9.319E+02, 9.587E+02, 9.676E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.005E+01, 2.004E+01, 7.520E+02, 8.835E+02, 9.062E+02, 9.230E+02, 9.262E+02, 9.312E+02, 9.331E+02, 9.360E+02, 9.398E+02, 9.406E+02, 9.392E+02, 6.237E+02, 1.003E+03, 9.927E+02, 9.916E+02, 9.899E+02, 9.871E+02, 9.853E+02, 9.815E+02, 9.776E+02, 9.755E+02, 9.740E+02
 1.600E+02, 7.345E-09, 1.069E-01, 4.096E-02, 3.415E-02, 9.423E+02, 1.198E-07, 1.142E-01, 3.336E-02, 2.116E-02, 9.738E+02, 9.491E+02, 9.754E+02, 1.004E-03, 1.029E-03, 1.081E+02, 1.540E+02, 3.462E+01, 1.309E+02, 1.419E+02, 1.468E+02, 8.680E+02, 9.688E+02, 5.441E+02, 9.373E+02, 9.633E+02, 9.746E+02, 2.008E+01, 2.006E+01, 2.008E+01, 2.008E+01, 2.007E+01, 7.557E+02, 8.866E+02, 9.092E+02, 9.247E+02, 9.286E+02, 9.352E+02, 9.378E+02, 9.408E+02, 9.439E+02, 9.454E+02, 9.442E+02, 6.259E+02, 1.009E+03, 1.000E+03, 1.000E+03, 9.989E+02, 9.951E+02, 9.936E+02, 9.902E+02, 9.851E+02, 9.819E+02, 9.810E+02
 1.700E+02, 2.245E-08, 1.063E-01, 4.199E-02, 3.360E-02, 9.488E+02, 2.779E-07, 1.132E-01, 3.476E-02, 2.194E-02, 9.750E+02, 9.546E+02, 9.765E+02, 1.007E-03, 1.030E-03, 1.104E+02, 1.513E+02, 3.517E+01, 1.318E+02, 1.426E+02, 1.468E+02, 8.757E+02, 9.638E+02, 5.485E+02, 9.405E+02, 9.656E+02, 9.757E+02, 2.011E+01, 2.008E+01, 2.012E+01, 2.011E+01, 2.010E+01, 7.742E+02, 8.930E+02, 9.140E+02, 9.264E+02, 9.299E+02, 9.362E+02, 9.391E+02, 9.435E+02, 9.474E+02, 9.483E+02, 9.482E+02, 6.074E+02, 1.005E+03, 9.962E+02, 9.948E+02, 9.941E+02, 9.925E+02, 9.914E+02, 9.891E+02, 9.860E+02, 9.846E+02, 9.841E+02
 1.800E+02, 3.052E-08, 1.043E-01, 4.396E-02, 3.889E-02, 9.520E+02, 3.406E-08, 1.132E-01, 3.463E-02, 2.241E-02, 9.796E+02, 9.569E+02, 9.830E+02, 9.964E-04, 1.027E-03, 1.119E+02, 1.556E+02, 3.621E+01, 1.350E+02, 1.464E+02, 1.511E+02, 8.794E+02, 9.729E+02, 5.555E+02, 9.481E+02, 9.736E+02, 9.840E+02, 2.016E+01, 2.011E+01, 2.017E+01, 2.016E+01, 2.014E+01, 7.748E+02, 8.964E+02, 9.187E+02, 9.340E+02, 9.385E+02, 9.452E+02, 9.479E+02, 9.518E+02, 9.547E+02, 9.557E+02, 9.536E+02, 6.176E+02, 1.018E+03, 1.005E+03, 1.003E+03, 1.002E+03, 9.991E+02, 9.975E+02, 9.945E+02, 9.912E+02, 9.906E+02, 9.917E+02
 1.900E+02, 3.636E-07, 1.062E-01, 4.225E-02, 3.475E-02, 9.655E+02, 1.111E-07, 1.138E-01, 3.380E-02, 2.215E-02, 9.873E+02, 9.742E+02, 9.890E+02, 1.005E-03, 1.027E-03, 1.182E+02, 1.586E+02, 3.613E+01, 1.400E+02, 1.503E+02, 1.527E+02, 8.959E+02, 9.790E+02, 5.570E+02, 9.593E+02, 9.827E+02, 9.892E+02, 2.021E+01, 2.016E+01, 2.023E+01, 2.021E+01, 2.019E+01, 7.922E+02, 9.107E+02, 9.324E+02, 9.458E+02, 9.493E+02, 9.554E+02, 9.580E+02, 9.616E+02, 9.643E+02, 9.653E+02, 9.661E+02, 6.049E+02, 1.015E+03, 1.009E+03, 1.009E+03, 1.008E+03, 1.006E+03, 1.004E+03, 1.002E+03, 9.979E+02, 9.956E+02, 9.951E+02
 2.000E+02, 6.289E-07, 1.066E-01, 4.261E-02, 3.108E-02, 9.720E+02, 4.440E-09, 1.122E-01, 3.553E-02, 2.455E-02, 9.915E+02, 9.734E+02, 9.927E+02, 1.019E-03, 1.022E-03, 1.202E+02, 1.582E+02, 3.634E+01, 1.417E+02, 1.514E+02, 1.545E+02, 9.016E+02, 9.786E+02, 5.582E+02, 9.644E+02, 9.867E+02, 9.936E+02, 2.027E+01, 2.021E+01, 2.030E+01, 2.028E+01, 2.025E+01, 7.931E+02, 9.181E+02, 9.407E+02, 9.548E+02, 9.581E+02, 9.626E+02, 9.646E+02, 9.672E+02, 9.693E+02, 9.704E+02, 9.697E+02, 5.878E+02, 1.017E+03, 1.013E+03, 1.014E+03, 1.013E+03, 1.009E+03, 1.008E+03, 1.004E+03, 1.001E+03, 9.995E+02, 9.989E+02
 2.100E+02, 2.407E-07, 1.045E-01, 4.385E-02, 3.673E-02, 9.817E+02, 3.124E-08, 1.145E-01, 3.321E-02, 2.060E-02, 1.003E+03, 9.867E+02, 1.005E+03, 1.002E-03, 1.031E-03, 1.251E+02, 1.649E+02, 3.681E+01, 1.460E+02, 1.569E+02, 1.598E+02, 9.142E+02, 9.921E+02, 5.626E+02, 9.743E+02, 9.981E+02, 1.005E+03, 2.035E+01, 2.028E+01, 2.038E+01, 2.037E+01, 2.032E+01, 8.116E+02, 9.274E+02, 9.498E+02, 9.627E+02, 9.665E+02, 9.724E+02, 9.746E+02, 9.773E+02, 9.795E+02, 9.798E+02, 9.789E+02, 6.000E+02, 1.038E+03, 1.026E+03, 1.026E+03, 1.024E+03, 1.021E+03, 1.019E+03, 1.016E+03, 1.011E+03, 1.009E+03, 1.009E+03
 2.200E+02, 1.995E-07, 1.028E-01, 4.621E-02, 3.768E-02, 9.900E+02, 6.528E-07, 1.159E-01, 3.195E-02, 1.735E-02, 1.014E+03, 9.959E+02, 1.016E+03, 1.004E-03, 1.039E-03, 1.277E+02, 1.678E+02, 3.687E+01, 1.495E+02, 1.596E+02, 1.619E+02, 9.217E+02, 9.991E+02, 5.624E+02, 9.818E+02, 1.004E+03, 1.010E+03, 2.044E+01, 2.036E+01, 2.049E+01, 2.046E+01, 2.041E+01, 8.239E+02, 9.345E+02, 9.561E+02, 9.698E+02, 9.737E+02, 9.793E+02, 9.809E+02, 9.836E+02, 9.862E+02, 9.874E+02, 9.868E+02, 6.230E+02, 1.041E+03, 1.032E+03, 1.033E+03, 1.031E+03, 1.026E+03, 1.024E+03, 1.021E+03, 1.017E+03, 1.015E+03, 1.014E+03
 2.300E+02, 1.044E-07, 1.056E-01, 4.286E-02, 3.416E-02, 9.926E+02, 6.315E-08, 1.147E-01, 3.318E-02, 1.927E-02, 1.020E+03, 9.943E+02, 1.022E+03, 1.007E-03, 1.036E-03, 1.274E+02, 1.727E+02, 3.826E+01, 1.504E+02, 1.609E+02, 1.646E+02, 9.210E+02, 1.009E+03, 5.714E+02, 9.848E+02, 1.007E+03, 1.016E+03, 2.055E+01, 2.045E+01, 2.060E+01, 2.058E+01, 2.052E+01, 8.135E+02, 9.354E+02, 9.580E+02, 9.715E+02, 9.749E+02, 9.804E+02, 9.825E+02, 9.861E+02, 9.892E+02, 9.907E+02, 9.915E+02, 6.453E+02, 1.041E+03, 1.040E+03, 1.035E+03, 1.033E+03, 1.030E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.021E+03, 1.020E+03
 2.400E+02, 3.834E-09, 1.052E-01, 4.263E-02, 3.716E-02, 9.911E+02, 8.773E-09, 1.148E-01, 3.288E-02, 2.067E-02, 1.023E+03, 9.941E+02, 1.024E+03, 9.969E-04, 1.029E-03, 1.293E+02, 1.716E+02, 3.779E+01, 1.521E+02, 1.629E+02, 1.658E+02, 9.267E+02, 1.008E+03, 5.704E+02, 9.883E+02, 1.012E+03, 1.019E+03, 2.067E+01, 2.056E+01, 2.074E+01, 2.071E+01, 2.064E+01, 8.272E+02, 9.392E+02, 9.606E+02, 9.740E+02, 9.774E+02, 9.829E+02, 9.851E+02, 9.888E+02, 9.919E+02, 9.935E+02, 9.933E+02, 6.348E+02, 1.047E+03, 1.040E+03, 1.040E+03, 1.038E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.026E+03, 1.024E+03, 1.023E+03
 2.500E+02, 1.999E-06, 1.074E-01, 4.069E-02, 3.145E-02, 1.000E+03, 7.487E-08, 1.145E-01, 3.315E-02, 2.048E-02, 1.031E+03, 1.007E+03, 1.033E+03, 1.011E-03, 1.030E-03, 1.323E+02, 1.762E+02, 3.834E+01, 1.560E+02, 1.676E+02, 1.704E+02, 9.333E+02, 1.017E+03, 5.738E+02, 9.966E+02, 1.021E+03, 1.028E+03, 2.081E+01, 2.068E+01, 2.089E+01, 2.086E+01, 2.078E+01, 8.299E+02, 9.451E+02, 9.673E+02, 9.821E+02, 9.856E+02, 9.912E+02, 9.937E+02, 9.967E+02, 9.998E+02, 1.001E+03, 1.001E+03, 6.572E+02, 1.045E+03, 1.047E+03, 1.046E+03, 1.044E+03, 1.040E+03, 1.039E+03, 1.037E+03, 1.034E+03, 1.033E+03, 1.032E+03
 2.600E+02, 7.658E-07, 1.061E-01, 4.231E-02, 3.184E-02, 1.011E+03, 1.290E-08, 1.146E-01, 3.325E-02, 2.033E-02, 1.031E+03, 1.013E+03, 1.033E+03, 1.013E-03, 1.032E-03, 1.354E+02, 1.760E+02, 3.929E+01, 1.598E+02, 1.694E+02, 1.715E+02, 9.411E+02, 1.017E+03, 5.790E+02, 1.005E+03, 1.026E+03, 1.031E+03, 2.096E+01, 2.083E+01, 2.106E+01, 2.102E+01, 2.094E+01, 8.431E+02, 9.541E+02, 9.771E+02, 9.910E+02, 9.947E+02, 1.000E+03, 1.002E+03, 1.006E+03, 1.009E+03, 1.011E+03, 1.010E+03, 6.397E+02, 1.054E+03, 1.048E+03, 1.046E+03, 1.045E+03, 1.043E+03, 1.042E+03, 1.039E+03, 1.037E+03, 1.034E+03, 1.033E+03
 2.700E+02, 1.574E-07, 1.023E-01, 4.531E-02, 4.341E-02, 1.015E+03, 9.886E-07, 1.166E-01, 3.080E-02, 1.724E-02, 1.040E+03, 1.020E+03, 1.041E+03, 9.834E-04, 1.036E-03, 1.383E+02, 1.777E+02, 3.854E+01, 1.614E+02, 1.717E+02, 1.737E+02, 9.487E+02, 1.021E+03, 5.772E+02, 1.009E+03, 1.030E+03, 1.035E+03, 2.113E+01, 2.099E+01, 2.125E+01, 2.121E+01, 2.111E+01, 8.549E+02, 9.603E+02, 9.819E+02, 9.950E+02, 9.986E+02, 1.004E+03, 1.007E+03, 1.010E+03, 1.013E+03, 1.013E+03, 1.013E+03, 6.671E+02, 1.055E+03, 1.052E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.046E+03, 1.044E+03, 1.041E+03, 1.040E+03, 1.039E+03
 2.800E+02, 4.504E-08, 1.051E-01, 4.300E-02, 3.517E-02, 1.021E+03, 4.499E-08, 1.141E-01, 3.358E-02, 2.089E-02, 1.042E+03, 1.025E+03, 1.043E+03, 1.004E-03, 1.030E-03, 1.395E+02, 1.821E+02, 3.887E+01, 1.642E+02, 1.744E+02, 1.768E+02, 9.512E+02, 1.029E+03, 5.782E+02, 1.015E+03, 1.036E+03, 1.041E+03, 2.132E+01, 2.117E+01, 2.146E+01, 2.142E+01, 2.131E+01, 8.513E+02, 9.639E+02, 9.863E+02, 1.001E+03, 1.005E+03, 1.011E+03, 1.013E+03, 1.016E+03, 1.019E+03, 1.021E+03, 1.020E+03, 6.759E+02, 1.055E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.046E+03, 1.045E+03, 1.044E+03
 2.900E+02, 7.636E-08, 1.069E-01, 4.116E-02, 3.408E-02, 1.023E+03, 2.015E-08, 1.130E-01, 3.481E-02, 2.306E-02, 1.044E+03, 1.027E+03, 1.045E+03, 1.004E-03, 1.026E-03, 1.424E+02, 1.829E+02, 3.963E+01, 1.657E+02, 1.757E+02, 1.781E+02, 9.582E+02, 1.032E+03, 5.819E+02, 1.018E+03, 1.039E+03, 1.044E+03, 2.153E+01, 2.136E+01, 2.168E+01, 2.164E+01, 2.153E+01, 8.644E+02, 9.702E+02, 9.914E+02, 1.005E+03, 1.008E+03, 1.013E+03, 1.016E+03, 1.019E+03, 1.022E+03, 1.023E+03, 1.022E+03, 6.884E+02, 1.065E+03, 1.056E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.048E+03, 1.048E+03
