s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 5.848E-04, 1.154E-01, 3.188E-02, 1.648E-02, 1.015E+03, 2.490E-05, 1.259E-01, 2.003E-02, 8.583E-03, 9.467E+02, 1.030E+03, 9.510E+02, 1.040E-03, 1.041E-03, 1.333E+02, 1.212E+02, 2.608E+01, 1.476E+02, 1.420E+02, 1.348E+02, 9.317E+02, 8.799E+02, 4.624E+02, 9.716E+02, 9.579E+02, 9.389E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.841E+02, 9.527E+02, 9.780E+02, 9.888E+02, 9.904E+02, 9.891E+02, 9.882E+02, 9.884E+02, 9.881E+02, 9.898E+02, 9.903E+02, 4.457E+02, 9.274E+02, 9.291E+02, 9.373E+02, 9.400E+02, 9.455E+02, 9.486E+02, 9.547E+02, 9.611E+02, 9.596E+02, 9.550E+02
 1.000E+02, 1.160E-04, 1.098E-01, 3.765E-02, 2.745E-02, 9.951E+02, 9.384E-06, 1.265E-01, 1.925E-02, 8.082E-03, 9.410E+02, 9.962E+02, 9.490E+02, 1.019E-03, 1.041E-03, 1.217E+02, 1.286E+02, 2.764E+01, 1.404E+02, 1.394E+02, 1.348E+02, 9.063E+02, 9.005E+02, 4.804E+02, 9.568E+02, 9.539E+02, 9.404E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.668E+02, 9.223E+02, 9.411E+02, 9.521E+02, 9.557E+02, 9.613E+02, 9.634E+02, 9.667E+02, 9.706E+02, 9.765E+02, 9.813E+02, 4.589E+02, 9.505E+02, 9.437E+02, 9.459E+02, 9.471E+02, 9.508E+02, 9.525E+02, 9.535E+02, 9.527E+02, 9.511E+02, 9.494E+02
 1.100E+02, 2.362E-06, 1.062E-01, 4.227E-02, 2.964E-02, 9.584E+02, 1.925E-06, 1.191E-01, 2.754E-02, 1.480E-02, 9.652E+02, 9.637E+02, 9.676E+02, 1.020E-03, 1.038E-03, 1.114E+02, 1.381E+02, 3.145E+01, 1.332E+02, 1.389E+02, 1.397E+02, 8.784E+02, 9.258E+02, 5.083E+02, 9.403E+02, 9.547E+02, 9.540E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.215E+02, 8.985E+02, 9.209E+02, 9.351E+02, 9.386E+02, 9.436E+02, 9.454E+02, 9.480E+02, 9.504E+02, 9.527E+02, 9.536E+02, 4.848E+02, 9.769E+02, 9.729E+02, 9.732E+02, 9.749E+02, 9.754E+02, 9.742E+02, 9.712E+02, 9.665E+02, 9.642E+02, 9.632E+02
 1.200E+02, 8.510E-08, 1.035E-01, 4.428E-02, 3.894E-02, 9.509E+02, 1.474E-06, 1.172E-01, 2.973E-02, 1.798E-02, 9.710E+02, 9.531E+02, 9.738E+02, 9.944E-04, 1.032E-03, 1.076E+02, 1.467E+02, 3.445E+01, 1.315E+02, 1.405E+02, 1.423E+02, 8.664E+02, 9.475E+02, 5.337E+02, 9.368E+02, 9.574E+02, 9.614E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.893E+02, 8.902E+02, 9.119E+02, 9.260E+02, 9.299E+02, 9.363E+02, 9.393E+02, 9.446E+02, 9.481E+02, 9.502E+02, 9.500E+02, 5.171E+02, 9.934E+02, 9.886E+02, 9.909E+02, 9.900E+02, 9.861E+02, 9.847E+02, 9.801E+02, 9.745E+02, 9.714E+02, 9.705E+02
 1.300E+02, 9.562E-08, 1.008E-01, 4.718E-02, 4.425E-02, 9.452E+02, 4.456E-08, 1.119E-01, 3.583E-02, 2.317E-02, 9.640E+02, 9.478E+02, 9.648E+02, 9.848E-04, 1.028E-03, 1.080E+02, 1.478E+02, 3.521E+01, 1.314E+02, 1.408E+02, 1.418E+02, 8.671E+02, 9.521E+02, 5.425E+02, 9.357E+02, 9.579E+02, 9.613E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.939E+02, 8.897E+02, 9.113E+02, 9.263E+02, 9.305E+02, 9.369E+02, 9.395E+02, 9.434E+02, 9.461E+02, 9.478E+02, 9.463E+02, 5.293E+02, 1.006E+03, 9.905E+02, 9.926E+02, 9.910E+02, 9.856E+02, 9.833E+02, 9.795E+02, 9.739E+02, 9.699E+02, 9.686E+02
 1.400E+02, 4.706E-09, 1.036E-01, 4.475E-02, 3.683E-02, 9.414E+02, 5.538E-07, 1.117E-01, 3.619E-02, 2.351E-02, 9.690E+02, 9.414E+02, 9.704E+02, 1.003E-03, 1.027E-03, 1.076E+02, 1.507E+02, 3.624E+01, 1.312E+02, 1.402E+02, 1.431E+02, 8.667E+02, 9.595E+02, 5.511E+02, 9.359E+02, 9.586E+02, 9.645E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 6.987E+02, 8.883E+02, 9.114E+02, 9.275E+02, 9.313E+02, 9.374E+02, 9.397E+02, 9.425E+02, 9.456E+02, 9.471E+02, 9.484E+02, 5.399E+02, 1.016E+03, 9.932E+02, 9.932E+02, 9.929E+02, 9.899E+02, 9.876E+02, 9.822E+02, 9.758E+02, 9.726E+02, 9.717E+02
 1.500E+02, 1.698E-07, 1.032E-01, 4.507E-02, 3.870E-02, 9.455E+02, 7.005E-09, 1.121E-01, 3.566E-02, 2.414E-02, 9.668E+02, 9.510E+02, 9.677E+02, 9.988E-04, 1.024E-03, 1.080E+02, 1.514E+02, 3.664E+01, 1.313E+02, 1.402E+02, 1.445E+02, 8.685E+02, 9.621E+02, 5.553E+02, 9.364E+02, 9.592E+02, 9.673E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.005E+01, 2.004E+01, 7.091E+02, 8.876E+02, 9.116E+02, 9.271E+02, 9.309E+02, 9.372E+02, 9.394E+02, 9.439E+02, 9.463E+02, 9.480E+02, 9.467E+02, 5.461E+02, 1.017E+03, 9.997E+02, 1.003E+03, 1.003E+03, 9.944E+02, 9.889E+02, 9.823E+02, 9.781E+02, 9.754E+02, 9.754E+02
 1.600E+02, 4.819E-08, 1.062E-01, 4.200E-02, 3.387E-02, 9.530E+02, 1.547E-08, 1.106E-01, 3.755E-02, 2.598E-02, 9.754E+02, 9.584E+02, 9.771E+02, 1.007E-03, 1.022E-03, 1.114E+02, 1.564E+02, 3.791E+01, 1.345E+02, 1.452E+02, 1.487E+02, 8.776E+02, 9.732E+02, 5.640E+02, 9.437E+02, 9.687E+02, 9.776E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.008E+01, 2.007E+01, 7.285E+02, 8.940E+02, 9.158E+02, 9.305E+02, 9.346E+02, 9.417E+02, 9.441E+02, 9.474E+02, 9.502E+02, 9.525E+02, 9.544E+02, 5.617E+02, 1.016E+03, 1.009E+03, 1.005E+03, 1.003E+03, 9.989E+02, 9.974E+02, 9.944E+02, 9.880E+02, 9.847E+02, 9.857E+02
 1.700E+02, 6.192E-07, 1.049E-01, 4.373E-02, 3.554E-02, 9.597E+02, 1.742E-08, 1.116E-01, 3.657E-02, 2.431E-02, 9.778E+02, 9.645E+02, 9.789E+02, 1.006E-03, 1.027E-03, 1.120E+02, 1.563E+02, 3.708E+01, 1.360E+02, 1.446E+02, 1.487E+02, 8.794E+02, 9.744E+02, 5.617E+02, 9.483E+02, 9.695E+02, 9.782E+02, 2.012E+01, 2.008E+01, 2.013E+01, 2.011E+01, 2.010E+01, 7.120E+02, 9.003E+02, 9.210E+02, 9.333E+02, 9.370E+02, 9.444E+02, 9.479E+02, 9.532E+02, 9.582E+02, 9.595E+02, 9.588E+02, 5.695E+02, 1.038E+03, 1.012E+03, 1.004E+03, 1.002E+03, 9.986E+02, 9.966E+02, 9.925E+02, 9.892E+02, 9.868E+02, 9.883E+02
 1.800E+02, 1.014E-06, 1.056E-01, 4.316E-02, 3.508E-02, 9.631E+02, 1.943E-09, 1.113E-01, 3.672E-02, 2.504E-02, 9.780E+02, 9.669E+02, 9.786E+02, 1.007E-03, 1.024E-03, 1.147E+02, 1.562E+02, 3.834E+01, 1.380E+02, 1.462E+02, 1.489E+02, 8.867E+02, 9.736E+02, 5.687E+02, 9.533E+02, 9.733E+02, 9.793E+02, 2.016E+01, 2.011E+01, 2.017E+01, 2.016E+01, 2.013E+01, 7.239E+02, 9.051E+02, 9.280E+02, 9.428E+02, 9.468E+02, 9.534E+02, 9.559E+02, 9.594E+02, 9.619E+02, 9.631E+02, 9.627E+02, 5.523E+02, 1.030E+03, 1.005E+03, 1.008E+03, 1.004E+03, 9.984E+02, 9.958E+02, 9.921E+02, 9.887E+02, 9.859E+02, 9.855E+02
 1.900E+02, 1.058E-07, 1.054E-01, 4.365E-02, 3.399E-02, 9.677E+02, 1.777E-09, 1.111E-01, 3.674E-02, 2.626E-02, 9.881E+02, 9.708E+02, 9.888E+02, 1.011E-03, 1.020E-03, 1.176E+02, 1.585E+02, 3.824E+01, 1.411E+02, 1.511E+02, 1.538E+02, 8.946E+02, 9.792E+02, 5.702E+02, 9.609E+02, 9.835E+02, 9.906E+02, 2.022E+01, 2.016E+01, 2.023E+01, 2.021E+01, 2.018E+01, 7.291E+02, 9.128E+02, 9.344E+02, 9.485E+02, 9.524E+02, 9.588E+02, 9.614E+02, 9.652E+02, 9.680E+02, 9.702E+02, 9.687E+02, 5.582E+02, 1.027E+03, 1.014E+03, 1.016E+03, 1.013E+03, 1.008E+03, 1.006E+03, 1.002E+03, 9.995E+02, 9.982E+02, 9.968E+02
 2.000E+02, 1.652E-08, 1.035E-01, 4.515E-02, 3.867E-02, 9.727E+02, 9.680E-09, 1.127E-01, 3.549E-02, 2.257E-02, 9.965E+02, 9.752E+02, 9.972E+02, 9.998E-04, 1.029E-03, 1.204E+02, 1.614E+02, 3.835E+01, 1.439E+02, 1.539E+02, 1.570E+02, 9.025E+02, 9.850E+02, 5.716E+02, 9.675E+02, 9.906E+02, 9.984E+02, 2.029E+01, 2.021E+01, 2.031E+01, 2.028E+01, 2.025E+01, 7.436E+02, 9.196E+02, 9.425E+02, 9.568E+02, 9.603E+02, 9.660E+02, 9.685E+02, 9.725E+02, 9.753E+02, 9.769E+02, 9.745E+02, 5.594E+02, 1.041E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.018E+03, 1.017E+03, 1.013E+03, 1.008E+03, 1.005E+03, 1.004E+03
 2.100E+02, 4.729E-07, 1.037E-01, 4.546E-02, 3.567E-02, 9.865E+02, 9.069E-09, 1.153E-01, 3.270E-02, 1.922E-02, 1.003E+03, 9.905E+02, 1.004E+03, 1.009E-03, 1.036E-03, 1.252E+02, 1.649E+02, 3.914E+01, 1.493E+02, 1.577E+02, 1.600E+02, 9.150E+02, 9.928E+02, 5.769E+02, 9.791E+02, 9.997E+02, 1.004E+03, 2.037E+01, 2.028E+01, 2.039E+01, 2.036E+01, 2.032E+01, 7.575E+02, 9.303E+02, 9.529E+02, 9.686E+02, 9.727E+02, 9.787E+02, 9.808E+02, 9.843E+02, 9.874E+02, 9.884E+02, 9.873E+02, 5.759E+02, 1.036E+03, 1.025E+03, 1.027E+03, 1.026E+03, 1.022E+03, 1.019E+03, 1.015E+03, 1.012E+03, 1.011E+03, 1.009E+03
 2.200E+02, 1.709E-08, 1.036E-01, 4.493E-02, 3.795E-02, 9.883E+02, 2.003E-09, 1.130E-01, 3.511E-02, 2.174E-02, 1.012E+03, 9.898E+02, 1.013E+03, 1.000E-03, 1.032E-03, 1.278E+02, 1.683E+02, 3.869E+01, 1.509E+02, 1.611E+02, 1.646E+02, 9.218E+02, 1.000E+03, 5.750E+02, 9.834E+02, 1.006E+03, 1.014E+03, 2.047E+01, 2.036E+01, 2.050E+01, 2.046E+01, 2.041E+01, 7.690E+02, 9.360E+02, 9.572E+02, 9.719E+02, 9.758E+02, 9.824E+02, 9.845E+02, 9.875E+02, 9.900E+02, 9.913E+02, 9.901E+02, 5.855E+02, 1.041E+03, 1.033E+03, 1.037E+03, 1.035E+03, 1.030E+03, 1.028E+03, 1.024E+03, 1.021E+03, 1.019E+03, 1.019E+03
 2.300E+02, 1.662E-08, 1.037E-01, 4.480E-02, 3.766E-02, 9.954E+02, 3.185E-07, 1.141E-01, 3.425E-02, 1.915E-02, 1.021E+03, 9.985E+02, 1.023E+03, 1.001E-03, 1.038E-03, 1.298E+02, 1.732E+02, 3.997E+01, 1.538E+02, 1.650E+02, 1.694E+02, 9.270E+02, 1.010E+03, 5.826E+02, 9.903E+02, 1.014E+03, 1.023E+03, 2.058E+01, 2.045E+01, 2.062E+01, 2.058E+01, 2.051E+01, 7.743E+02, 9.390E+02, 9.627E+02, 9.776E+02, 9.817E+02, 9.883E+02, 9.906E+02, 9.941E+02, 9.967E+02, 9.980E+02, 9.971E+02, 6.140E+02, 1.061E+03, 1.045E+03, 1.045E+03, 1.043E+03, 1.038E+03, 1.036E+03, 1.034E+03, 1.030E+03, 1.028E+03, 1.028E+03
 2.400E+02, 2.571E-07, 1.041E-01, 4.476E-02, 3.497E-02, 1.003E+03, 2.681E-09, 1.124E-01, 3.573E-02, 2.262E-02, 1.024E+03, 1.006E+03, 1.024E+03, 1.009E-03, 1.030E-03, 1.339E+02, 1.732E+02, 3.930E+01, 1.563E+02, 1.647E+02, 1.682E+02, 9.375E+02, 1.011E+03, 5.796E+02, 9.960E+02, 1.016E+03, 1.023E+03, 2.070E+01, 2.056E+01, 2.075E+01, 2.071E+01, 2.063E+01, 7.891E+02, 9.522E+02, 9.724E+02, 9.855E+02, 9.892E+02, 9.944E+02, 9.967E+02, 1.000E+03, 1.003E+03, 1.004E+03, 1.004E+03, 5.980E+02, 1.063E+03, 1.045E+03, 1.048E+03, 1.047E+03, 1.042E+03, 1.039E+03, 1.035E+03, 1.031E+03, 1.029E+03, 1.028E+03
 2.500E+02, 1.075E-07, 1.035E-01, 4.525E-02, 3.750E-02, 1.005E+03, 1.687E-08, 1.160E-01, 3.174E-02, 1.791E-02, 1.031E+03, 1.007E+03, 1.031E+03, 1.003E-03, 1.036E-03, 1.344E+02, 1.770E+02, 4.062E+01, 1.579E+02, 1.680E+02, 1.726E+02, 9.389E+02, 1.018E+03, 5.871E+02, 9.999E+02, 1.022E+03, 1.031E+03, 2.084E+01, 2.068E+01, 2.091E+01, 2.085E+01, 2.077E+01, 7.827E+02, 9.532E+02, 9.769E+02, 9.897E+02, 9.931E+02, 9.975E+02, 9.995E+02, 1.003E+03, 1.005E+03, 1.007E+03, 1.006E+03, 5.933E+02, 1.058E+03, 1.055E+03, 1.053E+03, 1.050E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.037E+03, 1.035E+03, 1.034E+03
 2.600E+02, 2.176E-08, 1.041E-01, 4.414E-02, 3.692E-02, 1.014E+03, 3.112E-07, 1.156E-01, 3.245E-02, 1.787E-02, 1.040E+03, 1.016E+03, 1.041E+03, 1.002E-03, 1.038E-03, 1.375E+02, 1.797E+02, 4.063E+01, 1.613E+02, 1.719E+02, 1.756E+02, 9.463E+02, 1.024E+03, 5.881E+02, 1.007E+03, 1.030E+03, 1.038E+03, 2.100E+01, 2.082E+01, 2.108E+01, 2.102E+01, 2.093E+01, 7.974E+02, 9.588E+02, 9.813E+02, 9.954E+02, 9.991E+02, 1.005E+03, 1.006E+03, 1.010E+03, 1.013E+03, 1.015E+03, 1.013E+03, 6.143E+02, 1.060E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.050E+03, 1.049E+03, 1.046E+03, 1.044E+03, 1.043E+03, 1.042E+03
 2.700E+02, 6.843E-08, 1.039E-01, 4.421E-02, 3.794E-02, 1.014E+03, 6.659E-08, 1.125E-01, 3.569E-02, 2.144E-02, 1.044E+03, 1.015E+03, 1.044E+03, 9.974E-04, 1.035E-03, 1.377E+02, 1.815E+02, 4.075E+01, 1.613E+02, 1.712E+02, 1.752E+02, 9.482E+02, 1.028E+03, 5.894E+02, 1.008E+03, 1.030E+03, 1.038E+03, 2.118E+01, 2.098E+01, 2.127E+01, 2.121E+01, 2.111E+01, 8.075E+02, 9.599E+02, 9.803E+02, 9.960E+02, 9.993E+02, 1.006E+03, 1.008E+03, 1.011E+03, 1.014E+03, 1.015E+03, 1.013E+03, 6.264E+02, 1.067E+03, 1.059E+03, 1.062E+03, 1.062E+03, 1.055E+03, 1.052E+03, 1.048E+03, 1.046E+03, 1.044E+03, 1.043E+03
 2.800E+02, 3.014E-08, 1.036E-01, 4.460E-02, 3.935E-02, 1.013E+03, 6.174E-09, 1.141E-01, 3.376E-02, 1.992E-02, 1.043E+03, 1.015E+03, 1.043E+03, 9.940E-04, 1.033E-03, 1.384E+02, 1.827E+02, 4.114E+01, 1.620E+02, 1.725E+02, 1.770E+02, 9.494E+02, 1.031E+03, 5.920E+02, 1.009E+03, 1.032E+03, 1.040E+03, 2.138E+01, 2.116E+01, 2.148E+01, 2.141E+01, 2.130E+01, 8.036E+02, 9.594E+02, 9.802E+02, 9.944E+02, 9.991E+02, 1.005E+03, 1.008E+03, 1.011E+03, 1.014E+03, 1.016E+03, 1.015E+03, 6.235E+02, 1.070E+03, 1.061E+03, 1.065E+03, 1.062E+03, 1.056E+03, 1.053E+03, 1.050E+03, 1.046E+03, 1.044E+03, 1.043E+03
 2.900E+02, 2.432E-07, 1.045E-01, 4.356E-02, 3.800E-02, 1.022E+03, 6.828E-09, 1.139E-01, 3.388E-02, 2.098E-02, 1.044E+03, 1.026E+03, 1.045E+03, 9.967E-04, 1.030E-03, 1.406E+02, 1.839E+02, 4.162E+01, 1.655E+02, 1.766E+02, 1.799E+02, 9.539E+02, 1.033E+03, 5.947E+02, 1.016E+03, 1.038E+03, 1.045E+03, 2.159E+01, 2.136E+01, 2.172E+01, 2.164E+01, 2.152E+01, 7.952E+02, 9.643E+02, 9.859E+02, 1.001E+03, 1.005E+03, 1.012E+03, 1.014E+03, 1.018E+03, 1.020E+03, 1.021E+03, 1.022E+03, 6.134E+02, 1.066E+03, 1.061E+03, 1.062E+03, 1.060E+03, 1.056E+03, 1.055E+03, 1.052E+03, 1.050E+03, 1.049E+03, 1.050E+03
