s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.001E+02, 2.044E-01, 2.032E-03, 0.000E+00, 2.060E-11, 5.187E+01, 2.043E-01, 2.056E-03, 0.000E+00, 2.064E-11, 5.196E+01, 5.336E+01, 5.345E+01, 1.290E-04, 1.305E-04, 2.616E-01, 1.377E-01, 2.335E-02, 4.045E-01, 4.068E-01, 3.039E-01, 3.597E+01, 2.799E+01, 2.159E+01, 4.267E+01, 4.285E+01, 3.798E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.698E+01, 3.024E+01, 3.995E+01, 4.580E+01, 4.617E+01, 4.722E+01, 4.792E+01, 4.946E+01, 5.235E+01, 5.623E+01, 6.425E+01, 2.132E+01, 3.414E+01, 4.105E+01, 4.590E+01, 4.663E+01, 4.824E+01, 4.894E+01, 4.972E+01, 5.051E+01, 5.110E+01, 5.598E+01
 3.200E+02, 2.041E-01, 2.240E-03, 0.000E+00, 2.066E-11, 5.446E+01, 2.041E-01, 2.248E-03, 0.000E+00, 2.062E-11, 5.450E+01, 5.614E+01, 5.608E+01, 1.422E-04, 1.427E-04, 2.814E-01, 1.594E-01, 2.649E-02, 4.077E-01, 4.338E-01, 3.322E-01, 3.776E+01, 2.923E+01, 2.182E+01, 4.431E+01, 4.508E+01, 4.009E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.798E+01, 3.039E+01, 4.269E+01, 4.815E+01, 4.842E+01, 5.025E+01, 5.066E+01, 5.142E+01, 5.414E+01, 5.846E+01, 6.491E+01, 2.202E+01, 3.491E+01, 4.292E+01, 4.881E+01, 5.006E+01, 5.134E+01, 5.156E+01, 5.266E+01, 5.412E+01, 5.351E+01, 5.857E+01
 3.400E+02, 2.039E-01, 2.388E-03, 0.000E+00, 2.071E-11, 5.682E+01, 2.038E-01, 2.426E-03, 0.000E+00, 2.068E-11, 5.647E+01, 5.810E+01, 5.849E+01, 1.516E-04, 1.540E-04, 3.118E-01, 1.859E-01, 3.020E-02, 4.997E-01, 4.943E-01, 3.669E-01, 3.977E+01, 3.048E+01, 2.208E+01, 4.730E+01, 4.778E+01, 4.202E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.028E+01, 3.027E+01, 4.491E+01, 5.099E+01, 5.177E+01, 5.312E+01, 5.350E+01, 5.420E+01, 5.606E+01, 5.921E+01, 6.899E+01, 2.186E+01, 3.873E+01, 4.607E+01, 5.059E+01, 5.195E+01, 5.330E+01, 5.384E+01, 5.498E+01, 5.605E+01, 5.685E+01, 6.071E+01
 3.601E+02, 2.034E-01, 2.738E-03, 0.000E+00, 2.075E-11, 6.055E+01, 2.034E-01, 2.704E-03, 0.000E+00, 2.082E-11, 6.067E+01, 6.272E+01, 6.246E+01, 1.738E-04, 1.717E-04, 3.089E-01, 2.110E-01, 3.396E-02, 4.611E-01, 4.807E-01, 3.956E-01, 4.080E+01, 3.198E+01, 2.235E+01, 4.860E+01, 4.930E+01, 4.417E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.988E+01, 3.187E+01, 4.841E+01, 5.330E+01, 5.399E+01, 5.550E+01, 5.653E+01, 5.797E+01, 5.945E+01, 6.178E+01, 6.884E+01, 2.231E+01, 3.988E+01, 4.942E+01, 5.289E+01, 5.353E+01, 5.491E+01, 5.541E+01, 5.650E+01, 5.838E+01, 6.007E+01, 6.378E+01
 3.801E+02, 2.031E-01, 2.956E-03, 0.000E+00, 2.083E-11, 6.340E+01, 2.031E-01, 2.923E-03, 0.000E+00, 2.086E-11, 6.375E+01, 6.565E+01, 6.556E+01, 1.876E-04, 1.855E-04, 3.875E-01, 2.399E-01, 3.971E-02, 5.398E-01, 5.866E-01, 4.852E-01, 4.368E+01, 3.371E+01, 2.270E+01, 5.114E+01, 5.318E+01, 4.753E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.243E+01, 3.310E+01, 5.173E+01, 5.599E+01, 5.691E+01, 5.867E+01, 5.989E+01, 6.205E+01, 6.279E+01, 6.512E+01, 7.239E+01, 2.273E+01, 3.947E+01, 5.212E+01, 5.585E+01, 5.747E+01, 5.946E+01, 6.035E+01, 6.151E+01, 6.178E+01, 6.253E+01, 6.856E+01
 4.001E+02, 2.028E-01, 3.181E-03, 0.000E+00, 2.078E-11, 6.673E+01, 2.026E-01, 3.278E-03, 0.000E+00, 2.082E-11, 6.786E+01, 6.825E+01, 7.026E+01, 2.019E-04, 2.080E-04, 4.921E-01, 2.929E-01, 4.704E-02, 6.345E-01, 7.108E-01, 5.371E-01, 4.823E+01, 3.551E+01, 2.313E+01, 5.509E+01, 5.784E+01, 5.085E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.363E+01, 3.573E+01, 5.446E+01, 5.863E+01, 6.020E+01, 6.266E+01, 6.340E+01, 6.414E+01, 6.562E+01, 6.909E+01, 7.769E+01, 2.255E+01, 4.169E+01, 5.447E+01, 5.897E+01, 6.020E+01, 6.225E+01, 6.321E+01, 6.481E+01, 6.514E+01, 6.630E+01, 7.304E+01
 4.200E+02, 2.022E-01, 3.619E-03, 0.000E+00, 2.095E-11, 7.191E+01, 2.020E-01, 3.682E-03, 0.000E+00, 2.090E-11, 7.223E+01, 7.408E+01, 7.470E+01, 2.297E-04, 2.337E-04, 6.106E-01, 3.489E-01, 5.554E-02, 7.434E-01, 7.981E-01, 5.939E-01, 5.423E+01, 3.808E+01, 2.367E+01, 6.007E+01, 6.272E+01, 5.433E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.003E+01, 3.604E+01, 3.784E+01, 5.843E+01, 6.266E+01, 6.368E+01, 6.653E+01, 6.729E+01, 6.812E+01, 6.987E+01, 7.462E+01, 8.408E+01, 2.275E+01, 4.427E+01, 5.790E+01, 6.416E+01, 6.534E+01, 6.738E+01, 6.837E+01, 6.927E+01, 6.982E+01, 7.056E+01, 7.755E+01
 4.400E+02, 2.015E-01, 4.073E-03, 0.000E+00, 2.153E-11, 7.689E+01, 2.013E-01, 4.157E-03, 0.000E+00, 2.102E-11, 7.948E+01, 7.976E+01, 8.236E+01, 2.585E-04, 2.638E-04, 6.858E-01, 4.283E-01, 6.484E-02, 7.883E-01, 8.786E-01, 6.872E-01, 5.868E+01, 4.128E+01, 2.424E+01, 6.392E+01, 6.725E+01, 5.847E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.728E+01, 4.294E+01, 6.266E+01, 6.654E+01, 6.823E+01, 7.051E+01, 7.118E+01, 7.220E+01, 7.461E+01, 8.005E+01, 8.833E+01, 2.323E+01, 4.542E+01, 6.409E+01, 6.993E+01, 7.081E+01, 7.234E+01, 7.258E+01, 7.350E+01, 7.398E+01, 7.648E+01, 8.286E+01
 4.600E+02, 2.010E-01, 4.433E-03, 0.000E+00, 2.177E-11, 8.176E+01, 2.008E-01, 4.553E-03, 0.000E+00, 2.107E-11, 8.441E+01, 8.413E+01, 8.667E+01, 2.813E-04, 2.889E-04, 8.132E-01, 5.130E-01, 7.624E-02, 8.889E-01, 9.495E-01, 7.759E-01, 6.434E+01, 4.538E+01, 2.496E+01, 6.797E+01, 7.211E+01, 6.322E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.993E+01, 4.789E+01, 6.658E+01, 7.157E+01, 7.418E+01, 7.791E+01, 7.907E+01, 7.910E+01, 7.921E+01, 8.267E+01, 9.221E+01, 2.364E+01, 5.303E+01, 6.712E+01, 7.459E+01, 7.604E+01, 7.786E+01, 7.804E+01, 7.794E+01, 7.835E+01, 8.132E+01, 8.791E+01
 4.800E+02, 2.005E-01, 4.815E-03, 0.000E+00, 2.993E-11, 8.766E+01, 2.000E-01, 5.064E-03, 0.000E+00, 2.118E-11, 9.020E+01, 8.963E+01, 9.289E+01, 3.055E-04, 3.212E-04, 1.018E+00, 5.636E-01, 8.621E-02, 1.017E+00, 1.098E+00, 8.354E-01, 7.282E+01, 4.820E+01, 2.566E+01, 7.380E+01, 7.817E+01, 6.740E+01, 2.004E+01, 2.003E+01, 2.007E+01, 2.010E+01, 2.006E+01, 4.464E+01, 4.918E+01, 6.808E+01, 7.842E+01, 8.161E+01, 8.345E+01, 8.531E+01, 8.593E+01, 8.670E+01, 8.851E+01, 9.950E+01, 2.389E+01, 5.843E+01, 7.186E+01, 7.863E+01, 8.002E+01, 8.135E+01, 8.212E+01, 8.299E+01, 8.343E+01, 8.554E+01, 9.181E+01
 5.001E+02, 1.999E-01, 5.230E-03, 0.000E+00, 2.174E-11, 9.229E+01, 1.994E-01, 5.490E-03, 0.000E+00, 2.127E-11, 9.418E+01, 9.415E+01, 9.652E+01, 3.318E-04, 3.483E-04, 1.103E+00, 6.392E-01, 1.007E-01, 1.094E+00, 1.206E+00, 9.590E-01, 7.897E+01, 5.178E+01, 2.652E+01, 7.876E+01, 8.415E+01, 7.252E+01, 2.005E+01, 2.003E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.927E+01, 5.094E+01, 7.077E+01, 8.822E+01, 9.033E+01, 9.064E+01, 9.106E+01, 9.165E+01, 9.179E+01, 9.433E+01, 1.031E+02, 2.435E+01, 6.077E+01, 7.560E+01, 8.264E+01, 8.381E+01, 8.694E+01, 8.760E+01, 8.853E+01, 8.754E+01, 9.101E+01, 9.793E+01
 5.200E+02, 1.993E-01, 5.681E-03, 0.000E+00, 2.115E-11, 9.664E+01, 1.988E-01, 5.930E-03, 0.000E+00, 2.116E-11, 9.916E+01, 9.889E+01, 1.018E+02, 3.604E-04, 3.761E-04, 1.303E+00, 7.413E-01, 1.130E-01, 1.190E+00, 1.339E+00, 1.071E+00, 8.671E+01, 5.566E+01, 2.736E+01, 8.375E+01, 9.018E+01, 7.813E+01, 2.006E+01, 2.004E+01, 2.011E+01, 2.014E+01, 2.009E+01, 5.278E+01, 5.393E+01, 7.662E+01, 9.342E+01, 9.608E+01, 9.591E+01, 9.541E+01, 9.503E+01, 9.492E+01, 9.791E+01, 1.070E+02, 2.534E+01, 6.331E+01, 8.112E+01, 9.140E+01, 9.300E+01, 9.434E+01, 9.442E+01, 9.484E+01, 9.408E+01, 9.547E+01, 1.041E+02
 5.400E+02, 1.984E-01, 6.252E-03, 0.000E+00, 2.115E-11, 1.024E+02, 1.982E-01, 6.372E-03, 0.000E+00, 2.114E-11, 1.041E+02, 1.047E+02, 1.060E+02, 3.965E-04, 4.041E-04, 1.378E+00, 8.640E-01, 1.310E-01, 1.318E+00, 1.435E+00, 1.157E+00, 9.270E+01, 6.075E+01, 2.834E+01, 8.960E+01, 9.592E+01, 8.303E+01, 2.008E+01, 2.005E+01, 2.013E+01, 2.016E+01, 2.011E+01, 5.552E+01, 5.904E+01, 8.501E+01, 9.623E+01, 9.857E+01, 9.942E+01, 9.947E+01, 9.967E+01, 9.978E+01, 1.045E+02, 1.149E+02, 2.597E+01, 6.657E+01, 8.827E+01, 9.810E+01, 9.853E+01, 9.842E+01, 9.866E+01, 9.863E+01, 9.905E+01, 1.026E+02, 1.090E+02
 5.600E+02, 1.974E-01, 6.947E-03, 0.000E+00, 2.124E-11, 1.090E+02, 1.975E-01, 6.896E-03, 0.000E+00, 2.113E-11, 1.085E+02, 1.117E+02, 1.113E+02, 4.405E-04, 4.373E-04, 1.474E+00, 9.460E-01, 1.438E-01, 1.406E+00, 1.540E+00, 1.268E+00, 9.740E+01, 6.508E+01, 2.938E+01, 9.444E+01, 1.015E+02, 8.849E+01, 2.009E+01, 2.006E+01, 2.015E+01, 2.019E+01, 2.013E+01, 5.818E+01, 6.229E+01, 8.740E+01, 1.022E+02, 1.057E+02, 1.074E+02, 1.072E+02, 1.067E+02, 1.058E+02, 1.076E+02, 1.195E+02, 2.641E+01, 7.224E+01, 9.137E+01, 1.021E+02, 1.032E+02, 1.040E+02, 1.045E+02, 1.051E+02, 1.060E+02, 1.090E+02, 1.146E+02
 5.800E+02, 1.968E-01, 7.422E-03, 0.000E+00, 2.115E-11, 1.135E+02, 1.969E-01, 7.325E-03, 0.000E+00, 2.124E-11, 1.133E+02, 1.154E+02, 1.160E+02, 4.705E-04, 4.644E-04, 1.648E+00, 9.997E-01, 1.557E-01, 1.489E+00, 1.642E+00, 1.380E+00, 1.043E+02, 6.840E+01, 3.029E+01, 9.965E+01, 1.073E+02, 9.413E+01, 2.011E+01, 2.007E+01, 2.018E+01, 2.022E+01, 2.016E+01, 6.317E+01, 6.600E+01, 9.035E+01, 1.087E+02, 1.101E+02, 1.107E+02, 1.114E+02, 1.121E+02, 1.127E+02, 1.170E+02, 1.242E+02, 2.720E+01, 7.970E+01, 9.961E+01, 1.097E+02, 1.102E+02, 1.098E+02, 1.096E+02, 1.100E+02, 1.105E+02, 1.142E+02, 1.209E+02
