s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.058E-01, 1.021E-03, 0.000E+00, 1.593E-11, 3.227E+01, 2.056E-01, 1.181E-03, 0.000E+00, 1.797E-11, 3.421E+01, 3.295E+01, 3.514E+01, 6.486E-05, 7.501E-05, 1.998E-01, 1.260E-01, 1.715E-02, 1.596E-01, 2.102E-01, 1.395E-01, 3.104E+01, 2.805E+01, 2.110E+01, 2.920E+01, 3.229E+01, 2.846E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.330E+01, 2.241E+01, 2.317E+01, 2.633E+01, 2.789E+01, 2.925E+01, 2.987E+01, 3.086E+01, 3.127E+01, 3.191E+01, 3.807E+01, 2.090E+01, 2.164E+01, 2.317E+01, 2.624E+01, 2.751E+01, 2.867E+01, 2.934E+01, 3.098E+01, 3.185E+01, 3.290E+01, 3.619E+01
 2.001E+02, 2.055E-01, 1.232E-03, 0.000E+00, 1.715E-11, 3.457E+01, 2.054E-01, 1.292E-03, 0.000E+00, 1.830E-11, 3.619E+01, 3.539E+01, 3.678E+01, 7.821E-05, 8.207E-05, 2.342E-01, 1.383E-01, 1.961E-02, 1.892E-01, 2.393E-01, 1.583E-01, 3.347E+01, 2.894E+01, 2.130E+01, 3.092E+01, 3.437E+01, 2.978E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.339E+01, 2.301E+01, 2.458E+01, 2.883E+01, 3.005E+01, 3.179E+01, 3.242E+01, 3.332E+01, 3.356E+01, 3.413E+01, 4.028E+01, 2.097E+01, 2.210E+01, 2.449E+01, 2.881E+01, 2.988E+01, 3.147E+01, 3.204E+01, 3.321E+01, 3.388E+01, 3.455E+01, 3.747E+01
 2.201E+02, 2.052E-01, 1.438E-03, 0.000E+00, 1.808E-11, 3.715E+01, 2.052E-01, 1.450E-03, 0.000E+00, 1.888E-11, 3.755E+01, 3.794E+01, 3.856E+01, 9.131E-05, 9.207E-05, 2.781E-01, 1.548E-01, 2.155E-02, 2.002E-01, 2.597E-01, 1.855E-01, 3.610E+01, 2.996E+01, 2.149E+01, 3.237E+01, 3.601E+01, 3.125E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.395E+01, 2.420E+01, 2.646E+01, 3.164E+01, 3.240E+01, 3.328E+01, 3.392E+01, 3.513E+01, 3.605E+01, 3.685E+01, 4.169E+01, 2.108E+01, 2.356E+01, 2.694E+01, 3.176E+01, 3.239E+01, 3.377E+01, 3.436E+01, 3.486E+01, 3.522E+01, 3.621E+01, 3.956E+01
 2.401E+02, 2.051E-01, 1.572E-03, 0.000E+00, 1.886E-11, 3.907E+01, 2.049E-01, 1.656E-03, 0.000E+00, 1.939E-11, 4.027E+01, 3.971E+01, 4.114E+01, 9.984E-05, 1.052E-04, 3.182E-01, 1.674E-01, 2.467E-02, 2.398E-01, 2.790E-01, 1.998E-01, 3.858E+01, 3.099E+01, 2.171E+01, 3.425E+01, 3.779E+01, 3.287E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.523E+01, 2.497E+01, 2.946E+01, 3.403E+01, 3.466E+01, 3.534E+01, 3.580E+01, 3.722E+01, 3.779E+01, 3.972E+01, 4.422E+01, 2.119E+01, 2.491E+01, 2.930E+01, 3.420E+01, 3.519E+01, 3.684E+01, 3.740E+01, 3.750E+01, 3.809E+01, 3.883E+01, 4.229E+01
 2.600E+02, 2.048E-01, 1.749E-03, 0.000E+00, 1.932E-11, 4.110E+01, 2.047E-01, 1.836E-03, 0.000E+00, 1.983E-11, 4.248E+01, 4.229E+01, 4.368E+01, 1.111E-04, 1.166E-04, 3.660E-01, 1.835E-01, 2.683E-02, 2.769E-01, 3.232E-01, 2.244E-01, 4.176E+01, 3.197E+01, 2.192E+01, 3.648E+01, 3.993E+01, 3.431E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.661E+01, 2.618E+01, 3.204E+01, 3.695E+01, 3.740E+01, 3.827E+01, 3.858E+01, 3.917E+01, 3.919E+01, 4.204E+01, 4.753E+01, 2.128E+01, 2.815E+01, 3.250E+01, 3.644E+01, 3.711E+01, 3.816E+01, 3.868E+01, 3.946E+01, 4.028E+01, 4.076E+01, 4.362E+01
 2.801E+02, 2.045E-01, 1.971E-03, 0.000E+00, 1.973E-11, 4.415E+01, 2.044E-01, 2.051E-03, 0.000E+00, 2.005E-11, 4.551E+01, 4.525E+01, 4.681E+01, 1.251E-04, 1.302E-04, 3.762E-01, 2.088E-01, 3.048E-02, 2.958E-01, 3.586E-01, 2.620E-01, 4.334E+01, 3.336E+01, 2.217E+01, 3.840E+01, 4.225E+01, 3.638E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.651E+01, 2.776E+01, 3.399E+01, 3.962E+01, 3.996E+01, 4.085E+01, 4.101E+01, 4.187E+01, 4.228E+01, 4.503E+01, 5.021E+01, 2.148E+01, 2.998E+01, 3.530E+01, 3.872E+01, 3.955E+01, 4.067E+01, 4.134E+01, 4.200E+01, 4.253E+01, 4.320E+01, 4.787E+01
 3.000E+02, 2.042E-01, 2.198E-03, 0.000E+00, 1.991E-11, 4.667E+01, 2.041E-01, 2.208E-03, 0.000E+00, 2.012E-11, 4.792E+01, 4.791E+01, 4.875E+01, 1.396E-04, 1.402E-04, 3.922E-01, 2.415E-01, 3.463E-02, 3.296E-01, 3.817E-01, 2.839E-01, 4.467E+01, 3.520E+01, 2.246E+01, 4.035E+01, 4.428E+01, 3.815E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.795E+01, 2.894E+01, 3.735E+01, 4.164E+01, 4.190E+01, 4.316E+01, 4.328E+01, 4.404E+01, 4.445E+01, 4.714E+01, 5.257E+01, 2.170E+01, 3.227E+01, 3.749E+01, 4.078E+01, 4.149E+01, 4.308E+01, 4.382E+01, 4.426E+01, 4.477E+01, 4.585E+01, 4.997E+01
 3.201E+02, 2.039E-01, 2.398E-03, 0.000E+00, 1.996E-11, 4.923E+01, 2.039E-01, 2.384E-03, 0.000E+00, 2.018E-11, 4.992E+01, 5.042E+01, 5.115E+01, 1.522E-04, 1.514E-04, 4.583E-01, 2.477E-01, 3.730E-02, 3.572E-01, 4.184E-01, 3.166E-01, 4.780E+01, 3.620E+01, 2.271E+01, 4.241E+01, 4.654E+01, 4.011E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.024E+01, 3.007E+01, 4.052E+01, 4.418E+01, 4.462E+01, 4.619E+01, 4.647E+01, 4.669E+01, 4.754E+01, 4.924E+01, 5.505E+01, 2.177E+01, 3.453E+01, 4.049E+01, 4.343E+01, 4.458E+01, 4.646E+01, 4.643E+01, 4.628E+01, 4.744E+01, 4.832E+01, 5.258E+01
 3.401E+02, 2.036E-01, 2.612E-03, 0.000E+00, 2.015E-11, 5.218E+01, 2.036E-01, 2.588E-03, 0.000E+00, 2.033E-11, 5.242E+01, 5.349E+01, 5.364E+01, 1.658E-04, 1.643E-04, 5.264E-01, 2.611E-01, 3.994E-02, 3.896E-01, 4.443E-01, 3.454E-01, 5.108E+01, 3.725E+01, 2.297E+01, 4.460E+01, 4.874E+01, 4.217E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.112E+01, 3.200E+01, 4.293E+01, 4.689E+01, 4.741E+01, 4.867E+01, 4.903E+01, 4.947E+01, 5.049E+01, 5.307E+01, 5.802E+01, 2.200E+01, 3.601E+01, 4.266E+01, 4.553E+01, 4.654E+01, 4.849E+01, 4.899E+01, 4.906E+01, 5.011E+01, 5.151E+01, 5.550E+01
 3.600E+02, 2.032E-01, 2.851E-03, 0.000E+00, 2.021E-11, 5.511E+01, 2.033E-01, 2.798E-03, 0.000E+00, 2.032E-11, 5.490E+01, 5.663E+01, 5.609E+01, 1.809E-04, 1.776E-04, 5.554E-01, 2.916E-01, 4.460E-02, 4.253E-01, 4.834E-01, 3.748E-01, 5.371E+01, 3.872E+01, 2.326E+01, 4.691E+01, 5.103E+01, 4.411E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.280E+01, 3.312E+01, 4.618E+01, 4.977E+01, 5.008E+01, 5.110E+01, 5.189E+01, 5.288E+01, 5.371E+01, 5.578E+01, 6.084E+01, 2.216E+01, 3.702E+01, 4.532E+01, 4.952E+01, 5.030E+01, 5.165E+01, 5.220E+01, 5.254E+01, 5.266E+01, 5.372E+01, 5.729E+01
 3.800E+02, 2.031E-01, 2.982E-03, 0.000E+00, 2.026E-11, 5.757E+01, 2.029E-01, 3.044E-03, 0.000E+00, 2.044E-11, 5.770E+01, 5.829E+01, 5.959E+01, 1.893E-04, 1.932E-04, 6.525E-01, 3.328E-01, 5.009E-02, 4.796E-01, 5.687E-01, 4.341E-01, 5.777E+01, 4.063E+01, 2.363E+01, 4.970E+01, 5.458E+01, 4.687E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.426E+01, 3.548E+01, 4.790E+01, 5.260E+01, 5.351E+01, 5.427E+01, 5.474E+01, 5.558E+01, 5.613E+01, 5.915E+01, 6.437E+01, 2.251E+01, 3.967E+01, 4.790E+01, 5.361E+01, 5.487E+01, 5.514E+01, 5.516E+01, 5.531E+01, 5.522E+01, 5.711E+01, 6.150E+01
 4.000E+02, 2.024E-01, 3.467E-03, 0.000E+00, 2.046E-11, 6.204E+01, 2.023E-01, 3.469E-03, 0.000E+00, 2.059E-11, 6.342E+01, 6.420E+01, 6.525E+01, 2.201E-04, 2.202E-04, 6.480E-01, 4.074E-01, 5.988E-02, 5.413E-01, 6.205E-01, 4.866E-01, 6.006E+01, 4.381E+01, 2.415E+01, 5.307E+01, 5.805E+01, 4.992E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.614E+01, 3.747E+01, 5.117E+01, 5.559E+01, 5.626E+01, 5.765E+01, 5.845E+01, 5.874E+01, 5.936E+01, 6.328E+01, 6.938E+01, 2.305E+01, 4.168E+01, 5.238E+01, 5.741E+01, 5.856E+01, 5.921E+01, 5.931E+01, 5.929E+01, 5.833E+01, 5.987E+01, 6.551E+01
 4.200E+02, 2.022E-01, 3.602E-03, 0.000E+00, 2.038E-11, 6.452E+01, 2.018E-01, 3.811E-03, 0.000E+00, 2.058E-11, 6.729E+01, 6.544E+01, 6.943E+01, 2.286E-04, 2.419E-04, 7.261E-01, 4.718E-01, 6.744E-02, 6.048E-01, 7.012E-01, 5.596E-01, 6.279E+01, 4.732E+01, 2.472E+01, 5.612E+01, 6.210E+01, 5.361E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.848E+01, 4.158E+01, 5.528E+01, 5.874E+01, 5.905E+01, 6.060E+01, 6.112E+01, 6.218E+01, 6.303E+01, 6.590E+01, 7.229E+01, 2.321E+01, 4.704E+01, 5.597E+01, 6.155E+01, 6.229E+01, 6.298E+01, 6.278E+01, 6.233E+01, 6.229E+01, 6.546E+01, 7.078E+01
 4.400E+02, 2.014E-01, 4.129E-03, 0.000E+00, 2.052E-11, 7.013E+01, 2.011E-01, 4.334E-03, 0.000E+00, 2.062E-11, 7.325E+01, 7.259E+01, 7.572E+01, 2.620E-04, 2.750E-04, 8.754E-01, 4.971E-01, 7.521E-02, 7.401E-01, 8.262E-01, 6.460E-01, 6.894E+01, 4.941E+01, 2.526E+01, 6.152E+01, 6.760E+01, 5.791E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.103E+01, 4.429E+01, 5.726E+01, 6.419E+01, 6.585E+01, 6.721E+01, 6.741E+01, 6.677E+01, 6.648E+01, 7.254E+01, 8.206E+01, 2.353E+01, 5.066E+01, 5.990E+01, 6.377E+01, 6.581E+01, 6.780E+01, 6.766E+01, 6.777E+01, 6.836E+01, 7.061E+01, 7.752E+01
 4.600E+02, 2.007E-01, 4.657E-03, 0.000E+00, 2.054E-11, 7.620E+01, 2.007E-01, 4.613E-03, 0.000E+00, 2.081E-11, 7.764E+01, 7.913E+01, 7.990E+01, 2.955E-04, 2.927E-04, 9.225E-01, 5.774E-01, 8.583E-02, 7.890E-01, 8.848E-01, 7.195E-01, 7.250E+01, 5.291E+01, 2.593E+01, 6.596E+01, 7.206E+01, 6.212E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.005E+01, 4.460E+01, 4.462E+01, 6.247E+01, 6.811E+01, 6.980E+01, 7.137E+01, 7.210E+01, 7.244E+01, 7.208E+01, 7.828E+01, 8.766E+01, 2.403E+01, 5.253E+01, 6.417E+01, 6.782E+01, 6.885E+01, 7.077E+01, 7.136E+01, 7.313E+01, 7.347E+01, 7.545E+01, 8.256E+01
 4.800E+02, 2.001E-01, 5.043E-03, 0.000E+00, 2.070E-11, 8.229E+01, 1.999E-01, 5.186E-03, 0.000E+00, 2.066E-11, 8.335E+01, 8.414E+01, 8.614E+01, 3.199E-04, 3.290E-04, 1.165E+00, 5.903E-01, 9.182E-02, 8.657E-01, 9.983E-01, 8.165E-01, 8.103E+01, 5.483E+01, 2.649E+01, 7.007E+01, 7.730E+01, 6.684E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.006E+01, 4.841E+01, 4.731E+01, 6.820E+01, 7.362E+01, 7.476E+01, 7.639E+01, 7.740E+01, 7.971E+01, 8.214E+01, 8.399E+01, 9.013E+01, 2.413E+01, 5.520E+01, 6.827E+01, 7.575E+01, 7.705E+01, 7.884E+01, 7.885E+01, 7.859E+01, 7.846E+01, 8.228E+01, 8.990E+01
 5.000E+02, 1.996E-01, 5.446E-03, 0.000E+00, 2.074E-11, 8.668E+01, 1.991E-01, 5.735E-03, 0.000E+00, 2.088E-11, 9.047E+01, 8.929E+01, 9.371E+01, 3.455E-04, 3.638E-04, 1.227E+00, 6.823E-01, 1.018E-01, 9.612E-01, 1.115E+00, 8.898E-01, 8.640E+01, 5.807E+01, 2.712E+01, 7.518E+01, 8.274E+01, 7.128E+01, 2.010E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.008E+01, 4.999E+01, 5.359E+01, 7.090E+01, 8.008E+01, 8.128E+01, 8.274E+01, 8.341E+01, 8.489E+01, 8.775E+01, 8.939E+01, 9.773E+01, 2.492E+01, 6.031E+01, 7.621E+01, 8.190E+01, 8.308E+01, 8.447E+01, 8.463E+01, 8.506E+01, 8.573E+01, 8.757E+01, 9.445E+01
 5.200E+02, 1.988E-01, 5.963E-03, 0.000E+00, 2.081E-11, 9.363E+01, 1.984E-01, 6.205E-03, 0.000E+00, 2.094E-11, 9.657E+01, 9.596E+01, 9.943E+01, 3.782E-04, 3.935E-04, 1.271E+00, 7.522E-01, 1.158E-01, 1.082E+00, 1.224E+00, 9.978E-01, 8.946E+01, 6.184E+01, 2.793E+01, 8.060E+01, 8.833E+01, 7.654E+01, 2.012E+01, 2.008E+01, 2.010E+01, 2.014E+01, 2.009E+01, 5.086E+01, 5.763E+01, 7.327E+01, 8.996E+01, 9.125E+01, 9.107E+01, 9.055E+01, 8.964E+01, 9.127E+01, 9.600E+01, 1.052E+02, 2.528E+01, 6.455E+01, 8.154E+01, 8.672E+01, 8.757E+01, 8.964E+01, 8.995E+01, 8.947E+01, 9.073E+01, 9.226E+01, 1.019E+02
 5.400E+02, 1.982E-01, 6.415E-03, 0.000E+00, 2.083E-11, 9.866E+01, 1.978E-01, 6.625E-03, 0.000E+00, 2.085E-11, 1.024E+02, 1.012E+02, 1.055E+02, 4.068E-04, 4.201E-04, 1.345E+00, 8.515E-01, 1.294E-01, 1.154E+00, 1.258E+00, 1.076E+00, 9.384E+01, 6.549E+01, 2.881E+01, 8.537E+01, 9.282E+01, 8.128E+01, 2.015E+01, 2.010E+01, 2.012E+01, 2.016E+01, 2.011E+01, 5.551E+01, 6.038E+01, 7.966E+01, 9.257E+01, 9.508E+01, 9.600E+01, 9.584E+01, 9.555E+01, 9.612E+01, 1.016E+02, 1.102E+02, 2.544E+01, 6.751E+01, 8.640E+01, 9.445E+01, 9.557E+01, 9.655E+01, 9.648E+01, 9.631E+01, 9.579E+01, 9.829E+01, 1.067E+02
 5.600E+02, 1.976E-01, 6.869E-03, 0.000E+00, 2.080E-11, 1.037E+02, 1.972E-01, 7.054E-03, 0.000E+00, 2.104E-11, 1.078E+02, 1.064E+02, 1.105E+02, 4.355E-04, 4.473E-04, 1.446E+00, 9.130E-01, 1.415E-01, 1.243E+00, 1.378E+00, 1.182E+00, 9.774E+01, 6.973E+01, 2.970E+01, 9.026E+01, 9.812E+01, 8.650E+01, 2.017E+01, 2.011E+01, 2.014E+01, 2.019E+01, 2.013E+01, 5.777E+01, 6.122E+01, 8.853E+01, 9.779E+01, 9.956E+01, 1.028E+02, 1.032E+02, 1.029E+02, 1.016E+02, 1.055E+02, 1.157E+02, 2.619E+01, 6.993E+01, 8.903E+01, 1.005E+02, 1.024E+02, 1.028E+02, 1.027E+02, 1.030E+02, 1.031E+02, 1.052E+02, 1.131E+02
 5.800E+02, 1.968E-01, 7.431E-03, 7.747E-15, 2.093E-11, 1.105E+02, 1.966E-01, 7.527E-03, 1.741E-15, 2.086E-11, 1.130E+02, 1.133E+02, 1.164E+02, 4.711E-04, 4.772E-04, 1.581E+00, 9.878E-01, 1.545E-01, 1.360E+00, 1.519E+00, 1.287E+00, 1.031E+02, 7.277E+01, 3.057E+01, 9.553E+01, 1.040E+02, 9.178E+01, 2.021E+01, 2.013E+01, 2.017E+01, 2.022E+01, 2.015E+01, 5.923E+01, 6.853E+01, 9.172E+01, 1.057E+02, 1.072E+02, 1.088E+02, 1.091E+02, 1.090E+02, 1.095E+02, 1.135E+02, 1.202E+02, 2.661E+01, 7.517E+01, 9.621E+01, 1.052E+02, 1.072E+02, 1.085E+02, 1.078E+02, 1.085E+02, 1.085E+02, 1.123E+02, 1.186E+02
