s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.059E-01, 1.037E-03, 0.000E+00, 1.588E-11, 3.257E+01, 2.060E-01, 1.218E-03, 0.000E+00, 1.739E-11, 3.437E+01, 3.324E+01, 3.533E+01, 6.585E-05, 7.736E-05, 2.000E-01, 1.265E-01, 1.749E-02, 1.715E-01, 2.143E-01, 1.422E-01, 3.118E+01, 2.819E+01, 2.119E+01, 2.962E+01, 3.282E+01, 2.862E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.235E+01, 2.260E+01, 2.324E+01, 2.584E+01, 2.709E+01, 2.910E+01, 2.962E+01, 3.104E+01, 3.183E+01, 3.202E+01, 3.860E+01, 2.091E+01, 2.150E+01, 2.337E+01, 2.611E+01, 2.783E+01, 2.923E+01, 2.972E+01, 3.126E+01, 3.228E+01, 3.279E+01, 3.643E+01
 2.000E+02, 2.057E-01, 1.190E-03, 0.000E+00, 1.714E-11, 3.449E+01, 2.059E-01, 1.360E-03, 0.000E+00, 1.843E-11, 3.639E+01, 3.521E+01, 3.722E+01, 7.558E-05, 8.637E-05, 2.406E-01, 1.402E-01, 1.949E-02, 1.806E-01, 2.309E-01, 1.606E-01, 3.372E+01, 2.912E+01, 2.137E+01, 3.102E+01, 3.436E+01, 2.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.285E+01, 2.338E+01, 2.444E+01, 2.893E+01, 2.979E+01, 3.162E+01, 3.254E+01, 3.350E+01, 3.415E+01, 3.447E+01, 3.983E+01, 2.104E+01, 2.220E+01, 2.452E+01, 2.894E+01, 3.025E+01, 3.138E+01, 3.184E+01, 3.309E+01, 3.461E+01, 3.509E+01, 3.828E+01
 2.200E+02, 2.055E-01, 1.377E-03, 0.000E+00, 1.815E-11, 3.664E+01, 2.054E-01, 1.516E-03, 0.000E+00, 1.920E-11, 3.828E+01, 3.748E+01, 3.925E+01, 8.746E-05, 9.628E-05, 2.855E-01, 1.535E-01, 2.172E-02, 2.191E-01, 2.756E-01, 1.894E-01, 3.643E+01, 3.003E+01, 2.154E+01, 3.294E+01, 3.640E+01, 3.156E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.370E+01, 2.431E+01, 2.616E+01, 3.132E+01, 3.191E+01, 3.366E+01, 3.449E+01, 3.554E+01, 3.600E+01, 3.766E+01, 4.307E+01, 2.110E+01, 2.326E+01, 2.659E+01, 3.099E+01, 3.188E+01, 3.351E+01, 3.421E+01, 3.601E+01, 3.649E+01, 3.683E+01, 4.079E+01
 2.400E+02, 2.052E-01, 1.571E-03, 0.000E+00, 1.875E-11, 3.900E+01, 2.049E-01, 1.741E-03, 0.000E+00, 1.961E-11, 4.106E+01, 3.995E+01, 4.217E+01, 9.976E-05, 1.105E-04, 3.195E-01, 1.689E-01, 2.457E-02, 2.437E-01, 2.888E-01, 2.155E-01, 3.898E+01, 3.111E+01, 2.176E+01, 3.467E+01, 3.827E+01, 3.341E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.456E+01, 2.544E+01, 2.825E+01, 3.429E+01, 3.517E+01, 3.649E+01, 3.708E+01, 3.815E+01, 3.775E+01, 3.892E+01, 4.462E+01, 2.127E+01, 2.554E+01, 3.024E+01, 3.384E+01, 3.484E+01, 3.608E+01, 3.710E+01, 3.812E+01, 3.901E+01, 3.922E+01, 4.392E+01
 2.600E+02, 2.049E-01, 1.753E-03, 0.000E+00, 1.924E-11, 4.128E+01, 2.047E-01, 1.897E-03, 0.000E+00, 1.982E-11, 4.336E+01, 4.234E+01, 4.436E+01, 1.113E-04, 1.204E-04, 3.769E-01, 1.834E-01, 2.723E-02, 2.690E-01, 3.055E-01, 2.257E-01, 4.202E+01, 3.212E+01, 2.198E+01, 3.652E+01, 3.983E+01, 3.472E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.740E+01, 2.641E+01, 3.211E+01, 3.654E+01, 3.720E+01, 3.864E+01, 3.938E+01, 3.958E+01, 3.986E+01, 4.201E+01, 4.712E+01, 2.134E+01, 2.715E+01, 3.282E+01, 3.695E+01, 3.761E+01, 3.860E+01, 3.929E+01, 4.000E+01, 4.082E+01, 4.173E+01, 4.478E+01
 2.800E+02, 2.046E-01, 1.953E-03, 0.000E+00, 1.956E-11, 4.390E+01, 2.045E-01, 2.037E-03, 0.000E+00, 1.998E-11, 4.522E+01, 4.481E+01, 4.634E+01, 1.240E-04, 1.293E-04, 4.095E-01, 2.043E-01, 2.987E-02, 3.066E-01, 3.456E-01, 2.548E-01, 4.479E+01, 3.330E+01, 2.218E+01, 3.872E+01, 4.176E+01, 3.631E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.812E+01, 2.772E+01, 3.499E+01, 3.905E+01, 3.960E+01, 4.091E+01, 4.173E+01, 4.203E+01, 4.166E+01, 4.474E+01, 5.092E+01, 2.150E+01, 2.998E+01, 3.618E+01, 3.925E+01, 4.003E+01, 4.166E+01, 4.214E+01, 4.257E+01, 4.272E+01, 4.357E+01, 4.663E+01
 3.001E+02, 2.043E-01, 2.175E-03, 0.000E+00, 1.975E-11, 4.630E+01, 2.042E-01, 2.253E-03, 0.000E+00, 2.012E-11, 4.817E+01, 4.743E+01, 4.933E+01, 1.381E-04, 1.430E-04, 4.356E-01, 2.294E-01, 3.374E-02, 3.356E-01, 3.889E-01, 2.886E-01, 4.666E+01, 3.481E+01, 2.245E+01, 4.078E+01, 4.429E+01, 3.833E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.857E+01, 2.878E+01, 3.811E+01, 4.180E+01, 4.220E+01, 4.327E+01, 4.365E+01, 4.418E+01, 4.464E+01, 4.665E+01, 5.345E+01, 2.179E+01, 3.409E+01, 3.994E+01, 4.333E+01, 4.337E+01, 4.437E+01, 4.430E+01, 4.479E+01, 4.461E+01, 4.501E+01, 5.013E+01
 3.200E+02, 2.040E-01, 2.379E-03, 0.000E+00, 1.985E-11, 4.911E+01, 2.040E-01, 2.427E-03, 0.000E+00, 2.014E-11, 5.057E+01, 5.034E+01, 5.158E+01, 1.510E-04, 1.541E-04, 4.515E-01, 2.563E-01, 3.743E-02, 3.623E-01, 4.137E-01, 3.189E-01, 4.851E+01, 3.628E+01, 2.273E+01, 4.274E+01, 4.633E+01, 4.025E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.125E+01, 3.003E+01, 4.001E+01, 4.421E+01, 4.483E+01, 4.594E+01, 4.646E+01, 4.701E+01, 4.710E+01, 4.958E+01, 5.552E+01, 2.177E+01, 3.547E+01, 4.105E+01, 4.368E+01, 4.416E+01, 4.533E+01, 4.586E+01, 4.679E+01, 4.684E+01, 4.788E+01, 5.261E+01
 3.401E+02, 2.037E-01, 2.574E-03, 0.000E+00, 1.999E-11, 5.182E+01, 2.036E-01, 2.672E-03, 0.000E+00, 2.027E-11, 5.305E+01, 5.278E+01, 5.452E+01, 1.634E-04, 1.696E-04, 5.001E-01, 2.695E-01, 4.071E-02, 3.999E-01, 4.621E-01, 3.477E-01, 5.078E+01, 3.757E+01, 2.301E+01, 4.487E+01, 4.883E+01, 4.229E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.188E+01, 3.184E+01, 4.284E+01, 4.647E+01, 4.682E+01, 4.938E+01, 5.080E+01, 5.116E+01, 5.039E+01, 5.232E+01, 5.816E+01, 2.195E+01, 3.683E+01, 4.354E+01, 4.608E+01, 4.688E+01, 4.818E+01, 4.859E+01, 4.985E+01, 4.989E+01, 5.167E+01, 5.552E+01
 3.601E+02, 2.035E-01, 2.752E-03, 0.000E+00, 2.007E-11, 5.385E+01, 2.034E-01, 2.803E-03, 0.000E+00, 2.035E-11, 5.549E+01, 5.524E+01, 5.643E+01, 1.747E-04, 1.779E-04, 5.338E-01, 2.988E-01, 4.562E-02, 4.207E-01, 4.847E-01, 3.812E-01, 5.285E+01, 3.906E+01, 2.333E+01, 4.697E+01, 5.115E+01, 4.442E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.357E+01, 3.385E+01, 4.560E+01, 4.900E+01, 4.974E+01, 5.133E+01, 5.250E+01, 5.356E+01, 5.331E+01, 5.548E+01, 6.079E+01, 2.226E+01, 3.860E+01, 4.584E+01, 4.947E+01, 5.072E+01, 5.156E+01, 5.153E+01, 5.225E+01, 5.283E+01, 5.415E+01, 5.828E+01
 3.800E+02, 2.030E-01, 3.047E-03, 0.000E+00, 2.017E-11, 5.746E+01, 2.030E-01, 3.139E-03, 0.000E+00, 2.030E-11, 5.871E+01, 5.891E+01, 6.069E+01, 1.934E-04, 1.992E-04, 6.107E-01, 3.493E-01, 5.124E-02, 4.825E-01, 5.518E-01, 4.494E-01, 5.639E+01, 4.127E+01, 2.370E+01, 4.972E+01, 5.441E+01, 4.733E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.572E+01, 3.532E+01, 4.828E+01, 5.198E+01, 5.279E+01, 5.430E+01, 5.482E+01, 5.528E+01, 5.567E+01, 5.832E+01, 6.443E+01, 2.238E+01, 4.060E+01, 4.818E+01, 5.246E+01, 5.299E+01, 5.351E+01, 5.386E+01, 5.456E+01, 5.555E+01, 5.701E+01, 6.286E+01
 4.000E+02, 2.026E-01, 3.343E-03, 0.000E+00, 2.030E-11, 6.126E+01, 2.023E-01, 3.491E-03, 0.000E+00, 2.045E-11, 6.356E+01, 6.285E+01, 6.518E+01, 2.122E-04, 2.216E-04, 6.817E-01, 3.989E-01, 5.877E-02, 5.495E-01, 6.367E-01, 4.853E-01, 6.010E+01, 4.391E+01, 2.418E+01, 5.318E+01, 5.834E+01, 5.028E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.680E+01, 3.732E+01, 5.095E+01, 5.555E+01, 5.680E+01, 5.908E+01, 5.979E+01, 5.978E+01, 5.905E+01, 6.135E+01, 6.964E+01, 2.273E+01, 4.355E+01, 5.234E+01, 5.598E+01, 5.696E+01, 5.836E+01, 5.876E+01, 5.897E+01, 5.958E+01, 6.057E+01, 6.615E+01
 4.201E+02, 2.020E-01, 3.773E-03, 0.000E+00, 2.037E-11, 6.611E+01, 2.020E-01, 3.790E-03, 0.000E+00, 2.057E-11, 6.706E+01, 6.806E+01, 6.897E+01, 2.395E-04, 2.405E-04, 7.738E-01, 4.463E-01, 6.563E-02, 6.480E-01, 7.175E-01, 5.580E-01, 6.449E+01, 4.649E+01, 2.467E+01, 5.729E+01, 6.261E+01, 5.370E+01, 2.005E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.946E+01, 3.910E+01, 5.561E+01, 5.960E+01, 6.120E+01, 6.369E+01, 6.433E+01, 6.409E+01, 6.396E+01, 6.560E+01, 7.569E+01, 2.323E+01, 4.614E+01, 5.704E+01, 6.035E+01, 6.152E+01, 6.315E+01, 6.364E+01, 6.396E+01, 6.427E+01, 6.515E+01, 7.036E+01
 4.400E+02, 2.014E-01, 4.210E-03, 0.000E+00, 2.046E-11, 7.108E+01, 2.013E-01, 4.287E-03, 0.000E+00, 2.057E-11, 7.252E+01, 7.345E+01, 7.501E+01, 2.671E-04, 2.720E-04, 8.193E-01, 5.163E-01, 7.618E-02, 7.115E-01, 8.077E-01, 6.389E-01, 6.775E+01, 4.981E+01, 2.529E+01, 6.157E+01, 6.722E+01, 5.788E+01, 2.006E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.004E+01, 4.029E+01, 4.153E+01, 5.948E+01, 6.417E+01, 6.533E+01, 6.655E+01, 6.699E+01, 6.752E+01, 6.855E+01, 7.185E+01, 8.179E+01, 2.364E+01, 4.808E+01, 6.027E+01, 6.456E+01, 6.547E+01, 6.694E+01, 6.774E+01, 6.926E+01, 6.946E+01, 7.147E+01, 7.680E+01
 4.600E+02, 2.009E-01, 4.601E-03, 0.000E+00, 2.046E-11, 7.606E+01, 2.008E-01, 4.663E-03, 0.000E+00, 2.068E-11, 7.779E+01, 7.843E+01, 8.016E+01, 2.919E-04, 2.958E-04, 9.754E-01, 5.576E-01, 8.375E-02, 8.001E-01, 8.938E-01, 7.184E-01, 7.392E+01, 5.233E+01, 2.589E+01, 6.619E+01, 7.213E+01, 6.217E+01, 2.007E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 4.421E+01, 4.417E+01, 6.345E+01, 6.864E+01, 6.966E+01, 7.215E+01, 7.333E+01, 7.433E+01, 7.401E+01, 7.935E+01, 8.795E+01, 2.373E+01, 5.295E+01, 6.419E+01, 7.098E+01, 7.224E+01, 7.351E+01, 7.337E+01, 7.377E+01, 7.454E+01, 7.698E+01, 8.268E+01
 4.800E+02, 2.001E-01, 5.092E-03, 0.000E+00, 2.052E-11, 8.234E+01, 2.000E-01, 5.195E-03, 0.000E+00, 2.077E-11, 8.412E+01, 8.454E+01, 8.706E+01, 3.230E-04, 3.296E-04, 1.081E+00, 6.119E-01, 9.262E-02, 8.859E-01, 9.907E-01, 7.952E-01, 7.926E+01, 5.520E+01, 2.649E+01, 7.086E+01, 7.728E+01, 6.647E+01, 2.009E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 4.607E+01, 4.722E+01, 6.822E+01, 7.409E+01, 7.519E+01, 7.728E+01, 7.777E+01, 7.836E+01, 7.907E+01, 8.459E+01, 9.350E+01, 2.435E+01, 5.606E+01, 6.917E+01, 7.682E+01, 7.775E+01, 7.952E+01, 7.941E+01, 7.905E+01, 7.930E+01, 8.078E+01, 8.781E+01
 5.000E+02, 1.996E-01, 5.474E-03, 0.000E+00, 2.060E-11, 8.745E+01, 1.994E-01, 5.631E-03, 0.000E+00, 2.083E-11, 8.997E+01, 8.952E+01, 9.256E+01, 3.472E-04, 3.572E-04, 1.164E+00, 6.931E-01, 1.033E-01, 9.590E-01, 1.075E+00, 8.903E-01, 8.348E+01, 5.909E+01, 2.720E+01, 7.500E+01, 8.173E+01, 7.112E+01, 2.011E+01, 2.008E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.852E+01, 5.162E+01, 7.223E+01, 7.897E+01, 8.038E+01, 8.239E+01, 8.321E+01, 8.376E+01, 8.460E+01, 8.886E+01, 9.781E+01, 2.519E+01, 5.946E+01, 7.563E+01, 8.150E+01, 8.301E+01, 8.429E+01, 8.455E+01, 8.421E+01, 8.382E+01, 8.647E+01, 9.428E+01
 5.200E+02, 1.989E-01, 5.991E-03, 0.000E+00, 2.073E-11, 9.367E+01, 1.988E-01, 6.029E-03, 0.000E+00, 2.089E-11, 9.432E+01, 9.619E+01, 9.691E+01, 3.799E-04, 3.824E-04, 1.262E+00, 7.538E-01, 1.139E-01, 1.051E+00, 1.166E+00, 9.643E-01, 8.923E+01, 6.201E+01, 2.789E+01, 8.005E+01, 8.699E+01, 7.571E+01, 2.013E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.010E+01, 5.323E+01, 5.565E+01, 7.907E+01, 8.478E+01, 8.622E+01, 8.840E+01, 8.944E+01, 9.023E+01, 9.054E+01, 9.422E+01, 1.033E+02, 2.566E+01, 6.570E+01, 8.130E+01, 8.869E+01, 8.940E+01, 9.036E+01, 9.026E+01, 8.984E+01, 9.017E+01, 9.130E+01, 9.946E+01
 5.400E+02, 1.984E-01, 6.328E-03, 0.000E+00, 2.080E-11, 9.823E+01, 1.980E-01, 6.599E-03, 0.000E+00, 2.090E-11, 1.006E+02, 1.005E+02, 1.042E+02, 4.013E-04, 4.185E-04, 1.318E+00, 8.391E-01, 1.278E-01, 1.150E+00, 1.282E+00, 1.074E+00, 9.246E+01, 6.592E+01, 2.876E+01, 8.509E+01, 9.239E+01, 8.087E+01, 2.016E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.012E+01, 5.495E+01, 5.771E+01, 8.360E+01, 9.123E+01, 9.382E+01, 9.545E+01, 9.561E+01, 9.553E+01, 9.514E+01, 1.009E+02, 1.100E+02, 2.598E+01, 6.746E+01, 8.754E+01, 9.496E+01, 9.488E+01, 9.546E+01, 9.515E+01, 9.525E+01, 9.502E+01, 9.835E+01, 1.060E+02
 5.600E+02, 1.978E-01, 6.784E-03, 0.000E+00, 2.084E-11, 1.040E+02, 1.973E-01, 7.110E-03, 0.000E+00, 2.093E-11, 1.079E+02, 1.066E+02, 1.109E+02, 4.302E-04, 4.508E-04, 1.435E+00, 9.010E-01, 1.396E-01, 1.256E+00, 1.374E+00, 1.173E+00, 9.745E+01, 6.883E+01, 2.958E+01, 9.034E+01, 9.783E+01, 8.612E+01, 2.018E+01, 2.012E+01, 2.015E+01, 2.020E+01, 2.014E+01, 5.828E+01, 6.372E+01, 8.152E+01, 1.006E+02, 1.020E+02, 1.018E+02, 1.016E+02, 1.019E+02, 1.017E+02, 1.075E+02, 1.160E+02, 2.581E+01, 7.135E+01, 9.121E+01, 9.772E+01, 9.886E+01, 1.010E+02, 1.018E+02, 1.026E+02, 1.023E+02, 1.049E+02, 1.118E+02
 5.800E+02, 1.973E-01, 7.144E-03, 0.000E+00, 2.093E-11, 1.099E+02, 1.967E-01, 7.470E-03, 0.000E+00, 2.094E-11, 1.136E+02, 1.130E+02, 1.162E+02, 4.530E-04, 4.736E-04, 1.694E+00, 9.328E-01, 1.483E-01, 1.369E+00, 1.485E+00, 1.272E+00, 1.059E+02, 7.136E+01, 3.037E+01, 9.598E+01, 1.032E+02, 9.120E+01, 2.022E+01, 2.014E+01, 2.018E+01, 2.023E+01, 2.016E+01, 6.223E+01, 6.455E+01, 8.803E+01, 1.087E+02, 1.091E+02, 1.097E+02, 1.099E+02, 1.093E+02, 1.081E+02, 1.137E+02, 1.212E+02, 2.644E+01, 7.685E+01, 9.712E+01, 1.019E+02, 1.029E+02, 1.064E+02, 1.074E+02, 1.081E+02, 1.083E+02, 1.095E+02, 1.173E+02
