s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.001E+02, 2.044E-01, 2.029E-03, 1.408E-25, 2.061E-11, 5.253E+01, 2.044E-01, 2.025E-03, 1.837E-25, 2.057E-11, 5.168E+01, 5.355E+01, 5.297E+01, 1.288E-04, 1.285E-04, 2.779E-01, 1.321E-01, 2.290E-02, 3.803E-01, 3.648E-01, 2.778E-01, 3.623E+01, 2.775E+01, 2.157E+01, 4.267E+01, 4.216E+01, 3.750E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.781E+01, 2.765E+01, 4.152E+01, 4.543E+01, 4.603E+01, 4.795E+01, 4.945E+01, 5.291E+01, 5.566E+01, 5.804E+01, 6.430E+01, 2.116E+01, 3.286E+01, 4.048E+01, 4.496E+01, 4.558E+01, 4.791E+01, 4.859E+01, 4.924E+01, 4.970E+01, 5.114E+01, 5.467E+01
 3.200E+02, 2.041E-01, 2.247E-03, 1.551E-25, 2.057E-11, 5.528E+01, 2.041E-01, 2.211E-03, 1.683E-25, 2.068E-11, 5.389E+01, 5.659E+01, 5.518E+01, 1.426E-04, 1.404E-04, 3.220E-01, 1.518E-01, 2.571E-02, 3.943E-01, 4.033E-01, 3.101E-01, 3.929E+01, 2.862E+01, 2.177E+01, 4.449E+01, 4.386E+01, 3.922E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.836E+01, 3.049E+01, 4.302E+01, 4.967E+01, 5.188E+01, 5.705E+01, 5.928E+01, 6.209E+01, 6.356E+01, 6.438E+01, 6.686E+01, 2.132E+01, 3.615E+01, 4.461E+01, 4.946E+01, 5.011E+01, 5.059E+01, 5.112E+01, 5.198E+01, 5.206E+01, 5.353E+01, 5.658E+01
 3.401E+02, 2.038E-01, 2.462E-03, 1.483E-25, 2.051E-11, 5.815E+01, 2.039E-01, 2.355E-03, 1.898E-25, 2.061E-11, 5.590E+01, 5.971E+01, 5.763E+01, 1.563E-04, 1.495E-04, 3.435E-01, 1.735E-01, 2.907E-02, 4.171E-01, 4.532E-01, 3.563E-01, 4.138E+01, 2.982E+01, 2.201E+01, 4.597E+01, 4.642E+01, 4.146E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.982E+01, 3.234E+01, 4.484E+01, 5.169E+01, 5.299E+01, 5.714E+01, 5.907E+01, 6.088E+01, 6.197E+01, 6.411E+01, 6.719E+01, 2.180E+01, 3.798E+01, 4.736E+01, 5.379E+01, 5.358E+01, 5.333E+01, 5.364E+01, 5.396E+01, 5.402E+01, 5.665E+01, 6.002E+01
 3.600E+02, 2.036E-01, 2.614E-03, 1.585E-25, 2.061E-11, 5.990E+01, 2.035E-01, 2.639E-03, 1.995E-25, 2.069E-11, 5.975E+01, 6.159E+01, 6.192E+01, 1.660E-04, 1.675E-04, 3.672E-01, 2.100E-01, 3.384E-02, 5.108E-01, 5.126E-01, 3.897E-01, 4.318E+01, 3.134E+01, 2.230E+01, 4.923E+01, 4.939E+01, 4.373E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.118E+01, 3.326E+01, 4.904E+01, 5.327E+01, 5.437E+01, 5.660E+01, 5.798E+01, 5.940E+01, 6.113E+01, 6.431E+01, 7.188E+01, 2.183E+01, 4.054E+01, 5.022E+01, 5.678E+01, 5.691E+01, 5.766E+01, 5.752E+01, 5.707E+01, 5.742E+01, 5.839E+01, 6.300E+01
 3.800E+02, 2.031E-01, 2.967E-03, 1.275E-25, 2.076E-11, 6.440E+01, 2.031E-01, 2.936E-03, 1.984E-25, 2.086E-11, 6.403E+01, 6.677E+01, 6.581E+01, 1.883E-04, 1.864E-04, 4.331E-01, 2.434E-01, 3.935E-02, 5.309E-01, 5.686E-01, 4.423E-01, 4.626E+01, 3.303E+01, 2.264E+01, 5.169E+01, 5.247E+01, 4.634E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.204E+01, 3.623E+01, 5.172E+01, 5.607E+01, 5.740E+01, 5.948E+01, 6.071E+01, 6.241E+01, 6.431E+01, 6.666E+01, 7.360E+01, 2.232E+01, 4.241E+01, 5.341E+01, 5.843E+01, 5.958E+01, 6.053E+01, 6.075E+01, 6.058E+01, 6.032E+01, 6.240E+01, 6.638E+01
 4.001E+02, 2.027E-01, 3.249E-03, 1.362E-25, 2.080E-11, 6.854E+01, 2.026E-01, 3.285E-03, 2.158E-25, 2.089E-11, 6.825E+01, 7.014E+01, 7.078E+01, 2.062E-04, 2.085E-04, 5.038E-01, 3.031E-01, 4.770E-02, 6.478E-01, 7.095E-01, 5.230E-01, 4.984E+01, 3.547E+01, 2.311E+01, 5.549E+01, 5.738E+01, 5.008E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.466E+01, 3.829E+01, 5.469E+01, 6.033E+01, 6.141E+01, 6.298E+01, 6.351E+01, 6.495E+01, 6.667E+01, 7.110E+01, 7.861E+01, 2.259E+01, 4.587E+01, 5.857E+01, 6.317E+01, 6.411E+01, 6.432E+01, 6.457E+01, 6.482E+01, 6.461E+01, 6.650E+01, 7.156E+01
 4.200E+02, 2.020E-01, 3.699E-03, 1.785E-25, 2.091E-11, 7.315E+01, 2.019E-01, 3.781E-03, 2.165E-25, 2.095E-11, 7.455E+01, 7.582E+01, 7.713E+01, 2.347E-04, 2.400E-04, 5.836E-01, 3.650E-01, 5.637E-02, 7.481E-01, 7.855E-01, 6.191E-01, 5.425E+01, 3.839E+01, 2.366E+01, 6.014E+01, 6.233E+01, 5.416E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.657E+01, 4.179E+01, 5.812E+01, 6.313E+01, 6.501E+01, 6.785E+01, 6.834E+01, 6.892E+01, 7.098E+01, 7.566E+01, 8.451E+01, 2.289E+01, 4.757E+01, 5.886E+01, 6.480E+01, 6.613E+01, 6.818E+01, 6.861E+01, 6.878E+01, 6.892E+01, 7.017E+01, 7.652E+01
 4.400E+02, 2.016E-01, 4.027E-03, 1.797E-25, 2.094E-11, 7.749E+01, 2.014E-01, 4.134E-03, 2.023E-25, 2.100E-11, 7.940E+01, 7.946E+01, 8.172E+01, 2.556E-04, 2.623E-04, 6.411E-01, 4.274E-01, 6.783E-02, 7.863E-01, 8.340E-01, 7.157E-01, 5.751E+01, 4.150E+01, 2.435E+01, 6.384E+01, 6.674E+01, 5.919E+01, 2.003E+01, 2.002E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.842E+01, 4.182E+01, 5.969E+01, 6.607E+01, 6.855E+01, 7.246E+01, 7.399E+01, 7.531E+01, 7.531E+01, 7.968E+01, 8.817E+01, 2.312E+01, 4.996E+01, 6.247E+01, 7.161E+01, 7.216E+01, 7.275E+01, 7.274E+01, 7.349E+01, 7.447E+01, 7.740E+01, 8.492E+01
 4.600E+02, 2.008E-01, 4.589E-03, 1.833E-25, 2.115E-11, 8.313E+01, 2.008E-01, 4.536E-03, 2.323E-25, 2.101E-11, 8.410E+01, 8.620E+01, 8.661E+01, 2.911E-04, 2.878E-04, 8.295E-01, 4.907E-01, 7.683E-02, 8.921E-01, 9.813E-01, 7.893E-01, 6.478E+01, 4.455E+01, 2.499E+01, 6.867E+01, 7.227E+01, 6.346E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.008E+01, 2.005E+01, 4.175E+01, 4.431E+01, 6.585E+01, 7.264E+01, 7.430E+01, 7.729E+01, 7.912E+01, 7.988E+01, 8.010E+01, 8.478E+01, 9.375E+01, 2.365E+01, 5.486E+01, 6.765E+01, 7.480E+01, 7.641E+01, 7.784E+01, 7.836E+01, 7.948E+01, 7.974E+01, 8.156E+01, 8.824E+01
 4.801E+02, 2.003E-01, 4.910E-03, 1.971E-25, 2.103E-11, 8.787E+01, 2.001E-01, 5.038E-03, 2.378E-25, 2.117E-11, 8.915E+01, 8.969E+01, 9.194E+01, 3.115E-04, 3.196E-04, 9.607E-01, 5.758E-01, 8.976E-02, 1.059E+00, 1.161E+00, 8.902E-01, 7.161E+01, 4.865E+01, 2.580E+01, 7.451E+01, 7.915E+01, 6.860E+01, 2.004E+01, 2.003E+01, 2.008E+01, 2.010E+01, 2.007E+01, 4.486E+01, 4.774E+01, 6.985E+01, 7.950E+01, 8.069E+01, 8.281E+01, 8.314E+01, 8.307E+01, 8.500E+01, 9.014E+01, 1.008E+02, 2.462E+01, 5.848E+01, 7.211E+01, 7.891E+01, 8.004E+01, 8.239E+01, 8.335E+01, 8.436E+01, 8.429E+01, 8.700E+01, 9.462E+01
 5.000E+02, 1.996E-01, 5.427E-03, 2.387E-25, 3.292E-11, 9.186E+01, 1.994E-01, 5.492E-03, 2.394E-25, 2.109E-11, 9.443E+01, 9.471E+01, 9.680E+01, 3.442E-04, 3.484E-04, 1.254E+00, 6.315E-01, 9.908E-02, 1.106E+00, 1.250E+00, 9.745E-01, 8.210E+01, 5.116E+01, 2.652E+01, 7.953E+01, 8.440E+01, 7.306E+01, 2.005E+01, 2.003E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.851E+01, 5.046E+01, 7.540E+01, 8.458E+01, 8.548E+01, 8.740E+01, 8.847E+01, 8.924E+01, 9.089E+01, 9.594E+01, 1.041E+02, 2.454E+01, 6.026E+01, 7.729E+01, 8.553E+01, 8.712E+01, 8.855E+01, 8.902E+01, 8.851E+01, 8.900E+01, 9.005E+01, 9.853E+01
 5.200E+02, 1.990E-01, 5.882E-03, 2.174E-25, 2.105E-11, 9.829E+01, 1.987E-01, 6.024E-03, 2.273E-25, 2.118E-11, 9.976E+01, 9.947E+01, 1.027E+02, 3.730E-04, 3.821E-04, 1.326E+00, 7.437E-01, 1.131E-01, 1.182E+00, 1.367E+00, 1.085E+00, 8.919E+01, 5.594E+01, 2.734E+01, 8.448E+01, 9.071E+01, 7.840E+01, 2.007E+01, 2.004E+01, 2.011E+01, 2.014E+01, 2.010E+01, 5.165E+01, 5.643E+01, 8.230E+01, 8.913E+01, 9.037E+01, 9.312E+01, 9.400E+01, 9.517E+01, 9.649E+01, 1.014E+02, 1.095E+02, 2.575E+01, 6.164E+01, 7.939E+01, 8.889E+01, 8.959E+01, 9.199E+01, 9.277E+01, 9.408E+01, 9.550E+01, 9.810E+01, 1.046E+02
 5.400E+02, 1.983E-01, 6.379E-03, 2.069E-25, 2.128E-11, 1.025E+02, 1.981E-01, 6.467E-03, 2.478E-25, 2.124E-11, 1.044E+02, 1.051E+02, 1.068E+02, 4.045E-04, 4.101E-04, 1.457E+00, 8.479E-01, 1.260E-01, 1.357E+00, 1.415E+00, 1.141E+00, 9.470E+01, 6.059E+01, 2.828E+01, 9.028E+01, 9.617E+01, 8.330E+01, 2.008E+01, 2.005E+01, 2.014E+01, 2.016E+01, 2.011E+01, 5.343E+01, 6.129E+01, 8.501E+01, 9.553E+01, 9.752E+01, 9.875E+01, 9.892E+01, 9.904E+01, 1.006E+02, 1.059E+02, 1.160E+02, 2.630E+01, 6.819E+01, 8.637E+01, 9.516E+01, 9.516E+01, 9.682E+01, 9.756E+01, 9.865E+01, 1.002E+02, 1.017E+02, 1.092E+02
 5.600E+02, 1.979E-01, 6.640E-03, 2.675E-25, 2.112E-11, 1.073E+02, 1.972E-01, 7.061E-03, 2.237E-25, 2.123E-11, 1.105E+02, 1.089E+02, 1.138E+02, 4.210E-04, 4.477E-04, 1.566E+00, 9.286E-01, 1.396E-01, 1.434E+00, 1.602E+00, 1.251E+00, 1.005E+02, 6.452E+01, 2.918E+01, 9.565E+01, 1.022E+02, 8.799E+01, 2.010E+01, 2.006E+01, 2.016E+01, 2.019E+01, 2.013E+01, 5.707E+01, 6.437E+01, 8.417E+01, 1.051E+02, 1.071E+02, 1.066E+02, 1.053E+02, 1.051E+02, 1.060E+02, 1.114E+02, 1.207E+02, 2.639E+01, 7.548E+01, 9.572E+01, 1.034E+02, 1.041E+02, 1.050E+02, 1.050E+02, 1.042E+02, 1.043E+02, 1.080E+02, 1.139E+02
 5.800E+02, 1.971E-01, 7.230E-03, 1.829E-14, 2.125E-11, 1.123E+02, 1.962E-01, 7.739E-03, 3.460E-13, 2.128E-11, 1.186E+02, 1.151E+02, 1.216E+02, 4.584E-04, 4.906E-04, 1.619E+00, 1.038E+00, 1.576E-01, 1.527E+00, 1.643E+00, 1.375E+00, 1.047E+02, 6.847E+01, 3.020E+01, 1.010E+02, 1.078E+02, 9.393E+01, 2.012E+01, 2.007E+01, 2.019E+01, 2.022E+01, 2.016E+01, 6.117E+01, 6.624E+01, 8.910E+01, 1.108E+02, 1.122E+02, 1.117E+02, 1.117E+02, 1.121E+02, 1.116E+02, 1.160E+02, 1.268E+02, 2.686E+01, 7.909E+01, 9.965E+01, 1.076E+02, 1.086E+02, 1.105E+02, 1.112E+02, 1.116E+02, 1.107E+02, 1.127E+02, 1.212E+02
