s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.059E-01, 1.075E-03, 0.000E+00, 1.639E-11, 3.281E+01, 2.058E-01, 1.238E-03, 0.000E+00, 1.773E-11, 3.443E+01, 3.371E+01, 3.548E+01, 6.825E-05, 7.865E-05, 1.988E-01, 1.244E-01, 1.713E-02, 1.534E-01, 2.147E-01, 1.388E-01, 3.101E+01, 2.797E+01, 2.110E+01, 2.901E+01, 3.259E+01, 2.841E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.185E+01, 2.229E+01, 2.333E+01, 2.644E+01, 2.705E+01, 2.847E+01, 2.935E+01, 3.097E+01, 3.183E+01, 3.182E+01, 3.748E+01, 2.085E+01, 2.142E+01, 2.344E+01, 2.630E+01, 2.734E+01, 2.887E+01, 2.991E+01, 3.092E+01, 3.235E+01, 3.246E+01, 3.616E+01
 2.001E+02, 2.057E-01, 1.185E-03, 0.000E+00, 1.732E-11, 3.448E+01, 2.055E-01, 1.377E-03, 0.000E+00, 1.862E-11, 3.663E+01, 3.504E+01, 3.734E+01, 7.525E-05, 8.744E-05, 2.465E-01, 1.376E-01, 1.917E-02, 1.785E-01, 2.327E-01, 1.561E-01, 3.394E+01, 2.885E+01, 2.128E+01, 3.056E+01, 3.415E+01, 2.972E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.256E+01, 2.330E+01, 2.450E+01, 2.934E+01, 3.003E+01, 3.101E+01, 3.144E+01, 3.270E+01, 3.391E+01, 3.432E+01, 3.912E+01, 2.095E+01, 2.230E+01, 2.489E+01, 2.866E+01, 2.953E+01, 3.064E+01, 3.117E+01, 3.275E+01, 3.430E+01, 3.511E+01, 3.761E+01
 2.200E+02, 2.054E-01, 1.391E-03, 0.000E+00, 1.850E-11, 3.667E+01, 2.053E-01, 1.564E-03, 0.000E+00, 1.935E-11, 3.903E+01, 3.761E+01, 4.016E+01, 8.834E-05, 9.932E-05, 2.788E-01, 1.518E-01, 2.179E-02, 2.164E-01, 2.675E-01, 1.856E-01, 3.626E+01, 2.982E+01, 2.148E+01, 3.254E+01, 3.611E+01, 3.137E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.362E+01, 2.416E+01, 2.607E+01, 3.209E+01, 3.246E+01, 3.345E+01, 3.380E+01, 3.501E+01, 3.568E+01, 3.647E+01, 4.207E+01, 2.106E+01, 2.306E+01, 2.659E+01, 3.118E+01, 3.208E+01, 3.326E+01, 3.409E+01, 3.521E+01, 3.608E+01, 3.653E+01, 4.031E+01
 2.400E+02, 2.052E-01, 1.549E-03, 0.000E+00, 1.894E-11, 3.870E+01, 2.050E-01, 1.716E-03, 0.000E+00, 1.953E-11, 4.103E+01, 3.964E+01, 4.202E+01, 9.837E-05, 1.090E-04, 3.065E-01, 1.731E-01, 2.474E-02, 2.450E-01, 3.036E-01, 2.098E-01, 3.842E+01, 3.106E+01, 2.171E+01, 3.465E+01, 3.824E+01, 3.299E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.481E+01, 2.480E+01, 2.866E+01, 3.351E+01, 3.419E+01, 3.609E+01, 3.662E+01, 3.775E+01, 3.766E+01, 3.886E+01, 4.558E+01, 2.124E+01, 2.557E+01, 2.941E+01, 3.355E+01, 3.440E+01, 3.610E+01, 3.654E+01, 3.727E+01, 3.821E+01, 3.832E+01, 4.241E+01
 2.600E+02, 2.049E-01, 1.751E-03, 0.000E+00, 1.939E-11, 4.168E+01, 2.046E-01, 1.931E-03, 0.000E+00, 1.987E-11, 4.380E+01, 4.229E+01, 4.468E+01, 1.112E-04, 1.226E-04, 3.644E-01, 1.813E-01, 2.734E-02, 2.638E-01, 3.243E-01, 2.370E-01, 4.097E+01, 3.208E+01, 2.194E+01, 3.630E+01, 4.024E+01, 3.491E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.519E+01, 2.630E+01, 3.148E+01, 3.630E+01, 3.682E+01, 3.811E+01, 3.932E+01, 4.018E+01, 4.048E+01, 4.160E+01, 4.671E+01, 2.130E+01, 2.752E+01, 3.244E+01, 3.644E+01, 3.685E+01, 3.859E+01, 3.953E+01, 4.044E+01, 4.076E+01, 4.110E+01, 4.614E+01
 2.800E+02, 2.047E-01, 1.924E-03, 0.000E+00, 1.978E-11, 4.356E+01, 2.045E-01, 2.060E-03, 0.000E+00, 1.999E-11, 4.537E+01, 4.473E+01, 4.650E+01, 1.221E-04, 1.308E-04, 4.115E-01, 2.006E-01, 3.004E-02, 3.057E-01, 3.520E-01, 2.550E-01, 4.445E+01, 3.309E+01, 2.215E+01, 3.868E+01, 4.226E+01, 3.634E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.806E+01, 2.727E+01, 3.460E+01, 3.968E+01, 4.009E+01, 4.089E+01, 4.160E+01, 4.262E+01, 4.302E+01, 4.460E+01, 5.092E+01, 2.140E+01, 2.983E+01, 3.507E+01, 3.923E+01, 4.020E+01, 4.196E+01, 4.220E+01, 4.254E+01, 4.255E+01, 4.314E+01, 4.698E+01
 3.000E+02, 2.044E-01, 2.118E-03, 0.000E+00, 1.993E-11, 4.623E+01, 2.042E-01, 2.261E-03, 0.000E+00, 2.013E-11, 4.800E+01, 4.713E+01, 4.904E+01, 1.345E-04, 1.435E-04, 4.357E-01, 2.277E-01, 3.353E-02, 3.341E-01, 3.790E-01, 2.852E-01, 4.651E+01, 3.461E+01, 2.242E+01, 4.055E+01, 4.411E+01, 3.818E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.964E+01, 2.875E+01, 3.793E+01, 4.167E+01, 4.210E+01, 4.322E+01, 4.364E+01, 4.428E+01, 4.548E+01, 4.736E+01, 5.304E+01, 2.170E+01, 3.250E+01, 3.756E+01, 4.158E+01, 4.278E+01, 4.426E+01, 4.427E+01, 4.494E+01, 4.530E+01, 4.616E+01, 4.973E+01
 3.201E+02, 2.041E-01, 2.324E-03, 0.000E+00, 2.006E-11, 4.870E+01, 2.038E-01, 2.505E-03, 0.000E+00, 2.024E-11, 5.075E+01, 4.983E+01, 5.204E+01, 1.475E-04, 1.591E-04, 4.846E-01, 2.423E-01, 3.681E-02, 3.764E-01, 4.292E-01, 3.249E-01, 4.953E+01, 3.578E+01, 2.268E+01, 4.305E+01, 4.673E+01, 4.039E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.203E+01, 3.059E+01, 4.020E+01, 4.477E+01, 4.503E+01, 4.593E+01, 4.681E+01, 4.784E+01, 4.780E+01, 4.931E+01, 5.692E+01, 2.182E+01, 3.349E+01, 3.974E+01, 4.469E+01, 4.603E+01, 4.737E+01, 4.747E+01, 4.743E+01, 4.777E+01, 4.905E+01, 5.346E+01
 3.400E+02, 2.038E-01, 2.555E-03, 0.000E+00, 2.011E-11, 5.123E+01, 2.037E-01, 2.643E-03, 0.000E+00, 2.035E-11, 5.304E+01, 5.257E+01, 5.418E+01, 1.622E-04, 1.678E-04, 5.103E-01, 2.700E-01, 4.020E-02, 3.945E-01, 4.485E-01, 3.421E-01, 5.150E+01, 3.726E+01, 2.295E+01, 4.500E+01, 4.878E+01, 4.212E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.238E+01, 3.180E+01, 4.301E+01, 4.705E+01, 4.761E+01, 4.832E+01, 4.892E+01, 4.992E+01, 5.059E+01, 5.224E+01, 5.911E+01, 2.196E+01, 3.748E+01, 4.305E+01, 4.760E+01, 4.813E+01, 4.952E+01, 4.984E+01, 5.018E+01, 5.024E+01, 5.095E+01, 5.492E+01
 3.600E+02, 2.034E-01, 2.812E-03, 0.000E+00, 2.016E-11, 5.461E+01, 2.032E-01, 2.917E-03, 0.000E+00, 2.037E-11, 5.620E+01, 5.570E+01, 5.756E+01, 1.785E-04, 1.851E-04, 5.810E-01, 2.904E-01, 4.341E-02, 4.343E-01, 5.105E-01, 3.845E-01, 5.474E+01, 3.858E+01, 2.322E+01, 4.713E+01, 5.139E+01, 4.436E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.564E+01, 3.263E+01, 4.573E+01, 4.976E+01, 5.030E+01, 5.131E+01, 5.179E+01, 5.251E+01, 5.382E+01, 5.500E+01, 6.144E+01, 2.214E+01, 3.889E+01, 4.559E+01, 4.930E+01, 5.011E+01, 5.185E+01, 5.202E+01, 5.257E+01, 5.271E+01, 5.370E+01, 5.862E+01
 3.801E+02, 2.030E-01, 3.068E-03, 0.000E+00, 2.033E-11, 5.739E+01, 2.029E-01, 3.156E-03, 0.000E+00, 2.044E-11, 5.916E+01, 5.913E+01, 6.082E+01, 1.948E-04, 2.003E-04, 5.999E-01, 3.493E-01, 5.109E-02, 4.799E-01, 5.481E-01, 4.234E-01, 5.706E+01, 4.096E+01, 2.363E+01, 4.987E+01, 5.444E+01, 4.677E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.469E+01, 3.538E+01, 4.762E+01, 5.151E+01, 5.225E+01, 5.425E+01, 5.512E+01, 5.596E+01, 5.669E+01, 5.885E+01, 6.526E+01, 2.229E+01, 4.109E+01, 4.810E+01, 5.206E+01, 5.320E+01, 5.479E+01, 5.501E+01, 5.548E+01, 5.551E+01, 5.664E+01, 6.093E+01
 4.000E+02, 2.027E-01, 3.323E-03, 0.000E+00, 2.042E-11, 6.102E+01, 2.024E-01, 3.495E-03, 0.000E+00, 2.051E-11, 6.351E+01, 6.222E+01, 6.545E+01, 2.109E-04, 2.218E-04, 6.776E-01, 4.007E-01, 5.843E-02, 5.365E-01, 6.227E-01, 4.931E-01, 6.003E+01, 4.390E+01, 2.413E+01, 5.278E+01, 5.801E+01, 5.012E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.601E+01, 3.858E+01, 5.072E+01, 5.510E+01, 5.611E+01, 5.776E+01, 5.822E+01, 5.844E+01, 5.849E+01, 6.098E+01, 6.803E+01, 2.272E+01, 4.316E+01, 5.180E+01, 5.548E+01, 5.647E+01, 5.786E+01, 5.826E+01, 5.931E+01, 5.919E+01, 6.020E+01, 6.660E+01
 4.200E+02, 2.023E-01, 3.633E-03, 0.000E+00, 2.058E-11, 6.451E+01, 2.019E-01, 3.865E-03, 0.000E+00, 2.062E-11, 6.836E+01, 6.673E+01, 7.010E+01, 2.305E-04, 2.453E-04, 7.861E-01, 4.372E-01, 6.490E-02, 6.181E-01, 7.109E-01, 5.631E-01, 6.511E+01, 4.591E+01, 2.459E+01, 5.675E+01, 6.232E+01, 5.370E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.894E+01, 4.132E+01, 5.337E+01, 5.969E+01, 6.165E+01, 6.417E+01, 6.430E+01, 6.401E+01, 6.334E+01, 6.557E+01, 7.409E+01, 2.303E+01, 4.553E+01, 5.509E+01, 5.860E+01, 5.943E+01, 6.151E+01, 6.172E+01, 6.289E+01, 6.358E+01, 6.496E+01, 7.123E+01
 4.400E+02, 2.016E-01, 4.072E-03, 0.000E+00, 2.063E-11, 7.062E+01, 2.011E-01, 4.395E-03, 0.000E+00, 2.063E-11, 7.409E+01, 7.263E+01, 7.675E+01, 2.584E-04, 2.789E-04, 8.795E-01, 4.862E-01, 7.379E-02, 7.044E-01, 8.036E-01, 6.412E-01, 6.949E+01, 4.874E+01, 2.517E+01, 6.104E+01, 6.720E+01, 5.783E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.123E+01, 4.262E+01, 5.631E+01, 6.375E+01, 6.679E+01, 6.958E+01, 6.969E+01, 6.922E+01, 6.821E+01, 7.096E+01, 8.045E+01, 2.351E+01, 4.752E+01, 5.869E+01, 6.323E+01, 6.395E+01, 6.570E+01, 6.632E+01, 6.661E+01, 6.916E+01, 7.050E+01, 7.772E+01
 4.600E+02, 2.010E-01, 4.510E-03, 0.000E+00, 2.073E-11, 7.579E+01, 2.007E-01, 4.698E-03, 0.000E+00, 2.073E-11, 7.865E+01, 7.790E+01, 8.101E+01, 2.861E-04, 2.980E-04, 9.740E-01, 5.733E-01, 8.322E-02, 7.895E-01, 9.132E-01, 7.080E-01, 7.493E+01, 5.234E+01, 2.578E+01, 6.566E+01, 7.211E+01, 6.175E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.005E+01, 4.413E+01, 4.451E+01, 6.370E+01, 6.796E+01, 6.989E+01, 7.274E+01, 7.342E+01, 7.499E+01, 7.559E+01, 7.788E+01, 8.610E+01, 2.382E+01, 4.918E+01, 6.454E+01, 6.906E+01, 7.003E+01, 7.059E+01, 7.100E+01, 7.204E+01, 7.307E+01, 7.492E+01, 8.221E+01
 4.801E+02, 2.003E-01, 5.010E-03, 0.000E+00, 2.075E-11, 8.103E+01, 2.002E-01, 5.060E-03, 0.000E+00, 2.081E-11, 8.289E+01, 8.352E+01, 8.539E+01, 3.178E-04, 3.210E-04, 1.057E+00, 6.207E-01, 9.287E-02, 8.712E-01, 9.699E-01, 7.786E-01, 7.884E+01, 5.536E+01, 2.645E+01, 7.021E+01, 7.680E+01, 6.598E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.006E+01, 4.521E+01, 4.774E+01, 6.895E+01, 7.349E+01, 7.470E+01, 7.712E+01, 7.779E+01, 7.946E+01, 8.061E+01, 8.305E+01, 9.143E+01, 2.422E+01, 5.237E+01, 6.957E+01, 7.563E+01, 7.697E+01, 7.840E+01, 7.801E+01, 7.835E+01, 7.904E+01, 8.041E+01, 8.682E+01
 5.000E+02, 1.997E-01, 5.460E-03, 0.000E+00, 2.080E-11, 8.657E+01, 1.996E-01, 5.435E-03, 0.000E+00, 2.091E-11, 8.808E+01, 8.902E+01, 9.052E+01, 3.463E-04, 3.447E-04, 1.151E+00, 6.906E-01, 1.024E-01, 9.520E-01, 1.074E+00, 8.940E-01, 8.361E+01, 5.886E+01, 2.713E+01, 7.483E+01, 8.181E+01, 7.092E+01, 2.010E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.008E+01, 4.802E+01, 5.165E+01, 7.171E+01, 7.879E+01, 8.114E+01, 8.475E+01, 8.533E+01, 8.533E+01, 8.485E+01, 8.945E+01, 9.713E+01, 2.517E+01, 5.755E+01, 7.353E+01, 8.067E+01, 8.228E+01, 8.443E+01, 8.434E+01, 8.396E+01, 8.507E+01, 8.690E+01, 9.404E+01
 5.200E+02, 1.991E-01, 5.913E-03, 0.000E+00, 2.078E-11, 9.205E+01, 1.989E-01, 6.044E-03, 0.000E+00, 2.084E-11, 9.362E+01, 9.394E+01, 9.616E+01, 3.750E-04, 3.833E-04, 1.307E+00, 7.411E-01, 1.136E-01, 1.051E+00, 1.177E+00, 9.559E-01, 8.991E+01, 6.195E+01, 2.787E+01, 7.970E+01, 8.710E+01, 7.544E+01, 2.012E+01, 2.008E+01, 2.010E+01, 2.014E+01, 2.009E+01, 5.467E+01, 5.771E+01, 7.679E+01, 8.695E+01, 8.883E+01, 8.992E+01, 9.018E+01, 9.046E+01, 9.035E+01, 9.405E+01, 1.031E+02, 2.529E+01, 6.253E+01, 7.869E+01, 8.566E+01, 8.714E+01, 8.959E+01, 9.008E+01, 8.974E+01, 9.036E+01, 9.252E+01, 9.922E+01
 5.400E+02, 1.987E-01, 6.219E-03, 0.000E+00, 2.088E-11, 9.649E+01, 1.984E-01, 6.400E-03, 0.000E+00, 2.090E-11, 9.888E+01, 9.885E+01, 1.016E+02, 3.944E-04, 4.059E-04, 1.479E+00, 7.756E-01, 1.223E-01, 1.158E+00, 1.261E+00, 1.072E+00, 9.694E+01, 6.443E+01, 2.856E+01, 8.535E+01, 9.197E+01, 8.048E+01, 2.015E+01, 2.010E+01, 2.012E+01, 2.016E+01, 2.011E+01, 5.702E+01, 6.029E+01, 8.238E+01, 9.160E+01, 9.432E+01, 9.556E+01, 9.536E+01, 9.552E+01, 9.552E+01, 9.940E+01, 1.093E+02, 2.648E+01, 6.744E+01, 8.371E+01, 9.206E+01, 9.343E+01, 9.482E+01, 9.517E+01, 9.549E+01, 9.512E+01, 9.695E+01, 1.053E+02
 5.600E+02, 1.978E-01, 6.828E-03, 0.000E+00, 2.098E-11, 1.033E+02, 1.974E-01, 7.075E-03, 0.000E+00, 2.095E-11, 1.050E+02, 1.060E+02, 1.086E+02, 4.329E-04, 4.486E-04, 1.650E+00, 8.209E-01, 1.326E-01, 1.287E+00, 1.385E+00, 1.151E+00, 1.043E+02, 6.683E+01, 2.926E+01, 9.130E+01, 9.766E+01, 8.546E+01, 2.018E+01, 2.011E+01, 2.014E+01, 2.019E+01, 2.013E+01, 6.042E+01, 6.448E+01, 8.929E+01, 9.702E+01, 1.002E+02, 1.031E+02, 1.034E+02, 1.034E+02, 1.035E+02, 1.098E+02, 1.165E+02, 2.709E+01, 6.730E+01, 9.024E+01, 9.802E+01, 9.932E+01, 1.003E+02, 1.005E+02, 1.010E+02, 1.003E+02, 1.031E+02, 1.116E+02
 5.800E+02, 1.970E-01, 7.453E-03, 0.000E+00, 2.100E-11, 1.098E+02, 1.964E-01, 7.551E-03, 0.000E+00, 2.092E-11, 1.123E+02, 1.133E+02, 1.157E+02, 4.725E-04, 4.787E-04, 1.737E+00, 9.322E-01, 1.452E-01, 1.435E+00, 1.538E+00, 1.262E+00, 1.103E+02, 7.024E+01, 3.006E+01, 9.797E+01, 1.038E+02, 9.055E+01, 2.021E+01, 2.013E+01, 2.017E+01, 2.022E+01, 2.015E+01, 6.677E+01, 6.717E+01, 9.246E+01, 1.038E+02, 1.055E+02, 1.082E+02, 1.083E+02, 1.088E+02, 1.106E+02, 1.166E+02, 1.264E+02, 2.632E+01, 7.125E+01, 9.526E+01, 1.047E+02, 1.064E+02, 1.069E+02, 1.061E+02, 1.058E+02, 1.054E+02, 1.097E+02, 1.170E+02
