s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.044E-01, 2.052E-03, 1.700E-25, 2.061E-11, 5.166E+01, 2.044E-01, 2.037E-03, 2.007E-25, 2.067E-11, 5.179E+01, 5.336E+01, 5.332E+01, 1.303E-04, 1.293E-04, 2.818E-01, 1.372E-01, 2.290E-02, 3.525E-01, 3.851E-01, 2.971E-01, 3.611E+01, 2.809E+01, 2.158E+01, 4.168E+01, 4.230E+01, 3.792E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.683E+01, 2.980E+01, 4.051E+01, 4.510E+01, 4.609E+01, 4.890E+01, 5.012E+01, 5.174E+01, 5.443E+01, 5.796E+01, 6.199E+01, 2.189E+01, 3.084E+01, 4.134E+01, 4.568E+01, 4.657E+01, 4.799E+01, 4.835E+01, 4.888E+01, 4.928E+01, 5.137E+01, 5.555E+01
 3.200E+02, 2.041E-01, 2.226E-03, 1.522E-25, 2.058E-11, 5.422E+01, 2.040E-01, 2.276E-03, 1.640E-25, 2.073E-11, 5.479E+01, 5.565E+01, 5.673E+01, 1.413E-04, 1.445E-04, 3.075E-01, 1.536E-01, 2.584E-02, 3.805E-01, 4.052E-01, 3.049E-01, 3.873E+01, 2.908E+01, 2.179E+01, 4.362E+01, 4.414E+01, 3.935E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.797E+01, 3.166E+01, 4.379E+01, 4.833E+01, 4.889E+01, 5.182E+01, 5.320E+01, 5.648E+01, 5.916E+01, 6.082E+01, 6.458E+01, 2.203E+01, 3.390E+01, 4.389E+01, 4.790E+01, 4.860E+01, 5.083E+01, 5.137E+01, 5.210E+01, 5.231E+01, 5.374E+01, 5.701E+01
 3.400E+02, 2.039E-01, 2.369E-03, 1.583E-25, 2.068E-11, 5.605E+01, 2.037E-01, 2.503E-03, 1.377E-25, 2.073E-11, 5.777E+01, 5.735E+01, 5.947E+01, 1.504E-04, 1.589E-04, 3.154E-01, 1.801E-01, 2.973E-02, 4.450E-01, 4.646E-01, 3.571E-01, 4.052E+01, 3.034E+01, 2.203E+01, 4.601E+01, 4.668E+01, 4.154E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.057E+01, 3.107E+01, 4.544E+01, 4.982E+01, 5.082E+01, 5.295E+01, 5.389E+01, 5.667E+01, 5.990E+01, 6.159E+01, 6.695E+01, 2.234E+01, 3.815E+01, 4.743E+01, 5.292E+01, 5.348E+01, 5.433E+01, 5.447E+01, 5.520E+01, 5.514E+01, 5.622E+01, 6.019E+01
 3.600E+02, 2.035E-01, 2.673E-03, 1.575E-25, 2.075E-11, 5.986E+01, 2.034E-01, 2.735E-03, 1.632E-25, 2.072E-11, 6.100E+01, 6.253E+01, 6.299E+01, 1.697E-04, 1.736E-04, 3.424E-01, 2.076E-01, 3.387E-02, 4.913E-01, 5.294E-01, 4.156E-01, 4.189E+01, 3.162E+01, 2.232E+01, 4.839E+01, 4.991E+01, 4.445E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.166E+01, 3.276E+01, 4.789E+01, 5.330E+01, 5.415E+01, 5.576E+01, 5.668E+01, 5.796E+01, 5.956E+01, 6.223E+01, 6.870E+01, 2.214E+01, 3.976E+01, 4.927E+01, 5.427E+01, 5.514E+01, 5.694E+01, 5.725E+01, 5.737E+01, 5.808E+01, 6.019E+01, 6.483E+01
 3.800E+02, 2.032E-01, 2.915E-03, 1.538E-25, 2.100E-11, 6.367E+01, 2.029E-01, 3.062E-03, 1.726E-25, 2.089E-11, 6.556E+01, 6.536E+01, 6.764E+01, 1.851E-04, 1.943E-04, 4.445E-01, 2.511E-01, 3.974E-02, 5.645E-01, 5.967E-01, 4.661E-01, 4.608E+01, 3.332E+01, 2.267E+01, 5.222E+01, 5.333E+01, 4.721E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.189E+01, 3.529E+01, 5.086E+01, 5.553E+01, 5.659E+01, 5.907E+01, 6.056E+01, 6.189E+01, 6.344E+01, 6.608E+01, 7.512E+01, 2.194E+01, 4.170E+01, 5.101E+01, 5.751E+01, 5.905E+01, 6.027E+01, 6.053E+01, 6.071E+01, 6.149E+01, 6.271E+01, 6.807E+01
 4.000E+02, 2.026E-01, 3.318E-03, 1.298E-25, 2.074E-11, 6.861E+01, 2.025E-01, 3.336E-03, 1.806E-25, 2.097E-11, 6.913E+01, 7.074E+01, 7.137E+01, 2.106E-04, 2.117E-04, 4.607E-01, 3.160E-01, 4.743E-02, 5.558E-01, 6.044E-01, 5.333E-01, 4.883E+01, 3.603E+01, 2.313E+01, 5.385E+01, 5.619E+01, 5.064E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.372E+01, 3.672E+01, 5.320E+01, 5.824E+01, 5.987E+01, 6.297E+01, 6.425E+01, 6.584E+01, 6.640E+01, 7.034E+01, 7.566E+01, 2.240E+01, 4.545E+01, 5.537E+01, 6.239E+01, 6.361E+01, 6.424E+01, 6.453E+01, 6.555E+01, 6.495E+01, 6.751E+01, 7.289E+01
 4.200E+02, 2.024E-01, 3.437E-03, 1.978E-25, 2.092E-11, 7.096E+01, 2.019E-01, 3.788E-03, 1.847E-25, 2.111E-11, 7.598E+01, 7.213E+01, 7.783E+01, 2.182E-04, 2.404E-04, 6.196E-01, 3.492E-01, 5.472E-02, 7.035E-01, 7.368E-01, 6.094E-01, 5.378E+01, 3.827E+01, 2.365E+01, 5.844E+01, 6.104E+01, 5.451E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.003E+01, 3.609E+01, 4.115E+01, 5.694E+01, 6.420E+01, 6.592E+01, 6.861E+01, 6.949E+01, 6.953E+01, 7.080E+01, 7.255E+01, 8.143E+01, 2.260E+01, 4.602E+01, 6.070E+01, 6.728E+01, 6.735E+01, 6.819E+01, 6.841E+01, 6.892E+01, 6.879E+01, 7.117E+01, 7.738E+01
 4.400E+02, 2.018E-01, 3.891E-03, 1.956E-25, 2.325E-11, 7.643E+01, 2.015E-01, 4.069E-03, 2.417E-25, 2.096E-11, 7.790E+01, 7.880E+01, 8.008E+01, 2.469E-04, 2.582E-04, 7.001E-01, 4.057E-01, 6.523E-02, 7.564E-01, 8.151E-01, 6.877E-01, 5.979E+01, 4.065E+01, 2.423E+01, 6.256E+01, 6.576E+01, 5.826E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.953E+01, 4.293E+01, 5.832E+01, 6.928E+01, 7.310E+01, 7.454E+01, 7.470E+01, 7.376E+01, 7.556E+01, 7.962E+01, 8.557E+01, 2.296E+01, 5.088E+01, 6.397E+01, 6.951E+01, 7.023E+01, 7.133E+01, 7.227E+01, 7.343E+01, 7.238E+01, 7.618E+01, 8.108E+01
 4.600E+02, 2.012E-01, 4.254E-03, 1.986E-25, 2.107E-11, 8.036E+01, 2.007E-01, 4.562E-03, 2.201E-25, 2.102E-11, 8.395E+01, 8.283E+01, 8.623E+01, 2.699E-04, 2.895E-04, 7.986E-01, 5.163E-01, 7.801E-02, 8.966E-01, 9.875E-01, 7.988E-01, 6.458E+01, 4.495E+01, 2.501E+01, 6.756E+01, 7.190E+01, 6.326E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.008E+01, 2.005E+01, 4.263E+01, 4.548E+01, 6.368E+01, 7.289E+01, 7.706E+01, 7.882E+01, 7.836E+01, 7.817E+01, 7.823E+01, 8.318E+01, 9.188E+01, 2.391E+01, 5.128E+01, 6.754E+01, 7.613E+01, 7.680E+01, 7.701E+01, 7.724E+01, 7.797E+01, 7.880E+01, 8.075E+01, 8.713E+01
 4.800E+02, 2.003E-01, 4.909E-03, 2.154E-25, 2.107E-11, 8.740E+01, 2.003E-01, 4.911E-03, 2.447E-25, 2.110E-11, 8.717E+01, 9.005E+01, 8.951E+01, 3.115E-04, 3.116E-04, 9.666E-01, 6.013E-01, 9.057E-02, 1.003E+00, 1.052E+00, 8.932E-01, 7.164E+01, 4.941E+01, 2.583E+01, 7.335E+01, 7.725E+01, 6.829E+01, 2.004E+01, 2.003E+01, 2.007E+01, 2.010E+01, 2.006E+01, 4.391E+01, 5.026E+01, 6.966E+01, 7.828E+01, 8.004E+01, 8.266E+01, 8.300E+01, 8.305E+01, 8.291E+01, 8.706E+01, 9.928E+01, 2.486E+01, 5.826E+01, 7.452E+01, 8.210E+01, 8.255E+01, 8.338E+01, 8.414E+01, 8.418E+01, 8.355E+01, 8.467E+01, 9.343E+01
 5.000E+02, 1.996E-01, 5.416E-03, 2.240E-25, 2.114E-11, 9.231E+01, 1.995E-01, 5.417E-03, 2.453E-25, 2.112E-11, 9.240E+01, 9.431E+01, 9.472E+01, 3.436E-04, 3.436E-04, 1.176E+00, 6.423E-01, 9.842E-02, 1.088E+00, 1.184E+00, 9.428E-01, 8.060E+01, 5.228E+01, 2.650E+01, 7.835E+01, 8.310E+01, 7.272E+01, 2.005E+01, 2.003E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.709E+01, 5.431E+01, 7.093E+01, 8.701E+01, 8.879E+01, 8.875E+01, 8.833E+01, 8.810E+01, 8.866E+01, 9.460E+01, 1.029E+02, 2.531E+01, 6.150E+01, 7.960E+01, 8.568E+01, 8.655E+01, 8.780E+01, 8.815E+01, 8.819E+01, 8.823E+01, 9.055E+01, 9.880E+01
 5.200E+02, 1.992E-01, 5.763E-03, 2.324E-25, 2.114E-11, 9.638E+01, 1.989E-01, 5.868E-03, 2.260E-25, 2.114E-11, 9.674E+01, 9.829E+01, 9.894E+01, 3.656E-04, 3.722E-04, 1.300E+00, 7.102E-01, 1.114E-01, 1.160E+00, 1.258E+00, 1.047E+00, 8.725E+01, 5.570E+01, 2.734E+01, 8.304E+01, 8.862E+01, 7.748E+01, 2.006E+01, 2.004E+01, 2.011E+01, 2.014E+01, 2.009E+01, 5.322E+01, 5.616E+01, 7.900E+01, 8.834E+01, 9.106E+01, 9.398E+01, 9.460E+01, 9.481E+01, 9.564E+01, 1.006E+02, 1.067E+02, 2.604E+01, 6.172E+01, 8.217E+01, 8.982E+01, 9.170E+01, 9.314E+01, 9.324E+01, 9.416E+01, 9.354E+01, 9.597E+01, 1.026E+02
 5.400E+02, 1.984E-01, 6.288E-03, 2.085E-25, 2.356E-11, 1.008E+02, 1.980E-01, 6.527E-03, 2.239E-25, 2.119E-11, 1.029E+02, 1.036E+02, 1.065E+02, 3.988E-04, 4.139E-04, 1.535E+00, 7.936E-01, 1.237E-01, 1.352E+00, 1.499E+00, 1.167E+00, 9.677E+01, 5.916E+01, 2.821E+01, 8.956E+01, 9.583E+01, 8.298E+01, 2.008E+01, 2.005E+01, 2.013E+01, 2.016E+01, 2.011E+01, 5.965E+01, 5.950E+01, 8.307E+01, 9.571E+01, 9.778E+01, 9.957E+01, 9.990E+01, 9.986E+01, 1.006E+02, 1.053E+02, 1.128E+02, 2.614E+01, 6.629E+01, 8.589E+01, 9.692E+01, 9.892E+01, 9.897E+01, 9.839E+01, 9.789E+01, 9.852E+01, 1.022E+02, 1.088E+02
 5.600E+02, 1.976E-01, 6.854E-03, 2.299E-25, 2.117E-11, 1.076E+02, 1.969E-01, 7.250E-03, 1.733E-25, 2.125E-11, 1.120E+02, 1.096E+02, 1.157E+02, 4.346E-04, 4.596E-04, 1.588E+00, 9.461E-01, 1.389E-01, 1.456E+00, 1.586E+00, 1.303E+00, 1.031E+02, 6.430E+01, 2.912E+01, 9.606E+01, 1.027E+02, 8.891E+01, 2.009E+01, 2.006E+01, 2.015E+01, 2.019E+01, 2.013E+01, 6.365E+01, 6.371E+01, 8.993E+01, 9.881E+01, 1.024E+02, 1.050E+02, 1.054E+02, 1.054E+02, 1.055E+02, 1.092E+02, 1.226E+02, 2.644E+01, 6.964E+01, 8.983E+01, 9.968E+01, 1.011E+02, 1.034E+02, 1.039E+02, 1.050E+02, 1.038E+02, 1.081E+02, 1.169E+02
 5.800E+02, 1.969E-01, 7.374E-03, 6.532E-16, 2.121E-11, 1.129E+02, 1.965E-01, 7.605E-03, 7.317E-15, 2.128E-11, 1.174E+02, 1.151E+02, 1.196E+02, 4.675E-04, 4.821E-04, 1.626E+00, 1.029E+00, 1.587E-01, 1.486E+00, 1.618E+00, 1.409E+00, 1.054E+02, 6.888E+01, 3.037E+01, 9.975E+01, 1.072E+02, 9.466E+01, 2.011E+01, 2.007E+01, 2.018E+01, 2.022E+01, 2.016E+01, 6.754E+01, 6.283E+01, 9.260E+01, 1.060E+02, 1.087E+02, 1.122E+02, 1.133E+02, 1.121E+02, 1.106E+02, 1.166E+02, 1.246E+02, 2.679E+01, 7.474E+01, 9.810E+01, 1.100E+02, 1.102E+02, 1.098E+02, 1.095E+02, 1.103E+02, 1.118E+02, 1.133E+02, 1.222E+02
