s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.058E-01, 1.038E-03, 0.000E+00, 1.665E-11, 3.250E+01, 2.056E-01, 1.186E-03, 0.000E+00, 1.751E-11, 3.412E+01, 3.334E+01, 3.495E+01, 6.594E-05, 7.532E-05, 1.977E-01, 1.277E-01, 1.723E-02, 1.832E-01, 2.360E-01, 1.538E-01, 3.105E+01, 2.813E+01, 2.111E+01, 2.972E+01, 3.311E+01, 2.875E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.228E+01, 2.247E+01, 2.358E+01, 2.660E+01, 2.741E+01, 2.895E+01, 2.966E+01, 3.071E+01, 3.151E+01, 3.154E+01, 3.693E+01, 2.091E+01, 2.211E+01, 2.337E+01, 2.608E+01, 2.696E+01, 2.829E+01, 2.911E+01, 3.039E+01, 3.205E+01, 3.263E+01, 3.604E+01
 2.001E+02, 2.057E-01, 1.135E-03, 0.000E+00, 1.722E-11, 3.385E+01, 2.053E-01, 1.369E-03, 0.000E+00, 1.873E-11, 3.660E+01, 3.455E+01, 3.758E+01, 7.208E-05, 8.693E-05, 2.439E-01, 1.413E-01, 1.950E-02, 2.240E-01, 2.787E-01, 1.766E-01, 3.386E+01, 2.907E+01, 2.130E+01, 3.174E+01, 3.522E+01, 3.028E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.303E+01, 2.341E+01, 2.458E+01, 2.917E+01, 3.007E+01, 3.185E+01, 3.219E+01, 3.361E+01, 3.416E+01, 3.412E+01, 3.995E+01, 2.096E+01, 2.271E+01, 2.513E+01, 2.841E+01, 2.934E+01, 3.121E+01, 3.203E+01, 3.287E+01, 3.335E+01, 3.460E+01, 3.829E+01
 2.201E+02, 2.052E-01, 1.445E-03, 0.000E+00, 1.853E-11, 3.723E+01, 2.051E-01, 1.560E-03, 0.000E+00, 1.913E-11, 3.913E+01, 3.832E+01, 4.002E+01, 9.175E-05, 9.908E-05, 2.754E-01, 1.557E-01, 2.231E-02, 2.540E-01, 3.150E-01, 2.119E-01, 3.612E+01, 2.999E+01, 2.151E+01, 3.383E+01, 3.738E+01, 3.211E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.357E+01, 2.427E+01, 2.646E+01, 3.193E+01, 3.235E+01, 3.336E+01, 3.420E+01, 3.559E+01, 3.654E+01, 3.644E+01, 4.315E+01, 2.106E+01, 2.374E+01, 2.708E+01, 3.111E+01, 3.209E+01, 3.394E+01, 3.518E+01, 3.578E+01, 3.638E+01, 3.721E+01, 4.082E+01
 2.400E+02, 2.050E-01, 1.614E-03, 0.000E+00, 1.896E-11, 3.976E+01, 2.048E-01, 1.759E-03, 0.000E+00, 1.964E-11, 4.161E+01, 4.047E+01, 4.271E+01, 1.025E-04, 1.117E-04, 3.227E-01, 1.708E-01, 2.488E-02, 2.936E-01, 3.653E-01, 2.364E-01, 3.892E+01, 3.098E+01, 2.173E+01, 3.586E+01, 3.979E+01, 3.394E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.463E+01, 2.531E+01, 2.880E+01, 3.402E+01, 3.451E+01, 3.598E+01, 3.694E+01, 3.772E+01, 3.830E+01, 3.935E+01, 4.553E+01, 2.124E+01, 2.593E+01, 3.013E+01, 3.363E+01, 3.419E+01, 3.619E+01, 3.731E+01, 3.778E+01, 3.869E+01, 3.976E+01, 4.379E+01
 2.600E+02, 2.047E-01, 1.820E-03, 0.000E+00, 1.933E-11, 4.186E+01, 2.046E-01, 1.874E-03, 0.000E+00, 1.983E-11, 4.355E+01, 4.310E+01, 4.434E+01, 1.156E-04, 1.190E-04, 3.669E-01, 1.835E-01, 2.787E-02, 3.248E-01, 3.757E-01, 2.508E-01, 4.153E+01, 3.180E+01, 2.196E+01, 3.824E+01, 4.163E+01, 3.543E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.629E+01, 2.631E+01, 3.173E+01, 3.649E+01, 3.713E+01, 3.825E+01, 3.921E+01, 4.082E+01, 4.107E+01, 4.129E+01, 4.903E+01, 2.136E+01, 2.714E+01, 3.249E+01, 3.644E+01, 3.729E+01, 3.927E+01, 3.985E+01, 4.048E+01, 4.133E+01, 4.171E+01, 4.506E+01
 2.800E+02, 2.044E-01, 2.004E-03, 0.000E+00, 1.950E-11, 4.476E+01, 2.043E-01, 2.071E-03, 0.000E+00, 2.000E-11, 4.560E+01, 4.549E+01, 4.674E+01, 1.272E-04, 1.315E-04, 4.082E-01, 2.044E-01, 3.071E-02, 3.425E-01, 3.943E-01, 2.820E-01, 4.445E+01, 3.270E+01, 2.218E+01, 4.004E+01, 4.334E+01, 3.719E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.813E+01, 2.762E+01, 3.402E+01, 3.907E+01, 3.984E+01, 4.111E+01, 4.142E+01, 4.230E+01, 4.362E+01, 4.528E+01, 5.098E+01, 2.152E+01, 3.011E+01, 3.639E+01, 3.964E+01, 4.036E+01, 4.164E+01, 4.207E+01, 4.275E+01, 4.341E+01, 4.355E+01, 4.757E+01
 3.000E+02, 2.041E-01, 2.207E-03, 0.000E+00, 1.992E-11, 4.733E+01, 2.041E-01, 2.226E-03, 0.000E+00, 2.021E-11, 4.772E+01, 4.846E+01, 4.893E+01, 1.401E-04, 1.413E-04, 4.659E-01, 2.241E-01, 3.318E-02, 4.033E-01, 4.484E-01, 3.189E-01, 4.751E+01, 3.378E+01, 2.239E+01, 4.234E+01, 4.562E+01, 3.919E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.942E+01, 2.931E+01, 3.749E+01, 4.157E+01, 4.220E+01, 4.306E+01, 4.376E+01, 4.465E+01, 4.542E+01, 4.661E+01, 5.445E+01, 2.172E+01, 3.315E+01, 3.878E+01, 4.170E+01, 4.226E+01, 4.417E+01, 4.472E+01, 4.508E+01, 4.540E+01, 4.682E+01, 5.053E+01
 3.200E+02, 2.039E-01, 2.383E-03, 0.000E+00, 1.991E-11, 4.921E+01, 2.038E-01, 2.440E-03, 0.000E+00, 2.012E-11, 5.059E+01, 5.035E+01, 5.172E+01, 1.513E-04, 1.549E-04, 4.731E-01, 2.558E-01, 3.747E-02, 4.475E-01, 4.974E-01, 3.457E-01, 4.935E+01, 3.525E+01, 2.266E+01, 4.503E+01, 4.823E+01, 4.109E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.131E+01, 3.051E+01, 4.160E+01, 4.423E+01, 4.506E+01, 4.635E+01, 4.650E+01, 4.704E+01, 4.738E+01, 5.018E+01, 5.791E+01, 2.195E+01, 3.592E+01, 4.208E+01, 4.635E+01, 4.684E+01, 4.771E+01, 4.807E+01, 4.795E+01, 4.758E+01, 4.861E+01, 5.300E+01
 3.400E+02, 2.035E-01, 2.690E-03, 0.000E+00, 1.999E-11, 5.285E+01, 2.035E-01, 2.630E-03, 0.000E+00, 2.031E-11, 5.289E+01, 5.400E+01, 5.433E+01, 1.708E-04, 1.669E-04, 5.088E-01, 2.805E-01, 4.118E-02, 4.494E-01, 4.999E-01, 3.795E-01, 5.133E+01, 3.655E+01, 2.294E+01, 4.689E+01, 5.012E+01, 4.330E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.180E+01, 3.243E+01, 4.252E+01, 4.700E+01, 4.768E+01, 4.908E+01, 4.930E+01, 4.963E+01, 4.996E+01, 5.365E+01, 6.064E+01, 2.200E+01, 3.571E+01, 4.279E+01, 4.886E+01, 4.962E+01, 4.975E+01, 4.976E+01, 4.998E+01, 5.032E+01, 5.211E+01, 5.662E+01
 3.600E+02, 2.033E-01, 2.857E-03, 0.000E+00, 2.011E-11, 5.515E+01, 2.031E-01, 2.910E-03, 0.000E+00, 2.039E-11, 5.655E+01, 5.633E+01, 5.787E+01, 1.814E-04, 1.847E-04, 5.422E-01, 3.112E-01, 4.544E-02, 4.657E-01, 5.505E-01, 4.115E-01, 5.378E+01, 3.805E+01, 2.323E+01, 4.851E+01, 5.255E+01, 4.532E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.001E+01, 3.401E+01, 3.335E+01, 4.640E+01, 4.968E+01, 5.058E+01, 5.120E+01, 5.191E+01, 5.312E+01, 5.476E+01, 5.731E+01, 6.157E+01, 2.245E+01, 3.903E+01, 4.575E+01, 5.003E+01, 5.089E+01, 5.210E+01, 5.234E+01, 5.262E+01, 5.303E+01, 5.466E+01, 5.898E+01
 3.800E+02, 2.030E-01, 3.011E-03, 0.000E+00, 2.013E-11, 5.767E+01, 2.029E-01, 3.066E-03, 0.000E+00, 2.035E-11, 5.860E+01, 5.838E+01, 5.979E+01, 1.911E-04, 1.946E-04, 6.233E-01, 3.489E-01, 5.217E-02, 5.693E-01, 6.318E-01, 4.715E-01, 5.673E+01, 3.998E+01, 2.365E+01, 5.178E+01, 5.626E+01, 4.819E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.565E+01, 3.479E+01, 4.912E+01, 5.212E+01, 5.300E+01, 5.420E+01, 5.472E+01, 5.531E+01, 5.618E+01, 5.938E+01, 6.561E+01, 2.256E+01, 4.143E+01, 4.890E+01, 5.252E+01, 5.322E+01, 5.404E+01, 5.455E+01, 5.555E+01, 5.651E+01, 5.803E+01, 6.257E+01
 4.000E+02, 2.026E-01, 3.319E-03, 0.000E+00, 2.025E-11, 6.068E+01, 2.022E-01, 3.533E-03, 0.000E+00, 2.053E-11, 6.320E+01, 6.226E+01, 6.567E+01, 2.107E-04, 2.242E-04, 7.164E-01, 3.969E-01, 5.905E-02, 6.467E-01, 7.471E-01, 5.562E-01, 6.122E+01, 4.209E+01, 2.410E+01, 5.553E+01, 6.052E+01, 5.172E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.662E+01, 3.763E+01, 5.208E+01, 5.542E+01, 5.622E+01, 5.786E+01, 5.835E+01, 5.926E+01, 5.910E+01, 6.355E+01, 7.116E+01, 2.274E+01, 4.317E+01, 5.044E+01, 5.691E+01, 5.774E+01, 5.928E+01, 5.927E+01, 5.942E+01, 5.966E+01, 6.102E+01, 6.794E+01
 4.200E+02, 2.020E-01, 3.739E-03, 0.000E+00, 2.043E-11, 6.595E+01, 2.018E-01, 3.830E-03, 0.000E+00, 2.054E-11, 6.785E+01, 6.846E+01, 6.954E+01, 2.373E-04, 2.431E-04, 8.051E-01, 4.579E-01, 6.691E-02, 6.734E-01, 7.896E-01, 6.180E-01, 6.601E+01, 4.464E+01, 2.460E+01, 5.884E+01, 6.455E+01, 5.531E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.003E+01, 3.860E+01, 4.045E+01, 5.564E+01, 5.941E+01, 6.029E+01, 6.197E+01, 6.263E+01, 6.391E+01, 6.440E+01, 6.809E+01, 7.499E+01, 2.321E+01, 4.608E+01, 5.615E+01, 6.166E+01, 6.301E+01, 6.434E+01, 6.451E+01, 6.441E+01, 6.291E+01, 6.538E+01, 7.284E+01
 4.400E+02, 2.015E-01, 4.070E-03, 0.000E+00, 2.043E-11, 7.129E+01, 2.013E-01, 4.219E-03, 0.000E+00, 2.058E-11, 7.291E+01, 7.266E+01, 7.478E+01, 2.582E-04, 2.677E-04, 8.920E-01, 5.025E-01, 7.530E-02, 7.895E-01, 8.519E-01, 6.622E-01, 7.036E+01, 4.711E+01, 2.517E+01, 6.296E+01, 6.868E+01, 5.879E+01, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.004E+01, 4.286E+01, 4.229E+01, 5.941E+01, 6.429E+01, 6.497E+01, 6.674E+01, 6.813E+01, 6.890E+01, 6.802E+01, 7.133E+01, 7.944E+01, 2.364E+01, 4.809E+01, 6.056E+01, 6.716E+01, 6.840E+01, 6.956E+01, 6.939E+01, 6.912E+01, 6.999E+01, 7.123E+01, 7.612E+01
 4.600E+02, 2.007E-01, 4.611E-03, 0.000E+00, 2.062E-11, 7.689E+01, 2.005E-01, 4.743E-03, 0.000E+00, 2.072E-11, 7.861E+01, 7.914E+01, 8.131E+01, 2.926E-04, 3.009E-04, 9.603E-01, 5.866E-01, 8.615E-02, 9.138E-01, 9.873E-01, 7.986E-01, 7.453E+01, 5.049E+01, 2.580E+01, 6.841E+01, 7.383E+01, 6.362E+01, 2.007E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.005E+01, 4.390E+01, 4.472E+01, 6.372E+01, 6.978E+01, 7.130E+01, 7.222E+01, 7.231E+01, 7.272E+01, 7.288E+01, 7.670E+01, 8.847E+01, 2.407E+01, 5.344E+01, 6.465E+01, 7.152E+01, 7.281E+01, 7.347E+01, 7.325E+01, 7.313E+01, 7.353E+01, 7.610E+01, 8.309E+01
 4.800E+02, 2.001E-01, 5.061E-03, 0.000E+00, 2.063E-11, 8.286E+01, 1.999E-01, 5.181E-03, 0.000E+00, 2.079E-11, 8.480E+01, 8.461E+01, 8.742E+01, 3.211E-04, 3.286E-04, 1.081E+00, 6.443E-01, 9.424E-02, 9.795E-01, 1.081E+00, 8.644E-01, 8.001E+01, 5.315E+01, 2.639E+01, 7.283E+01, 7.860E+01, 6.790E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 4.702E+01, 4.764E+01, 6.907E+01, 7.438E+01, 7.619E+01, 7.806E+01, 7.917E+01, 7.971E+01, 8.071E+01, 8.572E+01, 9.327E+01, 2.449E+01, 5.707E+01, 6.940E+01, 7.525E+01, 7.691E+01, 7.860E+01, 7.934E+01, 7.937E+01, 7.961E+01, 8.288E+01, 8.874E+01
 5.000E+02, 1.996E-01, 5.418E-03, 0.000E+00, 2.064E-11, 8.676E+01, 1.992E-01, 5.668E-03, 0.000E+00, 2.082E-11, 9.120E+01, 8.888E+01, 9.350E+01, 3.437E-04, 3.595E-04, 1.173E+00, 7.033E-01, 1.058E-01, 1.067E+00, 1.168E+00, 9.512E-01, 8.406E+01, 5.624E+01, 2.710E+01, 7.766E+01, 8.391E+01, 7.286E+01, 2.010E+01, 2.007E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.810E+01, 5.314E+01, 7.283E+01, 7.851E+01, 8.003E+01, 8.323E+01, 8.462E+01, 8.593E+01, 8.567E+01, 8.878E+01, 9.936E+01, 2.509E+01, 6.218E+01, 7.629E+01, 8.293E+01, 8.393E+01, 8.475E+01, 8.493E+01, 8.484E+01, 8.564E+01, 8.853E+01, 9.551E+01
 5.200E+02, 1.991E-01, 5.812E-03, 0.000E+00, 2.074E-11, 9.250E+01, 1.987E-01, 6.051E-03, 0.000E+00, 2.083E-11, 9.561E+01, 9.497E+01, 9.789E+01, 3.686E-04, 3.838E-04, 1.241E+00, 7.781E-01, 1.175E-01, 1.143E+00, 1.268E+00, 1.041E+00, 8.854E+01, 5.941E+01, 2.788E+01, 8.215E+01, 8.899E+01, 7.735E+01, 2.012E+01, 2.008E+01, 2.011E+01, 2.015E+01, 2.010E+01, 5.236E+01, 5.623E+01, 7.773E+01, 8.517E+01, 8.745E+01, 9.066E+01, 9.115E+01, 9.164E+01, 9.080E+01, 9.540E+01, 1.048E+02, 2.586E+01, 6.375E+01, 8.028E+01, 9.013E+01, 9.080E+01, 9.129E+01, 9.088E+01, 9.063E+01, 9.012E+01, 9.351E+01, 1.002E+02
 5.400E+02, 1.983E-01, 6.357E-03, 0.000E+00, 2.076E-11, 9.906E+01, 1.980E-01, 6.503E-03, 0.000E+00, 2.090E-11, 1.013E+02, 1.017E+02, 1.043E+02, 4.031E-04, 4.124E-04, 1.382E+00, 8.598E-01, 1.298E-01, 1.311E+00, 1.381E+00, 1.179E+00, 9.429E+01, 6.268E+01, 2.867E+01, 8.805E+01, 9.482E+01, 8.321E+01, 2.015E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.012E+01, 5.648E+01, 6.017E+01, 8.051E+01, 9.528E+01, 9.657E+01, 9.689E+01, 9.668E+01, 9.637E+01, 9.600E+01, 1.029E+02, 1.125E+02, 2.597E+01, 6.900E+01, 8.675E+01, 9.464E+01, 9.553E+01, 9.614E+01, 9.578E+01, 9.639E+01, 9.688E+01, 9.944E+01, 1.085E+02
 5.600E+02, 1.973E-01, 7.011E-03, 0.000E+00, 2.079E-11, 1.061E+02, 1.970E-01, 7.193E-03, 0.000E+00, 2.105E-11, 1.093E+02, 1.092E+02, 1.123E+02, 4.446E-04, 4.561E-04, 1.493E+00, 9.517E-01, 1.430E-01, 1.420E+00, 1.503E+00, 1.240E+00, 9.923E+01, 6.630E+01, 2.951E+01, 9.390E+01, 1.006E+02, 8.810E+01, 2.018E+01, 2.011E+01, 2.015E+01, 2.020E+01, 2.014E+01, 5.845E+01, 6.511E+01, 8.774E+01, 9.867E+01, 1.011E+02, 1.036E+02, 1.041E+02, 1.041E+02, 1.033E+02, 1.094E+02, 1.206E+02, 2.624E+01, 7.225E+01, 9.300E+01, 1.004E+02, 1.011E+02, 1.017E+02, 1.021E+02, 1.024E+02, 1.038E+02, 1.063E+02, 1.138E+02
 5.800E+02, 1.969E-01, 7.375E-03, 3.600E-13, 2.964E-11, 1.126E+02, 1.963E-01, 7.695E-03, 1.115E-12, 2.092E-11, 1.162E+02, 1.144E+02, 1.192E+02, 4.675E-04, 4.878E-04, 1.689E+00, 1.011E+00, 1.544E-01, 1.520E+00, 1.589E+00, 1.395E+00, 1.070E+02, 6.904E+01, 3.033E+01, 9.921E+01, 1.059E+02, 9.374E+01, 2.021E+01, 2.013E+01, 2.018E+01, 2.023E+01, 2.016E+01, 6.687E+01, 6.573E+01, 9.306E+01, 1.051E+02, 1.070E+02, 1.094E+02, 1.099E+02, 1.100E+02, 1.099E+02, 1.156E+02, 1.248E+02, 2.636E+01, 7.511E+01, 9.740E+01, 1.034E+02, 1.047E+02, 1.068E+02, 1.081E+02, 1.079E+02, 1.095E+02, 1.130E+02, 1.208E+02
