s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 4.669E-05, 1.095E-01, 3.799E-02, 2.755E-02, 1.002E+03, 3.972E-05, 1.300E-01, 1.515E-02, 7.345E-03, 9.329E+02, 1.009E+03, 9.369E+02, 1.018E-03, 1.037E-03, 1.221E+02, 1.168E+02, 2.386E+01, 1.435E+02, 1.412E+02, 1.338E+02, 9.022E+02, 8.679E+02, 4.422E+02, 9.630E+02, 9.558E+02, 9.355E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.036E+02, 9.228E+02, 9.483E+02, 9.648E+02, 9.684E+02, 9.737E+02, 9.758E+02, 9.786E+02, 9.812E+02, 9.831E+02, 9.837E+02, 4.475E+02, 9.115E+02, 9.218E+02, 9.321E+02, 9.356E+02, 9.445E+02, 9.489E+02, 9.533E+02, 9.536E+02, 9.520E+02, 9.494E+02
 1.000E+02, 5.808E-07, 1.062E-01, 4.265E-02, 3.000E-02, 9.631E+02, 2.111E-04, 1.221E-01, 2.440E-02, 1.191E-02, 9.521E+02, 9.621E+02, 9.630E+02, 1.022E-03, 1.041E-03, 1.118E+02, 1.303E+02, 2.639E+01, 1.331E+02, 1.379E+02, 1.370E+02, 8.769E+02, 9.045E+02, 4.690E+02, 9.418E+02, 9.511E+02, 9.469E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.706E+02, 9.006E+02, 9.227E+02, 9.389E+02, 9.428E+02, 9.486E+02, 9.508E+02, 9.539E+02, 9.565E+02, 9.575E+02, 9.572E+02, 4.975E+02, 9.468E+02, 9.519E+02, 9.544E+02, 9.570E+02, 9.631E+02, 9.650E+02, 9.660E+02, 9.639E+02, 9.598E+02, 9.565E+02
 1.100E+02, 5.221E-08, 1.027E-01, 4.532E-02, 3.795E-02, 9.380E+02, 7.394E-08, 1.209E-01, 2.594E-02, 1.258E-02, 9.466E+02, 9.390E+02, 9.491E+02, 9.984E-04, 1.041E-03, 1.036E+02, 1.358E+02, 3.047E+01, 1.261E+02, 1.364E+02, 1.378E+02, 8.551E+02, 9.198E+02, 5.004E+02, 9.248E+02, 9.473E+02, 9.499E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.448E+02, 8.781E+02, 9.012E+02, 9.165E+02, 9.203E+02, 9.263E+02, 9.288E+02, 9.325E+02, 9.356E+02, 9.364E+02, 9.351E+02, 5.090E+02, 9.580E+02, 9.620E+02, 9.704E+02, 9.702E+02, 9.685E+02, 9.672E+02, 9.643E+02, 9.608E+02, 9.589E+02, 9.584E+02
 1.200E+02, 3.092E-08, 1.030E-01, 4.496E-02, 3.924E-02, 9.343E+02, 1.755E-06, 1.166E-01, 3.054E-02, 1.944E-02, 9.595E+02, 9.384E+02, 9.614E+02, 9.944E-04, 1.028E-03, 1.027E+02, 1.452E+02, 3.265E+01, 1.267E+02, 1.376E+02, 1.408E+02, 8.510E+02, 9.440E+02, 5.212E+02, 9.259E+02, 9.513E+02, 9.582E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.291E+02, 8.720E+02, 8.953E+02, 9.124E+02, 9.165E+02, 9.241E+02, 9.269E+02, 9.315E+02, 9.355E+02, 9.371E+02, 9.373E+02, 5.589E+02, 9.875E+02, 9.861E+02, 9.879E+02, 9.836E+02, 9.765E+02, 9.743E+02, 9.718E+02, 9.695E+02, 9.685E+02, 9.679E+02
 1.300E+02, 3.859E-08, 1.031E-01, 4.445E-02, 4.162E-02, 9.327E+02, 4.564E-08, 1.121E-01, 3.532E-02, 2.513E-02, 9.572E+02, 9.394E+02, 9.588E+02, 9.874E-04, 1.020E-03, 1.044E+02, 1.470E+02, 3.292E+01, 1.266E+02, 1.373E+02, 1.415E+02, 8.570E+02, 9.506E+02, 5.274E+02, 9.253E+02, 9.507E+02, 9.606E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 7.484E+02, 8.768E+02, 8.980E+02, 9.120E+02, 9.158E+02, 9.224E+02, 9.250E+02, 9.293E+02, 9.334E+02, 9.343E+02, 9.340E+02, 5.850E+02, 9.953E+02, 9.859E+02, 9.858E+02, 9.852E+02, 9.821E+02, 9.802E+02, 9.759E+02, 9.708E+02, 9.690E+02, 9.692E+02
 1.400E+02, 1.764E-08, 1.046E-01, 4.351E-02, 3.736E-02, 9.343E+02, 4.973E-09, 1.122E-01, 3.567E-02, 2.450E-02, 9.599E+02, 9.400E+02, 9.612E+02, 9.995E-04, 1.023E-03, 1.041E+02, 1.469E+02, 3.436E+01, 1.265E+02, 1.362E+02, 1.409E+02, 8.563E+02, 9.512E+02, 5.377E+02, 9.261E+02, 9.502E+02, 9.606E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 7.453E+02, 8.772E+02, 8.982E+02, 9.111E+02, 9.146E+02, 9.221E+02, 9.254E+02, 9.311E+02, 9.345E+02, 9.356E+02, 9.348E+02, 5.859E+02, 1.009E+03, 9.889E+02, 9.843E+02, 9.830E+02, 9.799E+02, 9.783E+02, 9.759E+02, 9.718E+02, 9.697E+02, 9.692E+02
 1.500E+02, 1.524E-08, 1.049E-01, 4.312E-02, 3.847E-02, 9.358E+02, 1.204E-08, 1.112E-01, 3.677E-02, 2.607E-02, 9.593E+02, 9.422E+02, 9.611E+02, 9.957E-04, 1.021E-03, 1.046E+02, 1.484E+02, 3.441E+01, 1.275E+02, 1.377E+02, 1.418E+02, 8.585E+02, 9.566E+02, 5.412E+02, 9.290E+02, 9.530E+02, 9.625E+02, 2.005E+01, 2.003E+01, 2.005E+01, 2.005E+01, 2.004E+01, 7.483E+02, 8.790E+02, 9.000E+02, 9.133E+02, 9.173E+02, 9.257E+02, 9.290E+02, 9.341E+02, 9.374E+02, 9.391E+02, 9.379E+02, 6.160E+02, 9.954E+02, 9.860E+02, 9.846E+02, 9.827E+02, 9.791E+02, 9.775E+02, 9.751E+02, 9.719E+02, 9.702E+02, 9.709E+02
 1.600E+02, 2.366E-08, 1.061E-01, 4.201E-02, 3.528E-02, 9.403E+02, 3.395E-08, 1.101E-01, 3.809E-02, 2.678E-02, 9.669E+02, 9.490E+02, 9.703E+02, 1.004E-03, 1.022E-03, 1.066E+02, 1.514E+02, 3.560E+01, 1.294E+02, 1.410E+02, 1.457E+02, 8.638E+02, 9.629E+02, 5.488E+02, 9.332E+02, 9.600E+02, 9.712E+02, 2.008E+01, 2.005E+01, 2.008E+01, 2.007E+01, 2.006E+01, 7.541E+02, 8.818E+02, 9.035E+02, 9.180E+02, 9.217E+02, 9.278E+02, 9.304E+02, 9.343E+02, 9.388E+02, 9.408E+02, 9.425E+02, 6.087E+02, 1.003E+03, 9.896E+02, 9.890E+02, 9.888E+02, 9.872E+02, 9.859E+02, 9.837E+02, 9.808E+02, 9.788E+02, 9.794E+02
 1.700E+02, 2.898E-08, 1.073E-01, 4.089E-02, 3.317E-02, 9.442E+02, 6.088E-08, 1.115E-01, 3.638E-02, 2.594E-02, 9.739E+02, 9.505E+02, 9.768E+02, 1.008E-03, 1.021E-03, 1.078E+02, 1.523E+02, 3.517E+01, 1.318E+02, 1.420E+02, 1.471E+02, 8.682E+02, 9.659E+02, 5.491E+02, 9.391E+02, 9.632E+02, 9.750E+02, 2.011E+01, 2.008E+01, 2.012E+01, 2.011E+01, 2.009E+01, 7.623E+02, 8.891E+02, 9.096E+02, 9.224E+02, 9.259E+02, 9.320E+02, 9.349E+02, 9.400E+02, 9.454E+02, 9.480E+02, 9.493E+02, 6.286E+02, 9.973E+02, 9.921E+02, 9.924E+02, 9.917E+02, 9.899E+02, 9.889E+02, 9.867E+02, 9.843E+02, 9.830E+02, 9.840E+02
 1.800E+02, 6.294E-08, 1.068E-01, 4.144E-02, 3.420E-02, 9.491E+02, 3.135E-08, 1.119E-01, 3.588E-02, 2.501E-02, 9.772E+02, 9.571E+02, 9.790E+02, 1.005E-03, 1.022E-03, 1.100E+02, 1.530E+02, 3.596E+01, 1.327E+02, 1.425E+02, 1.473E+02, 8.739E+02, 9.678E+02, 5.537E+02, 9.423E+02, 9.658E+02, 9.774E+02, 2.015E+01, 2.011E+01, 2.016E+01, 2.015E+01, 2.013E+01, 7.630E+02, 8.944E+02, 9.155E+02, 9.275E+02, 9.308E+02, 9.366E+02, 9.393E+02, 9.437E+02, 9.484E+02, 9.509E+02, 9.497E+02, 6.249E+02, 1.013E+03, 9.958E+02, 9.951E+02, 9.948E+02, 9.934E+02, 9.927E+02, 9.909E+02, 9.878E+02, 9.861E+02, 9.860E+02
 1.900E+02, 5.302E-08, 1.059E-01, 4.216E-02, 3.707E-02, 9.577E+02, 3.314E-09, 1.121E-01, 3.562E-02, 2.486E-02, 9.785E+02, 9.653E+02, 9.796E+02, 9.984E-04, 1.022E-03, 1.127E+02, 1.552E+02, 3.574E+01, 1.363E+02, 1.451E+02, 1.486E+02, 8.813E+02, 9.732E+02, 5.541E+02, 9.512E+02, 9.727E+02, 9.805E+02, 2.020E+01, 2.015E+01, 2.022E+01, 2.020E+01, 2.018E+01, 7.758E+02, 9.010E+02, 9.213E+02, 9.336E+02, 9.372E+02, 9.442E+02, 9.475E+02, 9.529E+02, 9.578E+02, 9.597E+02, 9.592E+02, 6.285E+02, 1.012E+03, 9.997E+02, 9.991E+02, 9.984E+02, 9.962E+02, 9.947E+02, 9.920E+02, 9.891E+02, 9.875E+02, 9.862E+02
 2.000E+02, 3.181E-09, 1.064E-01, 4.173E-02, 3.524E-02, 9.642E+02, 3.191E-09, 1.099E-01, 3.814E-02, 2.706E-02, 9.875E+02, 9.693E+02, 9.896E+02, 1.003E-03, 1.021E-03, 1.171E+02, 1.613E+02, 3.693E+01, 1.405E+02, 1.507E+02, 1.541E+02, 8.932E+02, 9.859E+02, 5.614E+02, 9.608E+02, 9.839E+02, 9.918E+02, 2.027E+01, 2.020E+01, 2.029E+01, 2.027E+01, 2.024E+01, 7.886E+02, 9.117E+02, 9.340E+02, 9.488E+02, 9.526E+02, 9.581E+02, 9.602E+02, 9.634E+02, 9.665E+02, 9.680E+02, 9.671E+02, 6.506E+02, 1.025E+03, 1.015E+03, 1.010E+03, 1.009E+03, 1.006E+03, 1.005E+03, 1.002E+03, 9.990E+02, 9.975E+02, 9.960E+02
 2.100E+02, 8.996E-09, 1.047E-01, 4.374E-02, 3.807E-02, 9.701E+02, 1.305E-09, 1.107E-01, 3.756E-02, 2.576E-02, 9.935E+02, 9.753E+02, 9.943E+02, 9.982E-04, 1.023E-03, 1.203E+02, 1.609E+02, 3.657E+01, 1.421E+02, 1.524E+02, 1.555E+02, 9.024E+02, 9.853E+02, 5.610E+02, 9.655E+02, 9.890E+02, 9.963E+02, 2.034E+01, 2.027E+01, 2.037E+01, 2.035E+01, 2.031E+01, 8.000E+02, 9.175E+02, 9.387E+02, 9.516E+02, 9.555E+02, 9.623E+02, 9.645E+02, 9.674E+02, 9.696E+02, 9.717E+02, 9.716E+02, 6.224E+02, 1.028E+03, 1.016E+03, 1.014E+03, 1.013E+03, 1.010E+03, 1.009E+03, 1.006E+03, 1.004E+03, 1.003E+03, 1.002E+03
 2.200E+02, 4.595E-08, 1.046E-01, 4.381E-02, 3.747E-02, 9.798E+02, 1.237E-08, 1.130E-01, 3.501E-02, 2.284E-02, 1.001E+03, 9.850E+02, 1.003E+03, 1.000E-03, 1.028E-03, 1.231E+02, 1.651E+02, 3.777E+01, 1.469E+02, 1.569E+02, 1.598E+02, 9.099E+02, 9.943E+02, 5.677E+02, 9.760E+02, 9.980E+02, 1.005E+03, 2.043E+01, 2.034E+01, 2.047E+01, 2.044E+01, 2.040E+01, 8.061E+02, 9.252E+02, 9.483E+02, 9.625E+02, 9.663E+02, 9.726E+02, 9.750E+02, 9.785E+02, 9.814E+02, 9.823E+02, 9.812E+02, 6.341E+02, 1.035E+03, 1.022E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.018E+03, 1.016E+03, 1.012E+03, 1.010E+03, 1.009E+03
 2.300E+02, 2.657E-08, 1.066E-01, 4.190E-02, 3.498E-02, 9.874E+02, 2.698E-08, 1.132E-01, 3.462E-02, 2.286E-02, 1.009E+03, 9.925E+02, 1.011E+03, 1.005E-03, 1.027E-03, 1.258E+02, 1.685E+02, 3.785E+01, 1.502E+02, 1.602E+02, 1.632E+02, 9.166E+02, 1.001E+03, 5.699E+02, 9.834E+02, 1.006E+03, 1.012E+03, 2.054E+01, 2.043E+01, 2.059E+01, 2.055E+01, 2.050E+01, 8.138E+02, 9.316E+02, 9.534E+02, 9.673E+02, 9.714E+02, 9.783E+02, 9.808E+02, 9.844E+02, 9.877E+02, 9.895E+02, 9.902E+02, 6.445E+02, 1.035E+03, 1.026E+03, 1.026E+03, 1.025E+03, 1.024E+03, 1.023E+03, 1.021E+03, 1.018E+03, 1.017E+03, 1.018E+03
 2.400E+02, 1.092E-08, 1.067E-01, 4.181E-02, 3.311E-02, 9.920E+02, 1.347E-08, 1.139E-01, 3.419E-02, 2.100E-02, 1.016E+03, 9.967E+02, 1.017E+03, 1.010E-03, 1.032E-03, 1.288E+02, 1.704E+02, 3.805E+01, 1.510E+02, 1.617E+02, 1.649E+02, 9.249E+02, 1.005E+03, 5.714E+02, 9.868E+02, 1.009E+03, 1.017E+03, 2.066E+01, 2.054E+01, 2.072E+01, 2.068E+01, 2.062E+01, 8.234E+02, 9.390E+02, 9.608E+02, 9.742E+02, 9.780E+02, 9.838E+02, 9.860E+02, 9.891E+02, 9.920E+02, 9.931E+02, 9.918E+02, 6.467E+02, 1.042E+03, 1.039E+03, 1.033E+03, 1.032E+03, 1.030E+03, 1.029E+03, 1.027E+03, 1.024E+03, 1.023E+03, 1.022E+03
 2.500E+02, 1.081E-07, 1.050E-01, 4.346E-02, 3.596E-02, 9.987E+02, 4.759E-08, 1.150E-01, 3.270E-02, 2.007E-02, 1.025E+03, 1.006E+03, 1.026E+03, 1.004E-03, 1.031E-03, 1.320E+02, 1.731E+02, 3.849E+01, 1.549E+02, 1.658E+02, 1.691E+02, 9.328E+02, 1.011E+03, 5.747E+02, 9.943E+02, 1.017E+03, 1.025E+03, 2.079E+01, 2.066E+01, 2.087E+01, 2.083E+01, 2.075E+01, 8.321E+02, 9.461E+02, 9.669E+02, 9.800E+02, 9.834E+02, 9.891E+02, 9.914E+02, 9.953E+02, 9.984E+02, 9.996E+02, 9.983E+02, 6.643E+02, 1.050E+03, 1.042E+03, 1.041E+03, 1.041E+03, 1.039E+03, 1.038E+03, 1.035E+03, 1.031E+03, 1.029E+03, 1.029E+03
 2.600E+02, 4.074E-07, 1.060E-01, 4.243E-02, 3.394E-02, 1.008E+03, 5.902E-09, 1.147E-01, 3.285E-02, 2.190E-02, 1.030E+03, 1.014E+03, 1.031E+03, 1.008E-03, 1.026E-03, 1.360E+02, 1.765E+02, 3.971E+01, 1.595E+02, 1.696E+02, 1.719E+02, 9.426E+02, 1.018E+03, 5.806E+02, 1.004E+03, 1.026E+03, 1.031E+03, 2.095E+01, 2.080E+01, 2.104E+01, 2.099E+01, 2.091E+01, 8.468E+02, 9.537E+02, 9.747E+02, 9.891E+02, 9.928E+02, 9.989E+02, 1.001E+03, 1.005E+03, 1.009E+03, 1.010E+03, 1.008E+03, 6.735E+02, 1.055E+03, 1.045E+03, 1.046E+03, 1.045E+03, 1.043E+03, 1.042E+03, 1.039E+03, 1.037E+03, 1.035E+03, 1.034E+03
 2.700E+02, 6.271E-08, 1.045E-01, 4.428E-02, 3.486E-02, 1.017E+03, 2.027E-09, 1.126E-01, 3.531E-02, 2.229E-02, 1.035E+03, 1.020E+03, 1.035E+03, 1.008E-03, 1.030E-03, 1.383E+02, 1.789E+02, 3.941E+01, 1.626E+02, 1.721E+02, 1.746E+02, 9.478E+02, 1.023E+03, 5.817E+02, 1.011E+03, 1.032E+03, 1.037E+03, 2.111E+01, 2.095E+01, 2.122E+01, 2.117E+01, 2.108E+01, 8.476E+02, 9.625E+02, 9.837E+02, 9.967E+02, 1.000E+03, 1.007E+03, 1.009E+03, 1.014E+03, 1.017E+03, 1.018E+03, 1.017E+03, 6.806E+02, 1.057E+03, 1.050E+03, 1.051E+03, 1.051E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.043E+03, 1.041E+03, 1.041E+03
 2.800E+02, 1.899E-07, 1.049E-01, 4.348E-02, 3.551E-02, 1.022E+03, 1.433E-08, 1.137E-01, 3.434E-02, 2.092E-02, 1.042E+03, 1.026E+03, 1.043E+03, 1.004E-03, 1.032E-03, 1.427E+02, 1.821E+02, 3.968E+01, 1.657E+02, 1.759E+02, 1.779E+02, 9.590E+02, 1.029E+03, 5.826E+02, 1.017E+03, 1.038E+03, 1.043E+03, 2.130E+01, 2.113E+01, 2.143E+01, 2.137E+01, 2.127E+01, 8.685E+02, 9.698E+02, 9.905E+02, 1.004E+03, 1.008E+03, 1.013E+03, 1.015E+03, 1.019E+03, 1.021E+03, 1.022E+03, 1.022E+03, 6.876E+02, 1.057E+03, 1.055E+03, 1.056E+03, 1.056E+03, 1.053E+03, 1.052E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.046E+03
 2.900E+02, 4.060E-08, 1.063E-01, 4.171E-02, 3.414E-02, 1.025E+03, 9.874E-09, 1.133E-01, 3.465E-02, 2.213E-02, 1.046E+03, 1.029E+03, 1.046E+03, 1.005E-03, 1.029E-03, 1.430E+02, 1.846E+02, 4.014E+01, 1.667E+02, 1.763E+02, 1.791E+02, 9.594E+02, 1.035E+03, 5.858E+02, 1.021E+03, 1.041E+03, 1.046E+03, 2.150E+01, 2.132E+01, 2.165E+01, 2.159E+01, 2.148E+01, 8.605E+02, 9.714E+02, 9.932E+02, 1.006E+03, 1.010E+03, 1.016E+03, 1.018E+03, 1.022E+03, 1.025E+03, 1.026E+03, 1.025E+03, 7.078E+02, 1.075E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.058E+03, 1.057E+03, 1.055E+03, 1.052E+03, 1.051E+03, 1.050E+03
