s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.233E-04, 1.093E-01, 3.870E-02, 2.083E-02, 1.029E+03, 5.680E-06, 1.307E-01, 1.454E-02, 5.533E-03, 9.370E+02, 1.037E+03, 9.423E+02, 1.041E-03, 1.041E-03, 1.270E+02, 1.170E+02, 2.492E+01, 1.513E+02, 1.443E+02, 1.332E+02, 9.143E+02, 8.674E+02, 4.519E+02, 9.771E+02, 9.599E+02, 9.330E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.536E+02, 9.294E+02, 9.616E+02, 9.793E+02, 9.829E+02, 9.853E+02, 9.868E+02, 9.886E+02, 9.922E+02, 9.964E+02, 1.001E+03, 4.250E+02, 9.201E+02, 9.202E+02, 9.325E+02, 9.384E+02, 9.462E+02, 9.482E+02, 9.477E+02, 9.498E+02, 9.493E+02, 9.489E+02
 1.000E+02, 3.228E-06, 1.041E-01, 4.426E-02, 3.288E-02, 9.760E+02, 8.307E-04, 1.259E-01, 1.926E-02, 9.159E-03, 9.593E+02, 9.766E+02, 9.701E+02, 1.014E-03, 1.034E-03, 1.147E+02, 1.275E+02, 2.675E+01, 1.377E+02, 1.424E+02, 1.385E+02, 8.852E+02, 8.976E+02, 4.727E+02, 9.520E+02, 9.601E+02, 9.486E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.225E+02, 9.071E+02, 9.318E+02, 9.476E+02, 9.513E+02, 9.565E+02, 9.581E+02, 9.610E+02, 9.647E+02, 9.687E+02, 9.696E+02, 4.535E+02, 9.589E+02, 9.461E+02, 9.515E+02, 9.544E+02, 9.592E+02, 9.615E+02, 9.637E+02, 9.660E+02, 9.630E+02, 9.610E+02
 1.100E+02, 3.582E-07, 1.004E-01, 4.747E-02, 4.081E-02, 9.535E+02, 2.193E-06, 1.177E-01, 2.940E-02, 1.574E-02, 9.618E+02, 9.565E+02, 9.651E+02, 9.941E-04, 1.038E-03, 1.099E+02, 1.387E+02, 3.108E+01, 1.308E+02, 1.383E+02, 1.385E+02, 8.737E+02, 9.267E+02, 5.053E+02, 9.349E+02, 9.519E+02, 9.526E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.441E+02, 8.965E+02, 9.182E+02, 9.313E+02, 9.349E+02, 9.403E+02, 9.424E+02, 9.451E+02, 9.470E+02, 9.485E+02, 9.473E+02, 4.841E+02, 9.808E+02, 9.727E+02, 9.757E+02, 9.770E+02, 9.775E+02, 9.767E+02, 9.731E+02, 9.666E+02, 9.638E+02, 9.608E+02
 1.200E+02, 4.938E-08, 1.012E-01, 4.683E-02, 4.051E-02, 9.411E+02, 1.043E-08, 1.154E-01, 3.225E-02, 1.915E-02, 9.558E+02, 9.440E+02, 9.552E+02, 9.942E-04, 1.033E-03, 1.055E+02, 1.458E+02, 3.496E+01, 1.280E+02, 1.372E+02, 1.390E+02, 8.606E+02, 9.462E+02, 5.352E+02, 9.288E+02, 9.497E+02, 9.543E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.965E+02, 8.851E+02, 9.082E+02, 9.211E+02, 9.244E+02, 9.308E+02, 9.334E+02, 9.372E+02, 9.404E+02, 9.417E+02, 9.403E+02, 5.349E+02, 9.950E+02, 9.819E+02, 9.835E+02, 9.809E+02, 9.768E+02, 9.751E+02, 9.723E+02, 9.678E+02, 9.646E+02, 9.631E+02
 1.300E+02, 9.630E-08, 1.054E-01, 4.315E-02, 3.453E-02, 9.372E+02, 1.191E-08, 1.116E-01, 3.619E-02, 2.519E-02, 9.551E+02, 9.419E+02, 9.563E+02, 1.007E-03, 1.022E-03, 1.060E+02, 1.467E+02, 3.687E+01, 1.277E+02, 1.370E+02, 1.406E+02, 8.626E+02, 9.500E+02, 5.515E+02, 9.266E+02, 9.496E+02, 9.579E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 7.142E+02, 8.824E+02, 9.034E+02, 9.177E+02, 9.215E+02, 9.269E+02, 9.293E+02, 9.332E+02, 9.353E+02, 9.378E+02, 9.394E+02, 5.374E+02, 9.961E+02, 9.824E+02, 9.842E+02, 9.838E+02, 9.801E+02, 9.782E+02, 9.735E+02, 9.696E+02, 9.685E+02, 9.688E+02
 1.400E+02, 1.730E-07, 1.040E-01, 4.487E-02, 3.697E-02, 9.363E+02, 8.455E-08, 1.109E-01, 3.703E-02, 2.457E-02, 9.600E+02, 9.406E+02, 9.616E+02, 1.004E-03, 1.025E-03, 1.048E+02, 1.475E+02, 3.607E+01, 1.282E+02, 1.387E+02, 1.434E+02, 8.584E+02, 9.528E+02, 5.513E+02, 9.280E+02, 9.525E+02, 9.632E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 6.868E+02, 8.761E+02, 8.989E+02, 9.151E+02, 9.196E+02, 9.269E+02, 9.298E+02, 9.341E+02, 9.377E+02, 9.393E+02, 9.388E+02, 5.362E+02, 1.017E+03, 9.939E+02, 9.872E+02, 9.847E+02, 9.824E+02, 9.823E+02, 9.792E+02, 9.744E+02, 9.728E+02, 9.755E+02
 1.500E+02, 2.165E-07, 1.052E-01, 4.370E-02, 3.374E-02, 9.465E+02, 2.035E-08, 1.098E-01, 3.843E-02, 2.521E-02, 9.657E+02, 9.515E+02, 9.679E+02, 1.013E-03, 1.027E-03, 1.097E+02, 1.469E+02, 3.679E+01, 1.305E+02, 1.407E+02, 1.448E+02, 8.733E+02, 9.519E+02, 5.560E+02, 9.344E+02, 9.584E+02, 9.682E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.005E+01, 2.004E+01, 7.325E+02, 8.921E+02, 9.108E+02, 9.237E+02, 9.271E+02, 9.335E+02, 9.360E+02, 9.394E+02, 9.424E+02, 9.444E+02, 9.463E+02, 5.269E+02, 1.003E+03, 9.860E+02, 9.865E+02, 9.862E+02, 9.861E+02, 9.855E+02, 9.835E+02, 9.797E+02, 9.783E+02, 9.798E+02
 1.600E+02, 3.181E-08, 1.025E-01, 4.653E-02, 3.888E-02, 9.434E+02, 7.011E-08, 1.091E-01, 3.963E-02, 2.671E-02, 9.734E+02, 9.467E+02, 9.758E+02, 1.003E-03, 1.026E-03, 1.090E+02, 1.488E+02, 3.635E+01, 1.316E+02, 1.432E+02, 1.485E+02, 8.707E+02, 9.562E+02, 5.560E+02, 9.381E+02, 9.646E+02, 9.765E+02, 2.008E+01, 2.005E+01, 2.008E+01, 2.008E+01, 2.006E+01, 7.030E+02, 8.874E+02, 9.096E+02, 9.236E+02, 9.275E+02, 9.348E+02, 9.378E+02, 9.424E+02, 9.460E+02, 9.476E+02, 9.473E+02, 5.225E+02, 1.008E+03, 9.916E+02, 9.929E+02, 9.931E+02, 9.934E+02, 9.937E+02, 9.926E+02, 9.883E+02, 9.865E+02, 9.889E+02
 1.700E+02, 3.662E-08, 1.016E-01, 4.759E-02, 4.194E-02, 9.469E+02, 8.290E-08, 1.092E-01, 3.961E-02, 2.499E-02, 9.756E+02, 9.492E+02, 9.770E+02, 9.960E-04, 1.030E-03, 1.101E+02, 1.503E+02, 3.605E+01, 1.312E+02, 1.416E+02, 1.470E+02, 8.751E+02, 9.606E+02, 5.548E+02, 9.385E+02, 9.630E+02, 9.756E+02, 2.011E+01, 2.008E+01, 2.012E+01, 2.011E+01, 2.009E+01, 7.214E+02, 8.925E+02, 9.144E+02, 9.292E+02, 9.336E+02, 9.409E+02, 9.429E+02, 9.461E+02, 9.490E+02, 9.495E+02, 9.475E+02, 5.401E+02, 1.010E+03, 9.951E+02, 9.932E+02, 9.938E+02, 9.934E+02, 9.930E+02, 9.911E+02, 9.870E+02, 9.872E+02, 9.876E+02
 1.800E+02, 1.453E-08, 1.023E-01, 4.688E-02, 3.899E-02, 9.476E+02, 1.688E-09, 1.081E-01, 4.059E-02, 2.756E-02, 9.727E+02, 9.525E+02, 9.726E+02, 1.003E-03, 1.025E-03, 1.097E+02, 1.522E+02, 3.656E+01, 1.328E+02, 1.426E+02, 1.463E+02, 8.738E+02, 9.653E+02, 5.582E+02, 9.417E+02, 9.654E+02, 9.754E+02, 2.015E+01, 2.011E+01, 2.016E+01, 2.015E+01, 2.013E+01, 7.025E+02, 8.910E+02, 9.128E+02, 9.261E+02, 9.306E+02, 9.388E+02, 9.420E+02, 9.466E+02, 9.500E+02, 9.512E+02, 9.512E+02, 5.563E+02, 1.019E+03, 1.009E+03, 9.995E+02, 9.988E+02, 9.962E+02, 9.952E+02, 9.915E+02, 9.869E+02, 9.849E+02, 9.833E+02
 1.900E+02, 1.349E-07, 1.019E-01, 4.736E-02, 3.947E-02, 9.597E+02, 2.102E-08, 1.104E-01, 3.826E-02, 2.442E-02, 9.840E+02, 9.649E+02, 9.857E+02, 1.003E-03, 1.030E-03, 1.143E+02, 1.607E+02, 3.872E+01, 1.384E+02, 1.499E+02, 1.548E+02, 8.852E+02, 9.826E+02, 5.714E+02, 9.532E+02, 9.794E+02, 9.902E+02, 2.021E+01, 2.015E+01, 2.022E+01, 2.021E+01, 2.018E+01, 7.144E+02, 9.052E+02, 9.268E+02, 9.412E+02, 9.451E+02, 9.520E+02, 9.546E+02, 9.581E+02, 9.601E+02, 9.612E+02, 9.606E+02, 5.655E+02, 1.034E+03, 1.018E+03, 1.013E+03, 1.011E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.984E+02, 9.975E+02, 9.975E+02
 2.000E+02, 3.171E-08, 1.034E-01, 4.514E-02, 3.893E-02, 9.709E+02, 6.093E-09, 1.109E-01, 3.782E-02, 2.397E-02, 9.969E+02, 9.750E+02, 9.977E+02, 9.990E-04, 1.030E-03, 1.170E+02, 1.624E+02, 3.948E+01, 1.426E+02, 1.523E+02, 1.579E+02, 8.944E+02, 9.881E+02, 5.772E+02, 9.628E+02, 9.870E+02, 9.985E+02, 2.027E+01, 2.020E+01, 2.029E+01, 2.028E+01, 2.024E+01, 7.432E+02, 9.118E+02, 9.309E+02, 9.452E+02, 9.495E+02, 9.566E+02, 9.593E+02, 9.640E+02, 9.698E+02, 9.729E+02, 9.755E+02, 5.860E+02, 1.028E+03, 1.017E+03, 1.019E+03, 1.018E+03, 1.014E+03, 1.012E+03, 1.010E+03, 1.008E+03, 1.008E+03, 1.009E+03
 2.100E+02, 5.013E-09, 1.038E-01, 4.474E-02, 3.804E-02, 9.712E+02, 1.156E-08, 1.114E-01, 3.697E-02, 2.388E-02, 1.001E+03, 9.750E+02, 1.002E+03, 1.001E-03, 1.029E-03, 1.190E+02, 1.640E+02, 4.014E+01, 1.427E+02, 1.528E+02, 1.581E+02, 8.997E+02, 9.910E+02, 5.820E+02, 9.649E+02, 9.886E+02, 1.000E+03, 2.035E+01, 2.027E+01, 2.038E+01, 2.036E+01, 2.031E+01, 7.486E+02, 9.150E+02, 9.350E+02, 9.487E+02, 9.525E+02, 9.588E+02, 9.620E+02, 9.678E+02, 9.730E+02, 9.736E+02, 9.732E+02, 5.756E+02, 1.035E+03, 1.026E+03, 1.024E+03, 1.022E+03, 1.018E+03, 1.016E+03, 1.013E+03, 1.010E+03, 1.008E+03, 1.007E+03
 2.200E+02, 5.213E-08, 1.024E-01, 4.616E-02, 3.995E-02, 9.813E+02, 4.281E-09, 1.130E-01, 3.500E-02, 2.227E-02, 1.005E+03, 9.852E+02, 1.006E+03, 9.973E-04, 1.029E-03, 1.203E+02, 1.665E+02, 4.068E+01, 1.456E+02, 1.549E+02, 1.592E+02, 9.029E+02, 9.965E+02, 5.858E+02, 9.714E+02, 9.936E+02, 1.004E+03, 2.044E+01, 2.035E+01, 2.048E+01, 2.045E+01, 2.040E+01, 7.446E+02, 9.180E+02, 9.407E+02, 9.553E+02, 9.591E+02, 9.657E+02, 9.689E+02, 9.748E+02, 9.788E+02, 9.811E+02, 9.803E+02, 5.804E+02, 1.052E+03, 1.031E+03, 1.030E+03, 1.028E+03, 1.022E+03, 1.020E+03, 1.017E+03, 1.013E+03, 1.011E+03, 1.009E+03
 2.300E+02, 8.719E-08, 1.021E-01, 4.620E-02, 4.124E-02, 9.839E+02, 3.406E-07, 1.131E-01, 3.516E-02, 2.175E-02, 1.017E+03, 9.885E+02, 1.019E+03, 9.931E-04, 1.032E-03, 1.249E+02, 1.707E+02, 4.031E+01, 1.492E+02, 1.602E+02, 1.652E+02, 9.140E+02, 1.005E+03, 5.857E+02, 9.794E+02, 1.004E+03, 1.014E+03, 2.054E+01, 2.044E+01, 2.059E+01, 2.056E+01, 2.050E+01, 7.536E+02, 9.283E+02, 9.505E+02, 9.658E+02, 9.697E+02, 9.761E+02, 9.787E+02, 9.825E+02, 9.845E+02, 9.849E+02, 9.862E+02, 5.903E+02, 1.053E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.031E+03, 1.029E+03, 1.025E+03, 1.021E+03, 1.020E+03, 1.020E+03
 2.400E+02, 2.153E-07, 1.042E-01, 4.462E-02, 3.449E-02, 9.997E+02, 2.272E-09, 1.117E-01, 3.661E-02, 2.326E-02, 1.023E+03, 1.003E+03, 1.025E+03, 1.011E-03, 1.030E-03, 1.310E+02, 1.725E+02, 4.045E+01, 1.557E+02, 1.667E+02, 1.693E+02, 9.299E+02, 1.009E+03, 5.864E+02, 9.931E+02, 1.017E+03, 1.023E+03, 2.066E+01, 2.054E+01, 2.073E+01, 2.069E+01, 2.062E+01, 7.798E+02, 9.441E+02, 9.650E+02, 9.795E+02, 9.835E+02, 9.895E+02, 9.919E+02, 9.952E+02, 9.990E+02, 1.000E+03, 1.000E+03, 5.847E+02, 1.058E+03, 1.041E+03, 1.042E+03, 1.042E+03, 1.039E+03, 1.037E+03, 1.034E+03, 1.030E+03, 1.028E+03, 1.027E+03
 2.500E+02, 1.990E-07, 1.027E-01, 4.577E-02, 3.874E-02, 1.006E+03, 6.024E-08, 1.133E-01, 3.486E-02, 2.162E-02, 1.032E+03, 1.010E+03, 1.033E+03, 9.988E-04, 1.032E-03, 1.336E+02, 1.782E+02, 4.183E+01, 1.592E+02, 1.703E+02, 1.741E+02, 9.363E+02, 1.020E+03, 5.940E+02, 1.001E+03, 1.025E+03, 1.033E+03, 2.080E+01, 2.067E+01, 2.088E+01, 2.084E+01, 2.076E+01, 7.768E+02, 9.500E+02, 9.721E+02, 9.878E+02, 9.921E+02, 9.986E+02, 1.001E+03, 1.004E+03, 1.008E+03, 1.009E+03, 1.008E+03, 6.110E+02, 1.062E+03, 1.050E+03, 1.052E+03, 1.050E+03, 1.046E+03, 1.044E+03, 1.042E+03, 1.039E+03, 1.038E+03, 1.038E+03
 2.600E+02, 2.364E-08, 1.035E-01, 4.497E-02, 3.699E-02, 1.011E+03, 1.829E-07, 1.140E-01, 3.421E-02, 1.996E-02, 1.037E+03, 1.015E+03, 1.037E+03, 1.003E-03, 1.035E-03, 1.352E+02, 1.779E+02, 4.083E+01, 1.603E+02, 1.714E+02, 1.752E+02, 9.405E+02, 1.021E+03, 5.894E+02, 1.005E+03, 1.028E+03, 1.037E+03, 2.095E+01, 2.081E+01, 2.104E+01, 2.100E+01, 2.092E+01, 7.761E+02, 9.525E+02, 9.748E+02, 9.883E+02, 9.924E+02, 1.000E+03, 1.003E+03, 1.008E+03, 1.011E+03, 1.013E+03, 1.011E+03, 6.192E+02, 1.069E+03, 1.051E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.044E+03, 1.043E+03, 1.042E+03
 2.700E+02, 6.287E-08, 1.045E-01, 4.434E-02, 3.551E-02, 1.018E+03, 1.694E-09, 1.133E-01, 3.487E-02, 2.184E-02, 1.040E+03, 1.022E+03, 1.040E+03, 1.006E-03, 1.030E-03, 1.381E+02, 1.815E+02, 4.264E+01, 1.653E+02, 1.754E+02, 1.775E+02, 9.473E+02, 1.028E+03, 5.992E+02, 1.014E+03, 1.035E+03, 1.041E+03, 2.112E+01, 2.096E+01, 2.123E+01, 2.119E+01, 2.109E+01, 7.896E+02, 9.581E+02, 9.815E+02, 9.961E+02, 1.000E+03, 1.008E+03, 1.011E+03, 1.016E+03, 1.019E+03, 1.021E+03, 1.021E+03, 6.282E+02, 1.080E+03, 1.059E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.052E+03, 1.049E+03, 1.047E+03, 1.046E+03
 2.800E+02, 2.132E-07, 1.081E-01, 4.052E-02, 2.938E-02, 1.024E+03, 3.241E-08, 1.136E-01, 3.429E-02, 2.097E-02, 1.044E+03, 1.028E+03, 1.044E+03, 1.019E-03, 1.031E-03, 1.435E+02, 1.844E+02, 4.230E+01, 1.662E+02, 1.756E+02, 1.790E+02, 9.610E+02, 1.034E+03, 5.982E+02, 1.017E+03, 1.038E+03, 1.044E+03, 2.131E+01, 2.114E+01, 2.144E+01, 2.139E+01, 2.128E+01, 8.312E+02, 9.719E+02, 9.933E+02, 1.006E+03, 1.009E+03, 1.015E+03, 1.017E+03, 1.020E+03, 1.023E+03, 1.024E+03, 1.024E+03, 6.471E+02, 1.073E+03, 1.064E+03, 1.063E+03, 1.061E+03, 1.057E+03, 1.056E+03, 1.053E+03, 1.051E+03, 1.049E+03, 1.049E+03
 2.900E+02, 8.014E-08, 1.055E-01, 4.332E-02, 3.375E-02, 1.025E+03, 2.370E-08, 1.128E-01, 3.511E-02, 2.189E-02, 1.045E+03, 1.028E+03, 1.046E+03, 1.011E-03, 1.031E-03, 1.429E+02, 1.839E+02, 4.174E+01, 1.678E+02, 1.773E+02, 1.802E+02, 9.596E+02, 1.034E+03, 5.963E+02, 1.021E+03, 1.041E+03, 1.046E+03, 2.152E+01, 2.133E+01, 2.167E+01, 2.161E+01, 2.150E+01, 8.137E+02, 9.719E+02, 9.952E+02, 1.010E+03, 1.013E+03, 1.019E+03, 1.021E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.027E+03, 6.474E+02, 1.086E+03, 1.066E+03, 1.063E+03, 1.061E+03, 1.059E+03, 1.058E+03, 1.056E+03, 1.052E+03, 1.050E+03, 1.050E+03
