s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 4.530E-05, 1.041E-01, 4.424E-02, 3.130E-02, 1.000E+03, 5.861E-07, 1.272E-01, 1.873E-02, 8.022E-03, 9.358E+02, 1.004E+03, 9.406E+02, 1.017E-03, 1.042E-03, 1.274E+02, 1.195E+02, 2.503E+01, 1.471E+02, 1.440E+02, 1.361E+02, 9.170E+02, 8.746E+02, 4.548E+02, 9.699E+02, 9.611E+02, 9.393E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.734E+02, 9.331E+02, 9.605E+02, 9.776E+02, 9.790E+02, 9.802E+02, 9.816E+02, 9.837E+02, 9.862E+02, 9.891E+02, 9.877E+02, 4.327E+02, 9.309E+02, 9.371E+02, 9.356E+02, 9.377E+02, 9.455E+02, 9.490E+02, 9.534E+02, 9.569E+02, 9.579E+02, 9.555E+02
 1.000E+02, 7.894E-07, 1.031E-01, 4.466E-02, 3.585E-02, 9.680E+02, 4.756E-06, 1.224E-01, 2.414E-02, 1.178E-02, 9.470E+02, 9.691E+02, 9.519E+02, 1.004E-03, 1.041E-03, 1.140E+02, 1.285E+02, 2.744E+01, 1.372E+02, 1.420E+02, 1.371E+02, 8.837E+02, 8.996E+02, 4.769E+02, 9.501E+02, 9.585E+02, 9.455E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.203E+02, 9.056E+02, 9.288E+02, 9.454E+02, 9.491E+02, 9.546E+02, 9.569E+02, 9.606E+02, 9.643E+02, 9.650E+02, 9.651E+02, 4.539E+02, 9.483E+02, 9.420E+02, 9.490E+02, 9.524E+02, 9.569E+02, 9.585E+02, 9.597E+02, 9.591E+02, 9.591E+02, 9.593E+02
 1.100E+02, 3.059E-07, 1.024E-01, 4.552E-02, 3.775E-02, 9.505E+02, 4.214E-07, 1.168E-01, 3.031E-02, 1.751E-02, 9.532E+02, 9.523E+02, 9.556E+02, 1.000E-03, 1.034E-03, 1.082E+02, 1.382E+02, 3.236E+01, 1.321E+02, 1.407E+02, 1.393E+02, 8.685E+02, 9.253E+02, 5.132E+02, 9.373E+02, 9.564E+02, 9.524E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.070E+02, 8.900E+02, 9.133E+02, 9.289E+02, 9.328E+02, 9.384E+02, 9.406E+02, 9.443E+02, 9.487E+02, 9.507E+02, 9.517E+02, 4.775E+02, 9.753E+02, 9.653E+02, 9.757E+02, 9.781E+02, 9.757E+02, 9.734E+02, 9.702E+02, 9.660E+02, 9.627E+02, 9.601E+02
 1.200E+02, 2.665E-08, 1.039E-01, 4.428E-02, 3.655E-02, 9.405E+02, 1.434E-08, 1.142E-01, 3.329E-02, 2.079E-02, 9.608E+02, 9.428E+02, 9.616E+02, 1.002E-03, 1.030E-03, 1.065E+02, 1.504E+02, 3.474E+01, 1.300E+02, 1.402E+02, 1.425E+02, 8.634E+02, 9.561E+02, 5.355E+02, 9.323E+02, 9.563E+02, 9.616E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.032E+02, 8.847E+02, 9.068E+02, 9.219E+02, 9.265E+02, 9.336E+02, 9.365E+02, 9.397E+02, 9.430E+02, 9.458E+02, 9.445E+02, 5.477E+02, 9.976E+02, 9.933E+02, 9.887E+02, 9.860E+02, 9.821E+02, 9.797E+02, 9.763E+02, 9.733E+02, 9.720E+02, 9.702E+02
 1.300E+02, 1.047E-07, 1.062E-01, 4.160E-02, 3.465E-02, 9.373E+02, 5.673E-08, 1.122E-01, 3.536E-02, 2.402E-02, 9.617E+02, 9.426E+02, 9.627E+02, 1.003E-03, 1.023E-03, 1.028E+02, 1.481E+02, 3.649E+01, 1.272E+02, 1.378E+02, 1.416E+02, 8.540E+02, 9.536E+02, 5.492E+02, 9.254E+02, 9.509E+02, 9.603E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.978E+02, 8.738E+02, 8.947E+02, 9.089E+02, 9.132E+02, 9.221E+02, 9.251E+02, 9.300E+02, 9.343E+02, 9.374E+02, 9.388E+02, 5.450E+02, 1.001E+03, 9.885E+02, 9.904E+02, 9.878E+02, 9.834E+02, 9.814E+02, 9.771E+02, 9.728E+02, 9.689E+02, 9.689E+02
 1.400E+02, 1.060E-07, 1.057E-01, 4.271E-02, 3.417E-02, 9.406E+02, 3.121E-09, 1.128E-01, 3.493E-02, 2.289E-02, 9.622E+02, 9.441E+02, 9.624E+02, 1.008E-03, 1.026E-03, 1.053E+02, 1.488E+02, 3.636E+01, 1.287E+02, 1.376E+02, 1.404E+02, 8.599E+02, 9.559E+02, 5.530E+02, 9.299E+02, 9.531E+02, 9.601E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 6.886E+02, 8.798E+02, 9.018E+02, 9.160E+02, 9.199E+02, 9.269E+02, 9.295E+02, 9.342E+02, 9.395E+02, 9.413E+02, 9.417E+02, 5.422E+02, 1.006E+03, 9.929E+02, 9.938E+02, 9.901E+02, 9.821E+02, 9.797E+02, 9.757E+02, 9.722E+02, 9.698E+02, 9.677E+02
 1.500E+02, 2.734E-08, 1.009E-01, 4.630E-02, 4.871E-02, 9.372E+02, 1.247E-07, 1.112E-01, 3.659E-02, 2.508E-02, 9.655E+02, 9.419E+02, 9.669E+02, 9.694E-04, 1.023E-03, 1.053E+02, 1.508E+02, 3.714E+01, 1.277E+02, 1.378E+02, 1.424E+02, 8.603E+02, 9.603E+02, 5.577E+02, 9.285E+02, 9.536E+02, 9.641E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.005E+01, 2.004E+01, 6.964E+02, 8.791E+02, 8.993E+02, 9.158E+02, 9.206E+02, 9.282E+02, 9.311E+02, 9.348E+02, 9.374E+02, 9.384E+02, 9.383E+02, 5.383E+02, 1.019E+03, 9.988E+02, 9.955E+02, 9.925E+02, 9.865E+02, 9.840E+02, 9.798E+02, 9.746E+02, 9.731E+02, 9.718E+02
 1.600E+02, 2.985E-08, 1.062E-01, 4.187E-02, 3.454E-02, 9.461E+02, 8.024E-08, 1.116E-01, 3.621E-02, 2.642E-02, 9.743E+02, 9.508E+02, 9.760E+02, 1.004E-03, 1.019E-03, 1.083E+02, 1.535E+02, 3.830E+01, 1.322E+02, 1.435E+02, 1.474E+02, 8.684E+02, 9.668E+02, 5.660E+02, 9.381E+02, 9.648E+02, 9.745E+02, 2.008E+01, 2.005E+01, 2.008E+01, 2.008E+01, 2.006E+01, 7.099E+02, 8.860E+02, 9.071E+02, 9.207E+02, 9.249E+02, 9.331E+02, 9.367E+02, 9.421E+02, 9.457E+02, 9.479E+02, 9.491E+02, 5.450E+02, 1.007E+03, 1.003E+03, 1.001E+03, 9.986E+02, 9.930E+02, 9.912E+02, 9.880E+02, 9.841E+02, 9.825E+02, 9.815E+02
 1.700E+02, 8.993E-08, 1.037E-01, 4.438E-02, 3.946E-02, 9.541E+02, 1.928E-08, 1.122E-01, 3.603E-02, 2.344E-02, 9.813E+02, 9.566E+02, 9.821E+02, 9.946E-04, 1.028E-03, 1.120E+02, 1.555E+02, 3.780E+01, 1.353E+02, 1.447E+02, 1.493E+02, 8.794E+02, 9.716E+02, 5.660E+02, 9.464E+02, 9.699E+02, 9.808E+02, 2.011E+01, 2.008E+01, 2.012E+01, 2.011E+01, 2.009E+01, 7.242E+02, 8.981E+02, 9.197E+02, 9.336E+02, 9.373E+02, 9.438E+02, 9.471E+02, 9.515E+02, 9.556E+02, 9.577E+02, 9.572E+02, 5.529E+02, 1.036E+03, 1.013E+03, 1.009E+03, 1.007E+03, 1.001E+03, 9.996E+02, 9.955E+02, 9.912E+02, 9.898E+02, 9.887E+02
 1.800E+02, 3.948E-07, 1.030E-01, 4.516E-02, 4.042E-02, 9.612E+02, 1.129E-07, 1.105E-01, 3.801E-02, 2.564E-02, 9.896E+02, 9.653E+02, 9.916E+02, 9.934E-04, 1.026E-03, 1.145E+02, 1.580E+02, 3.909E+01, 1.386E+02, 1.499E+02, 1.544E+02, 8.856E+02, 9.768E+02, 5.740E+02, 9.542E+02, 9.801E+02, 9.902E+02, 2.016E+01, 2.011E+01, 2.017E+01, 2.016E+01, 2.013E+01, 7.244E+02, 9.030E+02, 9.247E+02, 9.398E+02, 9.436E+02, 9.504E+02, 9.538E+02, 9.587E+02, 9.618E+02, 9.641E+02, 9.632E+02, 5.499E+02, 1.027E+03, 1.012E+03, 1.014E+03, 1.012E+03, 1.007E+03, 1.006E+03, 1.002E+03, 9.987E+02, 9.970E+02, 9.965E+02
 1.900E+02, 1.496E-07, 1.009E-01, 4.714E-02, 4.352E-02, 9.725E+02, 1.833E-08, 1.115E-01, 3.691E-02, 2.376E-02, 9.965E+02, 9.769E+02, 9.967E+02, 9.875E-04, 1.029E-03, 1.179E+02, 1.591E+02, 3.884E+01, 1.435E+02, 1.536E+02, 1.569E+02, 8.952E+02, 9.800E+02, 5.738E+02, 9.651E+02, 9.893E+02, 9.972E+02, 2.021E+01, 2.015E+01, 2.023E+01, 2.021E+01, 2.018E+01, 7.277E+02, 9.115E+02, 9.340E+02, 9.500E+02, 9.541E+02, 9.613E+02, 9.640E+02, 9.672E+02, 9.709E+02, 9.737E+02, 9.746E+02, 5.574E+02, 1.032E+03, 1.015E+03, 1.015E+03, 1.014E+03, 1.013E+03, 1.012E+03, 1.009E+03, 1.007E+03, 1.005E+03, 1.004E+03
 2.000E+02, 4.703E-08, 1.044E-01, 4.375E-02, 3.735E-02, 9.793E+02, 6.003E-07, 1.137E-01, 3.416E-02, 2.124E-02, 1.005E+03, 9.824E+02, 1.007E+03, 9.998E-04, 1.030E-03, 1.225E+02, 1.654E+02, 3.959E+01, 1.466E+02, 1.570E+02, 1.603E+02, 9.074E+02, 9.929E+02, 5.774E+02, 9.733E+02, 9.967E+02, 1.004E+03, 2.027E+01, 2.020E+01, 2.030E+01, 2.028E+01, 2.024E+01, 7.539E+02, 9.246E+02, 9.464E+02, 9.618E+02, 9.656E+02, 9.711E+02, 9.734E+02, 9.772E+02, 9.807E+02, 9.830E+02, 9.822E+02, 5.680E+02, 1.034E+03, 1.023E+03, 1.023E+03, 1.022E+03, 1.019E+03, 1.018E+03, 1.015E+03, 1.012E+03, 1.011E+03, 1.011E+03
 2.100E+02, 4.468E-07, 1.029E-01, 4.609E-02, 3.668E-02, 9.866E+02, 1.575E-09, 1.113E-01, 3.692E-02, 2.370E-02, 1.007E+03, 9.900E+02, 1.007E+03, 1.007E-03, 1.029E-03, 1.229E+02, 1.671E+02, 4.042E+01, 1.485E+02, 1.570E+02, 1.601E+02, 9.090E+02, 9.973E+02, 5.840E+02, 9.774E+02, 9.982E+02, 1.005E+03, 2.035E+01, 2.027E+01, 2.038E+01, 2.036E+01, 2.031E+01, 7.438E+02, 9.251E+02, 9.477E+02, 9.620E+02, 9.657E+02, 9.718E+02, 9.746E+02, 9.797E+02, 9.838E+02, 9.870E+02, 9.864E+02, 5.784E+02, 1.062E+03, 1.035E+03, 1.029E+03, 1.026E+03, 1.022E+03, 1.020E+03, 1.017E+03, 1.014E+03, 1.012E+03, 1.011E+03
 2.200E+02, 1.490E-07, 1.034E-01, 4.511E-02, 3.836E-02, 9.885E+02, 2.114E-09, 1.104E-01, 3.802E-02, 2.434E-02, 1.011E+03, 9.916E+02, 1.010E+03, 9.992E-04, 1.029E-03, 1.248E+02, 1.693E+02, 3.953E+01, 1.493E+02, 1.589E+02, 1.628E+02, 9.145E+02, 1.003E+03, 5.813E+02, 9.807E+02, 1.002E+03, 1.011E+03, 2.044E+01, 2.035E+01, 2.049E+01, 2.046E+01, 2.040E+01, 7.571E+02, 9.316E+02, 9.539E+02, 9.698E+02, 9.737E+02, 9.798E+02, 9.821E+02, 9.853E+02, 9.881E+02, 9.895E+02, 9.885E+02, 5.922E+02, 1.047E+03, 1.033E+03, 1.032E+03, 1.031E+03, 1.028E+03, 1.027E+03, 1.023E+03, 1.018E+03, 1.016E+03, 1.016E+03
 2.300E+02, 1.371E-08, 1.054E-01, 4.293E-02, 3.470E-02, 9.908E+02, 3.873E-09, 1.100E-01, 3.798E-02, 2.722E-02, 1.015E+03, 9.937E+02, 1.015E+03, 1.006E-03, 1.020E-03, 1.265E+02, 1.720E+02, 4.065E+01, 1.517E+02, 1.621E+02, 1.657E+02, 9.185E+02, 1.008E+03, 5.863E+02, 9.854E+02, 1.009E+03, 1.016E+03, 2.055E+01, 2.044E+01, 2.060E+01, 2.057E+01, 2.050E+01, 7.530E+02, 9.338E+02, 9.568E+02, 9.714E+02, 9.750E+02, 9.821E+02, 9.853E+02, 9.895E+02, 9.928E+02, 9.938E+02, 9.925E+02, 6.114E+02, 1.068E+03, 1.038E+03, 1.037E+03, 1.037E+03, 1.034E+03, 1.033E+03, 1.029E+03, 1.024E+03, 1.022E+03, 1.021E+03
 2.400E+02, 3.834E-08, 1.057E-01, 4.274E-02, 3.443E-02, 9.969E+02, 3.262E-08, 1.104E-01, 3.755E-02, 2.673E-02, 1.020E+03, 1.001E+03, 1.021E+03, 1.007E-03, 1.021E-03, 1.307E+02, 1.744E+02, 4.053E+01, 1.546E+02, 1.658E+02, 1.682E+02, 9.296E+02, 1.014E+03, 5.864E+02, 9.917E+02, 1.015E+03, 1.021E+03, 2.067E+01, 2.054E+01, 2.074E+01, 2.070E+01, 2.062E+01, 7.780E+02, 9.433E+02, 9.638E+02, 9.771E+02, 9.807E+02, 9.871E+02, 9.899E+02, 9.943E+02, 9.973E+02, 9.983E+02, 1.001E+03, 6.310E+02, 1.049E+03, 1.042E+03, 1.039E+03, 1.037E+03, 1.034E+03, 1.033E+03, 1.030E+03, 1.028E+03, 1.027E+03, 1.027E+03
 2.500E+02, 5.123E-07, 1.058E-01, 4.301E-02, 3.209E-02, 1.003E+03, 6.384E-08, 1.144E-01, 3.395E-02, 2.044E-02, 1.029E+03, 1.006E+03, 1.030E+03, 1.015E-03, 1.033E-03, 1.333E+02, 1.761E+02, 4.175E+01, 1.571E+02, 1.669E+02, 1.721E+02, 9.368E+02, 1.018E+03, 5.937E+02, 9.973E+02, 1.020E+03, 1.030E+03, 2.081E+01, 2.067E+01, 2.089E+01, 2.085E+01, 2.076E+01, 7.931E+02, 9.509E+02, 9.709E+02, 9.848E+02, 9.887E+02, 9.949E+02, 9.971E+02, 9.999E+02, 1.002E+03, 1.004E+03, 1.004E+03, 6.270E+02, 1.063E+03, 1.046E+03, 1.044E+03, 1.044E+03, 1.043E+03, 1.042E+03, 1.040E+03, 1.037E+03, 1.035E+03, 1.035E+03
 2.600E+02, 3.434E-08, 1.054E-01, 4.281E-02, 3.630E-02, 1.010E+03, 8.111E-08, 1.136E-01, 3.441E-02, 2.128E-02, 1.036E+03, 1.014E+03, 1.036E+03, 1.001E-03, 1.032E-03, 1.361E+02, 1.792E+02, 4.135E+01, 1.606E+02, 1.699E+02, 1.730E+02, 9.433E+02, 1.024E+03, 5.928E+02, 1.005E+03, 1.026E+03, 1.033E+03, 2.096E+01, 2.080E+01, 2.106E+01, 2.101E+01, 2.091E+01, 7.986E+02, 9.570E+02, 9.782E+02, 9.913E+02, 9.947E+02, 1.000E+03, 1.003E+03, 1.007E+03, 1.010E+03, 1.012E+03, 1.013E+03, 6.390E+02, 1.069E+03, 1.055E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.046E+03, 1.044E+03, 1.041E+03, 1.039E+03, 1.038E+03
 2.700E+02, 2.556E-07, 1.055E-01, 4.289E-02, 3.409E-02, 1.015E+03, 5.982E-09, 1.124E-01, 3.568E-02, 2.291E-02, 1.034E+03, 1.018E+03, 1.034E+03, 1.008E-03, 1.028E-03, 1.378E+02, 1.787E+02, 4.127E+01, 1.612E+02, 1.701E+02, 1.737E+02, 9.476E+02, 1.023E+03, 5.925E+02, 1.008E+03, 1.027E+03, 1.034E+03, 2.113E+01, 2.096E+01, 2.125E+01, 2.120E+01, 2.109E+01, 8.003E+02, 9.601E+02, 9.813E+02, 9.951E+02, 9.990E+02, 1.006E+03, 1.008E+03, 1.011E+03, 1.014E+03, 1.014E+03, 1.012E+03, 6.170E+02, 1.059E+03, 1.051E+03, 1.053E+03, 1.052E+03, 1.050E+03, 1.048E+03, 1.045E+03, 1.044E+03, 1.039E+03, 1.039E+03
 2.800E+02, 3.058E-07, 1.048E-01, 4.317E-02, 3.732E-02, 1.019E+03, 3.443E-08, 1.133E-01, 3.449E-02, 2.188E-02, 1.040E+03, 1.022E+03, 1.041E+03, 9.971E-04, 1.029E-03, 1.400E+02, 1.812E+02, 4.136E+01, 1.643E+02, 1.746E+02, 1.787E+02, 9.522E+02, 1.027E+03, 5.929E+02, 1.013E+03, 1.035E+03, 1.042E+03, 2.132E+01, 2.114E+01, 2.146E+01, 2.140E+01, 2.128E+01, 7.996E+02, 9.637E+02, 9.864E+02, 9.995E+02, 1.003E+03, 1.010E+03, 1.012E+03, 1.015E+03, 1.018E+03, 1.019E+03, 1.018E+03, 6.216E+02, 1.082E+03, 1.057E+03, 1.059E+03, 1.057E+03, 1.053E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.048E+03, 1.048E+03
 2.900E+02, 2.768E-08, 1.035E-01, 4.426E-02, 4.043E-02, 1.023E+03, 1.041E-08, 1.145E-01, 3.323E-02, 1.992E-02, 1.045E+03, 1.025E+03, 1.046E+03, 9.894E-04, 1.033E-03, 1.427E+02, 1.839E+02, 4.206E+01, 1.671E+02, 1.767E+02, 1.801E+02, 9.593E+02, 1.033E+03, 5.977E+02, 1.018E+03, 1.040E+03, 1.047E+03, 2.153E+01, 2.133E+01, 2.169E+01, 2.163E+01, 2.149E+01, 8.162E+02, 9.700E+02, 9.912E+02, 1.006E+03, 1.010E+03, 1.016E+03, 1.018E+03, 1.021E+03, 1.023E+03, 1.025E+03, 1.024E+03, 6.270E+02, 1.076E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.052E+03, 1.051E+03
