s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.731E-04, 1.135E-01, 3.428E-02, 1.797E-02, 9.881E+02, 3.969E-06, 1.296E-01, 1.571E-02, 6.486E-03, 9.240E+02, 9.932E+02, 9.282E+02, 1.042E-03, 1.041E-03, 1.193E+02, 1.163E+02, 2.019E+01, 1.387E+02, 1.372E+02, 1.291E+02, 8.953E+02, 8.674E+02, 4.129E+02, 9.521E+02, 9.467E+02, 9.248E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.234E+02, 9.197E+02, 9.462E+02, 9.600E+02, 9.627E+02, 9.674E+02, 9.690E+02, 9.692E+02, 9.701E+02, 9.706E+02, 9.687E+02, 4.341E+02, 9.352E+02, 9.247E+02, 9.231E+02, 9.264E+02, 9.310E+02, 9.345E+02, 9.407E+02, 9.430E+02, 9.439E+02, 9.401E+02
 1.000E+02, 1.451E-06, 1.066E-01, 4.194E-02, 2.979E-02, 9.438E+02, 6.874E-08, 1.178E-01, 2.940E-02, 1.654E-02, 9.257E+02, 9.463E+02, 9.272E+02, 1.019E-03, 1.036E-03, 1.092E+02, 1.250E+02, 2.247E+01, 1.285E+02, 1.339E+02, 1.305E+02, 8.683E+02, 8.907E+02, 4.344E+02, 9.285E+02, 9.405E+02, 9.296E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.966E+02, 8.901E+02, 9.146E+02, 9.283E+02, 9.316E+02, 9.359E+02, 9.374E+02, 9.396E+02, 9.407E+02, 9.413E+02, 9.398E+02, 4.439E+02, 9.493E+02, 9.293E+02, 9.362E+02, 9.390E+02, 9.425E+02, 9.434E+02, 9.434E+02, 9.425E+02, 9.415E+02, 9.397E+02
 1.100E+02, 1.071E-07, 1.034E-01, 4.627E-02, 3.283E-02, 9.330E+02, 3.235E-08, 1.146E-01, 3.297E-02, 1.928E-02, 9.280E+02, 9.325E+02, 9.296E+02, 1.020E-03, 1.034E-03, 1.051E+02, 1.372E+02, 2.495E+01, 1.235E+02, 1.306E+02, 1.308E+02, 8.575E+02, 9.222E+02, 4.589E+02, 9.186E+02, 9.351E+02, 9.331E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 6.751E+02, 8.817E+02, 9.050E+02, 9.183E+02, 9.215E+02, 9.271E+02, 9.289E+02, 9.307E+02, 9.305E+02, 9.300E+02, 9.262E+02, 4.822E+02, 9.526E+02, 9.510E+02, 9.506E+02, 9.508E+02, 9.490E+02, 9.486E+02, 9.475E+02, 9.449E+02, 9.418E+02, 9.384E+02
 1.200E+02, 1.060E-08, 1.059E-01, 4.275E-02, 3.146E-02, 9.170E+02, 4.142E-08, 1.128E-01, 3.501E-02, 2.232E-02, 9.360E+02, 9.182E+02, 9.364E+02, 1.015E-03, 1.029E-03, 1.029E+02, 1.442E+02, 2.644E+01, 1.195E+02, 1.284E+02, 1.304E+02, 8.524E+02, 9.415E+02, 4.750E+02, 9.095E+02, 9.311E+02, 9.354E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.844E+02, 8.739E+02, 8.944E+02, 9.073E+02, 9.106E+02, 9.159E+02, 9.177E+02, 9.197E+02, 9.203E+02, 9.192E+02, 9.163E+02, 5.181E+02, 9.614E+02, 9.631E+02, 9.560E+02, 9.553E+02, 9.528E+02, 9.536E+02, 9.521E+02, 9.474E+02, 9.414E+02, 9.380E+02
 1.300E+02, 1.368E-09, 1.048E-01, 4.357E-02, 3.398E-02, 9.136E+02, 3.204E-10, 1.156E-01, 3.172E-02, 1.886E-02, 9.386E+02, 9.144E+02, 9.389E+02, 1.008E-03, 1.032E-03, 1.016E+02, 1.507E+02, 2.849E+01, 1.187E+02, 1.276E+02, 1.304E+02, 8.487E+02, 9.573E+02, 4.915E+02, 9.073E+02, 9.310E+02, 9.376E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.757E+02, 8.697E+02, 8.909E+02, 9.044E+02, 9.078E+02, 9.130E+02, 9.145E+02, 9.165E+02, 9.173E+02, 9.155E+02, 9.129E+02, 5.410E+02, 9.758E+02, 9.670E+02, 9.623E+02, 9.610E+02, 9.566E+02, 9.543E+02, 9.515E+02, 9.477E+02, 9.427E+02, 9.399E+02
 1.400E+02, 7.180E-10, 1.045E-01, 4.372E-02, 3.619E-02, 9.126E+02, 2.408E-08, 1.129E-01, 3.507E-02, 2.098E-02, 9.432E+02, 9.157E+02, 9.431E+02, 1.002E-03, 1.034E-03, 1.010E+02, 1.533E+02, 2.896E+01, 1.180E+02, 1.277E+02, 1.314E+02, 8.470E+02, 9.652E+02, 4.990E+02, 9.067E+02, 9.310E+02, 9.405E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.612E+02, 8.664E+02, 8.867E+02, 9.008E+02, 9.042E+02, 9.100E+02, 9.126E+02, 9.151E+02, 9.154E+02, 9.144E+02, 9.123E+02, 5.604E+02, 9.707E+02, 9.686E+02, 9.583E+02, 9.565E+02, 9.554E+02, 9.554E+02, 9.540E+02, 9.502E+02, 9.453E+02, 9.436E+02
 1.500E+02, 3.956E-09, 1.063E-01, 4.195E-02, 3.383E-02, 9.178E+02, 2.620E-10, 1.100E-01, 3.836E-02, 2.654E-02, 9.440E+02, 9.206E+02, 9.437E+02, 1.006E-03, 1.023E-03, 1.036E+02, 1.545E+02, 2.923E+01, 1.198E+02, 1.294E+02, 1.328E+02, 8.552E+02, 9.693E+02, 5.043E+02, 9.109E+02, 9.360E+02, 9.430E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.005E+01, 6.805E+02, 8.733E+02, 8.939E+02, 9.060E+02, 9.092E+02, 9.147E+02, 9.166E+02, 9.192E+02, 9.191E+02, 9.175E+02, 9.153E+02, 5.612E+02, 9.744E+02, 9.659E+02, 9.580E+02, 9.577E+02, 9.577E+02, 9.573E+02, 9.564E+02, 9.524E+02, 9.475E+02, 9.438E+02
 1.600E+02, 3.038E-08, 1.051E-01, 4.311E-02, 3.735E-02, 9.186E+02, 3.101E-09, 1.103E-01, 3.776E-02, 2.581E-02, 9.492E+02, 9.200E+02, 9.499E+02, 9.982E-04, 1.023E-03, 1.047E+02, 1.594E+02, 3.052E+01, 1.216E+02, 1.311E+02, 1.350E+02, 8.581E+02, 9.797E+02, 5.128E+02, 9.157E+02, 9.413E+02, 9.496E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.009E+01, 2.007E+01, 6.774E+02, 8.774E+02, 8.990E+02, 9.130E+02, 9.162E+02, 9.194E+02, 9.207E+02, 9.229E+02, 9.239E+02, 9.217E+02, 9.185E+02, 5.659E+02, 9.804E+02, 9.755E+02, 9.608E+02, 9.547E+02, 9.569E+02, 9.589E+02, 9.619E+02, 9.573E+02, 9.521E+02, 9.502E+02
 1.700E+02, 2.152E-09, 1.073E-01, 4.090E-02, 3.214E-02, 9.254E+02, 2.027E-08, 1.139E-01, 3.414E-02, 1.953E-02, 9.557E+02, 9.289E+02, 9.552E+02, 1.010E-03, 1.036E-03, 1.051E+02, 1.603E+02, 3.065E+01, 1.227E+02, 1.328E+02, 1.375E+02, 8.603E+02, 9.833E+02, 5.161E+02, 9.194E+02, 9.449E+02, 9.560E+02, 2.012E+01, 2.008E+01, 2.013E+01, 2.012E+01, 2.010E+01, 6.835E+02, 8.802E+02, 9.008E+02, 9.128E+02, 9.158E+02, 9.204E+02, 9.223E+02, 9.253E+02, 9.275E+02, 9.265E+02, 9.236E+02, 5.979E+02, 9.924E+02, 9.861E+02, 9.714E+02, 9.702E+02, 9.724E+02, 9.722E+02, 9.693E+02, 9.640E+02, 9.601E+02, 9.579E+02
 1.800E+02, 9.603E-09, 1.083E-01, 3.947E-02, 3.244E-02, 9.297E+02, 9.765E-10, 1.123E-01, 3.549E-02, 2.271E-02, 9.624E+02, 9.326E+02, 9.626E+02, 1.006E-03, 1.028E-03, 1.081E+02, 1.623E+02, 3.044E+01, 1.251E+02, 1.345E+02, 1.381E+02, 8.692E+02, 9.888E+02, 5.167E+02, 9.250E+02, 9.501E+02, 9.597E+02, 2.016E+01, 2.012E+01, 2.018E+01, 2.017E+01, 2.014E+01, 7.017E+02, 8.868E+02, 9.069E+02, 9.178E+02, 9.204E+02, 9.252E+02, 9.270E+02, 9.299E+02, 9.325E+02, 9.319E+02, 9.294E+02, 6.209E+02, 1.004E+03, 9.866E+02, 9.742E+02, 9.725E+02, 9.757E+02, 9.755E+02, 9.723E+02, 9.676E+02, 9.638E+02, 9.609E+02
 1.900E+02, 1.678E-08, 1.077E-01, 4.011E-02, 3.300E-02, 9.337E+02, 1.109E-10, 1.105E-01, 3.741E-02, 2.607E-02, 9.644E+02, 9.364E+02, 9.643E+02, 1.006E-03, 1.023E-03, 1.085E+02, 1.634E+02, 3.133E+01, 1.261E+02, 1.353E+02, 1.399E+02, 8.708E+02, 9.907E+02, 5.228E+02, 9.278E+02, 9.521E+02, 9.640E+02, 2.022E+01, 2.016E+01, 2.024E+01, 2.023E+01, 2.019E+01, 7.032E+02, 8.879E+02, 9.087E+02, 9.209E+02, 9.239E+02, 9.284E+02, 9.304E+02, 9.336E+02, 9.354E+02, 9.348E+02, 9.322E+02, 6.060E+02, 9.939E+02, 9.850E+02, 9.716E+02, 9.697E+02, 9.700E+02, 9.716E+02, 9.747E+02, 9.738E+02, 9.673E+02, 9.658E+02
 2.000E+02, 5.640E-09, 1.093E-01, 3.845E-02, 3.173E-02, 9.387E+02, 3.368E-10, 1.120E-01, 3.600E-02, 2.401E-02, 9.698E+02, 9.412E+02, 9.698E+02, 1.006E-03, 1.026E-03, 1.120E+02, 1.652E+02, 3.150E+01, 1.286E+02, 1.384E+02, 1.426E+02, 8.800E+02, 9.946E+02, 5.246E+02, 9.337E+02, 9.580E+02, 9.687E+02, 2.029E+01, 2.022E+01, 2.032E+01, 2.030E+01, 2.026E+01, 7.082E+02, 8.951E+02, 9.153E+02, 9.278E+02, 9.307E+02, 9.349E+02, 9.363E+02, 9.386E+02, 9.411E+02, 9.397E+02, 9.365E+02, 5.960E+02, 1.005E+03, 9.945E+02, 9.798E+02, 9.784E+02, 9.744E+02, 9.746E+02, 9.770E+02, 9.760E+02, 9.721E+02, 9.699E+02
 2.100E+02, 1.758E-10, 1.070E-01, 4.131E-02, 3.248E-02, 9.424E+02, 3.345E-09, 1.121E-01, 3.595E-02, 2.322E-02, 9.757E+02, 9.452E+02, 9.762E+02, 1.011E-03, 1.029E-03, 1.135E+02, 1.659E+02, 3.182E+01, 1.303E+02, 1.401E+02, 1.440E+02, 8.848E+02, 9.960E+02, 5.285E+02, 9.387E+02, 9.632E+02, 9.737E+02, 2.037E+01, 2.029E+01, 2.041E+01, 2.039E+01, 2.033E+01, 7.164E+02, 8.990E+02, 9.204E+02, 9.332E+02, 9.360E+02, 9.408E+02, 9.423E+02, 9.440E+02, 9.458E+02, 9.440E+02, 9.419E+02, 5.989E+02, 9.979E+02, 9.984E+02, 9.829E+02, 9.827E+02, 9.839E+02, 9.847E+02, 9.825E+02, 9.794E+02, 9.765E+02, 9.748E+02
 2.200E+02, 6.982E-10, 1.039E-01, 4.398E-02, 4.099E-02, 9.488E+02, 2.102E-09, 1.121E-01, 3.595E-02, 2.268E-02, 9.829E+02, 9.500E+02, 9.827E+02, 9.886E-04, 1.030E-03, 1.164E+02, 1.707E+02, 3.227E+01, 1.335E+02, 1.435E+02, 1.475E+02, 8.918E+02, 1.006E+03, 5.313E+02, 9.461E+02, 9.710E+02, 9.808E+02, 2.046E+01, 2.037E+01, 2.052E+01, 2.049E+01, 2.043E+01, 7.196E+02, 9.082E+02, 9.300E+02, 9.430E+02, 9.465E+02, 9.503E+02, 9.513E+02, 9.528E+02, 9.526E+02, 9.506E+02, 9.479E+02, 6.136E+02, 1.015E+03, 9.995E+02, 9.939E+02, 9.948E+02, 9.953E+02, 9.959E+02, 9.921E+02, 9.869E+02, 9.832E+02, 9.811E+02
 2.300E+02, 7.224E-09, 1.077E-01, 4.016E-02, 3.315E-02, 9.554E+02, 7.835E-09, 1.105E-01, 3.734E-02, 2.676E-02, 9.882E+02, 9.590E+02, 9.881E+02, 1.005E-03, 1.019E-03, 1.175E+02, 1.728E+02, 3.261E+01, 1.351E+02, 1.459E+02, 1.498E+02, 8.964E+02, 1.012E+03, 5.344E+02, 9.505E+02, 9.756E+02, 9.861E+02, 2.057E+01, 2.046E+01, 2.064E+01, 2.061E+01, 2.053E+01, 7.387E+02, 9.107E+02, 9.314E+02, 9.436E+02, 9.466E+02, 9.515E+02, 9.533E+02, 9.561E+02, 9.575E+02, 9.561E+02, 9.541E+02, 6.499E+02, 1.018E+03, 1.007E+03, 9.998E+02, 9.984E+02, 9.967E+02, 9.975E+02, 9.966E+02, 9.925E+02, 9.895E+02, 9.879E+02
 2.400E+02, 4.018E-09, 1.089E-01, 3.881E-02, 3.138E-02, 9.606E+02, 1.346E-07, 1.129E-01, 3.434E-02, 2.299E-02, 9.937E+02, 9.624E+02, 9.919E+02, 1.008E-03, 1.023E-03, 1.200E+02, 1.757E+02, 3.323E+01, 1.377E+02, 1.478E+02, 1.528E+02, 9.024E+02, 1.017E+03, 5.392E+02, 9.567E+02, 9.815E+02, 9.930E+02, 2.070E+01, 2.058E+01, 2.078E+01, 2.075E+01, 2.066E+01, 7.390E+02, 9.167E+02, 9.374E+02, 9.491E+02, 9.523E+02, 9.575E+02, 9.595E+02, 9.624E+02, 9.629E+02, 9.615E+02, 9.594E+02, 6.158E+02, 1.016E+03, 1.009E+03, 1.006E+03, 1.007E+03, 1.004E+03, 1.004E+03, 1.004E+03, 9.989E+02, 9.955E+02, 9.941E+02
 2.500E+02, 1.159E-09, 1.073E-01, 4.038E-02, 3.537E-02, 9.646E+02, 7.447E-09, 1.132E-01, 3.458E-02, 2.053E-02, 9.976E+02, 9.671E+02, 9.969E+02, 9.983E-04, 1.032E-03, 1.218E+02, 1.710E+02, 3.333E+01, 1.394E+02, 1.492E+02, 1.531E+02, 9.069E+02, 1.009E+03, 5.406E+02, 9.602E+02, 9.837E+02, 9.932E+02, 2.084E+01, 2.071E+01, 2.094E+01, 2.090E+01, 2.080E+01, 7.348E+02, 9.204E+02, 9.408E+02, 9.521E+02, 9.546E+02, 9.589E+02, 9.609E+02, 9.639E+02, 9.662E+02, 9.652E+02, 9.631E+02, 6.192E+02, 1.020E+03, 1.012E+03, 1.002E+03, 1.004E+03, 1.008E+03, 1.007E+03, 1.004E+03, 1.000E+03, 9.970E+02, 9.952E+02
 2.600E+02, 2.613E-07, 1.075E-01, 4.097E-02, 3.239E-02, 9.704E+02, 6.809E-09, 1.102E-01, 3.796E-02, 2.556E-02, 1.000E+03, 9.717E+02, 1.001E+03, 1.010E-03, 1.026E-03, 1.240E+02, 1.723E+02, 3.325E+01, 1.413E+02, 1.514E+02, 1.545E+02, 9.129E+02, 1.011E+03, 5.402E+02, 9.661E+02, 9.891E+02, 9.976E+02, 2.100E+01, 2.085E+01, 2.112E+01, 2.107E+01, 2.096E+01, 7.542E+02, 9.246E+02, 9.474E+02, 9.601E+02, 9.633E+02, 9.678E+02, 9.693E+02, 9.712E+02, 9.719E+02, 9.704E+02, 9.680E+02, 6.195E+02, 1.020E+03, 1.016E+03, 1.005E+03, 1.003E+03, 1.002E+03, 1.003E+03, 1.004E+03, 1.003E+03, 1.000E+03, 9.984E+02
 2.700E+02, 2.671E-08, 1.072E-01, 4.085E-02, 3.382E-02, 9.761E+02, 4.229E-09, 1.127E-01, 3.488E-02, 2.359E-02, 1.005E+03, 9.778E+02, 1.005E+03, 1.003E-03, 1.024E-03, 1.269E+02, 1.736E+02, 3.308E+01, 1.447E+02, 1.544E+02, 1.572E+02, 9.205E+02, 1.013E+03, 5.405E+02, 9.724E+02, 9.944E+02, 1.002E+03, 2.117E+01, 2.102E+01, 2.131E+01, 2.127E+01, 2.114E+01, 7.620E+02, 9.335E+02, 9.550E+02, 9.677E+02, 9.707E+02, 9.753E+02, 9.767E+02, 9.778E+02, 9.782E+02, 9.769E+02, 9.747E+02, 6.245E+02, 1.037E+03, 1.020E+03, 1.017E+03, 1.013E+03, 1.008E+03, 1.008E+03, 1.009E+03, 1.007E+03, 1.005E+03, 1.003E+03
 2.800E+02, 1.893E-08, 1.090E-01, 3.912E-02, 3.056E-02, 9.794E+02, 5.822E-08, 1.151E-01, 3.239E-02, 1.979E-02, 1.008E+03, 9.805E+02, 1.008E+03, 1.010E-03, 1.031E-03, 1.294E+02, 1.783E+02, 3.360E+01, 1.464E+02, 1.562E+02, 1.598E+02, 9.268E+02, 1.022E+03, 5.433E+02, 9.771E+02, 9.998E+02, 1.007E+03, 2.137E+01, 2.121E+01, 2.153E+01, 2.148E+01, 2.134E+01, 7.708E+02, 9.395E+02, 9.615E+02, 9.736E+02, 9.762E+02, 9.800E+02, 9.812E+02, 9.829E+02, 9.832E+02, 9.811E+02, 9.785E+02, 6.313E+02, 1.032E+03, 1.026E+03, 1.021E+03, 1.021E+03, 1.020E+03, 1.019E+03, 1.016E+03, 1.012E+03, 1.010E+03, 1.008E+03
 2.900E+02, 5.729E-09, 1.085E-01, 3.918E-02, 3.252E-02, 9.877E+02, 1.700E-07, 1.171E-01, 3.031E-02, 1.545E-02, 1.018E+03, 9.905E+02, 1.017E+03, 1.004E-03, 1.040E-03, 1.321E+02, 1.806E+02, 3.383E+01, 1.499E+02, 1.601E+02, 1.636E+02, 9.337E+02, 1.027E+03, 5.452E+02, 9.846E+02, 1.007E+03, 1.015E+03, 2.158E+01, 2.141E+01, 2.177E+01, 2.172E+01, 2.156E+01, 7.815E+02, 9.457E+02, 9.656E+02, 9.783E+02, 9.816E+02, 9.862E+02, 9.873E+02, 9.887E+02, 9.889E+02, 9.885E+02, 9.870E+02, 6.338E+02, 1.039E+03, 1.037E+03, 1.029E+03, 1.028E+03, 1.028E+03, 1.026E+03, 1.023E+03, 1.020E+03, 1.017E+03, 1.015E+03
