s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.954E-04, 1.048E-01, 4.419E-02, 2.655E-02, 1.014E+03, 1.270E-06, 1.283E-01, 1.756E-02, 7.717E-03, 9.389E+02, 1.028E+03, 9.428E+02, 1.031E-03, 1.043E-03, 1.263E+02, 1.181E+02, 2.391E+01, 1.461E+02, 1.422E+02, 1.332E+02, 9.133E+02, 8.711E+02, 4.427E+02, 9.678E+02, 9.570E+02, 9.341E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.625E+02, 9.241E+02, 9.710E+02, 9.879E+02, 9.911E+02, 9.920E+02, 9.910E+02, 9.880E+02, 9.872E+02, 9.865E+02, 9.883E+02, 4.230E+02, 9.354E+02, 9.265E+02, 9.329E+02, 9.360E+02, 9.437E+02, 9.479E+02, 9.539E+02, 9.555E+02, 9.544E+02, 9.495E+02
 1.000E+02, 9.418E-05, 1.100E-01, 3.865E-02, 2.623E-02, 9.754E+02, 2.041E-06, 1.243E-01, 2.170E-02, 9.988E-03, 9.492E+02, 9.777E+02, 9.535E+02, 1.025E-03, 1.041E-03, 1.129E+02, 1.290E+02, 2.650E+01, 1.355E+02, 1.407E+02, 1.384E+02, 8.810E+02, 9.014E+02, 4.692E+02, 9.464E+02, 9.559E+02, 9.478E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.209E+02, 9.029E+02, 9.263E+02, 9.418E+02, 9.461E+02, 9.535E+02, 9.561E+02, 9.592E+02, 9.629E+02, 9.654E+02, 9.626E+02, 4.657E+02, 9.473E+02, 9.534E+02, 9.544E+02, 9.551E+02, 9.575E+02, 9.588E+02, 9.597E+02, 9.608E+02, 9.603E+02, 9.593E+02
 1.100E+02, 4.623E-07, 1.042E-01, 4.475E-02, 3.409E-02, 9.433E+02, 2.073E-07, 1.162E-01, 3.121E-02, 1.828E-02, 9.490E+02, 9.460E+02, 9.504E+02, 1.011E-03, 1.034E-03, 1.052E+02, 1.398E+02, 3.043E+01, 1.277E+02, 1.361E+02, 1.384E+02, 8.605E+02, 9.302E+02, 5.010E+02, 9.283E+02, 9.477E+02, 9.516E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.073E+02, 8.840E+02, 9.068E+02, 9.206E+02, 9.246E+02, 9.313E+02, 9.342E+02, 9.382E+02, 9.412E+02, 9.424E+02, 9.424E+02, 5.142E+02, 9.909E+02, 9.720E+02, 9.729E+02, 9.738E+02, 9.738E+02, 9.731E+02, 9.692E+02, 9.644E+02, 9.638E+02, 9.673E+02
 1.200E+02, 1.357E-08, 1.057E-01, 4.207E-02, 3.539E-02, 9.343E+02, 2.826E-08, 1.134E-01, 3.428E-02, 2.178E-02, 9.535E+02, 9.393E+02, 9.545E+02, 1.002E-03, 1.028E-03, 1.028E+02, 1.456E+02, 3.301E+01, 1.261E+02, 1.365E+02, 1.399E+02, 8.527E+02, 9.465E+02, 5.227E+02, 9.228E+02, 9.469E+02, 9.549E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.846E+02, 8.730E+02, 8.942E+02, 9.113E+02, 9.152E+02, 9.227E+02, 9.260E+02, 9.304E+02, 9.336E+02, 9.346E+02, 9.345E+02, 5.518E+02, 9.902E+02, 9.820E+02, 9.802E+02, 9.792E+02, 9.770E+02, 9.753E+02, 9.716E+02, 9.684E+02, 9.643E+02, 9.653E+02
 1.300E+02, 3.767E-08, 1.064E-01, 4.194E-02, 3.287E-02, 9.345E+02, 1.894E-08, 1.104E-01, 3.766E-02, 2.596E-02, 9.557E+02, 9.396E+02, 9.572E+02, 1.010E-03, 1.023E-03, 1.022E+02, 1.463E+02, 3.315E+01, 1.263E+02, 1.362E+02, 1.399E+02, 8.510E+02, 9.503E+02, 5.293E+02, 9.232E+02, 9.473E+02, 9.566E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.964E+02, 8.728E+02, 8.943E+02, 9.090E+02, 9.127E+02, 9.201E+02, 9.235E+02, 9.290E+02, 9.342E+02, 9.359E+02, 9.366E+02, 5.525E+02, 9.982E+02, 9.931E+02, 9.836E+02, 9.828E+02, 9.783E+02, 9.758E+02, 9.724E+02, 9.683E+02, 9.664E+02, 9.673E+02
 1.400E+02, 4.798E-08, 1.054E-01, 4.272E-02, 3.585E-02, 9.350E+02, 1.291E-08, 1.112E-01, 3.706E-02, 2.445E-02, 9.615E+02, 9.412E+02, 9.626E+02, 1.002E-03, 1.027E-03, 1.036E+02, 1.491E+02, 3.433E+01, 1.264E+02, 1.364E+02, 1.412E+02, 8.550E+02, 9.568E+02, 5.381E+02, 9.235E+02, 9.485E+02, 9.604E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 6.923E+02, 8.775E+02, 8.978E+02, 9.101E+02, 9.134E+02, 9.188E+02, 9.217E+02, 9.270E+02, 9.324E+02, 9.356E+02, 9.368E+02, 5.581E+02, 9.944E+02, 9.880E+02, 9.895E+02, 9.886E+02, 9.848E+02, 9.827E+02, 9.791E+02, 9.738E+02, 9.692E+02, 9.697E+02
 1.500E+02, 7.235E-09, 1.071E-01, 4.035E-02, 3.485E-02, 9.362E+02, 7.175E-09, 1.129E-01, 3.481E-02, 2.380E-02, 9.641E+02, 9.414E+02, 9.643E+02, 9.999E-04, 1.023E-03, 1.036E+02, 1.500E+02, 3.448E+01, 1.267E+02, 1.365E+02, 1.415E+02, 8.552E+02, 9.603E+02, 5.404E+02, 9.251E+02, 9.495E+02, 9.618E+02, 2.005E+01, 2.003E+01, 2.005E+01, 2.005E+01, 2.004E+01, 6.834E+02, 8.794E+02, 8.983E+02, 9.110E+02, 9.144E+02, 9.206E+02, 9.234E+02, 9.288E+02, 9.344E+02, 9.376E+02, 9.396E+02, 5.875E+02, 1.011E+03, 9.912E+02, 9.881E+02, 9.866E+02, 9.832E+02, 9.814E+02, 9.782E+02, 9.743E+02, 9.712E+02, 9.721E+02
 1.600E+02, 1.723E-07, 1.066E-01, 4.099E-02, 3.585E-02, 9.426E+02, 2.817E-09, 1.111E-01, 3.669E-02, 2.587E-02, 9.607E+02, 9.477E+02, 9.616E+02, 9.980E-04, 1.021E-03, 1.071E+02, 1.502E+02, 3.501E+01, 1.291E+02, 1.393E+02, 1.426E+02, 8.658E+02, 9.614E+02, 5.464E+02, 9.308E+02, 9.541E+02, 9.635E+02, 2.008E+01, 2.005E+01, 2.008E+01, 2.008E+01, 2.006E+01, 7.202E+02, 8.894E+02, 9.069E+02, 9.190E+02, 9.229E+02, 9.299E+02, 9.324E+02, 9.361E+02, 9.400E+02, 9.424E+02, 9.425E+02, 5.702E+02, 1.013E+03, 9.911E+02, 9.879E+02, 9.874E+02, 9.851E+02, 9.827E+02, 9.782E+02, 9.740E+02, 9.732E+02, 9.751E+02
 1.700E+02, 2.268E-08, 1.062E-01, 4.169E-02, 3.558E-02, 9.442E+02, 1.314E-07, 1.117E-01, 3.602E-02, 2.517E-02, 9.656E+02, 9.493E+02, 9.693E+02, 1.001E-03, 1.022E-03, 1.082E+02, 1.497E+02, 3.579E+01, 1.322E+02, 1.421E+02, 1.457E+02, 8.685E+02, 9.602E+02, 5.520E+02, 9.380E+02, 9.617E+02, 9.708E+02, 2.011E+01, 2.008E+01, 2.012E+01, 2.011E+01, 2.009E+01, 6.994E+02, 8.889E+02, 9.080E+02, 9.208E+02, 9.239E+02, 9.295E+02, 9.327E+02, 9.387E+02, 9.457E+02, 9.479E+02, 9.521E+02, 5.616E+02, 1.011E+03, 9.867E+02, 9.864E+02, 9.869E+02, 9.861E+02, 9.854E+02, 9.835E+02, 9.811E+02, 9.799E+02, 9.819E+02
 1.800E+02, 4.022E-08, 1.055E-01, 4.283E-02, 3.595E-02, 9.497E+02, 1.579E-07, 1.129E-01, 3.478E-02, 2.285E-02, 9.777E+02, 9.540E+02, 9.802E+02, 1.003E-03, 1.027E-03, 1.118E+02, 1.536E+02, 3.596E+01, 1.333E+02, 1.437E+02, 1.495E+02, 8.798E+02, 9.690E+02, 5.545E+02, 9.422E+02, 9.663E+02, 9.784E+02, 2.015E+01, 2.011E+01, 2.016E+01, 2.015E+01, 2.013E+01, 7.293E+02, 8.998E+02, 9.182E+02, 9.301E+02, 9.332E+02, 9.386E+02, 9.412E+02, 9.457E+02, 9.501E+02, 9.522E+02, 9.547E+02, 5.826E+02, 1.026E+03, 1.001E+03, 9.939E+02, 9.928E+02, 9.905E+02, 9.901E+02, 9.896E+02, 9.891E+02, 9.900E+02, 9.924E+02
 1.900E+02, 1.218E-08, 1.043E-01, 4.426E-02, 3.665E-02, 9.510E+02, 6.922E-09, 1.092E-01, 3.911E-02, 2.822E-02, 9.740E+02, 9.554E+02, 9.751E+02, 1.003E-03, 1.019E-03, 1.122E+02, 1.513E+02, 3.428E+01, 1.346E+02, 1.430E+02, 1.473E+02, 8.811E+02, 9.651E+02, 5.457E+02, 9.456E+02, 9.668E+02, 9.767E+02, 2.020E+01, 2.015E+01, 2.022E+01, 2.021E+01, 2.018E+01, 7.254E+02, 9.003E+02, 9.203E+02, 9.317E+02, 9.348E+02, 9.408E+02, 9.435E+02, 9.484E+02, 9.528E+02, 9.557E+02, 9.570E+02, 5.592E+02, 9.999E+02, 9.947E+02, 9.927E+02, 9.923E+02, 9.928E+02, 9.921E+02, 9.902E+02, 9.863E+02, 9.866E+02, 9.875E+02
 2.000E+02, 4.832E-09, 1.036E-01, 4.529E-02, 3.626E-02, 9.551E+02, 4.327E-07, 1.084E-01, 3.997E-02, 2.792E-02, 9.847E+02, 9.594E+02, 9.885E+02, 1.007E-03, 1.022E-03, 1.130E+02, 1.552E+02, 3.516E+01, 1.350E+02, 1.451E+02, 1.525E+02, 8.835E+02, 9.723E+02, 5.513E+02, 9.476E+02, 9.711E+02, 9.860E+02, 2.026E+01, 2.020E+01, 2.029E+01, 2.028E+01, 2.024E+01, 7.211E+02, 9.049E+02, 9.240E+02, 9.359E+02, 9.385E+02, 9.440E+02, 9.467E+02, 9.517E+02, 9.553E+02, 9.565E+02, 9.569E+02, 5.496E+02, 1.018E+03, 1.006E+03, 1.003E+03, 1.002E+03, 1.001E+03, 9.997E+02, 9.972E+02, 9.942E+02, 9.950E+02, 9.989E+02
 2.100E+02, 1.410E-07, 1.049E-01, 4.314E-02, 3.687E-02, 9.666E+02, 2.421E-07, 1.132E-01, 3.411E-02, 2.303E-02, 9.981E+02, 9.731E+02, 1.000E+03, 9.995E-04, 1.023E-03, 1.163E+02, 1.628E+02, 3.668E+01, 1.391E+02, 1.499E+02, 1.563E+02, 8.924E+02, 9.883E+02, 5.603E+02, 9.570E+02, 9.813E+02, 9.954E+02, 2.034E+01, 2.027E+01, 2.037E+01, 2.036E+01, 2.031E+01, 7.328E+02, 9.117E+02, 9.308E+02, 9.425E+02, 9.460E+02, 9.516E+02, 9.543E+02, 9.598E+02, 9.658E+02, 9.661E+02, 9.657E+02, 5.749E+02, 1.019E+03, 1.017E+03, 1.014E+03, 1.012E+03, 1.010E+03, 1.009E+03, 1.007E+03, 1.005E+03, 1.003E+03, 1.004E+03
 2.200E+02, 4.416E-07, 1.039E-01, 4.444E-02, 3.746E-02, 9.761E+02, 2.385E-08, 1.132E-01, 3.483E-02, 2.187E-02, 9.995E+02, 9.801E+02, 9.999E+02, 1.001E-03, 1.030E-03, 1.184E+02, 1.632E+02, 3.841E+01, 1.437E+02, 1.525E+02, 1.556E+02, 8.973E+02, 9.903E+02, 5.711E+02, 9.670E+02, 9.885E+02, 9.962E+02, 2.043E+01, 2.034E+01, 2.047E+01, 2.045E+01, 2.040E+01, 7.266E+02, 9.183E+02, 9.388E+02, 9.510E+02, 9.548E+02, 9.610E+02, 9.641E+02, 9.692E+02, 9.752E+02, 9.768E+02, 9.760E+02, 5.828E+02, 1.042E+03, 1.026E+03, 1.023E+03, 1.019E+03, 1.012E+03, 1.011E+03, 1.008E+03, 1.005E+03, 1.003E+03, 1.002E+03
 2.300E+02, 4.056E-07, 1.032E-01, 4.532E-02, 3.888E-02, 9.820E+02, 2.913E-09, 1.092E-01, 3.848E-02, 2.942E-02, 1.004E+03, 9.851E+02, 1.005E+03, 9.976E-04, 1.013E-03, 1.222E+02, 1.652E+02, 3.855E+01, 1.477E+02, 1.572E+02, 1.590E+02, 9.073E+02, 9.945E+02, 5.733E+02, 9.753E+02, 9.965E+02, 1.002E+03, 2.053E+01, 2.043E+01, 2.058E+01, 2.056E+01, 2.050E+01, 7.412E+02, 9.262E+02, 9.484E+02, 9.604E+02, 9.636E+02, 9.703E+02, 9.739E+02, 9.783E+02, 9.815E+02, 9.832E+02, 9.842E+02, 5.862E+02, 1.052E+03, 1.032E+03, 1.022E+03, 1.022E+03, 1.019E+03, 1.016E+03, 1.013E+03, 1.010E+03, 1.007E+03, 1.006E+03
 2.400E+02, 2.705E-08, 1.022E-01, 4.648E-02, 3.894E-02, 9.889E+02, 1.475E-08, 1.096E-01, 3.838E-02, 2.754E-02, 1.014E+03, 9.914E+02, 1.015E+03, 9.997E-04, 1.019E-03, 1.270E+02, 1.692E+02, 3.825E+01, 1.518E+02, 1.619E+02, 1.647E+02, 9.189E+02, 1.003E+03, 5.728E+02, 9.849E+02, 1.008E+03, 1.014E+03, 2.065E+01, 2.054E+01, 2.072E+01, 2.069E+01, 2.062E+01, 7.513E+02, 9.348E+02, 9.564E+02, 9.712E+02, 9.757E+02, 9.829E+02, 9.854E+02, 9.880E+02, 9.906E+02, 9.911E+02, 9.922E+02, 5.960E+02, 1.047E+03, 1.030E+03, 1.033E+03, 1.033E+03, 1.030E+03, 1.027E+03, 1.024E+03, 1.020E+03, 1.019E+03, 1.018E+03
 2.500E+02, 2.757E-08, 1.027E-01, 4.517E-02, 4.241E-02, 9.959E+02, 6.755E-09, 1.125E-01, 3.572E-02, 2.203E-02, 1.017E+03, 9.986E+02, 1.018E+03, 9.867E-04, 1.031E-03, 1.291E+02, 1.712E+02, 3.772E+01, 1.545E+02, 1.639E+02, 1.670E+02, 9.255E+02, 1.008E+03, 5.709E+02, 9.914E+02, 1.012E+03, 1.019E+03, 2.079E+01, 2.066E+01, 2.086E+01, 2.084E+01, 2.076E+01, 7.601E+02, 9.406E+02, 9.622E+02, 9.770E+02, 9.812E+02, 9.882E+02, 9.912E+02, 9.953E+02, 9.985E+02, 1.000E+03, 9.992E+02, 6.132E+02, 1.052E+03, 1.036E+03, 1.035E+03, 1.034E+03, 1.032E+03, 1.031E+03, 1.029E+03, 1.026E+03, 1.024E+03, 1.024E+03
 2.600E+02, 1.752E-08, 1.066E-01, 4.170E-02, 3.273E-02, 1.002E+03, 1.083E-08, 1.118E-01, 3.648E-02, 2.344E-02, 1.026E+03, 1.006E+03, 1.028E+03, 1.009E-03, 1.029E-03, 1.327E+02, 1.758E+02, 3.930E+01, 1.561E+02, 1.671E+02, 1.712E+02, 9.340E+02, 1.016E+03, 5.790E+02, 9.959E+02, 1.019E+03, 1.028E+03, 2.094E+01, 2.080E+01, 2.103E+01, 2.100E+01, 2.092E+01, 7.748E+02, 9.480E+02, 9.704E+02, 9.832E+02, 9.862E+02, 9.912E+02, 9.936E+02, 9.980E+02, 1.002E+03, 1.003E+03, 1.002E+03, 6.052E+02, 1.062E+03, 1.047E+03, 1.046E+03, 1.046E+03, 1.042E+03, 1.041E+03, 1.038E+03, 1.034E+03, 1.033E+03, 1.032E+03
 2.700E+02, 5.765E-07, 1.053E-01, 4.325E-02, 3.541E-02, 1.012E+03, 2.218E-07, 1.132E-01, 3.503E-02, 2.131E-02, 1.033E+03, 1.017E+03, 1.034E+03, 1.005E-03, 1.032E-03, 1.350E+02, 1.778E+02, 3.874E+01, 1.620E+02, 1.721E+02, 1.744E+02, 9.401E+02, 1.021E+03, 5.769E+02, 1.006E+03, 1.028E+03, 1.034E+03, 2.111E+01, 2.096E+01, 2.122E+01, 2.118E+01, 2.109E+01, 7.810E+02, 9.539E+02, 9.768E+02, 9.919E+02, 9.962E+02, 1.003E+03, 1.005E+03, 1.009E+03, 1.011E+03, 1.013E+03, 1.014E+03, 6.170E+02, 1.051E+03, 1.047E+03, 1.048E+03, 1.047E+03, 1.046E+03, 1.045E+03, 1.044E+03, 1.041E+03, 1.039E+03, 1.040E+03
 2.800E+02, 2.451E-07, 1.085E-01, 3.987E-02, 2.927E-02, 1.019E+03, 3.923E-08, 1.181E-01, 2.930E-02, 1.580E-02, 1.043E+03, 1.023E+03, 1.043E+03, 1.016E-03, 1.037E-03, 1.394E+02, 1.826E+02, 3.949E+01, 1.637E+02, 1.740E+02, 1.776E+02, 9.516E+02, 1.030E+03, 5.816E+02, 1.012E+03, 1.034E+03, 1.041E+03, 2.129E+01, 2.114E+01, 2.142E+01, 2.139E+01, 2.128E+01, 8.128E+02, 9.644E+02, 9.847E+02, 9.972E+02, 1.000E+03, 1.007E+03, 1.009E+03, 1.012E+03, 1.015E+03, 1.018E+03, 1.018E+03, 6.181E+02, 1.067E+03, 1.061E+03, 1.059E+03, 1.057E+03, 1.054E+03, 1.053E+03, 1.051E+03, 1.048E+03, 1.047E+03, 1.046E+03
 2.900E+02, 1.718E-08, 1.055E-01, 4.229E-02, 3.647E-02, 1.019E+03, 3.028E-09, 1.139E-01, 3.421E-02, 2.009E-02, 1.045E+03, 1.020E+03, 1.045E+03, 9.981E-04, 1.035E-03, 1.392E+02, 1.836E+02, 4.013E+01, 1.638E+02, 1.737E+02, 1.778E+02, 9.506E+02, 1.033E+03, 5.855E+02, 1.013E+03, 1.034E+03, 1.043E+03, 2.150E+01, 2.133E+01, 2.165E+01, 2.161E+01, 2.149E+01, 7.961E+02, 9.633E+02, 9.869E+02, 1.001E+03, 1.005E+03, 1.011E+03, 1.013E+03, 1.016E+03, 1.018E+03, 1.019E+03, 1.019E+03, 6.338E+02, 1.066E+03, 1.060E+03, 1.061E+03, 1.061E+03, 1.058E+03, 1.056E+03, 1.053E+03, 1.050E+03, 1.047E+03, 1.046E+03
