s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.002E+01, 2.548E-05, 1.109E-01, 3.703E-02, 2.283E-02, 9.958E+02, 6.952E-03, 1.283E-01, 1.185E-02, 5.475E-03, 9.469E+02, 9.945E+02, 9.563E+02, 1.033E-03, 1.005E-03, 1.186E+02, 1.169E+02, 2.307E+01, 1.417E+02, 1.406E+02, 1.346E+02, 8.943E+02, 8.690E+02, 4.382E+02, 9.602E+02, 9.552E+02, 9.384E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.991E+02, 9.215E+02, 9.482E+02, 9.633E+02, 9.669E+02, 9.723E+02, 9.743E+02, 9.770E+02, 9.794E+02, 9.818E+02, 9.813E+02, 4.609E+02, 9.156E+02, 9.201E+02, 9.325E+02, 9.372E+02, 9.431E+02, 9.453E+02, 9.517E+02, 9.561E+02, 9.570E+02, 9.553E+02
 1.000E+02, 1.690E-07, 1.072E-01, 4.173E-02, 2.928E-02, 9.595E+02, 1.606E-05, 1.203E-01, 2.734E-02, 1.318E-02, 9.613E+02, 9.594E+02, 9.720E+02, 1.023E-03, 1.045E-03, 1.106E+02, 1.329E+02, 2.729E+01, 1.336E+02, 1.391E+02, 1.389E+02, 8.733E+02, 9.098E+02, 4.739E+02, 9.428E+02, 9.544E+02, 9.508E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.605E+02, 8.949E+02, 9.212E+02, 9.379E+02, 9.421E+02, 9.483E+02, 9.506E+02, 9.537E+02, 9.559E+02, 9.565E+02, 9.547E+02, 5.073E+02, 9.497E+02, 9.555E+02, 9.654E+02, 9.674E+02, 9.702E+02, 9.723E+02, 9.692E+02, 9.652E+02, 9.613E+02, 9.586E+02
 1.100E+02, 2.499E-07, 1.019E-01, 4.666E-02, 3.775E-02, 9.413E+02, 2.177E-06, 1.151E-01, 3.250E-02, 1.686E-02, 9.632E+02, 9.451E+02, 9.669E+02, 1.003E-03, 1.041E-03, 1.066E+02, 1.365E+02, 2.997E+01, 1.263E+02, 1.350E+02, 1.370E+02, 8.644E+02, 9.223E+02, 4.982E+02, 9.262E+02, 9.464E+02, 9.500E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.708E+02, 8.867E+02, 9.086E+02, 9.231E+02, 9.264E+02, 9.314E+02, 9.328E+02, 9.347E+02, 9.363E+02, 9.359E+02, 9.351E+02, 5.004E+02, 9.727E+02, 9.735E+02, 9.832E+02, 9.833E+02, 9.782E+02, 9.752E+02, 9.711E+02, 9.658E+02, 9.607E+02, 9.576E+02
 1.200E+02, 2.709E-07, 1.030E-01, 4.609E-02, 3.499E-02, 9.370E+02, 4.421E-05, 1.166E-01, 3.117E-02, 1.633E-02, 9.824E+02, 9.390E+02, 9.959E+02, 1.011E-03, 1.042E-03, 1.024E+02, 1.475E+02, 3.286E+01, 1.261E+02, 1.372E+02, 1.433E+02, 8.516E+02, 9.482E+02, 5.216E+02, 9.247E+02, 9.500E+02, 9.623E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.427E+02, 8.739E+02, 8.974E+02, 9.129E+02, 9.166E+02, 9.229E+02, 9.254E+02, 9.294E+02, 9.332E+02, 9.337E+02, 9.331E+02, 5.457E+02, 9.879E+02, 9.900E+02, 9.907E+02, 9.885E+02, 9.831E+02, 9.805E+02, 9.763E+02, 9.727E+02, 9.704E+02, 9.693E+02
 1.300E+02, 2.376E-08, 1.023E-01, 4.605E-02, 3.849E-02, 9.343E+02, 1.772E-06, 1.174E-01, 3.195E-02, 1.758E-02, 9.841E+02, 9.388E+02, 9.851E+02, 9.995E-04, 1.048E-03, 1.037E+02, 1.492E+02, 3.380E+01, 1.285E+02, 1.409E+02, 1.447E+02, 8.552E+02, 9.554E+02, 5.323E+02, 9.294E+02, 9.586E+02, 9.684E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 7.486E+02, 8.760E+02, 8.990E+02, 9.146E+02, 9.185E+02, 9.252E+02, 9.280E+02, 9.316E+02, 9.336E+02, 9.358E+02, 9.374E+02, 5.747E+02, 9.968E+02, 9.933E+02, 9.932E+02, 9.920E+02, 9.895E+02, 9.884E+02, 9.855E+02, 9.816E+02, 9.794E+02, 9.792E+02
 1.400E+02, 2.611E-08, 1.018E-01, 4.660E-02, 3.999E-02, 9.405E+02, 1.038E-07, 1.128E-01, 3.526E-02, 2.379E-02, 9.747E+02, 9.457E+02, 9.751E+02, 9.973E-04, 1.028E-03, 1.045E+02, 1.492E+02, 3.459E+01, 1.300E+02, 1.398E+02, 1.429E+02, 8.573E+02, 9.563E+02, 5.397E+02, 9.340E+02, 9.582E+02, 9.661E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 7.422E+02, 8.790E+02, 9.023E+02, 9.176E+02, 9.215E+02, 9.286E+02, 9.320E+02, 9.371E+02, 9.406E+02, 9.430E+02, 9.426E+02, 5.672E+02, 1.004E+03, 9.924E+02, 9.901E+02, 9.895E+02, 9.882E+02, 9.872E+02, 9.846E+02, 9.795E+02, 9.754E+02, 9.735E+02
 1.500E+02, 5.655E-08, 1.011E-01, 4.826E-02, 3.994E-02, 9.475E+02, 5.456E-09, 1.118E-01, 3.615E-02, 2.500E-02, 9.729E+02, 9.514E+02, 9.726E+02, 1.003E-03, 1.024E-03, 1.077E+02, 1.515E+02, 3.538E+01, 1.332E+02, 1.434E+02, 1.450E+02, 8.660E+02, 9.616E+02, 5.464E+02, 9.420E+02, 9.662E+02, 9.709E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.005E+01, 2.004E+01, 7.499E+02, 8.869E+02, 9.110E+02, 9.267E+02, 9.310E+02, 9.384E+02, 9.413E+02, 9.454E+02, 9.483E+02, 9.498E+02, 9.506E+02, 5.654E+02, 1.010E+03, 9.959E+02, 9.961E+02, 9.954E+02, 9.910E+02, 9.887E+02, 9.855E+02, 9.812E+02, 9.787E+02, 9.767E+02
 1.600E+02, 1.635E-07, 1.016E-01, 4.753E-02, 4.280E-02, 9.516E+02, 7.413E-09, 1.094E-01, 3.908E-02, 2.877E-02, 9.717E+02, 9.570E+02, 9.719E+02, 9.945E-04, 1.020E-03, 1.092E+02, 1.532E+02, 3.490E+01, 1.328E+02, 1.426E+02, 1.453E+02, 8.711E+02, 9.665E+02, 5.455E+02, 9.427E+02, 9.656E+02, 9.722E+02, 2.008E+01, 2.005E+01, 2.008E+01, 2.008E+01, 2.006E+01, 7.601E+02, 8.902E+02, 9.144E+02, 9.298E+02, 9.340E+02, 9.409E+02, 9.436E+02, 9.474E+02, 9.495E+02, 9.500E+02, 9.500E+02, 5.817E+02, 1.018E+03, 1.000E+03, 9.977E+02, 9.969E+02, 9.946E+02, 9.927E+02, 9.882E+02, 9.822E+02, 9.793E+02, 9.780E+02
 1.700E+02, 2.281E-08, 1.037E-01, 4.543E-02, 3.898E-02, 9.570E+02, 5.307E-09, 1.121E-01, 3.634E-02, 2.448E-02, 9.793E+02, 9.602E+02, 9.803E+02, 1.002E-03, 1.028E-03, 1.124E+02, 1.566E+02, 3.650E+01, 1.364E+02, 1.468E+02, 1.490E+02, 8.802E+02, 9.736E+02, 5.560E+02, 9.509E+02, 9.749E+02, 9.807E+02, 2.011E+01, 2.008E+01, 2.012E+01, 2.011E+01, 2.009E+01, 7.708E+02, 8.986E+02, 9.226E+02, 9.378E+02, 9.420E+02, 9.489E+02, 9.513E+02, 9.546E+02, 9.567E+02, 9.574E+02, 9.558E+02, 5.848E+02, 1.013E+03, 1.006E+03, 1.004E+03, 1.002E+03, 1.000E+03, 9.989E+02, 9.956E+02, 9.906E+02, 9.869E+02, 9.853E+02
 1.800E+02, 3.163E-08, 1.043E-01, 4.491E-02, 3.816E-02, 9.619E+02, 9.495E-09, 1.125E-01, 3.593E-02, 2.440E-02, 9.859E+02, 9.657E+02, 9.868E+02, 1.004E-03, 1.028E-03, 1.135E+02, 1.607E+02, 3.644E+01, 1.390E+02, 1.505E+02, 1.539E+02, 8.835E+02, 9.836E+02, 5.579E+02, 9.575E+02, 9.827E+02, 9.903E+02, 2.015E+01, 2.011E+01, 2.017E+01, 2.015E+01, 2.013E+01, 7.668E+02, 9.040E+02, 9.298E+02, 9.449E+02, 9.487E+02, 9.546E+02, 9.570E+02, 9.600E+02, 9.633E+02, 9.653E+02, 9.641E+02, 6.244E+02, 1.017E+03, 1.010E+03, 1.011E+03, 1.010E+03, 1.008E+03, 1.006E+03, 1.003E+03, 9.986E+02, 9.956E+02, 9.959E+02
 1.900E+02, 1.201E-07, 1.044E-01, 4.530E-02, 3.730E-02, 9.657E+02, 3.780E-09, 1.116E-01, 3.747E-02, 2.521E-02, 9.895E+02, 9.709E+02, 9.892E+02, 1.009E-03, 1.031E-03, 1.151E+02, 1.613E+02, 3.657E+01, 1.395E+02, 1.503E+02, 1.530E+02, 8.896E+02, 9.864E+02, 5.591E+02, 9.594E+02, 9.838E+02, 9.905E+02, 2.020E+01, 2.015E+01, 2.022E+01, 2.021E+01, 2.018E+01, 7.905E+02, 9.064E+02, 9.294E+02, 9.446E+02, 9.489E+02, 9.560E+02, 9.586E+02, 9.616E+02, 9.642E+02, 9.657E+02, 9.653E+02, 6.590E+02, 1.027E+03, 1.014E+03, 1.012E+03, 1.010E+03, 1.007E+03, 1.005E+03, 1.002E+03, 9.998E+02, 9.979E+02, 9.972E+02
 2.000E+02, 3.141E-08, 1.063E-01, 4.234E-02, 3.570E-02, 9.676E+02, 1.588E-09, 1.145E-01, 3.540E-02, 2.328E-02, 9.937E+02, 9.718E+02, 9.937E+02, 1.006E-03, 1.040E-03, 1.157E+02, 1.650E+02, 3.704E+01, 1.403E+02, 1.508E+02, 1.544E+02, 8.908E+02, 9.939E+02, 5.627E+02, 9.621E+02, 9.860E+02, 9.943E+02, 2.027E+01, 2.020E+01, 2.029E+01, 2.028E+01, 2.024E+01, 7.867E+02, 9.079E+02, 9.307E+02, 9.458E+02, 9.501E+02, 9.581E+02, 9.614E+02, 9.651E+02, 9.681E+02, 9.692E+02, 9.679E+02, 6.526E+02, 1.026E+03, 1.019E+03, 1.017E+03, 1.016E+03, 1.012E+03, 1.011E+03, 1.008E+03, 1.003E+03, 1.000E+03, 9.987E+02
 2.100E+02, 1.185E-08, 1.041E-01, 4.438E-02, 4.098E-02, 9.700E+02, 8.055E-09, 1.133E-01, 3.596E-02, 2.431E-02, 9.975E+02, 9.748E+02, 9.980E+02, 9.938E-04, 1.032E-03, 1.164E+02, 1.651E+02, 3.761E+01, 1.424E+02, 1.531E+02, 1.568E+02, 8.929E+02, 9.948E+02, 5.675E+02, 9.662E+02, 9.905E+02, 9.993E+02, 2.034E+01, 2.027E+01, 2.038E+01, 2.036E+01, 2.031E+01, 7.845E+02, 9.099E+02, 9.331E+02, 9.479E+02, 9.519E+02, 9.605E+02, 9.636E+02, 9.678E+02, 9.711E+02, 9.722E+02, 9.719E+02, 6.469E+02, 1.031E+03, 1.021E+03, 1.020E+03, 1.019E+03, 1.016E+03, 1.015E+03, 1.012E+03, 1.008E+03, 1.006E+03, 1.004E+03
 2.200E+02, 4.249E-08, 1.075E-01, 4.137E-02, 3.483E-02, 9.775E+02, 3.183E-09, 1.130E-01, 3.666E-02, 2.474E-02, 1.001E+03, 9.841E+02, 1.002E+03, 1.008E-03, 1.034E-03, 1.203E+02, 1.666E+02, 3.860E+01, 1.453E+02, 1.570E+02, 1.606E+02, 9.027E+02, 9.979E+02, 5.724E+02, 9.730E+02, 9.983E+02, 1.006E+03, 2.043E+01, 2.034E+01, 2.048E+01, 2.045E+01, 2.040E+01, 7.955E+02, 9.185E+02, 9.409E+02, 9.543E+02, 9.579E+02, 9.642E+02, 9.670E+02, 9.723E+02, 9.767E+02, 9.784E+02, 9.789E+02, 6.630E+02, 1.033E+03, 1.024E+03, 1.022E+03, 1.022E+03, 1.019E+03, 1.018E+03, 1.016E+03, 1.013E+03, 1.012E+03, 1.012E+03
 2.300E+02, 2.120E-07, 1.050E-01, 4.460E-02, 3.735E-02, 9.843E+02, 1.882E-08, 1.109E-01, 3.830E-02, 2.738E-02, 1.007E+03, 9.893E+02, 1.008E+03, 1.007E-03, 1.027E-03, 1.213E+02, 1.668E+02, 3.791E+01, 1.486E+02, 1.583E+02, 1.611E+02, 9.055E+02, 9.992E+02, 5.710E+02, 9.805E+02, 1.002E+03, 1.009E+03, 2.054E+01, 2.044E+01, 2.060E+01, 2.057E+01, 2.051E+01, 7.938E+02, 9.248E+02, 9.482E+02, 9.636E+02, 9.676E+02, 9.740E+02, 9.765E+02, 9.811E+02, 9.852E+02, 9.861E+02, 9.854E+02, 6.727E+02, 1.047E+03, 1.037E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.023E+03, 1.021E+03, 1.018E+03, 1.015E+03, 1.015E+03
 2.400E+02, 3.003E-07, 1.040E-01, 4.509E-02, 4.089E-02, 9.926E+02, 1.559E-08, 1.133E-01, 3.586E-02, 2.436E-02, 1.013E+03, 9.978E+02, 1.015E+03, 9.979E-04, 1.032E-03, 1.277E+02, 1.706E+02, 3.832E+01, 1.524E+02, 1.630E+02, 1.659E+02, 9.217E+02, 1.006E+03, 5.734E+02, 9.891E+02, 1.012E+03, 1.018E+03, 2.065E+01, 2.054E+01, 2.073E+01, 2.069E+01, 2.063E+01, 8.204E+02, 9.374E+02, 9.600E+02, 9.746E+02, 9.786E+02, 9.847E+02, 9.869E+02, 9.899E+02, 9.931E+02, 9.941E+02, 9.933E+02, 6.660E+02, 1.036E+03, 1.032E+03, 1.031E+03, 1.031E+03, 1.030E+03, 1.029E+03, 1.027E+03, 1.024E+03, 1.023E+03, 1.022E+03
 2.500E+02, 7.315E-08, 1.075E-01, 4.166E-02, 3.320E-02, 1.001E+03, 4.559E-09, 1.127E-01, 3.656E-02, 2.382E-02, 1.022E+03, 1.005E+03, 1.022E+03, 1.014E-03, 1.034E-03, 1.288E+02, 1.725E+02, 3.942E+01, 1.563E+02, 1.666E+02, 1.691E+02, 9.250E+02, 1.010E+03, 5.794E+02, 9.975E+02, 1.020E+03, 1.025E+03, 2.079E+01, 2.067E+01, 2.088E+01, 2.084E+01, 2.076E+01, 8.187E+02, 9.409E+02, 9.657E+02, 9.809E+02, 9.847E+02, 9.911E+02, 9.938E+02, 9.982E+02, 1.002E+03, 1.003E+03, 1.003E+03, 6.566E+02, 1.044E+03, 1.039E+03, 1.040E+03, 1.039E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.031E+03, 1.030E+03, 1.029E+03
 2.600E+02, 9.210E-08, 1.065E-01, 4.235E-02, 3.465E-02, 1.009E+03, 2.603E-08, 1.162E-01, 3.294E-02, 2.034E-02, 1.031E+03, 1.014E+03, 1.033E+03, 1.009E-03, 1.039E-03, 1.336E+02, 1.760E+02, 3.913E+01, 1.611E+02, 1.717E+02, 1.744E+02, 9.362E+02, 1.017E+03, 5.795E+02, 1.007E+03, 1.029E+03, 1.035E+03, 2.094E+01, 2.080E+01, 2.105E+01, 2.101E+01, 2.092E+01, 8.321E+02, 9.503E+02, 9.736E+02, 9.887E+02, 9.929E+02, 9.997E+02, 1.002E+03, 1.006E+03, 1.009E+03, 1.011E+03, 1.012E+03, 6.462E+02, 1.047E+03, 1.047E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.044E+03, 1.043E+03, 1.041E+03, 1.040E+03, 1.039E+03
 2.700E+02, 2.670E-07, 1.067E-01, 4.253E-02, 3.222E-02, 1.018E+03, 1.265E-08, 1.169E-01, 3.172E-02, 1.845E-02, 1.040E+03, 1.020E+03, 1.041E+03, 1.016E-03, 1.041E-03, 1.386E+02, 1.798E+02, 3.935E+01, 1.633E+02, 1.734E+02, 1.774E+02, 9.493E+02, 1.024E+03, 5.809E+02, 1.013E+03, 1.035E+03, 1.042E+03, 2.111E+01, 2.096E+01, 2.124E+01, 2.119E+01, 2.109E+01, 8.565E+02, 9.632E+02, 9.859E+02, 1.000E+03, 1.004E+03, 1.009E+03, 1.011E+03, 1.014E+03, 1.017E+03, 1.018E+03, 1.017E+03, 6.575E+02, 1.056E+03, 1.056E+03, 1.057E+03, 1.056E+03, 1.053E+03, 1.052E+03, 1.050E+03, 1.048E+03, 1.046E+03, 1.045E+03
 2.800E+02, 1.903E-08, 1.049E-01, 4.344E-02, 3.827E-02, 1.020E+03, 2.097E-08, 1.173E-01, 3.152E-02, 1.816E-02, 1.048E+03, 1.023E+03, 1.049E+03, 9.972E-04, 1.044E-03, 1.392E+02, 1.847E+02, 3.952E+01, 1.645E+02, 1.764E+02, 1.807E+02, 9.504E+02, 1.034E+03, 5.819E+02, 1.016E+03, 1.040E+03, 1.048E+03, 2.130E+01, 2.114E+01, 2.145E+01, 2.139E+01, 2.129E+01, 8.521E+02, 9.636E+02, 9.872E+02, 1.002E+03, 1.006E+03, 1.012E+03, 1.014E+03, 1.017E+03, 1.020E+03, 1.021E+03, 1.019E+03, 6.827E+02, 1.062E+03, 1.064E+03, 1.065E+03, 1.064E+03, 1.061E+03, 1.059E+03, 1.057E+03, 1.054E+03, 1.054E+03, 1.053E+03
 2.900E+02, 1.411E-07, 1.061E-01, 4.221E-02, 3.368E-02, 1.027E+03, 7.900E-09, 1.161E-01, 3.242E-02, 1.969E-02, 1.051E+03, 1.030E+03, 1.051E+03, 1.007E-03, 1.038E-03, 1.427E+02, 1.853E+02, 3.973E+01, 1.674E+02, 1.783E+02, 1.812E+02, 9.589E+02, 1.035E+03, 5.832E+02, 1.022E+03, 1.044E+03, 1.050E+03, 2.150E+01, 2.134E+01, 2.168E+01, 2.162E+01, 2.150E+01, 8.644E+02, 9.711E+02, 9.940E+02, 1.008E+03, 1.012E+03, 1.018E+03, 1.020E+03, 1.023E+03, 1.026E+03, 1.026E+03, 1.025E+03, 6.799E+02, 1.065E+03, 1.064E+03, 1.065E+03, 1.065E+03, 1.062E+03, 1.061E+03, 1.058E+03, 1.056E+03, 1.054E+03, 1.053E+03
