s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.891E-08, 1.052E-01, 4.365E-02, 3.616E-02, 9.583E+02, 1.598E-08, 1.131E-01, 3.555E-02, 2.415E-02, 9.818E+02, 9.632E+02, 9.822E+02, 1.006E-03, 1.029E-03, 1.114E+02, 1.569E+02, 3.639E+01, 1.369E+02, 1.472E+02, 1.502E+02, 8.781E+02, 9.751E+02, 5.558E+02, 9.525E+02, 9.765E+02, 9.835E+02, 2.013E+01, 2.009E+01, 2.014E+01, 2.013E+01, 2.011E+01, 7.694E+02, 8.974E+02, 9.199E+02, 9.354E+02, 9.398E+02, 9.471E+02, 9.503E+02, 9.551E+02, 9.591E+02, 9.608E+02, 9.599E+02, 6.124E+02, 1.018E+03, 1.007E+03, 1.007E+03, 1.006E+03, 1.003E+03, 1.001E+03, 9.968E+02, 9.932E+02, 9.906E+02, 9.897E+02
 2.000E+02, 8.232E-08, 1.034E-01, 4.571E-02, 3.977E-02, 9.664E+02, 9.391E-09, 1.129E-01, 3.591E-02, 2.405E-02, 9.925E+02, 9.696E+02, 9.936E+02, 1.001E-03, 1.031E-03, 1.157E+02, 1.599E+02, 3.674E+01, 1.402E+02, 1.513E+02, 1.551E+02, 8.900E+02, 9.822E+02, 5.611E+02, 9.612E+02, 9.864E+02, 9.946E+02, 2.023E+01, 2.018E+01, 2.026E+01, 2.024E+01, 2.021E+01, 7.795E+02, 9.070E+02, 9.300E+02, 9.463E+02, 9.505E+02, 9.574E+02, 9.603E+02, 9.644E+02, 9.674E+02, 9.677E+02, 9.664E+02, 6.148E+02, 1.023E+03, 1.017E+03, 1.015E+03, 1.014E+03, 1.012E+03, 1.010E+03, 1.007E+03, 1.003E+03, 1.001E+03, 9.997E+02
 2.200E+02, 1.408E-07, 1.035E-01, 4.524E-02, 3.968E-02, 9.816E+02, 4.039E-08, 1.130E-01, 3.564E-02, 2.370E-02, 1.009E+03, 9.855E+02, 1.010E+03, 9.993E-04, 1.030E-03, 1.213E+02, 1.668E+02, 3.802E+01, 1.474E+02, 1.584E+02, 1.622E+02, 9.051E+02, 9.969E+02, 5.697E+02, 9.773E+02, 1.002E+03, 1.010E+03, 2.038E+01, 2.031E+01, 2.043E+01, 2.040E+01, 2.036E+01, 7.995E+02, 9.223E+02, 9.459E+02, 9.619E+02, 9.659E+02, 9.726E+02, 9.750E+02, 9.782E+02, 9.809E+02, 9.823E+02, 9.821E+02, 6.298E+02, 1.034E+03, 1.029E+03, 1.029E+03, 1.028E+03, 1.025E+03, 1.024E+03, 1.022E+03, 1.019E+03, 1.016E+03, 1.015E+03
 2.400E+02, 3.775E-08, 1.054E-01, 4.296E-02, 3.710E-02, 9.933E+02, 8.560E-08, 1.155E-01, 3.273E-02, 2.129E-02, 1.024E+03, 9.979E+02, 1.025E+03, 1.001E-03, 1.031E-03, 1.270E+02, 1.757E+02, 3.903E+01, 1.528E+02, 1.643E+02, 1.686E+02, 9.204E+02, 1.016E+03, 5.767E+02, 9.898E+02, 1.015E+03, 1.024E+03, 2.059E+01, 2.049E+01, 2.066E+01, 2.063E+01, 2.056E+01, 8.185E+02, 9.364E+02, 9.592E+02, 9.739E+02, 9.778E+02, 9.845E+02, 9.869E+02, 9.908E+02, 9.936E+02, 9.950E+02, 9.945E+02, 6.717E+02, 1.044E+03, 1.044E+03, 1.043E+03, 1.041E+03, 1.039E+03, 1.037E+03, 1.034E+03, 1.031E+03, 1.029E+03, 1.028E+03
 2.600E+02, 5.145E-08, 1.071E-01, 4.128E-02, 3.402E-02, 1.005E+03, 2.305E-08, 1.144E-01, 3.395E-02, 2.239E-02, 1.032E+03, 1.008E+03, 1.032E+03, 1.007E-03, 1.031E-03, 1.327E+02, 1.784E+02, 3.970E+01, 1.584E+02, 1.689E+02, 1.727E+02, 9.342E+02, 1.022E+03, 5.818E+02, 1.002E+03, 1.025E+03, 1.033E+03, 2.086E+01, 2.073E+01, 2.097E+01, 2.092E+01, 2.084E+01, 8.299E+02, 9.495E+02, 9.728E+02, 9.875E+02, 9.913E+02, 9.978E+02, 1.000E+03, 1.004E+03, 1.007E+03, 1.008E+03, 1.007E+03, 6.749E+02, 1.058E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.047E+03, 1.046E+03, 1.043E+03, 1.040E+03, 1.038E+03, 1.037E+03
 2.800E+02, 9.635E-08, 1.054E-01, 4.290E-02, 3.601E-02, 1.019E+03, 8.974E-09, 1.145E-01, 3.383E-02, 2.173E-02, 1.042E+03, 1.021E+03, 1.043E+03, 1.003E-03, 1.032E-03, 1.394E+02, 1.809E+02, 3.965E+01, 1.646E+02, 1.754E+02, 1.784E+02, 9.509E+02, 1.027E+03, 5.829E+02, 1.016E+03, 1.038E+03, 1.044E+03, 2.120E+01, 2.105E+01, 2.134E+01, 2.129E+01, 2.119E+01, 8.519E+02, 9.648E+02, 9.885E+02, 1.004E+03, 1.007E+03, 1.013E+03, 1.015E+03, 1.018E+03, 1.020E+03, 1.020E+03, 1.019E+03, 6.664E+02, 1.057E+03, 1.056E+03, 1.058E+03, 1.058E+03, 1.056E+03, 1.055E+03, 1.053E+03, 1.050E+03, 1.049E+03, 1.048E+03
 3.000E+02, 9.485E-07, 1.051E-01, 4.376E-02, 3.591E-02, 1.029E+03, 2.131E-09, 1.158E-01, 3.306E-02, 2.044E-02, 1.048E+03, 1.033E+03, 1.048E+03, 1.006E-03, 1.038E-03, 1.430E+02, 1.832E+02, 4.033E+01, 1.684E+02, 1.783E+02, 1.809E+02, 9.599E+02, 1.032E+03, 5.874E+02, 1.024E+03, 1.044E+03, 1.050E+03, 2.160E+01, 2.144E+01, 2.180E+01, 2.173E+01, 2.161E+01, 8.663E+02, 9.729E+02, 9.956E+02, 1.011E+03, 1.014E+03, 1.021E+03, 1.023E+03, 1.026E+03, 1.028E+03, 1.029E+03, 1.028E+03, 6.664E+02, 1.065E+03, 1.061E+03, 1.062E+03, 1.062E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.054E+03, 1.053E+03
 3.200E+02, 2.808E-07, 1.060E-01, 4.274E-02, 3.483E-02, 1.037E+03, 4.864E-09, 1.160E-01, 3.237E-02, 1.917E-02, 1.058E+03, 1.039E+03, 1.059E+03, 1.007E-03, 1.038E-03, 1.479E+02, 1.891E+02, 4.010E+01, 1.725E+02, 1.832E+02, 1.861E+02, 9.716E+02, 1.043E+03, 5.870E+02, 1.032E+03, 1.053E+03, 1.059E+03, 2.208E+01, 2.191E+01, 2.233E+01, 2.226E+01, 2.212E+01, 8.812E+02, 9.835E+02, 1.007E+03, 1.021E+03, 1.024E+03, 1.029E+03, 1.031E+03, 1.033E+03, 1.036E+03, 1.036E+03, 1.035E+03, 6.883E+02, 1.073E+03, 1.072E+03, 1.073E+03, 1.072E+03, 1.070E+03, 1.069E+03, 1.067E+03, 1.064E+03, 1.063E+03, 1.063E+03
 3.400E+02, 2.871E-08, 1.049E-01, 4.348E-02, 3.726E-02, 1.040E+03, 6.644E-07, 1.175E-01, 3.223E-02, 1.926E-02, 1.067E+03, 1.042E+03, 1.068E+03, 1.000E-03, 1.047E-03, 1.500E+02, 1.933E+02, 4.150E+01, 1.741E+02, 1.851E+02, 1.887E+02, 9.766E+02, 1.051E+03, 5.941E+02, 1.036E+03, 1.058E+03, 1.065E+03, 2.264E+01, 2.247E+01, 2.295E+01, 2.287E+01, 2.272E+01, 8.844E+02, 9.865E+02, 1.009E+03, 1.023E+03, 1.027E+03, 1.032E+03, 1.034E+03, 1.037E+03, 1.039E+03, 1.040E+03, 1.039E+03, 6.988E+02, 1.083E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.076E+03, 1.074E+03, 1.072E+03, 1.070E+03, 1.068E+03, 1.067E+03
 3.600E+02, 2.274E-08, 1.080E-01, 4.004E-02, 3.312E-02, 1.049E+03, 3.537E-06, 1.174E-01, 3.191E-02, 1.705E-02, 1.083E+03, 1.051E+03, 1.084E+03, 1.006E-03, 1.049E-03, 1.539E+02, 1.999E+02, 4.214E+01, 1.800E+02, 1.916E+02, 1.951E+02, 9.850E+02, 1.063E+03, 5.993E+02, 1.047E+03, 1.069E+03, 1.076E+03, 2.326E+01, 2.310E+01, 2.365E+01, 2.357E+01, 2.340E+01, 8.945E+02, 9.953E+02, 1.018E+03, 1.032E+03, 1.036E+03, 1.042E+03, 1.044E+03, 1.048E+03, 1.050E+03, 1.051E+03, 1.050E+03, 7.263E+02, 1.091E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.082E+03, 1.080E+03, 1.080E+03
 3.800E+02, 1.267E-07, 1.079E-01, 4.027E-02, 3.342E-02, 1.060E+03, 1.994E-07, 1.168E-01, 3.220E-02, 1.753E-02, 1.088E+03, 1.062E+03, 1.088E+03, 1.005E-03, 1.047E-03, 1.603E+02, 2.028E+02, 4.272E+01, 1.856E+02, 1.968E+02, 2.001E+02, 9.985E+02, 1.068E+03, 6.026E+02, 1.058E+03, 1.079E+03, 1.085E+03, 2.396E+01, 2.383E+01, 2.444E+01, 2.436E+01, 2.417E+01, 9.117E+02, 1.008E+03, 1.030E+03, 1.045E+03, 1.048E+03, 1.053E+03, 1.055E+03, 1.058E+03, 1.060E+03, 1.061E+03, 1.060E+03, 7.129E+02, 1.094E+03, 1.096E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.088E+03
 4.000E+02, 1.433E-08, 1.076E-01, 4.035E-02, 3.396E-02, 1.065E+03, 4.305E-08, 1.159E-01, 3.310E-02, 1.987E-02, 1.091E+03, 1.067E+03, 1.092E+03, 1.003E-03, 1.040E-03, 1.621E+02, 2.061E+02, 4.335E+01, 1.879E+02, 1.986E+02, 2.017E+02, 1.003E+03, 1.074E+03, 6.063E+02, 1.063E+03, 1.083E+03, 1.089E+03, 2.474E+01, 2.464E+01, 2.531E+01, 2.523E+01, 2.503E+01, 9.175E+02, 1.014E+03, 1.035E+03, 1.050E+03, 1.053E+03, 1.058E+03, 1.060E+03, 1.063E+03, 1.065E+03, 1.066E+03, 1.065E+03, 7.315E+02, 1.102E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.097E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.092E+03
 4.200E+02, 3.610E-07, 1.060E-01, 4.212E-02, 3.511E-02, 1.076E+03, 1.846E-08, 1.160E-01, 3.293E-02, 2.077E-02, 1.094E+03, 1.078E+03, 1.094E+03, 1.003E-03, 1.038E-03, 1.670E+02, 2.068E+02, 4.385E+01, 1.930E+02, 2.025E+02, 2.044E+02, 1.013E+03, 1.076E+03, 6.099E+02, 1.072E+03, 1.090E+03, 1.093E+03, 2.558E+01, 2.554E+01, 2.626E+01, 2.620E+01, 2.598E+01, 9.307E+02, 1.022E+03, 1.044E+03, 1.058E+03, 1.061E+03, 1.067E+03, 1.069E+03, 1.072E+03, 1.075E+03, 1.076E+03, 1.074E+03, 7.373E+02, 1.102E+03, 1.101E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.096E+03
 4.400E+02, 1.813E-07, 1.074E-01, 4.089E-02, 3.303E-02, 1.078E+03, 6.246E-10, 1.158E-01, 3.263E-02, 2.091E-02, 1.096E+03, 1.081E+03, 1.096E+03, 1.007E-03, 1.034E-03, 1.703E+02, 2.097E+02, 4.422E+01, 1.946E+02, 2.050E+02, 2.068E+02, 1.020E+03, 1.081E+03, 6.120E+02, 1.075E+03, 1.094E+03, 1.098E+03, 2.651E+01, 2.653E+01, 2.730E+01, 2.724E+01, 2.701E+01, 9.385E+02, 1.028E+03, 1.049E+03, 1.063E+03, 1.066E+03, 1.071E+03, 1.072E+03, 1.075E+03, 1.077E+03, 1.078E+03, 1.077E+03, 7.588E+02, 1.109E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.105E+03, 1.104E+03, 1.103E+03, 1.101E+03, 1.101E+03, 1.100E+03
 4.600E+02, 6.060E-07, 1.079E-01, 4.069E-02, 2.897E-02, 1.089E+03, 6.482E-09, 1.177E-01, 3.103E-02, 1.721E-02, 1.103E+03, 1.092E+03, 1.103E+03, 1.018E-03, 1.043E-03, 1.787E+02, 2.121E+02, 4.344E+01, 2.002E+02, 2.092E+02, 2.110E+02, 1.037E+03, 1.085E+03, 6.089E+02, 1.085E+03, 1.101E+03, 1.105E+03, 2.750E+01, 2.760E+01, 2.841E+01, 2.838E+01, 2.813E+01, 9.674E+02, 1.042E+03, 1.062E+03, 1.075E+03, 1.078E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.088E+03, 1.088E+03, 1.087E+03, 7.462E+02, 1.110E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.107E+03
 4.800E+02, 5.466E-06, 1.117E-01, 3.711E-02, 2.171E-02, 1.109E+03, 3.968E-09, 1.185E-01, 2.943E-02, 1.547E-02, 1.112E+03, 1.112E+03, 1.113E+03, 1.035E-03, 1.043E-03, 1.941E+02, 2.152E+02, 4.325E+01, 2.114E+02, 2.185E+02, 2.179E+02, 1.066E+03, 1.090E+03, 6.082E+02, 1.104E+03, 1.116E+03, 1.115E+03, 2.857E+01, 2.875E+01, 2.961E+01, 2.959E+01, 2.934E+01, 1.008E+03, 1.068E+03, 1.085E+03, 1.096E+03, 1.098E+03, 1.102E+03, 1.103E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.105E+03, 7.600E+02, 1.116E+03, 1.117E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.117E+03
 5.000E+02, 3.802E-07, 1.143E-01, 3.408E-02, 1.776E-02, 1.125E+03, 1.576E-05, 1.280E-01, 1.952E-02, 6.895E-03, 1.131E+03, 1.126E+03, 1.133E+03, 1.039E-03, 1.053E-03, 2.053E+02, 2.171E+02, 4.165E+01, 2.210E+02, 2.287E+02, 2.276E+02, 1.086E+03, 1.093E+03, 6.004E+02, 1.120E+03, 1.132E+03, 1.130E+03, 2.971E+01, 2.999E+01, 3.088E+01, 3.089E+01, 3.063E+01, 1.035E+03, 1.086E+03, 1.103E+03, 1.113E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.122E+03, 1.123E+03, 1.122E+03, 1.121E+03, 7.299E+02, 1.119E+03, 1.125E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.133E+03
 5.200E+02, 1.496E-05, 1.167E-01, 3.086E-02, 1.418E-02, 1.147E+03, 7.415E-06, 1.279E-01, 1.841E-02, 6.226E-03, 1.145E+03, 1.151E+03, 1.145E+03, 1.042E-03, 1.048E-03, 2.165E+02, 2.194E+02, 4.085E+01, 2.342E+02, 2.395E+02, 2.358E+02, 1.106E+03, 1.097E+03, 5.957E+02, 1.140E+03, 1.149E+03, 1.143E+03, 3.092E+01, 3.130E+01, 3.223E+01, 3.226E+01, 3.199E+01, 1.056E+03, 1.105E+03, 1.122E+03, 1.132E+03, 1.135E+03, 1.138E+03, 1.139E+03, 1.141E+03, 1.143E+03, 1.143E+03, 1.142E+03, 7.461E+02, 1.119E+03, 1.130E+03, 1.138E+03, 1.139E+03, 1.141E+03, 1.142E+03, 1.143E+03, 1.145E+03, 1.147E+03, 1.146E+03
 5.400E+02, 4.450E-04, 1.225E-01, 2.353E-02, 9.158E-03, 1.172E+03, 9.420E-04, 1.330E-01, 1.052E-02, 3.177E-03, 1.149E+03, 1.181E+03, 1.152E+03, 1.041E-03, 1.033E-03, 2.345E+02, 2.130E+02, 3.864E+01, 2.463E+02, 2.450E+02, 2.380E+02, 1.139E+03, 1.087E+03, 5.844E+02, 1.158E+03, 1.157E+03, 1.146E+03, 3.219E+01, 3.269E+01, 3.364E+01, 3.370E+01, 3.343E+01, 1.111E+03, 1.131E+03, 1.143E+03, 1.152E+03, 1.154E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.163E+03, 7.438E+02, 1.109E+03, 1.122E+03, 1.132E+03, 1.134E+03, 1.139E+03, 1.141E+03, 1.144E+03, 1.148E+03, 1.151E+03, 1.151E+03
 5.600E+02, 5.760E-02, 9.961E-02, 3.418E-03, 8.434E-04, 1.110E+03, 3.163E-02, 1.198E-01, 1.966E-05, 2.039E-06, 1.078E+03, 1.112E+03, 1.074E+03, 7.484E-04, 8.707E-04, 1.910E+02, 1.572E+02, 2.834E+01, 2.008E+02, 1.940E+02, 1.877E+02, 1.068E+03, 9.866E+02, 5.249E+02, 1.087E+03, 1.077E+03, 1.067E+03, 3.352E+01, 3.414E+01, 3.512E+01, 3.521E+01, 3.494E+01, 1.069E+03, 1.072E+03, 1.080E+03, 1.086E+03, 1.088E+03, 1.092E+03, 1.094E+03, 1.098E+03, 1.102E+03, 1.105E+03, 1.105E+03, 5.999E+02, 1.008E+03, 1.034E+03, 1.047E+03, 1.052E+03, 1.060E+03, 1.064E+03, 1.069E+03, 1.075E+03, 1.080E+03, 1.080E+03
 5.800E+02, 1.337E-01, 5.038E-02, 9.237E-11, 1.532E-11, 8.859E+02, 1.105E-01, 6.615E-02, 9.732E-11, 1.565E-11, 8.933E+02, 8.806E+02, 8.865E+02, 3.745E-04, 4.890E-04, 9.832E+01, 8.457E+01, 1.523E+01, 9.492E+01, 9.529E+01, 9.660E+01, 8.662E+02, 8.079E+02, 4.191E+02, 8.689E+02, 8.702E+02, 8.729E+02, 3.491E+01, 3.567E+01, 3.665E+01, 3.678E+01, 3.651E+01, 8.490E+02, 8.419E+02, 8.396E+02, 8.403E+02, 8.418E+02, 8.452E+02, 8.486E+02, 8.581E+02, 8.699E+02, 8.786E+02, 8.812E+02, 3.854E+02, 7.982E+02, 8.428E+02, 8.553E+02, 8.585E+02, 8.647E+02, 8.674E+02, 8.722E+02, 8.794E+02, 8.851E+02, 8.865E+02
