s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.328E-01, 5.067E-02, 1.164E-06, 1.771E-07, 6.346E+02, 1.389E-01, 4.661E-02, 3.150E-08, 3.977E-09, 6.154E+02, 6.367E+02, 6.324E+02, 3.779E-04, 3.474E-04, 4.078E+01, 2.752E+01, 7.549E+00, 4.731E+01, 4.825E+01, 3.672E+01, 5.942E+02, 4.829E+02, 2.538E+02, 6.435E+02, 6.482E+02, 5.799E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.829E+02, 3.754E+02, 4.344E+02, 5.418E+02, 5.685E+02, 6.125E+02, 6.210E+02, 6.288E+02, 6.332E+02, 6.495E+02, 6.832E+02, 1.044E+02, 3.292E+02, 4.667E+02, 5.282E+02, 5.394E+02, 5.506E+02, 5.568E+02, 5.630E+02, 5.779E+02, 6.154E+02, 6.445E+02
 2.000E+02, 1.297E-01, 5.253E-02, 5.197E-06, 6.718E-07, 6.527E+02, 1.370E-01, 4.769E-02, 6.190E-08, 7.847E-09, 6.327E+02, 6.570E+02, 6.485E+02, 3.920E-04, 3.552E-04, 4.272E+01, 2.937E+01, 8.127E+00, 4.984E+01, 5.238E+01, 4.048E+01, 6.053E+02, 4.991E+02, 2.660E+02, 6.567E+02, 6.691E+02, 6.027E+02, 2.009E+01, 2.008E+01, 2.010E+01, 2.013E+01, 2.009E+01, 3.955E+02, 3.861E+02, 4.663E+02, 5.540E+02, 5.787E+02, 6.152E+02, 6.249E+02, 6.366E+02, 6.470E+02, 6.589E+02, 7.044E+02, 1.107E+02, 3.423E+02, 5.029E+02, 5.571E+02, 5.605E+02, 5.695E+02, 5.744E+02, 5.825E+02, 5.993E+02, 6.383E+02, 6.710E+02
 2.200E+02, 1.277E-01, 5.408E-02, 1.646E-06, 2.379E-07, 6.866E+02, 1.278E-01, 5.351E-02, 1.674E-06, 1.673E-07, 6.748E+02, 6.937E+02, 7.055E+02, 4.029E-04, 3.982E-04, 4.887E+01, 3.545E+01, 9.858E+00, 6.096E+01, 7.025E+01, 5.148E+01, 6.369E+02, 5.361E+02, 2.890E+02, 7.002E+02, 7.297E+02, 6.503E+02, 2.015E+01, 2.013E+01, 2.017E+01, 2.022E+01, 2.015E+01, 4.172E+02, 4.060E+02, 4.912E+02, 5.896E+02, 6.198E+02, 6.551E+02, 6.641E+02, 6.713E+02, 6.801E+02, 7.058E+02, 7.555E+02, 1.227E+02, 3.762E+02, 5.060E+02, 5.622E+02, 5.700E+02, 5.851E+02, 5.934E+02, 6.039E+02, 6.276E+02, 6.828E+02, 7.291E+02
 2.400E+02, 8.294E-02, 8.422E-02, 6.587E-05, 7.774E-06, 8.458E+02, 9.683E-02, 7.452E-02, 2.613E-04, 3.295E-05, 8.448E+02, 8.663E+02, 8.799E+02, 6.198E-04, 5.513E-04, 8.084E+01, 6.612E+01, 1.890E+01, 1.084E+02, 1.317E+02, 1.051E+02, 7.631E+02, 6.869E+02, 3.911E+02, 8.563E+02, 9.148E+02, 8.401E+02, 2.024E+01, 2.020E+01, 2.027E+01, 2.033E+01, 2.024E+01, 5.721E+02, 5.463E+02, 6.533E+02, 7.513E+02, 7.717E+02, 7.908E+02, 7.966E+02, 8.103E+02, 8.286E+02, 8.763E+02, 9.241E+02, 1.987E+02, 5.616E+02, 6.599E+02, 6.986E+02, 7.089E+02, 7.306E+02, 7.416E+02, 7.642E+02, 8.109E+02, 8.943E+02, 9.250E+02
 2.600E+02, 4.371E-02, 1.100E-01, 2.449E-03, 4.311E-04, 1.015E+03, 3.641E-02, 1.115E-01, 6.467E-03, 1.118E-03, 1.010E+03, 1.038E+03, 1.037E+03, 8.176E-04, 8.590E-04, 1.667E+02, 1.133E+02, 3.224E+01, 1.775E+02, 1.892E+02, 1.630E+02, 9.883E+02, 8.486E+02, 5.078E+02, 1.018E+03, 1.045E+03, 9.914E+02, 2.036E+01, 2.029E+01, 2.041E+01, 2.049E+01, 2.036E+01, 9.184E+02, 9.151E+02, 9.566E+02, 9.836E+02, 9.938E+02, 9.991E+02, 9.999E+02, 9.989E+02, 1.002E+03, 1.028E+03, 1.048E+03, 3.256E+02, 7.908E+02, 8.633E+02, 8.871E+02, 8.971E+02, 9.189E+02, 9.297E+02, 9.559E+02, 1.003E+03, 1.040E+03, 1.039E+03
 2.800E+02, 3.106E-02, 1.099E-01, 1.405E-02, 3.923E-03, 1.224E+03, 1.061E-02, 1.258E-01, 1.163E-02, 2.408E-03, 1.115E+03, 1.269E+03, 1.137E+03, 8.939E-04, 9.925E-04, 2.263E+02, 1.665E+02, 4.786E+01, 2.881E+02, 2.490E+02, 2.219E+02, 1.107E+03, 9.800E+02, 6.092E+02, 1.200E+03, 1.148E+03, 1.105E+03, 2.052E+01, 2.041E+01, 2.058E+01, 2.069E+01, 2.051E+01, 1.035E+03, 1.149E+03, 1.190E+03, 1.215E+03, 1.224E+03, 1.241E+03, 1.249E+03, 1.258E+03, 1.252E+03, 1.242E+03, 1.233E+03, 4.640E+02, 9.751E+02, 1.028E+03, 1.046E+03, 1.053E+03, 1.066E+03, 1.074E+03, 1.092E+03, 1.121E+03, 1.140E+03, 1.132E+03
 3.000E+02, 1.616E-02, 1.102E-01, 2.697E-02, 9.003E-03, 1.285E+03, 1.860E-04, 1.224E-01, 2.464E-02, 7.401E-03, 1.158E+03, 1.323E+03, 1.164E+03, 9.793E-04, 1.054E-03, 2.591E+02, 2.024E+02, 5.877E+01, 3.240E+02, 2.788E+02, 2.527E+02, 1.160E+03, 1.053E+03, 6.682E+02, 1.251E+03, 1.195E+03, 1.157E+03, 2.071E+01, 2.057E+01, 2.080E+01, 2.093E+01, 2.070E+01, 1.097E+03, 1.198E+03, 1.226E+03, 1.249E+03, 1.255E+03, 1.267E+03, 1.273E+03, 1.284E+03, 1.293E+03, 1.300E+03, 1.296E+03, 5.535E+02, 1.055E+03, 1.102E+03, 1.119E+03, 1.123E+03, 1.134E+03, 1.140E+03, 1.150E+03, 1.167E+03, 1.182E+03, 1.172E+03
 3.200E+02, 3.079E-02, 1.066E-01, 1.855E-02, 5.275E-03, 1.309E+03, 5.798E-04, 1.216E-01, 2.520E-02, 7.656E-03, 1.186E+03, 1.347E+03, 1.192E+03, 9.041E-04, 1.053E-03, 2.790E+02, 2.232E+02, 6.567E+01, 3.420E+02, 3.014E+02, 2.743E+02, 1.190E+03, 1.092E+03, 7.031E+02, 1.275E+03, 1.226E+03, 1.189E+03, 2.094E+01, 2.075E+01, 2.107E+01, 2.122E+01, 2.093E+01, 1.135E+03, 1.222E+03, 1.247E+03, 1.268E+03, 1.274E+03, 1.283E+03, 1.287E+03, 1.295E+03, 1.307E+03, 1.314E+03, 1.312E+03, 6.105E+02, 1.095E+03, 1.140E+03, 1.156E+03, 1.163E+03, 1.175E+03, 1.180E+03, 1.190E+03, 1.201E+03, 1.203E+03, 1.200E+03
 3.400E+02, 3.451E-02, 1.057E-01, 1.617E-02, 4.980E-03, 1.312E+03, 5.420E-04, 1.243E-01, 2.207E-02, 6.164E-03, 1.212E+03, 1.341E+03, 1.218E+03, 8.811E-04, 1.050E-03, 2.947E+02, 2.372E+02, 6.913E+01, 3.590E+02, 3.177E+02, 2.904E+02, 1.212E+03, 1.116E+03, 7.200E+02, 1.296E+03, 1.248E+03, 1.213E+03, 2.123E+01, 2.097E+01, 2.139E+01, 2.157E+01, 2.121E+01, 1.160E+03, 1.245E+03, 1.271E+03, 1.291E+03, 1.297E+03, 1.306E+03, 1.310E+03, 1.319E+03, 1.324E+03, 1.333E+03, 1.330E+03, 6.379E+02, 1.118E+03, 1.163E+03, 1.179E+03, 1.186E+03, 1.197E+03, 1.202E+03, 1.213E+03, 1.224E+03, 1.229E+03, 1.223E+03
 3.600E+02, 4.001E-02, 1.019E-01, 1.579E-02, 5.038E-03, 1.345E+03, 5.334E-05, 1.201E-01, 2.717E-02, 8.472E-03, 1.225E+03, 1.397E+03, 1.229E+03, 8.534E-04, 1.057E-03, 3.078E+02, 2.456E+02, 7.238E+01, 3.730E+02, 3.293E+02, 3.020E+02, 1.231E+03, 1.130E+03, 7.346E+02, 1.312E+03, 1.262E+03, 1.229E+03, 2.156E+01, 2.124E+01, 2.176E+01, 2.198E+01, 2.155E+01, 1.178E+03, 1.262E+03, 1.286E+03, 1.308E+03, 1.312E+03, 1.322E+03, 1.328E+03, 1.334E+03, 1.342E+03, 1.352E+03, 1.349E+03, 6.543E+02, 1.102E+03, 1.172E+03, 1.191E+03, 1.197E+03, 1.209E+03, 1.215E+03, 1.227E+03, 1.245E+03, 1.242E+03, 1.238E+03
 3.800E+02, 2.023E-02, 1.129E-01, 2.022E-02, 5.611E-03, 1.359E+03, 6.131E-05, 1.255E-01, 2.071E-02, 5.743E-03, 1.247E+03, 1.395E+03, 1.250E+03, 9.556E-04, 1.051E-03, 3.247E+02, 2.621E+02, 7.520E+01, 3.902E+02, 3.473E+02, 3.177E+02, 1.252E+03, 1.155E+03, 7.459E+02, 1.331E+03, 1.284E+03, 1.249E+03, 2.196E+01, 2.155E+01, 2.221E+01, 2.245E+01, 2.194E+01, 1.203E+03, 1.283E+03, 1.308E+03, 1.326E+03, 1.331E+03, 1.340E+03, 1.343E+03, 1.349E+03, 1.357E+03, 1.364E+03, 1.361E+03, 6.859E+02, 1.118E+03, 1.193E+03, 1.213E+03, 1.221E+03, 1.234E+03, 1.242E+03, 1.257E+03, 1.261E+03, 1.260E+03, 1.258E+03
 4.000E+02, 5.167E-02, 9.674E-02, 1.322E-02, 3.843E-03, 1.359E+03, 1.541E-03, 1.238E-01, 2.157E-02, 6.211E-03, 1.264E+03, 1.395E+03, 1.270E+03, 7.963E-04, 1.044E-03, 3.354E+02, 2.708E+02, 7.870E+01, 3.993E+02, 3.577E+02, 3.298E+02, 1.267E+03, 1.169E+03, 7.600E+02, 1.341E+03, 1.297E+03, 1.264E+03, 2.243E+01, 2.193E+01, 2.273E+01, 2.301E+01, 2.241E+01, 1.228E+03, 1.291E+03, 1.313E+03, 1.328E+03, 1.333E+03, 1.342E+03, 1.346E+03, 1.355E+03, 1.369E+03, 1.376E+03, 1.371E+03, 7.097E+02, 1.138E+03, 1.207E+03, 1.229E+03, 1.234E+03, 1.247E+03, 1.256E+03, 1.270E+03, 1.276E+03, 1.275E+03, 1.273E+03
 4.200E+02, 3.736E-02, 1.025E-01, 1.820E-02, 4.955E-03, 1.386E+03, 1.313E-03, 1.215E-01, 2.478E-02, 7.618E-03, 1.280E+03, 1.427E+03, 1.285E+03, 8.730E-04, 1.048E-03, 3.469E+02, 2.803E+02, 8.090E+01, 4.141E+02, 3.699E+02, 3.409E+02, 1.280E+03, 1.183E+03, 7.683E+02, 1.356E+03, 1.310E+03, 1.278E+03, 2.297E+01, 2.236E+01, 2.334E+01, 2.364E+01, 2.296E+01, 1.229E+03, 1.308E+03, 1.322E+03, 1.338E+03, 1.344E+03, 1.352E+03, 1.357E+03, 1.366E+03, 1.378E+03, 1.394E+03, 1.391E+03, 7.320E+02, 1.185E+03, 1.220E+03, 1.239E+03, 1.245E+03, 1.260E+03, 1.269E+03, 1.279E+03, 1.291E+03, 1.291E+03, 1.286E+03
 4.400E+02, 6.810E-02, 9.127E-02, 6.701E-03, 1.484E-03, 1.374E+03, 2.244E-04, 1.244E-01, 2.181E-02, 6.221E-03, 1.282E+03, 1.407E+03, 1.287E+03, 7.070E-04, 1.051E-03, 3.471E+02, 2.816E+02, 8.172E+01, 4.158E+02, 3.740E+02, 3.446E+02, 1.281E+03, 1.185E+03, 7.725E+02, 1.359E+03, 1.316E+03, 1.283E+03, 2.359E+01, 2.287E+01, 2.404E+01, 2.437E+01, 2.358E+01, 1.236E+03, 1.310E+03, 1.327E+03, 1.347E+03, 1.353E+03, 1.360E+03, 1.364E+03, 1.372E+03, 1.386E+03, 1.393E+03, 1.389E+03, 7.220E+02, 1.150E+03, 1.217E+03, 1.244E+03, 1.253E+03, 1.269E+03, 1.278E+03, 1.285E+03, 1.293E+03, 1.293E+03, 1.291E+03
 4.600E+02, 4.451E-02, 1.039E-01, 1.042E-02, 2.488E-03, 1.382E+03, 4.071E-04, 1.215E-01, 2.518E-02, 7.748E-03, 1.294E+03, 1.412E+03, 1.298E+03, 8.313E-04, 1.054E-03, 3.617E+02, 2.946E+02, 8.459E+01, 4.248E+02, 3.834E+02, 3.551E+02, 1.297E+03, 1.202E+03, 7.825E+02, 1.368E+03, 1.326E+03, 1.295E+03, 2.431E+01, 2.346E+01, 2.484E+01, 2.519E+01, 2.430E+01, 1.253E+03, 1.324E+03, 1.345E+03, 1.364E+03, 1.369E+03, 1.376E+03, 1.378E+03, 1.382E+03, 1.390E+03, 1.399E+03, 1.396E+03, 7.471E+02, 1.173E+03, 1.243E+03, 1.262E+03, 1.267E+03, 1.278E+03, 1.283E+03, 1.294E+03, 1.307E+03, 1.308E+03, 1.302E+03
 4.800E+02, 6.439E-02, 9.533E-02, 4.816E-03, 9.189E-04, 1.382E+03, 6.175E-03, 1.224E-01, 1.931E-02, 5.850E-03, 1.304E+03, 1.416E+03, 1.311E+03, 7.232E-04, 1.018E-03, 3.597E+02, 2.959E+02, 8.652E+01, 4.262E+02, 3.870E+02, 3.592E+02, 1.295E+03, 1.205E+03, 7.898E+02, 1.369E+03, 1.330E+03, 1.300E+03, 2.512E+01, 2.413E+01, 2.575E+01, 2.612E+01, 2.512E+01, 1.249E+03, 1.323E+03, 1.343E+03, 1.358E+03, 1.363E+03, 1.372E+03, 1.376E+03, 1.384E+03, 1.397E+03, 1.404E+03, 1.397E+03, 7.521E+02, 1.169E+03, 1.237E+03, 1.260E+03, 1.268E+03, 1.284E+03, 1.292E+03, 1.303E+03, 1.310E+03, 1.311E+03, 1.308E+03
 5.000E+02, 4.334E-02, 9.706E-02, 1.935E-02, 5.853E-03, 1.417E+03, 1.019E-03, 1.226E-01, 2.364E-02, 6.841E-03, 1.306E+03, 1.461E+03, 1.311E+03, 8.399E-04, 1.049E-03, 3.826E+02, 3.084E+02, 8.731E+01, 4.452E+02, 3.987E+02, 3.673E+02, 1.320E+03, 1.220E+03, 7.929E+02, 1.388E+03, 1.342E+03, 1.309E+03, 2.604E+01, 2.489E+01, 2.677E+01, 2.715E+01, 2.605E+01, 1.279E+03, 1.349E+03, 1.366E+03, 1.381E+03, 1.384E+03, 1.393E+03, 1.397E+03, 1.406E+03, 1.414E+03, 1.418E+03, 1.414E+03, 7.697E+02, 1.202E+03, 1.255E+03, 1.275E+03, 1.281E+03, 1.290E+03, 1.296E+03, 1.309E+03, 1.321E+03, 1.318E+03, 1.315E+03
 5.200E+02, 4.744E-02, 1.039E-01, 9.036E-03, 2.462E-03, 1.407E+03, 3.141E-03, 1.252E-01, 1.862E-02, 5.323E-03, 1.322E+03, 1.433E+03, 1.329E+03, 8.098E-04, 1.033E-03, 3.807E+02, 3.166E+02, 8.971E+01, 4.477E+02, 4.082E+02, 3.768E+02, 1.319E+03, 1.232E+03, 8.015E+02, 1.391E+03, 1.352E+03, 1.319E+03, 2.706E+01, 2.575E+01, 2.791E+01, 2.829E+01, 2.707E+01, 1.280E+03, 1.345E+03, 1.366E+03, 1.381E+03, 1.385E+03, 1.394E+03, 1.397E+03, 1.404E+03, 1.414E+03, 1.419E+03, 1.415E+03, 7.918E+02, 1.194E+03, 1.267E+03, 1.289E+03, 1.297E+03, 1.308E+03, 1.311E+03, 1.317E+03, 1.323E+03, 1.326E+03, 1.327E+03
 5.400E+02, 4.696E-02, 9.993E-02, 1.310E-02, 3.904E-03, 1.407E+03, 3.755E-03, 1.239E-01, 1.957E-02, 5.944E-03, 1.326E+03, 1.434E+03, 1.336E+03, 8.179E-04, 1.029E-03, 3.837E+02, 3.136E+02, 9.000E+01, 4.488E+02, 4.064E+02, 3.766E+02, 1.322E+03, 1.228E+03, 8.027E+02, 1.392E+03, 1.351E+03, 1.320E+03, 2.819E+01, 2.670E+01, 2.916E+01, 2.954E+01, 2.821E+01, 1.281E+03, 1.347E+03, 1.364E+03, 1.378E+03, 1.382E+03, 1.392E+03, 1.397E+03, 1.403E+03, 1.413E+03, 1.422E+03, 1.419E+03, 7.865E+02, 1.203E+03, 1.259E+03, 1.283E+03, 1.291E+03, 1.305E+03, 1.312E+03, 1.324E+03, 1.328E+03, 1.329E+03, 1.327E+03
 5.600E+02, 5.372E-02, 9.540E-02, 1.313E-02, 3.170E-03, 1.422E+03, 2.478E-03, 1.260E-01, 1.768E-02, 5.104E-03, 1.331E+03, 1.453E+03, 1.337E+03, 7.850E-04, 1.035E-03, 3.977E+02, 3.254E+02, 9.245E+01, 4.639E+02, 4.185E+02, 3.863E+02, 1.337E+03, 1.243E+03, 8.101E+02, 1.405E+03, 1.363E+03, 1.330E+03, 2.944E+01, 2.775E+01, 3.054E+01, 3.090E+01, 2.946E+01, 1.304E+03, 1.363E+03, 1.378E+03, 1.391E+03, 1.395E+03, 1.403E+03, 1.406E+03, 1.414E+03, 1.426E+03, 1.436E+03, 1.432E+03, 8.027E+02, 1.207E+03, 1.275E+03, 1.298E+03, 1.306E+03, 1.321E+03, 1.330E+03, 1.336E+03, 1.336E+03, 1.338E+03, 1.335E+03
 5.800E+02, 3.836E-02, 1.041E-01, 1.548E-02, 3.975E-03, 1.426E+03, 1.346E-03, 1.259E-01, 1.892E-02, 5.144E-03, 1.333E+03, 1.467E+03, 1.338E+03, 8.642E-04, 1.043E-03, 3.946E+02, 3.247E+02, 9.375E+01, 4.658E+02, 4.194E+02, 3.881E+02, 1.334E+03, 1.243E+03, 8.157E+02, 1.408E+03, 1.364E+03, 1.332E+03, 3.078E+01, 2.890E+01, 3.202E+01, 3.237E+01, 3.082E+01, 1.297E+03, 1.357E+03, 1.374E+03, 1.389E+03, 1.393E+03, 1.402E+03, 1.406E+03, 1.416E+03, 1.433E+03, 1.443E+03, 1.436E+03, 8.131E+02, 1.203E+03, 1.277E+03, 1.299E+03, 1.305E+03, 1.318E+03, 1.323E+03, 1.333E+03, 1.344E+03, 1.340E+03, 1.339E+03
