s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.262E-01, 5.492E-02, 1.834E-06, 2.069E-07, 6.373E+02, 1.370E-01, 4.789E-02, 1.591E-07, 2.110E-08, 6.234E+02, 6.411E+02, 6.378E+02, 4.090E-04, 3.570E-04, 4.162E+01, 2.797E+01, 7.694E+00, 4.896E+01, 5.007E+01, 3.901E+01, 5.961E+02, 4.885E+02, 2.565E+02, 6.499E+02, 6.585E+02, 5.931E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.751E+02, 3.641E+02, 4.511E+02, 5.502E+02, 5.804E+02, 6.166E+02, 6.270E+02, 6.369E+02, 6.397E+02, 6.588E+02, 7.001E+02, 1.081E+02, 3.383E+02, 4.705E+02, 5.337E+02, 5.416E+02, 5.510E+02, 5.579E+02, 5.698E+02, 5.906E+02, 6.292E+02, 6.657E+02
 2.000E+02, 1.280E-01, 5.384E-02, 3.736E-06, 4.549E-07, 6.601E+02, 1.371E-01, 4.774E-02, 1.824E-08, 2.478E-09, 6.294E+02, 6.656E+02, 6.447E+02, 4.013E-04, 3.558E-04, 4.331E+01, 2.936E+01, 8.043E+00, 5.195E+01, 5.497E+01, 4.055E+01, 6.106E+02, 4.989E+02, 2.648E+02, 6.671E+02, 6.765E+02, 6.029E+02, 2.009E+01, 2.008E+01, 2.010E+01, 2.013E+01, 2.009E+01, 3.835E+02, 3.747E+02, 4.393E+02, 5.504E+02, 5.909E+02, 6.196E+02, 6.303E+02, 6.451E+02, 6.577E+02, 6.765E+02, 7.126E+02, 1.095E+02, 3.636E+02, 4.738E+02, 5.398E+02, 5.532E+02, 5.693E+02, 5.740E+02, 5.814E+02, 5.987E+02, 6.359E+02, 6.689E+02
 2.200E+02, 1.177E-01, 6.047E-02, 2.077E-04, 2.536E-05, 6.993E+02, 1.279E-01, 5.369E-02, 1.243E-06, 1.287E-07, 6.737E+02, 7.216E+02, 6.993E+02, 4.511E-04, 4.001E-04, 4.829E+01, 3.595E+01, 9.922E+00, 6.029E+01, 7.236E+01, 5.397E+01, 6.308E+02, 5.429E+02, 2.910E+02, 6.947E+02, 7.448E+02, 6.649E+02, 2.016E+01, 2.013E+01, 2.017E+01, 2.022E+01, 2.015E+01, 4.014E+02, 4.098E+02, 4.875E+02, 5.926E+02, 6.193E+02, 6.497E+02, 6.570E+02, 6.639E+02, 6.699E+02, 6.963E+02, 7.477E+02, 1.275E+02, 3.808E+02, 4.983E+02, 5.544E+02, 5.673E+02, 5.888E+02, 5.975E+02, 6.149E+02, 6.389E+02, 6.949E+02, 7.463E+02
 2.400E+02, 6.233E-02, 9.730E-02, 1.325E-03, 1.683E-04, 9.200E+02, 8.542E-02, 8.233E-02, 2.386E-04, 2.156E-05, 8.244E+02, 9.503E+02, 8.578E+02, 7.241E-04, 6.081E-04, 1.078E+02, 6.202E+01, 1.750E+01, 1.311E+02, 1.197E+02, 9.101E+01, 8.452E+02, 6.713E+02, 3.779E+02, 9.125E+02, 8.835E+02, 8.001E+02, 2.025E+01, 2.020E+01, 2.028E+01, 2.034E+01, 2.024E+01, 6.361E+02, 6.215E+02, 6.903E+02, 7.716E+02, 7.985E+02, 8.376E+02, 8.514E+02, 8.751E+02, 8.947E+02, 9.359E+02, 9.747E+02, 1.925E+02, 5.574E+02, 6.452E+02, 6.978E+02, 7.069E+02, 7.230E+02, 7.320E+02, 7.486E+02, 7.850E+02, 8.446E+02, 8.778E+02
 2.600E+02, 2.066E-02, 1.227E-01, 5.678E-03, 1.146E-03, 1.060E+03, 4.508E-02, 1.089E-01, 1.773E-03, 2.254E-04, 9.968E+02, 1.083E+03, 1.028E+03, 9.332E-04, 8.060E-04, 1.776E+02, 1.135E+02, 3.219E+01, 1.984E+02, 1.952E+02, 1.625E+02, 1.016E+03, 8.489E+02, 5.064E+02, 1.060E+03, 1.055E+03, 9.878E+02, 2.037E+01, 2.029E+01, 2.041E+01, 2.049E+01, 2.036E+01, 9.477E+02, 9.372E+02, 9.876E+02, 1.026E+03, 1.038E+03, 1.051E+03, 1.056E+03, 1.061E+03, 1.065E+03, 1.082E+03, 1.089E+03, 3.276E+02, 8.111E+02, 8.721E+02, 8.980E+02, 9.054E+02, 9.215E+02, 9.314E+02, 9.536E+02, 9.892E+02, 1.026E+03, 1.040E+03
 2.800E+02, 3.604E-02, 1.047E-01, 1.704E-02, 5.290E-03, 1.222E+03, 5.716E-03, 1.288E-01, 1.164E-02, 2.484E-03, 1.114E+03, 1.266E+03, 1.135E+03, 8.757E-04, 1.014E-03, 2.284E+02, 1.637E+02, 4.779E+01, 2.794E+02, 2.425E+02, 2.213E+02, 1.112E+03, 9.753E+02, 6.087E+02, 1.191E+03, 1.140E+03, 1.104E+03, 2.052E+01, 2.041E+01, 2.059E+01, 2.069E+01, 2.051E+01, 1.046E+03, 1.165E+03, 1.193E+03, 1.207E+03, 1.213E+03, 1.226E+03, 1.231E+03, 1.241E+03, 1.241E+03, 1.236E+03, 1.230E+03, 4.602E+02, 9.558E+02, 1.016E+03, 1.041E+03, 1.048E+03, 1.065E+03, 1.073E+03, 1.094E+03, 1.120E+03, 1.140E+03, 1.132E+03
 3.000E+02, 2.433E-02, 1.099E-01, 1.986E-02, 5.220E-03, 1.295E+03, 1.800E-03, 1.244E-01, 2.058E-02, 6.012E-03, 1.166E+03, 1.338E+03, 1.177E+03, 9.364E-04, 1.042E-03, 2.687E+02, 2.063E+02, 5.983E+01, 3.262E+02, 2.843E+02, 2.576E+02, 1.175E+03, 1.060E+03, 6.727E+02, 1.254E+03, 1.201E+03, 1.163E+03, 2.072E+01, 2.056E+01, 2.081E+01, 2.093E+01, 2.070E+01, 1.121E+03, 1.203E+03, 1.231E+03, 1.254E+03, 1.260E+03, 1.271E+03, 1.275E+03, 1.283E+03, 1.289E+03, 1.296E+03, 1.290E+03, 5.655E+02, 1.075E+03, 1.113E+03, 1.126E+03, 1.132E+03, 1.142E+03, 1.146E+03, 1.155E+03, 1.173E+03, 1.188E+03, 1.179E+03
 3.200E+02, 2.131E-02, 1.109E-01, 2.088E-02, 5.861E-03, 1.317E+03, 1.204E-04, 1.224E-01, 2.457E-02, 7.609E-03, 1.189E+03, 1.365E+03, 1.194E+03, 9.517E-04, 1.054E-03, 2.817E+02, 2.243E+02, 6.575E+01, 3.483E+02, 3.050E+02, 2.757E+02, 1.194E+03, 1.093E+03, 7.031E+02, 1.282E+03, 1.231E+03, 1.192E+03, 2.095E+01, 2.074E+01, 2.108E+01, 2.123E+01, 2.093E+01, 1.131E+03, 1.227E+03, 1.254E+03, 1.277E+03, 1.283E+03, 1.295E+03, 1.300E+03, 1.307E+03, 1.317E+03, 1.322E+03, 1.319E+03, 6.076E+02, 1.086E+03, 1.144E+03, 1.162E+03, 1.167E+03, 1.177E+03, 1.181E+03, 1.191E+03, 1.206E+03, 1.206E+03, 1.204E+03
 3.400E+02, 3.535E-02, 1.035E-01, 1.844E-02, 6.365E-03, 1.330E+03, 4.072E-05, 1.226E-01, 2.420E-02, 7.476E-03, 1.210E+03, 1.372E+03, 1.214E+03, 8.739E-04, 1.053E-03, 3.005E+02, 2.386E+02, 7.009E+01, 3.614E+02, 3.196E+02, 2.911E+02, 1.220E+03, 1.118E+03, 7.234E+02, 1.299E+03, 1.250E+03, 1.213E+03, 2.124E+01, 2.097E+01, 2.140E+01, 2.158E+01, 2.121E+01, 1.155E+03, 1.258E+03, 1.278E+03, 1.296E+03, 1.301E+03, 1.310E+03, 1.314E+03, 1.319E+03, 1.329E+03, 1.334E+03, 1.330E+03, 6.446E+02, 1.118E+03, 1.165E+03, 1.177E+03, 1.182E+03, 1.192E+03, 1.200E+03, 1.215E+03, 1.231E+03, 1.227E+03, 1.224E+03
 3.600E+02, 3.378E-02, 1.070E-01, 1.544E-02, 4.149E-03, 1.348E+03, 1.956E-04, 1.216E-01, 2.527E-02, 7.664E-03, 1.238E+03, 1.391E+03, 1.244E+03, 8.871E-04, 1.054E-03, 3.125E+02, 2.539E+02, 7.338E+01, 3.797E+02, 3.393E+02, 3.107E+02, 1.236E+03, 1.143E+03, 7.384E+02, 1.319E+03, 1.274E+03, 1.239E+03, 2.158E+01, 2.123E+01, 2.179E+01, 2.199E+01, 2.154E+01, 1.184E+03, 1.268E+03, 1.295E+03, 1.315E+03, 1.320E+03, 1.332E+03, 1.336E+03, 1.344E+03, 1.350E+03, 1.355E+03, 1.350E+03, 6.777E+02, 1.131E+03, 1.185E+03, 1.204E+03, 1.210E+03, 1.222E+03, 1.226E+03, 1.235E+03, 1.255E+03, 1.253E+03, 1.248E+03
 3.800E+02, 3.935E-02, 1.010E-01, 1.827E-02, 5.522E-03, 1.350E+03, 2.328E-04, 1.214E-01, 2.561E-02, 7.681E-03, 1.252E+03, 1.380E+03, 1.258E+03, 8.623E-04, 1.055E-03, 3.205E+02, 2.641E+02, 7.676E+01, 3.868E+02, 3.486E+02, 3.212E+02, 1.247E+03, 1.158E+03, 7.519E+02, 1.328E+03, 1.286E+03, 1.254E+03, 2.198E+01, 2.155E+01, 2.224E+01, 2.247E+01, 2.194E+01, 1.186E+03, 1.280E+03, 1.301E+03, 1.317E+03, 1.321E+03, 1.329E+03, 1.333E+03, 1.342E+03, 1.352E+03, 1.365E+03, 1.361E+03, 6.893E+02, 1.139E+03, 1.201E+03, 1.219E+03, 1.226E+03, 1.239E+03, 1.245E+03, 1.256E+03, 1.266E+03, 1.267E+03, 1.263E+03
 4.000E+02, 2.996E-02, 1.084E-01, 1.694E-02, 4.396E-03, 1.371E+03, 8.322E-05, 1.202E-01, 2.713E-02, 8.276E-03, 1.256E+03, 1.422E+03, 1.259E+03, 9.064E-04, 1.057E-03, 3.259E+02, 2.648E+02, 7.751E+01, 3.929E+02, 3.501E+02, 3.235E+02, 1.255E+03, 1.161E+03, 7.560E+02, 1.335E+03, 1.288E+03, 1.257E+03, 2.246E+01, 2.192E+01, 2.278E+01, 2.302E+01, 2.241E+01, 1.204E+03, 1.281E+03, 1.303E+03, 1.322E+03, 1.328E+03, 1.337E+03, 1.341E+03, 1.350E+03, 1.361E+03, 1.371E+03, 1.366E+03, 6.977E+02, 1.139E+03, 1.196E+03, 1.216E+03, 1.222E+03, 1.236E+03, 1.245E+03, 1.263E+03, 1.276E+03, 1.269E+03, 1.265E+03
 4.200E+02, 3.020E-02, 1.065E-01, 1.937E-02, 5.586E-03, 1.374E+03, 7.264E-05, 1.209E-01, 2.657E-02, 8.300E-03, 1.261E+03, 1.420E+03, 1.263E+03, 9.052E-04, 1.056E-03, 3.381E+02, 2.722E+02, 7.904E+01, 4.055E+02, 3.594E+02, 3.296E+02, 1.269E+03, 1.171E+03, 7.622E+02, 1.347E+03, 1.299E+03, 1.265E+03, 2.301E+01, 2.236E+01, 2.339E+01, 2.366E+01, 2.295E+01, 1.217E+03, 1.297E+03, 1.318E+03, 1.335E+03, 1.341E+03, 1.352E+03, 1.356E+03, 1.365E+03, 1.379E+03, 1.384E+03, 1.375E+03, 7.091E+02, 1.138E+03, 1.207E+03, 1.226E+03, 1.231E+03, 1.241E+03, 1.247E+03, 1.264E+03, 1.282E+03, 1.276E+03, 1.272E+03
 4.400E+02, 5.013E-02, 9.906E-02, 1.176E-02, 2.881E-03, 1.379E+03, 2.620E-04, 1.232E-01, 2.336E-02, 6.859E-03, 1.288E+03, 1.411E+03, 1.293E+03, 8.026E-04, 1.053E-03, 3.553E+02, 2.900E+02, 8.349E+01, 4.206E+02, 3.813E+02, 3.519E+02, 1.290E+03, 1.195E+03, 7.775E+02, 1.363E+03, 1.323E+03, 1.290E+03, 2.365E+01, 2.287E+01, 2.411E+01, 2.438E+01, 2.358E+01, 1.248E+03, 1.315E+03, 1.340E+03, 1.355E+03, 1.358E+03, 1.366E+03, 1.369E+03, 1.376E+03, 1.388E+03, 1.395E+03, 1.393E+03, 7.358E+02, 1.137E+03, 1.234E+03, 1.252E+03, 1.258E+03, 1.270E+03, 1.276E+03, 1.290E+03, 1.303E+03, 1.302E+03, 1.298E+03
 4.600E+02, 4.646E-02, 9.961E-02, 1.438E-02, 3.887E-03, 1.391E+03, 2.047E-03, 1.254E-01, 1.948E-02, 5.145E-03, 1.298E+03, 1.415E+03, 1.304E+03, 8.197E-04, 1.040E-03, 3.626E+02, 2.975E+02, 8.496E+01, 4.311E+02, 3.894E+02, 3.568E+02, 1.298E+03, 1.207E+03, 7.841E+02, 1.374E+03, 1.332E+03, 1.297E+03, 2.438E+01, 2.345E+01, 2.492E+01, 2.521E+01, 2.430E+01, 1.247E+03, 1.326E+03, 1.348E+03, 1.362E+03, 1.367E+03, 1.379E+03, 1.385E+03, 1.396E+03, 1.398E+03, 1.405E+03, 1.399E+03, 7.574E+02, 1.198E+03, 1.244E+03, 1.268E+03, 1.275E+03, 1.285E+03, 1.290E+03, 1.297E+03, 1.303E+03, 1.306E+03, 1.305E+03
 4.800E+02, 6.346E-02, 9.265E-02, 8.322E-03, 2.103E-03, 1.393E+03, 8.247E-04, 1.235E-01, 2.242E-02, 6.498E-03, 1.307E+03, 1.427E+03, 1.312E+03, 7.304E-04, 1.050E-03, 3.653E+02, 3.035E+02, 8.714E+01, 4.360E+02, 3.945E+02, 3.638E+02, 1.301E+03, 1.214E+03, 7.919E+02, 1.379E+03, 1.337E+03, 1.305E+03, 2.521E+01, 2.412E+01, 2.585E+01, 2.614E+01, 2.511E+01, 1.251E+03, 1.330E+03, 1.351E+03, 1.367E+03, 1.371E+03, 1.381E+03, 1.386E+03, 1.394E+03, 1.406E+03, 1.414E+03, 1.403E+03, 7.659E+02, 1.179E+03, 1.253E+03, 1.275E+03, 1.281E+03, 1.297E+03, 1.299E+03, 1.307E+03, 1.315E+03, 1.313E+03, 1.312E+03
 5.000E+02, 4.339E-02, 1.021E-01, 1.467E-02, 3.640E-03, 1.402E+03, 3.863E-04, 1.208E-01, 2.627E-02, 7.977E-03, 1.306E+03, 1.440E+03, 1.309E+03, 8.373E-04, 1.056E-03, 3.726E+02, 3.052E+02, 8.693E+01, 4.382E+02, 3.948E+02, 3.665E+02, 1.309E+03, 1.217E+03, 7.918E+02, 1.381E+03, 1.338E+03, 1.308E+03, 2.614E+01, 2.488E+01, 2.689E+01, 2.717E+01, 2.604E+01, 1.266E+03, 1.337E+03, 1.353E+03, 1.371E+03, 1.375E+03, 1.382E+03, 1.386E+03, 1.392E+03, 1.401E+03, 1.414E+03, 1.412E+03, 7.696E+02, 1.194E+03, 1.249E+03, 1.269E+03, 1.277E+03, 1.291E+03, 1.298E+03, 1.310E+03, 1.319E+03, 1.318E+03, 1.315E+03
 5.200E+02, 4.311E-02, 1.059E-01, 8.849E-03, 1.751E-03, 1.408E+03, 5.647E-03, 1.273E-01, 1.397E-02, 3.855E-03, 1.325E+03, 1.454E+03, 1.335E+03, 8.363E-04, 1.016E-03, 3.779E+02, 3.130E+02, 8.927E+01, 4.433E+02, 4.051E+02, 3.769E+02, 1.316E+03, 1.228E+03, 7.997E+02, 1.387E+03, 1.349E+03, 1.319E+03, 2.718E+01, 2.574E+01, 2.804E+01, 2.831E+01, 2.706E+01, 1.272E+03, 1.342E+03, 1.359E+03, 1.372E+03, 1.377E+03, 1.387E+03, 1.392E+03, 1.401E+03, 1.407E+03, 1.419E+03, 1.411E+03, 7.884E+02, 1.218E+03, 1.263E+03, 1.286E+03, 1.291E+03, 1.302E+03, 1.307E+03, 1.319E+03, 1.328E+03, 1.330E+03, 1.327E+03
 5.400E+02, 3.089E-02, 1.075E-01, 1.812E-02, 5.249E-03, 1.417E+03, 6.802E-04, 1.248E-01, 2.114E-02, 5.882E-03, 1.322E+03, 1.453E+03, 1.328E+03, 8.968E-04, 1.049E-03, 3.864E+02, 3.137E+02, 8.998E+01, 4.512E+02, 4.111E+02, 3.798E+02, 1.325E+03, 1.228E+03, 8.027E+02, 1.394E+03, 1.355E+03, 1.322E+03, 2.833E+01, 2.669E+01, 2.931E+01, 2.957E+01, 2.820E+01, 1.285E+03, 1.348E+03, 1.370E+03, 1.384E+03, 1.390E+03, 1.403E+03, 1.406E+03, 1.411E+03, 1.418E+03, 1.422E+03, 1.417E+03, 7.900E+02, 1.201E+03, 1.261E+03, 1.283E+03, 1.290E+03, 1.298E+03, 1.304E+03, 1.316E+03, 1.330E+03, 1.334E+03, 1.330E+03
 5.600E+02, 3.660E-02, 1.069E-01, 1.334E-02, 3.530E-03, 1.423E+03, 3.384E-03, 1.211E-01, 2.340E-02, 7.612E-03, 1.329E+03, 1.461E+03, 1.335E+03, 8.675E-04, 1.034E-03, 3.894E+02, 3.210E+02, 9.201E+01, 4.544E+02, 4.120E+02, 3.822E+02, 1.329E+03, 1.239E+03, 8.093E+02, 1.397E+03, 1.357E+03, 1.326E+03, 2.959E+01, 2.774E+01, 3.070E+01, 3.093E+01, 2.945E+01, 1.297E+03, 1.352E+03, 1.370E+03, 1.384E+03, 1.389E+03, 1.400E+03, 1.404E+03, 1.410E+03, 1.421E+03, 1.429E+03, 1.422E+03, 8.131E+02, 1.223E+03, 1.275E+03, 1.294E+03, 1.298E+03, 1.310E+03, 1.315E+03, 1.325E+03, 1.335E+03, 1.335E+03, 1.332E+03
 5.800E+02, 5.238E-02, 9.777E-02, 1.106E-02, 2.961E-03, 1.417E+03, 3.639E-03, 1.236E-01, 2.005E-02, 5.617E-03, 1.332E+03, 1.449E+03, 1.337E+03, 7.867E-04, 1.034E-03, 3.948E+02, 3.251E+02, 9.228E+01, 4.582E+02, 4.153E+02, 3.847E+02, 1.335E+03, 1.243E+03, 8.105E+02, 1.401E+03, 1.360E+03, 1.329E+03, 3.096E+01, 2.889E+01, 3.221E+01, 3.240E+01, 3.080E+01, 1.300E+03, 1.358E+03, 1.378E+03, 1.394E+03, 1.398E+03, 1.406E+03, 1.410E+03, 1.416E+03, 1.423E+03, 1.429E+03, 1.426E+03, 8.089E+02, 1.213E+03, 1.274E+03, 1.296E+03, 1.302E+03, 1.319E+03, 1.326E+03, 1.338E+03, 1.340E+03, 1.337E+03, 1.335E+03
