s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.362E-01, 4.858E-02, 8.945E-07, 1.390E-07, 6.112E+02, 1.346E-01, 4.940E-02, 1.386E-06, 1.807E-07, 6.170E+02, 6.172E+02, 6.472E+02, 3.620E-04, 3.687E-04, 3.570E+01, 2.593E+01, 7.216E+00, 4.040E+01, 4.423E+01, 3.714E+01, 5.619E+02, 4.790E+02, 2.473E+02, 6.062E+02, 6.288E+02, 5.813E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.741E+02, 3.746E+02, 4.513E+02, 5.404E+02, 5.539E+02, 5.862E+02, 5.939E+02, 6.000E+02, 6.051E+02, 6.179E+02, 6.458E+02, 9.906E+01, 3.398E+02, 4.751E+02, 5.282E+02, 5.358E+02, 5.478E+02, 5.538E+02, 5.637E+02, 5.817E+02, 6.166E+02, 6.409E+02
 2.000E+02, 1.319E-01, 5.112E-02, 2.604E-07, 4.341E-08, 6.270E+02, 1.352E-01, 4.897E-02, 1.417E-07, 1.810E-08, 6.248E+02, 6.359E+02, 6.562E+02, 3.811E-04, 3.648E-04, 3.768E+01, 2.728E+01, 7.625E+00, 4.450E+01, 4.927E+01, 3.907E+01, 5.753E+02, 4.910E+02, 2.565E+02, 6.280E+02, 6.510E+02, 5.933E+02, 2.009E+01, 2.007E+01, 2.009E+01, 2.012E+01, 2.008E+01, 3.904E+02, 3.912E+02, 4.610E+02, 5.456E+02, 5.735E+02, 6.032E+02, 6.109E+02, 6.194E+02, 6.228E+02, 6.361E+02, 6.692E+02, 1.040E+02, 3.542E+02, 4.862E+02, 5.207E+02, 5.334E+02, 5.526E+02, 5.577E+02, 5.691E+02, 5.901E+02, 6.222E+02, 6.585E+02
 2.200E+02, 1.257E-01, 5.539E-02, 4.437E-07, 6.738E-08, 6.683E+02, 1.276E-01, 5.409E-02, 6.685E-06, 5.215E-07, 6.594E+02, 6.817E+02, 6.991E+02, 4.121E-04, 4.020E-04, 4.523E+01, 3.328E+01, 9.389E+00, 5.755E+01, 6.557E+01, 4.891E+01, 6.141E+02, 5.288E+02, 2.810E+02, 6.833E+02, 7.109E+02, 6.380E+02, 2.015E+01, 2.012E+01, 2.016E+01, 2.020E+01, 2.014E+01, 4.252E+02, 4.196E+02, 4.892E+02, 5.855E+02, 6.073E+02, 6.389E+02, 6.478E+02, 6.571E+02, 6.646E+02, 6.867E+02, 7.281E+02, 1.185E+02, 4.066E+02, 5.111E+02, 5.529E+02, 5.672E+02, 5.846E+02, 5.898E+02, 5.997E+02, 6.204E+02, 6.597E+02, 6.990E+02
 2.400E+02, 9.882E-02, 7.388E-02, 5.200E-05, 5.315E-06, 8.070E+02, 9.744E-02, 7.473E-02, 3.233E-04, 3.799E-05, 8.197E+02, 8.282E+02, 8.666E+02, 5.454E-04, 5.539E-04, 7.333E+01, 6.114E+01, 1.735E+01, 9.379E+01, 1.144E+02, 9.600E+01, 7.356E+02, 6.712E+02, 3.764E+02, 8.169E+02, 8.755E+02, 8.182E+02, 2.023E+01, 2.019E+01, 2.025E+01, 2.031E+01, 2.023E+01, 5.720E+02, 5.702E+02, 6.410E+02, 7.198E+02, 7.393E+02, 7.667E+02, 7.733E+02, 7.829E+02, 7.974E+02, 8.220E+02, 8.517E+02, 1.929E+02, 5.910E+02, 6.591E+02, 6.920E+02, 7.032E+02, 7.244E+02, 7.341E+02, 7.542E+02, 7.916E+02, 8.463E+02, 8.717E+02
 2.600E+02, 7.175E-02, 9.004E-02, 3.490E-03, 7.194E-04, 9.731E+02, 6.527E-02, 9.601E-02, 1.729E-03, 2.677E-04, 9.386E+02, 1.019E+03, 9.711E+02, 6.850E-04, 7.163E-04, 1.433E+02, 1.037E+02, 2.910E+01, 1.643E+02, 1.594E+02, 1.429E+02, 9.356E+02, 8.248E+02, 4.846E+02, 9.846E+02, 9.858E+02, 9.480E+02, 2.034E+01, 2.028E+01, 2.038E+01, 2.046E+01, 2.034E+01, 8.773E+02, 9.062E+02, 9.417E+02, 9.670E+02, 9.709E+02, 9.793E+02, 9.827E+02, 9.872E+02, 9.914E+02, 9.909E+02, 9.924E+02, 3.131E+02, 7.926E+02, 8.494E+02, 8.733E+02, 8.811E+02, 8.991E+02, 9.083E+02, 9.288E+02, 9.549E+02, 9.652E+02, 9.653E+02
 2.800E+02, 3.446E-02, 1.061E-01, 1.630E-02, 4.798E-03, 1.202E+03, 6.533E-03, 1.266E-01, 1.452E-02, 3.225E-03, 1.098E+03, 1.246E+03, 1.125E+03, 8.845E-04, 1.018E-03, 2.152E+02, 1.592E+02, 4.643E+01, 2.669E+02, 2.358E+02, 2.143E+02, 1.087E+03, 9.670E+02, 5.998E+02, 1.174E+03, 1.128E+03, 1.092E+03, 2.049E+01, 2.040E+01, 2.054E+01, 2.065E+01, 2.048E+01, 1.055E+03, 1.143E+03, 1.164E+03, 1.178E+03, 1.183E+03, 1.192E+03, 1.196E+03, 1.202E+03, 1.206E+03, 1.204E+03, 1.198E+03, 4.630E+02, 9.726E+02, 1.012E+03, 1.033E+03, 1.039E+03, 1.052E+03, 1.058E+03, 1.074E+03, 1.099E+03, 1.116E+03, 1.108E+03
 3.000E+02, 1.663E-02, 1.116E-01, 2.535E-02, 7.553E-03, 1.265E+03, 7.815E-03, 1.221E-01, 1.901E-02, 5.678E-03, 1.146E+03, 1.315E+03, 1.159E+03, 9.820E-04, 1.012E-03, 2.474E+02, 1.929E+02, 5.655E+01, 3.105E+02, 2.703E+02, 2.460E+02, 1.142E+03, 1.038E+03, 6.577E+02, 1.234E+03, 1.182E+03, 1.147E+03, 2.067E+01, 2.055E+01, 2.074E+01, 2.087E+01, 2.067E+01, 1.120E+03, 1.184E+03, 1.214E+03, 1.228E+03, 1.232E+03, 1.241E+03, 1.245E+03, 1.253E+03, 1.260E+03, 1.265E+03, 1.261E+03, 5.587E+02, 1.049E+03, 1.082E+03, 1.101E+03, 1.107E+03, 1.119E+03, 1.124E+03, 1.140E+03, 1.154E+03, 1.159E+03, 1.159E+03
 3.200E+02, 3.302E-02, 1.043E-01, 1.992E-02, 6.134E-03, 1.286E+03, 7.197E-04, 1.224E-01, 2.440E-02, 7.307E-03, 1.179E+03, 1.333E+03, 1.187E+03, 8.982E-04, 1.056E-03, 2.672E+02, 2.123E+02, 6.199E+01, 3.344E+02, 2.906E+02, 2.659E+02, 1.173E+03, 1.075E+03, 6.877E+02, 1.266E+03, 1.213E+03, 1.179E+03, 2.089E+01, 2.072E+01, 2.099E+01, 2.115E+01, 2.089E+01, 1.157E+03, 1.213E+03, 1.236E+03, 1.249E+03, 1.253E+03, 1.263E+03, 1.268E+03, 1.278E+03, 1.288E+03, 1.298E+03, 1.296E+03, 5.989E+02, 1.073E+03, 1.122E+03, 1.139E+03, 1.145E+03, 1.155E+03, 1.161E+03, 1.172E+03, 1.189E+03, 1.193E+03, 1.188E+03
 3.400E+02, 2.726E-02, 1.043E-01, 2.578E-02, 8.409E-03, 1.307E+03, 5.782E-04, 1.250E-01, 2.240E-02, 6.434E-03, 1.202E+03, 1.345E+03, 1.211E+03, 9.329E-04, 1.054E-03, 2.805E+02, 2.261E+02, 6.577E+01, 3.509E+02, 3.094E+02, 2.840E+02, 1.194E+03, 1.099E+03, 7.059E+02, 1.286E+03, 1.238E+03, 1.205E+03, 2.116E+01, 2.094E+01, 2.129E+01, 2.148E+01, 2.116E+01, 1.182E+03, 1.234E+03, 1.255E+03, 1.270E+03, 1.274E+03, 1.283E+03, 1.287E+03, 1.295E+03, 1.306E+03, 1.313E+03, 1.314E+03, 6.293E+02, 1.098E+03, 1.142E+03, 1.161E+03, 1.167E+03, 1.179E+03, 1.185E+03, 1.198E+03, 1.214E+03, 1.216E+03, 1.212E+03
 3.600E+02, 4.893E-02, 9.961E-02, 1.329E-02, 4.548E-03, 1.313E+03, 3.483E-03, 1.214E-01, 2.353E-02, 7.203E-03, 1.226E+03, 1.348E+03, 1.234E+03, 8.109E-04, 1.042E-03, 2.906E+02, 2.384E+02, 6.985E+01, 3.666E+02, 3.257E+02, 2.990E+02, 1.208E+03, 1.120E+03, 7.241E+02, 1.304E+03, 1.258E+03, 1.226E+03, 2.148E+01, 2.120E+01, 2.165E+01, 2.187E+01, 2.149E+01, 1.194E+03, 1.247E+03, 1.269E+03, 1.284E+03, 1.290E+03, 1.301E+03, 1.306E+03, 1.315E+03, 1.326E+03, 1.331E+03, 1.327E+03, 6.582E+02, 1.111E+03, 1.163E+03, 1.186E+03, 1.192E+03, 1.206E+03, 1.212E+03, 1.222E+03, 1.232E+03, 1.235E+03, 1.233E+03
 3.800E+02, 2.997E-02, 1.036E-01, 2.360E-02, 7.457E-03, 1.326E+03, 4.983E-03, 1.242E-01, 1.923E-02, 5.476E-03, 1.241E+03, 1.364E+03, 1.252E+03, 9.168E-04, 1.030E-03, 3.039E+02, 2.455E+02, 7.135E+01, 3.704E+02, 3.318E+02, 3.077E+02, 1.226E+03, 1.133E+03, 7.317E+02, 1.310E+03, 1.267E+03, 1.238E+03, 2.185E+01, 2.151E+01, 2.207E+01, 2.232E+01, 2.187E+01, 1.216E+03, 1.266E+03, 1.288E+03, 1.298E+03, 1.302E+03, 1.308E+03, 1.311E+03, 1.319E+03, 1.329E+03, 1.336E+03, 1.333E+03, 6.955E+02, 1.129E+03, 1.174E+03, 1.192E+03, 1.198E+03, 1.211E+03, 1.220E+03, 1.233E+03, 1.244E+03, 1.247E+03, 1.245E+03
 4.000E+02, 2.254E-02, 1.078E-01, 2.453E-02, 8.208E-03, 1.350E+03, 1.023E-03, 1.228E-01, 2.446E-02, 7.479E-03, 1.251E+03, 1.393E+03, 1.257E+03, 9.501E-04, 1.054E-03, 3.131E+02, 2.568E+02, 7.446E+01, 3.871E+02, 3.439E+02, 3.183E+02, 1.238E+03, 1.150E+03, 7.438E+02, 1.328E+03, 1.282E+03, 1.252E+03, 2.230E+01, 2.187E+01, 2.256E+01, 2.285E+01, 2.232E+01, 1.226E+03, 1.276E+03, 1.295E+03, 1.309E+03, 1.314E+03, 1.322E+03, 1.326E+03, 1.333E+03, 1.344E+03, 1.354E+03, 1.353E+03, 6.985E+02, 1.143E+03, 1.188E+03, 1.206E+03, 1.212E+03, 1.224E+03, 1.232E+03, 1.247E+03, 1.261E+03, 1.261E+03, 1.257E+03
 4.200E+02, 4.928E-02, 9.677E-02, 1.648E-02, 5.333E-03, 1.338E+03, 2.107E-03, 1.245E-01, 2.092E-02, 5.718E-03, 1.258E+03, 1.371E+03, 1.266E+03, 8.148E-04, 1.048E-03, 3.177E+02, 2.597E+02, 7.584E+01, 3.916E+02, 3.483E+02, 3.232E+02, 1.245E+03, 1.155E+03, 7.506E+02, 1.333E+03, 1.287E+03, 1.258E+03, 2.281E+01, 2.230E+01, 2.314E+01, 2.346E+01, 2.285E+01, 1.236E+03, 1.282E+03, 1.302E+03, 1.315E+03, 1.320E+03, 1.328E+03, 1.332E+03, 1.340E+03, 1.351E+03, 1.358E+03, 1.354E+03, 7.035E+02, 1.135E+03, 1.192E+03, 1.213E+03, 1.220E+03, 1.234E+03, 1.240E+03, 1.253E+03, 1.266E+03, 1.267E+03, 1.265E+03
 4.400E+02, 3.284E-02, 1.054E-01, 1.936E-02, 5.142E-03, 1.371E+03, 6.353E-04, 1.258E-01, 2.089E-02, 5.486E-03, 1.275E+03, 1.418E+03, 1.283E+03, 9.020E-04, 1.054E-03, 3.339E+02, 2.751E+02, 7.875E+01, 4.107E+02, 3.687E+02, 3.395E+02, 1.264E+03, 1.176E+03, 7.610E+02, 1.353E+03, 1.309E+03, 1.277E+03, 2.341E+01, 2.280E+01, 2.381E+01, 2.415E+01, 2.346E+01, 1.253E+03, 1.301E+03, 1.319E+03, 1.332E+03, 1.336E+03, 1.345E+03, 1.349E+03, 1.357E+03, 1.368E+03, 1.377E+03, 1.373E+03, 7.224E+02, 1.149E+03, 1.212E+03, 1.232E+03, 1.238E+03, 1.251E+03, 1.259E+03, 1.274E+03, 1.284E+03, 1.284E+03, 1.282E+03
 4.600E+02, 3.501E-02, 1.060E-01, 1.676E-02, 4.335E-03, 1.370E+03, 1.284E-03, 1.255E-01, 2.037E-02, 5.718E-03, 1.282E+03, 1.417E+03, 1.289E+03, 8.917E-04, 1.050E-03, 3.388E+02, 2.755E+02, 8.001E+01, 4.160E+02, 3.727E+02, 3.436E+02, 1.271E+03, 1.178E+03, 7.671E+02, 1.359E+03, 1.315E+03, 1.283E+03, 2.409E+01, 2.337E+01, 2.457E+01, 2.494E+01, 2.416E+01, 1.260E+03, 1.305E+03, 1.325E+03, 1.336E+03, 1.340E+03, 1.348E+03, 1.353E+03, 1.363E+03, 1.377E+03, 1.384E+03, 1.379E+03, 7.273E+02, 1.149E+03, 1.213E+03, 1.237E+03, 1.244E+03, 1.259E+03, 1.266E+03, 1.276E+03, 1.289E+03, 1.291E+03, 1.290E+03
 4.800E+02, 4.339E-02, 1.008E-01, 1.615E-02, 4.019E-03, 1.381E+03, 1.156E-03, 1.218E-01, 2.522E-02, 7.063E-03, 1.288E+03, 1.426E+03, 1.294E+03, 8.444E-04, 1.057E-03, 3.481E+02, 2.862E+02, 8.148E+01, 4.216E+02, 3.775E+02, 3.495E+02, 1.281E+03, 1.192E+03, 7.723E+02, 1.365E+03, 1.320E+03, 1.290E+03, 2.487E+01, 2.402E+01, 2.544E+01, 2.582E+01, 2.496E+01, 1.272E+03, 1.315E+03, 1.332E+03, 1.345E+03, 1.349E+03, 1.358E+03, 1.361E+03, 1.369E+03, 1.381E+03, 1.387E+03, 1.385E+03, 7.460E+02, 1.175E+03, 1.227E+03, 1.247E+03, 1.253E+03, 1.266E+03, 1.273E+03, 1.285E+03, 1.296E+03, 1.297E+03, 1.295E+03
 5.000E+02, 2.963E-02, 1.029E-01, 2.476E-02, 9.115E-03, 1.374E+03, 7.039E-03, 1.220E-01, 1.969E-02, 6.054E-03, 1.293E+03, 1.404E+03, 1.301E+03, 9.164E-04, 1.019E-03, 3.528E+02, 2.879E+02, 8.225E+01, 4.226E+02, 3.822E+02, 3.531E+02, 1.288E+03, 1.196E+03, 7.761E+02, 1.366E+03, 1.325E+03, 1.294E+03, 2.574E+01, 2.477E+01, 2.642E+01, 2.682E+01, 2.586E+01, 1.288E+03, 1.320E+03, 1.338E+03, 1.349E+03, 1.352E+03, 1.360E+03, 1.364E+03, 1.372E+03, 1.383E+03, 1.388E+03, 1.386E+03, 7.573E+02, 1.173E+03, 1.230E+03, 1.251E+03, 1.257E+03, 1.271E+03, 1.277E+03, 1.290E+03, 1.298E+03, 1.301E+03, 1.299E+03
 5.200E+02, 3.367E-02, 1.024E-01, 2.223E-02, 6.750E-03, 1.393E+03, 3.776E-03, 1.226E-01, 2.196E-02, 6.268E-03, 1.305E+03, 1.439E+03, 1.313E+03, 9.001E-04, 1.039E-03, 3.651E+02, 2.938E+02, 8.429E+01, 4.348E+02, 3.917E+02, 3.625E+02, 1.301E+03, 1.203E+03, 7.827E+02, 1.378E+03, 1.336E+03, 1.305E+03, 2.672E+01, 2.560E+01, 2.752E+01, 2.792E+01, 2.687E+01, 1.294E+03, 1.333E+03, 1.351E+03, 1.360E+03, 1.363E+03, 1.370E+03, 1.373E+03, 1.380E+03, 1.390E+03, 1.401E+03, 1.398E+03, 7.763E+02, 1.183E+03, 1.236E+03, 1.258E+03, 1.265E+03, 1.281E+03, 1.288E+03, 1.299E+03, 1.308E+03, 1.311E+03, 1.309E+03
 5.400E+02, 2.985E-02, 1.046E-01, 2.325E-02, 7.213E-03, 1.403E+03, 9.627E-03, 1.266E-01, 1.279E-02, 3.136E-03, 1.324E+03, 1.431E+03, 1.339E+03, 9.154E-04, 1.003E-03, 3.719E+02, 3.077E+02, 8.755E+01, 4.472E+02, 4.067E+02, 3.780E+02, 1.310E+03, 1.221E+03, 7.939E+02, 1.390E+03, 1.351E+03, 1.321E+03, 2.781E+01, 2.653E+01, 2.873E+01, 2.913E+01, 2.798E+01, 1.308E+03, 1.341E+03, 1.359E+03, 1.370E+03, 1.374E+03, 1.382E+03, 1.386E+03, 1.394E+03, 1.404E+03, 1.411E+03, 1.408E+03, 8.129E+02, 1.191E+03, 1.255E+03, 1.274E+03, 1.281E+03, 1.295E+03, 1.301E+03, 1.314E+03, 1.323E+03, 1.327E+03, 1.327E+03
 5.600E+02, 3.569E-02, 1.025E-01, 2.058E-02, 5.608E-03, 1.396E+03, 6.448E-03, 1.241E-01, 1.855E-02, 5.249E-03, 1.315E+03, 1.446E+03, 1.323E+03, 8.905E-04, 1.024E-03, 3.665E+02, 2.992E+02, 8.560E+01, 4.378E+02, 3.965E+02, 3.685E+02, 1.304E+03, 1.211E+03, 7.892E+02, 1.382E+03, 1.341E+03, 1.312E+03, 2.900E+01, 2.756E+01, 3.006E+01, 3.045E+01, 2.920E+01, 1.300E+03, 1.333E+03, 1.351E+03, 1.362E+03, 1.365E+03, 1.372E+03, 1.375E+03, 1.383E+03, 1.395E+03, 1.402E+03, 1.401E+03, 7.792E+02, 1.183E+03, 1.244E+03, 1.265E+03, 1.273E+03, 1.289E+03, 1.297E+03, 1.312E+03, 1.318E+03, 1.319E+03, 1.319E+03
 5.800E+02, 4.492E-02, 9.537E-02, 2.109E-02, 6.274E-03, 1.398E+03, 3.848E-03, 1.253E-01, 1.880E-02, 5.032E-03, 1.319E+03, 1.433E+03, 1.327E+03, 8.382E-04, 1.038E-03, 3.716E+02, 3.048E+02, 8.741E+01, 4.412E+02, 3.991E+02, 3.721E+02, 1.310E+03, 1.218E+03, 7.946E+02, 1.385E+03, 1.344E+03, 1.316E+03, 3.030E+01, 2.868E+01, 3.151E+01, 3.188E+01, 3.053E+01, 1.307E+03, 1.341E+03, 1.360E+03, 1.369E+03, 1.371E+03, 1.377E+03, 1.381E+03, 1.388E+03, 1.399E+03, 1.408E+03, 1.406E+03, 7.820E+02, 1.170E+03, 1.249E+03, 1.271E+03, 1.279E+03, 1.292E+03, 1.298E+03, 1.310E+03, 1.322E+03, 1.323E+03, 1.322E+03
