s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.952E-01, 8.492E-03, 4.562E-13, 4.618E-11, 1.585E+02, 1.952E-01, 8.312E-03, 4.533E-13, 2.744E-11, 1.558E+02, 1.577E+02, 1.573E+02, 3.510E+00, 1.390E+00, 5.020E-01, 2.587E+00, 2.764E+00, 2.282E+00, 1.758E+02, 8.552E+01, 4.992E+01, 1.601E+02, 1.637E+02, 1.379E+02, 2.019E+01, 2.012E+01, 2.016E+01, 2.021E+01, 2.014E+01, 9.416E+01, 1.030E+02, 1.235E+02, 1.482E+02, 1.527E+02, 1.584E+02, 1.594E+02, 1.591E+02, 1.597E+02, 1.616E+02, 1.617E+02, 2.522E+01, 2.825E+01, 1.226E+02, 1.458E+02, 1.490E+02, 1.530E+02, 1.539E+02, 1.543E+02, 1.551E+02, 1.570E+02, 1.571E+02
 2.000E+02, 1.957E-01, 8.261E-03, 4.528E-12, 1.114E-09, 1.567E+02, 1.951E-01, 8.507E-03, 7.901E-13, 2.750E-11, 1.569E+02, 1.563E+02, 1.588E+02, 3.860E+00, 1.305E+00, 4.812E-01, 2.669E+00, 2.752E+00, 2.245E+00, 1.834E+02, 8.399E+01, 4.970E+01, 1.601E+02, 1.603E+02, 1.372E+02, 2.031E+01, 2.018E+01, 2.026E+01, 2.034E+01, 2.023E+01, 1.012E+02, 1.012E+02, 1.205E+02, 1.465E+02, 1.510E+02, 1.550E+02, 1.555E+02, 1.560E+02, 1.584E+02, 1.580E+02, 1.591E+02, 2.503E+01, 2.580E+01, 1.269E+02, 1.488E+02, 1.492E+02, 1.500E+02, 1.505E+02, 1.519E+02, 1.532E+02, 1.559E+02, 1.576E+02
 2.200E+02, 1.958E-01, 7.916E-03, 2.197E-14, 6.227E-10, 1.573E+02, 1.957E-01, 7.917E-03, 6.955E-14, 2.746E-11, 1.548E+02, 1.568E+02, 1.559E+02, 3.311E+00, 1.263E+00, 4.637E-01, 2.497E+00, 2.562E+00, 2.112E+00, 1.742E+02, 8.281E+01, 4.940E+01, 1.575E+02, 1.570E+02, 1.349E+02, 2.047E+01, 2.027E+01, 2.040E+01, 2.050E+01, 2.035E+01, 9.105E+01, 1.002E+02, 1.187E+02, 1.356E+02, 1.403E+02, 1.478E+02, 1.506E+02, 1.536E+02, 1.551E+02, 1.571E+02, 1.594E+02, 2.484E+01, 2.552E+01, 1.276E+02, 1.454E+02, 1.459E+02, 1.471E+02, 1.475E+02, 1.483E+02, 1.496E+02, 1.519E+02, 1.532E+02
 2.400E+02, 1.966E-01, 7.348E-03, 3.864E-16, 9.583E-10, 1.522E+02, 1.964E-01, 7.485E-03, 2.883E-15, 2.750E-11, 1.511E+02, 1.509E+02, 1.513E+02, 3.108E+00, 1.224E+00, 4.486E-01, 2.364E+00, 2.408E+00, 1.982E+00, 1.679E+02, 8.142E+01, 4.901E+01, 1.541E+02, 1.539E+02, 1.328E+02, 2.068E+01, 2.036E+01, 2.058E+01, 2.070E+01, 2.050E+01, 8.887E+01, 1.028E+02, 1.218E+02, 1.347E+02, 1.388E+02, 1.457E+02, 1.475E+02, 1.502E+02, 1.502E+02, 1.531E+02, 1.548E+02, 2.456E+01, 2.627E+01, 1.302E+02, 1.436E+02, 1.440E+02, 1.448E+02, 1.453E+02, 1.464E+02, 1.478E+02, 1.487E+02, 1.496E+02
 2.600E+02, 1.968E-01, 7.221E-03, 2.454E-16, 2.070E-10, 1.498E+02, 1.967E-01, 7.228E-03, 9.138E-16, 2.739E-11, 1.486E+02, 1.491E+02, 1.492E+02, 2.895E+00, 1.189E+00, 4.371E-01, 2.254E+00, 2.362E+00, 1.993E+00, 1.622E+02, 8.045E+01, 4.870E+01, 1.516E+02, 1.522E+02, 1.314E+02, 2.093E+01, 2.048E+01, 2.079E+01, 2.094E+01, 2.068E+01, 8.372E+01, 9.400E+01, 1.145E+02, 1.335E+02, 1.395E+02, 1.461E+02, 1.472E+02, 1.480E+02, 1.501E+02, 1.512E+02, 1.514E+02, 2.450E+01, 2.826E+01, 1.240E+02, 1.373E+02, 1.396E+02, 1.429E+02, 1.437E+02, 1.446E+02, 1.459E+02, 1.466E+02, 1.471E+02
 2.800E+02, 1.973E-01, 6.881E-03, 7.774E-15, 1.431E-09, 1.446E+02, 1.974E-01, 6.761E-03, 2.616E-14, 2.740E-11, 1.425E+02, 1.440E+02, 1.427E+02, 2.786E+00, 1.137E+00, 4.166E-01, 2.068E+00, 2.202E+00, 1.841E+00, 1.590E+02, 7.911E+01, 4.797E+01, 1.481E+02, 1.484E+02, 1.287E+02, 2.122E+01, 2.061E+01, 2.103E+01, 2.121E+01, 2.089E+01, 8.515E+01, 8.922E+01, 1.112E+02, 1.349E+02, 1.409E+02, 1.444E+02, 1.454E+02, 1.462E+02, 1.482E+02, 1.477E+02, 1.476E+02, 2.424E+01, 2.843E+01, 1.147E+02, 1.346E+02, 1.365E+02, 1.398E+02, 1.404E+02, 1.407E+02, 1.425E+02, 1.437E+02, 1.436E+02
 3.000E+02, 1.978E-01, 6.589E-03, 5.647E-16, 1.969E-10, 1.408E+02, 1.977E-01, 6.557E-03, 1.817E-14, 2.742E-11, 1.398E+02, 1.399E+02, 1.407E+02, 2.463E+00, 1.074E+00, 3.969E-01, 1.915E+00, 2.088E+00, 1.770E+00, 1.515E+02, 7.720E+01, 4.726E+01, 1.442E+02, 1.444E+02, 1.261E+02, 2.154E+01, 2.075E+01, 2.131E+01, 2.151E+01, 2.112E+01, 8.173E+01, 8.738E+01, 1.034E+02, 1.361E+02, 1.402E+02, 1.426E+02, 1.432E+02, 1.439E+02, 1.451E+02, 1.449E+02, 1.444E+02, 2.412E+01, 2.686E+01, 1.167E+02, 1.315E+02, 1.338E+02, 1.361E+02, 1.371E+02, 1.379E+02, 1.394E+02, 1.417E+02, 1.417E+02
 3.200E+02, 1.981E-01, 6.403E-03, 3.939E-18, 3.992E-10, 1.385E+02, 1.979E-01, 6.391E-03, 6.484E-17, 2.733E-11, 1.378E+02, 1.374E+02, 1.381E+02, 2.323E+00, 1.022E+00, 3.787E-01, 1.868E+00, 1.937E+00, 1.681E+00, 1.456E+02, 7.532E+01, 4.684E+01, 1.402E+02, 1.405E+02, 1.232E+02, 2.189E+01, 2.090E+01, 2.161E+01, 2.183E+01, 2.138E+01, 8.192E+01, 8.444E+01, 1.021E+02, 1.308E+02, 1.367E+02, 1.395E+02, 1.396E+02, 1.396E+02, 1.407E+02, 1.412E+02, 1.410E+02, 2.396E+01, 2.615E+01, 1.125E+02, 1.277E+02, 1.300E+02, 1.328E+02, 1.336E+02, 1.346E+02, 1.360E+02, 1.382E+02, 1.381E+02
 3.400E+02, 1.982E-01, 6.256E-03, 4.068E-20, 3.219E-11, 1.360E+02, 1.986E-01, 5.928E-03, 2.025E-18, 2.728E-11, 1.329E+02, 1.366E+02, 1.331E+02, 2.177E+00, 9.583E-01, 3.575E-01, 1.814E+00, 1.909E+00, 1.630E+00, 1.411E+02, 7.323E+01, 4.593E+01, 1.364E+02, 1.362E+02, 1.200E+02, 2.227E+01, 2.107E+01, 2.194E+01, 2.218E+01, 2.166E+01, 7.659E+01, 8.279E+01, 9.709E+01, 1.237E+02, 1.281E+02, 1.346E+02, 1.354E+02, 1.367E+02, 1.381E+02, 1.385E+02, 1.387E+02, 2.369E+01, 2.652E+01, 1.069E+02, 1.278E+02, 1.295E+02, 1.317E+02, 1.321E+02, 1.323E+02, 1.329E+02, 1.340E+02, 1.341E+02
 3.600E+02, 1.990E-01, 5.784E-03, 2.883E-13, 1.553E-10, 1.316E+02, 1.990E-01, 5.691E-03, 3.890E-13, 2.731E-11, 1.291E+02, 1.298E+02, 1.291E+02, 2.027E+00, 9.008E-01, 3.371E-01, 1.634E+00, 1.719E+00, 1.485E+00, 1.366E+02, 7.115E+01, 4.488E+01, 1.322E+02, 1.315E+02, 1.167E+02, 2.266E+01, 2.124E+01, 2.228E+01, 2.254E+01, 2.195E+01, 7.470E+01, 7.692E+01, 9.651E+01, 1.212E+02, 1.252E+02, 1.288E+02, 1.295E+02, 1.311E+02, 1.313E+02, 1.321E+02, 1.336E+02, 2.347E+01, 2.506E+01, 1.086E+02, 1.249E+02, 1.248E+02, 1.257E+02, 1.262E+02, 1.273E+02, 1.283E+02, 1.302E+02, 1.311E+02
 3.800E+02, 1.993E-01, 5.545E-03, 1.772E-14, 1.320E-10, 1.266E+02, 1.995E-01, 5.330E-03, 1.312E-14, 2.732E-11, 1.244E+02, 1.265E+02, 1.242E+02, 1.971E+00, 8.263E-01, 3.118E-01, 1.549E+00, 1.510E+00, 1.355E+00, 1.326E+02, 6.843E+01, 4.371E+01, 1.275E+02, 1.258E+02, 1.125E+02, 2.307E+01, 2.141E+01, 2.264E+01, 2.291E+01, 2.225E+01, 7.335E+01, 8.195E+01, 9.646E+01, 1.162E+02, 1.208E+02, 1.251E+02, 1.264E+02, 1.278E+02, 1.284E+02, 1.292E+02, 1.294E+02, 2.328E+01, 2.380E+01, 1.009E+02, 1.207E+02, 1.215E+02, 1.217E+02, 1.220E+02, 1.228E+02, 1.243E+02, 1.261E+02, 1.260E+02
 4.000E+02, 1.996E-01, 5.344E-03, 3.407E-18, 1.336E-10, 1.242E+02, 1.997E-01, 5.211E-03, 6.569E-16, 2.717E-11, 1.218E+02, 1.236E+02, 1.227E+02, 1.745E+00, 7.870E-01, 2.972E-01, 1.379E+00, 1.460E+00, 1.299E+00, 1.272E+02, 6.646E+01, 4.267E+01, 1.234E+02, 1.219E+02, 1.094E+02, 2.349E+01, 2.159E+01, 2.301E+01, 2.329E+01, 2.256E+01, 7.129E+01, 7.185E+01, 9.478E+01, 1.129E+02, 1.173E+02, 1.217E+02, 1.228E+02, 1.235E+02, 1.241E+02, 1.246E+02, 1.247E+02, 2.314E+01, 2.524E+01, 9.428E+01, 1.150E+02, 1.175E+02, 1.197E+02, 1.200E+02, 1.202E+02, 1.207E+02, 1.228E+02, 1.228E+02
 4.200E+02, 1.998E-01, 5.196E-03, 3.569E-19, 1.348E-10, 1.211E+02, 2.000E-01, 4.999E-03, 1.045E-16, 2.724E-11, 1.184E+02, 1.207E+02, 1.188E+02, 1.507E+00, 7.389E-01, 2.779E-01, 1.235E+00, 1.356E+00, 1.183E+00, 1.184E+02, 6.495E+01, 4.163E+01, 1.181E+02, 1.173E+02, 1.056E+02, 2.391E+01, 2.177E+01, 2.339E+01, 2.367E+01, 2.288E+01, 6.730E+01, 6.889E+01, 8.764E+01, 1.082E+02, 1.143E+02, 1.192E+02, 1.203E+02, 1.206E+02, 1.207E+02, 1.207E+02, 1.202E+02, 2.311E+01, 2.353E+01, 9.041E+01, 1.116E+02, 1.148E+02, 1.168E+02, 1.173E+02, 1.178E+02, 1.180E+02, 1.189E+02, 1.185E+02
 4.400E+02, 2.002E-01, 4.916E-03, 4.039E-20, 7.441E-11, 1.164E+02, 2.003E-01, 4.814E-03, 2.538E-17, 2.700E-11, 1.151E+02, 1.162E+02, 1.154E+02, 1.400E+00, 6.917E-01, 2.606E-01, 1.267E+00, 1.333E+00, 1.194E+00, 1.134E+02, 6.314E+01, 4.072E+01, 1.142E+02, 1.133E+02, 1.025E+02, 2.433E+01, 2.195E+01, 2.376E+01, 2.406E+01, 2.320E+01, 6.437E+01, 6.452E+01, 8.189E+01, 1.026E+02, 1.080E+02, 1.132E+02, 1.134E+02, 1.144E+02, 1.162E+02, 1.178E+02, 1.179E+02, 2.299E+01, 2.335E+01, 8.436E+01, 1.030E+02, 1.067E+02, 1.107E+02, 1.116E+02, 1.130E+02, 1.133E+02, 1.143E+02, 1.151E+02
 4.600E+02, 2.004E-01, 4.745E-03, 2.767E-21, 1.075E-10, 1.143E+02, 2.006E-01, 4.600E-03, 2.622E-18, 2.709E-11, 1.122E+02, 1.146E+02, 1.125E+02, 1.473E+00, 7.051E-01, 2.616E-01, 1.288E+00, 1.389E+00, 1.210E+00, 1.121E+02, 6.209E+01, 4.025E+01, 1.126E+02, 1.126E+02, 1.011E+02, 2.474E+01, 2.213E+01, 2.414E+01, 2.444E+01, 2.352E+01, 6.639E+01, 6.117E+01, 8.046E+01, 1.007E+02, 1.045E+02, 1.101E+02, 1.110E+02, 1.104E+02, 1.133E+02, 1.155E+02, 1.161E+02, 2.282E+01, 2.395E+01, 9.139E+01, 1.060E+02, 1.065E+02, 1.069E+02, 1.072E+02, 1.086E+02, 1.100E+02, 1.113E+02, 1.123E+02
 4.800E+02, 1.998E-01, 5.160E-03, 6.903E-23, 6.120E-10, 1.192E+02, 1.996E-01, 5.244E-03, 1.505E-19, 2.715E-11, 1.189E+02, 1.206E+02, 1.222E+02, 1.975E+00, 8.094E-01, 2.965E-01, 1.672E+00, 1.796E+00, 1.502E+00, 1.237E+02, 6.415E+01, 4.111E+01, 1.190E+02, 1.201E+02, 1.060E+02, 2.515E+01, 2.231E+01, 2.451E+01, 2.481E+01, 2.384E+01, 6.963E+01, 7.205E+01, 9.314E+01, 1.080E+02, 1.115E+02, 1.153E+02, 1.160E+02, 1.159E+02, 1.172E+02, 1.188E+02, 1.224E+02, 2.308E+01, 2.496E+01, 9.252E+01, 1.045E+02, 1.077E+02, 1.097E+02, 1.105E+02, 1.123E+02, 1.153E+02, 1.183E+02, 1.205E+02
 5.000E+02, 1.983E-01, 6.233E-03, 4.189E-12, 2.046E-09, 1.319E+02, 1.985E-01, 5.982E-03, 1.925E-12, 2.726E-11, 1.292E+02, 1.341E+02, 1.323E+02, 2.779E+00, 1.017E+00, 3.623E-01, 2.034E+00, 2.265E+00, 1.826E+00, 1.436E+02, 6.998E+01, 4.301E+01, 1.313E+02, 1.337E+02, 1.153E+02, 2.555E+01, 2.248E+01, 2.487E+01, 2.518E+01, 2.415E+01, 7.715E+01, 8.177E+01, 1.029E+02, 1.215E+02, 1.248E+02, 1.271E+02, 1.269E+02, 1.271E+02, 1.284E+02, 1.312E+02, 1.348E+02, 2.386E+01, 2.654E+01, 1.052E+02, 1.179E+02, 1.192E+02, 1.197E+02, 1.200E+02, 1.205E+02, 1.241E+02, 1.289E+02, 1.323E+02
 5.200E+02, 1.966E-01, 7.477E-03, 7.574E-11, 1.258E-09, 1.453E+02, 1.966E-01, 7.341E-03, 1.717E-12, 2.747E-11, 1.432E+02, 1.484E+02, 1.471E+02, 3.616E+00, 1.279E+00, 4.508E-01, 2.547E+00, 2.854E+00, 2.218E+00, 1.682E+02, 7.805E+01, 4.629E+01, 1.481E+02, 1.512E+02, 1.280E+02, 2.593E+01, 2.265E+01, 2.523E+01, 2.553E+01, 2.446E+01, 8.904E+01, 9.523E+01, 1.178E+02, 1.350E+02, 1.369E+02, 1.385E+02, 1.391E+02, 1.402E+02, 1.404E+02, 1.430E+02, 1.482E+02, 2.480E+01, 2.773E+01, 1.237E+02, 1.302E+02, 1.310E+02, 1.320E+02, 1.322E+02, 1.324E+02, 1.373E+02, 1.431E+02, 1.453E+02
 5.400E+02, 1.951E-01, 8.340E-03, 2.946E-09, 2.672E-09, 1.580E+02, 1.947E-01, 8.505E-03, 2.411E-11, 2.749E-11, 1.566E+02, 1.585E+02, 1.603E+02, 5.203E+00, 1.538E+00, 5.474E-01, 3.211E+00, 3.398E+00, 2.585E+00, 2.010E+02, 8.738E+01, 5.048E+01, 1.683E+02, 1.698E+02, 1.416E+02, 2.630E+01, 2.281E+01, 2.558E+01, 2.588E+01, 2.475E+01, 1.023E+02, 1.148E+02, 1.291E+02, 1.467E+02, 1.512E+02, 1.563E+02, 1.562E+02, 1.553E+02, 1.561E+02, 1.580E+02, 1.605E+02, 2.576E+01, 2.942E+01, 1.297E+02, 1.400E+02, 1.414E+02, 1.429E+02, 1.434E+02, 1.443E+02, 1.493E+02, 1.539E+02, 1.557E+02
 5.600E+02, 1.929E-01, 9.981E-03, 4.186E-09, 3.253E-09, 1.731E+02, 1.936E-01, 9.382E-03, 3.111E-11, 2.751E-11, 1.679E+02, 1.745E+02, 1.702E+02, 6.052E+00, 1.945E+00, 6.772E-01, 3.956E+00, 4.141E+00, 3.051E+00, 2.281E+02, 9.949E+01, 5.565E+01, 1.900E+02, 1.904E+02, 1.573E+02, 2.665E+01, 2.297E+01, 2.591E+01, 2.621E+01, 2.504E+01, 1.159E+02, 1.287E+02, 1.495E+02, 1.787E+02, 1.792E+02, 1.796E+02, 1.791E+02, 1.758E+02, 1.744E+02, 1.746E+02, 1.767E+02, 2.714E+01, 3.165E+01, 1.449E+02, 1.549E+02, 1.559E+02, 1.594E+02, 1.603E+02, 1.619E+02, 1.650E+02, 1.693E+02, 1.699E+02
 5.800E+02, 1.907E-01, 1.151E-02, 2.210E-08, 8.141E-09, 1.906E+02, 1.918E-01, 1.046E-02, 7.041E-11, 2.630E-11, 1.805E+02, 1.898E+02, 1.838E+02, 6.754E+00, 2.445E+00, 8.441E-01, 4.643E+00, 4.954E+00, 3.532E+00, 2.438E+02, 1.151E+02, 6.270E+01, 2.098E+02, 2.131E+02, 1.749E+02, 2.699E+01, 2.312E+01, 2.623E+01, 2.653E+01, 2.532E+01, 1.196E+02, 1.304E+02, 1.493E+02, 1.735E+02, 1.795E+02, 1.841E+02, 1.853E+02, 1.869E+02, 1.875E+02, 1.889E+02, 1.930E+02, 2.887E+01, 3.420E+01, 1.533E+02, 1.682E+02, 1.711E+02, 1.751E+02, 1.762E+02, 1.782E+02, 1.792E+02, 1.810E+02, 1.814E+02
 6.000E+02, 1.906E-01, 1.175E-02, 2.073E-09, 7.695E-10, 1.965E+02, 1.900E-01, 1.185E-02, 8.114E-11, 2.752E-11, 1.941E+02, 1.946E+02, 1.964E+02, 8.003E+00, 2.904E+00, 9.952E-01, 5.357E+00, 5.725E+00, 4.258E+00, 2.679E+02, 1.301E+02, 6.964E+01, 2.294E+02, 2.334E+02, 1.926E+02, 2.731E+01, 2.326E+01, 2.654E+01, 2.684E+01, 2.559E+01, 1.309E+02, 1.473E+02, 1.641E+02, 1.878E+02, 1.958E+02, 2.018E+02, 2.019E+02, 2.020E+02, 2.020E+02, 2.036E+02, 2.058E+02, 3.048E+01, 3.884E+01, 1.647E+02, 1.792E+02, 1.813E+02, 1.863E+02, 1.877E+02, 1.888E+02, 1.926E+02, 1.954E+02, 1.972E+02
 6.200E+02, 1.880E-01, 1.358E-02, 4.571E-08, 1.367E-08, 2.167E+02, 1.880E-01, 1.339E-02, 9.002E-11, 2.675E-11, 2.100E+02, 2.153E+02, 2.134E+02, 9.933E+00, 3.282E+00, 1.153E+00, 6.441E+00, 6.436E+00, 4.829E+00, 3.016E+02, 1.424E+02, 7.678E+01, 2.523E+02, 2.515E+02, 2.095E+02, 2.763E+01, 2.341E+01, 2.685E+01, 2.714E+01, 2.585E+01, 1.573E+02, 1.563E+02, 1.758E+02, 2.071E+02, 2.125E+02, 2.167E+02, 2.183E+02, 2.199E+02, 2.200E+02, 2.182E+02, 2.203E+02, 3.172E+01, 4.427E+01, 1.876E+02, 1.978E+02, 1.990E+02, 1.996E+02, 1.998E+02, 2.019E+02, 2.084E+02, 2.127E+02, 2.142E+02
