s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.951E-01, 8.576E-03, 3.236E-13, 5.270E-11, 1.545E+02, 1.953E-01, 8.238E-03, 5.003E-14, 2.733E-11, 1.497E+02, 1.521E+02, 1.501E+02, 4.279E+00, 1.572E+00, 5.523E-01, 2.974E+00, 3.177E+00, 2.260E+00, 1.952E+02, 9.957E+01, 5.363E+01, 1.707E+02, 1.761E+02, 1.439E+02, 2.019E+01, 2.012E+01, 2.016E+01, 2.021E+01, 2.014E+01, 1.014E+02, 1.049E+02, 1.196E+02, 1.405E+02, 1.466E+02, 1.543E+02, 1.555E+02, 1.569E+02, 1.565E+02, 1.568E+02, 1.572E+02, 2.593E+01, 2.954E+01, 1.256E+02, 1.448E+02, 1.473E+02, 1.492E+02, 1.497E+02, 1.501E+02, 1.508E+02, 1.519E+02, 1.528E+02
 2.000E+02, 1.954E-01, 8.282E-03, 3.825E-13, 4.021E-11, 1.527E+02, 1.956E-01, 8.011E-03, 2.235E-13, 2.721E-11, 1.485E+02, 1.505E+02, 1.485E+02, 4.301E+00, 1.542E+00, 5.448E-01, 2.966E+00, 3.145E+00, 2.246E+00, 1.948E+02, 9.992E+01, 5.402E+01, 1.705E+02, 1.759E+02, 1.443E+02, 2.032E+01, 2.019E+01, 2.026E+01, 2.034E+01, 2.023E+01, 1.023E+02, 1.019E+02, 1.203E+02, 1.456E+02, 1.485E+02, 1.519E+02, 1.534E+02, 1.548E+02, 1.544E+02, 1.540E+02, 1.544E+02, 2.580E+01, 2.930E+01, 1.249E+02, 1.424E+02, 1.438E+02, 1.457E+02, 1.468E+02, 1.488E+02, 1.501E+02, 1.513E+02, 1.510E+02
 2.200E+02, 1.957E-01, 8.164E-03, 1.410E-13, 8.377E-11, 1.517E+02, 1.961E-01, 7.710E-03, 1.261E-14, 2.727E-11, 1.459E+02, 1.489E+02, 1.454E+02, 4.438E+00, 1.510E+00, 5.356E-01, 2.968E+00, 3.056E+00, 2.171E+00, 1.993E+02, 9.957E+01, 5.412E+01, 1.712E+02, 1.740E+02, 1.436E+02, 2.050E+01, 2.028E+01, 2.041E+01, 2.051E+01, 2.035E+01, 9.882E+01, 1.006E+02, 1.161E+02, 1.427E+02, 1.484E+02, 1.522E+02, 1.522E+02, 1.521E+02, 1.520E+02, 1.521E+02, 1.527E+02, 2.564E+01, 2.810E+01, 1.230E+02, 1.400E+02, 1.417E+02, 1.434E+02, 1.438E+02, 1.443E+02, 1.458E+02, 1.466E+02, 1.466E+02
 2.400E+02, 1.966E-01, 7.483E-03, 6.750E-15, 6.747E-11, 1.460E+02, 1.965E-01, 7.387E-03, 8.737E-16, 2.721E-11, 1.427E+02, 1.417E+02, 1.420E+02, 4.178E+00, 1.487E+00, 5.264E-01, 2.891E+00, 2.981E+00, 2.099E+00, 1.941E+02, 9.961E+01, 5.418E+01, 1.695E+02, 1.726E+02, 1.432E+02, 2.072E+01, 2.038E+01, 2.059E+01, 2.072E+01, 2.050E+01, 9.465E+01, 1.018E+02, 1.149E+02, 1.373E+02, 1.430E+02, 1.485E+02, 1.488E+02, 1.489E+02, 1.498E+02, 1.492E+02, 1.501E+02, 2.566E+01, 2.815E+01, 1.172E+02, 1.400E+02, 1.413E+02, 1.427E+02, 1.429E+02, 1.432E+02, 1.443E+02, 1.454E+02, 1.459E+02
 2.600E+02, 1.967E-01, 7.307E-03, 9.421E-17, 2.431E-10, 1.427E+02, 1.970E-01, 7.039E-03, 4.050E-17, 2.724E-11, 1.391E+02, 1.384E+02, 1.379E+02, 4.013E+00, 1.443E+00, 5.144E-01, 2.847E+00, 2.889E+00, 2.013E+00, 1.935E+02, 9.857E+01, 5.394E+01, 1.681E+02, 1.698E+02, 1.419E+02, 2.098E+01, 2.051E+01, 2.081E+01, 2.096E+01, 2.068E+01, 9.362E+01, 1.005E+02, 1.093E+02, 1.337E+02, 1.378E+02, 1.420E+02, 1.426E+02, 1.426E+02, 1.429E+02, 1.434E+02, 1.443E+02, 2.556E+01, 2.742E+01, 1.229E+02, 1.385E+02, 1.395E+02, 1.399E+02, 1.401E+02, 1.402E+02, 1.400E+02, 1.412E+02, 1.426E+02
 2.800E+02, 1.969E-01, 7.253E-03, 4.748E-19, 2.727E-11, 1.405E+02, 1.974E-01, 6.900E-03, 1.862E-18, 2.714E-11, 1.346E+02, 1.382E+02, 1.332E+02, 3.978E+00, 1.405E+00, 4.993E-01, 2.763E+00, 2.800E+00, 1.962E+00, 1.904E+02, 9.784E+01, 5.364E+01, 1.657E+02, 1.672E+02, 1.401E+02, 2.129E+01, 2.066E+01, 2.106E+01, 2.125E+01, 2.089E+01, 9.221E+01, 9.519E+01, 1.030E+02, 1.269E+02, 1.318E+02, 1.361E+02, 1.368E+02, 1.381E+02, 1.392E+02, 1.396E+02, 1.405E+02, 2.547E+01, 2.799E+01, 1.198E+02, 1.353E+02, 1.360E+02, 1.358E+02, 1.359E+02, 1.352E+02, 1.358E+02, 1.366E+02, 1.376E+02
 3.000E+02, 1.973E-01, 6.939E-03, 1.367E-20, 2.725E-11, 1.385E+02, 1.978E-01, 6.485E-03, 2.077E-19, 2.710E-11, 1.314E+02, 1.345E+02, 1.299E+02, 3.616E+00, 1.375E+00, 4.864E-01, 2.630E+00, 2.709E+00, 1.907E+00, 1.833E+02, 9.701E+01, 5.324E+01, 1.627E+02, 1.649E+02, 1.382E+02, 2.163E+01, 2.082E+01, 2.135E+01, 2.156E+01, 2.113E+01, 8.930E+01, 9.386E+01, 1.037E+02, 1.233E+02, 1.309E+02, 1.358E+02, 1.372E+02, 1.372E+02, 1.376E+02, 1.385E+02, 1.403E+02, 2.535E+01, 3.003E+01, 1.139E+02, 1.283E+02, 1.305E+02, 1.327E+02, 1.331E+02, 1.323E+02, 1.322E+02, 1.338E+02, 1.351E+02
 3.200E+02, 1.978E-01, 6.668E-03, 4.916E-22, 1.252E-10, 1.338E+02, 1.978E-01, 6.531E-03, 3.843E-20, 2.712E-11, 1.299E+02, 1.285E+02, 1.291E+02, 3.885E+00, 1.311E+00, 4.683E-01, 2.611E+00, 2.586E+00, 1.823E+00, 1.877E+02, 9.531E+01, 5.265E+01, 1.612E+02, 1.614E+02, 1.363E+02, 2.201E+01, 2.100E+01, 2.167E+01, 2.191E+01, 2.140E+01, 8.869E+01, 9.217E+01, 1.058E+02, 1.258E+02, 1.293E+02, 1.343E+02, 1.349E+02, 1.351E+02, 1.351E+02, 1.357E+02, 1.368E+02, 2.513E+01, 2.677E+01, 1.090E+02, 1.241E+02, 1.261E+02, 1.290E+02, 1.296E+02, 1.301E+02, 1.308E+02, 1.318E+02, 1.324E+02
 3.400E+02, 1.981E-01, 6.383E-03, 3.850E-24, 1.198E-10, 1.286E+02, 1.981E-01, 6.298E-03, 1.963E-20, 2.705E-11, 1.267E+02, 1.248E+02, 1.253E+02, 3.437E+00, 1.276E+00, 4.529E-01, 2.485E+00, 2.496E+00, 1.777E+00, 1.810E+02, 9.401E+01, 5.205E+01, 1.579E+02, 1.581E+02, 1.338E+02, 2.242E+01, 2.119E+01, 2.202E+01, 2.227E+01, 2.168E+01, 8.767E+01, 8.804E+01, 9.831E+01, 1.171E+02, 1.235E+02, 1.291E+02, 1.300E+02, 1.309E+02, 1.334E+02, 1.334E+02, 1.334E+02, 2.523E+01, 2.791E+01, 1.028E+02, 1.197E+02, 1.229E+02, 1.258E+02, 1.262E+02, 1.261E+02, 1.264E+02, 1.272E+02, 1.286E+02
 3.600E+02, 1.985E-01, 6.127E-03, 6.636E-25, 2.714E-11, 1.258E+02, 1.983E-01, 6.196E-03, 2.743E-21, 2.694E-11, 1.240E+02, 1.227E+02, 1.227E+02, 3.038E+00, 1.240E+00, 4.389E-01, 2.331E+00, 2.411E+00, 1.697E+00, 1.695E+02, 9.290E+01, 5.149E+01, 1.536E+02, 1.554E+02, 1.315E+02, 2.285E+01, 2.139E+01, 2.238E+01, 2.266E+01, 2.199E+01, 8.266E+01, 8.169E+01, 8.687E+01, 1.154E+02, 1.242E+02, 1.287E+02, 1.293E+02, 1.292E+02, 1.291E+02, 1.284E+02, 1.298E+02, 2.515E+01, 2.768E+01, 1.036E+02, 1.184E+02, 1.205E+02, 1.216E+02, 1.221E+02, 1.226E+02, 1.236E+02, 1.243E+02, 1.255E+02
 3.801E+02, 1.989E-01, 5.891E-03, 1.700E-25, 3.952E-11, 1.243E+02, 1.987E-01, 5.972E-03, 8.915E-22, 2.686E-11, 1.204E+02, 1.203E+02, 1.187E+02, 3.211E+00, 1.174E+00, 4.155E-01, 2.250E+00, 2.254E+00, 1.622E+00, 1.707E+02, 9.083E+01, 5.059E+01, 1.503E+02, 1.507E+02, 1.282E+02, 2.330E+01, 2.160E+01, 2.277E+01, 2.306E+01, 2.231E+01, 7.989E+01, 8.237E+01, 9.249E+01, 1.082E+02, 1.130E+02, 1.218E+02, 1.242E+02, 1.254E+02, 1.253E+02, 1.255E+02, 1.259E+02, 2.498E+01, 2.696E+01, 1.021E+02, 1.159E+02, 1.167E+02, 1.176E+02, 1.181E+02, 1.182E+02, 1.188E+02, 1.196E+02, 1.209E+02
 4.000E+02, 1.994E-01, 5.459E-03, 2.713E-25, 3.157E-11, 1.180E+02, 1.991E-01, 5.621E-03, 9.530E-23, 2.690E-11, 1.172E+02, 1.137E+02, 1.153E+02, 2.814E+00, 1.128E+00, 4.014E-01, 2.144E+00, 2.176E+00, 1.549E+00, 1.633E+02, 8.896E+01, 4.987E+01, 1.471E+02, 1.475E+02, 1.257E+02, 2.376E+01, 2.182E+01, 2.316E+01, 2.348E+01, 2.264E+01, 7.667E+01, 7.838E+01, 8.599E+01, 1.015E+02, 1.050E+02, 1.146E+02, 1.176E+02, 1.195E+02, 1.226E+02, 1.237E+02, 1.241E+02, 2.465E+01, 2.666E+01, 1.017E+02, 1.143E+02, 1.149E+02, 1.155E+02, 1.158E+02, 1.162E+02, 1.161E+02, 1.171E+02, 1.179E+02
 4.200E+02, 1.997E-01, 5.276E-03, 2.319E-25, 2.693E-11, 1.173E+02, 1.999E-01, 5.123E-03, 1.469E-24, 2.695E-11, 1.116E+02, 1.145E+02, 1.093E+02, 2.797E+00, 1.063E+00, 3.798E-01, 2.043E+00, 2.032E+00, 1.474E+00, 1.598E+02, 8.673E+01, 4.895E+01, 1.427E+02, 1.428E+02, 1.223E+02, 2.424E+01, 2.204E+01, 2.357E+01, 2.390E+01, 2.297E+01, 7.537E+01, 7.645E+01, 8.349E+01, 9.989E+01, 1.053E+02, 1.145E+02, 1.159E+02, 1.183E+02, 1.188E+02, 1.192E+02, 1.174E+02, 2.447E+01, 2.526E+01, 9.456E+01, 1.082E+02, 1.104E+02, 1.113E+02, 1.114E+02, 1.116E+02, 1.108E+02, 1.121E+02, 1.134E+02
 4.400E+02, 2.003E-01, 4.865E-03, 4.936E-26, 2.988E-11, 1.115E+02, 2.002E-01, 4.842E-03, 1.433E-24, 2.686E-11, 1.079E+02, 1.063E+02, 1.059E+02, 2.695E+00, 1.003E+00, 3.613E-01, 1.955E+00, 1.936E+00, 1.415E+00, 1.565E+02, 8.436E+01, 4.802E+01, 1.388E+02, 1.387E+02, 1.193E+02, 2.472E+01, 2.226E+01, 2.398E+01, 2.432E+01, 2.332E+01, 7.362E+01, 7.440E+01, 7.679E+01, 9.724E+01, 1.021E+02, 1.086E+02, 1.101E+02, 1.128E+02, 1.132E+02, 1.134E+02, 1.118E+02, 2.426E+01, 2.546E+01, 9.190E+01, 1.034E+02, 1.050E+02, 1.069E+02, 1.075E+02, 1.071E+02, 1.072E+02, 1.090E+02, 1.098E+02
 4.600E+02, 2.007E-01, 4.571E-03, 5.062E-27, 2.680E-11, 1.055E+02, 2.004E-01, 4.742E-03, 1.992E-25, 2.675E-11, 1.043E+02, 1.022E+02, 1.031E+02, 2.637E+00, 1.063E+00, 3.686E-01, 1.977E+00, 2.058E+00, 1.467E+00, 1.549E+02, 8.449E+01, 4.770E+01, 1.381E+02, 1.390E+02, 1.184E+02, 2.520E+01, 2.249E+01, 2.440E+01, 2.475E+01, 2.366E+01, 7.438E+01, 7.152E+01, 7.665E+01, 9.379E+01, 9.905E+01, 1.075E+02, 1.091E+02, 1.095E+02, 1.094E+02, 1.092E+02, 1.104E+02, 2.453E+01, 2.539E+01, 9.049E+01, 1.022E+02, 1.027E+02, 1.038E+02, 1.041E+02, 1.046E+02, 1.046E+02, 1.057E+02, 1.069E+02
 4.800E+02, 1.996E-01, 5.417E-03, 1.052E-27, 4.224E-11, 1.118E+02, 1.993E-01, 5.536E-03, 1.703E-26, 2.682E-11, 1.098E+02, 1.111E+02, 1.111E+02, 3.282E+00, 1.185E+00, 4.029E-01, 2.229E+00, 2.375E+00, 1.691E+00, 1.661E+02, 8.785E+01, 4.857E+01, 1.436E+02, 1.468E+02, 1.226E+02, 2.568E+01, 2.272E+01, 2.481E+01, 2.517E+01, 2.401E+01, 7.904E+01, 7.946E+01, 9.074E+01, 1.029E+02, 1.064E+02, 1.105E+02, 1.111E+02, 1.105E+02, 1.096E+02, 1.132E+02, 1.169E+02, 2.495E+01, 2.737E+01, 9.676E+01, 1.031E+02, 1.041E+02, 1.060E+02, 1.060E+02, 1.059E+02, 1.076E+02, 1.108E+02, 1.134E+02
 5.000E+02, 1.980E-01, 6.561E-03, 2.156E-17, 2.762E-10, 1.251E+02, 1.980E-01, 6.347E-03, 7.872E-16, 2.695E-11, 1.215E+02, 1.257E+02, 1.239E+02, 3.700E+00, 1.355E+00, 4.596E-01, 2.561E+00, 2.768E+00, 1.963E+00, 1.787E+02, 9.278E+01, 5.052E+01, 1.539E+02, 1.583E+02, 1.303E+02, 2.615E+01, 2.294E+01, 2.522E+01, 2.559E+01, 2.435E+01, 8.606E+01, 8.391E+01, 9.626E+01, 1.170E+02, 1.203E+02, 1.214E+02, 1.220E+02, 1.218E+02, 1.217E+02, 1.244E+02, 1.282E+02, 2.542E+01, 3.067E+01, 1.062E+02, 1.127E+02, 1.131E+02, 1.134E+02, 1.135E+02, 1.141E+02, 1.177E+02, 1.219E+02, 1.244E+02
 5.200E+02, 1.970E-01, 7.232E-03, 2.140E-12, 1.957E-10, 1.379E+02, 1.966E-01, 7.338E-03, 4.200E-12, 2.709E-11, 1.354E+02, 1.369E+02, 1.381E+02, 4.266E+00, 1.551E+00, 5.278E-01, 2.928E+00, 3.213E+00, 2.287E+00, 1.913E+02, 9.959E+01, 5.325E+01, 1.653E+02, 1.718E+02, 1.402E+02, 2.662E+01, 2.317E+01, 2.563E+01, 2.600E+01, 2.468E+01, 9.485E+01, 9.618E+01, 1.117E+02, 1.294E+02, 1.330E+02, 1.361E+02, 1.368E+02, 1.372E+02, 1.372E+02, 1.391E+02, 1.417E+02, 2.611E+01, 3.012E+01, 1.096E+02, 1.240E+02, 1.250E+02, 1.254E+02, 1.261E+02, 1.277E+02, 1.323E+02, 1.359E+02, 1.388E+02
 5.400E+02, 1.953E-01, 8.430E-03, 2.145E-10, 6.351E-10, 1.509E+02, 1.949E-01, 8.565E-03, 1.148E-11, 2.709E-11, 1.511E+02, 1.532E+02, 1.544E+02, 4.776E+00, 1.804E+00, 6.109E-01, 3.349E+00, 3.676E+00, 2.610E+00, 2.052E+02, 1.075E+02, 5.663E+01, 1.788E+02, 1.857E+02, 1.515E+02, 2.707E+01, 2.338E+01, 2.602E+01, 2.640E+01, 2.502E+01, 1.025E+02, 1.108E+02, 1.256E+02, 1.457E+02, 1.491E+02, 1.516E+02, 1.517E+02, 1.521E+02, 1.517E+02, 1.556E+02, 1.598E+02, 2.692E+01, 3.157E+01, 1.278E+02, 1.374E+02, 1.390E+02, 1.396E+02, 1.401E+02, 1.417E+02, 1.455E+02, 1.494E+02, 1.529E+02
 5.600E+02, 1.936E-01, 9.969E-03, 7.752E-10, 5.107E-10, 1.710E+02, 1.931E-01, 9.763E-03, 4.723E-11, 2.665E-11, 1.676E+02, 1.702E+02, 1.718E+02, 5.455E+00, 2.099E+00, 7.091E-01, 3.719E+00, 4.156E+00, 2.996E+00, 2.193E+02, 1.173E+02, 6.076E+01, 1.918E+02, 2.009E+02, 1.641E+02, 2.752E+01, 2.360E+01, 2.641E+01, 2.679E+01, 2.534E+01, 1.108E+02, 1.162E+02, 1.370E+02, 1.647E+02, 1.685E+02, 1.701E+02, 1.702E+02, 1.696E+02, 1.702E+02, 1.720E+02, 1.738E+02, 2.790E+01, 3.568E+01, 1.428E+02, 1.529E+02, 1.541E+02, 1.550E+02, 1.559E+02, 1.579E+02, 1.618E+02, 1.675E+02, 1.707E+02
 5.800E+02, 1.917E-01, 1.109E-02, 4.059E-09, 1.776E-09, 1.867E+02, 1.917E-01, 1.079E-02, 3.608E-11, 2.729E-11, 1.840E+02, 1.879E+02, 1.880E+02, 6.687E+00, 2.345E+00, 8.099E-01, 4.464E+00, 4.704E+00, 3.406E+00, 2.452E+02, 1.260E+02, 6.523E+01, 2.100E+02, 2.157E+02, 1.773E+02, 2.795E+01, 2.381E+01, 2.679E+01, 2.717E+01, 2.566E+01, 1.259E+02, 1.376E+02, 1.565E+02, 1.738E+02, 1.776E+02, 1.826E+02, 1.827E+02, 1.846E+02, 1.851E+02, 1.886E+02, 1.930E+02, 2.869E+01, 3.756E+01, 1.609E+02, 1.690E+02, 1.704E+02, 1.722E+02, 1.723E+02, 1.733E+02, 1.769E+02, 1.824E+02, 1.850E+02
 6.000E+02, 1.900E-01, 1.247E-02, 9.103E-09, 3.268E-09, 2.052E+02, 1.902E-01, 1.188E-02, 5.846E-11, 2.708E-11, 1.970E+02, 2.066E+02, 2.035E+02, 7.862E+00, 2.704E+00, 9.402E-01, 5.006E+00, 5.298E+00, 3.888E+00, 2.686E+02, 1.366E+02, 7.048E+01, 2.272E+02, 2.318E+02, 1.917E+02, 2.837E+01, 2.401E+01, 2.716E+01, 2.754E+01, 2.597E+01, 1.417E+02, 1.462E+02, 1.769E+02, 1.992E+02, 2.017E+02, 2.045E+02, 2.058E+02, 2.064E+02, 2.065E+02, 2.072E+02, 2.086E+02, 2.974E+01, 3.945E+01, 1.740E+02, 1.837E+02, 1.842E+02, 1.892E+02, 1.909E+02, 1.923E+02, 1.946E+02, 1.992E+02, 2.018E+02
 6.200E+02, 1.898E-01, 1.284E-02, 3.831E-10, 1.316E-10, 2.169E+02, 1.892E-01, 1.265E-02, 7.066E-11, 2.680E-11, 2.142E+02, 2.153E+02, 2.174E+02, 7.634E+00, 3.141E+00, 1.091E+00, 5.491E+00, 5.852E+00, 4.374E+00, 2.710E+02, 1.495E+02, 7.669E+01, 2.411E+02, 2.474E+02, 2.067E+02, 2.879E+01, 2.422E+01, 2.752E+01, 2.790E+01, 2.627E+01, 1.435E+02, 1.480E+02, 1.767E+02, 2.174E+02, 2.201E+02, 2.201E+02, 2.208E+02, 2.218E+02, 2.206E+02, 2.209E+02, 2.238E+02, 3.140E+01, 3.981E+01, 1.807E+02, 1.995E+02, 2.009E+02, 2.029E+02, 2.033E+02, 2.046E+02, 2.105E+02, 2.175E+02, 2.202E+02
