s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.957E-01, 7.972E-03, 1.170E-11, 6.900E-10, 1.567E+02, 1.949E-01, 8.430E-03, 1.385E-11, 2.717E-11, 1.579E+02, 1.566E+02, 1.602E+02, 3.836E+00, 1.400E+00, 5.022E-01, 2.660E+00, 2.849E+00, 2.327E+00, 1.835E+02, 8.619E+01, 4.978E+01, 1.599E+02, 1.629E+02, 1.383E+02, 2.018E+01, 2.011E+01, 2.016E+01, 2.021E+01, 2.014E+01, 9.985E+01, 1.064E+02, 1.324E+02, 1.522E+02, 1.569E+02, 1.597E+02, 1.603E+02, 1.604E+02, 1.603E+02, 1.620E+02, 1.632E+02, 2.511E+01, 2.961E+01, 1.324E+02, 1.494E+02, 1.513E+02, 1.540E+02, 1.546E+02, 1.556E+02, 1.569E+02, 1.604E+02, 1.612E+02
 2.000E+02, 1.958E-01, 7.956E-03, 7.701E-12, 4.163E-10, 1.575E+02, 1.957E-01, 7.901E-03, 4.513E-12, 2.747E-11, 1.552E+02, 1.573E+02, 1.559E+02, 3.512E+00, 1.338E+00, 4.848E-01, 2.523E+00, 2.664E+00, 2.186E+00, 1.775E+02, 8.501E+01, 4.987E+01, 1.581E+02, 1.601E+02, 1.368E+02, 2.030E+01, 2.018E+01, 2.026E+01, 2.033E+01, 2.022E+01, 9.889E+01, 1.047E+02, 1.274E+02, 1.517E+02, 1.543E+02, 1.569E+02, 1.582E+02, 1.603E+02, 1.608E+02, 1.604E+02, 1.601E+02, 2.492E+01, 2.697E+01, 1.339E+02, 1.496E+02, 1.506E+02, 1.526E+02, 1.528E+02, 1.534E+02, 1.549E+02, 1.576E+02, 1.575E+02
 2.200E+02, 1.966E-01, 7.342E-03, 5.058E-14, 5.357E-11, 1.533E+02, 1.963E-01, 7.459E-03, 1.038E-12, 2.752E-11, 1.518E+02, 1.520E+02, 1.525E+02, 3.088E+00, 1.302E+00, 4.732E-01, 2.492E+00, 2.597E+00, 2.204E+00, 1.672E+02, 8.453E+01, 4.972E+01, 1.558E+02, 1.582E+02, 1.360E+02, 2.046E+01, 2.026E+01, 2.040E+01, 2.050E+01, 2.034E+01, 9.056E+01, 9.512E+01, 1.215E+02, 1.479E+02, 1.520E+02, 1.566E+02, 1.574E+02, 1.594E+02, 1.594E+02, 1.594E+02, 1.593E+02, 2.490E+01, 2.614E+01, 1.233E+02, 1.458E+02, 1.470E+02, 1.482E+02, 1.487E+02, 1.494E+02, 1.522E+02, 1.543E+02, 1.556E+02
 2.400E+02, 1.965E-01, 7.485E-03, 8.898E-14, 2.994E-10, 1.510E+02, 1.968E-01, 7.143E-03, 6.593E-13, 2.740E-11, 1.475E+02, 1.499E+02, 1.477E+02, 3.309E+00, 1.261E+00, 4.568E-01, 2.298E+00, 2.408E+00, 2.046E+00, 1.694E+02, 8.385E+01, 4.983E+01, 1.541E+02, 1.557E+02, 1.341E+02, 2.066E+01, 2.036E+01, 2.057E+01, 2.070E+01, 2.049E+01, 9.237E+01, 1.047E+02, 1.200E+02, 1.414E+02, 1.453E+02, 1.498E+02, 1.508E+02, 1.519E+02, 1.520E+02, 1.528E+02, 1.535E+02, 2.494E+01, 2.597E+01, 1.292E+02, 1.430E+02, 1.437E+02, 1.441E+02, 1.442E+02, 1.457E+02, 1.484E+02, 1.502E+02, 1.510E+02
 2.600E+02, 1.976E-01, 6.712E-03, 1.157E-15, 1.623E-10, 1.436E+02, 1.970E-01, 7.023E-03, 1.768E-13, 2.735E-11, 1.451E+02, 1.420E+02, 1.461E+02, 2.813E+00, 1.233E+00, 4.462E-01, 2.129E+00, 2.406E+00, 1.969E+00, 1.632E+02, 8.232E+01, 4.939E+01, 1.506E+02, 1.532E+02, 1.322E+02, 2.090E+01, 2.048E+01, 2.078E+01, 2.094E+01, 2.067E+01, 9.477E+01, 9.294E+01, 1.206E+02, 1.415E+02, 1.437E+02, 1.473E+02, 1.479E+02, 1.481E+02, 1.484E+02, 1.476E+02, 1.484E+02, 2.464E+01, 2.757E+01, 1.237E+02, 1.364E+02, 1.381E+02, 1.418E+02, 1.426E+02, 1.442E+02, 1.458E+02, 1.482E+02, 1.486E+02
 2.800E+02, 1.978E-01, 6.580E-03, 7.527E-15, 8.254E-11, 1.414E+02, 1.974E-01, 6.684E-03, 2.103E-13, 2.747E-11, 1.424E+02, 1.405E+02, 1.429E+02, 2.731E+00, 1.169E+00, 4.273E-01, 2.156E+00, 2.327E+00, 1.998E+00, 1.569E+02, 8.049E+01, 4.858E+01, 1.476E+02, 1.502E+02, 1.305E+02, 2.118E+01, 2.061E+01, 2.102E+01, 2.121E+01, 2.088E+01, 8.752E+01, 9.125E+01, 1.100E+02, 1.342E+02, 1.375E+02, 1.439E+02, 1.451E+02, 1.461E+02, 1.461E+02, 1.466E+02, 1.476E+02, 2.441E+01, 2.651E+01, 1.232E+02, 1.388E+02, 1.403E+02, 1.407E+02, 1.408E+02, 1.413E+02, 1.433E+02, 1.456E+02, 1.466E+02
 3.000E+02, 1.981E-01, 6.375E-03, 1.368E-14, 1.813E-10, 1.378E+02, 1.978E-01, 6.442E-03, 7.534E-14, 2.735E-11, 1.389E+02, 1.364E+02, 1.394E+02, 2.706E+00, 1.079E+00, 3.982E-01, 2.005E+00, 2.126E+00, 1.775E+00, 1.563E+02, 7.839E+01, 4.770E+01, 1.445E+02, 1.453E+02, 1.270E+02, 2.149E+01, 2.075E+01, 2.130E+01, 2.150E+01, 2.111E+01, 8.355E+01, 8.912E+01, 1.063E+02, 1.295E+02, 1.333E+02, 1.389E+02, 1.388E+02, 1.396E+02, 1.402E+02, 1.438E+02, 1.442E+02, 2.422E+01, 2.564E+01, 1.204E+02, 1.341E+02, 1.345E+02, 1.348E+02, 1.356E+02, 1.369E+02, 1.392E+02, 1.407E+02, 1.425E+02
 3.200E+02, 1.985E-01, 6.072E-03, 1.350E-14, 3.303E-10, 1.347E+02, 1.983E-01, 6.157E-03, 2.020E-14, 2.738E-11, 1.356E+02, 1.346E+02, 1.358E+02, 2.564E+00, 1.017E+00, 3.779E-01, 1.902E+00, 1.994E+00, 1.666E+00, 1.525E+02, 7.566E+01, 4.677E+01, 1.409E+02, 1.408E+02, 1.237E+02, 2.183E+01, 2.090E+01, 2.160E+01, 2.183E+01, 2.137E+01, 8.145E+01, 8.340E+01, 1.027E+02, 1.308E+02, 1.328E+02, 1.346E+02, 1.353E+02, 1.364E+02, 1.367E+02, 1.381E+02, 1.390E+02, 2.388E+01, 2.520E+01, 1.155E+02, 1.300E+02, 1.315E+02, 1.322E+02, 1.328E+02, 1.340E+02, 1.365E+02, 1.384E+02, 1.389E+02
 3.400E+02, 1.987E-01, 5.906E-03, 5.649E-16, 3.442E-10, 1.343E+02, 1.986E-01, 5.922E-03, 1.320E-15, 2.732E-11, 1.322E+02, 1.336E+02, 1.330E+02, 2.247E+00, 9.600E-01, 3.568E-01, 1.710E+00, 1.797E+00, 1.584E+00, 1.442E+02, 7.344E+01, 4.573E+01, 1.363E+02, 1.359E+02, 1.201E+02, 2.220E+01, 2.107E+01, 2.192E+01, 2.217E+01, 2.165E+01, 7.849E+01, 8.074E+01, 1.006E+02, 1.272E+02, 1.303E+02, 1.343E+02, 1.352E+02, 1.357E+02, 1.358E+02, 1.361E+02, 1.357E+02, 2.361E+01, 2.627E+01, 1.100E+02, 1.253E+02, 1.269E+02, 1.299E+02, 1.308E+02, 1.319E+02, 1.335E+02, 1.349E+02, 1.345E+02
 3.600E+02, 1.989E-01, 5.698E-03, 3.755E-18, 3.244E-10, 1.320E+02, 1.989E-01, 5.690E-03, 1.225E-15, 2.731E-11, 1.303E+02, 1.315E+02, 1.307E+02, 1.985E+00, 8.889E-01, 3.328E-01, 1.575E+00, 1.689E+00, 1.520E+00, 1.361E+02, 7.116E+01, 4.477E+01, 1.310E+02, 1.304E+02, 1.164E+02, 2.259E+01, 2.124E+01, 2.226E+01, 2.254E+01, 2.194E+01, 7.630E+01, 8.418E+01, 1.027E+02, 1.233E+02, 1.270E+02, 1.325E+02, 1.333E+02, 1.332E+02, 1.331E+02, 1.336E+02, 1.334E+02, 2.340E+01, 2.482E+01, 9.693E+01, 1.239E+02, 1.252E+02, 1.253E+02, 1.260E+02, 1.283E+02, 1.294E+02, 1.317E+02, 1.311E+02
 3.800E+02, 1.997E-01, 5.147E-03, 1.070E-20, 4.302E-10, 1.252E+02, 1.993E-01, 5.423E-03, 1.063E-17, 2.727E-11, 1.267E+02, 1.232E+02, 1.265E+02, 1.845E+00, 8.384E-01, 3.156E-01, 1.522E+00, 1.606E+00, 1.421E+00, 1.304E+02, 6.879E+01, 4.387E+01, 1.272E+02, 1.265E+02, 1.133E+02, 2.299E+01, 2.142E+01, 2.262E+01, 2.291E+01, 2.224E+01, 7.367E+01, 7.891E+01, 1.016E+02, 1.190E+02, 1.213E+02, 1.249E+02, 1.250E+02, 1.261E+02, 1.292E+02, 1.299E+02, 1.299E+02, 2.327E+01, 2.382E+01, 9.471E+01, 1.214E+02, 1.230E+02, 1.234E+02, 1.239E+02, 1.250E+02, 1.260E+02, 1.277E+02, 1.281E+02
 4.000E+02, 1.997E-01, 5.240E-03, 1.791E-20, 6.297E-11, 1.216E+02, 1.997E-01, 5.126E-03, 1.103E-18, 2.726E-11, 1.218E+02, 1.222E+02, 1.220E+02, 1.690E+00, 7.804E-01, 2.949E-01, 1.382E+00, 1.490E+00, 1.365E+00, 1.246E+02, 6.654E+01, 4.279E+01, 1.226E+02, 1.216E+02, 1.096E+02, 2.340E+01, 2.160E+01, 2.298E+01, 2.329E+01, 2.256E+01, 6.953E+01, 7.442E+01, 8.659E+01, 1.110E+02, 1.175E+02, 1.235E+02, 1.241E+02, 1.249E+02, 1.254E+02, 1.261E+02, 1.262E+02, 2.312E+01, 2.344E+01, 9.217E+01, 1.133E+02, 1.166E+02, 1.195E+02, 1.199E+02, 1.205E+02, 1.214E+02, 1.231E+02, 1.230E+02
 4.200E+02, 2.000E-01, 5.014E-03, 1.465E-21, 4.428E-10, 1.204E+02, 2.000E-01, 4.945E-03, 3.817E-19, 2.710E-11, 1.185E+02, 1.195E+02, 1.188E+02, 1.614E+00, 7.264E-01, 2.758E-01, 1.270E+00, 1.385E+00, 1.249E+00, 1.213E+02, 6.431E+01, 4.180E+01, 1.184E+02, 1.168E+02, 1.059E+02, 2.382E+01, 2.179E+01, 2.336E+01, 2.367E+01, 2.288E+01, 6.809E+01, 7.126E+01, 8.340E+01, 1.068E+02, 1.122E+02, 1.175E+02, 1.190E+02, 1.199E+02, 1.210E+02, 1.219E+02, 1.215E+02, 2.289E+01, 2.395E+01, 9.112E+01, 1.078E+02, 1.121E+02, 1.149E+02, 1.156E+02, 1.164E+02, 1.167E+02, 1.182E+02, 1.187E+02
 4.400E+02, 2.004E-01, 4.723E-03, 2.503E-22, 2.717E-11, 1.151E+02, 2.005E-01, 4.614E-03, 1.177E-20, 2.716E-11, 1.137E+02, 1.151E+02, 1.135E+02, 1.407E+00, 6.798E-01, 2.575E-01, 1.176E+00, 1.242E+00, 1.138E+00, 1.137E+02, 6.216E+01, 4.077E+01, 1.136E+02, 1.123E+02, 1.022E+02, 2.424E+01, 2.197E+01, 2.373E+01, 2.406E+01, 2.320E+01, 6.304E+01, 6.929E+01, 8.328E+01, 1.041E+02, 1.095E+02, 1.146E+02, 1.158E+02, 1.166E+02, 1.165E+02, 1.171E+02, 1.167E+02, 2.270E+01, 2.426E+01, 8.678E+01, 1.032E+02, 1.076E+02, 1.110E+02, 1.116E+02, 1.124E+02, 1.132E+02, 1.145E+02, 1.145E+02
 4.600E+02, 2.003E-01, 4.846E-03, 2.942E-23, 2.314E-10, 1.152E+02, 2.006E-01, 4.607E-03, 7.465E-21, 2.713E-11, 1.115E+02, 1.157E+02, 1.129E+02, 1.515E+00, 6.963E-01, 2.603E-01, 1.247E+00, 1.365E+00, 1.201E+00, 1.143E+02, 6.147E+01, 4.032E+01, 1.125E+02, 1.115E+02, 1.007E+02, 2.465E+01, 2.215E+01, 2.410E+01, 2.444E+01, 2.352E+01, 6.448E+01, 6.615E+01, 8.133E+01, 1.015E+02, 1.055E+02, 1.109E+02, 1.112E+02, 1.125E+02, 1.134E+02, 1.138E+02, 1.141E+02, 2.278E+01, 2.412E+01, 8.811E+01, 1.035E+02, 1.054E+02, 1.069E+02, 1.071E+02, 1.079E+02, 1.100E+02, 1.119E+02, 1.113E+02
 4.800E+02, 1.999E-01, 5.101E-03, 6.667E-25, 9.454E-11, 1.177E+02, 1.997E-01, 5.128E-03, 3.318E-22, 2.715E-11, 1.181E+02, 1.191E+02, 1.211E+02, 1.838E+00, 8.256E-01, 3.001E-01, 1.554E+00, 1.715E+00, 1.495E+00, 1.203E+02, 6.428E+01, 4.105E+01, 1.179E+02, 1.195E+02, 1.057E+02, 2.506E+01, 2.233E+01, 2.447E+01, 2.482E+01, 2.384E+01, 6.689E+01, 7.127E+01, 8.709E+01, 1.122E+02, 1.151E+02, 1.167E+02, 1.168E+02, 1.173E+02, 1.186E+02, 1.201E+02, 1.199E+02, 2.321E+01, 2.428E+01, 9.761E+01, 1.076E+02, 1.085E+02, 1.098E+02, 1.105E+02, 1.121E+02, 1.150E+02, 1.175E+02, 1.187E+02
 5.000E+02, 1.986E-01, 6.068E-03, 1.515E-13, 7.947E-10, 1.286E+02, 1.981E-01, 6.281E-03, 5.651E-14, 2.735E-11, 1.312E+02, 1.314E+02, 1.355E+02, 2.774E+00, 9.965E-01, 3.576E-01, 1.997E+00, 2.264E+00, 1.845E+00, 1.431E+02, 6.960E+01, 4.304E+01, 1.302E+02, 1.322E+02, 1.148E+02, 2.546E+01, 2.251E+01, 2.484E+01, 2.519E+01, 2.415E+01, 7.842E+01, 8.918E+01, 1.091E+02, 1.233E+02, 1.248E+02, 1.272E+02, 1.271E+02, 1.274E+02, 1.274E+02, 1.299E+02, 1.329E+02, 2.389E+01, 2.565E+01, 1.003E+02, 1.151E+02, 1.164E+02, 1.178E+02, 1.186E+02, 1.204E+02, 1.239E+02, 1.280E+02, 1.313E+02
 5.200E+02, 1.968E-01, 7.272E-03, 5.846E-11, 6.028E-10, 1.443E+02, 1.964E-01, 7.457E-03, 4.530E-12, 2.743E-11, 1.447E+02, 1.456E+02, 1.478E+02, 3.787E+00, 1.229E+00, 4.441E-01, 2.547E+00, 2.806E+00, 2.213E+00, 1.711E+02, 7.699E+01, 4.656E+01, 1.486E+02, 1.495E+02, 1.274E+02, 2.584E+01, 2.268E+01, 2.519E+01, 2.554E+01, 2.446E+01, 8.962E+01, 9.796E+01, 1.240E+02, 1.390E+02, 1.413E+02, 1.436E+02, 1.443E+02, 1.447E+02, 1.451E+02, 1.471E+02, 1.484E+02, 2.479E+01, 2.671E+01, 1.197E+02, 1.273E+02, 1.282E+02, 1.297E+02, 1.303E+02, 1.318E+02, 1.383E+02, 1.419E+02, 1.452E+02
 5.400E+02, 1.955E-01, 8.348E-03, 1.836E-10, 3.376E-10, 1.545E+02, 1.948E-01, 8.496E-03, 2.139E-11, 2.735E-11, 1.563E+02, 1.555E+02, 1.603E+02, 4.465E+00, 1.581E+00, 5.530E-01, 3.027E+00, 3.440E+00, 2.627E+00, 1.907E+02, 8.736E+01, 5.064E+01, 1.660E+02, 1.696E+02, 1.414E+02, 2.621E+01, 2.284E+01, 2.554E+01, 2.589E+01, 2.476E+01, 9.856E+01, 1.079E+02, 1.282E+02, 1.531E+02, 1.557E+02, 1.574E+02, 1.578E+02, 1.576E+02, 1.573E+02, 1.587E+02, 1.599E+02, 2.570E+01, 2.926E+01, 1.266E+02, 1.413E+02, 1.423E+02, 1.440E+02, 1.450E+02, 1.470E+02, 1.515E+02, 1.544E+02, 1.566E+02
 5.600E+02, 1.932E-01, 9.887E-03, 1.127E-08, 3.273E-09, 1.687E+02, 1.931E-01, 9.663E-03, 4.196E-11, 2.718E-11, 1.696E+02, 1.711E+02, 1.724E+02, 6.037E+00, 1.975E+00, 6.856E-01, 3.912E+00, 4.148E+00, 3.134E+00, 2.238E+02, 1.003E+02, 5.599E+01, 1.880E+02, 1.918E+02, 1.580E+02, 2.656E+01, 2.300E+01, 2.587E+01, 2.622E+01, 2.505E+01, 1.129E+02, 1.228E+02, 1.400E+02, 1.644E+02, 1.687E+02, 1.702E+02, 1.700E+02, 1.694E+02, 1.694E+02, 1.729E+02, 1.750E+02, 2.705E+01, 3.398E+01, 1.394E+02, 1.528E+02, 1.547E+02, 1.590E+02, 1.608E+02, 1.622E+02, 1.656E+02, 1.679E+02, 1.695E+02
 5.800E+02, 1.919E-01, 1.063E-02, 2.689E-09, 1.220E-09, 1.856E+02, 1.914E-01, 1.083E-02, 6.486E-11, 2.646E-11, 1.826E+02, 1.835E+02, 1.850E+02, 6.866E+00, 2.408E+00, 8.352E-01, 4.684E+00, 4.936E+00, 3.658E+00, 2.450E+02, 1.141E+02, 6.252E+01, 2.092E+02, 2.131E+02, 1.752E+02, 2.690E+01, 2.315E+01, 2.619E+01, 2.654E+01, 2.533E+01, 1.237E+02, 1.343E+02, 1.500E+02, 1.678E+02, 1.739E+02, 1.789E+02, 1.790E+02, 1.822E+02, 1.840E+02, 1.853E+02, 1.900E+02, 2.853E+01, 3.745E+01, 1.563E+02, 1.657E+02, 1.675E+02, 1.707E+02, 1.719E+02, 1.732E+02, 1.771E+02, 1.807E+02, 1.837E+02
 6.000E+02, 1.909E-01, 1.162E-02, 2.726E-09, 1.105E-09, 1.938E+02, 1.902E-01, 1.169E-02, 7.801E-11, 2.655E-11, 1.926E+02, 1.921E+02, 1.952E+02, 7.585E+00, 2.894E+00, 1.004E+00, 5.416E+00, 5.770E+00, 4.234E+00, 2.620E+02, 1.290E+02, 7.014E+01, 2.290E+02, 2.339E+02, 1.929E+02, 2.723E+01, 2.330E+01, 2.650E+01, 2.685E+01, 2.560E+01, 1.329E+02, 1.388E+02, 1.621E+02, 1.929E+02, 1.956E+02, 1.976E+02, 1.979E+02, 1.981E+02, 1.983E+02, 1.995E+02, 2.029E+02, 3.037E+01, 3.576E+01, 1.666E+02, 1.814E+02, 1.838E+02, 1.882E+02, 1.893E+02, 1.903E+02, 1.924E+02, 1.945E+02, 1.955E+02
 6.200E+02, 1.889E-01, 1.305E-02, 6.334E-09, 2.227E-09, 2.119E+02, 1.887E-01, 1.271E-02, 7.820E-11, 2.688E-11, 2.089E+02, 2.105E+02, 2.103E+02, 8.915E+00, 3.327E+00, 1.158E+00, 6.171E+00, 6.403E+00, 4.753E+00, 2.869E+02, 1.431E+02, 7.748E+01, 2.482E+02, 2.510E+02, 2.088E+02, 2.755E+01, 2.344E+01, 2.681E+01, 2.715E+01, 2.586E+01, 1.470E+02, 1.527E+02, 1.773E+02, 2.056E+02, 2.127E+02, 2.141E+02, 2.146E+02, 2.166E+02, 2.156E+02, 2.156E+02, 2.201E+02, 3.176E+01, 4.064E+01, 1.755E+02, 1.903E+02, 1.951E+02, 1.985E+02, 2.001E+02, 2.010E+02, 2.041E+02, 2.097E+02, 2.102E+02
