s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.962E-01, 7.681E-03, 2.134E-16, 4.206E-10, 1.490E+02, 1.952E-01, 8.239E-03, 4.054E-13, 2.733E-11, 1.516E+02, 1.464E+02, 1.518E+02, 9.978E+00, 1.447E+00, 5.323E-01, 3.403E+00, 3.025E+00, 2.260E+00, 2.804E+02, 9.716E+01, 5.306E+01, 1.780E+02, 1.731E+02, 1.439E+02, 2.019E+01, 2.012E+01, 2.015E+01, 2.021E+01, 2.014E+01, 1.313E+02, 1.496E+02, 1.591E+02, 1.601E+02, 1.604E+02, 1.583E+02, 1.570E+02, 1.556E+02, 1.546E+02, 1.558E+02, 1.593E+02, 2.544E+01, 2.772E+01, 1.178E+02, 1.465E+02, 1.484E+02, 1.488E+02, 1.488E+02, 1.499E+02, 1.511E+02, 1.531E+02, 1.541E+02
 2.000E+02, 1.958E-01, 7.736E-03, 7.119E-16, 9.522E-10, 1.514E+02, 1.955E-01, 8.124E-03, 2.821E-14, 2.730E-11, 1.505E+02, 1.482E+02, 1.507E+02, 5.183E+00, 1.543E+00, 5.493E-01, 3.138E+00, 3.123E+00, 2.230E+00, 2.401E+02, 9.902E+01, 5.379E+01, 1.770E+02, 1.741E+02, 1.447E+02, 2.032E+01, 2.019E+01, 2.026E+01, 2.034E+01, 2.023E+01, 1.153E+02, 1.180E+02, 1.340E+02, 1.472E+02, 1.495E+02, 1.500E+02, 1.504E+02, 1.520E+02, 1.532E+02, 1.561E+02, 1.584E+02, 2.561E+01, 2.866E+01, 1.230E+02, 1.417E+02, 1.434E+02, 1.455E+02, 1.461E+02, 1.475E+02, 1.498E+02, 1.511E+02, 1.522E+02
 2.200E+02, 1.964E-01, 7.433E-03, 2.082E-14, 2.233E-10, 1.474E+02, 1.961E-01, 7.455E-03, 1.508E-12, 2.717E-11, 1.462E+02, 1.437E+02, 1.456E+02, 4.342E+00, 1.524E+00, 5.421E-01, 2.985E+00, 3.045E+00, 2.157E+00, 2.072E+02, 1.001E+02, 5.429E+01, 1.720E+02, 1.733E+02, 1.441E+02, 2.049E+01, 2.028E+01, 2.040E+01, 2.051E+01, 2.035E+01, 1.007E+02, 1.020E+02, 1.253E+02, 1.436E+02, 1.464E+02, 1.469E+02, 1.478E+02, 1.499E+02, 1.508E+02, 1.511E+02, 1.509E+02, 2.574E+01, 2.794E+01, 1.224E+02, 1.398E+02, 1.426E+02, 1.457E+02, 1.466E+02, 1.472E+02, 1.472E+02, 1.480E+02, 1.483E+02
 2.400E+02, 1.970E-01, 7.139E-03, 2.217E-15, 9.881E-11, 1.427E+02, 1.967E-01, 7.222E-03, 2.501E-13, 2.716E-11, 1.417E+02, 1.387E+02, 1.405E+02, 4.471E+00, 1.476E+00, 5.255E-01, 2.947E+00, 2.949E+00, 2.093E+00, 2.043E+02, 9.963E+01, 5.417E+01, 1.704E+02, 1.714E+02, 1.430E+02, 2.070E+01, 2.039E+01, 2.058E+01, 2.071E+01, 2.050E+01, 1.020E+02, 1.015E+02, 1.197E+02, 1.433E+02, 1.464E+02, 1.480E+02, 1.482E+02, 1.478E+02, 1.469E+02, 1.459E+02, 1.462E+02, 2.564E+01, 2.963E+01, 1.255E+02, 1.398E+02, 1.408E+02, 1.420E+02, 1.428E+02, 1.437E+02, 1.434E+02, 1.440E+02, 1.444E+02
 2.600E+02, 1.970E-01, 7.257E-03, 5.668E-16, 4.374E-11, 1.421E+02, 1.968E-01, 7.105E-03, 3.976E-16, 2.716E-11, 1.396E+02, 1.380E+02, 1.392E+02, 3.959E+00, 1.452E+00, 5.159E-01, 2.826E+00, 2.912E+00, 2.030E+00, 1.949E+02, 9.903E+01, 5.401E+01, 1.683E+02, 1.699E+02, 1.418E+02, 2.096E+01, 2.052E+01, 2.079E+01, 2.096E+01, 2.068E+01, 9.469E+01, 9.405E+01, 1.136E+02, 1.413E+02, 1.444E+02, 1.452E+02, 1.454E+02, 1.455E+02, 1.448E+02, 1.446E+02, 1.450E+02, 2.554E+01, 2.885E+01, 1.187E+02, 1.342E+02, 1.372E+02, 1.395E+02, 1.399E+02, 1.399E+02, 1.398E+02, 1.407E+02, 1.416E+02
 2.800E+02, 1.974E-01, 6.910E-03, 9.165E-18, 4.387E-11, 1.390E+02, 1.972E-01, 6.863E-03, 1.214E-16, 2.715E-11, 1.372E+02, 1.357E+02, 1.360E+02, 4.150E+00, 1.406E+00, 4.995E-01, 2.774E+00, 2.778E+00, 1.950E+00, 1.978E+02, 9.794E+01, 5.362E+01, 1.661E+02, 1.665E+02, 1.400E+02, 2.127E+01, 2.066E+01, 2.105E+01, 2.124E+01, 2.089E+01, 9.513E+01, 9.244E+01, 1.076E+02, 1.329E+02, 1.365E+02, 1.386E+02, 1.398E+02, 1.410E+02, 1.413E+02, 1.404E+02, 1.401E+02, 2.545E+01, 2.796E+01, 1.146E+02, 1.322E+02, 1.345E+02, 1.364E+02, 1.363E+02, 1.358E+02, 1.365E+02, 1.379E+02, 1.384E+02
 3.000E+02, 1.975E-01, 6.852E-03, 1.665E-19, 8.643E-11, 1.373E+02, 1.977E-01, 6.530E-03, 1.650E-17, 2.719E-11, 1.331E+02, 1.333E+02, 1.315E+02, 3.642E+00, 1.382E+00, 4.885E-01, 2.631E+00, 2.709E+00, 1.906E+00, 1.857E+02, 9.726E+01, 5.331E+01, 1.628E+02, 1.646E+02, 1.383E+02, 2.162E+01, 2.083E+01, 2.133E+01, 2.156E+01, 2.113E+01, 9.126E+01, 8.925E+01, 9.868E+01, 1.258E+02, 1.331E+02, 1.375E+02, 1.386E+02, 1.389E+02, 1.387E+02, 1.389E+02, 1.387E+02, 2.539E+01, 2.737E+01, 1.093E+02, 1.290E+02, 1.303E+02, 1.321E+02, 1.327E+02, 1.330E+02, 1.332E+02, 1.345E+02, 1.353E+02
 3.200E+02, 1.977E-01, 6.747E-03, 2.498E-20, 2.725E-11, 1.351E+02, 1.982E-01, 6.322E-03, 2.167E-19, 2.712E-11, 1.288E+02, 1.318E+02, 1.270E+02, 3.831E+00, 1.300E+00, 4.677E-01, 2.626E+00, 2.588E+00, 1.820E+00, 1.885E+02, 9.509E+01, 5.266E+01, 1.615E+02, 1.611E+02, 1.361E+02, 2.202E+01, 2.100E+01, 2.165E+01, 2.190E+01, 2.140E+01, 8.903E+01, 9.045E+01, 1.015E+02, 1.215E+02, 1.248E+02, 1.307E+02, 1.329E+02, 1.341E+02, 1.353E+02, 1.360E+02, 1.357E+02, 2.510E+01, 2.611E+01, 1.115E+02, 1.246E+02, 1.260E+02, 1.275E+02, 1.279E+02, 1.281E+02, 1.293E+02, 1.306E+02, 1.313E+02
 3.400E+02, 1.986E-01, 6.124E-03, 5.427E-22, 3.223E-11, 1.276E+02, 1.984E-01, 6.048E-03, 4.244E-20, 2.718E-11, 1.259E+02, 1.225E+02, 1.249E+02, 3.416E+00, 1.283E+00, 4.533E-01, 2.430E+00, 2.473E+00, 1.732E+00, 1.800E+02, 9.422E+01, 5.208E+01, 1.569E+02, 1.577E+02, 1.335E+02, 2.245E+01, 2.119E+01, 2.199E+01, 2.226E+01, 2.168E+01, 8.588E+01, 8.768E+01, 9.545E+01, 1.169E+02, 1.219E+02, 1.268E+02, 1.286E+02, 1.296E+02, 1.304E+02, 1.314E+02, 1.319E+02, 2.511E+01, 2.648E+01, 1.074E+02, 1.240E+02, 1.246E+02, 1.252E+02, 1.252E+02, 1.255E+02, 1.259E+02, 1.270E+02, 1.277E+02
 3.600E+02, 1.985E-01, 6.153E-03, 1.442E-23, 4.904E-11, 1.251E+02, 1.987E-01, 5.883E-03, 3.843E-20, 2.699E-11, 1.233E+02, 1.214E+02, 1.216E+02, 3.389E+00, 1.220E+00, 4.329E-01, 2.355E+00, 2.351E+00, 1.667E+00, 1.786E+02, 9.238E+01, 5.130E+01, 1.540E+02, 1.536E+02, 1.306E+02, 2.291E+01, 2.140E+01, 2.236E+01, 2.265E+01, 2.198E+01, 8.512E+01, 8.905E+01, 9.573E+01, 1.121E+02, 1.158E+02, 1.218E+02, 1.237E+02, 1.246E+02, 1.249E+02, 1.268E+02, 1.277E+02, 2.493E+01, 2.650E+01, 1.043E+02, 1.198E+02, 1.212E+02, 1.219E+02, 1.223E+02, 1.224E+02, 1.233E+02, 1.237E+02, 1.243E+02
 3.800E+02, 1.996E-01, 5.341E-03, 2.754E-24, 2.814E-11, 1.178E+02, 1.989E-01, 5.743E-03, 1.767E-20, 2.697E-11, 1.204E+02, 1.127E+02, 1.193E+02, 3.103E+00, 1.181E+00, 4.192E-01, 2.241E+00, 2.268E+00, 1.622E+00, 1.724E+02, 9.074E+01, 5.060E+01, 1.502E+02, 1.504E+02, 1.280E+02, 2.340E+01, 2.161E+01, 2.275E+01, 2.305E+01, 2.230E+01, 8.008E+01, 8.417E+01, 9.627E+01, 1.109E+02, 1.156E+02, 1.216E+02, 1.226E+02, 1.214E+02, 1.202E+02, 1.215E+02, 1.243E+02, 2.471E+01, 2.830E+01, 1.009E+02, 1.156E+02, 1.167E+02, 1.183E+02, 1.187E+02, 1.188E+02, 1.194E+02, 1.200E+02, 1.210E+02
 4.000E+02, 1.998E-01, 5.168E-03, 2.190E-24, 2.798E-11, 1.158E+02, 1.994E-01, 5.377E-03, 1.024E-21, 2.706E-11, 1.171E+02, 1.119E+02, 1.149E+02, 2.824E+00, 1.131E+00, 4.016E-01, 2.117E+00, 2.160E+00, 1.555E+00, 1.638E+02, 8.907E+01, 4.988E+01, 1.460E+02, 1.467E+02, 1.251E+02, 2.390E+01, 2.183E+01, 2.314E+01, 2.346E+01, 2.263E+01, 7.744E+01, 7.737E+01, 8.665E+01, 1.077E+02, 1.132E+02, 1.177E+02, 1.183E+02, 1.185E+02, 1.190E+02, 1.193E+02, 1.210E+02, 2.459E+01, 2.709E+01, 9.988E+01, 1.138E+02, 1.147E+02, 1.150E+02, 1.151E+02, 1.148E+02, 1.150E+02, 1.157E+02, 1.170E+02
 4.200E+02, 1.998E-01, 5.186E-03, 9.898E-25, 2.684E-11, 1.128E+02, 1.997E-01, 5.117E-03, 3.382E-22, 2.696E-11, 1.126E+02, 1.106E+02, 1.107E+02, 2.746E+00, 1.066E+00, 3.816E-01, 2.028E+00, 2.050E+00, 1.483E+00, 1.602E+02, 8.681E+01, 4.900E+01, 1.422E+02, 1.428E+02, 1.221E+02, 2.441E+01, 2.205E+01, 2.355E+01, 2.388E+01, 2.297E+01, 7.922E+01, 7.741E+01, 8.955E+01, 1.030E+02, 1.094E+02, 1.146E+02, 1.150E+02, 1.146E+02, 1.170E+02, 1.170E+02, 1.172E+02, 2.441E+01, 2.755E+01, 9.682E+01, 1.101E+02, 1.109E+02, 1.115E+02, 1.116E+02, 1.116E+02, 1.118E+02, 1.122E+02, 1.132E+02
 4.400E+02, 2.002E-01, 4.878E-03, 5.663E-25, 1.255E-10, 1.100E+02, 2.000E-01, 4.940E-03, 1.233E-22, 2.689E-11, 1.100E+02, 1.052E+02, 1.088E+02, 2.923E+00, 9.970E-01, 3.628E-01, 1.970E+00, 1.918E+00, 1.407E+00, 1.626E+02, 8.422E+01, 4.807E+01, 1.396E+02, 1.385E+02, 1.192E+02, 2.492E+01, 2.227E+01, 2.397E+01, 2.430E+01, 2.331E+01, 7.691E+01, 7.792E+01, 8.672E+01, 1.005E+02, 1.043E+02, 1.083E+02, 1.093E+02, 1.101E+02, 1.122E+02, 1.137E+02, 1.156E+02, 2.424E+01, 2.576E+01, 9.338E+01, 1.063E+02, 1.070E+02, 1.076E+02, 1.076E+02, 1.077E+02, 1.084E+02, 1.095E+02, 1.101E+02
 4.600E+02, 2.001E-01, 4.963E-03, 1.117E-25, 3.057E-11, 1.076E+02, 2.000E-01, 4.915E-03, 2.498E-23, 2.672E-11, 1.066E+02, 1.054E+02, 1.050E+02, 3.377E+00, 1.011E+00, 3.659E-01, 2.095E+00, 2.030E+00, 1.462E+00, 1.707E+02, 8.336E+01, 4.768E+01, 1.402E+02, 1.384E+02, 1.185E+02, 2.543E+01, 2.250E+01, 2.438E+01, 2.472E+01, 2.366E+01, 7.767E+01, 7.615E+01, 9.353E+01, 1.056E+02, 1.070E+02, 1.062E+02, 1.058E+02, 1.060E+02, 1.094E+02, 1.112E+02, 1.112E+02, 2.423E+01, 2.585E+01, 9.147E+01, 1.020E+02, 1.027E+02, 1.037E+02, 1.039E+02, 1.038E+02, 1.038E+02, 1.061E+02, 1.070E+02
 4.800E+02, 1.996E-01, 5.292E-03, 6.023E-27, 1.025E-10, 1.121E+02, 1.998E-01, 5.150E-03, 4.375E-25, 2.691E-11, 1.087E+02, 1.106E+02, 1.092E+02, 3.161E+00, 1.152E+00, 4.046E-01, 2.294E+00, 2.384E+00, 1.669E+00, 1.690E+02, 8.643E+01, 4.861E+01, 1.454E+02, 1.465E+02, 1.227E+02, 2.594E+01, 2.273E+01, 2.480E+01, 2.514E+01, 2.400E+01, 7.636E+01, 7.962E+01, 9.218E+01, 1.084E+02, 1.098E+02, 1.102E+02, 1.107E+02, 1.109E+02, 1.114E+02, 1.133E+02, 1.147E+02, 2.456E+01, 2.652E+01, 9.710E+01, 1.044E+02, 1.049E+02, 1.056E+02, 1.059E+02, 1.063E+02, 1.072E+02, 1.089E+02, 1.109E+02
 5.000E+02, 1.987E-01, 6.000E-03, 2.802E-28, 3.174E-11, 1.213E+02, 1.984E-01, 6.038E-03, 5.547E-26, 2.694E-11, 1.203E+02, 1.211E+02, 1.224E+02, 3.642E+00, 1.338E+00, 4.624E-01, 2.602E+00, 2.797E+00, 1.972E+00, 1.783E+02, 9.201E+01, 5.062E+01, 1.545E+02, 1.587E+02, 1.306E+02, 2.644E+01, 2.295E+01, 2.521E+01, 2.556E+01, 2.434E+01, 8.649E+01, 8.646E+01, 9.702E+01, 1.152E+02, 1.190E+02, 1.215E+02, 1.215E+02, 1.214E+02, 1.214E+02, 1.222E+02, 1.259E+02, 2.514E+01, 2.802E+01, 1.055E+02, 1.123E+02, 1.132E+02, 1.143E+02, 1.146E+02, 1.152E+02, 1.173E+02, 1.205E+02, 1.232E+02
 5.200E+02, 1.969E-01, 7.326E-03, 6.249E-12, 4.253E-10, 1.366E+02, 1.970E-01, 7.068E-03, 1.596E-13, 2.722E-11, 1.339E+02, 1.376E+02, 1.367E+02, 4.470E+00, 1.534E+00, 5.291E-01, 3.000E+00, 3.195E+00, 2.228E+00, 1.972E+02, 9.844E+01, 5.326E+01, 1.671E+02, 1.717E+02, 1.402E+02, 2.693E+01, 2.318E+01, 2.562E+01, 2.597E+01, 2.468E+01, 1.011E+02, 9.791E+01, 1.122E+02, 1.307E+02, 1.356E+02, 1.380E+02, 1.374E+02, 1.371E+02, 1.366E+02, 1.372E+02, 1.400E+02, 2.576E+01, 2.944E+01, 1.131E+02, 1.222E+02, 1.229E+02, 1.238E+02, 1.247E+02, 1.267E+02, 1.305E+02, 1.342E+02, 1.367E+02
 5.400E+02, 1.957E-01, 8.071E-03, 6.846E-12, 1.826E-09, 1.527E+02, 1.953E-01, 8.184E-03, 6.346E-12, 2.723E-11, 1.500E+02, 1.521E+02, 1.530E+02, 5.003E+00, 1.770E+00, 6.148E-01, 3.422E+00, 3.689E+00, 2.622E+00, 2.093E+02, 1.066E+02, 5.680E+01, 1.802E+02, 1.862E+02, 1.518E+02, 2.741E+01, 2.340E+01, 2.602E+01, 2.637E+01, 2.501E+01, 1.054E+02, 1.065E+02, 1.223E+02, 1.452E+02, 1.488E+02, 1.531E+02, 1.544E+02, 1.561E+02, 1.552E+02, 1.544E+02, 1.578E+02, 2.657E+01, 3.055E+01, 1.290E+02, 1.381E+02, 1.377E+02, 1.388E+02, 1.400E+02, 1.421E+02, 1.461E+02, 1.504E+02, 1.530E+02
 5.600E+02, 1.934E-01, 9.622E-03, 1.105E-09, 1.365E-09, 1.698E+02, 1.939E-01, 8.993E-03, 2.452E-11, 2.664E-11, 1.631E+02, 1.717E+02, 1.676E+02, 5.520E+00, 2.087E+00, 7.154E-01, 3.782E+00, 4.167E+00, 3.015E+00, 2.226E+02, 1.164E+02, 6.097E+01, 1.938E+02, 2.011E+02, 1.643E+02, 2.787E+01, 2.361E+01, 2.641E+01, 2.675E+01, 2.533E+01, 1.112E+02, 1.180E+02, 1.350E+02, 1.599E+02, 1.647E+02, 1.716E+02, 1.728E+02, 1.729E+02, 1.718E+02, 1.735E+02, 1.758E+02, 2.750E+01, 3.333E+01, 1.471E+02, 1.531E+02, 1.530E+02, 1.536E+02, 1.541E+02, 1.555E+02, 1.608E+02, 1.664E+02, 1.695E+02
 5.800E+02, 1.921E-01, 1.058E-02, 4.977E-10, 4.834E-10, 1.871E+02, 1.921E-01, 1.034E-02, 3.841E-11, 2.638E-11, 1.818E+02, 1.885E+02, 1.856E+02, 6.477E+00, 2.391E+00, 8.276E-01, 4.326E+00, 4.697E+00, 3.437E+00, 2.429E+02, 1.267E+02, 6.575E+01, 2.092E+02, 2.165E+02, 1.782E+02, 2.832E+01, 2.382E+01, 2.679E+01, 2.713E+01, 2.565E+01, 1.288E+02, 1.371E+02, 1.593E+02, 1.808E+02, 1.846E+02, 1.876E+02, 1.886E+02, 1.881E+02, 1.881E+02, 1.903E+02, 1.943E+02, 2.847E+01, 3.870E+01, 1.586E+02, 1.698E+02, 1.702E+02, 1.715E+02, 1.721E+02, 1.741E+02, 1.793E+02, 1.863E+02, 1.888E+02
 6.000E+02, 1.899E-01, 1.187E-02, 3.980E-09, 2.221E-09, 2.065E+02, 1.901E-01, 1.159E-02, 6.367E-11, 2.655E-11, 1.987E+02, 2.074E+02, 2.043E+02, 7.033E+00, 2.756E+00, 9.549E-01, 4.822E+00, 5.273E+00, 3.878E+00, 2.560E+02, 1.381E+02, 7.121E+01, 2.248E+02, 2.323E+02, 1.925E+02, 2.876E+01, 2.402E+01, 2.716E+01, 2.750E+01, 2.596E+01, 1.373E+02, 1.464E+02, 1.733E+02, 1.959E+02, 2.004E+02, 2.052E+02, 2.056E+02, 2.050E+02, 2.047E+02, 2.072E+02, 2.119E+02, 2.977E+01, 3.529E+01, 1.605E+02, 1.819E+02, 1.853E+02, 1.880E+02, 1.893E+02, 1.917E+02, 1.960E+02, 2.026E+02, 2.050E+02
 6.200E+02, 1.888E-01, 1.247E-02, 4.870E-09, 2.504E-09, 2.204E+02, 1.881E-01, 1.290E-02, 7.338E-11, 2.501E-11, 2.165E+02, 2.207E+02, 2.220E+02, 7.965E+00, 3.130E+00, 1.099E+00, 5.468E+00, 5.891E+00, 4.444E+00, 2.731E+02, 1.497E+02, 7.717E+01, 2.412E+02, 2.478E+02, 2.075E+02, 2.919E+01, 2.422E+01, 2.752E+01, 2.786E+01, 2.626E+01, 1.412E+02, 1.579E+02, 1.891E+02, 2.131E+02, 2.149E+02, 2.192E+02, 2.195E+02, 2.197E+02, 2.217E+02, 2.247E+02, 2.266E+02, 3.094E+01, 3.720E+01, 1.730E+02, 1.966E+02, 2.001E+02, 2.030E+02, 2.043E+02, 2.074E+02, 2.133E+02, 2.195E+02, 2.222E+02
