s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.754E-03, 1.361E-01, 2.069E-02, 1.183E-02, 1.240E+03, 1.837E-03, 1.469E-01, 7.836E-03, 3.150E-03, 1.149E+03, 1.235E+03, 1.144E+03, 1.696E-02, 1.689E-02, 2.378E+02, 1.412E+02, 2.964E+01, 2.917E+02, 2.730E+02, 2.534E+02, 1.142E+03, 9.421E+02, 5.125E+02, 1.218E+03, 1.193E+03, 1.166E+03, 2.115E+01, 2.089E+01, 2.146E+01, 2.170E+01, 2.148E+01, 1.165E+03, 1.190E+03, 1.198E+03, 1.206E+03, 1.209E+03, 1.213E+03, 1.215E+03, 1.219E+03, 1.223E+03, 1.226E+03, 1.227E+03, 5.154E+02, 1.032E+03, 1.079E+03, 1.111E+03, 1.121E+03, 1.137E+03, 1.143E+03, 1.154E+03, 1.163E+03, 1.166E+03, 1.164E+03
 3.200E+02, 3.662E-03, 1.416E-01, 1.240E-02, 5.236E-03, 1.252E+03, 2.126E-03, 1.478E-01, 6.234E-03, 2.437E-03, 1.158E+03, 1.245E+03, 1.153E+03, 1.680E-02, 1.682E-02, 2.479E+02, 1.481E+02, 3.081E+01, 3.076E+02, 2.877E+02, 2.663E+02, 1.156E+03, 9.579E+02, 5.216E+02, 1.239E+03, 1.213E+03, 1.184E+03, 2.157E+01, 2.120E+01, 2.196E+01, 2.225E+01, 2.197E+01, 1.179E+03, 1.203E+03, 1.215E+03, 1.222E+03, 1.224E+03, 1.228E+03, 1.230E+03, 1.234E+03, 1.239E+03, 1.243E+03, 1.246E+03, 5.258E+02, 1.039E+03, 1.089E+03, 1.122E+03, 1.131E+03, 1.147E+03, 1.154E+03, 1.165E+03, 1.176E+03, 1.180E+03, 1.179E+03
 3.400E+02, 4.920E-03, 1.442E-01, 7.714E-03, 2.608E-03, 1.267E+03, 3.522E-04, 1.491E-01, 6.148E-03, 2.041E-03, 1.156E+03, 1.260E+03, 1.154E+03, 1.670E-02, 1.696E-02, 2.529E+02, 1.536E+02, 3.050E+01, 3.237E+02, 2.965E+02, 2.696E+02, 1.163E+03, 9.706E+02, 5.214E+02, 1.258E+03, 1.225E+03, 1.190E+03, 2.207E+01, 2.157E+01, 2.257E+01, 2.290E+01, 2.256E+01, 1.185E+03, 1.213E+03, 1.229E+03, 1.239E+03, 1.241E+03, 1.245E+03, 1.247E+03, 1.251E+03, 1.256E+03, 1.262E+03, 1.267E+03, 5.272E+02, 1.050E+03, 1.101E+03, 1.132E+03, 1.140E+03, 1.153E+03, 1.158E+03, 1.169E+03, 1.180E+03, 1.186E+03, 1.186E+03
 3.600E+02, 1.995E-03, 1.359E-01, 2.104E-02, 1.048E-02, 1.279E+03, 4.591E-06, 1.416E-01, 1.582E-02, 8.198E-03, 1.163E+03, 1.271E+03, 1.162E+03, 1.701E-02, 1.706E-02, 2.632E+02, 1.699E+02, 3.262E+01, 3.206E+02, 2.939E+02, 2.655E+02, 1.180E+03, 1.003E+03, 5.347E+02, 1.256E+03, 1.224E+03, 1.186E+03, 2.267E+01, 2.200E+01, 2.328E+01, 2.364E+01, 2.325E+01, 1.201E+03, 1.223E+03, 1.238E+03, 1.248E+03, 1.251E+03, 1.255E+03, 1.257E+03, 1.260E+03, 1.263E+03, 1.264E+03, 1.264E+03, 5.646E+02, 1.070E+03, 1.123E+03, 1.153E+03, 1.160E+03, 1.171E+03, 1.175E+03, 1.181E+03, 1.184E+03, 1.184E+03, 1.181E+03
 3.800E+02, 7.526E-04, 1.306E-01, 2.833E-02, 1.576E-02, 1.264E+03, 1.608E-07, 1.319E-01, 2.773E-02, 1.608E-02, 1.168E+03, 1.258E+03, 1.168E+03, 1.712E-02, 1.713E-02, 2.662E+02, 1.778E+02, 3.550E+01, 3.057E+02, 2.852E+02, 2.629E+02, 1.185E+03, 1.021E+03, 5.547E+02, 1.239E+03, 1.213E+03, 1.183E+03, 2.336E+01, 2.250E+01, 2.410E+01, 2.449E+01, 2.403E+01, 1.204E+03, 1.222E+03, 1.234E+03, 1.242E+03, 1.243E+03, 1.246E+03, 1.246E+03, 1.247E+03, 1.248E+03, 1.245E+03, 1.243E+03, 5.881E+02, 1.087E+03, 1.138E+03, 1.165E+03, 1.171E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.187E+03, 1.184E+03, 1.180E+03
 4.000E+02, 8.232E-05, 1.212E-01, 4.097E-02, 2.714E-02, 1.247E+03, 4.567E-05, 1.353E-01, 2.422E-02, 1.145E-02, 1.194E+03, 1.244E+03, 1.195E+03, 1.709E-02, 1.723E-02, 2.657E+02, 1.811E+02, 3.613E+01, 2.971E+02, 2.946E+02, 2.814E+02, 1.187E+03, 1.028E+03, 5.616E+02, 1.229E+03, 1.225E+03, 1.206E+03, 2.414E+01, 2.307E+01, 2.503E+01, 2.545E+01, 2.492E+01, 1.204E+03, 1.215E+03, 1.224E+03, 1.229E+03, 1.231E+03, 1.232E+03, 1.233E+03, 1.234E+03, 1.234E+03, 1.233E+03, 1.231E+03, 5.880E+02, 1.100E+03, 1.151E+03, 1.182E+03, 1.188E+03, 1.198E+03, 1.201E+03, 1.205E+03, 1.208E+03, 1.207E+03, 1.203E+03
 4.200E+02, 1.544E-07, 1.156E-01, 4.842E-02, 3.057E-02, 1.219E+03, 7.930E-05, 1.321E-01, 2.873E-02, 1.277E-02, 1.233E+03, 1.218E+03, 1.232E+03, 1.721E-02, 1.734E-02, 2.476E+02, 1.867E+02, 3.675E+01, 2.851E+02, 2.978E+02, 2.985E+02, 1.162E+03, 1.038E+03, 5.639E+02, 1.213E+03, 1.230E+03, 1.230E+03, 2.503E+01, 2.371E+01, 2.607E+01, 2.652E+01, 2.592E+01, 1.177E+03, 1.188E+03, 1.199E+03, 1.207E+03, 1.210E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.217E+03, 1.216E+03, 1.213E+03, 6.078E+02, 1.112E+03, 1.173E+03, 1.206E+03, 1.213E+03, 1.223E+03, 1.226E+03, 1.231E+03, 1.234E+03, 1.234E+03, 1.230E+03
 4.400E+02, 1.987E-08, 1.088E-01, 5.540E-02, 4.141E-02, 1.204E+03, 1.063E-05, 1.280E-01, 3.375E-02, 1.660E-02, 1.233E+03, 1.204E+03, 1.233E+03, 1.691E-02, 1.735E-02, 2.412E+02, 1.994E+02, 3.994E+01, 2.790E+02, 2.968E+02, 3.005E+02, 1.153E+03, 1.062E+03, 5.841E+02, 1.206E+03, 1.229E+03, 1.233E+03, 2.602E+01, 2.443E+01, 2.722E+01, 2.769E+01, 2.702E+01, 1.164E+03, 1.175E+03, 1.186E+03, 1.196E+03, 1.198E+03, 1.203E+03, 1.204E+03, 1.207E+03, 1.208E+03, 1.207E+03, 1.205E+03, 6.506E+02, 1.134E+03, 1.190E+03, 1.218E+03, 1.223E+03, 1.231E+03, 1.234E+03, 1.238E+03, 1.239E+03, 1.238E+03, 1.235E+03
 4.600E+02, 1.770E-08, 1.163E-01, 4.799E-02, 2.831E-02, 1.205E+03, 2.730E-05, 1.319E-01, 2.878E-02, 1.328E-02, 1.243E+03, 1.205E+03, 1.243E+03, 1.729E-02, 1.732E-02, 2.442E+02, 2.092E+02, 4.089E+01, 2.807E+02, 3.012E+02, 3.051E+02, 1.157E+03, 1.079E+03, 5.905E+02, 1.207E+03, 1.234E+03, 1.239E+03, 2.710E+01, 2.521E+01, 2.848E+01, 2.897E+01, 2.822E+01, 1.166E+03, 1.176E+03, 1.187E+03, 1.196E+03, 1.199E+03, 1.203E+03, 1.205E+03, 1.207E+03, 1.209E+03, 1.207E+03, 1.205E+03, 6.617E+02, 1.148E+03, 1.201E+03, 1.228E+03, 1.233E+03, 1.240E+03, 1.243E+03, 1.245E+03, 1.246E+03, 1.244E+03, 1.241E+03
 4.800E+02, 1.657E-07, 1.186E-01, 4.566E-02, 2.539E-02, 1.213E+03, 5.798E-06, 1.324E-01, 2.853E-02, 1.219E-02, 1.245E+03, 1.214E+03, 1.246E+03, 1.736E-02, 1.738E-02, 2.581E+02, 2.023E+02, 3.970E+01, 2.885E+02, 3.100E+02, 3.120E+02, 1.177E+03, 1.068E+03, 5.859E+02, 1.218E+03, 1.245E+03, 1.248E+03, 2.829E+01, 2.608E+01, 2.985E+01, 3.035E+01, 2.952E+01, 1.183E+03, 1.192E+03, 1.202E+03, 1.210E+03, 1.212E+03, 1.215E+03, 1.217E+03, 1.218E+03, 1.218E+03, 1.217E+03, 1.214E+03, 6.527E+02, 1.145E+03, 1.202E+03, 1.234E+03, 1.239E+03, 1.247E+03, 1.250E+03, 1.253E+03, 1.253E+03, 1.251E+03, 1.249E+03
 5.000E+02, 1.347E-05, 1.274E-01, 3.566E-02, 1.367E-02, 1.247E+03, 4.286E-05, 1.403E-01, 1.869E-02, 6.668E-03, 1.251E+03, 1.249E+03, 1.251E+03, 1.759E-02, 1.729E-02, 2.899E+02, 1.863E+02, 3.613E+01, 3.095E+02, 3.270E+02, 3.225E+02, 1.219E+03, 1.041E+03, 5.673E+02, 1.244E+03, 1.266E+03, 1.261E+03, 2.958E+01, 2.702E+01, 3.132E+01, 3.182E+01, 3.092E+01, 1.222E+03, 1.231E+03, 1.239E+03, 1.244E+03, 1.245E+03, 1.247E+03, 1.247E+03, 1.247E+03, 1.246E+03, 1.243E+03, 1.241E+03, 6.133E+02, 1.121E+03, 1.188E+03, 1.227E+03, 1.236E+03, 1.248E+03, 1.252E+03, 1.258E+03, 1.262E+03, 1.262E+03, 1.260E+03
 5.200E+02, 3.729E-02, 1.228E-01, 5.407E-03, 1.601E-03, 1.290E+03, 1.866E-02, 1.353E-01, 7.138E-03, 1.800E-03, 1.237E+03, 1.289E+03, 1.236E+03, 1.404E-02, 1.561E-02, 3.365E+02, 1.393E+02, 2.813E+01, 3.439E+02, 3.341E+02, 3.162E+02, 1.276E+03, 9.483E+02, 5.184E+02, 1.284E+03, 1.274E+03, 1.253E+03, 3.096E+01, 2.803E+01, 3.289E+01, 3.339E+01, 3.241E+01, 1.288E+03, 1.297E+03, 1.295E+03, 1.296E+03, 1.297E+03, 1.298E+03, 1.298E+03, 1.299E+03, 1.297E+03, 1.291E+03, 1.287E+03, 5.063E+02, 1.032E+03, 1.124E+03, 1.179E+03, 1.193E+03, 1.214E+03, 1.222E+03, 1.235E+03, 1.248E+03, 1.254E+03, 1.253E+03
 5.400E+02, 9.195E-02, 8.616E-02, 2.844E-06, 2.655E-07, 1.190E+03, 8.553E-02, 9.066E-02, 1.166E-07, 1.181E-08, 1.149E+03, 1.182E+03, 1.145E+03, 9.563E-03, 1.005E-02, 2.775E+02, 1.079E+02, 2.229E+01, 2.628E+02, 2.522E+02, 2.416E+02, 1.203E+03, 8.693E+02, 4.718E+02, 1.184E+03, 1.169E+03, 1.154E+03, 3.243E+01, 2.912E+01, 3.454E+01, 3.505E+01, 3.399E+01, 1.217E+03, 1.196E+03, 1.183E+03, 1.180E+03, 1.180E+03, 1.182E+03, 1.183E+03, 1.186E+03, 1.190E+03, 1.193E+03, 1.194E+03, 4.212E+02, 9.277E+02, 1.012E+03, 1.066E+03, 1.080E+03, 1.104E+03, 1.114E+03, 1.130E+03, 1.146E+03, 1.156E+03, 1.158E+03
 5.600E+02, 1.415E-01, 4.919E-02, 1.089E-10, 2.937E-11, 1.030E+03, 1.380E-01, 5.164E-02, 8.616E-11, 1.799E-11, 1.024E+03, 1.023E+03, 1.018E+03, 5.501E-03, 5.775E-03, 1.797E+02, 8.740E+01, 1.756E+01, 1.640E+02, 1.617E+02, 1.599E+02, 1.049E+03, 8.085E+02, 4.293E+02, 1.026E+03, 1.021E+03, 1.018E+03, 3.399E+01, 3.029E+01, 3.629E+01, 3.679E+01, 3.565E+01, 1.014E+03, 9.895E+02, 1.005E+03, 1.005E+03, 1.007E+03, 1.010E+03, 1.013E+03, 1.018E+03, 1.025E+03, 1.031E+03, 1.033E+03, 3.535E+02, 8.490E+02, 9.132E+02, 9.517E+02, 9.623E+02, 9.798E+02, 9.871E+02, 9.991E+02, 1.012E+03, 1.020E+03, 1.023E+03
 5.800E+02, 1.741E-01, 2.482E-02, 9.913E-12, 2.118E-11, 8.861E+02, 1.573E-01, 3.720E-02, 1.724E-11, 2.564E-11, 8.985E+02, 8.793E+02, 8.926E+02, 2.791E-03, 4.173E-03, 1.052E+02, 6.605E+01, 1.283E+01, 9.989E+01, 1.011E+02, 1.021E+02, 8.852E+02, 7.338E+02, 3.790E+02, 8.825E+02, 8.843E+02, 8.866E+02, 3.562E+01, 3.153E+01, 3.811E+01, 3.860E+01, 3.739E+01, 8.279E+02, 8.291E+02, 8.499E+02, 8.530E+02, 8.544E+02, 8.581E+02, 8.603E+02, 8.654E+02, 8.740E+02, 8.827E+02, 8.868E+02, 2.811E+02, 7.611E+02, 8.079E+02, 8.339E+02, 8.410E+02, 8.536E+02, 8.593E+02, 8.689E+02, 8.804E+02, 8.885E+02, 8.916E+02
