s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.397E-03, 1.387E-01, 1.533E-02, 7.374E-03, 1.123E+03, 6.086E-03, 1.431E-01, 8.895E-03, 3.442E-03, 1.053E+03, 1.126E+03, 1.057E+03, 1.679E-02, 1.655E-02, 1.675E+02, 9.239E+01, 2.060E+01, 2.258E+02, 2.133E+02, 1.972E+02, 1.016E+03, 8.049E+02, 4.256E+02, 1.118E+03, 1.097E+03, 1.070E+03, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.009E+01, 1.047E+03, 1.091E+03, 1.094E+03, 1.103E+03, 1.106E+03, 1.111E+03, 1.113E+03, 1.118E+03, 1.123E+03, 1.130E+03, 1.132E+03, 3.700E+02, 9.163E+02, 9.790E+02, 1.017E+03, 1.027E+03, 1.044E+03, 1.052E+03, 1.064E+03, 1.075E+03, 1.078E+03, 1.073E+03
 2.000E+02, 1.395E-04, 1.310E-01, 2.893E-02, 1.689E-02, 1.149E+03, 2.129E-04, 1.431E-01, 1.426E-02, 6.271E-03, 1.068E+03, 1.150E+03, 1.069E+03, 1.718E-02, 1.710E-02, 1.842E+02, 1.028E+02, 2.236E+01, 2.310E+02, 2.216E+02, 2.081E+02, 1.048E+03, 8.381E+02, 4.450E+02, 1.129E+03, 1.113E+03, 1.091E+03, 2.012E+01, 2.011E+01, 2.016E+01, 2.022E+01, 2.016E+01, 1.074E+03, 1.112E+03, 1.116E+03, 1.120E+03, 1.121E+03, 1.125E+03, 1.127E+03, 1.131E+03, 1.136E+03, 1.141E+03, 1.141E+03, 4.021E+02, 9.444E+02, 9.986E+02, 1.036E+03, 1.046E+03, 1.063E+03, 1.070E+03, 1.082E+03, 1.094E+03, 1.098E+03, 1.095E+03
 2.200E+02, 2.927E-03, 1.311E-01, 2.624E-02, 1.647E-02, 1.175E+03, 5.359E-04, 1.459E-01, 1.030E-02, 4.674E-03, 1.074E+03, 1.178E+03, 1.075E+03, 1.687E-02, 1.701E-02, 1.963E+02, 1.100E+02, 2.390E+01, 2.433E+02, 2.303E+02, 2.124E+02, 1.071E+03, 8.602E+02, 4.617E+02, 1.148E+03, 1.127E+03, 1.099E+03, 2.022E+01, 2.018E+01, 2.029E+01, 2.037E+01, 2.029E+01, 1.099E+03, 1.130E+03, 1.133E+03, 1.139E+03, 1.142E+03, 1.146E+03, 1.148E+03, 1.152E+03, 1.155E+03, 1.158E+03, 1.157E+03, 4.161E+02, 9.632E+02, 1.011E+03, 1.048E+03, 1.058E+03, 1.075E+03, 1.083E+03, 1.094E+03, 1.102E+03, 1.103E+03, 1.099E+03
 2.400E+02, 3.585E-03, 1.395E-01, 1.521E-02, 7.300E-03, 1.197E+03, 6.809E-04, 1.459E-01, 1.031E-02, 4.164E-03, 1.103E+03, 1.199E+03, 1.105E+03, 1.684E-02, 1.703E-02, 2.078E+02, 1.174E+02, 2.485E+01, 2.594E+02, 2.454E+02, 2.283E+02, 1.092E+03, 8.806E+02, 4.711E+02, 1.172E+03, 1.151E+03, 1.125E+03, 2.036E+01, 2.029E+01, 2.047E+01, 2.058E+01, 2.047E+01, 1.122E+03, 1.151E+03, 1.157E+03, 1.162E+03, 1.164E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.179E+03, 1.182E+03, 1.183E+03, 4.323E+02, 9.787E+02, 1.030E+03, 1.067E+03, 1.077E+03, 1.095E+03, 1.102E+03, 1.114E+03, 1.124E+03, 1.128E+03, 1.126E+03
 2.600E+02, 6.785E-03, 1.409E-01, 1.017E-02, 5.202E-03, 1.208E+03, 4.097E-04, 1.483E-01, 7.324E-03, 2.549E-03, 1.115E+03, 1.210E+03, 1.116E+03, 1.648E-02, 1.699E-02, 2.178E+02, 1.240E+02, 2.634E+01, 2.783E+02, 2.618E+02, 2.422E+02, 1.110E+03, 8.992E+02, 4.848E+02, 1.199E+03, 1.176E+03, 1.148E+03, 2.057E+01, 2.043E+01, 2.073E+01, 2.086E+01, 2.071E+01, 1.137E+03, 1.164E+03, 1.173E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.187E+03, 1.191E+03, 1.198E+03, 1.206E+03, 1.213E+03, 4.624E+02, 9.941E+02, 1.047E+03, 1.082E+03, 1.091E+03, 1.108E+03, 1.115E+03, 1.128E+03, 1.141E+03, 1.149E+03, 1.147E+03
 2.800E+02, 1.518E-02, 1.379E-01, 6.347E-03, 2.441E-03, 1.229E+03, 8.832E-03, 1.460E-01, 1.979E-03, 6.929E-04, 1.133E+03, 1.231E+03, 1.135E+03, 1.580E-02, 1.621E-02, 2.243E+02, 1.343E+02, 2.766E+01, 2.946E+02, 2.722E+02, 2.515E+02, 1.118E+03, 9.248E+02, 4.959E+02, 1.221E+03, 1.191E+03, 1.162E+03, 2.084E+01, 2.063E+01, 2.106E+01, 2.123E+01, 2.103E+01, 1.145E+03, 1.177E+03, 1.186E+03, 1.194E+03, 1.197E+03, 1.202E+03, 1.205E+03, 1.209E+03, 1.217E+03, 1.227E+03, 1.238E+03, 4.813E+02, 1.014E+03, 1.063E+03, 1.097E+03, 1.106E+03, 1.122E+03, 1.129E+03, 1.141E+03, 1.155E+03, 1.163E+03, 1.162E+03
 3.000E+02, 8.150E-03, 1.379E-01, 1.291E-02, 5.355E-03, 1.244E+03, 5.632E-03, 1.444E-01, 7.008E-03, 2.903E-03, 1.130E+03, 1.247E+03, 1.130E+03, 1.649E-02, 1.654E-02, 2.456E+02, 1.449E+02, 2.651E+01, 3.020E+02, 2.701E+02, 2.457E+02, 1.152E+03, 9.500E+02, 4.908E+02, 1.231E+03, 1.190E+03, 1.156E+03, 2.118E+01, 2.087E+01, 2.148E+01, 2.167E+01, 2.144E+01, 1.172E+03, 1.193E+03, 1.203E+03, 1.209E+03, 1.211E+03, 1.215E+03, 1.217E+03, 1.222E+03, 1.230E+03, 1.240E+03, 1.247E+03, 4.944E+02, 1.033E+03, 1.083E+03, 1.114E+03, 1.121E+03, 1.135E+03, 1.140E+03, 1.148E+03, 1.155E+03, 1.157E+03, 1.155E+03
 3.200E+02, 1.548E-05, 1.221E-01, 4.055E-02, 2.449E-02, 1.237E+03, 3.865E-03, 1.395E-01, 1.525E-02, 6.574E-03, 1.170E+03, 1.236E+03, 1.173E+03, 1.721E-02, 1.684E-02, 2.548E+02, 1.497E+02, 2.988E+01, 2.890E+02, 2.791E+02, 2.622E+02, 1.170E+03, 9.610E+02, 5.128E+02, 1.217E+03, 1.203E+03, 1.179E+03, 2.161E+01, 2.118E+01, 2.199E+01, 2.222E+01, 2.192E+01, 1.186E+03, 1.197E+03, 1.207E+03, 1.214E+03, 1.215E+03, 1.218E+03, 1.219E+03, 1.221E+03, 1.224E+03, 1.225E+03, 1.224E+03, 5.211E+02, 1.041E+03, 1.099E+03, 1.133E+03, 1.143E+03, 1.158E+03, 1.164E+03, 1.173E+03, 1.178E+03, 1.179E+03, 1.177E+03
 3.400E+02, 3.150E-05, 1.262E-01, 3.571E-02, 1.734E-02, 1.219E+03, 3.660E-04, 1.393E-01, 1.908E-02, 7.246E-03, 1.187E+03, 1.218E+03, 1.188E+03, 1.739E-02, 1.722E-02, 2.527E+02, 1.596E+02, 3.135E+01, 2.772E+02, 2.794E+02, 2.701E+02, 1.169E+03, 9.835E+02, 5.268E+02, 1.202E+03, 1.205E+03, 1.191E+03, 2.212E+01, 2.154E+01, 2.260E+01, 2.285E+01, 2.251E+01, 1.184E+03, 1.195E+03, 1.203E+03, 1.208E+03, 1.209E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.209E+03, 1.207E+03, 1.206E+03, 5.528E+02, 1.066E+03, 1.119E+03, 1.153E+03, 1.161E+03, 1.175E+03, 1.181E+03, 1.188E+03, 1.194E+03, 1.194E+03, 1.191E+03
 3.600E+02, 2.304E-08, 1.197E-01, 4.452E-02, 2.261E-02, 1.198E+03, 1.349E-05, 1.329E-01, 2.786E-02, 1.132E-02, 1.204E+03, 1.197E+03, 1.205E+03, 1.747E-02, 1.739E-02, 2.401E+02, 1.659E+02, 3.216E+01, 2.696E+02, 2.822E+02, 2.802E+02, 1.150E+03, 9.965E+02, 5.321E+02, 1.193E+03, 1.209E+03, 1.206E+03, 2.272E+01, 2.198E+01, 2.332E+01, 2.359E+01, 2.318E+01, 1.165E+03, 1.176E+03, 1.186E+03, 1.193E+03, 1.195E+03, 1.197E+03, 1.198E+03, 1.199E+03, 1.198E+03, 1.195E+03, 1.193E+03, 5.690E+02, 1.078E+03, 1.141E+03, 1.177E+03, 1.185E+03, 1.197E+03, 1.202E+03, 1.207E+03, 1.210E+03, 1.210E+03, 1.207E+03
 3.800E+02, 2.832E-07, 1.162E-01, 4.792E-02, 2.878E-02, 1.191E+03, 5.380E-06, 1.308E-01, 3.035E-02, 1.490E-02, 1.208E+03, 1.191E+03, 1.208E+03, 1.726E-02, 1.732E-02, 2.277E+02, 1.817E+02, 3.535E+01, 2.688E+02, 2.854E+02, 2.855E+02, 1.131E+03, 1.028E+03, 5.532E+02, 1.191E+03, 1.213E+03, 1.214E+03, 2.342E+01, 2.248E+01, 2.414E+01, 2.443E+01, 2.396E+01, 1.144E+03, 1.157E+03, 1.169E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.189E+03, 1.191E+03, 1.193E+03, 1.192E+03, 1.189E+03, 6.184E+02, 1.108E+03, 1.165E+03, 1.196E+03, 1.203E+03, 1.212E+03, 1.215E+03, 1.219E+03, 1.220E+03, 1.218E+03, 1.215E+03
 4.000E+02, 9.872E-09, 1.176E-01, 4.663E-02, 2.692E-02, 1.180E+03, 6.036E-06, 1.331E-01, 2.780E-02, 1.141E-02, 1.215E+03, 1.180E+03, 1.216E+03, 1.731E-02, 1.740E-02, 2.214E+02, 1.909E+02, 3.739E+01, 2.651E+02, 2.848E+02, 2.898E+02, 1.121E+03, 1.046E+03, 5.666E+02, 1.185E+03, 1.212E+03, 1.219E+03, 2.422E+01, 2.305E+01, 2.507E+01, 2.538E+01, 2.484E+01, 1.133E+03, 1.146E+03, 1.159E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.183E+03, 1.186E+03, 1.186E+03, 1.184E+03, 6.336E+02, 1.122E+03, 1.176E+03, 1.205E+03, 1.210E+03, 1.218E+03, 1.220E+03, 1.224E+03, 1.226E+03, 1.225E+03, 1.222E+03
 4.200E+02, 1.173E-08, 1.151E-01, 4.859E-02, 3.392E-02, 1.177E+03, 2.101E-06, 1.292E-01, 3.219E-02, 1.670E-02, 1.212E+03, 1.177E+03, 1.212E+03, 1.703E-02, 1.727E-02, 2.175E+02, 2.044E+02, 3.943E+01, 2.611E+02, 2.800E+02, 2.842E+02, 1.114E+03, 1.071E+03, 5.806E+02, 1.180E+03, 1.206E+03, 1.213E+03, 2.512E+01, 2.369E+01, 2.611E+01, 2.644E+01, 2.583E+01, 1.126E+03, 1.139E+03, 1.152E+03, 1.164E+03, 1.167E+03, 1.172E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.180E+03, 1.178E+03, 6.581E+02, 1.139E+03, 1.184E+03, 1.207E+03, 1.211E+03, 1.217E+03, 1.219E+03, 1.220E+03, 1.220E+03, 1.218E+03, 1.216E+03
 4.400E+02, 2.510E-08, 1.120E-01, 5.207E-02, 3.937E-02, 1.175E+03, 3.739E-07, 1.288E-01, 3.233E-02, 1.758E-02, 1.211E+03, 1.176E+03, 1.211E+03, 1.688E-02, 1.723E-02, 2.185E+02, 2.062E+02, 4.118E+01, 2.598E+02, 2.796E+02, 2.840E+02, 1.117E+03, 1.074E+03, 5.917E+02, 1.178E+03, 1.206E+03, 1.212E+03, 2.612E+01, 2.440E+01, 2.726E+01, 2.760E+01, 2.692E+01, 1.126E+03, 1.138E+03, 1.151E+03, 1.162E+03, 1.166E+03, 1.171E+03, 1.173E+03, 1.177E+03, 1.179E+03, 1.179E+03, 1.176E+03, 6.674E+02, 1.146E+03, 1.188E+03, 1.210E+03, 1.214E+03, 1.219E+03, 1.220E+03, 1.222E+03, 1.221E+03, 1.218E+03, 1.215E+03
 4.600E+02, 1.101E-08, 1.101E-01, 5.409E-02, 4.160E-02, 1.179E+03, 1.128E-06, 1.280E-01, 3.370E-02, 1.685E-02, 1.221E+03, 1.179E+03, 1.222E+03, 1.685E-02, 1.734E-02, 2.252E+02, 1.989E+02, 3.937E+01, 2.648E+02, 2.876E+02, 2.933E+02, 1.127E+03, 1.062E+03, 5.833E+02, 1.184E+03, 1.216E+03, 1.224E+03, 2.722E+01, 2.519E+01, 2.853E+01, 2.887E+01, 2.811E+01, 1.136E+03, 1.147E+03, 1.159E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.183E+03, 1.185E+03, 1.184E+03, 1.181E+03, 6.446E+02, 1.139E+03, 1.192E+03, 1.220E+03, 1.225E+03, 1.231E+03, 1.233E+03, 1.234E+03, 1.232E+03, 1.229E+03, 1.225E+03
 4.800E+02, 2.317E-07, 1.154E-01, 4.896E-02, 3.043E-02, 1.194E+03, 2.461E-06, 1.315E-01, 2.935E-02, 1.340E-02, 1.229E+03, 1.194E+03, 1.229E+03, 1.721E-02, 1.734E-02, 2.402E+02, 1.967E+02, 3.795E+01, 2.755E+02, 2.973E+02, 2.997E+02, 1.150E+03, 1.059E+03, 5.761E+02, 1.199E+03, 1.230E+03, 1.233E+03, 2.842E+01, 2.606E+01, 2.989E+01, 3.024E+01, 2.940E+01, 1.156E+03, 1.166E+03, 1.178E+03, 1.188E+03, 1.191E+03, 1.196E+03, 1.197E+03, 1.199E+03, 1.200E+03, 1.199E+03, 1.196E+03, 6.611E+02, 1.136E+03, 1.190E+03, 1.220E+03, 1.226E+03, 1.234E+03, 1.237E+03, 1.239E+03, 1.240E+03, 1.238E+03, 1.235E+03
 5.000E+02, 5.601E-06, 1.275E-01, 3.511E-02, 1.621E-02, 1.223E+03, 4.424E-05, 1.392E-01, 2.003E-02, 7.114E-03, 1.233E+03, 1.225E+03, 1.233E+03, 1.743E-02, 1.730E-02, 2.713E+02, 1.828E+02, 3.534E+01, 2.912E+02, 3.092E+02, 3.060E+02, 1.193E+03, 1.035E+03, 5.619E+02, 1.221E+03, 1.245E+03, 1.241E+03, 2.972E+01, 2.700E+01, 3.135E+01, 3.170E+01, 3.079E+01, 1.196E+03, 1.206E+03, 1.215E+03, 1.221E+03, 1.222E+03, 1.224E+03, 1.224E+03, 1.224E+03, 1.222E+03, 1.220E+03, 1.217E+03, 6.252E+02, 1.114E+03, 1.177E+03, 1.213E+03, 1.221E+03, 1.233E+03, 1.237E+03, 1.241E+03, 1.244E+03, 1.243E+03, 1.240E+03
 5.200E+02, 3.157E-02, 1.273E-01, 4.901E-03, 1.318E-03, 1.270E+03, 1.099E-02, 1.426E-01, 4.772E-03, 1.387E-03, 1.230E+03, 1.271E+03, 1.230E+03, 1.450E-02, 1.613E-02, 3.130E+02, 1.397E+02, 2.754E+01, 3.348E+02, 3.282E+02, 3.099E+02, 1.248E+03, 9.492E+02, 5.139E+02, 1.273E+03, 1.267E+03, 1.245E+03, 3.110E+01, 2.802E+01, 3.290E+01, 3.326E+01, 3.228E+01, 1.259E+03, 1.269E+03, 1.272E+03, 1.277E+03, 1.278E+03, 1.280E+03, 1.281E+03, 1.282E+03, 1.282E+03, 1.280E+03, 1.276E+03, 5.192E+02, 1.040E+03, 1.129E+03, 1.180E+03, 1.193E+03, 1.212E+03, 1.220E+03, 1.231E+03, 1.241E+03, 1.245E+03, 1.245E+03
 5.400E+02, 8.601E-02, 9.047E-02, 1.253E-06, 1.193E-07, 1.187E+03, 8.802E-02, 8.888E-02, 1.359E-08, 1.581E-09, 1.153E+03, 1.182E+03, 1.149E+03, 1.004E-02, 9.847E-03, 2.708E+02, 1.050E+02, 2.178E+01, 2.617E+02, 2.528E+02, 2.424E+02, 1.196E+03, 8.619E+02, 4.670E+02, 1.182E+03, 1.170E+03, 1.155E+03, 3.257E+01, 2.912E+01, 3.454E+01, 3.490E+01, 3.386E+01, 1.216E+03, 1.199E+03, 1.178E+03, 1.177E+03, 1.177E+03, 1.180E+03, 1.182E+03, 1.185E+03, 1.189E+03, 1.191E+03, 1.191E+03, 4.184E+02, 9.277E+02, 1.013E+03, 1.067E+03, 1.082E+03, 1.106E+03, 1.116E+03, 1.131E+03, 1.148E+03, 1.157E+03, 1.159E+03
 5.600E+02, 1.368E-01, 5.256E-02, 3.897E-10, 7.390E-11, 1.026E+03, 1.331E-01, 5.519E-02, 8.415E-11, 1.640E-11, 1.023E+03, 1.019E+03, 1.017E+03, 5.873E-03, 6.167E-03, 1.748E+02, 8.649E+01, 1.740E+01, 1.624E+02, 1.608E+02, 1.596E+02, 1.041E+03, 8.053E+02, 4.274E+02, 1.023E+03, 1.019E+03, 1.017E+03, 3.412E+01, 3.029E+01, 3.626E+01, 3.663E+01, 3.552E+01, 1.017E+03, 9.947E+02, 1.000E+03, 1.001E+03, 1.003E+03, 1.007E+03, 1.009E+03, 1.014E+03, 1.022E+03, 1.028E+03, 1.030E+03, 3.495E+02, 8.457E+02, 9.148E+02, 9.522E+02, 9.625E+02, 9.799E+02, 9.872E+02, 9.988E+02, 1.011E+03, 1.019E+03, 1.022E+03
 5.800E+02, 1.724E-01, 2.598E-02, 1.282E-11, 1.860E-11, 8.841E+02, 1.559E-01, 3.833E-02, 1.815E-11, 2.511E-11, 8.969E+02, 8.771E+02, 8.911E+02, 2.922E-03, 4.299E-03, 1.031E+02, 6.516E+01, 1.268E+01, 9.940E+01, 1.008E+02, 1.019E+02, 8.797E+02, 7.298E+02, 3.771E+02, 8.807E+02, 8.829E+02, 8.856E+02, 3.574E+01, 3.154E+01, 3.805E+01, 3.842E+01, 3.725E+01, 8.265E+02, 8.361E+02, 8.478E+02, 8.506E+02, 8.524E+02, 8.567E+02, 8.590E+02, 8.642E+02, 8.723E+02, 8.805E+02, 8.850E+02, 2.737E+02, 7.586E+02, 8.057E+02, 8.313E+02, 8.384E+02, 8.509E+02, 8.567E+02, 8.667E+02, 8.791E+02, 8.875E+02, 8.905E+02
