s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 3.532E-04, 1.332E-01, 2.623E-02, 1.580E-02, 1.231E+03, 2.475E-05, 1.404E-01, 1.762E-02, 9.540E-03, 1.148E+03, 1.228E+03, 1.147E+03, 1.710E-02, 1.708E-02, 2.353E+02, 1.431E+02, 2.966E+01, 2.936E+02, 2.785E+02, 2.576E+02, 1.136E+03, 9.472E+02, 5.121E+02, 1.222E+03, 1.201E+03, 1.172E+03, 2.115E+01, 2.090E+01, 2.148E+01, 2.174E+01, 2.148E+01, 1.158E+03, 1.190E+03, 1.201E+03, 1.209E+03, 1.212E+03, 1.218E+03, 1.220E+03, 1.224E+03, 1.228E+03, 1.230E+03, 1.229E+03, 5.318E+02, 1.037E+03, 1.084E+03, 1.119E+03, 1.128E+03, 1.144E+03, 1.150E+03, 1.160E+03, 1.169E+03, 1.173E+03, 1.171E+03
 3.200E+02, 1.314E-04, 1.273E-01, 3.265E-02, 2.458E-02, 1.232E+03, 5.193E-05, 1.404E-01, 1.762E-02, 9.586E-03, 1.155E+03, 1.230E+03, 1.153E+03, 1.690E-02, 1.708E-02, 2.474E+02, 1.528E+02, 3.081E+01, 3.057E+02, 2.866E+02, 2.659E+02, 1.156E+03, 9.691E+02, 5.220E+02, 1.236E+03, 1.212E+03, 1.184E+03, 2.157E+01, 2.120E+01, 2.199E+01, 2.229E+01, 2.198E+01, 1.180E+03, 1.204E+03, 1.212E+03, 1.219E+03, 1.223E+03, 1.227E+03, 1.229E+03, 1.233E+03, 1.237E+03, 1.241E+03, 1.244E+03, 5.787E+02, 1.053E+03, 1.099E+03, 1.130E+03, 1.138E+03, 1.152E+03, 1.159E+03, 1.169E+03, 1.178E+03, 1.182E+03, 1.180E+03
 3.400E+02, 1.259E-05, 1.255E-01, 3.509E-02, 2.609E-02, 1.242E+03, 2.469E-04, 1.444E-01, 1.242E-02, 5.541E-03, 1.164E+03, 1.241E+03, 1.162E+03, 1.694E-02, 1.706E-02, 2.549E+02, 1.576E+02, 2.942E+01, 3.221E+02, 2.925E+02, 2.649E+02, 1.165E+03, 9.807E+02, 5.155E+02, 1.257E+03, 1.220E+03, 1.184E+03, 2.206E+01, 2.157E+01, 2.261E+01, 2.295E+01, 2.258E+01, 1.183E+03, 1.213E+03, 1.224E+03, 1.231E+03, 1.233E+03, 1.238E+03, 1.240E+03, 1.245E+03, 1.252E+03, 1.260E+03, 1.268E+03, 5.838E+02, 1.061E+03, 1.109E+03, 1.138E+03, 1.145E+03, 1.157E+03, 1.162E+03, 1.170E+03, 1.178E+03, 1.182E+03, 1.180E+03
 3.600E+02, 6.271E-05, 1.220E-01, 3.913E-02, 2.911E-02, 1.244E+03, 4.685E-07, 1.403E-01, 1.766E-02, 7.935E-03, 1.158E+03, 1.243E+03, 1.158E+03, 1.693E-02, 1.715E-02, 2.697E+02, 1.694E+02, 3.126E+01, 3.184E+02, 2.887E+02, 2.594E+02, 1.190E+03, 1.004E+03, 5.258E+02, 1.253E+03, 1.216E+03, 1.177E+03, 2.265E+01, 2.200E+01, 2.333E+01, 2.371E+01, 2.328E+01, 1.206E+03, 1.218E+03, 1.228E+03, 1.235E+03, 1.238E+03, 1.242E+03, 1.244E+03, 1.249E+03, 1.256E+03, 1.262E+03, 1.265E+03, 5.950E+02, 1.080E+03, 1.124E+03, 1.150E+03, 1.155E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.177E+03, 1.176E+03, 1.172E+03
 3.800E+02, 1.031E-07, 1.187E-01, 4.394E-02, 3.119E-02, 1.231E+03, 1.029E-06, 1.309E-01, 2.981E-02, 1.466E-02, 1.173E+03, 1.230E+03, 1.174E+03, 1.701E-02, 1.729E-02, 2.661E+02, 1.781E+02, 3.572E+01, 3.057E+02, 2.979E+02, 2.786E+02, 1.187E+03, 1.022E+03, 5.544E+02, 1.240E+03, 1.229E+03, 1.202E+03, 2.333E+01, 2.250E+01, 2.415E+01, 2.457E+01, 2.407E+01, 1.202E+03, 1.212E+03, 1.222E+03, 1.230E+03, 1.233E+03, 1.237E+03, 1.238E+03, 1.242E+03, 1.245E+03, 1.246E+03, 1.245E+03, 6.104E+02, 1.091E+03, 1.137E+03, 1.168E+03, 1.175E+03, 1.187E+03, 1.191E+03, 1.197E+03, 1.201E+03, 1.201E+03, 1.199E+03
 4.000E+02, 1.343E-06, 1.162E-01, 4.846E-02, 2.965E-02, 1.213E+03, 2.717E-06, 1.309E-01, 3.047E-02, 1.344E-02, 1.199E+03, 1.212E+03, 1.199E+03, 1.728E-02, 1.740E-02, 2.561E+02, 1.828E+02, 3.570E+01, 2.859E+02, 2.923E+02, 2.858E+02, 1.175E+03, 1.031E+03, 5.583E+02, 1.215E+03, 1.223E+03, 1.214E+03, 2.411E+01, 2.307E+01, 2.509E+01, 2.555E+01, 2.498E+01, 1.190E+03, 1.200E+03, 1.209E+03, 1.215E+03, 1.217E+03, 1.219E+03, 1.220E+03, 1.221E+03, 1.220E+03, 1.219E+03, 1.216E+03, 6.048E+02, 1.103E+03, 1.159E+03, 1.189E+03, 1.196E+03, 1.206E+03, 1.210E+03, 1.214E+03, 1.217E+03, 1.215E+03, 1.213E+03
 4.200E+02, 1.605E-08, 1.141E-01, 5.097E-02, 3.089E-02, 1.201E+03, 2.719E-06, 1.306E-01, 3.082E-02, 1.331E-02, 1.222E+03, 1.200E+03, 1.223E+03, 1.730E-02, 1.742E-02, 2.388E+02, 1.961E+02, 3.910E+01, 2.756E+02, 2.902E+02, 2.927E+02, 1.149E+03, 1.055E+03, 5.771E+02, 1.201E+03, 1.221E+03, 1.223E+03, 2.498E+01, 2.371E+01, 2.615E+01, 2.663E+01, 2.598E+01, 1.163E+03, 1.174E+03, 1.186E+03, 1.195E+03, 1.197E+03, 1.201E+03, 1.202E+03, 1.204E+03, 1.205E+03, 1.203E+03, 1.201E+03, 6.348E+02, 1.128E+03, 1.182E+03, 1.211E+03, 1.217E+03, 1.224E+03, 1.227E+03, 1.230E+03, 1.231E+03, 1.228E+03, 1.225E+03
 4.400E+02, 3.429E-09, 1.155E-01, 4.889E-02, 2.957E-02, 1.192E+03, 3.185E-05, 1.304E-01, 3.080E-02, 1.449E-02, 1.234E+03, 1.192E+03, 1.234E+03, 1.727E-02, 1.734E-02, 2.308E+02, 2.068E+02, 4.142E+01, 2.711E+02, 2.901E+02, 2.951E+02, 1.137E+03, 1.074E+03, 5.925E+02, 1.195E+03, 1.220E+03, 1.227E+03, 2.596E+01, 2.442E+01, 2.731E+01, 2.782E+01, 2.710E+01, 1.148E+03, 1.159E+03, 1.171E+03, 1.181E+03, 1.184E+03, 1.189E+03, 1.191E+03, 1.194E+03, 1.196E+03, 1.195E+03, 1.193E+03, 6.661E+02, 1.144E+03, 1.193E+03, 1.217E+03, 1.222E+03, 1.229E+03, 1.231E+03, 1.233E+03, 1.234E+03, 1.232E+03, 1.229E+03
 4.600E+02, 2.556E-08, 1.104E-01, 5.447E-02, 3.659E-02, 1.191E+03, 3.441E-06, 1.280E-01, 3.361E-02, 1.710E-02, 1.236E+03, 1.191E+03, 1.237E+03, 1.710E-02, 1.731E-02, 2.345E+02, 2.086E+02, 4.211E+01, 2.720E+02, 2.936E+02, 2.987E+02, 1.142E+03, 1.078E+03, 5.978E+02, 1.195E+03, 1.224E+03, 1.231E+03, 2.704E+01, 2.521E+01, 2.859E+01, 2.912E+01, 2.832E+01, 1.150E+03, 1.161E+03, 1.172E+03, 1.183E+03, 1.185E+03, 1.190E+03, 1.192E+03, 1.194E+03, 1.196E+03, 1.195E+03, 1.193E+03, 6.692E+02, 1.150E+03, 1.198E+03, 1.223E+03, 1.228E+03, 1.234E+03, 1.236E+03, 1.239E+03, 1.239E+03, 1.236E+03, 1.233E+03
 4.800E+02, 1.925E-07, 1.168E-01, 4.786E-02, 2.827E-02, 1.198E+03, 3.838E-06, 1.302E-01, 3.085E-02, 1.457E-02, 1.235E+03, 1.199E+03, 1.235E+03, 1.729E-02, 1.733E-02, 2.475E+02, 2.083E+02, 3.995E+01, 2.787E+02, 2.994E+02, 3.017E+02, 1.162E+03, 1.079E+03, 5.883E+02, 1.204E+03, 1.232E+03, 1.235E+03, 2.822E+01, 2.607E+01, 2.997E+01, 3.051E+01, 2.963E+01, 1.168E+03, 1.177E+03, 1.187E+03, 1.196E+03, 1.198E+03, 1.202E+03, 1.203E+03, 1.204E+03, 1.205E+03, 1.203E+03, 1.201E+03, 6.733E+02, 1.149E+03, 1.198E+03, 1.225E+03, 1.230E+03, 1.237E+03, 1.239E+03, 1.241E+03, 1.242E+03, 1.240E+03, 1.237E+03
 5.000E+02, 1.813E-04, 1.276E-01, 3.498E-02, 1.501E-02, 1.233E+03, 4.265E-05, 1.363E-01, 2.380E-02, 9.021E-03, 1.245E+03, 1.235E+03, 1.246E+03, 1.747E-02, 1.737E-02, 2.784E+02, 1.851E+02, 3.648E+01, 2.994E+02, 3.189E+02, 3.146E+02, 1.203E+03, 1.039E+03, 5.692E+02, 1.231E+03, 1.256E+03, 1.250E+03, 2.949E+01, 2.701E+01, 3.145E+01, 3.201E+01, 3.105E+01, 1.206E+03, 1.215E+03, 1.224E+03, 1.230E+03, 1.231E+03, 1.233E+03, 1.233E+03, 1.233E+03, 1.232E+03, 1.230E+03, 1.227E+03, 6.179E+02, 1.119E+03, 1.181E+03, 1.219E+03, 1.227E+03, 1.239E+03, 1.243E+03, 1.248E+03, 1.251E+03, 1.251E+03, 1.250E+03
 5.200E+02, 3.075E-02, 1.269E-01, 6.608E-03, 1.718E-03, 1.287E+03, 1.234E-02, 1.435E-01, 2.362E-03, 5.000E-04, 1.241E+03, 1.288E+03, 1.240E+03, 1.462E-02, 1.597E-02, 3.280E+02, 1.432E+02, 2.865E+01, 3.412E+02, 3.354E+02, 3.179E+02, 1.266E+03, 9.563E+02, 5.222E+02, 1.281E+03, 1.276E+03, 1.255E+03, 3.086E+01, 2.802E+01, 3.303E+01, 3.359E+01, 3.256E+01, 1.276E+03, 1.285E+03, 1.283E+03, 1.285E+03, 1.286E+03, 1.289E+03, 1.289E+03, 1.291E+03, 1.291E+03, 1.288E+03, 1.284E+03, 5.094E+02, 1.042E+03, 1.132E+03, 1.186E+03, 1.199E+03, 1.218E+03, 1.226E+03, 1.238E+03, 1.250E+03, 1.255E+03, 1.255E+03
 5.400E+02, 1.128E-01, 7.063E-02, 1.628E-07, 2.339E-08, 1.193E+03, 8.786E-02, 8.896E-02, 2.167E-05, 1.948E-06, 1.158E+03, 1.187E+03, 1.154E+03, 7.858E-03, 9.861E-03, 2.798E+02, 1.088E+02, 2.229E+01, 2.675E+02, 2.576E+02, 2.469E+02, 1.206E+03, 8.718E+02, 4.722E+02, 1.190E+03, 1.176E+03, 1.162E+03, 3.232E+01, 2.911E+01, 3.470E+01, 3.526E+01, 3.415E+01, 1.217E+03, 1.200E+03, 1.183E+03, 1.182E+03, 1.183E+03, 1.185E+03, 1.187E+03, 1.191E+03, 1.195E+03, 1.199E+03, 1.200E+03, 4.020E+02, 9.378E+02, 1.020E+03, 1.073E+03, 1.088E+03, 1.111E+03, 1.121E+03, 1.137E+03, 1.154E+03, 1.164E+03, 1.166E+03
 5.600E+02, 1.433E-01, 4.787E-02, 1.475E-10, 3.132E-11, 1.030E+03, 1.399E-01, 5.024E-02, 8.258E-11, 1.837E-11, 1.024E+03, 1.023E+03, 1.019E+03, 5.356E-03, 5.618E-03, 1.787E+02, 8.638E+01, 1.742E+01, 1.643E+02, 1.625E+02, 1.609E+02, 1.047E+03, 8.061E+02, 4.286E+02, 1.027E+03, 1.023E+03, 1.020E+03, 3.386E+01, 3.028E+01, 3.645E+01, 3.702E+01, 3.583E+01, 1.014E+03, 9.932E+02, 1.003E+03, 1.005E+03, 1.007E+03, 1.011E+03, 1.013E+03, 1.018E+03, 1.026E+03, 1.031E+03, 1.034E+03, 3.500E+02, 8.515E+02, 9.138E+02, 9.534E+02, 9.641E+02, 9.821E+02, 9.894E+02, 1.001E+03, 1.014E+03, 1.022E+03, 1.025E+03
 5.800E+02, 1.696E-01, 2.812E-02, 1.232E-11, 2.234E-11, 8.869E+02, 1.570E-01, 3.748E-02, 2.121E-11, 2.537E-11, 8.982E+02, 8.800E+02, 8.925E+02, 3.159E-03, 4.204E-03, 1.053E+02, 6.568E+01, 1.285E+01, 9.992E+01, 1.014E+02, 1.025E+02, 8.853E+02, 7.329E+02, 3.793E+02, 8.828E+02, 8.848E+02, 8.874E+02, 3.549E+01, 3.152E+01, 3.828E+01, 3.885E+01, 3.759E+01, 8.274E+02, 8.363E+02, 8.512E+02, 8.540E+02, 8.556E+02, 8.593E+02, 8.614E+02, 8.661E+02, 8.737E+02, 8.825E+02, 8.872E+02, 2.884E+02, 7.604E+02, 8.060E+02, 8.324E+02, 8.403E+02, 8.540E+02, 8.598E+02, 8.695E+02, 8.813E+02, 8.893E+02, 8.923E+02
