s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.249E-03, 1.326E-01, 2.032E-02, 1.020E-02, 1.121E+03, 1.839E-03, 1.442E-01, 1.170E-02, 4.494E-03, 1.058E+03, 1.124E+03, 1.061E+03, 1.654E-02, 1.698E-02, 1.626E+02, 8.337E+01, 1.905E+01, 2.246E+02, 2.116E+02, 1.960E+02, 1.008E+03, 7.747E+02, 4.092E+02, 1.118E+03, 1.098E+03, 1.070E+03, 2.006E+01, 2.005E+01, 2.008E+01, 2.012E+01, 2.009E+01, 1.041E+03, 1.077E+03, 1.087E+03, 1.099E+03, 1.102E+03, 1.108E+03, 1.111E+03, 1.115E+03, 1.122E+03, 1.128E+03, 1.132E+03, 3.784E+02, 9.060E+02, 9.754E+02, 1.016E+03, 1.026E+03, 1.043E+03, 1.050E+03, 1.062E+03, 1.074E+03, 1.077E+03, 1.073E+03
 2.000E+02, 7.352E-03, 1.319E-01, 2.159E-02, 1.369E-02, 1.163E+03, 5.415E-04, 1.440E-01, 1.334E-02, 5.738E-03, 1.064E+03, 1.165E+03, 1.065E+03, 1.648E-02, 1.711E-02, 1.685E+02, 8.819E+01, 2.030E+01, 2.345E+02, 2.218E+02, 2.051E+02, 1.020E+03, 7.943E+02, 4.261E+02, 1.135E+03, 1.115E+03, 1.087E+03, 2.011E+01, 2.010E+01, 2.016E+01, 2.022E+01, 2.017E+01, 1.052E+03, 1.089E+03, 1.102E+03, 1.112E+03, 1.115E+03, 1.122E+03, 1.125E+03, 1.130E+03, 1.138E+03, 1.145E+03, 1.148E+03, 3.936E+02, 9.146E+02, 9.861E+02, 1.028E+03, 1.039E+03, 1.058E+03, 1.066E+03, 1.078E+03, 1.089E+03, 1.092E+03, 1.088E+03
 2.200E+02, 4.756E-03, 1.340E-01, 2.046E-02, 1.348E-02, 1.164E+03, 5.777E-03, 1.446E-01, 7.716E-03, 3.119E-03, 1.091E+03, 1.166E+03, 1.095E+03, 1.663E-02, 1.660E-02, 1.814E+02, 1.013E+02, 2.188E+01, 2.442E+02, 2.351E+02, 2.208E+02, 1.046E+03, 8.343E+02, 4.424E+02, 1.152E+03, 1.138E+03, 1.115E+03, 2.020E+01, 2.017E+01, 2.028E+01, 2.037E+01, 2.029E+01, 1.076E+03, 1.108E+03, 1.119E+03, 1.129E+03, 1.133E+03, 1.141E+03, 1.144E+03, 1.150E+03, 1.157E+03, 1.161E+03, 1.162E+03, 4.471E+02, 9.496E+02, 1.008E+03, 1.049E+03, 1.061E+03, 1.080E+03, 1.089E+03, 1.102E+03, 1.115E+03, 1.120E+03, 1.117E+03
 2.400E+02, 6.815E-04, 1.362E-01, 2.218E-02, 1.301E-02, 1.180E+03, 1.499E-04, 1.456E-01, 1.127E-02, 5.143E-03, 1.100E+03, 1.182E+03, 1.100E+03, 1.706E-02, 1.707E-02, 1.952E+02, 1.079E+02, 2.325E+01, 2.511E+02, 2.384E+02, 2.229E+02, 1.071E+03, 8.555E+02, 4.565E+02, 1.163E+03, 1.144E+03, 1.120E+03, 2.034E+01, 2.027E+01, 2.046E+01, 2.058E+01, 2.047E+01, 1.097E+03, 1.127E+03, 1.140E+03, 1.150E+03, 1.153E+03, 1.159E+03, 1.162E+03, 1.166E+03, 1.171E+03, 1.173E+03, 1.172E+03, 4.704E+02, 9.678E+02, 1.026E+03, 1.066E+03, 1.076E+03, 1.094E+03, 1.101E+03, 1.112E+03, 1.121E+03, 1.123E+03, 1.121E+03
 2.600E+02, 4.220E-04, 1.350E-01, 2.402E-02, 1.373E-02, 1.207E+03, 6.622E-04, 1.434E-01, 1.404E-02, 6.606E-03, 1.117E+03, 1.208E+03, 1.118E+03, 1.712E-02, 1.706E-02, 2.058E+02, 1.125E+02, 2.374E+01, 2.702E+02, 2.575E+02, 2.370E+02, 1.092E+03, 8.695E+02, 4.626E+02, 1.190E+03, 1.172E+03, 1.142E+03, 2.053E+01, 2.040E+01, 2.071E+01, 2.086E+01, 2.072E+01, 1.123E+03, 1.150E+03, 1.160E+03, 1.169E+03, 1.172E+03, 1.179E+03, 1.182E+03, 1.188E+03, 1.194E+03, 1.199E+03, 1.199E+03, 5.094E+02, 9.791E+02, 1.037E+03, 1.077E+03, 1.087E+03, 1.106E+03, 1.114E+03, 1.127E+03, 1.139E+03, 1.143E+03, 1.140E+03
 2.800E+02, 4.576E-04, 1.315E-01, 2.825E-02, 1.667E-02, 1.205E+03, 5.519E-04, 1.415E-01, 1.627E-02, 7.529E-03, 1.125E+03, 1.206E+03, 1.126E+03, 1.710E-02, 1.710E-02, 2.177E+02, 1.176E+02, 2.496E+01, 2.856E+02, 2.663E+02, 2.458E+02, 1.112E+03, 8.846E+02, 4.742E+02, 1.210E+03, 1.185E+03, 1.156E+03, 2.079E+01, 2.058E+01, 2.104E+01, 2.123E+01, 2.104E+01, 1.142E+03, 1.168E+03, 1.179E+03, 1.187E+03, 1.190E+03, 1.195E+03, 1.197E+03, 1.202E+03, 1.208E+03, 1.216E+03, 1.223E+03, 5.183E+02, 9.923E+02, 1.052E+03, 1.091E+03, 1.102E+03, 1.119E+03, 1.126E+03, 1.138E+03, 1.150E+03, 1.155E+03, 1.154E+03
 3.000E+02, 2.171E-03, 1.293E-01, 2.901E-02, 2.057E-02, 1.224E+03, 1.964E-04, 1.417E-01, 1.604E-02, 8.157E-03, 1.139E+03, 1.226E+03, 1.141E+03, 1.682E-02, 1.709E-02, 2.257E+02, 1.299E+02, 2.700E+01, 3.011E+02, 2.795E+02, 2.588E+02, 1.125E+03, 9.156E+02, 4.912E+02, 1.232E+03, 1.204E+03, 1.175E+03, 2.112E+01, 2.081E+01, 2.146E+01, 2.168E+01, 2.144E+01, 1.154E+03, 1.183E+03, 1.193E+03, 1.202E+03, 1.205E+03, 1.210E+03, 1.213E+03, 1.218E+03, 1.227E+03, 1.237E+03, 1.246E+03, 5.704E+02, 1.020E+03, 1.075E+03, 1.111E+03, 1.120E+03, 1.137E+03, 1.144E+03, 1.156E+03, 1.168E+03, 1.174E+03, 1.173E+03
 3.200E+02, 2.439E-05, 1.247E-01, 3.604E-02, 2.704E-02, 1.232E+03, 1.304E-04, 1.450E-01, 1.172E-02, 5.646E-03, 1.154E+03, 1.233E+03, 1.155E+03, 1.694E-02, 1.706E-02, 2.413E+02, 1.381E+02, 2.573E+01, 3.094E+02, 2.855E+02, 2.600E+02, 1.148E+03, 9.356E+02, 4.847E+02, 1.242E+03, 1.212E+03, 1.178E+03, 2.153E+01, 2.110E+01, 2.196E+01, 2.222E+01, 2.193E+01, 1.176E+03, 1.203E+03, 1.215E+03, 1.220E+03, 1.222E+03, 1.225E+03, 1.227E+03, 1.231E+03, 1.238E+03, 1.248E+03, 1.256E+03, 5.728E+02, 1.033E+03, 1.088E+03, 1.123E+03, 1.131E+03, 1.145E+03, 1.151E+03, 1.160E+03, 1.171E+03, 1.177E+03, 1.175E+03
 3.400E+02, 2.013E-05, 1.221E-01, 3.941E-02, 2.816E-02, 1.243E+03, 1.893E-04, 1.425E-01, 1.533E-02, 6.309E-03, 1.159E+03, 1.244E+03, 1.159E+03, 1.701E-02, 1.714E-02, 2.618E+02, 1.501E+02, 2.693E+01, 3.170E+02, 2.910E+02, 2.591E+02, 1.180E+03, 9.634E+02, 4.925E+02, 1.253E+03, 1.220E+03, 1.177E+03, 2.202E+01, 2.144E+01, 2.257E+01, 2.286E+01, 2.252E+01, 1.199E+03, 1.213E+03, 1.223E+03, 1.231E+03, 1.233E+03, 1.238E+03, 1.240E+03, 1.245E+03, 1.253E+03, 1.262E+03, 1.266E+03, 6.173E+02, 1.055E+03, 1.107E+03, 1.137E+03, 1.144E+03, 1.155E+03, 1.159E+03, 1.165E+03, 1.171E+03, 1.174E+03, 1.173E+03
 3.600E+02, 4.329E-04, 1.232E-01, 3.884E-02, 2.441E-02, 1.236E+03, 8.450E-07, 1.308E-01, 2.993E-02, 1.591E-02, 1.163E+03, 1.237E+03, 1.164E+03, 1.714E-02, 1.726E-02, 2.592E+02, 1.543E+02, 3.081E+01, 3.094E+02, 2.917E+02, 2.699E+02, 1.179E+03, 9.731E+02, 5.202E+02, 1.245E+03, 1.222E+03, 1.192E+03, 2.260E+01, 2.185E+01, 2.328E+01, 2.359E+01, 2.319E+01, 1.196E+03, 1.207E+03, 1.218E+03, 1.227E+03, 1.230E+03, 1.235E+03, 1.237E+03, 1.242E+03, 1.249E+03, 1.253E+03, 1.253E+03, 6.216E+02, 1.059E+03, 1.114E+03, 1.150E+03, 1.158E+03, 1.172E+03, 1.177E+03, 1.184E+03, 1.190E+03, 1.190E+03, 1.188E+03
 3.800E+02, 3.635E-07, 1.219E-01, 4.267E-02, 2.313E-02, 1.216E+03, 1.275E-06, 1.314E-01, 3.038E-02, 1.465E-02, 1.183E+03, 1.215E+03, 1.184E+03, 1.744E-02, 1.738E-02, 2.513E+02, 1.617E+02, 3.160E+01, 2.889E+02, 2.937E+02, 2.827E+02, 1.169E+03, 9.889E+02, 5.294E+02, 1.220E+03, 1.225E+03, 1.210E+03, 2.327E+01, 2.232E+01, 2.409E+01, 2.444E+01, 2.397E+01, 1.185E+03, 1.198E+03, 1.209E+03, 1.217E+03, 1.219E+03, 1.222E+03, 1.223E+03, 1.225E+03, 1.225E+03, 1.224E+03, 1.222E+03, 6.232E+02, 1.076E+03, 1.134E+03, 1.171E+03, 1.179E+03, 1.193E+03, 1.198E+03, 1.205E+03, 1.210E+03, 1.210E+03, 1.208E+03
 4.000E+02, 2.163E-08, 1.153E-01, 5.046E-02, 2.863E-02, 1.205E+03, 4.588E-06, 1.321E-01, 2.950E-02, 1.314E-02, 1.212E+03, 1.205E+03, 1.213E+03, 1.745E-02, 1.743E-02, 2.378E+02, 1.613E+02, 3.220E+01, 2.792E+02, 2.948E+02, 2.951E+02, 1.149E+03, 9.883E+02, 5.328E+02, 1.207E+03, 1.227E+03, 1.226E+03, 2.404E+01, 2.285E+01, 2.502E+01, 2.539E+01, 2.486E+01, 1.165E+03, 1.178E+03, 1.191E+03, 1.200E+03, 1.203E+03, 1.207E+03, 1.208E+03, 1.210E+03, 1.211E+03, 1.209E+03, 1.206E+03, 5.926E+02, 1.081E+03, 1.160E+03, 1.201E+03, 1.209E+03, 1.220E+03, 1.224E+03, 1.229E+03, 1.232E+03, 1.231E+03, 1.227E+03
 4.200E+02, 5.372E-09, 1.144E-01, 5.087E-02, 3.090E-02, 1.200E+03, 2.000E-06, 1.279E-01, 3.457E-02, 1.673E-02, 1.229E+03, 1.199E+03, 1.229E+03, 1.733E-02, 1.745E-02, 2.261E+02, 1.805E+02, 3.579E+01, 2.763E+02, 2.973E+02, 3.008E+02, 1.130E+03, 1.025E+03, 5.564E+02, 1.203E+03, 1.230E+03, 1.234E+03, 2.491E+01, 2.346E+01, 2.605E+01, 2.644E+01, 2.584E+01, 1.145E+03, 1.160E+03, 1.174E+03, 1.187E+03, 1.190E+03, 1.196E+03, 1.199E+03, 1.202E+03, 1.205E+03, 1.204E+03, 1.201E+03, 6.485E+02, 1.114E+03, 1.180E+03, 1.214E+03, 1.221E+03, 1.230E+03, 1.234E+03, 1.238E+03, 1.241E+03, 1.239E+03, 1.236E+03
 4.400E+02, 9.348E-09, 1.113E-01, 5.391E-02, 3.663E-02, 1.192E+03, 1.465E-05, 1.306E-01, 3.158E-02, 1.548E-02, 1.238E+03, 1.192E+03, 1.239E+03, 1.715E-02, 1.742E-02, 2.227E+02, 1.889E+02, 3.712E+01, 2.717E+02, 2.946E+02, 2.999E+02, 1.125E+03, 1.042E+03, 5.669E+02, 1.197E+03, 1.227E+03, 1.233E+03, 2.588E+01, 2.413E+01, 2.720E+01, 2.761E+01, 2.693E+01, 1.138E+03, 1.151E+03, 1.165E+03, 1.178E+03, 1.181E+03, 1.188E+03, 1.190E+03, 1.194E+03, 1.196E+03, 1.196E+03, 1.194E+03, 6.761E+02, 1.125E+03, 1.189E+03, 1.220E+03, 1.226E+03, 1.234E+03, 1.236E+03, 1.240E+03, 1.241E+03, 1.238E+03, 1.235E+03
 4.600E+02, 1.166E-08, 1.139E-01, 5.060E-02, 3.496E-02, 1.194E+03, 8.455E-06, 1.319E-01, 3.070E-02, 1.502E-02, 1.242E+03, 1.194E+03, 1.242E+03, 1.711E-02, 1.744E-02, 2.269E+02, 1.925E+02, 3.761E+01, 2.742E+02, 2.991E+02, 3.054E+02, 1.132E+03, 1.051E+03, 5.710E+02, 1.200E+03, 1.233E+03, 1.240E+03, 2.695E+01, 2.488E+01, 2.846E+01, 2.888E+01, 2.813E+01, 1.142E+03, 1.155E+03, 1.168E+03, 1.181E+03, 1.185E+03, 1.191E+03, 1.193E+03, 1.197E+03, 1.199E+03, 1.199E+03, 1.196E+03, 7.032E+02, 1.133E+03, 1.195E+03, 1.227E+03, 1.233E+03, 1.241E+03, 1.243E+03, 1.247E+03, 1.247E+03, 1.245E+03, 1.242E+03
 4.800E+02, 2.284E-07, 1.192E-01, 4.528E-02, 2.766E-02, 1.208E+03, 1.933E-06, 1.327E-01, 2.941E-02, 1.364E-02, 1.242E+03, 1.209E+03, 1.242E+03, 1.728E-02, 1.745E-02, 2.433E+02, 1.864E+02, 3.648E+01, 2.846E+02, 3.093E+02, 3.102E+02, 1.156E+03, 1.040E+03, 5.659E+02, 1.213E+03, 1.245E+03, 1.247E+03, 2.812E+01, 2.569E+01, 2.982E+01, 3.025E+01, 2.942E+01, 1.163E+03, 1.174E+03, 1.187E+03, 1.199E+03, 1.202E+03, 1.207E+03, 1.209E+03, 1.212E+03, 1.213E+03, 1.211E+03, 1.209E+03, 6.728E+02, 1.125E+03, 1.193E+03, 1.229E+03, 1.236E+03, 1.245E+03, 1.248E+03, 1.251E+03, 1.252E+03, 1.250E+03, 1.247E+03
 5.000E+02, 1.115E-05, 1.315E-01, 3.115E-02, 1.224E-02, 1.243E+03, 8.696E-04, 1.376E-01, 2.158E-02, 8.001E-03, 1.253E+03, 1.245E+03, 1.254E+03, 1.754E-02, 1.730E-02, 2.795E+02, 1.690E+02, 3.323E+01, 3.106E+02, 3.292E+02, 3.211E+02, 1.205E+03, 1.009E+03, 5.477E+02, 1.246E+03, 1.269E+03, 1.260E+03, 2.938E+01, 2.658E+01, 3.129E+01, 3.172E+01, 3.081E+01, 1.208E+03, 1.219E+03, 1.230E+03, 1.238E+03, 1.240E+03, 1.242E+03, 1.243E+03, 1.244E+03, 1.244E+03, 1.243E+03, 1.241E+03, 6.618E+02, 1.102E+03, 1.176E+03, 1.219E+03, 1.229E+03, 1.243E+03, 1.248E+03, 1.255E+03, 1.260E+03, 1.261E+03, 1.258E+03
 5.200E+02, 3.141E-02, 1.265E-01, 6.920E-03, 1.853E-03, 1.280E+03, 2.032E-02, 1.386E-01, 1.124E-03, 2.415E-04, 1.250E+03, 1.280E+03, 1.249E+03, 1.462E-02, 1.533E-02, 3.266E+02, 1.265E+02, 2.568E+01, 3.395E+02, 3.401E+02, 3.246E+02, 1.265E+03, 9.178E+02, 4.990E+02, 1.281E+03, 1.282E+03, 1.264E+03, 3.074E+01, 2.754E+01, 3.285E+01, 3.328E+01, 3.230E+01, 1.276E+03, 1.289E+03, 1.287E+03, 1.290E+03, 1.290E+03, 1.291E+03, 1.291E+03, 1.291E+03, 1.290E+03, 1.286E+03, 1.281E+03, 5.137E+02, 1.024E+03, 1.125E+03, 1.183E+03, 1.197E+03, 1.220E+03, 1.230E+03, 1.244E+03, 1.259E+03, 1.265E+03, 1.264E+03
 5.400E+02, 9.646E-02, 8.286E-02, 1.055E-06, 1.288E-07, 1.203E+03, 9.214E-02, 8.597E-02, 1.622E-09, 1.951E-10, 1.169E+03, 1.196E+03, 1.164E+03, 9.196E-03, 9.537E-03, 2.763E+02, 1.002E+02, 2.157E+01, 2.723E+02, 2.620E+02, 2.521E+02, 1.204E+03, 8.468E+02, 4.629E+02, 1.199E+03, 1.185E+03, 1.172E+03, 3.218E+01, 2.858E+01, 3.450E+01, 3.493E+01, 3.388E+01, 1.233E+03, 1.219E+03, 1.193E+03, 1.191E+03, 1.192E+03, 1.196E+03, 1.197E+03, 1.202E+03, 1.207E+03, 1.209E+03, 1.209E+03, 4.123E+02, 9.220E+02, 1.021E+03, 1.080E+03, 1.095E+03, 1.121E+03, 1.131E+03, 1.148E+03, 1.165E+03, 1.175E+03, 1.177E+03
 5.600E+02, 1.423E-01, 4.868E-02, 1.231E-10, 2.892E-11, 1.048E+03, 1.314E-01, 5.661E-02, 8.885E-11, 1.828E-11, 1.045E+03, 1.039E+03, 1.038E+03, 5.444E-03, 6.324E-03, 1.821E+02, 8.206E+01, 1.712E+01, 1.722E+02, 1.703E+02, 1.688E+02, 1.054E+03, 7.907E+02, 4.233E+02, 1.044E+03, 1.040E+03, 1.037E+03, 3.371E+01, 2.969E+01, 3.623E+01, 3.666E+01, 3.554E+01, 1.044E+03, 1.020E+03, 1.018E+03, 1.020E+03, 1.022E+03, 1.027E+03, 1.030E+03, 1.036E+03, 1.044E+03, 1.050E+03, 1.052E+03, 3.540E+02, 8.447E+02, 9.184E+02, 9.647E+02, 9.769E+02, 9.968E+02, 1.005E+03, 1.018E+03, 1.033E+03, 1.042E+03, 1.044E+03
 5.800E+02, 1.733E-01, 2.528E-02, 1.318E-11, 1.939E-11, 9.061E+02, 1.586E-01, 3.632E-02, 1.579E-11, 2.484E-11, 9.186E+02, 8.969E+02, 9.105E+02, 2.842E-03, 4.075E-03, 1.080E+02, 6.396E+01, 1.282E+01, 1.063E+02, 1.075E+02, 1.086E+02, 8.931E+02, 7.246E+02, 3.768E+02, 9.009E+02, 9.032E+02, 9.060E+02, 3.531E+01, 3.087E+01, 3.804E+01, 3.847E+01, 3.728E+01, 8.608E+02, 8.565E+02, 8.653E+02, 8.706E+02, 8.731E+02, 8.785E+02, 8.813E+02, 8.871E+02, 8.956E+02, 9.032E+02, 9.075E+02, 2.866E+02, 7.614E+02, 8.145E+02, 8.462E+02, 8.549E+02, 8.701E+02, 8.768E+02, 8.882E+02, 9.010E+02, 9.097E+02, 9.131E+02
