s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.779E-03, 1.393E-01, 1.284E-02, 6.012E-03, 1.117E+03, 4.672E-03, 1.434E-01, 9.835E-03, 3.657E-03, 1.038E+03, 1.120E+03, 1.043E+03, 1.654E-02, 1.672E-02, 1.678E+02, 9.470E+01, 2.089E+01, 2.209E+02, 2.079E+02, 1.933E+02, 1.018E+03, 8.128E+02, 4.286E+02, 1.112E+03, 1.091E+03, 1.065E+03, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.009E+01, 1.052E+03, 1.094E+03, 1.101E+03, 1.108E+03, 1.109E+03, 1.112E+03, 1.113E+03, 1.116E+03, 1.119E+03, 1.121E+03, 1.123E+03, 4.167E+02, 9.208E+02, 9.751E+02, 1.010E+03, 1.020E+03, 1.036E+03, 1.043E+03, 1.055E+03, 1.066E+03, 1.071E+03, 1.067E+03
 2.000E+02, 5.672E-04, 1.318E-01, 2.755E-02, 1.650E-02, 1.131E+03, 3.348E-05, 1.408E-01, 1.707E-02, 8.724E-03, 1.060E+03, 1.132E+03, 1.060E+03, 1.709E-02, 1.710E-02, 1.819E+02, 1.039E+02, 2.220E+01, 2.309E+02, 2.160E+02, 2.010E+02, 1.046E+03, 8.430E+02, 4.445E+02, 1.130E+03, 1.107E+03, 1.081E+03, 2.012E+01, 2.011E+01, 2.016E+01, 2.022E+01, 2.017E+01, 1.072E+03, 1.104E+03, 1.112E+03, 1.118E+03, 1.120E+03, 1.124E+03, 1.125E+03, 1.128E+03, 1.132E+03, 1.138E+03, 1.145E+03, 4.808E+02, 9.448E+02, 9.958E+02, 1.031E+03, 1.040E+03, 1.056E+03, 1.063E+03, 1.074E+03, 1.085E+03, 1.089E+03, 1.085E+03
 2.200E+02, 9.387E-04, 1.334E-01, 2.577E-02, 1.370E-02, 1.151E+03, 1.041E-04, 1.396E-01, 1.857E-02, 9.491E-03, 1.066E+03, 1.152E+03, 1.068E+03, 1.715E-02, 1.712E-02, 1.893E+02, 1.123E+02, 2.326E+01, 2.445E+02, 2.291E+02, 2.149E+02, 1.061E+03, 8.668E+02, 4.561E+02, 1.151E+03, 1.128E+03, 1.104E+03, 2.021E+01, 2.018E+01, 2.028E+01, 2.037E+01, 2.030E+01, 1.088E+03, 1.120E+03, 1.127E+03, 1.131E+03, 1.133E+03, 1.137E+03, 1.139E+03, 1.144E+03, 1.150E+03, 1.158E+03, 1.164E+03, 5.024E+02, 9.630E+02, 1.014E+03, 1.049E+03, 1.059E+03, 1.076E+03, 1.083E+03, 1.094E+03, 1.103E+03, 1.107E+03, 1.104E+03
 2.400E+02, 4.920E-04, 1.316E-01, 2.797E-02, 1.854E-02, 1.160E+03, 2.649E-05, 1.396E-01, 1.854E-02, 9.406E-03, 1.089E+03, 1.161E+03, 1.090E+03, 1.698E-02, 1.712E-02, 2.014E+02, 1.184E+02, 2.443E+01, 2.544E+02, 2.388E+02, 2.243E+02, 1.083E+03, 8.850E+02, 4.674E+02, 1.167E+03, 1.144E+03, 1.122E+03, 2.035E+01, 2.029E+01, 2.047E+01, 2.058E+01, 2.048E+01, 1.108E+03, 1.137E+03, 1.144E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.165E+03, 1.173E+03, 1.181E+03, 5.170E+02, 9.837E+02, 1.031E+03, 1.065E+03, 1.075E+03, 1.092E+03, 1.099E+03, 1.110E+03, 1.121E+03, 1.126E+03, 1.124E+03
 2.600E+02, 2.297E-04, 1.273E-01, 3.285E-02, 2.242E-02, 1.179E+03, 5.887E-06, 1.420E-01, 1.540E-02, 7.744E-03, 1.105E+03, 1.181E+03, 1.107E+03, 1.703E-02, 1.710E-02, 2.195E+02, 1.282E+02, 2.552E+01, 2.654E+02, 2.521E+02, 2.353E+02, 1.112E+03, 9.104E+02, 4.790E+02, 1.183E+03, 1.164E+03, 1.139E+03, 2.055E+01, 2.044E+01, 2.072E+01, 2.087E+01, 2.073E+01, 1.134E+03, 1.162E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.181E+03, 1.190E+03, 1.196E+03, 5.413E+02, 1.003E+03, 1.049E+03, 1.080E+03, 1.088E+03, 1.103E+03, 1.109E+03, 1.120E+03, 1.133E+03, 1.142E+03, 1.140E+03
 2.800E+02, 2.437E-05, 1.276E-01, 3.303E-02, 2.269E-02, 1.193E+03, 1.188E-03, 1.438E-01, 1.216E-02, 5.986E-03, 1.118E+03, 1.193E+03, 1.120E+03, 1.704E-02, 1.693E-02, 2.246E+02, 1.374E+02, 2.587E+01, 2.795E+02, 2.591E+02, 2.374E+02, 1.123E+03, 9.330E+02, 4.827E+02, 1.203E+03, 1.175E+03, 1.144E+03, 2.082E+01, 2.064E+01, 2.106E+01, 2.124E+01, 2.105E+01, 1.145E+03, 1.168E+03, 1.181E+03, 1.188E+03, 1.190E+03, 1.193E+03, 1.195E+03, 1.198E+03, 1.203E+03, 1.212E+03, 1.217E+03, 5.774E+02, 1.014E+03, 1.060E+03, 1.091E+03, 1.099E+03, 1.113E+03, 1.118E+03, 1.128E+03, 1.139E+03, 1.145E+03, 1.142E+03
 3.000E+02, 2.942E-05, 1.301E-01, 3.117E-02, 1.802E-02, 1.194E+03, 6.411E-07, 1.382E-01, 2.033E-02, 1.035E-02, 1.125E+03, 1.194E+03, 1.125E+03, 1.719E-02, 1.714E-02, 2.300E+02, 1.493E+02, 2.898E+01, 2.780E+02, 2.615E+02, 2.419E+02, 1.132E+03, 9.605E+02, 5.056E+02, 1.202E+03, 1.180E+03, 1.152E+03, 2.116E+01, 2.089E+01, 2.148E+01, 2.169E+01, 2.146E+01, 1.158E+03, 1.179E+03, 1.191E+03, 1.199E+03, 1.201E+03, 1.203E+03, 1.204E+03, 1.206E+03, 1.208E+03, 1.210E+03, 1.212E+03, 5.949E+02, 1.042E+03, 1.090E+03, 1.119E+03, 1.127E+03, 1.138E+03, 1.142E+03, 1.147E+03, 1.151E+03, 1.151E+03, 1.149E+03
 3.200E+02, 3.583E-05, 1.240E-01, 3.683E-02, 2.840E-02, 1.217E+03, 1.437E-06, 1.404E-01, 1.783E-02, 7.751E-03, 1.126E+03, 1.219E+03, 1.127E+03, 1.690E-02, 1.717E-02, 2.468E+02, 1.530E+02, 2.898E+01, 2.974E+02, 2.661E+02, 2.376E+02, 1.156E+03, 9.696E+02, 5.093E+02, 1.227E+03, 1.186E+03, 1.146E+03, 2.158E+01, 2.119E+01, 2.199E+01, 2.223E+01, 2.195E+01, 1.182E+03, 1.205E+03, 1.215E+03, 1.221E+03, 1.223E+03, 1.225E+03, 1.227E+03, 1.229E+03, 1.233E+03, 1.238E+03, 1.240E+03, 6.077E+02, 1.053E+03, 1.093E+03, 1.120E+03, 1.126E+03, 1.136E+03, 1.139E+03, 1.143E+03, 1.145E+03, 1.144E+03, 1.143E+03
 3.400E+02, 3.537E-05, 1.260E-01, 3.502E-02, 2.179E-02, 1.227E+03, 1.342E-06, 1.402E-01, 1.805E-02, 7.564E-03, 1.138E+03, 1.227E+03, 1.138E+03, 1.715E-02, 1.720E-02, 2.582E+02, 1.675E+02, 2.916E+01, 3.010E+02, 2.770E+02, 2.478E+02, 1.176E+03, 9.990E+02, 5.114E+02, 1.233E+03, 1.202E+03, 1.161E+03, 2.209E+01, 2.156E+01, 2.260E+01, 2.287E+01, 2.253E+01, 1.194E+03, 1.207E+03, 1.218E+03, 1.225E+03, 1.227E+03, 1.232E+03, 1.233E+03, 1.237E+03, 1.241E+03, 1.244E+03, 1.245E+03, 6.003E+02, 1.073E+03, 1.113E+03, 1.136E+03, 1.141E+03, 1.150E+03, 1.153E+03, 1.157E+03, 1.160E+03, 1.158E+03, 1.155E+03
 3.600E+02, 1.128E-07, 1.226E-01, 3.888E-02, 2.766E-02, 1.207E+03, 1.266E-05, 1.350E-01, 2.456E-02, 1.208E-02, 1.149E+03, 1.206E+03, 1.150E+03, 1.699E-02, 1.721E-02, 2.566E+02, 1.754E+02, 3.191E+01, 2.828E+02, 2.752E+02, 2.611E+02, 1.174E+03, 1.016E+03, 5.292E+02, 1.211E+03, 1.200E+03, 1.179E+03, 2.269E+01, 2.200E+01, 2.331E+01, 2.361E+01, 2.321E+01, 1.190E+03, 1.200E+03, 1.208E+03, 1.213E+03, 1.214E+03, 1.217E+03, 1.217E+03, 1.219E+03, 1.220E+03, 1.219E+03, 1.218E+03, 6.289E+02, 1.084E+03, 1.130E+03, 1.155E+03, 1.161E+03, 1.169E+03, 1.172E+03, 1.176E+03, 1.179E+03, 1.179E+03, 1.177E+03
 3.800E+02, 9.271E-08, 1.188E-01, 4.497E-02, 2.785E-02, 1.188E+03, 5.482E-06, 1.316E-01, 2.970E-02, 1.409E-02, 1.180E+03, 1.187E+03, 1.181E+03, 1.723E-02, 1.734E-02, 2.369E+02, 1.730E+02, 3.338E+01, 2.679E+02, 2.791E+02, 2.789E+02, 1.147E+03, 1.012E+03, 5.413E+02, 1.192E+03, 1.206E+03, 1.204E+03, 2.338E+01, 2.251E+01, 2.413E+01, 2.445E+01, 2.399E+01, 1.162E+03, 1.172E+03, 1.183E+03, 1.190E+03, 1.191E+03, 1.194E+03, 1.195E+03, 1.196E+03, 1.196E+03, 1.194E+03, 1.193E+03, 6.329E+02, 1.090E+03, 1.146E+03, 1.178E+03, 1.186E+03, 1.197E+03, 1.201E+03, 1.206E+03, 1.209E+03, 1.209E+03, 1.207E+03
 4.000E+02, 2.270E-08, 1.145E-01, 4.989E-02, 3.310E-02, 1.180E+03, 2.301E-05, 1.320E-01, 2.908E-02, 1.297E-02, 1.204E+03, 1.180E+03, 1.205E+03, 1.714E-02, 1.736E-02, 2.229E+02, 1.848E+02, 3.601E+01, 2.626E+02, 2.821E+02, 2.874E+02, 1.126E+03, 1.034E+03, 5.584E+02, 1.184E+03, 1.210E+03, 1.216E+03, 2.417E+01, 2.309E+01, 2.506E+01, 2.540E+01, 2.488E+01, 1.139E+03, 1.151E+03, 1.163E+03, 1.173E+03, 1.176E+03, 1.180E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.185E+03, 1.183E+03, 6.622E+02, 1.111E+03, 1.169E+03, 1.199E+03, 1.205E+03, 1.214E+03, 1.217E+03, 1.221E+03, 1.223E+03, 1.222E+03, 1.219E+03
 4.200E+02, 2.926E-08, 1.150E-01, 4.960E-02, 3.068E-02, 1.182E+03, 3.154E-06, 1.299E-01, 3.114E-02, 1.596E-02, 1.217E+03, 1.182E+03, 1.217E+03, 1.726E-02, 1.729E-02, 2.173E+02, 1.947E+02, 3.851E+01, 2.628E+02, 2.839E+02, 2.895E+02, 1.115E+03, 1.052E+03, 5.739E+02, 1.184E+03, 1.212E+03, 1.220E+03, 2.506E+01, 2.374E+01, 2.610E+01, 2.646E+01, 2.586E+01, 1.128E+03, 1.142E+03, 1.155E+03, 1.167E+03, 1.170E+03, 1.176E+03, 1.178E+03, 1.182E+03, 1.184E+03, 1.184E+03, 1.182E+03, 6.747E+02, 1.126E+03, 1.181E+03, 1.207E+03, 1.212E+03, 1.219E+03, 1.222E+03, 1.225E+03, 1.227E+03, 1.225E+03, 1.223E+03
 4.400E+02, 4.059E-08, 1.139E-01, 4.983E-02, 3.486E-02, 1.180E+03, 4.282E-06, 1.274E-01, 3.433E-02, 1.762E-02, 1.222E+03, 1.180E+03, 1.222E+03, 1.703E-02, 1.733E-02, 2.189E+02, 2.028E+02, 3.998E+01, 2.608E+02, 2.827E+02, 2.897E+02, 1.119E+03, 1.068E+03, 5.849E+02, 1.181E+03, 1.211E+03, 1.220E+03, 2.606E+01, 2.446E+01, 2.725E+01, 2.762E+01, 2.695E+01, 1.129E+03, 1.140E+03, 1.153E+03, 1.164E+03, 1.167E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.181E+03, 1.179E+03, 6.973E+02, 1.139E+03, 1.188E+03, 1.211E+03, 1.216E+03, 1.222E+03, 1.224E+03, 1.226E+03, 1.227E+03, 1.225E+03, 1.222E+03
 4.600E+02, 1.727E-08, 1.150E-01, 4.874E-02, 3.314E-02, 1.184E+03, 1.070E-06, 1.306E-01, 3.034E-02, 1.502E-02, 1.226E+03, 1.184E+03, 1.226E+03, 1.708E-02, 1.730E-02, 2.241E+02, 2.038E+02, 4.006E+01, 2.649E+02, 2.882E+02, 2.932E+02, 1.127E+03, 1.070E+03, 5.866E+02, 1.187E+03, 1.218E+03, 1.225E+03, 2.715E+01, 2.526E+01, 2.851E+01, 2.889E+01, 2.814E+01, 1.136E+03, 1.147E+03, 1.159E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.181E+03, 1.184E+03, 1.186E+03, 1.186E+03, 1.184E+03, 7.072E+02, 1.143E+03, 1.193E+03, 1.219E+03, 1.224E+03, 1.230E+03, 1.232E+03, 1.233E+03, 1.233E+03, 1.230E+03, 1.227E+03
 4.800E+02, 2.940E-07, 1.143E-01, 4.922E-02, 3.439E-02, 1.195E+03, 1.021E-06, 1.304E-01, 3.073E-02, 1.480E-02, 1.234E+03, 1.197E+03, 1.234E+03, 1.701E-02, 1.733E-02, 2.397E+02, 1.980E+02, 3.807E+01, 2.743E+02, 2.977E+02, 3.012E+02, 1.150E+03, 1.061E+03, 5.768E+02, 1.199E+03, 1.231E+03, 1.235E+03, 2.834E+01, 2.614E+01, 2.987E+01, 3.025E+01, 2.942E+01, 1.155E+03, 1.165E+03, 1.177E+03, 1.187E+03, 1.190E+03, 1.194E+03, 1.196E+03, 1.198E+03, 1.199E+03, 1.198E+03, 1.195E+03, 7.017E+02, 1.135E+03, 1.193E+03, 1.223E+03, 1.229E+03, 1.237E+03, 1.239E+03, 1.242E+03, 1.242E+03, 1.239E+03, 1.237E+03
 5.000E+02, 5.762E-07, 1.247E-01, 3.804E-02, 1.926E-02, 1.225E+03, 1.359E-06, 1.371E-01, 2.257E-02, 9.313E-03, 1.235E+03, 1.226E+03, 1.236E+03, 1.736E-02, 1.729E-02, 2.735E+02, 1.834E+02, 3.544E+01, 2.957E+02, 3.155E+02, 3.105E+02, 1.197E+03, 1.036E+03, 5.617E+02, 1.227E+03, 1.252E+03, 1.246E+03, 2.963E+01, 2.709E+01, 3.133E+01, 3.171E+01, 3.081E+01, 1.199E+03, 1.208E+03, 1.218E+03, 1.224E+03, 1.226E+03, 1.227E+03, 1.228E+03, 1.228E+03, 1.227E+03, 1.225E+03, 1.222E+03, 6.775E+02, 1.118E+03, 1.183E+03, 1.219E+03, 1.227E+03, 1.238E+03, 1.242E+03, 1.247E+03, 1.249E+03, 1.248E+03, 1.245E+03
 5.200E+02, 1.741E-02, 1.350E-01, 8.936E-03, 2.399E-03, 1.270E+03, 1.291E-02, 1.417E-01, 3.990E-03, 8.404E-04, 1.241E+03, 1.271E+03, 1.241E+03, 1.574E-02, 1.599E-02, 3.174E+02, 1.405E+02, 2.782E+01, 3.337E+02, 3.283E+02, 3.144E+02, 1.253E+03, 9.512E+02, 5.157E+02, 1.273E+03, 1.268E+03, 1.252E+03, 3.101E+01, 2.812E+01, 3.288E+01, 3.326E+01, 3.228E+01, 1.263E+03, 1.273E+03, 1.275E+03, 1.278E+03, 1.279E+03, 1.280E+03, 1.280E+03, 1.280E+03, 1.279E+03, 1.278E+03, 1.276E+03, 5.652E+02, 1.042E+03, 1.130E+03, 1.182E+03, 1.195E+03, 1.216E+03, 1.224E+03, 1.237E+03, 1.249E+03, 1.253E+03, 1.252E+03
 5.400E+02, 9.158E-02, 8.631E-02, 1.234E-07, 1.380E-08, 1.195E+03, 7.779E-02, 9.648E-02, 4.148E-08, 4.541E-09, 1.155E+03, 1.188E+03, 1.149E+03, 9.578E-03, 1.068E-02, 2.744E+02, 1.054E+02, 2.202E+01, 2.656E+02, 2.545E+02, 2.433E+02, 1.200E+03, 8.629E+02, 4.692E+02, 1.190E+03, 1.174E+03, 1.158E+03, 3.247E+01, 2.923E+01, 3.452E+01, 3.489E+01, 3.385E+01, 1.224E+03, 1.205E+03, 1.187E+03, 1.185E+03, 1.186E+03, 1.189E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.201E+03, 1.201E+03, 4.306E+02, 9.289E+02, 1.016E+03, 1.070E+03, 1.085E+03, 1.109E+03, 1.119E+03, 1.135E+03, 1.151E+03, 1.161E+03, 1.163E+03
 5.600E+02, 1.429E-01, 4.818E-02, 8.508E-10, 1.438E-10, 1.030E+03, 1.330E-01, 5.538E-02, 9.102E-11, 1.904E-11, 1.025E+03, 1.021E+03, 1.018E+03, 5.389E-03, 6.186E-03, 1.734E+02, 8.592E+01, 1.750E+01, 1.623E+02, 1.605E+02, 1.588E+02, 1.038E+03, 8.042E+02, 4.285E+02, 1.025E+03, 1.021E+03, 1.018E+03, 3.402E+01, 3.042E+01, 3.624E+01, 3.661E+01, 3.550E+01, 1.028E+03, 1.003E+03, 1.003E+03, 1.004E+03, 1.006E+03, 1.011E+03, 1.013E+03, 1.018E+03, 1.026E+03, 1.032E+03, 1.034E+03, 3.681E+02, 8.478E+02, 9.122E+02, 9.526E+02, 9.636E+02, 9.818E+02, 9.891E+02, 1.001E+03, 1.014E+03, 1.022E+03, 1.025E+03
 5.800E+02, 1.712E-01, 2.697E-02, 1.365E-11, 1.999E-11, 8.859E+02, 1.554E-01, 3.860E-02, 1.487E-11, 2.685E-11, 8.979E+02, 8.768E+02, 8.899E+02, 3.032E-03, 4.329E-03, 1.028E+02, 6.561E+01, 1.279E+01, 9.844E+01, 9.954E+01, 1.008E+02, 8.792E+02, 7.323E+02, 3.780E+02, 8.795E+02, 8.819E+02, 8.848E+02, 3.564E+01, 3.167E+01, 3.803E+01, 3.840E+01, 3.722E+01, 8.481E+02, 8.390E+02, 8.488E+02, 8.529E+02, 8.548E+02, 8.592E+02, 8.616E+02, 8.665E+02, 8.746E+02, 8.826E+02, 8.862E+02, 2.922E+02, 7.611E+02, 8.078E+02, 8.337E+02, 8.411E+02, 8.542E+02, 8.599E+02, 8.694E+02, 8.808E+02, 8.890E+02, 8.919E+02
