s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.777E-03, 1.364E-01, 2.050E-02, 1.217E-02, 1.113E+03, 5.639E-03, 1.443E-01, 8.048E-03, 3.314E-03, 1.032E+03, 1.117E+03, 1.037E+03, 1.693E-02, 1.661E-02, 1.591E+02, 8.047E+01, 1.861E+01, 2.137E+02, 2.007E+02, 1.863E+02, 1.001E+03, 7.651E+02, 4.055E+02, 1.101E+03, 1.079E+03, 1.053E+03, 2.006E+01, 2.005E+01, 2.008E+01, 2.013E+01, 2.009E+01, 1.034E+03, 1.070E+03, 1.076E+03, 1.086E+03, 1.089E+03, 1.095E+03, 1.097E+03, 1.101E+03, 1.105E+03, 1.109E+03, 1.114E+03, 3.489E+02, 8.926E+02, 9.575E+02, 9.978E+02, 1.008E+03, 1.027E+03, 1.035E+03, 1.048E+03, 1.059E+03, 1.060E+03, 1.055E+03
 2.000E+02, 5.799E-04, 1.334E-01, 2.554E-02, 1.524E-02, 1.151E+03, 5.776E-03, 1.424E-01, 1.017E-02, 4.509E-03, 1.063E+03, 1.152E+03, 1.066E+03, 1.708E-02, 1.660E-02, 1.696E+02, 9.083E+01, 2.054E+01, 2.309E+02, 2.157E+02, 2.012E+02, 1.022E+03, 8.005E+02, 4.270E+02, 1.129E+03, 1.105E+03, 1.081E+03, 2.011E+01, 2.010E+01, 2.016E+01, 2.023E+01, 2.017E+01, 1.052E+03, 1.088E+03, 1.097E+03, 1.107E+03, 1.110E+03, 1.117E+03, 1.120E+03, 1.126E+03, 1.133E+03, 1.139E+03, 1.142E+03, 3.870E+02, 9.204E+02, 9.828E+02, 1.024E+03, 1.035E+03, 1.054E+03, 1.062E+03, 1.075E+03, 1.085E+03, 1.087E+03, 1.083E+03
 2.200E+02, 7.436E-04, 1.329E-01, 2.514E-02, 1.688E-02, 1.163E+03, 8.780E-04, 1.462E-01, 9.963E-03, 4.128E-03, 1.087E+03, 1.165E+03, 1.090E+03, 1.696E-02, 1.700E-02, 1.808E+02, 9.893E+01, 2.186E+01, 2.401E+02, 2.285E+02, 2.148E+02, 1.045E+03, 8.274E+02, 4.427E+02, 1.145E+03, 1.128E+03, 1.105E+03, 2.020E+01, 2.017E+01, 2.029E+01, 2.040E+01, 2.030E+01, 1.075E+03, 1.107E+03, 1.115E+03, 1.122E+03, 1.125E+03, 1.131E+03, 1.134E+03, 1.140E+03, 1.147E+03, 1.153E+03, 1.157E+03, 4.210E+02, 9.444E+02, 1.005E+03, 1.046E+03, 1.057E+03, 1.075E+03, 1.082E+03, 1.093E+03, 1.104E+03, 1.109E+03, 1.107E+03
 2.400E+02, 2.228E-04, 1.284E-01, 3.208E-02, 2.087E-02, 1.183E+03, 6.277E-05, 1.442E-01, 1.318E-02, 6.395E-03, 1.091E+03, 1.184E+03, 1.091E+03, 1.711E-02, 1.709E-02, 1.929E+02, 1.066E+02, 2.297E+01, 2.473E+02, 2.370E+02, 2.210E+02, 1.067E+03, 8.519E+02, 4.543E+02, 1.157E+03, 1.142E+03, 1.116E+03, 2.034E+01, 2.027E+01, 2.047E+01, 2.062E+01, 2.048E+01, 1.095E+03, 1.126E+03, 1.138E+03, 1.146E+03, 1.149E+03, 1.154E+03, 1.157E+03, 1.161E+03, 1.165E+03, 1.166E+03, 1.165E+03, 4.558E+02, 9.608E+02, 1.019E+03, 1.057E+03, 1.068E+03, 1.087E+03, 1.095E+03, 1.107E+03, 1.117E+03, 1.120E+03, 1.117E+03
 2.600E+02, 2.781E-04, 1.313E-01, 2.847E-02, 1.814E-02, 1.209E+03, 8.385E-05, 1.448E-01, 1.238E-02, 5.804E-03, 1.101E+03, 1.210E+03, 1.102E+03, 1.711E-02, 1.709E-02, 2.031E+02, 1.141E+02, 2.437E+01, 2.602E+02, 2.457E+02, 2.273E+02, 1.087E+03, 8.727E+02, 4.676E+02, 1.176E+03, 1.155E+03, 1.127E+03, 2.052E+01, 2.041E+01, 2.073E+01, 2.092E+01, 2.073E+01, 1.117E+03, 1.148E+03, 1.158E+03, 1.167E+03, 1.170E+03, 1.175E+03, 1.178E+03, 1.182E+03, 1.185E+03, 1.186E+03, 1.185E+03, 4.653E+02, 9.798E+02, 1.040E+03, 1.078E+03, 1.087E+03, 1.102E+03, 1.109E+03, 1.119E+03, 1.127E+03, 1.129E+03, 1.126E+03
 2.800E+02, 6.451E-03, 1.423E-01, 9.600E-03, 4.445E-03, 1.226E+03, 2.636E-05, 1.454E-01, 1.155E-02, 5.332E-03, 1.111E+03, 1.227E+03, 1.112E+03, 1.655E-02, 1.709E-02, 2.114E+02, 1.242E+02, 2.502E+01, 2.821E+02, 2.637E+02, 2.410E+02, 1.100E+03, 9.000E+02, 4.750E+02, 1.206E+03, 1.181E+03, 1.148E+03, 2.078E+01, 2.059E+01, 2.106E+01, 2.129E+01, 2.105E+01, 1.128E+03, 1.159E+03, 1.175E+03, 1.186E+03, 1.189E+03, 1.196E+03, 1.199E+03, 1.205E+03, 1.212E+03, 1.217E+03, 1.218E+03, 4.961E+02, 9.966E+02, 1.051E+03, 1.087E+03, 1.096E+03, 1.113E+03, 1.120E+03, 1.131E+03, 1.142E+03, 1.147E+03, 1.145E+03
 3.000E+02, 1.783E-03, 1.335E-01, 2.370E-02, 1.699E-02, 1.244E+03, 3.257E-03, 1.444E-01, 9.907E-03, 4.837E-03, 1.140E+03, 1.246E+03, 1.142E+03, 1.684E-02, 1.680E-02, 2.173E+02, 1.287E+02, 2.679E+01, 2.914E+02, 2.720E+02, 2.507E+02, 1.112E+03, 9.121E+02, 4.892E+02, 1.219E+03, 1.194E+03, 1.164E+03, 2.110E+01, 2.083E+01, 2.147E+01, 2.175E+01, 2.145E+01, 1.143E+03, 1.171E+03, 1.186E+03, 1.197E+03, 1.201E+03, 1.207E+03, 1.210E+03, 1.215E+03, 1.221E+03, 1.226E+03, 1.230E+03, 5.137E+02, 1.010E+03, 1.068E+03, 1.104E+03, 1.114E+03, 1.131E+03, 1.138E+03, 1.150E+03, 1.161E+03, 1.164E+03, 1.162E+03
 3.200E+02, 1.449E-03, 1.337E-01, 2.409E-02, 1.473E-02, 1.260E+03, 7.321E-05, 1.454E-01, 1.170E-02, 5.535E-03, 1.143E+03, 1.261E+03, 1.144E+03, 1.699E-02, 1.710E-02, 2.224E+02, 1.324E+02, 2.765E+01, 3.020E+02, 2.793E+02, 2.563E+02, 1.120E+03, 9.217E+02, 4.981E+02, 1.233E+03, 1.204E+03, 1.172E+03, 2.150E+01, 2.111E+01, 2.198E+01, 2.231E+01, 2.194E+01, 1.152E+03, 1.178E+03, 1.196E+03, 1.208E+03, 1.212E+03, 1.218E+03, 1.221E+03, 1.226E+03, 1.233E+03, 1.240E+03, 1.246E+03, 5.116E+02, 1.020E+03, 1.079E+03, 1.117E+03, 1.126E+03, 1.141E+03, 1.148E+03, 1.158E+03, 1.167E+03, 1.170E+03, 1.168E+03
 3.400E+02, 3.793E-03, 1.387E-01, 1.621E-02, 7.534E-03, 1.277E+03, 8.545E-05, 1.455E-01, 1.161E-02, 4.656E-03, 1.147E+03, 1.279E+03, 1.146E+03, 1.684E-02, 1.712E-02, 2.431E+02, 1.402E+02, 2.666E+01, 3.167E+02, 2.835E+02, 2.559E+02, 1.152E+03, 9.407E+02, 4.932E+02, 1.252E+03, 1.211E+03, 1.173E+03, 2.199E+01, 2.146E+01, 2.258E+01, 2.296E+01, 2.252E+01, 1.174E+03, 1.193E+03, 1.207E+03, 1.218E+03, 1.222E+03, 1.228E+03, 1.231E+03, 1.238E+03, 1.249E+03, 1.260E+03, 1.266E+03, 5.255E+02, 1.033E+03, 1.092E+03, 1.126E+03, 1.134E+03, 1.147E+03, 1.152E+03, 1.160E+03, 1.168E+03, 1.171E+03, 1.170E+03
 3.600E+02, 3.655E-05, 1.180E-01, 4.510E-02, 3.182E-02, 1.258E+03, 8.495E-04, 1.417E-01, 1.602E-02, 6.249E-03, 1.181E+03, 1.255E+03, 1.185E+03, 1.706E-02, 1.714E-02, 2.541E+02, 1.427E+02, 2.849E+01, 3.014E+02, 2.907E+02, 2.708E+02, 1.170E+03, 9.470E+02, 5.051E+02, 1.235E+03, 1.220E+03, 1.193E+03, 2.256E+01, 2.187E+01, 2.329E+01, 2.370E+01, 2.320E+01, 1.188E+03, 1.200E+03, 1.212E+03, 1.223E+03, 1.225E+03, 1.231E+03, 1.233E+03, 1.237E+03, 1.241E+03, 1.243E+03, 1.243E+03, 5.414E+02, 1.040E+03, 1.103E+03, 1.142E+03, 1.152E+03, 1.169E+03, 1.176E+03, 1.185E+03, 1.191E+03, 1.192E+03, 1.189E+03
 3.800E+02, 2.023E-07, 1.180E-01, 4.605E-02, 2.977E-02, 1.215E+03, 1.318E-05, 1.339E-01, 2.686E-02, 1.125E-02, 1.212E+03, 1.214E+03, 1.212E+03, 1.723E-02, 1.740E-02, 2.405E+02, 1.506E+02, 3.011E+01, 2.790E+02, 2.893E+02, 2.872E+02, 1.153E+03, 9.643E+02, 5.176E+02, 1.207E+03, 1.219E+03, 1.216E+03, 2.322E+01, 2.234E+01, 2.410E+01, 2.456E+01, 2.398E+01, 1.172E+03, 1.184E+03, 1.197E+03, 1.206E+03, 1.208E+03, 1.211E+03, 1.212E+03, 1.213E+03, 1.213E+03, 1.211E+03, 1.208E+03, 5.608E+02, 1.061E+03, 1.141E+03, 1.185E+03, 1.195E+03, 1.209E+03, 1.213E+03, 1.219E+03, 1.222E+03, 1.220E+03, 1.216E+03
 4.000E+02, 2.367E-08, 1.125E-01, 5.260E-02, 3.557E-02, 1.201E+03, 5.238E-05, 1.333E-01, 2.787E-02, 1.215E-02, 1.228E+03, 1.201E+03, 1.229E+03, 1.717E-02, 1.741E-02, 2.280E+02, 1.697E+02, 3.434E+01, 2.750E+02, 2.956E+02, 2.985E+02, 1.133E+03, 1.004E+03, 5.454E+02, 1.201E+03, 1.227E+03, 1.231E+03, 2.398E+01, 2.288E+01, 2.502E+01, 2.552E+01, 2.485E+01, 1.149E+03, 1.163E+03, 1.177E+03, 1.189E+03, 1.192E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.203E+03, 1.202E+03, 1.199E+03, 6.121E+02, 1.098E+03, 1.170E+03, 1.207E+03, 1.215E+03, 1.226E+03, 1.230E+03, 1.234E+03, 1.237E+03, 1.235E+03, 1.232E+03
 4.200E+02, 1.348E-08, 1.133E-01, 5.162E-02, 3.408E-02, 1.192E+03, 5.480E-06, 1.303E-01, 3.216E-02, 1.499E-02, 1.238E+03, 1.191E+03, 1.238E+03, 1.718E-02, 1.746E-02, 2.201E+02, 1.814E+02, 3.640E+01, 2.721E+02, 2.956E+02, 3.027E+02, 1.121E+03, 1.028E+03, 5.610E+02, 1.197E+03, 1.228E+03, 1.237E+03, 2.484E+01, 2.349E+01, 2.605E+01, 2.658E+01, 2.584E+01, 1.136E+03, 1.150E+03, 1.165E+03, 1.178E+03, 1.182E+03, 1.188E+03, 1.191E+03, 1.194E+03, 1.197E+03, 1.197E+03, 1.195E+03, 6.579E+02, 1.119E+03, 1.187E+03, 1.220E+03, 1.226E+03, 1.236E+03, 1.239E+03, 1.243E+03, 1.245E+03, 1.243E+03, 1.240E+03
 4.400E+02, 1.087E-09, 1.133E-01, 5.184E-02, 3.395E-02, 1.184E+03, 2.270E-05, 1.315E-01, 3.038E-02, 1.492E-02, 1.247E+03, 1.184E+03, 1.247E+03, 1.722E-02, 1.739E-02, 2.184E+02, 1.869E+02, 3.672E+01, 2.683E+02, 2.952E+02, 3.049E+02, 1.119E+03, 1.039E+03, 5.645E+02, 1.192E+03, 1.227E+03, 1.240E+03, 2.579E+01, 2.416E+01, 2.719E+01, 2.775E+01, 2.692E+01, 1.131E+03, 1.143E+03, 1.157E+03, 1.171E+03, 1.175E+03, 1.182E+03, 1.184E+03, 1.188E+03, 1.191E+03, 1.191E+03, 1.189E+03, 6.641E+02, 1.126E+03, 1.192E+03, 1.225E+03, 1.231E+03, 1.239E+03, 1.242E+03, 1.246E+03, 1.247E+03, 1.246E+03, 1.243E+03
 4.600E+02, 1.552E-08, 1.148E-01, 4.952E-02, 3.480E-02, 1.188E+03, 3.082E-06, 1.304E-01, 3.220E-02, 1.672E-02, 1.239E+03, 1.189E+03, 1.239E+03, 1.709E-02, 1.742E-02, 2.219E+02, 1.961E+02, 3.865E+01, 2.707E+02, 2.957E+02, 3.028E+02, 1.124E+03, 1.056E+03, 5.768E+02, 1.195E+03, 1.228E+03, 1.237E+03, 2.684E+01, 2.491E+01, 2.844E+01, 2.902E+01, 2.811E+01, 1.134E+03, 1.147E+03, 1.161E+03, 1.174E+03, 1.178E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.194E+03, 1.194E+03, 1.191E+03, 7.130E+02, 1.138E+03, 1.198E+03, 1.227E+03, 1.232E+03, 1.239E+03, 1.242E+03, 1.244E+03, 1.245E+03, 1.243E+03, 1.240E+03
 4.800E+02, 2.886E-08, 1.169E-01, 4.742E-02, 3.150E-02, 1.201E+03, 3.197E-07, 1.322E-01, 2.981E-02, 1.464E-02, 1.235E+03, 1.202E+03, 1.235E+03, 1.717E-02, 1.743E-02, 2.386E+02, 1.896E+02, 3.660E+01, 2.800E+02, 3.057E+02, 3.074E+02, 1.148E+03, 1.046E+03, 5.673E+02, 1.207E+03, 1.241E+03, 1.243E+03, 2.799E+01, 2.572E+01, 2.980E+01, 3.039E+01, 2.939E+01, 1.155E+03, 1.166E+03, 1.179E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.202E+03, 1.204E+03, 1.206E+03, 1.205E+03, 1.203E+03, 6.993E+02, 1.128E+03, 1.190E+03, 1.224E+03, 1.230E+03, 1.240E+03, 1.243E+03, 1.247E+03, 1.249E+03, 1.247E+03, 1.244E+03
 5.000E+02, 1.918E-05, 1.293E-01, 3.334E-02, 1.569E-02, 1.230E+03, 5.228E-05, 1.400E-01, 2.022E-02, 7.813E-03, 1.243E+03, 1.232E+03, 1.244E+03, 1.745E-02, 1.738E-02, 2.724E+02, 1.700E+02, 3.320E+01, 3.023E+02, 3.231E+02, 3.177E+02, 1.195E+03, 1.010E+03, 5.472E+02, 1.235E+03, 1.262E+03, 1.255E+03, 2.924E+01, 2.661E+01, 3.125E+01, 3.186E+01, 3.078E+01, 1.198E+03, 1.208E+03, 1.220E+03, 1.228E+03, 1.230E+03, 1.233E+03, 1.234E+03, 1.234E+03, 1.234E+03, 1.233E+03, 1.230E+03, 6.492E+02, 1.103E+03, 1.180E+03, 1.222E+03, 1.231E+03, 1.244E+03, 1.248E+03, 1.253E+03, 1.256E+03, 1.256E+03, 1.254E+03
 5.200E+02, 3.025E-02, 1.279E-01, 6.861E-03, 1.712E-03, 1.279E+03, 1.587E-02, 1.418E-01, 1.902E-03, 4.143E-04, 1.247E+03, 1.280E+03, 1.247E+03, 1.474E-02, 1.577E-02, 3.234E+02, 1.241E+02, 2.612E+01, 3.390E+02, 3.364E+02, 3.220E+02, 1.260E+03, 9.123E+02, 5.024E+02, 1.280E+03, 1.278E+03, 1.261E+03, 3.057E+01, 2.757E+01, 3.280E+01, 3.342E+01, 3.225E+01, 1.271E+03, 1.284E+03, 1.283E+03, 1.286E+03, 1.288E+03, 1.290E+03, 1.291E+03, 1.291E+03, 1.290E+03, 1.286E+03, 1.282E+03, 5.062E+02, 1.019E+03, 1.121E+03, 1.182E+03, 1.197E+03, 1.221E+03, 1.230E+03, 1.245E+03, 1.258E+03, 1.263E+03, 1.261E+03
 5.400E+02, 9.360E-02, 8.505E-02, 3.484E-06, 3.775E-07, 1.206E+03, 9.054E-02, 8.733E-02, 6.227E-09, 7.380E-10, 1.169E+03, 1.199E+03, 1.164E+03, 9.437E-03, 9.680E-03, 2.795E+02, 9.970E+01, 2.147E+01, 2.733E+02, 2.628E+02, 2.529E+02, 1.208E+03, 8.455E+02, 4.622E+02, 1.200E+03, 1.186E+03, 1.173E+03, 3.199E+01, 2.860E+01, 3.444E+01, 3.507E+01, 3.382E+01, 1.234E+03, 1.216E+03, 1.194E+03, 1.193E+03, 1.194E+03, 1.197E+03, 1.199E+03, 1.203E+03, 1.208E+03, 1.211E+03, 1.211E+03, 4.187E+02, 9.329E+02, 1.026E+03, 1.084E+03, 1.099E+03, 1.124E+03, 1.134E+03, 1.149E+03, 1.166E+03, 1.176E+03, 1.178E+03
 5.600E+02, 1.379E-01, 5.197E-02, 7.441E-10, 1.245E-10, 1.048E+03, 1.347E-01, 5.409E-02, 9.260E-11, 1.738E-11, 1.045E+03, 1.039E+03, 1.038E+03, 5.807E-03, 6.043E-03, 1.814E+02, 8.233E+01, 1.727E+01, 1.717E+02, 1.701E+02, 1.691E+02, 1.053E+03, 7.916E+02, 4.244E+02, 1.043E+03, 1.040E+03, 1.038E+03, 3.350E+01, 2.970E+01, 3.616E+01, 3.680E+01, 3.547E+01, 1.045E+03, 1.021E+03, 1.018E+03, 1.019E+03, 1.021E+03, 1.026E+03, 1.029E+03, 1.035E+03, 1.043E+03, 1.049E+03, 1.052E+03, 3.657E+02, 8.471E+02, 9.208E+02, 9.654E+02, 9.778E+02, 9.984E+02, 1.007E+03, 1.020E+03, 1.034E+03, 1.042E+03, 1.045E+03
 5.800E+02, 1.678E-01, 2.947E-02, 1.797E-11, 2.045E-11, 9.029E+02, 1.602E-01, 3.509E-02, 1.843E-11, 2.431E-11, 9.151E+02, 8.936E+02, 9.068E+02, 3.311E-03, 3.938E-03, 1.064E+02, 6.295E+01, 1.263E+01, 1.047E+02, 1.058E+02, 1.073E+02, 8.892E+02, 7.214E+02, 3.749E+02, 8.966E+02, 8.988E+02, 9.024E+02, 3.508E+01, 3.087E+01, 3.796E+01, 3.860E+01, 3.721E+01, 8.574E+02, 8.549E+02, 8.606E+02, 8.659E+02, 8.683E+02, 8.735E+02, 8.763E+02, 8.822E+02, 8.917E+02, 8.996E+02, 9.032E+02, 2.922E+02, 7.591E+02, 8.090E+02, 8.412E+02, 8.505E+02, 8.666E+02, 8.736E+02, 8.850E+02, 8.978E+02, 9.065E+02, 9.098E+02
