s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.147E-02, 1.192E-01, 1.763E-02, 8.045E-03, 9.943E+02, 1.215E-02, 1.284E-01, 7.005E-03, 1.508E-03, 9.758E+02, 1.004E+03, 9.932E+02, 9.779E-04, 9.794E-04, 1.374E+02, 1.165E+02, 2.146E+01, 1.512E+02, 1.559E+02, 1.476E+02, 9.348E+02, 8.618E+02, 4.126E+02, 9.705E+02, 9.836E+02, 9.615E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.310E+02, 9.558E+02, 9.620E+02, 9.706E+02, 9.737E+02, 9.789E+02, 9.819E+02, 9.867E+02, 9.922E+02, 9.939E+02, 9.911E+02, 4.104E+02, 8.936E+02, 9.159E+02, 9.387E+02, 9.465E+02, 9.616E+02, 9.686E+02, 9.852E+02, 9.890E+02, 9.867E+02, 9.819E+02
 2.000E+02, 1.442E-07, 1.086E-01, 3.888E-02, 2.460E-02, 9.529E+02, 3.929E-05, 1.239E-01, 2.291E-02, 7.457E-03, 9.972E+02, 9.537E+02, 1.003E+03, 1.023E-03, 1.052E-03, 1.220E+02, 1.326E+02, 2.548E+01, 1.354E+02, 1.464E+02, 1.520E+02, 9.074E+02, 9.097E+02, 4.602E+02, 9.450E+02, 9.711E+02, 9.812E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.005E+01, 9.039E+02, 9.297E+02, 9.407E+02, 9.489E+02, 9.509E+02, 9.541E+02, 9.554E+02, 9.574E+02, 9.587E+02, 9.580E+02, 9.551E+02, 4.448E+02, 9.382E+02, 9.707E+02, 9.968E+02, 1.002E+03, 1.013E+03, 1.013E+03, 1.013E+03, 1.003E+03, 9.949E+02, 9.919E+02
 2.200E+02, 4.443E-08, 1.051E-01, 4.354E-02, 2.632E-02, 9.436E+02, 2.043E-06, 1.127E-01, 3.573E-02, 1.661E-02, 9.966E+02, 9.474E+02, 9.988E+02, 1.029E-03, 1.048E-03, 1.166E+02, 1.554E+02, 3.181E+01, 1.318E+02, 1.437E+02, 1.517E+02, 8.925E+02, 9.662E+02, 5.149E+02, 9.377E+02, 9.662E+02, 9.840E+02, 2.009E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.010E+01, 8.618E+02, 9.181E+02, 9.295E+02, 9.382E+02, 9.404E+02, 9.439E+02, 9.452E+02, 9.473E+02, 9.486E+02, 9.480E+02, 9.462E+02, 5.295E+02, 1.019E+03, 1.051E+03, 1.039E+03, 1.032E+03, 1.020E+03, 1.016E+03, 1.008E+03, 9.988E+02, 9.941E+02, 9.930E+02
 2.400E+02, 9.924E-09, 1.033E-01, 4.597E-02, 3.002E-02, 9.495E+02, 4.183E-06, 1.138E-01, 3.452E-02, 1.672E-02, 9.957E+02, 9.527E+02, 9.986E+02, 1.025E-03, 1.046E-03, 1.175E+02, 1.542E+02, 3.301E+01, 1.334E+02, 1.440E+02, 1.513E+02, 8.965E+02, 9.678E+02, 5.298E+02, 9.423E+02, 9.681E+02, 9.849E+02, 2.015E+01, 2.014E+01, 2.016E+01, 2.023E+01, 2.016E+01, 8.650E+02, 9.196E+02, 9.296E+02, 9.376E+02, 9.399E+02, 9.449E+02, 9.471E+02, 9.503E+02, 9.534E+02, 9.538E+02, 9.515E+02, 5.365E+02, 1.022E+03, 1.020E+03, 1.025E+03, 1.022E+03, 1.016E+03, 1.013E+03, 1.007E+03, 9.998E+02, 9.948E+02, 9.924E+02
 2.600E+02, 8.422E-10, 1.006E-01, 4.856E-02, 3.478E-02, 9.485E+02, 1.255E-06, 1.105E-01, 3.822E-02, 2.097E-02, 1.003E+03, 9.506E+02, 1.005E+03, 1.015E-03, 1.040E-03, 1.194E+02, 1.584E+02, 3.463E+01, 1.350E+02, 1.466E+02, 1.546E+02, 9.022E+02, 9.772E+02, 5.426E+02, 9.464E+02, 9.738E+02, 9.919E+02, 2.024E+01, 2.022E+01, 2.026E+01, 2.035E+01, 2.026E+01, 8.682E+02, 9.236E+02, 9.326E+02, 9.404E+02, 9.428E+02, 9.485E+02, 9.509E+02, 9.537E+02, 9.559E+02, 9.562E+02, 9.545E+02, 5.490E+02, 1.028E+03, 1.032E+03, 1.034E+03, 1.028E+03, 1.017E+03, 1.014E+03, 1.010E+03, 1.005E+03, 1.000E+03, 9.990E+02
 2.800E+02, 3.866E-10, 9.994E-02, 4.952E-02, 3.486E-02, 9.614E+02, 1.373E-06, 1.102E-01, 3.867E-02, 2.121E-02, 1.014E+03, 9.647E+02, 1.017E+03, 1.017E-03, 1.041E-03, 1.227E+02, 1.625E+02, 3.601E+01, 1.391E+02, 1.513E+02, 1.589E+02, 9.102E+02, 9.870E+02, 5.544E+02, 9.572E+02, 9.844E+02, 1.002E+03, 2.036E+01, 2.034E+01, 2.040E+01, 2.052E+01, 2.040E+01, 8.693E+02, 9.326E+02, 9.425E+02, 9.512E+02, 9.537E+02, 9.581E+02, 9.602E+02, 9.634E+02, 9.661E+02, 9.662E+02, 9.641E+02, 5.600E+02, 1.030E+03, 1.041E+03, 1.037E+03, 1.033E+03, 1.025E+03, 1.022E+03, 1.017E+03, 1.013E+03, 1.011E+03, 1.009E+03
 3.000E+02, 1.388E-09, 9.931E-02, 5.047E-02, 3.556E-02, 9.720E+02, 5.592E-06, 1.116E-01, 3.743E-02, 1.925E-02, 1.022E+03, 9.754E+02, 1.025E+03, 1.018E-03, 1.045E-03, 1.264E+02, 1.680E+02, 3.707E+01, 1.431E+02, 1.543E+02, 1.618E+02, 9.198E+02, 9.991E+02, 5.625E+02, 9.672E+02, 9.922E+02, 1.010E+03, 2.053E+01, 2.049E+01, 2.059E+01, 2.075E+01, 2.059E+01, 8.718E+02, 9.425E+02, 9.521E+02, 9.603E+02, 9.630E+02, 9.677E+02, 9.698E+02, 9.732E+02, 9.756E+02, 9.754E+02, 9.738E+02, 5.784E+02, 1.051E+03, 1.050E+03, 1.052E+03, 1.044E+03, 1.033E+03, 1.029E+03, 1.025E+03, 1.020E+03, 1.017E+03, 1.016E+03
 3.200E+02, 1.126E-08, 9.939E-02, 5.013E-02, 3.690E-02, 9.838E+02, 5.983E-06, 1.105E-01, 3.843E-02, 2.196E-02, 1.028E+03, 9.875E+02, 1.031E+03, 1.013E-03, 1.038E-03, 1.303E+02, 1.697E+02, 3.754E+01, 1.476E+02, 1.582E+02, 1.644E+02, 9.297E+02, 1.004E+03, 5.676E+02, 9.774E+02, 1.001E+03, 1.016E+03, 2.075E+01, 2.070E+01, 2.084E+01, 2.104E+01, 2.083E+01, 8.788E+02, 9.526E+02, 9.632E+02, 9.708E+02, 9.730E+02, 9.769E+02, 9.789E+02, 9.822E+02, 9.848E+02, 9.858E+02, 9.845E+02, 5.816E+02, 1.054E+03, 1.048E+03, 1.048E+03, 1.045E+03, 1.037E+03, 1.033E+03, 1.028E+03, 1.025E+03, 1.023E+03, 1.022E+03
 3.400E+02, 1.109E-09, 9.747E-02, 5.214E-02, 4.019E-02, 9.856E+02, 2.619E-06, 1.108E-01, 3.847E-02, 2.047E-02, 1.036E+03, 9.868E+02, 1.039E+03, 1.005E-03, 1.043E-03, 1.332E+02, 1.748E+02, 3.904E+01, 1.502E+02, 1.617E+02, 1.696E+02, 9.376E+02, 1.014E+03, 5.768E+02, 9.836E+02, 1.008E+03, 1.026E+03, 2.103E+01, 2.097E+01, 2.115E+01, 2.140E+01, 2.115E+01, 8.911E+02, 9.597E+02, 9.690E+02, 9.769E+02, 9.795E+02, 9.840E+02, 9.858E+02, 9.880E+02, 9.899E+02, 9.911E+02, 9.893E+02, 5.922E+02, 1.061E+03, 1.057E+03, 1.053E+03, 1.049E+03, 1.043E+03, 1.041E+03, 1.037E+03, 1.035E+03, 1.033E+03, 1.032E+03
 3.600E+02, 1.320E-09, 9.892E-02, 5.065E-02, 3.844E-02, 9.971E+02, 2.189E-06, 1.099E-01, 3.901E-02, 2.234E-02, 1.051E+03, 9.997E+02, 1.054E+03, 1.008E-03, 1.037E-03, 1.388E+02, 1.818E+02, 3.964E+01, 1.555E+02, 1.682E+02, 1.765E+02, 9.508E+02, 1.028E+03, 5.818E+02, 9.958E+02, 1.021E+03, 1.039E+03, 2.137E+01, 2.130E+01, 2.153E+01, 2.183E+01, 2.153E+01, 8.982E+02, 9.713E+02, 9.811E+02, 9.903E+02, 9.928E+02, 9.971E+02, 9.984E+02, 1.000E+03, 1.002E+03, 1.002E+03, 1.000E+03, 6.148E+02, 1.068E+03, 1.075E+03, 1.070E+03, 1.067E+03, 1.059E+03, 1.056E+03, 1.052E+03, 1.048E+03, 1.046E+03, 1.045E+03
 3.800E+02, 8.559E-09, 1.025E-01, 4.683E-02, 3.326E-02, 1.010E+03, 1.640E-07, 1.092E-01, 3.957E-02, 2.396E-02, 1.051E+03, 1.012E+03, 1.052E+03, 1.017E-03, 1.033E-03, 1.433E+02, 1.860E+02, 4.075E+01, 1.610E+02, 1.716E+02, 1.784E+02, 9.609E+02, 1.038E+03, 5.887E+02, 1.007E+03, 1.030E+03, 1.044E+03, 2.178E+01, 2.171E+01, 2.199E+01, 2.234E+01, 2.199E+01, 9.024E+02, 9.833E+02, 9.928E+02, 1.000E+03, 1.003E+03, 1.007E+03, 1.008E+03, 1.011E+03, 1.013E+03, 1.014E+03, 1.013E+03, 6.501E+02, 1.068E+03, 1.070E+03, 1.064E+03, 1.062E+03, 1.058E+03, 1.057E+03, 1.054E+03, 1.051E+03, 1.050E+03, 1.049E+03
 4.000E+02, 2.708E-09, 1.005E-01, 4.879E-02, 3.794E-02, 1.015E+03, 3.883E-07, 1.088E-01, 4.000E-02, 2.477E-02, 1.053E+03, 1.017E+03, 1.054E+03, 1.007E-03, 1.031E-03, 1.469E+02, 1.864E+02, 4.132E+01, 1.629E+02, 1.726E+02, 1.791E+02, 9.701E+02, 1.038E+03, 5.928E+02, 1.012E+03, 1.032E+03, 1.046E+03, 2.227E+01, 2.219E+01, 2.252E+01, 2.293E+01, 2.254E+01, 9.221E+02, 9.909E+02, 1.000E+03, 1.007E+03, 1.008E+03, 1.012E+03, 1.014E+03, 1.016E+03, 1.018E+03, 1.018E+03, 1.017E+03, 6.304E+02, 1.076E+03, 1.073E+03, 1.069E+03, 1.066E+03, 1.061E+03, 1.059E+03, 1.056E+03, 1.053E+03, 1.051E+03, 1.051E+03
 4.200E+02, 3.044E-09, 9.999E-02, 4.901E-02, 3.940E-02, 1.021E+03, 1.135E-06, 1.092E-01, 3.970E-02, 2.376E-02, 1.060E+03, 1.022E+03, 1.061E+03, 1.002E-03, 1.034E-03, 1.505E+02, 1.877E+02, 4.159E+01, 1.657E+02, 1.760E+02, 1.819E+02, 9.789E+02, 1.041E+03, 5.954E+02, 1.018E+03, 1.039E+03, 1.052E+03, 2.282E+01, 2.275E+01, 2.313E+01, 2.360E+01, 2.316E+01, 9.370E+02, 9.980E+02, 1.007E+03, 1.013E+03, 1.015E+03, 1.018E+03, 1.020E+03, 1.022E+03, 1.024E+03, 1.024E+03, 1.022E+03, 6.253E+02, 1.081E+03, 1.075E+03, 1.076E+03, 1.073E+03, 1.068E+03, 1.066E+03, 1.062E+03, 1.059E+03, 1.057E+03, 1.056E+03
 4.400E+02, 3.816E-10, 9.884E-02, 5.054E-02, 3.902E-02, 1.026E+03, 8.955E-06, 1.085E-01, 4.034E-02, 2.509E-02, 1.071E+03, 1.028E+03, 1.073E+03, 1.006E-03, 1.031E-03, 1.533E+02, 1.907E+02, 4.141E+01, 1.691E+02, 1.795E+02, 1.865E+02, 9.850E+02, 1.046E+03, 5.952E+02, 1.025E+03, 1.045E+03, 1.060E+03, 2.345E+01, 2.339E+01, 2.382E+01, 2.435E+01, 2.387E+01, 9.371E+02, 1.004E+03, 1.012E+03, 1.019E+03, 1.021E+03, 1.024E+03, 1.025E+03, 1.028E+03, 1.030E+03, 1.030E+03, 1.029E+03, 6.322E+02, 1.087E+03, 1.084E+03, 1.082E+03, 1.080E+03, 1.075E+03, 1.073E+03, 1.070E+03, 1.067E+03, 1.066E+03, 1.066E+03
 4.600E+02, 8.200E-09, 1.010E-01, 4.890E-02, 3.468E-02, 1.035E+03, 3.832E-06, 1.075E-01, 4.181E-02, 2.574E-02, 1.076E+03, 1.036E+03, 1.079E+03, 1.017E-03, 1.033E-03, 1.569E+02, 1.941E+02, 4.313E+01, 1.730E+02, 1.841E+02, 1.905E+02, 9.926E+02, 1.052E+03, 6.042E+02, 1.032E+03, 1.053E+03, 1.067E+03, 2.416E+01, 2.412E+01, 2.459E+01, 2.519E+01, 2.467E+01, 9.435E+02, 1.012E+03, 1.020E+03, 1.027E+03, 1.028E+03, 1.032E+03, 1.033E+03, 1.035E+03, 1.037E+03, 1.037E+03, 1.036E+03, 6.289E+02, 1.095E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.081E+03, 1.080E+03, 1.077E+03, 1.074E+03, 1.072E+03, 1.071E+03
 4.800E+02, 3.319E-09, 9.912E-02, 5.094E-02, 3.698E-02, 1.044E+03, 4.788E-06, 1.121E-01, 3.694E-02, 1.924E-02, 1.086E+03, 1.046E+03, 1.088E+03, 1.015E-03, 1.044E-03, 1.626E+02, 2.001E+02, 4.363E+01, 1.776E+02, 1.888E+02, 1.952E+02, 1.005E+03, 1.063E+03, 6.074E+02, 1.042E+03, 1.062E+03, 1.076E+03, 2.494E+01, 2.493E+01, 2.544E+01, 2.611E+01, 2.555E+01, 9.668E+02, 1.022E+03, 1.030E+03, 1.037E+03, 1.039E+03, 1.042E+03, 1.043E+03, 1.045E+03, 1.047E+03, 1.046E+03, 1.045E+03, 6.511E+02, 1.100E+03, 1.099E+03, 1.095E+03, 1.093E+03, 1.089E+03, 1.088E+03, 1.086E+03, 1.083E+03, 1.081E+03, 1.081E+03
 5.000E+02, 7.083E-10, 1.010E-01, 4.869E-02, 3.417E-02, 1.050E+03, 2.621E-05, 1.118E-01, 3.748E-02, 1.967E-02, 1.092E+03, 1.050E+03, 1.094E+03, 1.019E-03, 1.044E-03, 1.654E+02, 2.021E+02, 4.375E+01, 1.804E+02, 1.912E+02, 1.987E+02, 1.011E+03, 1.067E+03, 6.094E+02, 1.047E+03, 1.068E+03, 1.082E+03, 2.579E+01, 2.583E+01, 2.637E+01, 2.711E+01, 2.652E+01, 9.649E+02, 1.029E+03, 1.037E+03, 1.042E+03, 1.044E+03, 1.047E+03, 1.048E+03, 1.050E+03, 1.051E+03, 1.052E+03, 1.051E+03, 6.556E+02, 1.108E+03, 1.103E+03, 1.098E+03, 1.096E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.088E+03, 1.086E+03, 1.087E+03
 5.200E+02, 1.117E-09, 9.662E-02, 5.350E-02, 4.060E-02, 1.053E+03, 2.014E-06, 1.097E-01, 3.946E-02, 2.255E-02, 1.091E+03, 1.054E+03, 1.092E+03, 1.007E-03, 1.038E-03, 1.667E+02, 2.041E+02, 4.461E+01, 1.823E+02, 1.930E+02, 1.994E+02, 1.014E+03, 1.071E+03, 6.140E+02, 1.051E+03, 1.071E+03, 1.084E+03, 2.672E+01, 2.681E+01, 2.738E+01, 2.819E+01, 2.757E+01, 9.703E+02, 1.032E+03, 1.039E+03, 1.045E+03, 1.047E+03, 1.050E+03, 1.052E+03, 1.054E+03, 1.056E+03, 1.056E+03, 1.055E+03, 6.553E+02, 1.117E+03, 1.105E+03, 1.101E+03, 1.100E+03, 1.096E+03, 1.095E+03, 1.093E+03, 1.091E+03, 1.089E+03, 1.088E+03
 5.400E+02, 1.883E-08, 9.700E-02, 5.306E-02, 4.052E-02, 1.054E+03, 3.953E-07, 1.088E-01, 4.045E-02, 2.406E-02, 1.092E+03, 1.055E+03, 1.093E+03, 1.006E-03, 1.035E-03, 1.689E+02, 2.046E+02, 4.451E+01, 1.839E+02, 1.936E+02, 1.998E+02, 1.019E+03, 1.072E+03, 6.143E+02, 1.053E+03, 1.072E+03, 1.085E+03, 2.772E+01, 2.787E+01, 2.847E+01, 2.936E+01, 2.871E+01, 9.823E+02, 1.035E+03, 1.043E+03, 1.048E+03, 1.050E+03, 1.053E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.058E+03, 1.057E+03, 6.653E+02, 1.106E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.097E+03, 1.095E+03, 1.093E+03, 1.091E+03, 1.089E+03, 1.089E+03
 5.600E+02, 6.180E-10, 9.874E-02, 5.122E-02, 3.764E-02, 1.058E+03, 2.474E-06, 1.100E-01, 3.927E-02, 2.191E-02, 1.099E+03, 1.058E+03, 1.101E+03, 1.012E-03, 1.039E-03, 1.708E+02, 2.087E+02, 4.492E+01, 1.852E+02, 1.964E+02, 2.037E+02, 1.022E+03, 1.080E+03, 6.165E+02, 1.057E+03, 1.077E+03, 1.091E+03, 2.880E+01, 2.902E+01, 2.964E+01, 3.060E+01, 2.993E+01, 9.843E+02, 1.039E+03, 1.046E+03, 1.052E+03, 1.054E+03, 1.057E+03, 1.058E+03, 1.060E+03, 1.061E+03, 1.062E+03, 1.060E+03, 6.895E+02, 1.120E+03, 1.113E+03, 1.112E+03, 1.111E+03, 1.106E+03, 1.104E+03, 1.100E+03, 1.098E+03, 1.096E+03, 1.096E+03
 5.800E+02, 2.521E-09, 1.029E-01, 4.655E-02, 3.225E-02, 1.064E+03, 1.205E-06, 1.094E-01, 3.928E-02, 2.421E-02, 1.101E+03, 1.065E+03, 1.102E+03, 1.020E-03, 1.031E-03, 1.726E+02, 2.099E+02, 4.550E+01, 1.875E+02, 1.982E+02, 2.055E+02, 1.026E+03, 1.082E+03, 6.200E+02, 1.061E+03, 1.080E+03, 1.094E+03, 2.994E+01, 3.025E+01, 3.088E+01, 3.191E+01, 3.122E+01, 9.854E+02, 1.043E+03, 1.050E+03, 1.056E+03, 1.057E+03, 1.060E+03, 1.061E+03, 1.063E+03, 1.065E+03, 1.065E+03, 1.064E+03, 6.918E+02, 1.115E+03, 1.113E+03, 1.110E+03, 1.108E+03, 1.104E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.099E+03, 1.098E+03
