s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.847E-03, 1.205E-01, 2.057E-02, 9.139E-03, 9.876E+02, 1.984E-02, 1.220E-01, 1.106E-02, 3.636E-03, 9.053E+02, 1.013E+03, 9.263E+02, 1.007E-03, 9.609E-04, 1.398E+02, 9.959E+01, 1.849E+01, 1.593E+02, 1.477E+02, 1.326E+02, 9.343E+02, 8.101E+02, 3.787E+02, 9.829E+02, 9.607E+02, 9.213E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.096E+02, 9.739E+02, 9.852E+02, 9.943E+02, 9.958E+02, 9.970E+02, 9.970E+02, 9.988E+02, 1.004E+03, 1.011E+03, 1.006E+03, 3.862E+02, 8.409E+02, 8.618E+02, 8.803E+02, 8.864E+02, 8.943E+02, 8.992E+02, 9.124E+02, 9.285E+02, 9.432E+02, 9.446E+02
 2.000E+02, 2.279E-04, 1.213E-01, 2.720E-02, 1.474E-02, 1.010E+03, 4.504E-06, 1.297E-01, 1.849E-02, 7.825E-03, 9.378E+02, 1.020E+03, 9.424E+02, 1.049E-03, 1.056E-03, 1.419E+02, 1.211E+02, 2.499E+01, 1.542E+02, 1.471E+02, 1.377E+02, 9.517E+02, 8.812E+02, 4.553E+02, 9.860E+02, 9.708E+02, 9.473E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.005E+01, 9.441E+02, 9.831E+02, 9.945E+02, 9.978E+02, 9.986E+02, 9.992E+02, 9.997E+02, 1.000E+03, 1.001E+03, 1.002E+03, 1.004E+03, 4.590E+02, 9.283E+02, 9.322E+02, 9.404E+02, 9.442E+02, 9.505E+02, 9.546E+02, 9.588E+02, 9.599E+02, 9.595E+02, 9.576E+02
 2.200E+02, 2.641E-07, 1.121E-01, 3.830E-02, 2.186E-02, 9.717E+02, 9.517E-08, 1.230E-01, 2.676E-02, 1.206E-02, 9.570E+02, 9.716E+02, 9.603E+02, 1.048E-03, 1.061E-03, 1.322E+02, 1.336E+02, 2.760E+01, 1.415E+02, 1.464E+02, 1.451E+02, 9.364E+02, 9.166E+02, 4.843E+02, 9.622E+02, 9.723E+02, 9.667E+02, 2.009E+01, 2.008E+01, 2.010E+01, 2.013E+01, 2.009E+01, 9.421E+02, 9.577E+02, 9.652E+02, 9.696E+02, 9.705E+02, 9.718E+02, 9.722E+02, 9.726E+02, 9.728E+02, 9.723E+02, 9.714E+02, 4.981E+02, 9.593E+02, 9.623E+02, 9.684E+02, 9.704E+02, 9.738E+02, 9.749E+02, 9.761E+02, 9.762E+02, 9.759E+02, 9.767E+02
 2.400E+02, 1.198E-08, 1.034E-01, 4.717E-02, 3.145E-02, 9.554E+02, 8.265E-08, 1.170E-01, 3.330E-02, 1.519E-02, 9.768E+02, 9.583E+02, 9.788E+02, 1.029E-03, 1.060E-03, 1.224E+02, 1.477E+02, 3.090E+01, 1.357E+02, 1.445E+02, 1.492E+02, 9.103E+02, 9.510E+02, 5.124E+02, 9.504E+02, 9.705E+02, 9.799E+02, 2.015E+01, 2.013E+01, 2.016E+01, 2.022E+01, 2.015E+01, 9.023E+02, 9.343E+02, 9.442E+02, 9.512E+02, 9.530E+02, 9.559E+02, 9.571E+02, 9.586E+02, 9.594E+02, 9.588E+02, 9.566E+02, 5.437E+02, 9.940E+02, 9.943E+02, 1.002E+03, 1.003E+03, 1.002E+03, 1.002E+03, 9.985E+02, 9.929E+02, 9.896E+02, 9.877E+02
 2.600E+02, 1.239E-08, 1.022E-01, 4.812E-02, 3.126E-02, 9.645E+02, 8.373E-08, 1.146E-01, 3.597E-02, 1.756E-02, 9.999E+02, 9.683E+02, 1.002E+03, 1.029E-03, 1.058E-03, 1.252E+02, 1.614E+02, 3.457E+01, 1.406E+02, 1.517E+02, 1.575E+02, 9.174E+02, 9.824E+02, 5.405E+02, 9.611E+02, 9.856E+02, 9.983E+02, 2.024E+01, 2.021E+01, 2.026E+01, 2.033E+01, 2.025E+01, 9.066E+02, 9.390E+02, 9.494E+02, 9.569E+02, 9.591E+02, 9.630E+02, 9.645E+02, 9.665E+02, 9.680E+02, 9.674E+02, 9.657E+02, 5.890E+02, 1.020E+03, 1.028E+03, 1.030E+03, 1.028E+03, 1.023E+03, 1.020E+03, 1.015E+03, 1.009E+03, 1.006E+03, 1.004E+03
 2.800E+02, 1.202E-09, 1.022E-01, 4.780E-02, 3.060E-02, 9.724E+02, 3.436E-06, 1.168E-01, 3.291E-02, 1.497E-02, 1.020E+03, 9.739E+02, 1.023E+03, 1.029E-03, 1.057E-03, 1.288E+02, 1.671E+02, 3.594E+01, 1.449E+02, 1.578E+02, 1.645E+02, 9.253E+02, 9.956E+02, 5.528E+02, 9.718E+02, 9.995E+02, 1.014E+03, 2.036E+01, 2.032E+01, 2.040E+01, 2.050E+01, 2.038E+01, 9.076E+02, 9.481E+02, 9.593E+02, 9.675E+02, 9.696E+02, 9.730E+02, 9.744E+02, 9.765E+02, 9.775E+02, 9.772E+02, 9.760E+02, 6.089E+02, 1.033E+03, 1.041E+03, 1.038E+03, 1.036E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.024E+03, 1.021E+03, 1.019E+03
 3.000E+02, 1.824E-09, 1.021E-01, 4.716E-02, 3.086E-02, 9.826E+02, 1.910E-05, 1.137E-01, 3.507E-02, 1.685E-02, 1.034E+03, 9.867E+02, 1.038E+03, 1.025E-03, 1.047E-03, 1.311E+02, 1.695E+02, 3.666E+01, 1.485E+02, 1.606E+02, 1.686E+02, 9.316E+02, 1.002E+03, 5.599E+02, 9.806E+02, 1.007E+03, 1.023E+03, 2.053E+01, 2.046E+01, 2.059E+01, 2.071E+01, 2.055E+01, 9.119E+02, 9.542E+02, 9.646E+02, 9.727E+02, 9.752E+02, 9.794E+02, 9.814E+02, 9.848E+02, 9.867E+02, 9.861E+02, 9.847E+02, 6.198E+02, 1.039E+03, 1.047E+03, 1.050E+03, 1.049E+03, 1.044E+03, 1.042E+03, 1.039E+03, 1.034E+03, 1.031E+03, 1.030E+03
 3.200E+02, 1.828E-08, 1.031E-01, 4.608E-02, 3.022E-02, 9.933E+02, 1.911E-06, 1.160E-01, 3.290E-02, 1.613E-02, 1.045E+03, 9.974E+02, 1.046E+03, 1.025E-03, 1.049E-03, 1.350E+02, 1.748E+02, 3.784E+01, 1.530E+02, 1.653E+02, 1.732E+02, 9.414E+02, 1.013E+03, 5.682E+02, 9.907E+02, 1.016E+03, 1.033E+03, 2.075E+01, 2.066E+01, 2.083E+01, 2.099E+01, 2.079E+01, 9.219E+02, 9.640E+02, 9.744E+02, 9.825E+02, 9.847E+02, 9.889E+02, 9.907E+02, 9.936E+02, 9.957E+02, 9.958E+02, 9.942E+02, 6.422E+02, 1.048E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.049E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.039E+03
 3.400E+02, 2.913E-09, 1.028E-01, 4.619E-02, 3.328E-02, 1.001E+03, 2.217E-07, 1.126E-01, 3.673E-02, 2.120E-02, 1.043E+03, 1.005E+03, 1.044E+03, 1.016E-03, 1.041E-03, 1.384E+02, 1.769E+02, 3.824E+01, 1.562E+02, 1.674E+02, 1.740E+02, 9.501E+02, 1.018E+03, 5.725E+02, 9.983E+02, 1.022E+03, 1.036E+03, 2.104E+01, 2.091E+01, 2.115E+01, 2.133E+01, 2.108E+01, 9.312E+02, 9.716E+02, 9.820E+02, 9.901E+02, 9.926E+02, 9.969E+02, 9.987E+02, 1.001E+03, 1.003E+03, 1.003E+03, 1.002E+03, 6.508E+02, 1.053E+03, 1.058E+03, 1.061E+03, 1.059E+03, 1.055E+03, 1.053E+03, 1.049E+03, 1.045E+03, 1.042E+03, 1.041E+03
 3.600E+02, 7.400E-09, 1.014E-01, 4.754E-02, 3.444E-02, 1.007E+03, 2.022E-06, 1.140E-01, 3.537E-02, 1.895E-02, 1.054E+03, 1.011E+03, 1.056E+03, 1.014E-03, 1.046E-03, 1.416E+02, 1.816E+02, 3.913E+01, 1.593E+02, 1.711E+02, 1.786E+02, 9.579E+02, 1.028E+03, 5.784E+02, 1.006E+03, 1.029E+03, 1.045E+03, 2.139E+01, 2.122E+01, 2.153E+01, 2.175E+01, 2.145E+01, 9.377E+02, 9.796E+02, 9.898E+02, 9.976E+02, 9.998E+02, 1.004E+03, 1.005E+03, 1.008E+03, 1.010E+03, 1.010E+03, 1.009E+03, 6.689E+02, 1.061E+03, 1.068E+03, 1.068E+03, 1.066E+03, 1.061E+03, 1.060E+03, 1.057E+03, 1.053E+03, 1.051E+03, 1.050E+03
 3.800E+02, 3.826E-09, 1.031E-01, 4.608E-02, 3.229E-02, 1.016E+03, 1.504E-06, 1.148E-01, 3.417E-02, 1.815E-02, 1.063E+03, 1.020E+03, 1.064E+03, 1.019E-03, 1.045E-03, 1.444E+02, 1.841E+02, 4.036E+01, 1.627E+02, 1.745E+02, 1.823E+02, 9.637E+02, 1.033E+03, 5.856E+02, 1.013E+03, 1.036E+03, 1.052E+03, 2.181E+01, 2.161E+01, 2.199E+01, 2.224E+01, 2.189E+01, 9.375E+02, 9.862E+02, 9.965E+02, 1.004E+03, 1.006E+03, 1.010E+03, 1.012E+03, 1.015E+03, 1.017E+03, 1.017E+03, 1.016E+03, 6.705E+02, 1.066E+03, 1.071E+03, 1.072E+03, 1.070E+03, 1.067E+03, 1.065E+03, 1.063E+03, 1.060E+03, 1.058E+03, 1.057E+03
 4.000E+02, 1.410E-08, 1.017E-01, 4.764E-02, 3.333E-02, 1.024E+03, 1.321E-06, 1.143E-01, 3.467E-02, 1.877E-02, 1.070E+03, 1.027E+03, 1.071E+03, 1.018E-03, 1.043E-03, 1.491E+02, 1.897E+02, 4.026E+01, 1.673E+02, 1.787E+02, 1.864E+02, 9.747E+02, 1.044E+03, 5.876E+02, 1.023E+03, 1.045E+03, 1.061E+03, 2.230E+01, 2.207E+01, 2.253E+01, 2.282E+01, 2.242E+01, 9.499E+02, 9.961E+02, 1.006E+03, 1.014E+03, 1.016E+03, 1.021E+03, 1.022E+03, 1.025E+03, 1.027E+03, 1.027E+03, 1.025E+03, 7.101E+02, 1.072E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.076E+03, 1.074E+03, 1.072E+03, 1.068E+03, 1.066E+03, 1.065E+03
 4.200E+02, 3.111E-09, 1.034E-01, 4.596E-02, 3.220E-02, 1.028E+03, 2.121E-06, 1.135E-01, 3.613E-02, 2.075E-02, 1.073E+03, 1.031E+03, 1.074E+03, 1.020E-03, 1.044E-03, 1.503E+02, 1.917E+02, 4.155E+01, 1.689E+02, 1.807E+02, 1.885E+02, 9.773E+02, 1.049E+03, 5.942E+02, 1.026E+03, 1.049E+03, 1.065E+03, 2.287E+01, 2.260E+01, 2.314E+01, 2.347E+01, 2.302E+01, 9.513E+02, 9.998E+02, 1.010E+03, 1.017E+03, 1.020E+03, 1.024E+03, 1.026E+03, 1.028E+03, 1.030E+03, 1.030E+03, 1.029E+03, 7.201E+02, 1.079E+03, 1.083E+03, 1.084E+03, 1.082E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.072E+03, 1.070E+03, 1.069E+03
 4.400E+02, 2.005E-09, 1.039E-01, 4.537E-02, 3.196E-02, 1.035E+03, 1.309E-06, 1.124E-01, 3.714E-02, 2.157E-02, 1.074E+03, 1.037E+03, 1.076E+03, 1.021E-03, 1.041E-03, 1.543E+02, 1.963E+02, 4.280E+01, 1.726E+02, 1.836E+02, 1.905E+02, 9.863E+02, 1.057E+03, 6.018E+02, 1.033E+03, 1.055E+03, 1.069E+03, 2.351E+01, 2.322E+01, 2.384E+01, 2.421E+01, 2.371E+01, 9.608E+02, 1.007E+03, 1.017E+03, 1.024E+03, 1.026E+03, 1.030E+03, 1.032E+03, 1.035E+03, 1.037E+03, 1.038E+03, 1.036E+03, 7.329E+02, 1.086E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.082E+03, 1.081E+03, 1.078E+03, 1.075E+03, 1.074E+03, 1.073E+03
 4.600E+02, 1.889E-08, 1.048E-01, 4.428E-02, 3.132E-02, 1.040E+03, 1.360E-07, 1.125E-01, 3.707E-02, 2.308E-02, 1.077E+03, 1.043E+03, 1.077E+03, 1.020E-03, 1.037E-03, 1.558E+02, 1.973E+02, 4.315E+01, 1.745E+02, 1.850E+02, 1.921E+02, 9.898E+02, 1.059E+03, 6.045E+02, 1.038E+03, 1.058E+03, 1.072E+03, 2.423E+01, 2.392E+01, 2.462E+01, 2.503E+01, 2.449E+01, 9.631E+02, 1.012E+03, 1.022E+03, 1.029E+03, 1.031E+03, 1.035E+03, 1.036E+03, 1.039E+03, 1.042E+03, 1.042E+03, 1.041E+03, 7.253E+02, 1.087E+03, 1.089E+03, 1.089E+03, 1.088E+03, 1.084E+03, 1.083E+03, 1.081E+03, 1.079E+03, 1.077E+03, 1.076E+03
 4.800E+02, 3.333E-09, 1.021E-01, 4.712E-02, 3.543E-02, 1.043E+03, 8.897E-07, 1.098E-01, 3.951E-02, 2.466E-02, 1.081E+03, 1.045E+03, 1.083E+03, 1.012E-03, 1.035E-03, 1.591E+02, 1.989E+02, 4.373E+01, 1.762E+02, 1.872E+02, 1.945E+02, 9.971E+02, 1.062E+03, 6.086E+02, 1.041E+03, 1.062E+03, 1.076E+03, 2.503E+01, 2.471E+01, 2.549E+01, 2.594E+01, 2.535E+01, 9.741E+02, 1.017E+03, 1.027E+03, 1.034E+03, 1.036E+03, 1.039E+03, 1.041E+03, 1.043E+03, 1.045E+03, 1.045E+03, 1.044E+03, 7.166E+02, 1.097E+03, 1.094E+03, 1.094E+03, 1.092E+03, 1.088E+03, 1.087E+03, 1.085E+03, 1.082E+03, 1.081E+03, 1.080E+03
 5.000E+02, 2.518E-09, 1.025E-01, 4.694E-02, 3.432E-02, 1.047E+03, 4.488E-07, 1.126E-01, 3.760E-02, 2.071E-02, 1.087E+03, 1.049E+03, 1.088E+03, 1.017E-03, 1.048E-03, 1.612E+02, 2.009E+02, 4.368E+01, 1.779E+02, 1.889E+02, 1.965E+02, 1.002E+03, 1.065E+03, 6.087E+02, 1.044E+03, 1.065E+03, 1.080E+03, 2.590E+01, 2.558E+01, 2.643E+01, 2.693E+01, 2.630E+01, 9.829E+02, 1.021E+03, 1.030E+03, 1.036E+03, 1.038E+03, 1.042E+03, 1.043E+03, 1.046E+03, 1.048E+03, 1.048E+03, 1.047E+03, 7.148E+02, 1.094E+03, 1.099E+03, 1.099E+03, 1.097E+03, 1.093E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.085E+03, 1.084E+03
 5.200E+02, 4.346E-10, 1.020E-01, 4.766E-02, 3.421E-02, 1.053E+03, 7.288E-07, 1.117E-01, 3.822E-02, 2.184E-02, 1.094E+03, 1.055E+03, 1.096E+03, 1.018E-03, 1.045E-03, 1.650E+02, 2.044E+02, 4.462E+01, 1.818E+02, 1.930E+02, 2.008E+02, 1.010E+03, 1.071E+03, 6.141E+02, 1.052E+03, 1.072E+03, 1.087E+03, 2.685E+01, 2.654E+01, 2.746E+01, 2.801E+01, 2.734E+01, 9.896E+02, 1.029E+03, 1.038E+03, 1.044E+03, 1.046E+03, 1.050E+03, 1.051E+03, 1.053E+03, 1.055E+03, 1.055E+03, 1.054E+03, 7.281E+02, 1.103E+03, 1.105E+03, 1.105E+03, 1.103E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.094E+03, 1.092E+03, 1.091E+03
 5.400E+02, 1.916E-09, 1.008E-01, 4.900E-02, 3.627E-02, 1.054E+03, 3.620E-06, 1.110E-01, 3.881E-02, 2.312E-02, 1.096E+03, 1.055E+03, 1.098E+03, 1.015E-03, 1.040E-03, 1.653E+02, 2.046E+02, 4.398E+01, 1.820E+02, 1.932E+02, 2.009E+02, 1.011E+03, 1.072E+03, 6.113E+02, 1.053E+03, 1.073E+03, 1.088E+03, 2.787E+01, 2.758E+01, 2.857E+01, 2.916E+01, 2.847E+01, 9.902E+02, 1.030E+03, 1.039E+03, 1.046E+03, 1.047E+03, 1.050E+03, 1.052E+03, 1.054E+03, 1.056E+03, 1.056E+03, 1.055E+03, 7.299E+02, 1.102E+03, 1.105E+03, 1.106E+03, 1.104E+03, 1.100E+03, 1.098E+03, 1.096E+03, 1.093E+03, 1.092E+03, 1.092E+03
 5.600E+02, 1.072E-09, 1.008E-01, 4.869E-02, 3.676E-02, 1.057E+03, 2.307E-06, 1.104E-01, 3.933E-02, 2.265E-02, 1.100E+03, 1.058E+03, 1.102E+03, 1.012E-03, 1.041E-03, 1.676E+02, 2.067E+02, 4.487E+01, 1.835E+02, 1.949E+02, 2.031E+02, 1.016E+03, 1.075E+03, 6.158E+02, 1.055E+03, 1.076E+03, 1.091E+03, 2.897E+01, 2.870E+01, 2.975E+01, 3.040E+01, 2.967E+01, 9.962E+02, 1.033E+03, 1.042E+03, 1.049E+03, 1.051E+03, 1.054E+03, 1.055E+03, 1.057E+03, 1.059E+03, 1.059E+03, 1.058E+03, 7.071E+02, 1.104E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.102E+03, 1.101E+03, 1.099E+03, 1.097E+03, 1.096E+03, 1.095E+03
 5.800E+02, 1.415E-09, 1.019E-01, 4.807E-02, 3.428E-02, 1.062E+03, 6.774E-07, 1.107E-01, 3.917E-02, 2.301E-02, 1.101E+03, 1.064E+03, 1.101E+03, 1.020E-03, 1.042E-03, 1.695E+02, 2.085E+02, 4.536E+01, 1.859E+02, 1.970E+02, 2.046E+02, 1.019E+03, 1.079E+03, 6.194E+02, 1.060E+03, 1.080E+03, 1.094E+03, 3.013E+01, 2.991E+01, 3.101E+01, 3.171E+01, 3.096E+01, 1.000E+03, 1.038E+03, 1.046E+03, 1.053E+03, 1.054E+03, 1.058E+03, 1.059E+03, 1.062E+03, 1.063E+03, 1.063E+03, 1.062E+03, 7.200E+02, 1.107E+03, 1.111E+03, 1.109E+03, 1.108E+03, 1.105E+03, 1.103E+03, 1.102E+03, 1.100E+03, 1.099E+03, 1.099E+03
