s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 7.567E-03, 1.221E-01, 1.805E-02, 6.547E-03, 9.905E+02, 5.416E-03, 1.320E-01, 8.348E-03, 1.967E-03, 9.607E+02, 1.005E+03, 9.759E+02, 1.004E-03, 1.012E-03, 1.331E+02, 1.101E+02, 2.023E+01, 1.484E+02, 1.505E+02, 1.428E+02, 9.227E+02, 8.450E+02, 4.026E+02, 9.647E+02, 9.722E+02, 9.514E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.083E+02, 9.479E+02, 9.634E+02, 9.735E+02, 9.775E+02, 9.824E+02, 9.815E+02, 9.802E+02, 9.817E+02, 9.855E+02, 9.817E+02, 3.926E+02, 8.775E+02, 9.023E+02, 9.258E+02, 9.346E+02, 9.545E+02, 9.610E+02, 9.719E+02, 9.854E+02, 9.814E+02, 9.745E+02
 2.000E+02, 2.927E-06, 1.095E-01, 3.905E-02, 2.157E-02, 9.719E+02, 7.345E-05, 1.277E-01, 1.847E-02, 5.728E-03, 9.808E+02, 9.730E+02, 9.881E+02, 1.037E-03, 1.049E-03, 1.259E+02, 1.296E+02, 2.533E+01, 1.391E+02, 1.470E+02, 1.482E+02, 9.175E+02, 9.019E+02, 4.576E+02, 9.535E+02, 9.717E+02, 9.718E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 9.112E+02, 9.415E+02, 9.521E+02, 9.592E+02, 9.611E+02, 9.642E+02, 9.653E+02, 9.666E+02, 9.677E+02, 9.679E+02, 9.655E+02, 4.388E+02, 9.485E+02, 9.614E+02, 9.753E+02, 9.804E+02, 9.868E+02, 9.885E+02, 9.927E+02, 9.889E+02, 9.857E+02, 9.849E+02
 2.200E+02, 9.620E-09, 1.044E-01, 4.451E-02, 2.703E-02, 9.442E+02, 2.099E-06, 1.165E-01, 3.168E-02, 1.385E-02, 9.884E+02, 9.473E+02, 9.898E+02, 1.029E-03, 1.050E-03, 1.165E+02, 1.522E+02, 3.261E+01, 1.314E+02, 1.425E+02, 1.495E+02, 8.925E+02, 9.595E+02, 5.197E+02, 9.374E+02, 9.637E+02, 9.796E+02, 2.009E+01, 2.009E+01, 2.010E+01, 2.015E+01, 2.010E+01, 8.561E+02, 9.171E+02, 9.282E+02, 9.372E+02, 9.395E+02, 9.435E+02, 9.452E+02, 9.474E+02, 9.492E+02, 9.489E+02, 9.462E+02, 5.186E+02, 1.013E+03, 1.033E+03, 1.036E+03, 1.029E+03, 1.015E+03, 1.010E+03, 1.003E+03, 9.958E+02, 9.903E+02, 9.886E+02
 2.400E+02, 9.314E-09, 1.015E-01, 4.830E-02, 3.183E-02, 9.436E+02, 4.795E-06, 1.109E-01, 3.790E-02, 1.937E-02, 9.898E+02, 9.476E+02, 9.917E+02, 1.024E-03, 1.044E-03, 1.154E+02, 1.545E+02, 3.503E+01, 1.316E+02, 1.429E+02, 1.500E+02, 8.902E+02, 9.681E+02, 5.422E+02, 9.378E+02, 9.648E+02, 9.814E+02, 2.015E+01, 2.015E+01, 2.017E+01, 2.024E+01, 2.017E+01, 8.478E+02, 9.128E+02, 9.239E+02, 9.334E+02, 9.362E+02, 9.416E+02, 9.436E+02, 9.462E+02, 9.475E+02, 9.488E+02, 9.474E+02, 5.416E+02, 1.025E+03, 1.034E+03, 1.030E+03, 1.023E+03, 1.008E+03, 1.003E+03, 9.991E+02, 9.947E+02, 9.921E+02, 9.905E+02
 2.600E+02, 5.028E-09, 1.021E-01, 4.706E-02, 3.200E-02, 9.522E+02, 2.210E-06, 1.125E-01, 3.622E-02, 1.795E-02, 1.002E+03, 9.566E+02, 1.005E+03, 1.021E-03, 1.045E-03, 1.172E+02, 1.579E+02, 3.621E+01, 1.343E+02, 1.458E+02, 1.532E+02, 8.947E+02, 9.764E+02, 5.533E+02, 9.453E+02, 9.721E+02, 9.901E+02, 2.024E+01, 2.023E+01, 2.026E+01, 2.036E+01, 2.027E+01, 8.433E+02, 9.204E+02, 9.316E+02, 9.410E+02, 9.436E+02, 9.479E+02, 9.498E+02, 9.525E+02, 9.548E+02, 9.549E+02, 9.528E+02, 5.525E+02, 1.025E+03, 1.031E+03, 1.039E+03, 1.034E+03, 1.021E+03, 1.017E+03, 1.010E+03, 1.004E+03, 9.992E+02, 9.971E+02
 2.800E+02, 1.790E-08, 1.025E-01, 4.702E-02, 3.110E-02, 9.621E+02, 2.438E-06, 1.089E-01, 4.008E-02, 2.286E-02, 1.009E+03, 9.661E+02, 1.011E+03, 1.025E-03, 1.037E-03, 1.209E+02, 1.616E+02, 3.769E+01, 1.383E+02, 1.486E+02, 1.556E+02, 9.047E+02, 9.852E+02, 5.652E+02, 9.551E+02, 9.791E+02, 9.957E+02, 2.037E+01, 2.035E+01, 2.040E+01, 2.054E+01, 2.041E+01, 8.601E+02, 9.306E+02, 9.407E+02, 9.492E+02, 9.518E+02, 9.566E+02, 9.586E+02, 9.619E+02, 9.650E+02, 9.649E+02, 9.628E+02, 5.614E+02, 1.044E+03, 1.037E+03, 1.033E+03, 1.029E+03, 1.021E+03, 1.018E+03, 1.013E+03, 1.008E+03, 1.004E+03, 1.003E+03
 3.000E+02, 2.215E-08, 9.903E-02, 5.079E-02, 3.683E-02, 9.722E+02, 3.171E-06, 1.071E-01, 4.228E-02, 2.470E-02, 1.016E+03, 9.762E+02, 1.019E+03, 1.015E-03, 1.037E-03, 1.263E+02, 1.671E+02, 3.946E+01, 1.426E+02, 1.538E+02, 1.614E+02, 9.192E+02, 9.969E+02, 5.769E+02, 9.662E+02, 9.907E+02, 1.008E+03, 2.054E+01, 2.051E+01, 2.059E+01, 2.077E+01, 2.060E+01, 8.738E+02, 9.428E+02, 9.531E+02, 9.610E+02, 9.633E+02, 9.673E+02, 9.691E+02, 9.719E+02, 9.741E+02, 9.746E+02, 9.726E+02, 5.734E+02, 1.054E+03, 1.044E+03, 1.041E+03, 1.037E+03, 1.031E+03, 1.028E+03, 1.024E+03, 1.019E+03, 1.015E+03, 1.014E+03
 3.200E+02, 8.852E-10, 9.998E-02, 5.004E-02, 3.484E-02, 9.813E+02, 2.321E-06, 1.090E-01, 4.025E-02, 2.276E-02, 1.029E+03, 9.842E+02, 1.031E+03, 1.020E-03, 1.040E-03, 1.319E+02, 1.718E+02, 3.974E+01, 1.474E+02, 1.587E+02, 1.667E+02, 9.346E+02, 1.008E+03, 5.803E+02, 9.773E+02, 1.002E+03, 1.019E+03, 2.076E+01, 2.071E+01, 2.084E+01, 2.106E+01, 2.085E+01, 8.967E+02, 9.545E+02, 9.631E+02, 9.705E+02, 9.730E+02, 9.784E+02, 9.805E+02, 9.830E+02, 9.845E+02, 9.852E+02, 9.832E+02, 5.909E+02, 1.054E+03, 1.058E+03, 1.056E+03, 1.051E+03, 1.044E+03, 1.041E+03, 1.036E+03, 1.030E+03, 1.026E+03, 1.025E+03
 3.400E+02, 1.982E-09, 1.012E-01, 4.834E-02, 3.431E-02, 9.907E+02, 7.452E-07, 1.088E-01, 4.021E-02, 2.385E-02, 1.037E+03, 9.930E+02, 1.038E+03, 1.018E-03, 1.036E-03, 1.351E+02, 1.777E+02, 4.089E+01, 1.521E+02, 1.632E+02, 1.709E+02, 9.419E+02, 1.020E+03, 5.885E+02, 9.878E+02, 1.012E+03, 1.029E+03, 2.104E+01, 2.098E+01, 2.115E+01, 2.142E+01, 2.116E+01, 8.945E+02, 9.641E+02, 9.735E+02, 9.808E+02, 9.832E+02, 9.879E+02, 9.897E+02, 9.924E+02, 9.949E+02, 9.955E+02, 9.938E+02, 6.221E+02, 1.057E+03, 1.059E+03, 1.059E+03, 1.056E+03, 1.049E+03, 1.046E+03, 1.042E+03, 1.039E+03, 1.036E+03, 1.035E+03
 3.600E+02, 8.278E-09, 1.004E-01, 4.897E-02, 3.653E-02, 9.966E+02, 5.457E-07, 1.086E-01, 4.054E-02, 2.443E-02, 1.041E+03, 9.988E+02, 1.042E+03, 1.012E-03, 1.034E-03, 1.380E+02, 1.792E+02, 4.189E+01, 1.548E+02, 1.654E+02, 1.725E+02, 9.493E+02, 1.024E+03, 5.948E+02, 9.942E+02, 1.017E+03, 1.033E+03, 2.139E+01, 2.132E+01, 2.153E+01, 2.185E+01, 2.155E+01, 8.990E+02, 9.707E+02, 9.802E+02, 9.874E+02, 9.898E+02, 9.940E+02, 9.957E+02, 9.985E+02, 1.001E+03, 1.001E+03, 9.994E+02, 6.207E+02, 1.069E+03, 1.069E+03, 1.069E+03, 1.065E+03, 1.055E+03, 1.051E+03, 1.046E+03, 1.042E+03, 1.039E+03, 1.038E+03
 3.800E+02, 1.629E-09, 1.014E-01, 4.823E-02, 3.452E-02, 1.007E+03, 1.524E-06, 1.101E-01, 3.888E-02, 2.233E-02, 1.055E+03, 1.009E+03, 1.057E+03, 1.017E-03, 1.038E-03, 1.429E+02, 1.836E+02, 4.285E+01, 1.596E+02, 1.713E+02, 1.790E+02, 9.607E+02, 1.032E+03, 6.012E+02, 1.005E+03, 1.028E+03, 1.046E+03, 2.180E+01, 2.172E+01, 2.199E+01, 2.236E+01, 2.201E+01, 9.087E+02, 9.814E+02, 9.904E+02, 9.976E+02, 1.000E+03, 1.004E+03, 1.006E+03, 1.009E+03, 1.011E+03, 1.011E+03, 1.009E+03, 6.186E+02, 1.071E+03, 1.071E+03, 1.071E+03, 1.069E+03, 1.063E+03, 1.061E+03, 1.057E+03, 1.054E+03, 1.052E+03, 1.051E+03
 4.000E+02, 2.036E-08, 1.003E-01, 4.926E-02, 3.603E-02, 1.017E+03, 3.846E-07, 1.096E-01, 3.938E-02, 2.358E-02, 1.060E+03, 1.018E+03, 1.061E+03, 1.013E-03, 1.035E-03, 1.484E+02, 1.878E+02, 4.366E+01, 1.640E+02, 1.747E+02, 1.819E+02, 9.742E+02, 1.041E+03, 6.059E+02, 1.014E+03, 1.036E+03, 1.052E+03, 2.229E+01, 2.220E+01, 2.252E+01, 2.295E+01, 2.255E+01, 9.330E+02, 9.924E+02, 1.001E+03, 1.008E+03, 1.010E+03, 1.013E+03, 1.015E+03, 1.018E+03, 1.020E+03, 1.021E+03, 1.019E+03, 6.335E+02, 1.080E+03, 1.077E+03, 1.074E+03, 1.071E+03, 1.066E+03, 1.065E+03, 1.063E+03, 1.060E+03, 1.058E+03, 1.057E+03
 4.200E+02, 5.681E-10, 1.003E-01, 4.939E-02, 3.702E-02, 1.024E+03, 1.710E-06, 1.101E-01, 3.867E-02, 2.271E-02, 1.067E+03, 1.026E+03, 1.068E+03, 1.011E-03, 1.035E-03, 1.518E+02, 1.908E+02, 4.401E+01, 1.676E+02, 1.789E+02, 1.855E+02, 9.812E+02, 1.047E+03, 6.093E+02, 1.022E+03, 1.043E+03, 1.058E+03, 2.284E+01, 2.276E+01, 2.313E+01, 2.362E+01, 2.317E+01, 9.299E+02, 1.001E+03, 1.010E+03, 1.017E+03, 1.019E+03, 1.022E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.027E+03, 1.026E+03, 6.534E+02, 1.086E+03, 1.081E+03, 1.082E+03, 1.080E+03, 1.076E+03, 1.073E+03, 1.069E+03, 1.066E+03, 1.064E+03, 1.063E+03
 4.400E+02, 3.286E-09, 1.021E-01, 4.756E-02, 3.266E-02, 1.033E+03, 9.091E-07, 1.095E-01, 4.002E-02, 2.232E-02, 1.077E+03, 1.036E+03, 1.078E+03, 1.021E-03, 1.040E-03, 1.558E+02, 1.968E+02, 4.488E+01, 1.721E+02, 1.834E+02, 1.923E+02, 9.903E+02, 1.057E+03, 6.139E+02, 1.030E+03, 1.053E+03, 1.070E+03, 2.348E+01, 2.340E+01, 2.381E+01, 2.437E+01, 2.388E+01, 9.420E+02, 1.009E+03, 1.018E+03, 1.025E+03, 1.027E+03, 1.030E+03, 1.031E+03, 1.034E+03, 1.035E+03, 1.036E+03, 1.034E+03, 6.510E+02, 1.100E+03, 1.100E+03, 1.095E+03, 1.092E+03, 1.086E+03, 1.085E+03, 1.081E+03, 1.077E+03, 1.075E+03, 1.074E+03
 4.600E+02, 1.104E-09, 1.015E-01, 4.817E-02, 3.365E-02, 1.041E+03, 2.548E-06, 1.111E-01, 3.786E-02, 2.109E-02, 1.085E+03, 1.043E+03, 1.087E+03, 1.020E-03, 1.040E-03, 1.602E+02, 1.997E+02, 4.567E+01, 1.759E+02, 1.865E+02, 1.950E+02, 1.000E+03, 1.063E+03, 6.185E+02, 1.039E+03, 1.059E+03, 1.074E+03, 2.418E+01, 2.413E+01, 2.458E+01, 2.521E+01, 2.467E+01, 9.576E+02, 1.019E+03, 1.026E+03, 1.032E+03, 1.034E+03, 1.038E+03, 1.039E+03, 1.042E+03, 1.043E+03, 1.044E+03, 1.043E+03, 6.656E+02, 1.095E+03, 1.095E+03, 1.095E+03, 1.093E+03, 1.088E+03, 1.086E+03, 1.084E+03, 1.081E+03, 1.080E+03, 1.080E+03
 4.800E+02, 5.393E-08, 1.003E-01, 4.962E-02, 3.583E-02, 1.049E+03, 1.543E-06, 1.100E-01, 3.893E-02, 2.196E-02, 1.087E+03, 1.051E+03, 1.088E+03, 1.016E-03, 1.038E-03, 1.643E+02, 2.010E+02, 4.607E+01, 1.798E+02, 1.904E+02, 1.971E+02, 1.009E+03, 1.065E+03, 6.212E+02, 1.046E+03, 1.065E+03, 1.079E+03, 2.496E+01, 2.494E+01, 2.543E+01, 2.613E+01, 2.555E+01, 9.699E+02, 1.026E+03, 1.034E+03, 1.040E+03, 1.042E+03, 1.045E+03, 1.047E+03, 1.049E+03, 1.050E+03, 1.051E+03, 1.050E+03, 6.628E+02, 1.098E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.093E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.085E+03, 1.084E+03
 5.000E+02, 5.589E-09, 1.012E-01, 4.879E-02, 3.466E-02, 1.051E+03, 6.300E-07, 1.104E-01, 3.869E-02, 2.175E-02, 1.089E+03, 1.052E+03, 1.089E+03, 1.017E-03, 1.039E-03, 1.657E+02, 2.050E+02, 4.675E+01, 1.815E+02, 1.914E+02, 1.985E+02, 1.011E+03, 1.073E+03, 6.255E+02, 1.049E+03, 1.068E+03, 1.082E+03, 2.581E+01, 2.583E+01, 2.636E+01, 2.713E+01, 2.652E+01, 9.676E+02, 1.030E+03, 1.038E+03, 1.043E+03, 1.045E+03, 1.049E+03, 1.050E+03, 1.052E+03, 1.054E+03, 1.055E+03, 1.053E+03, 6.881E+02, 1.107E+03, 1.104E+03, 1.100E+03, 1.098E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.091E+03, 1.087E+03, 1.087E+03
 5.200E+02, 2.204E-09, 1.002E-01, 5.024E-02, 3.497E-02, 1.051E+03, 5.375E-07, 1.099E-01, 3.952E-02, 2.137E-02, 1.090E+03, 1.052E+03, 1.091E+03, 1.020E-03, 1.043E-03, 1.672E+02, 2.029E+02, 4.610E+01, 1.811E+02, 1.917E+02, 1.988E+02, 1.015E+03, 1.069E+03, 6.229E+02, 1.049E+03, 1.068E+03, 1.083E+03, 2.674E+01, 2.681E+01, 2.737E+01, 2.821E+01, 2.757E+01, 9.703E+02, 1.032E+03, 1.039E+03, 1.044E+03, 1.046E+03, 1.049E+03, 1.050E+03, 1.052E+03, 1.054E+03, 1.054E+03, 1.053E+03, 6.682E+02, 1.106E+03, 1.105E+03, 1.105E+03, 1.102E+03, 1.096E+03, 1.093E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.087E+03
 5.400E+02, 1.704E-09, 1.004E-01, 4.953E-02, 3.509E-02, 1.057E+03, 2.187E-06, 1.106E-01, 3.826E-02, 2.135E-02, 1.098E+03, 1.059E+03, 1.100E+03, 1.018E-03, 1.038E-03, 1.693E+02, 2.074E+02, 4.744E+01, 1.841E+02, 1.949E+02, 2.029E+02, 1.020E+03, 1.077E+03, 6.295E+02, 1.055E+03, 1.074E+03, 1.090E+03, 2.774E+01, 2.787E+01, 2.846E+01, 2.937E+01, 2.871E+01, 9.811E+02, 1.036E+03, 1.043E+03, 1.049E+03, 1.050E+03, 1.054E+03, 1.055E+03, 1.057E+03, 1.059E+03, 1.059E+03, 1.058E+03, 6.703E+02, 1.111E+03, 1.109E+03, 1.107E+03, 1.105E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.096E+03, 1.095E+03, 1.094E+03
 5.600E+02, 4.315E-09, 1.016E-01, 4.777E-02, 3.522E-02, 1.066E+03, 4.250E-07, 1.088E-01, 4.011E-02, 2.441E-02, 1.101E+03, 1.067E+03, 1.102E+03, 1.013E-03, 1.032E-03, 1.730E+02, 2.107E+02, 4.849E+01, 1.886E+02, 1.985E+02, 2.054E+02, 1.027E+03, 1.083E+03, 6.355E+02, 1.062E+03, 1.081E+03, 1.094E+03, 2.882E+01, 2.902E+01, 2.962E+01, 3.060E+01, 2.993E+01, 9.845E+02, 1.044E+03, 1.051E+03, 1.057E+03, 1.059E+03, 1.062E+03, 1.063E+03, 1.065E+03, 1.067E+03, 1.067E+03, 1.066E+03, 6.836E+02, 1.114E+03, 1.110E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.103E+03, 1.102E+03, 1.100E+03, 1.098E+03, 1.098E+03
 5.800E+02, 4.891E-09, 9.855E-02, 5.131E-02, 3.955E-02, 1.070E+03, 1.127E-06, 1.112E-01, 3.771E-02, 2.006E-02, 1.105E+03, 1.071E+03, 1.106E+03, 1.008E-03, 1.042E-03, 1.764E+02, 2.121E+02, 4.795E+01, 1.911E+02, 2.013E+02, 2.072E+02, 1.034E+03, 1.085E+03, 6.334E+02, 1.067E+03, 1.085E+03, 1.098E+03, 2.996E+01, 3.024E+01, 3.086E+01, 3.191E+01, 3.122E+01, 9.946E+02, 1.050E+03, 1.057E+03, 1.063E+03, 1.064E+03, 1.067E+03, 1.068E+03, 1.070E+03, 1.071E+03, 1.071E+03, 1.071E+03, 6.807E+02, 1.125E+03, 1.115E+03, 1.113E+03, 1.112E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.103E+03, 1.102E+03, 1.101E+03
