s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.544E-03, 1.287E-01, 1.467E-02, 5.576E-03, 9.859E+02, 6.784E-03, 1.319E-01, 7.006E-03, 1.663E-03, 9.498E+02, 9.960E+02, 9.640E+02, 1.030E-03, 1.006E-03, 1.453E+02, 1.134E+02, 2.029E+01, 1.563E+02, 1.553E+02, 1.449E+02, 9.505E+02, 8.519E+02, 4.016E+02, 9.814E+02, 9.816E+02, 9.545E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.369E+02, 9.646E+02, 9.776E+02, 9.917E+02, 9.949E+02, 1.000E+03, 1.004E+03, 1.010E+03, 1.010E+03, 1.006E+03, 1.001E+03, 3.973E+02, 8.805E+02, 9.095E+02, 9.250E+02, 9.316E+02, 9.496E+02, 9.596E+02, 9.714E+02, 9.764E+02, 9.828E+02, 9.813E+02
 2.000E+02, 3.139E-06, 1.106E-01, 3.809E-02, 1.959E-02, 9.704E+02, 1.444E-06, 1.219E-01, 2.514E-02, 1.142E-02, 9.344E+02, 9.709E+02, 9.368E+02, 1.042E-03, 1.045E-03, 1.400E+02, 1.231E+02, 2.233E+01, 1.435E+02, 1.418E+02, 1.337E+02, 9.519E+02, 8.869E+02, 4.351E+02, 9.637E+02, 9.609E+02, 9.391E+02, 2.006E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.006E+01, 9.405E+02, 9.702E+02, 9.776E+02, 9.799E+02, 9.800E+02, 9.798E+02, 9.796E+02, 9.792E+02, 9.780E+02, 9.765E+02, 9.745E+02, 4.270E+02, 9.314E+02, 9.345E+02, 9.385E+02, 9.406E+02, 9.446E+02, 9.466E+02, 9.499E+02, 9.521E+02, 9.526E+02, 9.499E+02
 2.200E+02, 1.345E-07, 1.045E-01, 4.587E-02, 2.586E-02, 9.520E+02, 7.266E-06, 1.163E-01, 3.238E-02, 1.412E-02, 9.593E+02, 9.529E+02, 9.584E+02, 1.041E-03, 1.051E-03, 1.265E+02, 1.419E+02, 2.550E+01, 1.334E+02, 1.404E+02, 1.408E+02, 9.228E+02, 9.352E+02, 4.674E+02, 9.439E+02, 9.612E+02, 9.597E+02, 2.010E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.011E+01, 9.194E+02, 9.417E+02, 9.487E+02, 9.527E+02, 9.536E+02, 9.548E+02, 9.551E+02, 9.550E+02, 9.540E+02, 9.525E+02, 9.500E+02, 4.829E+02, 9.823E+02, 9.706E+02, 9.695E+02, 9.683E+02, 9.687E+02, 9.689E+02, 9.688E+02, 9.684E+02, 9.666E+02, 9.638E+02
 2.400E+02, 1.613E-09, 1.021E-01, 4.849E-02, 2.827E-02, 9.461E+02, 3.015E-07, 1.097E-01, 4.027E-02, 2.013E-02, 9.661E+02, 9.487E+02, 9.649E+02, 1.038E-03, 1.049E-03, 1.233E+02, 1.532E+02, 2.801E+01, 1.318E+02, 1.405E+02, 1.435E+02, 9.125E+02, 9.638E+02, 4.914E+02, 9.411E+02, 9.620E+02, 9.690E+02, 2.017E+01, 2.015E+01, 2.018E+01, 2.025E+01, 2.018E+01, 8.886E+02, 9.330E+02, 9.409E+02, 9.458E+02, 9.470E+02, 9.487E+02, 9.493E+02, 9.498E+02, 9.496E+02, 9.483E+02, 9.455E+02, 5.243E+02, 9.950E+02, 9.884E+02, 9.842E+02, 9.825E+02, 9.794E+02, 9.779E+02, 9.749E+02, 9.750E+02, 9.734E+02, 9.712E+02
 2.600E+02, 7.280E-10, 1.023E-01, 4.802E-02, 2.826E-02, 9.522E+02, 2.715E-08, 1.131E-01, 3.596E-02, 1.730E-02, 9.808E+02, 9.554E+02, 9.805E+02, 1.037E-03, 1.049E-03, 1.234E+02, 1.622E+02, 2.996E+01, 1.342E+02, 1.438E+02, 1.483E+02, 9.128E+02, 9.857E+02, 5.095E+02, 9.469E+02, 9.697E+02, 9.808E+02, 2.026E+01, 2.024E+01, 2.029E+01, 2.038E+01, 2.028E+01, 8.767E+02, 9.336E+02, 9.421E+02, 9.476E+02, 9.489E+02, 9.510E+02, 9.520E+02, 9.536E+02, 9.548E+02, 9.541E+02, 9.514E+02, 5.689E+02, 9.988E+02, 1.002E+03, 9.941E+02, 9.932E+02, 9.900E+02, 9.877E+02, 9.846E+02, 9.858E+02, 9.847E+02, 9.822E+02
 2.800E+02, 2.101E-09, 1.035E-01, 4.660E-02, 2.801E-02, 9.591E+02, 2.188E-07, 1.113E-01, 3.766E-02, 1.975E-02, 9.904E+02, 9.618E+02, 9.888E+02, 1.034E-03, 1.043E-03, 1.268E+02, 1.698E+02, 3.174E+01, 1.377E+02, 1.477E+02, 1.525E+02, 9.212E+02, 1.002E+03, 5.240E+02, 9.553E+02, 9.788E+02, 9.909E+02, 2.040E+01, 2.036E+01, 2.044E+01, 2.056E+01, 2.042E+01, 8.780E+02, 9.412E+02, 9.495E+02, 9.547E+02, 9.560E+02, 9.582E+02, 9.593E+02, 9.612E+02, 9.627E+02, 9.618E+02, 9.591E+02, 5.881E+02, 1.005E+03, 1.004E+03, 9.979E+02, 9.950E+02, 9.924E+02, 9.912E+02, 9.911E+02, 9.926E+02, 9.934E+02, 9.912E+02
 3.000E+02, 8.102E-10, 1.057E-01, 4.390E-02, 2.690E-02, 9.699E+02, 4.617E-08, 1.119E-01, 3.670E-02, 2.030E-02, 9.996E+02, 9.726E+02, 9.988E+02, 1.032E-03, 1.038E-03, 1.325E+02, 1.755E+02, 3.301E+01, 1.420E+02, 1.516E+02, 1.567E+02, 9.369E+02, 1.015E+03, 5.350E+02, 9.653E+02, 9.880E+02, 9.997E+02, 2.058E+01, 2.052E+01, 2.065E+01, 2.080E+01, 2.061E+01, 9.075E+02, 9.541E+02, 9.613E+02, 9.657E+02, 9.668E+02, 9.686E+02, 9.693E+02, 9.706E+02, 9.720E+02, 9.712E+02, 9.685E+02, 6.135E+02, 1.015E+03, 1.012E+03, 1.008E+03, 1.005E+03, 1.004E+03, 1.005E+03, 1.006E+03, 1.006E+03, 1.003E+03, 9.989E+02
 3.200E+02, 8.443E-10, 1.039E-01, 4.585E-02, 2.970E-02, 9.752E+02, 3.432E-07, 1.118E-01, 3.695E-02, 1.968E-02, 1.004E+03, 9.770E+02, 1.002E+03, 1.028E-03, 1.041E-03, 1.343E+02, 1.766E+02, 3.401E+01, 1.437E+02, 1.534E+02, 1.579E+02, 9.413E+02, 1.018E+03, 5.433E+02, 9.709E+02, 9.930E+02, 1.004E+03, 2.082E+01, 2.073E+01, 2.091E+01, 2.111E+01, 2.087E+01, 9.053E+02, 9.603E+02, 9.677E+02, 9.725E+02, 9.739E+02, 9.761E+02, 9.770E+02, 9.781E+02, 9.781E+02, 9.763E+02, 9.740E+02, 6.361E+02, 1.024E+03, 1.015E+03, 1.011E+03, 1.010E+03, 1.010E+03, 1.010E+03, 1.011E+03, 1.010E+03, 1.007E+03, 1.004E+03
 3.400E+02, 1.848E-09, 1.054E-01, 4.429E-02, 2.750E-02, 9.793E+02, 2.169E-07, 1.114E-01, 3.728E-02, 2.083E-02, 1.009E+03, 9.812E+02, 1.008E+03, 1.032E-03, 1.038E-03, 1.376E+02, 1.794E+02, 3.385E+01, 1.457E+02, 1.548E+02, 1.598E+02, 9.504E+02, 1.024E+03, 5.441E+02, 9.761E+02, 9.962E+02, 1.007E+03, 2.113E+01, 2.101E+01, 2.124E+01, 2.148E+01, 2.119E+01, 9.248E+02, 9.651E+02, 9.721E+02, 9.763E+02, 9.774E+02, 9.791E+02, 9.799E+02, 9.811E+02, 9.813E+02, 9.811E+02, 9.793E+02, 6.396E+02, 1.028E+03, 1.022E+03, 1.013E+03, 1.012E+03, 1.013E+03, 1.015E+03, 1.016E+03, 1.013E+03, 1.010E+03, 1.008E+03
 3.600E+02, 7.700E-10, 1.051E-01, 4.460E-02, 2.869E-02, 9.867E+02, 1.316E-07, 1.126E-01, 3.555E-02, 1.979E-02, 1.016E+03, 9.885E+02, 1.014E+03, 1.029E-03, 1.037E-03, 1.417E+02, 1.847E+02, 3.511E+01, 1.493E+02, 1.587E+02, 1.632E+02, 9.605E+02, 1.035E+03, 5.526E+02, 9.846E+02, 1.005E+03, 1.015E+03, 2.150E+01, 2.135E+01, 2.165E+01, 2.194E+01, 2.158E+01, 9.370E+02, 9.753E+02, 9.819E+02, 9.856E+02, 9.865E+02, 9.879E+02, 9.885E+02, 9.895E+02, 9.900E+02, 9.889E+02, 9.872E+02, 6.444E+02, 1.027E+03, 1.022E+03, 1.024E+03, 1.022E+03, 1.025E+03, 1.026E+03, 1.025E+03, 1.021E+03, 1.018E+03, 1.016E+03
 3.800E+02, 4.716E-10, 1.051E-01, 4.481E-02, 2.778E-02, 9.949E+02, 9.531E-09, 1.119E-01, 3.675E-02, 1.950E-02, 1.024E+03, 9.966E+02, 1.023E+03, 1.033E-03, 1.041E-03, 1.445E+02, 1.868E+02, 3.569E+01, 1.531E+02, 1.622E+02, 1.671E+02, 9.662E+02, 1.039E+03, 5.568E+02, 9.925E+02, 1.012E+03, 1.023E+03, 2.195E+01, 2.177E+01, 2.214E+01, 2.247E+01, 2.206E+01, 9.369E+02, 9.823E+02, 9.889E+02, 9.931E+02, 9.942E+02, 9.961E+02, 9.968E+02, 9.976E+02, 9.978E+02, 9.970E+02, 9.951E+02, 6.512E+02, 1.045E+03, 1.031E+03, 1.023E+03, 1.026E+03, 1.031E+03, 1.031E+03, 1.030E+03, 1.028E+03, 1.025E+03, 1.023E+03
 4.000E+02, 1.933E-09, 1.047E-01, 4.519E-02, 2.787E-02, 1.002E+03, 7.532E-08, 1.102E-01, 3.889E-02, 2.159E-02, 1.031E+03, 1.004E+03, 1.030E+03, 1.033E-03, 1.039E-03, 1.482E+02, 1.895E+02, 3.678E+01, 1.564E+02, 1.653E+02, 1.704E+02, 9.757E+02, 1.044E+03, 5.645E+02, 9.996E+02, 1.019E+03, 1.030E+03, 2.247E+01, 2.227E+01, 2.271E+01, 2.309E+01, 2.262E+01, 9.508E+02, 9.901E+02, 9.963E+02, 1.000E+03, 1.001E+03, 1.003E+03, 1.003E+03, 1.004E+03, 1.004E+03, 1.004E+03, 1.002E+03, 6.538E+02, 1.044E+03, 1.037E+03, 1.029E+03, 1.030E+03, 1.035E+03, 1.035E+03, 1.037E+03, 1.036E+03, 1.033E+03, 1.031E+03
 4.200E+02, 1.910E-10, 1.048E-01, 4.514E-02, 2.794E-02, 1.008E+03, 1.437E-07, 1.118E-01, 3.671E-02, 1.948E-02, 1.037E+03, 1.010E+03, 1.035E+03, 1.033E-03, 1.041E-03, 1.508E+02, 1.919E+02, 3.716E+01, 1.588E+02, 1.677E+02, 1.728E+02, 9.812E+02, 1.049E+03, 5.681E+02, 1.006E+03, 1.025E+03, 1.035E+03, 2.308E+01, 2.286E+01, 2.336E+01, 2.379E+01, 2.326E+01, 9.548E+02, 9.968E+02, 1.003E+03, 1.006E+03, 1.007E+03, 1.008E+03, 1.008E+03, 1.009E+03, 1.010E+03, 1.010E+03, 1.008E+03, 6.519E+02, 1.047E+03, 1.041E+03, 1.036E+03, 1.035E+03, 1.039E+03, 1.040E+03, 1.042E+03, 1.040E+03, 1.037E+03, 1.034E+03
 4.400E+02, 8.796E-09, 1.052E-01, 4.484E-02, 2.753E-02, 1.015E+03, 1.982E-08, 1.111E-01, 3.769E-02, 2.003E-02, 1.044E+03, 1.016E+03, 1.044E+03, 1.033E-03, 1.042E-03, 1.553E+02, 1.957E+02, 3.762E+01, 1.626E+02, 1.713E+02, 1.756E+02, 9.914E+02, 1.056E+03, 5.715E+02, 1.013E+03, 1.032E+03, 1.042E+03, 2.376E+01, 2.353E+01, 2.409E+01, 2.457E+01, 2.399E+01, 9.666E+02, 1.005E+03, 1.011E+03, 1.014E+03, 1.015E+03, 1.017E+03, 1.017E+03, 1.018E+03, 1.018E+03, 1.017E+03, 1.015E+03, 6.673E+02, 1.055E+03, 1.052E+03, 1.042E+03, 1.043E+03, 1.048E+03, 1.049E+03, 1.049E+03, 1.046E+03, 1.043E+03, 1.042E+03
 4.600E+02, 5.447E-10, 1.057E-01, 4.401E-02, 2.731E-02, 1.021E+03, 9.257E-09, 1.112E-01, 3.762E-02, 1.921E-02, 1.050E+03, 1.022E+03, 1.049E+03, 1.033E-03, 1.044E-03, 1.570E+02, 1.987E+02, 3.803E+01, 1.651E+02, 1.736E+02, 1.787E+02, 9.949E+02, 1.061E+03, 5.744E+02, 1.019E+03, 1.037E+03, 1.047E+03, 2.452E+01, 2.428E+01, 2.490E+01, 2.544E+01, 2.480E+01, 9.676E+02, 1.010E+03, 1.016E+03, 1.019E+03, 1.020E+03, 1.021E+03, 1.022E+03, 1.023E+03, 1.023E+03, 1.022E+03, 1.021E+03, 6.612E+02, 1.054E+03, 1.055E+03, 1.048E+03, 1.049E+03, 1.052E+03, 1.054E+03, 1.055E+03, 1.052E+03, 1.049E+03, 1.048E+03
 4.800E+02, 4.467E-09, 1.052E-01, 4.471E-02, 2.812E-02, 1.024E+03, 3.480E-08, 1.094E-01, 3.969E-02, 2.154E-02, 1.052E+03, 1.025E+03, 1.051E+03, 1.032E-03, 1.040E-03, 1.593E+02, 2.005E+02, 3.863E+01, 1.664E+02, 1.750E+02, 1.798E+02, 1.000E+03, 1.065E+03, 5.786E+02, 1.022E+03, 1.040E+03, 1.050E+03, 2.536E+01, 2.513E+01, 2.579E+01, 2.638E+01, 2.570E+01, 9.759E+02, 1.015E+03, 1.020E+03, 1.023E+03, 1.023E+03, 1.024E+03, 1.025E+03, 1.025E+03, 1.026E+03, 1.025E+03, 1.023E+03, 6.780E+02, 1.055E+03, 1.054E+03, 1.057E+03, 1.057E+03, 1.059E+03, 1.059E+03, 1.057E+03, 1.054E+03, 1.052E+03, 1.051E+03
 5.000E+02, 1.157E-09, 1.051E-01, 4.487E-02, 2.803E-02, 1.031E+03, 2.615E-08, 1.103E-01, 3.874E-02, 1.949E-02, 1.060E+03, 1.033E+03, 1.060E+03, 1.032E-03, 1.046E-03, 1.632E+02, 2.041E+02, 3.938E+01, 1.702E+02, 1.788E+02, 1.837E+02, 1.009E+03, 1.072E+03, 5.835E+02, 1.030E+03, 1.047E+03, 1.057E+03, 2.627E+01, 2.605E+01, 2.676E+01, 2.740E+01, 2.668E+01, 9.836E+02, 1.022E+03, 1.027E+03, 1.030E+03, 1.031E+03, 1.032E+03, 1.033E+03, 1.034E+03, 1.034E+03, 1.033E+03, 1.032E+03, 6.795E+02, 1.069E+03, 1.062E+03, 1.061E+03, 1.063E+03, 1.066E+03, 1.067E+03, 1.065E+03, 1.061E+03, 1.059E+03, 1.058E+03
 5.200E+02, 4.580E-10, 1.052E-01, 4.496E-02, 2.719E-02, 1.039E+03, 3.914E-08, 1.088E-01, 4.033E-02, 2.159E-02, 1.067E+03, 1.040E+03, 1.067E+03, 1.035E-03, 1.042E-03, 1.669E+02, 2.086E+02, 4.002E+01, 1.746E+02, 1.830E+02, 1.883E+02, 1.016E+03, 1.080E+03, 5.874E+02, 1.038E+03, 1.054E+03, 1.065E+03, 2.726E+01, 2.706E+01, 2.780E+01, 2.850E+01, 2.773E+01, 9.869E+02, 1.030E+03, 1.035E+03, 1.038E+03, 1.039E+03, 1.040E+03, 1.040E+03, 1.041E+03, 1.041E+03, 1.041E+03, 1.039E+03, 6.959E+02, 1.073E+03, 1.074E+03, 1.066E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.073E+03, 1.068E+03, 1.066E+03, 1.064E+03
 5.400E+02, 6.533E-10, 1.048E-01, 4.534E-02, 2.778E-02, 1.046E+03, 3.951E-08, 1.110E-01, 3.793E-02, 2.001E-02, 1.072E+03, 1.047E+03, 1.071E+03, 1.034E-03, 1.042E-03, 1.696E+02, 2.115E+02, 4.045E+01, 1.777E+02, 1.861E+02, 1.912E+02, 1.021E+03, 1.085E+03, 5.902E+02, 1.045E+03, 1.061E+03, 1.071E+03, 2.831E+01, 2.815E+01, 2.891E+01, 2.966E+01, 2.886E+01, 9.908E+02, 1.036E+03, 1.041E+03, 1.044E+03, 1.045E+03, 1.047E+03, 1.047E+03, 1.048E+03, 1.049E+03, 1.048E+03, 1.046E+03, 7.014E+02, 1.078E+03, 1.076E+03, 1.074E+03, 1.076E+03, 1.079E+03, 1.080E+03, 1.078E+03, 1.073E+03, 1.071E+03, 1.069E+03
 5.600E+02, 1.236E-10, 1.048E-01, 4.493E-02, 2.968E-02, 1.050E+03, 6.296E-08, 1.099E-01, 3.896E-02, 2.066E-02, 1.079E+03, 1.051E+03, 1.078E+03, 1.027E-03, 1.041E-03, 1.705E+02, 2.157E+02, 4.083E+01, 1.796E+02, 1.880E+02, 1.935E+02, 1.023E+03, 1.093E+03, 5.933E+02, 1.049E+03, 1.065E+03, 1.076E+03, 2.943E+01, 2.930E+01, 3.009E+01, 3.088E+01, 3.005E+01, 9.861E+02, 1.040E+03, 1.045E+03, 1.048E+03, 1.049E+03, 1.050E+03, 1.051E+03, 1.052E+03, 1.052E+03, 1.052E+03, 1.051E+03, 7.219E+02, 1.081E+03, 1.082E+03, 1.083E+03, 1.086E+03, 1.088E+03, 1.087E+03, 1.084E+03, 1.079E+03, 1.077E+03, 1.076E+03
 5.800E+02, 1.168E-10, 1.049E-01, 4.499E-02, 2.865E-02, 1.054E+03, 4.921E-08, 1.104E-01, 3.835E-02, 2.093E-02, 1.082E+03, 1.055E+03, 1.081E+03, 1.030E-03, 1.039E-03, 1.746E+02, 2.163E+02, 4.165E+01, 1.822E+02, 1.907E+02, 1.961E+02, 1.031E+03, 1.094E+03, 5.976E+02, 1.054E+03, 1.069E+03, 1.080E+03, 3.060E+01, 3.053E+01, 3.132E+01, 3.217E+01, 3.131E+01, 9.996E+02, 1.045E+03, 1.050E+03, 1.053E+03, 1.054E+03, 1.055E+03, 1.056E+03, 1.056E+03, 1.057E+03, 1.056E+03, 1.055E+03, 7.195E+02, 1.083E+03, 1.082E+03, 1.082E+03, 1.081E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.083E+03, 1.081E+03, 1.080E+03
