s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.032E-02, 1.228E-01, 1.461E-02, 5.946E-03, 9.794E+02, 4.231E-03, 1.341E-01, 6.459E-03, 1.224E-03, 9.834E+02, 9.917E+02, 9.981E+02, 9.865E-04, 1.018E-03, 1.315E+02, 1.199E+02, 2.172E+01, 1.461E+02, 1.542E+02, 1.518E+02, 9.210E+02, 8.725E+02, 4.183E+02, 9.597E+02, 9.815E+02, 9.723E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.169E+02, 9.388E+02, 9.509E+02, 9.636E+02, 9.665E+02, 9.698E+02, 9.697E+02, 9.716E+02, 9.784E+02, 9.811E+02, 9.768E+02, 4.229E+02, 9.062E+02, 9.305E+02, 9.536E+02, 9.618E+02, 9.739E+02, 9.840E+02, 9.989E+02, 1.006E+03, 1.001E+03, 9.932E+02
 2.000E+02, 8.935E-08, 1.115E-01, 3.590E-02, 2.108E-02, 9.431E+02, 2.465E-04, 1.254E-01, 2.076E-02, 8.055E-03, 9.861E+02, 9.437E+02, 9.926E+02, 1.029E-03, 1.044E-03, 1.174E+02, 1.328E+02, 2.622E+01, 1.317E+02, 1.424E+02, 1.470E+02, 8.937E+02, 9.108E+02, 4.644E+02, 9.361E+02, 9.623E+02, 9.714E+02, 2.006E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 8.766E+02, 9.181E+02, 9.300E+02, 9.382E+02, 9.405E+02, 9.448E+02, 9.464E+02, 9.487E+02, 9.501E+02, 9.494E+02, 9.467E+02, 4.565E+02, 9.495E+02, 9.735E+02, 9.998E+02, 1.002E+03, 1.005E+03, 1.005E+03, 1.005E+03, 9.950E+02, 9.838E+02, 9.808E+02
 2.200E+02, 2.966E-08, 1.072E-01, 4.093E-02, 2.524E-02, 9.366E+02, 6.009E-06, 1.182E-01, 2.949E-02, 1.352E-02, 9.959E+02, 9.402E+02, 9.994E+02, 1.028E-03, 1.045E-03, 1.126E+02, 1.525E+02, 3.322E+01, 1.292E+02, 1.415E+02, 1.498E+02, 8.815E+02, 9.610E+02, 5.254E+02, 9.310E+02, 9.605E+02, 9.798E+02, 2.010E+01, 2.009E+01, 2.010E+01, 2.015E+01, 2.010E+01, 8.391E+02, 9.077E+02, 9.181E+02, 9.279E+02, 9.307E+02, 9.356E+02, 9.379E+02, 9.412E+02, 9.419E+02, 9.420E+02, 9.404E+02, 5.265E+02, 1.012E+03, 1.034E+03, 1.032E+03, 1.026E+03, 1.016E+03, 1.012E+03, 1.004E+03, 9.959E+02, 9.913E+02, 9.897E+02
 2.400E+02, 4.772E-09, 1.051E-01, 4.373E-02, 2.764E-02, 9.429E+02, 2.230E-06, 1.162E-01, 3.186E-02, 1.566E-02, 9.942E+02, 9.464E+02, 9.961E+02, 1.027E-03, 1.044E-03, 1.138E+02, 1.534E+02, 3.515E+01, 1.317E+02, 1.431E+02, 1.504E+02, 8.847E+02, 9.660E+02, 5.432E+02, 9.375E+02, 9.652E+02, 9.824E+02, 2.016E+01, 2.014E+01, 2.017E+01, 2.024E+01, 2.017E+01, 8.356E+02, 9.107E+02, 9.221E+02, 9.308E+02, 9.337E+02, 9.389E+02, 9.414E+02, 9.455E+02, 9.486E+02, 9.493E+02, 9.475E+02, 5.449E+02, 1.010E+03, 1.017E+03, 1.018E+03, 1.017E+03, 1.012E+03, 1.007E+03, 1.001E+03, 9.961E+02, 9.931E+02, 9.908E+02
 2.600E+02, 2.667E-09, 1.037E-01, 4.523E-02, 3.025E-02, 9.513E+02, 7.015E-06, 1.136E-01, 3.484E-02, 1.824E-02, 1.007E+03, 9.549E+02, 1.011E+03, 1.023E-03, 1.042E-03, 1.166E+02, 1.583E+02, 3.677E+01, 1.353E+02, 1.466E+02, 1.550E+02, 8.924E+02, 9.770E+02, 5.564E+02, 9.470E+02, 9.737E+02, 9.930E+02, 2.025E+01, 2.022E+01, 2.027E+01, 2.037E+01, 2.026E+01, 8.369E+02, 9.183E+02, 9.299E+02, 9.401E+02, 9.431E+02, 9.482E+02, 9.503E+02, 9.538E+02, 9.570E+02, 9.581E+02, 9.561E+02, 5.550E+02, 1.024E+03, 1.036E+03, 1.032E+03, 1.025E+03, 1.016E+03, 1.013E+03, 1.009E+03, 1.006E+03, 1.003E+03, 1.002E+03
 2.800E+02, 4.836E-09, 1.018E-01, 4.714E-02, 3.348E-02, 9.615E+02, 1.947E-06, 1.125E-01, 3.596E-02, 2.005E-02, 1.011E+03, 9.646E+02, 1.012E+03, 1.016E-03, 1.039E-03, 1.218E+02, 1.644E+02, 3.869E+01, 1.392E+02, 1.498E+02, 1.570E+02, 9.077E+02, 9.921E+02, 5.710E+02, 9.568E+02, 9.816E+02, 9.992E+02, 2.038E+01, 2.034E+01, 2.042E+01, 2.054E+01, 2.040E+01, 8.646E+02, 9.298E+02, 9.413E+02, 9.495E+02, 9.516E+02, 9.561E+02, 9.584E+02, 9.619E+02, 9.655E+02, 9.667E+02, 9.658E+02, 5.884E+02, 1.038E+03, 1.039E+03, 1.036E+03, 1.031E+03, 1.023E+03, 1.020E+03, 1.015E+03, 1.011E+03, 1.008E+03, 1.007E+03
 3.000E+02, 4.869E-09, 1.026E-01, 4.661E-02, 3.297E-02, 9.693E+02, 7.197E-07, 1.122E-01, 3.628E-02, 1.945E-02, 1.014E+03, 9.726E+02, 1.016E+03, 1.018E-03, 1.040E-03, 1.254E+02, 1.661E+02, 3.873E+01, 1.417E+02, 1.523E+02, 1.598E+02, 9.179E+02, 9.959E+02, 5.735E+02, 9.640E+02, 9.879E+02, 1.005E+03, 2.055E+01, 2.050E+01, 2.061E+01, 2.078E+01, 2.059E+01, 8.779E+02, 9.402E+02, 9.499E+02, 9.569E+02, 9.592E+02, 9.636E+02, 9.655E+02, 9.691E+02, 9.723E+02, 9.728E+02, 9.707E+02, 5.787E+02, 1.046E+03, 1.043E+03, 1.041E+03, 1.036E+03, 1.029E+03, 1.026E+03, 1.021E+03, 1.017E+03, 1.013E+03, 1.012E+03
 3.200E+02, 5.943E-09, 9.964E-02, 5.005E-02, 3.688E-02, 9.794E+02, 6.826E-06, 1.091E-01, 3.998E-02, 2.338E-02, 1.029E+03, 9.829E+02, 1.031E+03, 1.013E-03, 1.036E-03, 1.291E+02, 1.712E+02, 4.017E+01, 1.463E+02, 1.578E+02, 1.655E+02, 9.267E+02, 1.006E+03, 5.831E+02, 9.750E+02, 9.994E+02, 1.017E+03, 2.078E+01, 2.070E+01, 2.086E+01, 2.107E+01, 2.084E+01, 8.783E+02, 9.499E+02, 9.597E+02, 9.671E+02, 9.693E+02, 9.733E+02, 9.754E+02, 9.798E+02, 9.832E+02, 9.834E+02, 9.808E+02, 5.852E+02, 1.051E+03, 1.056E+03, 1.052E+03, 1.047E+03, 1.040E+03, 1.037E+03, 1.032E+03, 1.028E+03, 1.024E+03, 1.023E+03
 3.400E+02, 9.123E-09, 1.020E-01, 4.724E-02, 3.386E-02, 9.914E+02, 4.108E-06, 1.095E-01, 3.963E-02, 2.308E-02, 1.039E+03, 9.950E+02, 1.042E+03, 1.016E-03, 1.037E-03, 1.328E+02, 1.768E+02, 4.071E+01, 1.516E+02, 1.627E+02, 1.703E+02, 9.354E+02, 1.019E+03, 5.875E+02, 9.868E+02, 1.010E+03, 1.028E+03, 2.106E+01, 2.097E+01, 2.117E+01, 2.144E+01, 2.116E+01, 8.760E+02, 9.610E+02, 9.713E+02, 9.790E+02, 9.812E+02, 9.854E+02, 9.872E+02, 9.906E+02, 9.942E+02, 9.945E+02, 9.932E+02, 6.118E+02, 1.063E+03, 1.061E+03, 1.058E+03, 1.053E+03, 1.046E+03, 1.044E+03, 1.040E+03, 1.038E+03, 1.035E+03, 1.034E+03
 3.600E+02, 2.318E-08, 1.024E-01, 4.700E-02, 3.347E-02, 1.003E+03, 1.131E-06, 1.110E-01, 3.758E-02, 2.250E-02, 1.047E+03, 1.006E+03, 1.049E+03, 1.018E-03, 1.034E-03, 1.399E+02, 1.806E+02, 4.193E+01, 1.572E+02, 1.679E+02, 1.755E+02, 9.531E+02, 1.026E+03, 5.948E+02, 9.987E+02, 1.021E+03, 1.038E+03, 2.141E+01, 2.131E+01, 2.156E+01, 2.187E+01, 2.154E+01, 9.045E+02, 9.747E+02, 9.841E+02, 9.908E+02, 9.926E+02, 9.963E+02, 9.981E+02, 1.002E+03, 1.005E+03, 1.005E+03, 1.005E+03, 6.177E+02, 1.075E+03, 1.065E+03, 1.065E+03, 1.063E+03, 1.057E+03, 1.055E+03, 1.051E+03, 1.047E+03, 1.045E+03, 1.044E+03
 3.800E+02, 1.821E-08, 1.002E-01, 4.926E-02, 3.842E-02, 1.011E+03, 2.498E-07, 1.080E-01, 4.099E-02, 2.493E-02, 1.046E+03, 1.013E+03, 1.046E+03, 1.007E-03, 1.034E-03, 1.437E+02, 1.834E+02, 4.216E+01, 1.600E+02, 1.701E+02, 1.763E+02, 9.628E+02, 1.032E+03, 5.981E+02, 1.006E+03, 1.026E+03, 1.041E+03, 2.182E+01, 2.171E+01, 2.201E+01, 2.239E+01, 2.201E+01, 9.232E+02, 9.856E+02, 9.947E+02, 1.002E+03, 1.004E+03, 1.007E+03, 1.008E+03, 1.010E+03, 1.012E+03, 1.012E+03, 1.012E+03, 6.393E+02, 1.074E+03, 1.069E+03, 1.068E+03, 1.066E+03, 1.060E+03, 1.058E+03, 1.054E+03, 1.050E+03, 1.047E+03, 1.046E+03
 4.000E+02, 5.210E-10, 1.000E-01, 4.939E-02, 3.719E-02, 1.012E+03, 1.305E-06, 1.101E-01, 3.900E-02, 2.193E-02, 1.058E+03, 1.014E+03, 1.060E+03, 1.010E-03, 1.040E-03, 1.456E+02, 1.872E+02, 4.314E+01, 1.625E+02, 1.741E+02, 1.817E+02, 9.669E+02, 1.039E+03, 6.034E+02, 1.011E+03, 1.034E+03, 1.050E+03, 2.231E+01, 2.220E+01, 2.254E+01, 2.298E+01, 2.255E+01, 9.101E+02, 9.887E+02, 9.989E+02, 1.006E+03, 1.008E+03, 1.011E+03, 1.012E+03, 1.014E+03, 1.016E+03, 1.016E+03, 1.015E+03, 6.215E+02, 1.082E+03, 1.081E+03, 1.074E+03, 1.071E+03, 1.066E+03, 1.064E+03, 1.061E+03, 1.058E+03, 1.056E+03, 1.055E+03
 4.200E+02, 8.618E-10, 1.005E-01, 4.889E-02, 3.640E-02, 1.022E+03, 3.946E-06, 1.100E-01, 3.887E-02, 2.257E-02, 1.065E+03, 1.025E+03, 1.067E+03, 1.012E-03, 1.036E-03, 1.519E+02, 1.927E+02, 4.414E+01, 1.670E+02, 1.780E+02, 1.852E+02, 9.826E+02, 1.050E+03, 6.091E+02, 1.020E+03, 1.042E+03, 1.057E+03, 2.286E+01, 2.276E+01, 2.315E+01, 2.365E+01, 2.318E+01, 9.475E+02, 9.991E+02, 1.007E+03, 1.014E+03, 1.016E+03, 1.019E+03, 1.020E+03, 1.023E+03, 1.025E+03, 1.025E+03, 1.024E+03, 6.453E+02, 1.085E+03, 1.085E+03, 1.081E+03, 1.077E+03, 1.073E+03, 1.071E+03, 1.068E+03, 1.065E+03, 1.063E+03, 1.062E+03
 4.400E+02, 7.027E-09, 1.012E-01, 4.835E-02, 3.470E-02, 1.034E+03, 1.127E-06, 1.108E-01, 3.809E-02, 2.132E-02, 1.074E+03, 1.036E+03, 1.074E+03, 1.016E-03, 1.038E-03, 1.574E+02, 1.964E+02, 4.474E+01, 1.725E+02, 1.831E+02, 1.905E+02, 9.944E+02, 1.057E+03, 6.131E+02, 1.031E+03, 1.052E+03, 1.067E+03, 2.349E+01, 2.340E+01, 2.384E+01, 2.441E+01, 2.389E+01, 9.572E+02, 1.011E+03, 1.018E+03, 1.024E+03, 1.026E+03, 1.029E+03, 1.031E+03, 1.034E+03, 1.036E+03, 1.037E+03, 1.036E+03, 6.622E+02, 1.096E+03, 1.096E+03, 1.092E+03, 1.088E+03, 1.083E+03, 1.081E+03, 1.077E+03, 1.074E+03, 1.072E+03, 1.071E+03
 4.600E+02, 1.079E-08, 1.014E-01, 4.795E-02, 3.517E-02, 1.038E+03, 1.649E-06, 1.087E-01, 4.043E-02, 2.398E-02, 1.076E+03, 1.041E+03, 1.077E+03, 1.014E-03, 1.036E-03, 1.580E+02, 1.962E+02, 4.575E+01, 1.738E+02, 1.840E+02, 1.904E+02, 9.958E+02, 1.057E+03, 6.195E+02, 1.035E+03, 1.054E+03, 1.068E+03, 2.419E+01, 2.413E+01, 2.461E+01, 2.524E+01, 2.469E+01, 9.537E+02, 1.015E+03, 1.023E+03, 1.028E+03, 1.030E+03, 1.033E+03, 1.035E+03, 1.037E+03, 1.039E+03, 1.040E+03, 1.039E+03, 6.621E+02, 1.093E+03, 1.091E+03, 1.089E+03, 1.087E+03, 1.081E+03, 1.080E+03, 1.077E+03, 1.075E+03, 1.073E+03, 1.072E+03
 4.800E+02, 3.793E-09, 1.001E-01, 4.905E-02, 3.818E-02, 1.041E+03, 3.528E-06, 1.098E-01, 3.921E-02, 2.322E-02, 1.078E+03, 1.043E+03, 1.079E+03, 1.006E-03, 1.036E-03, 1.591E+02, 1.971E+02, 4.545E+01, 1.750E+02, 1.850E+02, 1.911E+02, 9.975E+02, 1.059E+03, 6.184E+02, 1.038E+03, 1.056E+03, 1.069E+03, 2.497E+01, 2.494E+01, 2.546E+01, 2.616E+01, 2.557E+01, 9.482E+02, 1.019E+03, 1.026E+03, 1.032E+03, 1.034E+03, 1.037E+03, 1.038E+03, 1.040E+03, 1.043E+03, 1.043E+03, 1.042E+03, 6.503E+02, 1.094E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.082E+03, 1.081E+03, 1.079E+03, 1.076E+03, 1.074E+03, 1.073E+03
 5.000E+02, 3.627E-09, 9.874E-02, 5.070E-02, 3.946E-02, 1.044E+03, 4.338E-06, 1.120E-01, 3.654E-02, 2.104E-02, 1.088E+03, 1.046E+03, 1.090E+03, 1.005E-03, 1.037E-03, 1.617E+02, 2.005E+02, 4.582E+01, 1.778E+02, 1.890E+02, 1.962E+02, 1.003E+03, 1.064E+03, 6.208E+02, 1.042E+03, 1.063E+03, 1.077E+03, 2.582E+01, 2.584E+01, 2.639E+01, 2.717E+01, 2.654E+01, 9.543E+02, 1.023E+03, 1.031E+03, 1.037E+03, 1.039E+03, 1.042E+03, 1.043E+03, 1.045E+03, 1.046E+03, 1.047E+03, 1.046E+03, 6.517E+02, 1.102E+03, 1.101E+03, 1.098E+03, 1.095E+03, 1.090E+03, 1.089E+03, 1.086E+03, 1.084E+03, 1.082E+03, 1.082E+03
 5.200E+02, 1.492E-09, 9.782E-02, 5.211E-02, 3.953E-02, 1.050E+03, 2.959E-06, 1.073E-01, 4.185E-02, 2.641E-02, 1.089E+03, 1.051E+03, 1.090E+03, 1.008E-03, 1.031E-03, 1.663E+02, 2.046E+02, 4.611E+01, 1.810E+02, 1.912E+02, 1.984E+02, 1.013E+03, 1.072E+03, 6.223E+02, 1.049E+03, 1.068E+03, 1.082E+03, 2.674E+01, 2.683E+01, 2.740E+01, 2.825E+01, 2.760E+01, 9.713E+02, 1.031E+03, 1.039E+03, 1.045E+03, 1.047E+03, 1.049E+03, 1.051E+03, 1.052E+03, 1.053E+03, 1.054E+03, 1.053E+03, 6.797E+02, 1.109E+03, 1.109E+03, 1.103E+03, 1.100E+03, 1.095E+03, 1.093E+03, 1.091E+03, 1.089E+03, 1.087E+03, 1.086E+03
 5.400E+02, 2.302E-10, 1.004E-01, 4.943E-02, 3.597E-02, 1.056E+03, 2.277E-06, 1.115E-01, 3.759E-02, 2.024E-02, 1.099E+03, 1.058E+03, 1.100E+03, 1.014E-03, 1.041E-03, 1.697E+02, 2.076E+02, 4.646E+01, 1.841E+02, 1.955E+02, 2.036E+02, 1.020E+03, 1.077E+03, 6.246E+02, 1.055E+03, 1.075E+03, 1.091E+03, 2.774E+01, 2.789E+01, 2.849E+01, 2.942E+01, 2.874E+01, 9.847E+02, 1.037E+03, 1.044E+03, 1.050E+03, 1.052E+03, 1.055E+03, 1.056E+03, 1.058E+03, 1.059E+03, 1.059E+03, 1.058E+03, 6.843E+02, 1.111E+03, 1.111E+03, 1.109E+03, 1.107E+03, 1.103E+03, 1.102E+03, 1.100E+03, 1.098E+03, 1.096E+03, 1.095E+03
 5.600E+02, 3.141E-09, 1.018E-01, 4.768E-02, 3.470E-02, 1.062E+03, 4.985E-07, 1.105E-01, 3.838E-02, 2.203E-02, 1.102E+03, 1.064E+03, 1.103E+03, 1.014E-03, 1.037E-03, 1.721E+02, 2.120E+02, 4.758E+01, 1.875E+02, 1.982E+02, 2.055E+02, 1.025E+03, 1.085E+03, 6.305E+02, 1.061E+03, 1.080E+03, 1.094E+03, 2.881E+01, 2.904E+01, 2.965E+01, 3.065E+01, 2.996E+01, 9.817E+02, 1.042E+03, 1.050E+03, 1.056E+03, 1.057E+03, 1.060E+03, 1.061E+03, 1.063E+03, 1.065E+03, 1.065E+03, 1.064E+03, 7.007E+02, 1.120E+03, 1.113E+03, 1.109E+03, 1.107E+03, 1.105E+03, 1.104E+03, 1.102E+03, 1.100E+03, 1.100E+03, 1.099E+03
 5.800E+02, 2.462E-09, 1.028E-01, 4.646E-02, 3.355E-02, 1.066E+03, 1.792E-08, 1.089E-01, 4.005E-02, 2.456E-02, 1.100E+03, 1.068E+03, 1.100E+03, 1.016E-03, 1.032E-03, 1.736E+02, 2.107E+02, 4.768E+01, 1.891E+02, 1.989E+02, 2.057E+02, 1.028E+03, 1.083E+03, 6.319E+02, 1.064E+03, 1.082E+03, 1.095E+03, 2.995E+01, 3.027E+01, 3.089E+01, 3.197E+01, 3.125E+01, 9.834E+02, 1.046E+03, 1.053E+03, 1.058E+03, 1.059E+03, 1.062E+03, 1.064E+03, 1.066E+03, 1.068E+03, 1.068E+03, 1.068E+03, 6.933E+02, 1.112E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.106E+03, 1.105E+03, 1.103E+03, 1.101E+03, 1.100E+03, 1.099E+03
