s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.063E-02, 1.242E-01, 1.241E-02, 5.145E-03, 9.736E+02, 1.832E-02, 1.237E-01, 6.684E-03, 2.047E-03, 9.157E+02, 1.014E+03, 9.413E+02, 9.807E-04, 9.447E-04, 1.366E+02, 1.014E+02, 1.877E+01, 1.557E+02, 1.484E+02, 1.334E+02, 9.243E+02, 8.160E+02, 3.808E+02, 9.731E+02, 9.620E+02, 9.239E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 8.918E+02, 9.390E+02, 9.709E+02, 9.828E+02, 9.853E+02, 9.893E+02, 9.919E+02, 9.940E+02, 9.940E+02, 9.923E+02, 9.915E+02, 4.023E+02, 8.377E+02, 8.633E+02, 8.844E+02, 8.898E+02, 9.006E+02, 9.069E+02, 9.188E+02, 9.351E+02, 9.476E+02, 9.456E+02
 2.000E+02, 5.519E-04, 1.184E-01, 2.833E-02, 1.451E-02, 1.011E+03, 1.075E-03, 1.297E-01, 1.460E-02, 5.143E-03, 9.492E+02, 1.022E+03, 9.602E+02, 1.038E-03, 1.035E-03, 1.437E+02, 1.230E+02, 2.450E+01, 1.554E+02, 1.502E+02, 1.434E+02, 9.566E+02, 8.859E+02, 4.515E+02, 9.875E+02, 9.770E+02, 9.584E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.005E+01, 9.502E+02, 9.804E+02, 9.954E+02, 9.994E+02, 1.000E+03, 1.001E+03, 1.002E+03, 1.003E+03, 1.004E+03, 1.006E+03, 1.007E+03, 4.736E+02, 9.286E+02, 9.363E+02, 9.462E+02, 9.501E+02, 9.572E+02, 9.595E+02, 9.632E+02, 9.680E+02, 9.732E+02, 9.723E+02
 2.200E+02, 2.606E-07, 1.083E-01, 4.027E-02, 2.308E-02, 9.736E+02, 5.474E-06, 1.227E-01, 2.449E-02, 9.182E-03, 9.806E+02, 9.735E+02, 9.866E+02, 1.035E-03, 1.051E-03, 1.315E+02, 1.386E+02, 2.768E+01, 1.414E+02, 1.488E+02, 1.495E+02, 9.328E+02, 9.280E+02, 4.836E+02, 9.625E+02, 9.781E+02, 9.781E+02, 2.009E+01, 2.009E+01, 2.009E+01, 2.014E+01, 2.009E+01, 9.336E+02, 9.553E+02, 9.633E+02, 9.687E+02, 9.700E+02, 9.721E+02, 9.728E+02, 9.739E+02, 9.745E+02, 9.738E+02, 9.718E+02, 5.115E+02, 9.698E+02, 9.785E+02, 9.885E+02, 9.894E+02, 9.917E+02, 9.920E+02, 9.924E+02, 9.900E+02, 9.882E+02, 9.857E+02
 2.400E+02, 4.631E-08, 1.003E-01, 4.907E-02, 3.398E-02, 9.623E+02, 2.501E-06, 1.163E-01, 3.192E-02, 1.459E-02, 9.963E+02, 9.659E+02, 1.000E+03, 1.017E-03, 1.048E-03, 1.262E+02, 1.533E+02, 3.214E+01, 1.384E+02, 1.484E+02, 1.541E+02, 9.189E+02, 9.635E+02, 5.209E+02, 9.561E+02, 9.784E+02, 9.903E+02, 2.015E+01, 2.014E+01, 2.016E+01, 2.022E+01, 2.016E+01, 9.083E+02, 9.401E+02, 9.501E+02, 9.570E+02, 9.587E+02, 9.615E+02, 9.627E+02, 9.643E+02, 9.649E+02, 9.642E+02, 9.621E+02, 5.608E+02, 1.013E+03, 1.018E+03, 1.021E+03, 1.020E+03, 1.017E+03, 1.014E+03, 1.010E+03, 1.003E+03, 9.988E+02, 9.969E+02
 2.600E+02, 5.022E-10, 1.007E-01, 4.848E-02, 3.372E-02, 9.618E+02, 1.357E-06, 1.127E-01, 3.582E-02, 1.769E-02, 1.009E+03, 9.626E+02, 1.012E+03, 1.016E-03, 1.045E-03, 1.263E+02, 1.625E+02, 3.434E+01, 1.400E+02, 1.518E+02, 1.589E+02, 9.195E+02, 9.852E+02, 5.399E+02, 9.601E+02, 9.864E+02, 1.002E+03, 2.024E+01, 2.022E+01, 2.025E+01, 2.034E+01, 2.025E+01, 9.075E+02, 9.407E+02, 9.500E+02, 9.580E+02, 9.601E+02, 9.637E+02, 9.650E+02, 9.667E+02, 9.676E+02, 9.671E+02, 9.650E+02, 5.943E+02, 1.025E+03, 1.033E+03, 1.034E+03, 1.032E+03, 1.027E+03, 1.024E+03, 1.019E+03, 1.013E+03, 1.010E+03, 1.008E+03
 2.800E+02, 5.528E-09, 1.015E-01, 4.792E-02, 3.190E-02, 9.696E+02, 8.272E-06, 1.133E-01, 3.540E-02, 1.645E-02, 1.020E+03, 9.726E+02, 1.025E+03, 1.022E-03, 1.048E-03, 1.295E+02, 1.651E+02, 3.498E+01, 1.430E+02, 1.551E+02, 1.633E+02, 9.270E+02, 9.915E+02, 5.474E+02, 9.675E+02, 9.941E+02, 1.011E+03, 2.036E+01, 2.033E+01, 2.039E+01, 2.051E+01, 2.038E+01, 9.095E+02, 9.484E+02, 9.582E+02, 9.650E+02, 9.667E+02, 9.697E+02, 9.708E+02, 9.723E+02, 9.736E+02, 9.733E+02, 9.716E+02, 5.960E+02, 1.032E+03, 1.042E+03, 1.044E+03, 1.042E+03, 1.036E+03, 1.033E+03, 1.027E+03, 1.022E+03, 1.019E+03, 1.018E+03
 3.000E+02, 9.598E-10, 1.026E-01, 4.669E-02, 3.046E-02, 9.779E+02, 6.220E-05, 1.138E-01, 3.472E-02, 1.647E-02, 1.030E+03, 9.811E+02, 1.036E+03, 1.023E-03, 1.046E-03, 1.313E+02, 1.705E+02, 3.603E+01, 1.464E+02, 1.583E+02, 1.663E+02, 9.325E+02, 1.004E+03, 5.554E+02, 9.761E+02, 1.002E+03, 1.019E+03, 2.053E+01, 2.048E+01, 2.057E+01, 2.073E+01, 2.056E+01, 9.157E+02, 9.540E+02, 9.638E+02, 9.717E+02, 9.738E+02, 9.774E+02, 9.788E+02, 9.810E+02, 9.827E+02, 9.823E+02, 9.805E+02, 6.357E+02, 1.044E+03, 1.056E+03, 1.051E+03, 1.047E+03, 1.040E+03, 1.038E+03, 1.034E+03, 1.030E+03, 1.027E+03, 1.025E+03
 3.200E+02, 2.843E-10, 1.027E-01, 4.653E-02, 3.138E-02, 9.866E+02, 8.702E-06, 1.131E-01, 3.549E-02, 1.820E-02, 1.037E+03, 9.876E+02, 1.041E+03, 1.021E-03, 1.044E-03, 1.361E+02, 1.726E+02, 3.718E+01, 1.507E+02, 1.621E+02, 1.699E+02, 9.437E+02, 1.009E+03, 5.646E+02, 9.861E+02, 1.011E+03, 1.027E+03, 2.075E+01, 2.068E+01, 2.081E+01, 2.101E+01, 2.079E+01, 9.238E+02, 9.644E+02, 9.740E+02, 9.816E+02, 9.837E+02, 9.870E+02, 9.883E+02, 9.906E+02, 9.917E+02, 9.913E+02, 9.897E+02, 6.341E+02, 1.045E+03, 1.049E+03, 1.053E+03, 1.051E+03, 1.046E+03, 1.043E+03, 1.039E+03, 1.035E+03, 1.034E+03, 1.033E+03
 3.400E+02, 1.364E-08, 1.012E-01, 4.796E-02, 3.427E-02, 9.976E+02, 5.285E-06, 1.134E-01, 3.516E-02, 1.780E-02, 1.046E+03, 9.994E+02, 1.050E+03, 1.014E-03, 1.043E-03, 1.402E+02, 1.772E+02, 3.813E+01, 1.553E+02, 1.668E+02, 1.742E+02, 9.539E+02, 1.019E+03, 5.712E+02, 9.965E+02, 1.021E+03, 1.036E+03, 2.103E+01, 2.093E+01, 2.112E+01, 2.135E+01, 2.109E+01, 9.343E+02, 9.751E+02, 9.848E+02, 9.918E+02, 9.938E+02, 9.970E+02, 9.983E+02, 1.000E+03, 1.002E+03, 1.002E+03, 1.000E+03, 6.513E+02, 1.051E+03, 1.058E+03, 1.061E+03, 1.059E+03, 1.054E+03, 1.052E+03, 1.049E+03, 1.045E+03, 1.042E+03, 1.041E+03
 3.600E+02, 1.300E-09, 1.010E-01, 4.838E-02, 3.427E-02, 1.005E+03, 1.101E-06, 1.125E-01, 3.619E-02, 1.878E-02, 1.054E+03, 1.008E+03, 1.056E+03, 1.016E-03, 1.042E-03, 1.418E+02, 1.817E+02, 3.864E+01, 1.583E+02, 1.703E+02, 1.787E+02, 9.577E+02, 1.028E+03, 5.757E+02, 1.003E+03, 1.028E+03, 1.045E+03, 2.138E+01, 2.125E+01, 2.150E+01, 2.177E+01, 2.146E+01, 9.300E+02, 9.791E+02, 9.893E+02, 9.972E+02, 9.995E+02, 1.003E+03, 1.005E+03, 1.007E+03, 1.008E+03, 1.008E+03, 1.006E+03, 6.523E+02, 1.066E+03, 1.074E+03, 1.075E+03, 1.074E+03, 1.068E+03, 1.065E+03, 1.059E+03, 1.054E+03, 1.051E+03, 1.050E+03
 3.800E+02, 6.686E-09, 9.861E-02, 5.084E-02, 3.729E-02, 1.014E+03, 2.866E-06, 1.117E-01, 3.711E-02, 1.898E-02, 1.065E+03, 1.016E+03, 1.068E+03, 1.011E-03, 1.044E-03, 1.464E+02, 1.866E+02, 4.036E+01, 1.628E+02, 1.753E+02, 1.835E+02, 9.685E+02, 1.037E+03, 5.856E+02, 1.013E+03, 1.037E+03, 1.054E+03, 2.179E+01, 2.164E+01, 2.195E+01, 2.226E+01, 2.191E+01, 9.441E+02, 9.877E+02, 9.978E+02, 1.006E+03, 1.008E+03, 1.011E+03, 1.013E+03, 1.015E+03, 1.017E+03, 1.017E+03, 1.016E+03, 6.635E+02, 1.069E+03, 1.077E+03, 1.075E+03, 1.074E+03, 1.070E+03, 1.068E+03, 1.064E+03, 1.061E+03, 1.060E+03, 1.059E+03
 4.000E+02, 6.766E-09, 9.919E-02, 5.010E-02, 3.724E-02, 1.024E+03, 1.853E-06, 1.112E-01, 3.731E-02, 2.127E-02, 1.068E+03, 1.027E+03, 1.070E+03, 1.010E-03, 1.037E-03, 1.503E+02, 1.889E+02, 4.103E+01, 1.665E+02, 1.775E+02, 1.851E+02, 9.774E+02, 1.043E+03, 5.911E+02, 1.021E+03, 1.043E+03, 1.058E+03, 2.228E+01, 2.210E+01, 2.248E+01, 2.284E+01, 2.243E+01, 9.560E+02, 9.977E+02, 1.007E+03, 1.014E+03, 1.016E+03, 1.019E+03, 1.021E+03, 1.023E+03, 1.026E+03, 1.026E+03, 1.025E+03, 6.731E+02, 1.074E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.073E+03, 1.071E+03, 1.068E+03, 1.066E+03, 1.064E+03, 1.063E+03
 4.200E+02, 3.897E-09, 9.991E-02, 4.948E-02, 3.660E-02, 1.028E+03, 5.045E-06, 1.120E-01, 3.645E-02, 2.103E-02, 1.072E+03, 1.030E+03, 1.076E+03, 1.012E-03, 1.036E-03, 1.513E+02, 1.906E+02, 4.184E+01, 1.682E+02, 1.788E+02, 1.867E+02, 9.797E+02, 1.046E+03, 5.958E+02, 1.025E+03, 1.045E+03, 1.061E+03, 2.285E+01, 2.265E+01, 2.309E+01, 2.349E+01, 2.304E+01, 9.534E+02, 1.001E+03, 1.011E+03, 1.018E+03, 1.020E+03, 1.023E+03, 1.025E+03, 1.027E+03, 1.029E+03, 1.029E+03, 1.028E+03, 7.042E+02, 1.080E+03, 1.080E+03, 1.080E+03, 1.078E+03, 1.074E+03, 1.073E+03, 1.070E+03, 1.068E+03, 1.066E+03, 1.066E+03
 4.400E+02, 2.194E-09, 1.026E-01, 4.675E-02, 3.363E-02, 1.034E+03, 6.317E-07, 1.084E-01, 4.029E-02, 2.570E-02, 1.072E+03, 1.037E+03, 1.074E+03, 1.016E-03, 1.028E-03, 1.551E+02, 1.945E+02, 4.221E+01, 1.720E+02, 1.822E+02, 1.892E+02, 9.878E+02, 1.054E+03, 5.986E+02, 1.032E+03, 1.052E+03, 1.066E+03, 2.349E+01, 2.327E+01, 2.378E+01, 2.423E+01, 2.373E+01, 9.628E+02, 1.009E+03, 1.019E+03, 1.025E+03, 1.027E+03, 1.031E+03, 1.032E+03, 1.035E+03, 1.036E+03, 1.037E+03, 1.035E+03, 7.425E+02, 1.085E+03, 1.087E+03, 1.085E+03, 1.083E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.072E+03, 1.071E+03, 1.070E+03
 4.600E+02, 1.346E-09, 1.023E-01, 4.696E-02, 3.416E-02, 1.037E+03, 5.004E-07, 1.117E-01, 3.684E-02, 2.178E-02, 1.076E+03, 1.039E+03, 1.077E+03, 1.014E-03, 1.035E-03, 1.588E+02, 1.980E+02, 4.224E+01, 1.734E+02, 1.840E+02, 1.910E+02, 9.967E+02, 1.061E+03, 5.998E+02, 1.036E+03, 1.056E+03, 1.070E+03, 2.420E+01, 2.398E+01, 2.455E+01, 2.506E+01, 2.451E+01, 9.781E+02, 1.015E+03, 1.024E+03, 1.030E+03, 1.032E+03, 1.035E+03, 1.037E+03, 1.038E+03, 1.039E+03, 1.040E+03, 1.039E+03, 7.525E+02, 1.088E+03, 1.093E+03, 1.087E+03, 1.084E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.076E+03, 1.075E+03, 1.074E+03
 4.800E+02, 3.884E-09, 1.022E-01, 4.710E-02, 3.347E-02, 1.042E+03, 3.781E-06, 1.102E-01, 3.850E-02, 2.237E-02, 1.082E+03, 1.045E+03, 1.085E+03, 1.017E-03, 1.035E-03, 1.605E+02, 1.994E+02, 4.257E+01, 1.758E+02, 1.867E+02, 1.939E+02, 1.000E+03, 1.063E+03, 6.017E+02, 1.040E+03, 1.061E+03, 1.075E+03, 2.500E+01, 2.477E+01, 2.540E+01, 2.596E+01, 2.538E+01, 9.760E+02, 1.019E+03, 1.028E+03, 1.035E+03, 1.037E+03, 1.040E+03, 1.041E+03, 1.043E+03, 1.044E+03, 1.044E+03, 1.043E+03, 7.484E+02, 1.090E+03, 1.092E+03, 1.090E+03, 1.089E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.081E+03, 1.080E+03, 1.079E+03
 5.000E+02, 1.031E-09, 1.028E-01, 4.650E-02, 3.253E-02, 1.047E+03, 8.255E-07, 1.113E-01, 3.720E-02, 2.134E-02, 1.086E+03, 1.050E+03, 1.088E+03, 1.019E-03, 1.035E-03, 1.628E+02, 2.014E+02, 4.369E+01, 1.784E+02, 1.894E+02, 1.968E+02, 1.005E+03, 1.067E+03, 6.085E+02, 1.045E+03, 1.066E+03, 1.080E+03, 2.587E+01, 2.564E+01, 2.634E+01, 2.696E+01, 2.634E+01, 9.841E+02, 1.024E+03, 1.033E+03, 1.039E+03, 1.040E+03, 1.043E+03, 1.045E+03, 1.047E+03, 1.049E+03, 1.049E+03, 1.048E+03, 7.499E+02, 1.098E+03, 1.099E+03, 1.097E+03, 1.095E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.085E+03, 1.084E+03
 5.200E+02, 4.075E-10, 1.003E-01, 4.949E-02, 3.633E-02, 1.050E+03, 4.743E-07, 1.105E-01, 3.845E-02, 2.264E-02, 1.088E+03, 1.051E+03, 1.089E+03, 1.014E-03, 1.035E-03, 1.651E+02, 2.028E+02, 4.368E+01, 1.801E+02, 1.903E+02, 1.970E+02, 1.010E+03, 1.070E+03, 6.086E+02, 1.049E+03, 1.068E+03, 1.081E+03, 2.681E+01, 2.661E+01, 2.736E+01, 2.803E+01, 2.738E+01, 9.908E+02, 1.029E+03, 1.037E+03, 1.044E+03, 1.046E+03, 1.049E+03, 1.050E+03, 1.051E+03, 1.053E+03, 1.053E+03, 1.052E+03, 7.601E+02, 1.098E+03, 1.100E+03, 1.097E+03, 1.095E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.087E+03, 1.086E+03, 1.085E+03
 5.400E+02, 2.105E-10, 9.874E-02, 5.071E-02, 4.037E-02, 1.050E+03, 1.025E-06, 1.104E-01, 3.839E-02, 2.238E-02, 1.090E+03, 1.051E+03, 1.092E+03, 1.002E-03, 1.036E-03, 1.649E+02, 2.031E+02, 4.413E+01, 1.803E+02, 1.908E+02, 1.985E+02, 1.010E+03, 1.070E+03, 6.113E+02, 1.049E+03, 1.069E+03, 1.084E+03, 2.783E+01, 2.766E+01, 2.846E+01, 2.919E+01, 2.851E+01, 9.881E+02, 1.028E+03, 1.037E+03, 1.043E+03, 1.045E+03, 1.048E+03, 1.049E+03, 1.052E+03, 1.053E+03, 1.053E+03, 1.052E+03, 7.399E+02, 1.103E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.095E+03, 1.094E+03, 1.091E+03, 1.089E+03, 1.088E+03, 1.087E+03
 5.600E+02, 1.578E-09, 1.001E-01, 4.963E-02, 3.589E-02, 1.058E+03, 1.519E-06, 1.077E-01, 4.157E-02, 2.527E-02, 1.101E+03, 1.060E+03, 1.102E+03, 1.015E-03, 1.033E-03, 1.699E+02, 2.076E+02, 4.488E+01, 1.848E+02, 1.963E+02, 2.046E+02, 1.020E+03, 1.077E+03, 6.159E+02, 1.057E+03, 1.078E+03, 1.094E+03, 2.893E+01, 2.879E+01, 2.963E+01, 3.042E+01, 2.972E+01, 1.001E+03, 1.036E+03, 1.044E+03, 1.050E+03, 1.052E+03, 1.055E+03, 1.057E+03, 1.059E+03, 1.061E+03, 1.061E+03, 1.060E+03, 7.279E+02, 1.107E+03, 1.113E+03, 1.113E+03, 1.110E+03, 1.105E+03, 1.104E+03, 1.101E+03, 1.099E+03, 1.098E+03, 1.097E+03
 5.800E+02, 1.033E-09, 1.010E-01, 4.850E-02, 3.559E-02, 1.063E+03, 1.067E-06, 1.095E-01, 3.940E-02, 2.319E-02, 1.100E+03, 1.066E+03, 1.101E+03, 1.014E-03, 1.036E-03, 1.700E+02, 2.078E+02, 4.478E+01, 1.865E+02, 1.968E+02, 2.038E+02, 1.020E+03, 1.078E+03, 6.159E+02, 1.061E+03, 1.080E+03, 1.094E+03, 3.009E+01, 3.000E+01, 3.088E+01, 3.173E+01, 3.100E+01, 9.965E+02, 1.040E+03, 1.049E+03, 1.054E+03, 1.056E+03, 1.059E+03, 1.060E+03, 1.062E+03, 1.065E+03, 1.065E+03, 1.064E+03, 7.225E+02, 1.105E+03, 1.107E+03, 1.109E+03, 1.108E+03, 1.106E+03, 1.104E+03, 1.101E+03, 1.099E+03, 1.098E+03, 1.097E+03
