s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.092E-01, 6.682E-02, 3.984E-07, 4.219E-08, 5.521E+02, 1.090E-01, 6.661E-02, 1.464E-08, 1.806E-09, 5.608E+02, 5.624E+02, 5.818E+02, 4.949E-04, 4.931E-04, 2.598E+01, 2.177E+01, 7.364E-01, 3.273E+01, 3.943E+01, 3.027E+01, 4.958E+02, 4.465E+02, 5.906E+01, 5.464E+02, 5.918E+02, 5.299E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.005E+01, 4.226E+02, 4.334E+02, 4.825E+02, 5.187E+02, 5.250E+02, 5.317E+02, 5.340E+02, 5.379E+02, 5.428E+02, 5.612E+02, 6.191E+02, 1.994E+02, 4.659E+02, 5.056E+02, 5.163E+02, 5.184E+02, 5.236E+02, 5.248E+02, 5.269E+02, 5.289E+02, 5.583E+02, 6.138E+02
 2.000E+02, 1.111E-01, 6.556E-02, 3.202E-07, 4.911E-08, 5.803E+02, 1.094E-01, 6.656E-02, 8.168E-09, 9.507E-10, 5.808E+02, 5.867E+02, 5.948E+02, 4.855E-04, 4.926E-04, 2.864E+01, 2.402E+01, 8.082E-01, 3.658E+01, 4.047E+01, 3.193E+01, 5.226E+02, 4.685E+02, 6.305E+01, 5.738E+02, 6.006E+02, 5.458E+02, 2.008E+01, 2.009E+01, 2.008E+01, 2.013E+01, 2.009E+01, 4.639E+02, 4.609E+02, 4.990E+02, 5.451E+02, 5.523E+02, 5.591E+02, 5.608E+02, 5.634E+02, 5.672E+02, 5.902E+02, 6.453E+02, 2.037E+02, 5.006E+02, 5.256E+02, 5.363E+02, 5.388E+02, 5.438E+02, 5.448E+02, 5.455E+02, 5.470E+02, 5.704E+02, 6.142E+02
 2.200E+02, 1.103E-01, 6.621E-02, 7.274E-08, 1.058E-08, 5.965E+02, 1.070E-01, 6.810E-02, 8.745E-09, 1.255E-09, 5.881E+02, 5.997E+02, 6.013E+02, 4.901E-04, 5.035E-04, 3.204E+01, 2.614E+01, 9.092E-01, 4.074E+01, 4.352E+01, 3.450E+01, 5.473E+02, 4.880E+02, 6.770E+01, 6.019E+02, 6.207E+02, 5.650E+02, 2.013E+01, 2.014E+01, 2.014E+01, 2.020E+01, 2.015E+01, 4.862E+02, 4.941E+02, 5.272E+02, 5.617E+02, 5.671E+02, 5.721E+02, 5.745E+02, 5.805E+02, 5.876E+02, 6.135E+02, 6.730E+02, 2.204E+02, 5.138E+02, 5.391E+02, 5.516E+02, 5.546E+02, 5.589E+02, 5.604E+02, 5.615E+02, 5.654E+02, 5.886E+02, 6.285E+02
 2.400E+02, 1.014E-01, 7.225E-02, 5.316E-08, 6.245E-09, 6.168E+02, 1.060E-01, 6.908E-02, 1.263E-08, 1.564E-09, 6.021E+02, 6.270E+02, 6.159E+02, 5.341E-04, 5.107E-04, 3.336E+01, 2.876E+01, 9.945E-01, 4.127E+01, 4.694E+01, 3.769E+01, 5.622E+02, 5.098E+02, 7.211E+01, 6.098E+02, 6.396E+02, 5.864E+02, 2.020E+01, 2.021E+01, 2.021E+01, 2.031E+01, 2.023E+01, 5.160E+02, 5.160E+02, 5.439E+02, 5.775E+02, 5.840E+02, 5.905E+02, 5.931E+02, 5.968E+02, 6.003E+02, 6.178E+02, 6.734E+02, 2.340E+02, 5.433E+02, 5.616E+02, 5.717E+02, 5.728E+02, 5.750E+02, 5.767E+02, 5.807E+02, 5.891E+02, 6.154E+02, 6.429E+02
 2.600E+02, 9.734E-02, 7.497E-02, 5.065E-08, 6.871E-09, 6.202E+02, 1.034E-01, 7.058E-02, 1.969E-08, 2.448E-09, 6.203E+02, 6.241E+02, 6.340E+02, 5.536E-04, 5.216E-04, 3.563E+01, 3.104E+01, 1.074E+00, 4.314E+01, 5.192E+01, 4.113E+01, 5.779E+02, 5.284E+02, 7.648E+01, 6.210E+02, 6.642E+02, 6.077E+02, 2.029E+01, 2.030E+01, 2.031E+01, 2.044E+01, 2.033E+01, 5.325E+02, 5.385E+02, 5.671E+02, 5.914E+02, 5.968E+02, 6.030E+02, 6.057E+02, 6.099E+02, 6.136E+02, 6.299E+02, 6.782E+02, 2.529E+02, 5.625E+02, 5.797E+02, 5.857E+02, 5.879E+02, 5.920E+02, 5.931E+02, 5.962E+02, 6.061E+02, 6.389E+02, 6.720E+02
 2.800E+02, 1.028E-01, 7.141E-02, 1.486E-07, 2.131E-08, 6.399E+02, 9.543E-02, 7.636E-02, 1.647E-08, 1.993E-09, 6.394E+02, 6.448E+02, 6.509E+02, 5.279E-04, 5.632E-04, 3.778E+01, 3.302E+01, 1.142E+00, 4.543E+01, 5.214E+01, 4.303E+01, 5.932E+02, 5.443E+02, 8.005E+01, 6.343E+02, 6.694E+02, 6.215E+02, 2.041E+01, 2.041E+01, 2.044E+01, 2.061E+01, 2.046E+01, 5.493E+02, 5.674E+02, 5.853E+02, 6.107E+02, 6.141E+02, 6.179E+02, 6.192E+02, 6.221E+02, 6.254E+02, 6.426E+02, 6.887E+02, 2.675E+02, 5.771E+02, 5.934E+02, 5.990E+02, 6.007E+02, 6.052E+02, 6.069E+02, 6.106E+02, 6.228E+02, 6.507E+02, 6.792E+02
 3.000E+02, 1.150E-01, 6.327E-02, 1.032E-07, 1.164E-08, 6.461E+02, 9.281E-02, 7.805E-02, 2.917E-08, 3.631E-09, 6.462E+02, 6.487E+02, 6.578E+02, 4.684E-04, 5.754E-04, 4.079E+01, 3.429E+01, 1.197E+00, 4.976E+01, 5.252E+01, 4.397E+01, 6.126E+02, 5.540E+02, 8.315E+01, 6.560E+02, 6.734E+02, 6.284E+02, 2.056E+01, 2.055E+01, 2.060E+01, 2.081E+01, 2.063E+01, 5.712E+02, 5.739E+02, 5.950E+02, 6.180E+02, 6.229E+02, 6.313E+02, 6.339E+02, 6.388E+02, 6.431E+02, 6.588E+02, 7.142E+02, 2.756E+02, 5.832E+02, 6.008E+02, 6.086E+02, 6.118E+02, 6.159E+02, 6.176E+02, 6.230E+02, 6.324E+02, 6.533E+02, 6.774E+02
 3.200E+02, 1.004E-01, 7.306E-02, 2.972E-07, 3.634E-08, 6.635E+02, 8.230E-02, 8.489E-02, 8.779E-07, 8.413E-08, 6.620E+02, 6.679E+02, 6.771E+02, 5.399E-04, 6.245E-04, 4.283E+01, 3.657E+01, 1.266E+00, 5.306E+01, 5.952E+01, 4.717E+01, 6.240E+02, 5.695E+02, 8.664E+01, 6.734E+02, 7.016E+02, 6.453E+02, 2.074E+01, 2.072E+01, 2.080E+01, 2.105E+01, 2.083E+01, 5.835E+02, 5.887E+02, 6.029E+02, 6.287E+02, 6.354E+02, 6.438E+02, 6.468E+02, 6.510E+02, 6.562E+02, 6.810E+02, 7.294E+02, 2.961E+02, 5.986E+02, 6.151E+02, 6.233E+02, 6.258E+02, 6.284E+02, 6.296E+02, 6.332E+02, 6.410E+02, 6.601E+02, 7.006E+02
 3.400E+02, 1.024E-01, 7.180E-02, 3.772E-06, 5.041E-07, 6.747E+02, 8.433E-02, 8.364E-02, 2.946E-08, 3.272E-09, 6.691E+02, 6.755E+02, 6.792E+02, 5.307E-04, 6.154E-04, 4.514E+01, 3.854E+01, 1.360E+00, 5.324E+01, 5.762E+01, 4.898E+01, 6.403E+02, 5.818E+02, 9.025E+01, 6.796E+02, 6.994E+02, 6.562E+02, 2.095E+01, 2.092E+01, 2.104E+01, 2.134E+01, 2.107E+01, 6.018E+02, 6.111E+02, 6.311E+02, 6.498E+02, 6.532E+02, 6.579E+02, 6.598E+02, 6.636E+02, 6.702E+02, 6.949E+02, 7.284E+02, 2.941E+02, 6.092E+02, 6.262E+02, 6.348E+02, 6.368E+02, 6.400E+02, 6.414E+02, 6.463E+02, 6.582E+02, 6.793E+02, 6.998E+02
 3.600E+02, 1.028E-01, 7.149E-02, 3.517E-08, 5.489E-09, 6.739E+02, 7.748E-02, 8.838E-02, 1.110E-07, 1.136E-08, 6.816E+02, 6.736E+02, 6.929E+02, 5.282E-04, 6.496E-04, 4.723E+01, 3.990E+01, 1.424E+00, 5.445E+01, 6.039E+01, 5.168E+01, 6.499E+02, 5.918E+02, 9.400E+01, 6.844E+02, 7.121E+02, 6.710E+02, 2.120E+01, 2.116E+01, 2.131E+01, 2.167E+01, 2.134E+01, 6.115E+02, 6.215E+02, 6.399E+02, 6.588E+02, 6.622E+02, 6.655E+02, 6.673E+02, 6.707E+02, 6.752E+02, 6.896E+02, 7.238E+02, 3.065E+02, 6.136E+02, 6.344E+02, 6.430E+02, 6.457E+02, 6.513E+02, 6.539E+02, 6.596E+02, 6.707E+02, 6.941E+02, 7.187E+02
 3.800E+02, 1.032E-01, 7.117E-02, 1.021E-07, 1.344E-08, 6.767E+02, 7.854E-02, 8.758E-02, 7.889E-08, 8.356E-09, 6.855E+02, 6.767E+02, 6.958E+02, 5.258E-04, 6.436E-04, 4.776E+01, 4.133E+01, 1.498E+00, 5.577E+01, 6.333E+01, 5.297E+01, 6.555E+02, 6.005E+02, 9.718E+01, 6.911E+02, 7.216E+02, 6.777E+02, 2.148E+01, 2.142E+01, 2.163E+01, 2.204E+01, 2.166E+01, 6.179E+02, 6.284E+02, 6.414E+02, 6.594E+02, 6.639E+02, 6.701E+02, 6.725E+02, 6.775E+02, 6.823E+02, 6.986E+02, 7.286E+02, 3.115E+02, 6.218E+02, 6.413E+02, 6.505E+02, 6.533E+02, 6.600E+02, 6.635E+02, 6.698E+02, 6.791E+02, 6.982E+02, 7.219E+02
 4.000E+02, 8.770E-02, 8.177E-02, 1.747E-06, 2.660E-07, 6.975E+02, 7.387E-02, 9.079E-02, 1.039E-07, 1.123E-08, 7.005E+02, 7.016E+02, 7.121E+02, 6.023E-04, 6.670E-04, 4.999E+01, 4.333E+01, 1.527E+00, 5.723E+01, 6.521E+01, 5.502E+01, 6.651E+02, 6.121E+02, 9.925E+01, 6.998E+02, 7.330E+02, 6.879E+02, 2.181E+01, 2.172E+01, 2.199E+01, 2.246E+01, 2.201E+01, 6.265E+02, 6.340E+02, 6.500E+02, 6.699E+02, 6.734E+02, 6.794E+02, 6.819E+02, 6.872E+02, 6.928E+02, 7.102E+02, 7.355E+02, 3.233E+02, 6.322E+02, 6.528E+02, 6.637E+02, 6.663E+02, 6.700E+02, 6.723E+02, 6.770E+02, 6.880E+02, 7.076E+02, 7.300E+02
 4.200E+02, 1.062E-01, 6.917E-02, 1.962E-06, 2.002E-07, 7.056E+02, 7.804E-02, 8.820E-02, 4.869E-08, 4.796E-09, 6.989E+02, 7.054E+02, 7.063E+02, 5.113E-04, 6.481E-04, 5.777E+01, 4.409E+01, 1.573E+00, 6.392E+01, 6.456E+01, 5.482E+01, 7.009E+02, 6.178E+02, 1.018E+02, 7.242E+02, 7.307E+02, 6.893E+02, 2.217E+01, 2.206E+01, 2.239E+01, 2.292E+01, 2.241E+01, 6.644E+02, 6.715E+02, 6.817E+02, 6.890E+02, 6.922E+02, 6.967E+02, 6.991E+02, 7.032E+02, 7.084E+02, 7.290E+02, 7.649E+02, 3.222E+02, 6.449E+02, 6.598E+02, 6.671E+02, 6.696E+02, 6.743E+02, 6.769E+02, 6.829E+02, 6.944E+02, 7.105E+02, 7.273E+02
 4.400E+02, 8.972E-02, 8.010E-02, 6.277E-07, 8.550E-08, 7.286E+02, 8.042E-02, 8.637E-02, 4.371E-08, 4.407E-09, 7.024E+02, 7.298E+02, 7.111E+02, 5.905E-04, 6.351E-04, 6.333E+01, 4.557E+01, 1.599E+00, 6.952E+01, 6.616E+01, 5.585E+01, 7.279E+02, 6.258E+02, 1.033E+02, 7.481E+02, 7.355E+02, 6.935E+02, 2.258E+01, 2.243E+01, 2.284E+01, 2.343E+01, 2.285E+01, 6.959E+02, 6.876E+02, 6.890E+02, 6.990E+02, 7.040E+02, 7.121E+02, 7.151E+02, 7.206E+02, 7.314E+02, 7.534E+02, 7.910E+02, 3.420E+02, 6.552E+02, 6.677E+02, 6.742E+02, 6.757E+02, 6.798E+02, 6.815E+02, 6.876E+02, 6.957E+02, 7.109E+02, 7.306E+02
 4.600E+02, 8.752E-02, 8.179E-02, 3.276E-07, 4.087E-08, 7.317E+02, 7.572E-02, 8.968E-02, 1.240E-08, 1.383E-09, 7.133E+02, 7.321E+02, 7.214E+02, 6.029E-04, 6.587E-04, 5.998E+01, 4.765E+01, 1.697E+00, 6.751E+01, 6.718E+01, 5.861E+01, 7.181E+02, 6.367E+02, 1.067E+02, 7.449E+02, 7.422E+02, 7.065E+02, 2.302E+01, 2.283E+01, 2.333E+01, 2.398E+01, 2.333E+01, 6.892E+02, 6.909E+02, 6.966E+02, 7.069E+02, 7.099E+02, 7.146E+02, 7.172E+02, 7.232E+02, 7.305E+02, 7.483E+02, 7.839E+02, 3.334E+02, 6.666E+02, 6.807E+02, 6.871E+02, 6.889E+02, 6.931E+02, 6.950E+02, 7.003E+02, 7.108E+02, 7.270E+02, 7.425E+02
 4.800E+02, 8.640E-02, 8.258E-02, 2.044E-08, 2.312E-09, 7.248E+02, 7.372E-02, 9.104E-02, 1.775E-07, 2.123E-08, 7.288E+02, 7.266E+02, 7.401E+02, 6.081E-04, 6.685E-04, 5.780E+01, 5.061E+01, 1.848E+00, 6.257E+01, 7.247E+01, 6.419E+01, 7.096E+02, 6.509E+02, 1.115E+02, 7.275E+02, 7.616E+02, 7.279E+02, 2.350E+01, 2.327E+01, 2.387E+01, 2.458E+01, 2.385E+01, 6.891E+02, 6.898E+02, 6.938E+02, 7.036E+02, 7.073E+02, 7.135E+02, 7.158E+02, 7.194E+02, 7.233E+02, 7.339E+02, 7.472E+02, 3.439E+02, 6.769E+02, 6.930E+02, 7.015E+02, 7.040E+02, 7.089E+02, 7.113E+02, 7.165E+02, 7.281E+02, 7.462E+02, 7.656E+02
 5.000E+02, 8.910E-02, 8.073E-02, 1.355E-08, 1.456E-09, 7.346E+02, 7.269E-02, 9.181E-02, 5.896E-08, 6.288E-09, 7.383E+02, 7.351E+02, 7.448E+02, 5.949E-04, 6.739E-04, 5.999E+01, 5.208E+01, 1.889E+00, 6.615E+01, 7.430E+01, 6.464E+01, 7.191E+02, 6.596E+02, 1.145E+02, 7.399E+02, 7.708E+02, 7.335E+02, 2.403E+01, 2.374E+01, 2.445E+01, 2.523E+01, 2.441E+01, 6.984E+02, 6.987E+02, 7.043E+02, 7.136E+02, 7.170E+02, 7.216E+02, 7.238E+02, 7.270E+02, 7.329E+02, 7.470E+02, 7.672E+02, 3.479E+02, 6.882E+02, 7.023E+02, 7.121E+02, 7.148E+02, 7.190E+02, 7.213E+02, 7.269E+02, 7.363E+02, 7.528E+02, 7.683E+02
 5.200E+02, 9.514E-02, 7.663E-02, 7.000E-07, 9.114E-08, 7.468E+02, 7.450E-02, 9.049E-02, 7.594E-08, 8.931E-09, 7.449E+02, 7.507E+02, 7.549E+02, 5.655E-04, 6.650E-04, 6.579E+01, 5.478E+01, 1.995E+00, 7.109E+01, 7.749E+01, 6.729E+01, 7.400E+02, 6.714E+02, 1.174E+02, 7.569E+02, 7.807E+02, 7.425E+02, 2.459E+01, 2.425E+01, 2.507E+01, 2.592E+01, 2.502E+01, 7.185E+02, 7.154E+02, 7.173E+02, 7.267E+02, 7.304E+02, 7.363E+02, 7.380E+02, 7.405E+02, 7.465E+02, 7.628E+02, 7.822E+02, 3.684E+02, 6.934E+02, 7.074E+02, 7.163E+02, 7.189E+02, 7.246E+02, 7.275E+02, 7.321E+02, 7.415E+02, 7.575E+02, 7.740E+02
 5.400E+02, 5.385E-02, 1.046E-01, 8.033E-05, 7.215E-06, 8.507E+02, 4.660E-02, 1.094E-01, 1.730E-06, 1.616E-07, 8.189E+02, 8.648E+02, 8.315E+02, 7.655E-04, 7.992E-04, 1.087E+02, 7.384E+01, 2.762E+00, 1.027E+02, 1.011E+02, 9.104E+01, 8.708E+02, 7.455E+02, 1.355E+02, 8.561E+02, 8.533E+02, 8.212E+02, 2.520E+01, 2.480E+01, 2.574E+01, 2.664E+01, 2.566E+01, 8.669E+02, 8.927E+02, 9.005E+02, 8.859E+02, 8.817E+02, 8.710E+02, 8.681E+02, 8.643E+02, 8.609E+02, 8.664E+02, 8.683E+02, 4.486E+02, 7.667E+02, 7.834E+02, 7.938E+02, 7.973E+02, 8.041E+02, 8.075E+02, 8.147E+02, 8.262E+02, 8.422E+02, 8.449E+02
 5.600E+02, 7.361E-03, 1.263E-01, 1.299E-02, 4.033E-03, 9.766E+02, 8.229E-03, 1.303E-01, 7.176E-03, 1.728E-03, 9.008E+02, 1.001E+03, 9.133E+02, 1.004E-03, 9.921E-04, 1.272E+02, 9.536E+01, 3.581E+00, 1.305E+02, 1.223E+02, 1.162E+02, 9.243E+02, 8.188E+02, 1.577E+02, 9.326E+02, 9.121E+02, 8.951E+02, 2.584E+01, 2.537E+01, 2.645E+01, 2.741E+01, 2.634E+01, 9.253E+02, 9.828E+02, 9.383E+02, 9.347E+02, 9.355E+02, 9.373E+02, 9.400E+02, 9.499E+02, 9.614E+02, 9.682E+02, 9.586E+02, 5.147E+02, 8.519E+02, 8.669E+02, 8.770E+02, 8.799E+02, 8.856E+02, 8.888E+02, 8.949E+02, 9.073E+02, 9.207E+02, 9.158E+02
 5.800E+02, 3.042E-02, 1.191E-01, 2.538E-03, 9.080E-04, 9.467E+02, 1.070E-02, 1.324E-01, 2.620E-03, 6.438E-04, 9.103E+02, 9.520E+02, 9.169E+02, 8.828E-04, 9.770E-04, 1.339E+02, 1.037E+02, 4.011E+00, 1.323E+02, 1.247E+02, 1.189E+02, 9.454E+02, 8.481E+02, 1.740E+02, 9.417E+02, 9.236E+02, 9.084E+02, 2.652E+01, 2.598E+01, 2.719E+01, 2.822E+01, 2.706E+01, 9.478E+02, 9.858E+02, 9.721E+02, 9.595E+02, 9.570E+02, 9.529E+02, 9.528E+02, 9.526E+02, 9.544E+02, 9.628E+02, 9.647E+02, 5.443E+02, 8.844E+02, 8.943E+02, 9.023E+02, 9.047E+02, 9.098E+02, 9.117E+02, 9.145E+02, 9.186E+02, 9.261E+02, 9.236E+02
