s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.144E-01, 6.323E-02, 3.373E-09, 4.793E-10, 5.378E+02, 1.077E-01, 6.777E-02, 3.808E-09, 4.821E-10, 5.570E+02, 5.423E+02, 5.712E+02, 4.688E-04, 5.016E-04, 2.668E+01, 2.195E+01, 7.760E-01, 3.318E+01, 4.047E+01, 3.012E+01, 5.005E+02, 4.483E+02, 6.000E+01, 5.481E+02, 5.994E+02, 5.299E+02, 2.004E+01, 2.005E+01, 2.004E+01, 2.007E+01, 2.005E+01, 4.250E+02, 4.255E+02, 4.762E+02, 5.188E+02, 5.257E+02, 5.336E+02, 5.355E+02, 5.389E+02, 5.406E+02, 5.599E+02, 6.192E+02, 2.054E+02, 4.524E+02, 4.867E+02, 5.067E+02, 5.107E+02, 5.188E+02, 5.220E+02, 5.267E+02, 5.321E+02, 5.546E+02, 6.096E+02
 2.000E+02, 1.054E-01, 6.950E-02, 1.910E-09, 2.568E-10, 5.570E+02, 1.048E-01, 6.975E-02, 4.544E-09, 5.082E-10, 5.648E+02, 5.608E+02, 5.785E+02, 5.145E-04, 5.158E-04, 2.919E+01, 2.411E+01, 8.470E-01, 3.614E+01, 3.919E+01, 3.175E+01, 5.232E+02, 4.698E+02, 6.439E+01, 5.721E+02, 5.959E+02, 5.448E+02, 2.008E+01, 2.008E+01, 2.008E+01, 2.012E+01, 2.008E+01, 4.491E+02, 4.577E+02, 4.977E+02, 5.409E+02, 5.481E+02, 5.556E+02, 5.582E+02, 5.615E+02, 5.653E+02, 5.838E+02, 6.352E+02, 2.227E+02, 4.833E+02, 5.148E+02, 5.303E+02, 5.331E+02, 5.402E+02, 5.416E+02, 5.434E+02, 5.460E+02, 5.689E+02, 6.158E+02
 2.200E+02, 1.031E-01, 7.090E-02, 6.019E-08, 8.487E-09, 5.847E+02, 1.006E-01, 7.260E-02, 6.549E-09, 8.510E-10, 5.868E+02, 5.878E+02, 6.019E+02, 5.247E-04, 5.364E-04, 3.126E+01, 2.625E+01, 9.094E-01, 3.797E+01, 4.337E+01, 3.516E+01, 5.427E+02, 4.893E+02, 6.812E+01, 5.894E+02, 6.198E+02, 5.680E+02, 2.013E+01, 2.013E+01, 2.013E+01, 2.020E+01, 2.014E+01, 4.704E+02, 4.890E+02, 5.255E+02, 5.520E+02, 5.596E+02, 5.695E+02, 5.738E+02, 5.796E+02, 5.838E+02, 6.107E+02, 6.514E+02, 2.262E+02, 5.159E+02, 5.400E+02, 5.529E+02, 5.549E+02, 5.590E+02, 5.606E+02, 5.622E+02, 5.665E+02, 5.978E+02, 6.345E+02
 2.400E+02, 1.016E-01, 7.198E-02, 1.348E-07, 1.550E-08, 5.998E+02, 1.000E-01, 7.311E-02, 9.097E-08, 8.542E-09, 6.031E+02, 6.056E+02, 6.182E+02, 5.322E-04, 5.400E-04, 3.273E+01, 2.834E+01, 9.862E-01, 4.076E+01, 4.764E+01, 3.775E+01, 5.566E+02, 5.075E+02, 7.198E+01, 6.052E+02, 6.416E+02, 5.862E+02, 2.019E+01, 2.019E+01, 2.020E+01, 2.030E+01, 2.021E+01, 5.019E+02, 5.139E+02, 5.472E+02, 5.684E+02, 5.764E+02, 5.869E+02, 5.901E+02, 5.941E+02, 5.976E+02, 6.159E+02, 6.683E+02, 2.414E+02, 5.428E+02, 5.593E+02, 5.690E+02, 5.715E+02, 5.746E+02, 5.754E+02, 5.775E+02, 5.850E+02, 6.110E+02, 6.491E+02
 2.600E+02, 9.750E-02, 7.478E-02, 1.533E-07, 2.118E-08, 6.170E+02, 9.878E-02, 7.394E-02, 9.171E-09, 1.238E-09, 6.242E+02, 6.222E+02, 6.369E+02, 5.524E-04, 5.461E-04, 3.540E+01, 3.061E+01, 1.059E+00, 4.185E+01, 4.692E+01, 3.990E+01, 5.773E+02, 5.253E+02, 7.603E+01, 6.154E+02, 6.463E+02, 6.036E+02, 2.028E+01, 2.028E+01, 2.030E+01, 2.043E+01, 2.031E+01, 5.352E+02, 5.376E+02, 5.644E+02, 5.886E+02, 5.936E+02, 6.008E+02, 6.039E+02, 6.073E+02, 6.110E+02, 6.243E+02, 6.689E+02, 2.503E+02, 5.572E+02, 5.761E+02, 5.885E+02, 5.903E+02, 5.923E+02, 5.932E+02, 5.973E+02, 6.078E+02, 6.376E+02, 6.637E+02
 2.800E+02, 9.532E-02, 7.621E-02, 1.481E-08, 1.688E-09, 6.206E+02, 9.458E-02, 7.676E-02, 1.428E-07, 1.582E-08, 6.375E+02, 6.229E+02, 6.519E+02, 5.625E-04, 5.662E-04, 3.674E+01, 3.279E+01, 1.165E+00, 4.388E+01, 5.349E+01, 4.375E+01, 5.874E+02, 5.424E+02, 8.052E+01, 6.260E+02, 6.734E+02, 6.240E+02, 2.040E+01, 2.038E+01, 2.042E+01, 2.059E+01, 2.043E+01, 5.447E+02, 5.537E+02, 5.734E+02, 5.962E+02, 6.012E+02, 6.077E+02, 6.110E+02, 6.159E+02, 6.190E+02, 6.410E+02, 6.773E+02, 2.695E+02, 5.671E+02, 5.913E+02, 6.000E+02, 6.025E+02, 6.067E+02, 6.083E+02, 6.121E+02, 6.246E+02, 6.484E+02, 6.827E+02
 3.000E+02, 1.013E-01, 7.238E-02, 5.576E-08, 8.235E-09, 6.405E+02, 9.234E-02, 7.831E-02, 2.010E-08, 2.223E-09, 6.449E+02, 6.421E+02, 6.564E+02, 5.349E-04, 5.775E-04, 4.037E+01, 3.384E+01, 1.181E+00, 5.075E+01, 5.365E+01, 4.411E+01, 6.076E+02, 5.509E+02, 8.300E+01, 6.584E+02, 6.785E+02, 6.295E+02, 2.054E+01, 2.052E+01, 2.058E+01, 2.080E+01, 2.059E+01, 5.548E+02, 5.723E+02, 5.993E+02, 6.159E+02, 6.209E+02, 6.295E+02, 6.315E+02, 6.348E+02, 6.400E+02, 6.590E+02, 7.235E+02, 2.684E+02, 5.760E+02, 5.951E+02, 6.029E+02, 6.063E+02, 6.115E+02, 6.121E+02, 6.170E+02, 6.304E+02, 6.570E+02, 6.873E+02
 3.200E+02, 1.056E-01, 6.950E-02, 1.403E-08, 1.963E-09, 6.453E+02, 9.368E-02, 7.740E-02, 8.715E-08, 9.499E-09, 6.508E+02, 6.463E+02, 6.631E+02, 5.141E-04, 5.707E-04, 4.098E+01, 3.561E+01, 1.274E+00, 4.845E+01, 5.701E+01, 4.666E+01, 6.156E+02, 5.640E+02, 8.657E+01, 6.550E+02, 6.924E+02, 6.420E+02, 2.071E+01, 2.068E+01, 2.077E+01, 2.104E+01, 2.078E+01, 5.696E+02, 5.729E+02, 6.005E+02, 6.221E+02, 6.269E+02, 6.346E+02, 6.372E+02, 6.413E+02, 6.469E+02, 6.611E+02, 7.044E+02, 2.932E+02, 5.830E+02, 6.072E+02, 6.156E+02, 6.176E+02, 6.225E+02, 6.246E+02, 6.308E+02, 6.409E+02, 6.676E+02, 6.998E+02
 3.400E+02, 9.652E-02, 7.568E-02, 6.936E-09, 8.238E-10, 6.501E+02, 8.888E-02, 8.072E-02, 1.447E-08, 1.615E-09, 6.637E+02, 6.497E+02, 6.739E+02, 5.586E-04, 5.947E-04, 4.313E+01, 3.791E+01, 1.339E+00, 4.963E+01, 5.683E+01, 4.792E+01, 6.278E+02, 5.789E+02, 8.995E+01, 6.612E+02, 6.944E+02, 6.511E+02, 2.092E+01, 2.087E+01, 2.100E+01, 2.132E+01, 2.101E+01, 5.908E+02, 5.922E+02, 6.100E+02, 6.329E+02, 6.391E+02, 6.478E+02, 6.501E+02, 6.530E+02, 6.556E+02, 6.683E+02, 7.014E+02, 3.108E+02, 6.017E+02, 6.203E+02, 6.293E+02, 6.325E+02, 6.375E+02, 6.395E+02, 6.436E+02, 6.519E+02, 6.747E+02, 7.016E+02
 3.600E+02, 8.549E-02, 8.320E-02, 1.093E-05, 1.529E-06, 6.744E+02, 8.229E-02, 8.503E-02, 2.633E-08, 2.804E-09, 6.732E+02, 6.799E+02, 6.845E+02, 6.128E-04, 6.256E-04, 4.776E+01, 3.972E+01, 1.425E+00, 5.734E+01, 6.119E+01, 5.114E+01, 6.521E+02, 5.907E+02, 9.375E+01, 6.917E+02, 7.128E+02, 6.668E+02, 2.116E+01, 2.110E+01, 2.127E+01, 2.165E+01, 2.127E+01, 6.116E+02, 6.257E+02, 6.345E+02, 6.499E+02, 6.545E+02, 6.619E+02, 6.656E+02, 6.717E+02, 6.774E+02, 6.928E+02, 7.333E+02, 3.194E+02, 6.089E+02, 6.298E+02, 6.388E+02, 6.422E+02, 6.486E+02, 6.510E+02, 6.579E+02, 6.682E+02, 6.902E+02, 7.206E+02
 3.800E+02, 8.930E-02, 8.062E-02, 1.222E-05, 1.540E-06, 7.022E+02, 7.837E-02, 8.783E-02, 9.926E-09, 1.173E-09, 6.775E+02, 7.041E+02, 6.875E+02, 5.945E-04, 6.459E-04, 4.980E+01, 4.058E+01, 1.439E+00, 5.850E+01, 5.835E+01, 5.057E+01, 6.649E+02, 5.962E+02, 9.539E+01, 7.051E+02, 7.041E+02, 6.669E+02, 2.144E+01, 2.135E+01, 2.158E+01, 2.202E+01, 2.158E+01, 6.212E+02, 6.292E+02, 6.486E+02, 6.676E+02, 6.714E+02, 6.778E+02, 6.811E+02, 6.899E+02, 7.034E+02, 7.244E+02, 7.521E+02, 3.137E+02, 6.185E+02, 6.341E+02, 6.444E+02, 6.475E+02, 6.530E+02, 6.557E+02, 6.609E+02, 6.704E+02, 6.866E+02, 7.060E+02
 4.000E+02, 9.388E-02, 7.758E-02, 1.707E-08, 1.875E-09, 6.846E+02, 8.187E-02, 8.543E-02, 1.126E-07, 1.110E-08, 6.905E+02, 6.843E+02, 7.003E+02, 5.723E-04, 6.282E-04, 4.928E+01, 4.231E+01, 1.527E+00, 5.618E+01, 6.336E+01, 5.400E+01, 6.633E+02, 6.064E+02, 9.895E+01, 6.955E+02, 7.243E+02, 6.827E+02, 2.176E+01, 2.164E+01, 2.193E+01, 2.244E+01, 2.192E+01, 6.269E+02, 6.321E+02, 6.492E+02, 6.677E+02, 6.721E+02, 6.780E+02, 6.802E+02, 6.831E+02, 6.876E+02, 7.002E+02, 7.336E+02, 3.167E+02, 6.233E+02, 6.488E+02, 6.579E+02, 6.613E+02, 6.674E+02, 6.702E+02, 6.752E+02, 6.852E+02, 7.050E+02, 7.289E+02
 4.200E+02, 1.011E-01, 7.267E-02, 4.210E-09, 5.242E-10, 6.895E+02, 7.799E-02, 8.814E-02, 8.919E-08, 9.091E-09, 6.979E+02, 6.881E+02, 7.069E+02, 5.368E-04, 6.478E-04, 5.196E+01, 4.428E+01, 1.627E+00, 5.950E+01, 6.626E+01, 5.623E+01, 6.766E+02, 6.182E+02, 1.027E+02, 7.071E+02, 7.355E+02, 6.933E+02, 2.212E+01, 2.197E+01, 2.233E+01, 2.291E+01, 2.231E+01, 6.420E+02, 6.488E+02, 6.629E+02, 6.797E+02, 6.829E+02, 6.871E+02, 6.889E+02, 6.920E+02, 6.962E+02, 7.102E+02, 7.441E+02, 3.379E+02, 6.337E+02, 6.557E+02, 6.665E+02, 6.697E+02, 6.764E+02, 6.792E+02, 6.853E+02, 6.957E+02, 7.134E+02, 7.360E+02
 4.400E+02, 8.193E-02, 8.538E-02, 4.256E-05, 4.789E-06, 7.223E+02, 7.773E-02, 8.810E-02, 1.020E-07, 9.215E-09, 6.959E+02, 7.265E+02, 7.043E+02, 6.289E-04, 6.477E-04, 5.940E+01, 4.459E+01, 1.613E+00, 6.655E+01, 6.289E+01, 5.514E+01, 7.087E+02, 6.208E+02, 1.040E+02, 7.375E+02, 7.248E+02, 6.909E+02, 2.251E+01, 2.233E+01, 2.277E+01, 2.341E+01, 2.274E+01, 6.666E+02, 6.751E+02, 6.920E+02, 7.111E+02, 7.147E+02, 7.174E+02, 7.196E+02, 7.252E+02, 7.338E+02, 7.526E+02, 7.733E+02, 3.388E+02, 6.404E+02, 6.568E+02, 6.672E+02, 6.705E+02, 6.767E+02, 6.797E+02, 6.848E+02, 6.939E+02, 7.115E+02, 7.303E+02
 4.600E+02, 9.046E-02, 7.977E-02, 1.547E-06, 1.696E-07, 7.193E+02, 7.441E-02, 9.033E-02, 5.488E-08, 6.872E-09, 7.096E+02, 7.199E+02, 7.181E+02, 5.881E-04, 6.635E-04, 5.673E+01, 4.693E+01, 1.692E+00, 6.329E+01, 6.807E+01, 5.876E+01, 7.029E+02, 6.330E+02, 1.066E+02, 7.280E+02, 7.443E+02, 7.059E+02, 2.295E+01, 2.272E+01, 2.325E+01, 2.397E+01, 2.321E+01, 6.692E+02, 6.725E+02, 6.844E+02, 6.963E+02, 6.998E+02, 7.054E+02, 7.081E+02, 7.119E+02, 7.183E+02, 7.370E+02, 7.597E+02, 3.443E+02, 6.565E+02, 6.714E+02, 6.815E+02, 6.847E+02, 6.900E+02, 6.928E+02, 6.986E+02, 7.089E+02, 7.275E+02, 7.473E+02
 4.800E+02, 9.541E-02, 7.648E-02, 2.245E-08, 2.775E-09, 7.149E+02, 7.342E-02, 9.121E-02, 7.657E-07, 6.151E-08, 7.224E+02, 7.146E+02, 7.310E+02, 5.644E-04, 6.698E-04, 5.650E+01, 4.879E+01, 1.785E+00, 6.152E+01, 7.070E+01, 6.162E+01, 7.012E+02, 6.430E+02, 1.102E+02, 7.225E+02, 7.560E+02, 7.188E+02, 2.342E+01, 2.315E+01, 2.377E+01, 2.456E+01, 2.372E+01, 6.710E+02, 6.744E+02, 6.890E+02, 7.003E+02, 7.033E+02, 7.083E+02, 7.108E+02, 7.139E+02, 7.175E+02, 7.275E+02, 7.502E+02, 3.552E+02, 6.599E+02, 6.807E+02, 6.906E+02, 6.936E+02, 7.000E+02, 7.029E+02, 7.095E+02, 7.225E+02, 7.394E+02, 7.557E+02
 5.000E+02, 9.835E-02, 7.461E-02, 2.072E-06, 2.484E-07, 7.237E+02, 7.206E-02, 9.202E-02, 3.288E-07, 2.632E-08, 7.291E+02, 7.229E+02, 7.369E+02, 5.509E-04, 6.754E-04, 5.875E+01, 5.018E+01, 1.822E+00, 6.650E+01, 7.293E+01, 6.306E+01, 7.102E+02, 6.506E+02, 1.125E+02, 7.396E+02, 7.648E+02, 7.258E+02, 2.394E+01, 2.361E+01, 2.434E+01, 2.520E+01, 2.427E+01, 6.767E+02, 6.859E+02, 7.012E+02, 7.119E+02, 7.147E+02, 7.185E+02, 7.202E+02, 7.231E+02, 7.274E+02, 7.402E+02, 7.724E+02, 3.607E+02, 6.698E+02, 6.856E+02, 6.956E+02, 6.988E+02, 7.058E+02, 7.091E+02, 7.159E+02, 7.265E+02, 7.463E+02, 7.659E+02
 5.200E+02, 8.636E-02, 8.264E-02, 1.065E-05, 1.275E-06, 7.442E+02, 7.455E-02, 9.048E-02, 6.697E-08, 7.192E-09, 7.371E+02, 7.480E+02, 7.462E+02, 6.088E-04, 6.647E-04, 7.155E+01, 5.355E+01, 1.977E+00, 7.111E+01, 7.495E+01, 6.577E+01, 7.551E+02, 6.662E+02, 1.165E+02, 7.567E+02, 7.725E+02, 7.365E+02, 2.449E+01, 2.411E+01, 2.495E+01, 2.588E+01, 2.486E+01, 7.298E+02, 7.366E+02, 7.475E+02, 7.474E+02, 7.465E+02, 7.457E+02, 7.455E+02, 7.454E+02, 7.490E+02, 7.622E+02, 7.822E+02, 3.849E+02, 6.883E+02, 6.999E+02, 7.086E+02, 7.115E+02, 7.170E+02, 7.201E+02, 7.279E+02, 7.385E+02, 7.546E+02, 7.700E+02
 5.400E+02, 3.428E-02, 1.112E-01, 9.035E-03, 2.775E-03, 9.086E+02, 4.624E-02, 1.089E-01, 1.418E-03, 2.738E-04, 8.104E+02, 9.393E+02, 8.275E+02, 8.712E-04, 8.045E-04, 1.161E+02, 7.150E+01, 2.655E+00, 1.189E+02, 1.012E+02, 8.953E+01, 8.938E+02, 7.370E+02, 1.321E+02, 8.955E+02, 8.496E+02, 8.125E+02, 2.508E+01, 2.464E+01, 2.560E+01, 2.660E+01, 2.549E+01, 9.056E+02, 9.731E+02, 9.559E+02, 9.450E+02, 9.432E+02, 9.374E+02, 9.341E+02, 9.307E+02, 9.333E+02, 9.367E+02, 9.331E+02, 4.689E+02, 7.559E+02, 7.712E+02, 7.812E+02, 7.842E+02, 7.904E+02, 7.935E+02, 7.995E+02, 8.109E+02, 8.323E+02, 8.382E+02
 5.600E+02, 2.588E-02, 1.212E-01, 4.199E-03, 1.262E-03, 9.743E+02, 2.951E-03, 1.363E-01, 4.209E-03, 8.378E-04, 9.086E+02, 9.910E+02, 9.214E+02, 9.064E-04, 1.015E-03, 1.262E+02, 9.371E+01, 3.937E+00, 1.340E+02, 1.227E+02, 1.163E+02, 9.241E+02, 8.154E+02, 1.641E+02, 9.420E+02, 9.140E+02, 8.963E+02, 2.571E+01, 2.521E+01, 2.628E+01, 2.736E+01, 2.616E+01, 9.294E+02, 9.645E+02, 9.401E+02, 9.399E+02, 9.413E+02, 9.470E+02, 9.518E+02, 9.599E+02, 9.695E+02, 9.778E+02, 9.729E+02, 5.346E+02, 8.456E+02, 8.633E+02, 8.758E+02, 8.796E+02, 8.864E+02, 8.887E+02, 8.937E+02, 9.088E+02, 9.290E+02, 9.208E+02
 5.800E+02, 1.255E-02, 1.246E-01, 1.085E-02, 4.897E-03, 9.672E+02, 2.767E-04, 1.322E-01, 1.149E-02, 4.290E-03, 9.170E+02, 9.774E+02, 9.219E+02, 9.723E-04, 1.034E-03, 1.291E+02, 1.040E+02, 4.631E+00, 1.345E+02, 1.257E+02, 1.203E+02, 9.331E+02, 8.483E+02, 1.861E+02, 9.468E+02, 9.263E+02, 9.122E+02, 2.638E+01, 2.580E+01, 2.701E+01, 2.815E+01, 2.686E+01, 9.321E+02, 9.658E+02, 9.494E+02, 9.502E+02, 9.520E+02, 9.563E+02, 9.582E+02, 9.628E+02, 9.641E+02, 9.680E+02, 9.775E+02, 5.456E+02, 8.863E+02, 8.974E+02, 9.061E+02, 9.100E+02, 9.139E+02, 9.157E+02, 9.206E+02, 9.275E+02, 9.296E+02, 9.261E+02
