s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.000E+02, 1.246E-01, 6.223E-02, 1.958E-07, 2.633E-08, 5.507E+02, 1.221E-01, 6.467E-02, 2.585E-09, 3.699E-10, 5.511E+02, 5.655E+02, 5.714E+02, 4.610E-04, 4.784E-04, 2.559E+01, 2.197E+01, 7.363E-01, 3.064E+01, 3.444E+01, 2.895E+01, 4.983E+02, 4.501E+02, 5.981E+01, 5.374E+02, 5.673E+02, 5.250E+02, 2.007E+01, 2.007E+01, 2.007E+01, 2.011E+01, 2.008E+01, 4.418E+02, 4.521E+02, 4.950E+02, 5.229E+02, 5.261E+02, 5.295E+02, 5.309E+02, 5.330E+02, 5.358E+02, 5.545E+02, 5.831E+02, 1.953E+02, 4.862E+02, 5.065E+02, 5.149E+02, 5.166E+02, 5.192E+02, 5.205E+02, 5.230E+02, 5.297E+02, 5.536E+02, 5.758E+02
 2.200E+02, 1.245E-01, 6.269E-02, 4.263E-08, 5.631E-09, 5.729E+02, 1.194E-01, 6.633E-02, 1.686E-09, 2.251E-10, 5.675E+02, 5.785E+02, 5.850E+02, 4.640E-04, 4.904E-04, 2.923E+01, 2.421E+01, 8.317E-01, 3.497E+01, 3.889E+01, 3.169E+01, 5.294E+02, 4.718E+02, 6.424E+01, 5.690E+02, 5.932E+02, 5.461E+02, 2.012E+01, 2.012E+01, 2.012E+01, 2.018E+01, 2.013E+01, 4.888E+02, 4.864E+02, 5.135E+02, 5.432E+02, 5.495E+02, 5.566E+02, 5.589E+02, 5.621E+02, 5.655E+02, 5.829E+02, 6.157E+02, 2.213E+02, 4.978E+02, 5.262E+02, 5.331E+02, 5.350E+02, 5.377E+02, 5.392E+02, 5.427E+02, 5.490E+02, 5.695E+02, 5.986E+02
 2.400E+02, 1.151E-01, 6.898E-02, 7.117E-08, 1.160E-08, 5.874E+02, 1.127E-01, 7.085E-02, 7.937E-09, 1.082E-09, 5.868E+02, 6.010E+02, 6.085E+02, 5.098E-04, 5.232E-04, 3.100E+01, 2.660E+01, 9.094E-01, 3.718E+01, 4.143E+01, 3.445E+01, 5.440E+02, 4.928E+02, 6.841E+01, 5.828E+02, 6.108E+02, 5.667E+02, 2.018E+01, 2.018E+01, 2.019E+01, 2.027E+01, 2.020E+01, 5.022E+02, 5.117E+02, 5.432E+02, 5.628E+02, 5.652E+02, 5.704E+02, 5.720E+02, 5.745E+02, 5.776E+02, 5.926E+02, 6.240E+02, 2.367E+02, 5.295E+02, 5.442E+02, 5.524E+02, 5.544E+02, 5.572E+02, 5.588E+02, 5.613E+02, 5.692E+02, 5.873E+02, 6.120E+02
 2.600E+02, 1.142E-01, 6.912E-02, 8.168E-09, 1.107E-09, 6.013E+02, 1.095E-01, 7.229E-02, 9.311E-09, 1.290E-09, 6.031E+02, 6.041E+02, 6.235E+02, 5.109E-04, 5.335E-04, 3.350E+01, 2.892E+01, 9.716E-01, 3.901E+01, 4.405E+01, 3.669E+01, 5.653E+02, 5.127E+02, 7.199E+01, 5.980E+02, 6.263E+02, 5.832E+02, 2.026E+01, 2.026E+01, 2.028E+01, 2.039E+01, 2.029E+01, 5.293E+02, 5.374E+02, 5.588E+02, 5.801E+02, 5.829E+02, 5.862E+02, 5.877E+02, 5.900E+02, 5.944E+02, 6.110E+02, 6.383E+02, 2.598E+02, 5.466E+02, 5.617E+02, 5.692E+02, 5.715E+02, 5.743E+02, 5.757E+02, 5.789E+02, 5.906E+02, 6.085E+02, 6.227E+02
 2.800E+02, 1.101E-01, 7.160E-02, 5.265E-08, 6.736E-09, 6.191E+02, 1.101E-01, 7.132E-02, 1.671E-08, 2.251E-09, 6.128E+02, 6.240E+02, 6.283E+02, 5.287E-04, 5.267E-04, 3.710E+01, 3.036E+01, 1.066E+00, 4.410E+01, 4.866E+01, 3.983E+01, 5.901E+02, 5.247E+02, 7.619E+01, 6.272E+02, 6.503E+02, 6.018E+02, 2.037E+01, 2.036E+01, 2.040E+01, 2.054E+01, 2.041E+01, 5.561E+02, 5.581E+02, 5.796E+02, 5.999E+02, 6.030E+02, 6.069E+02, 6.090E+02, 6.129E+02, 6.164E+02, 6.312E+02, 6.647E+02, 2.562E+02, 5.543E+02, 5.738E+02, 5.823E+02, 5.839E+02, 5.876E+02, 5.891E+02, 5.929E+02, 6.007E+02, 6.224E+02, 6.455E+02
 3.000E+02, 1.039E-01, 7.514E-02, 1.834E-09, 2.298E-10, 6.175E+02, 1.056E-01, 7.427E-02, 2.330E-08, 3.092E-09, 6.237E+02, 6.216E+02, 6.396E+02, 5.545E-04, 5.478E-04, 3.607E+01, 3.213E+01, 1.135E+00, 4.150E+01, 4.743E+01, 4.094E+01, 5.872E+02, 5.378E+02, 8.003E+01, 6.176E+02, 6.489E+02, 6.122E+02, 2.050E+01, 2.049E+01, 2.055E+01, 2.072E+01, 2.056E+01, 5.623E+02, 5.601E+02, 5.749E+02, 5.945E+02, 6.004E+02, 6.080E+02, 6.101E+02, 6.129E+02, 6.159E+02, 6.282E+02, 6.497E+02, 2.668E+02, 5.701E+02, 5.866E+02, 5.946E+02, 5.967E+02, 6.009E+02, 6.033E+02, 6.078E+02, 6.155E+02, 6.345E+02, 6.504E+02
 3.200E+02, 1.059E-01, 7.386E-02, 7.685E-08, 1.076E-08, 6.291E+02, 1.026E-01, 7.697E-02, 2.040E-08, 2.891E-09, 6.362E+02, 6.326E+02, 6.537E+02, 5.450E-04, 5.673E-04, 3.929E+01, 3.384E+01, 1.159E+00, 4.434E+01, 4.995E+01, 4.295E+01, 6.053E+02, 5.510E+02, 8.235E+01, 6.308E+02, 6.611E+02, 6.240E+02, 2.067E+01, 2.064E+01, 2.074E+01, 2.094E+01, 2.074E+01, 5.736E+02, 5.798E+02, 5.939E+02, 6.077E+02, 6.111E+02, 6.169E+02, 6.188E+02, 6.211E+02, 6.252E+02, 6.369E+02, 6.604E+02, 2.817E+02, 5.786E+02, 5.947E+02, 6.034E+02, 6.061E+02, 6.104E+02, 6.123E+02, 6.167E+02, 6.254E+02, 6.428E+02, 6.596E+02
 3.400E+02, 1.192E-01, 6.563E-02, 1.080E-08, 2.265E-09, 6.456E+02, 1.008E-01, 7.825E-02, 9.127E-09, 1.258E-09, 6.429E+02, 6.496E+02, 6.563E+02, 4.853E-04, 5.763E-04, 4.141E+01, 3.593E+01, 1.258E+00, 4.696E+01, 5.110E+01, 4.490E+01, 6.216E+02, 5.653E+02, 8.591E+01, 6.477E+02, 6.699E+02, 6.359E+02, 2.087E+01, 2.083E+01, 2.095E+01, 2.120E+01, 2.095E+01, 5.981E+02, 5.998E+02, 6.107E+02, 6.256E+02, 6.289E+02, 6.351E+02, 6.371E+02, 6.387E+02, 6.434E+02, 6.554E+02, 6.809E+02, 2.990E+02, 5.954E+02, 6.082E+02, 6.154E+02, 6.180E+02, 6.216E+02, 6.234E+02, 6.275E+02, 6.360E+02, 6.521E+02, 6.689E+02
 3.600E+02, 1.058E-01, 7.464E-02, 6.928E-08, 8.800E-09, 6.556E+02, 9.209E-02, 8.389E-02, 1.389E-08, 1.866E-09, 6.581E+02, 6.585E+02, 6.749E+02, 5.505E-04, 6.169E-04, 4.370E+01, 3.775E+01, 1.347E+00, 4.883E+01, 5.363E+01, 4.764E+01, 6.353E+02, 5.773E+02, 9.037E+01, 6.575E+02, 6.817E+02, 6.514E+02, 2.110E+01, 2.104E+01, 2.121E+01, 2.151E+01, 2.121E+01, 6.161E+02, 6.167E+02, 6.228E+02, 6.334E+02, 6.373E+02, 6.443E+02, 6.470E+02, 6.499E+02, 6.556E+02, 6.660E+02, 6.826E+02, 2.936E+02, 6.064E+02, 6.254E+02, 6.329E+02, 6.354E+02, 6.400E+02, 6.426E+02, 6.484E+02, 6.561E+02, 6.698E+02, 6.815E+02
 3.800E+02, 1.020E-01, 7.638E-02, 1.587E-06, 2.039E-07, 6.800E+02, 9.537E-02, 8.120E-02, 2.638E-09, 3.472E-10, 6.608E+02, 6.873E+02, 6.714E+02, 5.630E-04, 5.976E-04, 5.002E+01, 3.765E+01, 1.339E+00, 5.609E+01, 5.464E+01, 4.722E+01, 6.631E+02, 5.782E+02, 9.143E+01, 6.884E+02, 6.861E+02, 6.505E+02, 2.136E+01, 2.128E+01, 2.151E+01, 2.185E+01, 2.150E+01, 6.259E+02, 6.266E+02, 6.342E+02, 6.498E+02, 6.544E+02, 6.608E+02, 6.634E+02, 6.673E+02, 6.730E+02, 6.892E+02, 7.196E+02, 2.894E+02, 6.105E+02, 6.228E+02, 6.318E+02, 6.342E+02, 6.386E+02, 6.408E+02, 6.439E+02, 6.510E+02, 6.690E+02, 6.827E+02
 4.000E+02, 1.012E-01, 7.667E-02, 4.991E-07, 6.519E-08, 6.818E+02, 9.637E-02, 8.012E-02, 7.615E-09, 1.042E-09, 6.637E+02, 6.836E+02, 6.753E+02, 5.650E-04, 5.897E-04, 5.052E+01, 3.932E+01, 1.416E+00, 5.548E+01, 5.614E+01, 4.889E+01, 6.715E+02, 5.884E+02, 9.454E+01, 6.911E+02, 6.936E+02, 6.591E+02, 2.167E+01, 2.156E+01, 2.184E+01, 2.223E+01, 2.183E+01, 6.400E+02, 6.414E+02, 6.480E+02, 6.601E+02, 6.632E+02, 6.684E+02, 6.709E+02, 6.756E+02, 6.812E+02, 6.960E+02, 7.200E+02, 3.109E+02, 6.169E+02, 6.324E+02, 6.402E+02, 6.427E+02, 6.474E+02, 6.497E+02, 6.543E+02, 6.622E+02, 6.749E+02, 6.874E+02
 4.200E+02, 9.961E-02, 7.712E-02, 2.656E-07, 3.328E-08, 6.893E+02, 9.295E-02, 8.219E-02, 1.502E-08, 1.867E-09, 6.759E+02, 6.946E+02, 6.873E+02, 5.687E-04, 6.049E-04, 5.201E+01, 4.063E+01, 1.452E+00, 5.687E+01, 5.788E+01, 5.044E+01, 6.780E+02, 5.959E+02, 9.655E+01, 6.967E+02, 7.020E+02, 6.676E+02, 2.201E+01, 2.187E+01, 2.222E+01, 2.266E+01, 2.219E+01, 6.478E+02, 6.515E+02, 6.595E+02, 6.671E+02, 6.699E+02, 6.754E+02, 6.776E+02, 6.803E+02, 6.847E+02, 7.022E+02, 7.183E+02, 3.024E+02, 6.269E+02, 6.402E+02, 6.484E+02, 6.507E+02, 6.554E+02, 6.573E+02, 6.615E+02, 6.696E+02, 6.838E+02, 6.933E+02
 4.400E+02, 1.033E-01, 7.481E-02, 1.167E-07, 1.368E-08, 6.908E+02, 8.983E-02, 8.440E-02, 3.496E-09, 4.801E-10, 6.812E+02, 6.922E+02, 6.921E+02, 5.521E-04, 6.206E-04, 4.952E+01, 4.287E+01, 1.536E+00, 5.345E+01, 5.734E+01, 5.213E+01, 6.704E+02, 6.095E+02, 9.969E+01, 6.886E+02, 7.037E+02, 6.768E+02, 2.239E+01, 2.222E+01, 2.264E+01, 2.313E+01, 2.260E+01, 6.538E+02, 6.514E+02, 6.582E+02, 6.683E+02, 6.722E+02, 6.799E+02, 6.822E+02, 6.858E+02, 6.920E+02, 7.036E+02, 7.097E+02, 3.319E+02, 6.353E+02, 6.518E+02, 6.598E+02, 6.624E+02, 6.664E+02, 6.684E+02, 6.721E+02, 6.802E+02, 6.931E+02, 7.005E+02
 4.600E+02, 1.023E-01, 7.548E-02, 1.753E-07, 2.187E-08, 6.827E+02, 8.912E-02, 8.446E-02, 1.505E-08, 1.946E-09, 6.888E+02, 6.850E+02, 6.987E+02, 5.567E-04, 6.213E-04, 5.144E+01, 4.445E+01, 1.633E+00, 5.547E+01, 6.019E+01, 5.471E+01, 6.783E+02, 6.188E+02, 1.037E+02, 6.926E+02, 7.137E+02, 6.894E+02, 2.281E+01, 2.259E+01, 2.310E+01, 2.365E+01, 2.305E+01, 6.585E+02, 6.602E+02, 6.652E+02, 6.716E+02, 6.738E+02, 6.802E+02, 6.823E+02, 6.839E+02, 6.869E+02, 6.948E+02, 7.061E+02, 3.421E+02, 6.438E+02, 6.614E+02, 6.703E+02, 6.728E+02, 6.776E+02, 6.801E+02, 6.851E+02, 6.932E+02, 7.049E+02, 7.142E+02
 4.800E+02, 8.741E-02, 8.528E-02, 4.279E-06, 4.671E-07, 7.149E+02, 8.235E-02, 8.930E-02, 1.164E-08, 1.415E-09, 7.014E+02, 7.190E+02, 7.127E+02, 6.273E-04, 6.557E-04, 5.683E+01, 4.588E+01, 1.665E+00, 6.086E+01, 6.324E+01, 5.632E+01, 7.033E+02, 6.266E+02, 1.057E+02, 7.181E+02, 7.281E+02, 6.977E+02, 2.327E+01, 2.301E+01, 2.360E+01, 2.420E+01, 2.354E+01, 6.838E+02, 6.857E+02, 6.898E+02, 6.956E+02, 6.991E+02, 7.043E+02, 7.066E+02, 7.095E+02, 7.126E+02, 7.218E+02, 7.391E+02, 3.323E+02, 6.524E+02, 6.703E+02, 6.784E+02, 6.809E+02, 6.858E+02, 6.884E+02, 6.939E+02, 7.019E+02, 7.133E+02, 7.201E+02
 5.000E+02, 9.592E-02, 7.984E-02, 9.219E-08, 1.169E-08, 7.177E+02, 8.725E-02, 8.622E-02, 1.157E-08, 1.358E-09, 7.053E+02, 7.186E+02, 7.150E+02, 5.881E-04, 6.335E-04, 5.911E+01, 4.659E+01, 1.691E+00, 6.317E+01, 6.470E+01, 5.671E+01, 7.134E+02, 6.307E+02, 1.073E+02, 7.264E+02, 7.333E+02, 7.002E+02, 2.377E+01, 2.345E+01, 2.414E+01, 2.480E+01, 2.407E+01, 6.933E+02, 6.886E+02, 6.931E+02, 6.996E+02, 7.025E+02, 7.070E+02, 7.091E+02, 7.130E+02, 7.200E+02, 7.281E+02, 7.449E+02, 3.322E+02, 6.583E+02, 6.741E+02, 6.828E+02, 6.851E+02, 6.896E+02, 6.922E+02, 6.970E+02, 7.060E+02, 7.138E+02, 7.218E+02
 5.200E+02, 9.683E-02, 7.926E-02, 5.359E-08, 6.716E-09, 7.255E+02, 8.075E-02, 9.042E-02, 2.288E-07, 2.908E-08, 7.193E+02, 7.312E+02, 7.349E+02, 5.839E-04, 6.638E-04, 6.073E+01, 5.130E+01, 1.870E+00, 6.347E+01, 6.775E+01, 6.203E+01, 7.208E+02, 6.534E+02, 1.120E+02, 7.296E+02, 7.460E+02, 7.206E+02, 2.430E+01, 2.393E+01, 2.473E+01, 2.543E+01, 2.463E+01, 7.025E+02, 7.052E+02, 7.092E+02, 7.132E+02, 7.152E+02, 7.186E+02, 7.200E+02, 7.224E+02, 7.263E+02, 7.322E+02, 7.406E+02, 3.870E+02, 6.737E+02, 6.897E+02, 6.983E+02, 7.009E+02, 7.057E+02, 7.082E+02, 7.135E+02, 7.226E+02, 7.318E+02, 7.382E+02
 5.400E+02, 6.816E-02, 9.662E-02, 2.162E-03, 4.884E-04, 8.594E+02, 4.923E-02, 1.124E-01, 3.650E-04, 4.276E-05, 8.259E+02, 8.844E+02, 8.521E+02, 7.213E-04, 8.208E-04, 9.717E+01, 7.387E+01, 2.659E+00, 1.015E+02, 1.027E+02, 9.246E+01, 8.357E+02, 7.440E+02, 1.309E+02, 8.489E+02, 8.545E+02, 8.217E+02, 2.488E+01, 2.444E+01, 2.535E+01, 2.611E+01, 2.524E+01, 8.183E+02, 8.264E+02, 8.326E+02, 8.318E+02, 8.315E+02, 8.313E+02, 8.321E+02, 8.349E+02, 8.406E+02, 8.517E+02, 8.624E+02, 4.935E+02, 7.536E+02, 7.750E+02, 7.867E+02, 7.901E+02, 7.968E+02, 8.003E+02, 8.071E+02, 8.185E+02, 8.297E+02, 8.417E+02
 5.600E+02, 5.503E-02, 1.099E-01, 7.758E-04, 2.017E-04, 9.270E+02, 2.395E-02, 1.281E-01, 2.950E-03, 8.197E-04, 8.813E+02, 9.357E+02, 8.950E+02, 8.041E-04, 9.488E-04, 1.257E+02, 9.058E+01, 3.711E+00, 1.307E+02, 1.188E+02, 1.111E+02, 9.225E+02, 8.053E+02, 1.583E+02, 9.325E+02, 9.044E+02, 8.830E+02, 2.549E+01, 2.499E+01, 2.601E+01, 2.682E+01, 2.588E+01, 9.300E+02, 9.628E+02, 9.455E+02, 9.448E+02, 9.456E+02, 9.461E+02, 9.461E+02, 9.476E+02, 9.542E+02, 9.546E+02, 9.517E+02, 5.574E+02, 8.319E+02, 8.512E+02, 8.625E+02, 8.657E+02, 8.715E+02, 8.740E+02, 8.782E+02, 8.890E+02, 9.001E+02, 8.965E+02
 5.800E+02, 6.703E-03, 1.357E-01, 1.041E-02, 3.580E-03, 9.717E+02, 2.106E-04, 1.418E-01, 7.835E-03, 2.083E-03, 9.097E+02, 9.917E+02, 9.164E+02, 1.047E-03, 1.075E-03, 1.311E+02, 1.008E+02, 4.039E+00, 1.347E+02, 1.255E+02, 1.191E+02, 9.371E+02, 8.381E+02, 1.744E+02, 9.465E+02, 9.249E+02, 9.082E+02, 2.614E+01, 2.556E+01, 2.670E+01, 2.756E+01, 2.655E+01, 9.402E+02, 9.739E+02, 9.535E+02, 9.496E+02, 9.503E+02, 9.527E+02, 9.545E+02, 9.581E+02, 9.627E+02, 9.657E+02, 9.653E+02, 5.681E+02, 8.653E+02, 8.856E+02, 8.974E+02, 9.003E+02, 9.051E+02, 9.075E+02, 9.122E+02, 9.177E+02, 9.208E+02, 9.182E+02
