s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.175E-01, 6.112E-02, 1.816E-10, 2.611E-11, 5.216E+02, 1.154E-01, 6.247E-02, 4.000E-09, 5.525E-10, 5.344E+02, 5.305E+02, 5.616E+02, 4.533E-04, 4.630E-04, 2.310E+01, 2.058E+01, 7.058E-01, 2.859E+01, 3.569E+01, 2.824E+01, 4.736E+02, 4.348E+02, 5.723E+01, 5.202E+02, 5.665E+02, 5.139E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.115E+02, 4.172E+02, 4.644E+02, 5.022E+02, 5.067E+02, 5.115E+02, 5.137E+02, 5.187E+02, 5.217E+02, 5.427E+02, 5.768E+02, 2.005E+02, 4.470E+02, 4.864E+02, 4.999E+02, 5.028E+02, 5.052E+02, 5.059E+02, 5.086E+02, 5.128E+02, 5.433E+02, 5.772E+02
 2.000E+02, 1.090E-01, 6.671E-02, 8.556E-09, 1.556E-09, 5.451E+02, 1.171E-01, 6.134E-02, 2.017E-09, 2.637E-10, 5.505E+02, 5.539E+02, 5.683E+02, 4.939E-04, 4.545E-04, 2.625E+01, 2.257E+01, 7.743E-01, 3.290E+01, 3.859E+01, 3.049E+01, 5.023E+02, 4.572E+02, 6.152E+01, 5.496E+02, 5.887E+02, 5.348E+02, 2.007E+01, 2.007E+01, 2.007E+01, 2.011E+01, 2.008E+01, 4.479E+02, 4.510E+02, 4.909E+02, 5.199E+02, 5.252E+02, 5.344E+02, 5.367E+02, 5.404E+02, 5.445E+02, 5.635E+02, 6.066E+02, 2.278E+02, 4.822E+02, 5.105E+02, 5.197E+02, 5.225E+02, 5.273E+02, 5.286E+02, 5.285E+02, 5.335E+02, 5.626E+02, 5.976E+02
 2.200E+02, 1.022E-01, 7.145E-02, 3.373E-09, 4.749E-10, 5.725E+02, 1.085E-01, 6.710E-02, 9.954E-09, 1.225E-09, 5.693E+02, 5.826E+02, 5.918E+02, 5.284E-04, 4.966E-04, 2.867E+01, 2.456E+01, 8.544E-01, 3.520E+01, 4.093E+01, 3.266E+01, 5.238E+02, 4.753E+02, 6.560E+01, 5.699E+02, 6.057E+02, 5.525E+02, 2.012E+01, 2.012E+01, 2.012E+01, 2.017E+01, 2.013E+01, 4.728E+02, 4.813E+02, 5.177E+02, 5.428E+02, 5.479E+02, 5.550E+02, 5.578E+02, 5.613E+02, 5.652E+02, 5.828E+02, 6.224E+02, 2.303E+02, 4.998E+02, 5.255E+02, 5.357E+02, 5.388E+02, 5.443E+02, 5.456E+02, 5.480E+02, 5.538E+02, 5.765E+02, 6.068E+02
 2.400E+02, 1.062E-01, 6.879E-02, 5.214E-10, 8.895E-11, 5.704E+02, 1.066E-01, 6.848E-02, 3.020E-09, 3.891E-10, 5.803E+02, 5.738E+02, 5.960E+02, 5.089E-04, 5.065E-04, 3.032E+01, 2.641E+01, 9.667E-01, 3.594E+01, 4.206E+01, 3.525E+01, 5.382E+02, 4.929E+02, 7.053E+01, 5.762E+02, 6.143E+02, 5.709E+02, 2.018E+01, 2.018E+01, 2.019E+01, 2.026E+01, 2.020E+01, 4.915E+02, 5.026E+02, 5.343E+02, 5.600E+02, 5.629E+02, 5.681E+02, 5.697E+02, 5.727E+02, 5.754E+02, 5.908E+02, 6.205E+02, 2.584E+02, 5.062E+02, 5.360E+02, 5.501E+02, 5.528E+02, 5.573E+02, 5.601E+02, 5.650E+02, 5.691E+02, 5.966E+02, 6.212E+02
 2.600E+02, 9.799E-02, 7.443E-02, 1.325E-08, 1.922E-09, 5.982E+02, 9.876E-02, 7.389E-02, 1.800E-09, 2.157E-10, 5.895E+02, 6.040E+02, 6.073E+02, 5.497E-04, 5.455E-04, 3.461E+01, 2.806E+01, 9.973E-01, 4.320E+01, 4.403E+01, 3.628E+01, 5.683E+02, 5.074E+02, 7.361E+01, 6.167E+02, 6.270E+02, 5.808E+02, 2.026E+01, 2.026E+01, 2.028E+01, 2.037E+01, 2.029E+01, 5.189E+02, 5.275E+02, 5.522E+02, 5.763E+02, 5.808E+02, 5.901E+02, 5.930E+02, 5.969E+02, 6.025E+02, 6.174E+02, 6.668E+02, 2.657E+02, 5.240E+02, 5.497E+02, 5.612E+02, 5.644E+02, 5.700E+02, 5.728E+02, 5.760E+02, 5.825E+02, 5.993E+02, 6.299E+02
 2.800E+02, 9.938E-02, 7.343E-02, 1.764E-09, 2.369E-10, 6.054E+02, 9.533E-02, 7.629E-02, 4.094E-09, 5.759E-10, 6.044E+02, 6.059E+02, 6.220E+02, 5.426E-04, 5.628E-04, 3.443E+01, 2.973E+01, 1.059E+00, 4.179E+01, 4.795E+01, 3.887E+01, 5.721E+02, 5.204E+02, 7.681E+01, 6.158E+02, 6.445E+02, 5.960E+02, 2.037E+01, 2.037E+01, 2.040E+01, 2.052E+01, 2.041E+01, 5.285E+02, 5.344E+02, 5.517E+02, 5.796E+02, 5.862E+02, 5.968E+02, 6.014E+02, 6.064E+02, 6.118E+02, 6.281E+02, 6.591E+02, 2.687E+02, 5.428E+02, 5.658E+02, 5.760E+02, 5.788E+02, 5.828E+02, 5.845E+02, 5.878E+02, 5.950E+02, 6.186E+02, 6.399E+02
 3.000E+02, 9.929E-02, 7.366E-02, 2.481E-08, 2.978E-09, 6.221E+02, 9.479E-02, 7.661E-02, 8.649E-09, 1.055E-09, 6.204E+02, 6.266E+02, 6.373E+02, 5.443E-04, 5.654E-04, 3.720E+01, 3.210E+01, 1.128E+00, 4.335E+01, 4.964E+01, 4.135E+01, 5.887E+02, 5.386E+02, 7.994E+01, 6.259E+02, 6.577E+02, 6.128E+02, 2.050E+01, 2.050E+01, 2.055E+01, 2.070E+01, 2.057E+01, 5.458E+02, 5.531E+02, 5.784E+02, 5.993E+02, 6.043E+02, 6.112E+02, 6.135E+02, 6.164E+02, 6.211E+02, 6.359E+02, 6.628E+02, 2.859E+02, 5.629E+02, 5.791E+02, 5.873E+02, 5.904E+02, 5.956E+02, 5.974E+02, 6.018E+02, 6.102E+02, 6.343E+02, 6.579E+02
 3.200E+02, 1.027E-01, 7.146E-02, 1.118E-08, 1.401E-09, 6.284E+02, 9.078E-02, 7.940E-02, 1.045E-08, 1.305E-09, 6.341E+02, 6.310E+02, 6.523E+02, 5.282E-04, 5.854E-04, 3.834E+01, 3.331E+01, 1.178E+00, 4.554E+01, 5.280E+01, 4.341E+01, 5.989E+02, 5.480E+02, 8.320E+01, 6.370E+02, 6.718E+02, 6.249E+02, 2.067E+01, 2.065E+01, 2.073E+01, 2.092E+01, 2.075E+01, 5.661E+02, 5.680E+02, 5.885E+02, 6.085E+02, 6.131E+02, 6.203E+02, 6.225E+02, 6.260E+02, 6.297E+02, 6.435E+02, 6.719E+02, 2.901E+02, 5.655E+02, 5.909E+02, 6.024E+02, 6.048E+02, 6.087E+02, 6.107E+02, 6.147E+02, 6.241E+02, 6.440E+02, 6.688E+02
 3.400E+02, 9.999E-02, 7.306E-02, 2.745E-08, 3.474E-09, 6.522E+02, 9.269E-02, 7.800E-02, 5.853E-08, 6.627E-09, 6.464E+02, 6.595E+02, 6.621E+02, 5.399E-04, 5.752E-04, 4.068E+01, 3.474E+01, 1.219E+00, 4.927E+01, 5.366E+01, 4.521E+01, 6.117E+02, 5.585E+02, 8.536E+01, 6.561E+02, 6.796E+02, 6.361E+02, 2.086E+01, 2.084E+01, 2.095E+01, 2.118E+01, 2.097E+01, 5.663E+02, 5.763E+02, 6.034E+02, 6.259E+02, 6.288E+02, 6.334E+02, 6.353E+02, 6.395E+02, 6.442E+02, 6.590E+02, 6.960E+02, 2.939E+02, 5.791E+02, 5.995E+02, 6.104E+02, 6.132E+02, 6.175E+02, 6.199E+02, 6.233E+02, 6.337E+02, 6.536E+02, 6.785E+02
 3.600E+02, 1.071E-01, 6.839E-02, 7.967E-09, 1.258E-09, 6.474E+02, 9.363E-02, 7.747E-02, 2.208E-09, 3.000E-10, 6.452E+02, 6.523E+02, 6.572E+02, 5.059E-04, 5.713E-04, 4.095E+01, 3.631E+01, 1.309E+00, 4.673E+01, 5.063E+01, 4.438E+01, 6.179E+02, 5.694E+02, 8.891E+01, 6.491E+02, 6.692E+02, 6.358E+02, 2.109E+01, 2.106E+01, 2.120E+01, 2.148E+01, 2.123E+01, 5.887E+02, 5.932E+02, 6.077E+02, 6.277E+02, 6.329E+02, 6.381E+02, 6.396E+02, 6.426E+02, 6.466E+02, 6.608E+02, 6.820E+02, 3.168E+02, 5.872E+02, 6.077E+02, 6.185E+02, 6.204E+02, 6.259E+02, 6.287E+02, 6.321E+02, 6.387E+02, 6.568E+02, 6.692E+02
 3.800E+02, 9.087E-02, 7.925E-02, 1.264E-07, 1.993E-08, 6.656E+02, 8.970E-02, 8.017E-02, 1.404E-08, 1.324E-09, 6.549E+02, 6.693E+02, 6.701E+02, 5.843E-04, 5.911E-04, 4.839E+01, 3.816E+01, 1.366E+00, 5.438E+01, 5.612E+01, 4.710E+01, 6.562E+02, 5.811E+02, 9.201E+01, 6.809E+02, 6.899E+02, 6.488E+02, 2.136E+01, 2.130E+01, 2.150E+01, 2.182E+01, 2.152E+01, 6.292E+02, 6.274E+02, 6.348E+02, 6.485E+02, 6.533E+02, 6.603E+02, 6.623E+02, 6.648E+02, 6.686E+02, 6.830E+02, 7.083E+02, 3.189E+02, 6.048E+02, 6.227E+02, 6.316E+02, 6.341E+02, 6.391E+02, 6.410E+02, 6.455E+02, 6.535E+02, 6.655E+02, 6.771E+02
 4.000E+02, 9.069E-02, 7.943E-02, 1.809E-08, 2.308E-09, 6.702E+02, 9.352E-02, 7.757E-02, 2.184E-08, 2.242E-09, 6.637E+02, 6.726E+02, 6.775E+02, 5.857E-04, 5.721E-04, 4.523E+01, 3.919E+01, 1.431E+00, 5.112E+01, 5.522E+01, 4.839E+01, 6.456E+02, 5.880E+02, 9.503E+01, 6.729E+02, 6.914E+02, 6.570E+02, 2.166E+01, 2.158E+01, 2.183E+01, 2.220E+01, 2.185E+01, 6.243E+02, 6.203E+02, 6.286E+02, 6.432E+02, 6.500E+02, 6.599E+02, 6.626E+02, 6.666E+02, 6.714E+02, 6.836E+02, 7.019E+02, 3.104E+02, 6.157E+02, 6.317E+02, 6.404E+02, 6.425E+02, 6.466E+02, 6.488E+02, 6.527E+02, 6.627E+02, 6.753E+02, 6.879E+02
 4.200E+02, 9.703E-02, 7.533E-02, 7.192E-08, 7.850E-09, 6.736E+02, 8.739E-02, 8.190E-02, 7.984E-09, 1.107E-09, 6.745E+02, 6.770E+02, 6.899E+02, 5.561E-04, 6.032E-04, 4.743E+01, 4.147E+01, 1.495E+00, 5.179E+01, 5.771E+01, 5.141E+01, 6.571E+02, 6.008E+02, 9.774E+01, 6.757E+02, 7.020E+02, 6.710E+02, 2.200E+01, 2.190E+01, 2.221E+01, 2.263E+01, 2.223E+01, 6.350E+02, 6.361E+02, 6.445E+02, 6.548E+02, 6.581E+02, 6.642E+02, 6.662E+02, 6.695E+02, 6.723E+02, 6.837E+02, 6.962E+02, 3.209E+02, 6.249E+02, 6.408E+02, 6.490E+02, 6.515E+02, 6.568E+02, 6.598E+02, 6.644E+02, 6.727E+02, 6.880E+02, 6.981E+02
 4.400E+02, 1.060E-01, 6.921E-02, 4.814E-08, 6.842E-09, 6.841E+02, 8.777E-02, 8.144E-02, 2.269E-08, 2.877E-09, 6.855E+02, 6.900E+02, 6.990E+02, 5.118E-04, 5.998E-04, 4.831E+01, 4.255E+01, 1.526E+00, 5.346E+01, 5.943E+01, 5.240E+01, 6.624E+02, 6.081E+02, 1.001E+02, 6.828E+02, 7.094E+02, 6.776E+02, 2.238E+01, 2.224E+01, 2.263E+01, 2.310E+01, 2.264E+01, 6.434E+02, 6.433E+02, 6.526E+02, 6.668E+02, 6.698E+02, 6.738E+02, 6.755E+02, 6.775E+02, 6.809E+02, 6.898E+02, 7.054E+02, 3.216E+02, 6.316E+02, 6.503E+02, 6.584E+02, 6.608E+02, 6.652E+02, 6.674E+02, 6.725E+02, 6.819E+02, 6.942E+02, 7.056E+02
 4.600E+02, 1.059E-01, 6.918E-02, 2.252E-08, 3.111E-09, 6.928E+02, 9.305E-02, 7.797E-02, 5.971E-09, 8.725E-10, 6.878E+02, 6.958E+02, 6.989E+02, 5.116E-04, 5.748E-04, 5.117E+01, 4.441E+01, 1.599E+00, 5.654E+01, 6.061E+01, 5.365E+01, 6.768E+02, 6.188E+02, 1.027E+02, 6.975E+02, 7.158E+02, 6.842E+02, 2.280E+01, 2.262E+01, 2.309E+01, 2.361E+01, 2.309E+01, 6.576E+02, 6.578E+02, 6.639E+02, 6.748E+02, 6.779E+02, 6.820E+02, 6.837E+02, 6.870E+02, 6.934E+02, 7.038E+02, 7.219E+02, 3.437E+02, 6.435E+02, 6.584E+02, 6.657E+02, 6.680E+02, 6.720E+02, 6.741E+02, 6.783E+02, 6.873E+02, 7.001E+02, 7.094E+02
 4.800E+02, 9.634E-02, 7.554E-02, 1.207E-07, 1.209E-08, 6.983E+02, 8.761E-02, 8.157E-02, 2.606E-08, 2.929E-09, 6.969E+02, 7.012E+02, 7.084E+02, 5.574E-04, 6.007E-04, 5.290E+01, 4.586E+01, 1.672E+00, 5.783E+01, 6.380E+01, 5.610E+01, 6.862E+02, 6.274E+02, 1.059E+02, 7.037E+02, 7.284E+02, 6.951E+02, 2.325E+01, 2.304E+01, 2.359E+01, 2.417E+01, 2.358E+01, 6.683E+02, 6.685E+02, 6.754E+02, 6.844E+02, 6.883E+02, 6.929E+02, 6.943E+02, 6.965E+02, 6.996E+02, 7.075E+02, 7.230E+02, 3.580E+02, 6.506E+02, 6.668E+02, 6.752E+02, 6.776E+02, 6.823E+02, 6.844E+02, 6.886E+02, 6.963E+02, 7.091E+02, 7.215E+02
 5.000E+02, 8.914E-02, 8.032E-02, 3.960E-09, 4.909E-10, 7.079E+02, 8.814E-02, 8.116E-02, 1.996E-08, 2.396E-09, 7.029E+02, 7.093E+02, 7.140E+02, 5.920E-04, 5.978E-04, 5.365E+01, 4.697E+01, 1.717E+00, 5.886E+01, 6.321E+01, 5.707E+01, 6.905E+02, 6.334E+02, 1.079E+02, 7.103E+02, 7.284E+02, 7.005E+02, 2.374E+01, 2.348E+01, 2.413E+01, 2.477E+01, 2.412E+01, 6.730E+02, 6.734E+02, 6.814E+02, 6.900E+02, 6.932E+02, 6.999E+02, 7.019E+02, 7.048E+02, 7.079E+02, 7.170E+02, 7.333E+02, 3.514E+02, 6.541E+02, 6.723E+02, 6.809E+02, 6.833E+02, 6.882E+02, 6.905E+02, 6.950E+02, 7.029E+02, 7.135E+02, 7.241E+02
 5.200E+02, 8.442E-02, 8.363E-02, 7.035E-09, 8.706E-10, 7.158E+02, 8.737E-02, 8.173E-02, 9.986E-09, 1.219E-09, 7.174E+02, 7.227E+02, 7.294E+02, 6.158E-04, 6.021E-04, 5.764E+01, 5.194E+01, 1.927E+00, 6.153E+01, 6.876E+01, 6.244E+01, 7.051E+02, 6.553E+02, 1.131E+02, 7.198E+02, 7.487E+02, 7.221E+02, 2.427E+01, 2.396E+01, 2.472E+01, 2.540E+01, 2.469E+01, 6.836E+02, 6.858E+02, 6.910E+02, 7.013E+02, 7.043E+02, 7.084E+02, 7.101E+02, 7.127E+02, 7.166E+02, 7.239E+02, 7.311E+02, 3.673E+02, 6.757E+02, 6.898E+02, 6.978E+02, 7.004E+02, 7.054E+02, 7.079E+02, 7.134E+02, 7.246E+02, 7.347E+02, 7.424E+02
 5.400E+02, 4.935E-02, 1.069E-01, 5.798E-04, 1.019E-04, 8.313E+02, 5.379E-02, 1.045E-01, 7.569E-06, 7.333E-07, 8.102E+02, 8.647E+02, 8.332E+02, 7.846E-04, 7.640E-04, 9.156E+01, 7.459E+01, 2.855E+00, 1.027E+02, 1.013E+02, 9.259E+01, 8.197E+02, 7.472E+02, 1.365E+02, 8.475E+02, 8.497E+02, 8.236E+02, 2.484E+01, 2.448E+01, 2.534E+01, 2.608E+01, 2.529E+01, 7.988E+02, 8.038E+02, 8.124E+02, 8.205E+02, 8.231E+02, 8.278E+02, 8.315E+02, 8.388E+02, 8.459E+02, 8.540E+02, 8.612E+02, 4.902E+02, 7.567E+02, 7.781E+02, 7.905E+02, 7.940E+02, 8.013E+02, 8.057E+02, 8.143E+02, 8.252E+02, 8.355E+02, 8.397E+02
 5.600E+02, 7.157E-03, 1.254E-01, 1.370E-02, 5.277E-03, 9.534E+02, 1.373E-02, 1.301E-01, 2.774E-03, 6.351E-04, 8.763E+02, 9.773E+02, 8.958E+02, 1.002E-03, 9.608E-04, 1.210E+02, 8.656E+01, 3.361E+00, 1.290E+02, 1.158E+02, 1.071E+02, 9.096E+02, 7.913E+02, 1.520E+02, 9.279E+02, 8.960E+02, 8.714E+02, 2.544E+01, 2.502E+01, 2.600E+01, 2.679E+01, 2.593E+01, 9.093E+02, 9.395E+02, 9.334E+02, 9.260E+02, 9.258E+02, 9.272E+02, 9.282E+02, 9.318E+02, 9.415E+02, 9.599E+02, 9.604E+02, 4.995E+02, 8.184E+02, 8.370E+02, 8.481E+02, 8.512E+02, 8.574E+02, 8.604E+02, 8.664E+02, 8.751E+02, 8.856E+02, 8.868E+02
 5.800E+02, 2.762E-02, 1.221E-01, 1.016E-03, 2.922E-04, 9.482E+02, 4.675E-03, 1.340E-01, 5.412E-03, 1.575E-03, 9.051E+02, 9.560E+02, 9.152E+02, 8.936E-04, 1.007E-03, 1.301E+02, 1.006E+02, 4.279E+00, 1.345E+02, 1.252E+02, 1.187E+02, 9.345E+02, 8.383E+02, 1.781E+02, 9.447E+02, 9.232E+02, 9.065E+02, 2.608E+01, 2.560E+01, 2.669E+01, 2.754E+01, 2.661E+01, 9.382E+02, 9.620E+02, 9.481E+02, 9.501E+02, 9.505E+02, 9.524E+02, 9.532E+02, 9.555E+02, 9.594E+02, 9.615E+02, 9.654E+02, 5.962E+02, 8.703E+02, 8.837E+02, 8.934E+02, 8.962E+02, 9.020E+02, 9.047E+02, 9.093E+02, 9.166E+02, 9.219E+02, 9.173E+02
