s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.079E-01, 7.424E-02, 9.026E-08, 1.516E-08, 6.959E+02, 1.103E-01, 7.305E-02, 5.404E-08, 9.127E-09, 6.924E+02, 6.962E+02, 6.948E+02, 8.275E-03, 8.134E-03, 3.835E+01, 2.284E+01, 4.982E+00, 6.487E+01, 7.490E+01, 6.405E+01, 5.916E+02, 4.557E+02, 1.977E+02, 7.270E+02, 7.715E+02, 7.270E+02, 2.006E+01, 2.005E+01, 2.008E+01, 2.011E+01, 2.008E+01, 5.494E+02, 5.759E+02, 6.038E+02, 6.356E+02, 6.442E+02, 6.600E+02, 6.669E+02, 6.791E+02, 6.974E+02, 7.202E+02, 7.349E+02, 1.299E+02, 5.559E+02, 6.038E+02, 6.320E+02, 6.408E+02, 6.569E+02, 6.649E+02, 6.820E+02, 7.060E+02, 7.299E+02, 7.385E+02
 2.000E+02, 1.076E-01, 7.436E-02, 6.123E-07, 7.227E-08, 7.345E+02, 9.347E-02, 8.517E-02, 1.537E-06, 1.987E-07, 7.177E+02, 7.378E+02, 7.249E+02, 8.288E-03, 9.461E-03, 4.549E+01, 2.454E+01, 5.394E+00, 7.489E+01, 8.814E+01, 7.187E+01, 6.385E+02, 4.703E+02, 2.080E+02, 7.683E+02, 8.145E+02, 7.566E+02, 2.011E+01, 2.009E+01, 2.014E+01, 2.019E+01, 2.014E+01, 5.996E+02, 6.193E+02, 6.419E+02, 6.661E+02, 6.748E+02, 6.920E+02, 7.010E+02, 7.171E+02, 7.370E+02, 7.599E+02, 7.740E+02, 1.341E+02, 5.704E+02, 6.214E+02, 6.528E+02, 6.626E+02, 6.811E+02, 6.893E+02, 7.059E+02, 7.303E+02, 7.539E+02, 7.634E+02
 2.200E+02, 1.117E-01, 7.126E-02, 2.007E-06, 3.502E-07, 7.547E+02, 9.958E-02, 8.061E-02, 3.472E-07, 4.450E-08, 7.423E+02, 7.550E+02, 7.447E+02, 7.946E-03, 8.964E-03, 5.164E+01, 2.584E+01, 5.640E+00, 7.992E+01, 8.673E+01, 7.200E+01, 6.699E+02, 4.838E+02, 2.168E+02, 7.874E+02, 8.160E+02, 7.626E+02, 2.017E+01, 2.015E+01, 2.023E+01, 2.031E+01, 2.023E+01, 6.213E+02, 6.370E+02, 6.626E+02, 6.808E+02, 6.879E+02, 7.043E+02, 7.123E+02, 7.267E+02, 7.478E+02, 7.715E+02, 7.862E+02, 1.430E+02, 5.882E+02, 6.399E+02, 6.684E+02, 6.766E+02, 6.938E+02, 7.025E+02, 7.194E+02, 7.430E+02, 7.648E+02, 7.719E+02
 2.400E+02, 1.275E-01, 5.954E-02, 4.954E-08, 7.925E-09, 7.416E+02, 9.938E-02, 8.059E-02, 2.947E-07, 4.425E-08, 7.509E+02, 7.406E+02, 7.557E+02, 6.652E-03, 8.965E-03, 4.780E+01, 2.860E+01, 6.124E+00, 7.271E+01, 8.954E+01, 7.775E+01, 6.574E+02, 5.046E+02, 2.269E+02, 7.692E+02, 8.250E+02, 7.823E+02, 2.027E+01, 2.022E+01, 2.036E+01, 2.046E+01, 2.035E+01, 6.224E+02, 6.376E+02, 6.585E+02, 6.803E+02, 6.893E+02, 7.075E+02, 7.158E+02, 7.301E+02, 7.484E+02, 7.662E+02, 7.752E+02, 1.552E+02, 6.064E+02, 6.588E+02, 6.896E+02, 6.984E+02, 7.157E+02, 7.247E+02, 7.402E+02, 7.628E+02, 7.836E+02, 7.871E+02
 2.600E+02, 1.147E-01, 6.888E-02, 7.055E-08, 9.567E-09, 7.521E+02, 1.045E-01, 7.705E-02, 7.938E-08, 1.409E-08, 7.539E+02, 7.563E+02, 7.542E+02, 7.685E-03, 8.575E-03, 6.047E+01, 2.914E+01, 6.333E+00, 8.013E+01, 8.932E+01, 7.743E+01, 7.032E+02, 5.128E+02, 2.343E+02, 7.902E+02, 8.269E+02, 7.851E+02, 2.039E+01, 2.032E+01, 2.052E+01, 2.066E+01, 2.051E+01, 6.488E+02, 6.650E+02, 6.833E+02, 7.005E+02, 7.076E+02, 7.224E+02, 7.290E+02, 7.412E+02, 7.598E+02, 7.800E+02, 7.902E+02, 1.615E+02, 6.116E+02, 6.638E+02, 6.956E+02, 7.049E+02, 7.228E+02, 7.319E+02, 7.478E+02, 7.695E+02, 7.876E+02, 7.924E+02
 2.800E+02, 1.215E-01, 6.381E-02, 1.425E-07, 2.505E-08, 7.820E+02, 9.699E-02, 8.282E-02, 1.201E-07, 1.921E-08, 7.687E+02, 7.810E+02, 7.719E+02, 7.127E-03, 9.215E-03, 8.281E+01, 2.946E+01, 6.415E+00, 8.460E+01, 9.480E+01, 8.047E+01, 7.856E+02, 5.156E+02, 2.371E+02, 8.093E+02, 8.429E+02, 7.948E+02, 2.054E+01, 2.044E+01, 2.073E+01, 2.091E+01, 2.072E+01, 7.237E+02, 7.390E+02, 7.460E+02, 7.538E+02, 7.557E+02, 7.582E+02, 7.616E+02, 7.706E+02, 7.845E+02, 7.999E+02, 8.085E+02, 1.669E+02, 6.115E+02, 6.673E+02, 7.026E+02, 7.134E+02, 7.321E+02, 7.405E+02, 7.561E+02, 7.775E+02, 7.956E+02, 7.998E+02
 3.000E+02, 1.170E-01, 6.708E-02, 2.098E-05, 3.432E-06, 7.983E+02, 9.965E-02, 8.051E-02, 9.477E-08, 1.491E-08, 7.668E+02, 8.043E+02, 7.697E+02, 7.497E-03, 8.954E-03, 1.347E+02, 3.131E+01, 6.747E+00, 8.747E+01, 9.008E+01, 7.899E+01, 9.328E+02, 5.285E+02, 2.438E+02, 8.169E+02, 8.287E+02, 7.908E+02, 2.073E+01, 2.059E+01, 2.098E+01, 2.122E+01, 2.097E+01, 8.316E+02, 8.471E+02, 8.481E+02, 8.396E+02, 8.353E+02, 8.250E+02, 8.195E+02, 8.100E+02, 8.054E+02, 8.074E+02, 8.106E+02, 1.698E+02, 6.288E+02, 6.820E+02, 7.149E+02, 7.241E+02, 7.411E+02, 7.488E+02, 7.621E+02, 7.787E+02, 7.921E+02, 7.942E+02
 3.200E+02, 9.744E-02, 8.161E-02, 1.110E-03, 2.093E-04, 9.278E+02, 8.124E-02, 9.413E-02, 7.084E-06, 8.949E-07, 8.124E+02, 9.370E+02, 8.188E+02, 9.166E-03, 1.044E-02, 1.247E+02, 3.329E+01, 7.413E+00, 1.396E+02, 1.158E+02, 9.605E+01, 9.254E+02, 5.439E+02, 2.563E+02, 9.483E+02, 8.958E+02, 8.409E+02, 2.096E+01, 2.077E+01, 2.129E+01, 2.158E+01, 2.128E+01, 9.652E+02, 9.980E+02, 9.670E+02, 9.447E+02, 9.424E+02, 9.410E+02, 9.414E+02, 9.425E+02, 9.495E+02, 9.603E+02, 9.571E+02, 1.738E+02, 6.558E+02, 7.114E+02, 7.458E+02, 7.553E+02, 7.719E+02, 7.793E+02, 7.950E+02, 8.169E+02, 8.360E+02, 8.420E+02
 3.400E+02, 5.245E-02, 1.105E-01, 8.147E-03, 2.414E-03, 1.066E+03, 3.573E-02, 1.263E-01, 2.372E-03, 4.411E-04, 9.448E+02, 1.078E+03, 9.593E+02, 1.297E-02, 1.413E-02, 1.194E+02, 3.926E+01, 9.431E+00, 1.990E+02, 1.751E+02, 1.556E+02, 9.101E+02, 5.780E+02, 2.850E+02, 1.071E+03, 1.027E+03, 9.848E+02, 2.123E+01, 2.098E+01, 2.165E+01, 2.201E+01, 2.164E+01, 9.343E+02, 9.872E+02, 9.500E+02, 9.496E+02, 9.563E+02, 9.757E+02, 9.877E+02, 1.015E+03, 1.062E+03, 1.096E+03, 1.093E+03, 2.081E+02, 7.078E+02, 7.772E+02, 8.206E+02, 8.338E+02, 8.592E+02, 8.719E+02, 8.970E+02, 9.343E+02, 9.744E+02, 9.898E+02
 3.600E+02, 4.617E-02, 1.136E-01, 9.435E-03, 3.390E-03, 1.130E+03, 1.206E-02, 1.373E-01, 1.135E-02, 3.390E-03, 1.037E+03, 1.140E+03, 1.045E+03, 1.346E-02, 1.628E-02, 1.411E+02, 5.247E+01, 1.335E+01, 2.245E+02, 2.081E+02, 1.951E+02, 9.613E+02, 6.465E+02, 3.393E+02, 1.118E+03, 1.091E+03, 1.067E+03, 2.155E+01, 2.122E+01, 2.207E+01, 2.249E+01, 2.206E+01, 9.800E+02, 1.026E+03, 1.009E+03, 1.024E+03, 1.033E+03, 1.054E+03, 1.066E+03, 1.091E+03, 1.121E+03, 1.133E+03, 1.135E+03, 2.489E+02, 7.878E+02, 8.700E+02, 9.243E+02, 9.396E+02, 9.677E+02, 9.815E+02, 1.009E+03, 1.045E+03, 1.072E+03, 1.072E+03
 3.800E+02, 1.563E-02, 1.259E-01, 2.196E-02, 1.070E-02, 1.162E+03, 1.102E-03, 1.415E-01, 1.616E-02, 5.747E-03, 1.085E+03, 1.167E+03, 1.088E+03, 1.601E-02, 1.719E-02, 1.627E+02, 6.907E+01, 1.712E+01, 2.503E+02, 2.349E+02, 2.186E+02, 1.007E+03, 7.187E+02, 3.872E+02, 1.159E+03, 1.136E+03, 1.110E+03, 2.191E+01, 2.150E+01, 2.255E+01, 2.304E+01, 2.254E+01, 1.026E+03, 1.070E+03, 1.067E+03, 1.089E+03, 1.098E+03, 1.117E+03, 1.125E+03, 1.139E+03, 1.157E+03, 1.167E+03, 1.173E+03, 3.090E+02, 8.604E+02, 9.499E+02, 1.005E+03, 1.020E+03, 1.050E+03, 1.064E+03, 1.089E+03, 1.111E+03, 1.115E+03, 1.109E+03
 4.000E+02, 2.238E-02, 1.271E-01, 1.476E-02, 7.126E-03, 1.203E+03, 3.406E-03, 1.441E-01, 1.128E-02, 3.547E-03, 1.124E+03, 1.207E+03, 1.127E+03, 1.540E-02, 1.694E-02, 1.755E+02, 8.212E+01, 1.984E+01, 2.775E+02, 2.578E+02, 2.410E+02, 1.035E+03, 7.712E+02, 4.197E+02, 1.198E+03, 1.172E+03, 1.147E+03, 2.233E+01, 2.181E+01, 2.309E+01, 2.365E+01, 2.308E+01, 1.059E+03, 1.097E+03, 1.103E+03, 1.125E+03, 1.134E+03, 1.151E+03, 1.159E+03, 1.174E+03, 1.190E+03, 1.204E+03, 1.212E+03, 3.478E+02, 9.109E+02, 1.001E+03, 1.057E+03, 1.072E+03, 1.099E+03, 1.111E+03, 1.132E+03, 1.148E+03, 1.152E+03, 1.146E+03
 4.200E+02, 6.660E-03, 1.294E-01, 2.652E-02, 1.379E-02, 1.237E+03, 1.771E-03, 1.424E-01, 1.518E-02, 5.549E-03, 1.147E+03, 1.242E+03, 1.149E+03, 1.679E-02, 1.714E-02, 1.992E+02, 9.863E+01, 2.191E+01, 2.952E+02, 2.751E+02, 2.541E+02, 1.079E+03, 8.247E+02, 4.432E+02, 1.223E+03, 1.196E+03, 1.167E+03, 2.281E+01, 2.215E+01, 2.369E+01, 2.432E+01, 2.367E+01, 1.105E+03, 1.144E+03, 1.153E+03, 1.170E+03, 1.176E+03, 1.188E+03, 1.194E+03, 1.205E+03, 1.218E+03, 1.231E+03, 1.236E+03, 4.081E+02, 9.539E+02, 1.035E+03, 1.085E+03, 1.099E+03, 1.122E+03, 1.131E+03, 1.147E+03, 1.164E+03, 1.169E+03, 1.165E+03
 4.400E+02, 2.195E-02, 1.300E-01, 1.207E-02, 7.074E-03, 1.232E+03, 1.891E-02, 1.392E-01, 4.443E-03, 1.462E-03, 1.168E+03, 1.232E+03, 1.170E+03, 1.542E-02, 1.567E-02, 2.053E+02, 1.063E+02, 2.422E+01, 3.061E+02, 2.862E+02, 2.663E+02, 1.091E+03, 8.501E+02, 4.639E+02, 1.238E+03, 1.212E+03, 1.185E+03, 2.334E+01, 2.252E+01, 2.435E+01, 2.506E+01, 2.433E+01, 1.118E+03, 1.149E+03, 1.166E+03, 1.183E+03, 1.188E+03, 1.198E+03, 1.204E+03, 1.214E+03, 1.228E+03, 1.243E+03, 1.248E+03, 4.482E+02, 9.689E+02, 1.047E+03, 1.099E+03, 1.113E+03, 1.138E+03, 1.148E+03, 1.165E+03, 1.182E+03, 1.188E+03, 1.186E+03
 4.600E+02, 4.054E-03, 1.356E-01, 2.172E-02, 1.036E-02, 1.246E+03, 1.441E-02, 1.400E-01, 7.410E-03, 2.542E-03, 1.183E+03, 1.251E+03, 1.184E+03, 1.702E-02, 1.605E-02, 2.134E+02, 1.195E+02, 2.582E+01, 3.074E+02, 2.896E+02, 2.710E+02, 1.105E+03, 8.859E+02, 4.799E+02, 1.241E+03, 1.218E+03, 1.193E+03, 2.394E+01, 2.293E+01, 2.509E+01, 2.587E+01, 2.505E+01, 1.130E+03, 1.160E+03, 1.179E+03, 1.195E+03, 1.201E+03, 1.211E+03, 1.216E+03, 1.224E+03, 1.236E+03, 1.246E+03, 1.250E+03, 4.950E+02, 9.982E+02, 1.071E+03, 1.120E+03, 1.133E+03, 1.155E+03, 1.164E+03, 1.178E+03, 1.191E+03, 1.196E+03, 1.193E+03
 4.800E+02, 1.044E-03, 1.374E-01, 2.210E-02, 1.127E-02, 1.270E+03, 1.050E-03, 1.495E-01, 7.890E-03, 3.013E-03, 1.188E+03, 1.271E+03, 1.190E+03, 1.727E-02, 1.711E-02, 2.266E+02, 1.266E+02, 2.660E+01, 3.234E+02, 3.053E+02, 2.863E+02, 1.127E+03, 9.064E+02, 4.880E+02, 1.260E+03, 1.238E+03, 1.213E+03, 2.460E+01, 2.338E+01, 2.590E+01, 2.675E+01, 2.584E+01, 1.155E+03, 1.177E+03, 1.196E+03, 1.212E+03, 1.217E+03, 1.227E+03, 1.232E+03, 1.241E+03, 1.253E+03, 1.264E+03, 1.269E+03, 4.984E+02, 1.013E+03, 1.085E+03, 1.132E+03, 1.145E+03, 1.166E+03, 1.175E+03, 1.190E+03, 1.205E+03, 1.214E+03, 1.212E+03
 5.000E+02, 8.666E-04, 1.352E-01, 2.434E-02, 1.477E-02, 1.276E+03, 1.815E-05, 1.474E-01, 1.186E-02, 5.076E-03, 1.182E+03, 1.276E+03, 1.181E+03, 1.717E-02, 1.733E-02, 2.384E+02, 1.343E+02, 2.712E+01, 3.254E+02, 3.041E+02, 2.822E+02, 1.146E+03, 9.264E+02, 4.947E+02, 1.264E+03, 1.238E+03, 1.210E+03, 2.533E+01, 2.387E+01, 2.679E+01, 2.770E+01, 2.671E+01, 1.171E+03, 1.192E+03, 1.211E+03, 1.226E+03, 1.231E+03, 1.240E+03, 1.245E+03, 1.253E+03, 1.264E+03, 1.272E+03, 1.273E+03, 5.364E+02, 1.029E+03, 1.099E+03, 1.142E+03, 1.153E+03, 1.172E+03, 1.180E+03, 1.193E+03, 1.205E+03, 1.210E+03, 1.208E+03
 5.200E+02, 2.982E-03, 1.383E-01, 1.954E-02, 8.990E-03, 1.290E+03, 1.649E-05, 1.451E-01, 1.526E-02, 6.735E-03, 1.179E+03, 1.290E+03, 1.179E+03, 1.712E-02, 1.742E-02, 2.426E+02, 1.422E+02, 2.730E+01, 3.377E+02, 3.182E+02, 2.895E+02, 1.152E+03, 9.436E+02, 4.964E+02, 1.278E+03, 1.254E+03, 1.218E+03, 2.614E+01, 2.439E+01, 2.776E+01, 2.874E+01, 2.765E+01, 1.179E+03, 1.204E+03, 1.224E+03, 1.241E+03, 1.246E+03, 1.255E+03, 1.259E+03, 1.267E+03, 1.277E+03, 1.285E+03, 1.286E+03, 5.357E+02, 1.040E+03, 1.110E+03, 1.154E+03, 1.164E+03, 1.182E+03, 1.189E+03, 1.200E+03, 1.210E+03, 1.214E+03, 1.213E+03
 5.400E+02, 6.882E-04, 1.360E-01, 2.479E-02, 1.305E-02, 1.289E+03, 8.059E-05, 1.462E-01, 1.325E-02, 5.884E-03, 1.188E+03, 1.289E+03, 1.189E+03, 1.733E-02, 1.731E-02, 2.611E+02, 1.444E+02, 2.911E+01, 3.363E+02, 3.192E+02, 2.923E+02, 1.179E+03, 9.516E+02, 5.099E+02, 1.277E+03, 1.256E+03, 1.223E+03, 2.702E+01, 2.496E+01, 2.883E+01, 2.986E+01, 2.867E+01, 1.205E+03, 1.223E+03, 1.239E+03, 1.252E+03, 1.256E+03, 1.263E+03, 1.267E+03, 1.272E+03, 1.279E+03, 1.283E+03, 1.283E+03, 5.419E+02, 1.050E+03, 1.113E+03, 1.155E+03, 1.166E+03, 1.185E+03, 1.192E+03, 1.204E+03, 1.215E+03, 1.219E+03, 1.219E+03
 5.600E+02, 1.454E-03, 1.335E-01, 2.649E-02, 1.557E-02, 1.304E+03, 1.658E-04, 1.435E-01, 1.675E-02, 8.016E-03, 1.205E+03, 1.302E+03, 1.205E+03, 1.720E-02, 1.738E-02, 2.671E+02, 1.520E+02, 3.088E+01, 3.457E+02, 3.239E+02, 2.978E+02, 1.187E+03, 9.675E+02, 5.236E+02, 1.288E+03, 1.262E+03, 1.230E+03, 2.797E+01, 2.557E+01, 2.998E+01, 3.107E+01, 2.978E+01, 1.213E+03, 1.232E+03, 1.247E+03, 1.261E+03, 1.265E+03, 1.272E+03, 1.276E+03, 1.282E+03, 1.289E+03, 1.293E+03, 1.295E+03, 5.679E+02, 1.062E+03, 1.124E+03, 1.167E+03, 1.178E+03, 1.198E+03, 1.205E+03, 1.216E+03, 1.225E+03, 1.228E+03, 1.226E+03
 5.800E+02, 2.146E-03, 1.343E-01, 2.508E-02, 1.442E-02, 1.314E+03, 4.778E-05, 1.400E-01, 2.118E-02, 1.150E-02, 1.211E+03, 1.312E+03, 1.211E+03, 1.717E-02, 1.739E-02, 2.757E+02, 1.508E+02, 3.112E+01, 3.563E+02, 3.318E+02, 3.044E+02, 1.200E+03, 9.660E+02, 5.268E+02, 1.299E+03, 1.272E+03, 1.239E+03, 2.901E+01, 2.623E+01, 3.123E+01, 3.236E+01, 3.097E+01, 1.226E+03, 1.242E+03, 1.256E+03, 1.268E+03, 1.272E+03, 1.279E+03, 1.282E+03, 1.288E+03, 1.297E+03, 1.305E+03, 1.309E+03, 5.593E+02, 1.061E+03, 1.126E+03, 1.170E+03, 1.181E+03, 1.201E+03, 1.209E+03, 1.222E+03, 1.232E+03, 1.236E+03, 1.234E+03
