s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.110E-01, 7.121E-02, 9.829E-07, 1.365E-07, 7.183E+02, 9.823E-02, 8.085E-02, 5.910E-07, 8.068E-08, 7.060E+02, 7.224E+02, 7.089E+02, 7.935E-03, 8.997E-03, 6.313E+01, 2.435E+01, 5.129E+00, 7.740E+01, 8.143E+01, 6.672E+01, 6.923E+02, 4.688E+02, 2.042E+02, 7.695E+02, 7.939E+02, 7.370E+02, 2.007E+01, 2.007E+01, 2.008E+01, 2.013E+01, 2.009E+01, 6.091E+02, 6.258E+02, 6.419E+02, 6.641E+02, 6.716E+02, 6.861E+02, 6.926E+02, 7.054E+02, 7.254E+02, 7.524E+02, 7.816E+02, 1.377E+02, 5.590E+02, 6.052E+02, 6.345E+02, 6.445E+02, 6.628E+02, 6.711E+02, 6.868E+02, 7.110E+02, 7.371E+02, 7.527E+02
 2.000E+02, 1.150E-01, 6.848E-02, 5.030E-07, 9.265E-08, 7.493E+02, 1.008E-01, 7.912E-02, 7.785E-08, 1.172E-08, 7.140E+02, 7.502E+02, 7.170E+02, 7.640E-03, 8.797E-03, 7.474E+01, 2.690E+01, 5.606E+00, 7.627E+01, 7.938E+01, 6.639E+01, 7.622E+02, 4.865E+02, 2.137E+02, 7.755E+02, 7.886E+02, 7.354E+02, 2.012E+01, 2.012E+01, 2.015E+01, 2.021E+01, 2.016E+01, 6.757E+02, 6.802E+02, 6.812E+02, 6.906E+02, 6.964E+02, 7.097E+02, 7.156E+02, 7.274E+02, 7.447E+02, 7.669E+02, 7.822E+02, 1.413E+02, 5.852E+02, 6.290E+02, 6.543E+02, 6.625E+02, 6.790E+02, 6.861E+02, 6.992E+02, 7.195E+02, 7.394E+02, 7.472E+02
 2.200E+02, 1.128E-01, 6.990E-02, 1.602E-08, 2.496E-09, 7.423E+02, 1.006E-01, 7.920E-02, 1.832E-06, 2.011E-07, 7.422E+02, 7.433E+02, 7.459E+02, 7.798E-03, 8.812E-03, 5.490E+01, 3.071E+01, 6.293E+00, 7.305E+01, 8.947E+01, 7.704E+01, 6.927E+02, 5.154E+02, 2.287E+02, 7.657E+02, 8.219E+02, 7.745E+02, 2.019E+01, 2.018E+01, 2.024E+01, 2.034E+01, 2.026E+01, 6.396E+02, 6.543E+02, 6.668E+02, 6.827E+02, 6.896E+02, 7.043E+02, 7.109E+02, 7.238E+02, 7.424E+02, 7.594E+02, 7.708E+02, 1.482E+02, 6.111E+02, 6.567E+02, 6.847E+02, 6.937E+02, 7.107E+02, 7.186E+02, 7.333E+02, 7.556E+02, 7.762E+02, 7.842E+02
 2.400E+02, 1.217E-01, 6.365E-02, 1.734E-07, 2.432E-08, 7.513E+02, 8.678E-02, 8.955E-02, 1.121E-06, 1.514E-07, 7.675E+02, 7.520E+02, 7.703E+02, 7.104E-03, 9.944E-03, 5.693E+01, 3.228E+01, 6.621E+00, 7.624E+01, 9.626E+01, 8.156E+01, 6.927E+02, 5.309E+02, 2.386E+02, 7.759E+02, 8.438E+02, 7.941E+02, 2.029E+01, 2.027E+01, 2.037E+01, 2.051E+01, 2.039E+01, 6.421E+02, 6.557E+02, 6.710E+02, 6.911E+02, 6.983E+02, 7.138E+02, 7.209E+02, 7.335E+02, 7.509E+02, 7.668E+02, 7.786E+02, 1.634E+02, 6.225E+02, 6.700E+02, 6.994E+02, 7.089E+02, 7.270E+02, 7.354E+02, 7.513E+02, 7.745E+02, 7.961E+02, 8.031E+02
 2.600E+02, 1.290E-01, 5.817E-02, 7.333E-05, 1.004E-05, 7.743E+02, 1.050E-01, 7.616E-02, 7.636E-09, 1.233E-09, 7.478E+02, 7.757E+02, 7.472E+02, 6.503E-03, 8.473E-03, 1.245E+02, 3.149E+01, 6.511E+00, 8.639E+01, 8.284E+01, 7.259E+01, 9.061E+02, 5.279E+02, 2.398E+02, 8.124E+02, 8.068E+02, 7.674E+02, 2.042E+01, 2.038E+01, 2.054E+01, 2.073E+01, 2.057E+01, 8.544E+02, 8.767E+02, 8.464E+02, 8.225E+02, 8.155E+02, 8.038E+02, 7.988E+02, 7.932E+02, 7.946E+02, 8.058E+02, 8.138E+02, 1.565E+02, 6.195E+02, 6.648E+02, 6.922E+02, 7.006E+02, 7.170E+02, 7.250E+02, 7.388E+02, 7.579E+02, 7.720E+02, 7.760E+02
 2.800E+02, 9.586E-02, 8.163E-02, 1.423E-03, 2.092E-04, 8.571E+02, 1.121E-01, 7.065E-02, 4.672E-09, 5.138E-10, 7.439E+02, 8.650E+02, 7.446E+02, 9.265E-03, 7.869E-03, 1.147E+02, 3.075E+01, 6.282E+00, 1.055E+02, 7.998E+01, 7.020E+01, 8.991E+02, 5.224E+02, 2.379E+02, 8.675E+02, 7.939E+02, 7.578E+02, 2.059E+01, 2.052E+01, 2.076E+01, 2.101E+01, 2.079E+01, 9.189E+02, 9.400E+02, 9.499E+02, 9.390E+02, 9.325E+02, 9.219E+02, 9.185E+02, 9.128E+02, 9.067E+02, 9.038E+02, 8.974E+02, 1.515E+02, 6.161E+02, 6.657E+02, 6.941E+02, 7.021E+02, 7.167E+02, 7.233E+02, 7.350E+02, 7.509E+02, 7.625E+02, 7.663E+02
 3.000E+02, 1.024E-01, 7.758E-02, 6.343E-04, 9.493E-05, 8.910E+02, 9.684E-02, 8.200E-02, 2.250E-08, 3.170E-09, 7.603E+02, 8.945E+02, 7.646E+02, 8.692E-03, 9.111E-03, 1.202E+02, 3.211E+01, 6.778E+00, 1.225E+02, 9.036E+01, 7.659E+01, 9.109E+02, 5.311E+02, 2.446E+02, 9.113E+02, 8.228E+02, 7.773E+02, 2.079E+01, 2.069E+01, 2.102E+01, 2.134E+01, 2.107E+01, 9.286E+02, 9.531E+02, 9.499E+02, 9.297E+02, 9.247E+02, 9.200E+02, 9.192E+02, 9.222E+02, 9.339E+02, 9.462E+02, 9.460E+02, 1.551E+02, 6.270E+02, 6.758E+02, 7.039E+02, 7.118E+02, 7.266E+02, 7.336E+02, 7.470E+02, 7.639E+02, 7.787E+02, 7.852E+02
 3.200E+02, 8.646E-02, 8.875E-02, 1.913E-03, 3.865E-04, 9.863E+02, 7.256E-02, 9.972E-02, 4.146E-05, 4.323E-06, 8.262E+02, 9.946E+02, 8.352E+02, 1.000E-02, 1.105E-02, 1.208E+02, 3.703E+01, 7.848E+00, 1.721E+02, 1.308E+02, 1.046E+02, 9.134E+02, 5.628E+02, 2.623E+02, 1.018E+03, 9.251E+02, 8.577E+02, 2.105E+01, 2.090E+01, 2.135E+01, 2.173E+01, 2.140E+01, 9.366E+02, 9.797E+02, 9.736E+02, 9.502E+02, 9.478E+02, 9.524E+02, 9.579E+02, 9.751E+02, 1.010E+03, 1.045E+03, 1.056E+03, 1.771E+02, 6.721E+02, 7.237E+02, 7.544E+02, 7.630E+02, 7.789E+02, 7.868E+02, 8.024E+02, 8.262E+02, 8.508E+02, 8.631E+02
 3.400E+02, 5.535E-02, 1.058E-01, 9.643E-03, 3.087E-03, 1.090E+03, 3.482E-02, 1.234E-01, 6.192E-03, 1.468E-03, 9.573E+02, 1.096E+03, 9.672E+02, 1.272E-02, 1.426E-02, 1.289E+02, 4.678E+01, 1.076E+01, 2.082E+02, 1.806E+02, 1.584E+02, 9.309E+02, 6.168E+02, 3.032E+02, 1.088E+03, 1.035E+03, 9.882E+02, 2.135E+01, 2.113E+01, 2.173E+01, 2.219E+01, 2.179E+01, 9.498E+02, 1.015E+03, 9.752E+02, 9.769E+02, 9.840E+02, 1.003E+03, 1.016E+03, 1.042E+03, 1.085E+03, 1.114E+03, 1.115E+03, 2.140E+02, 7.361E+02, 8.016E+02, 8.440E+02, 8.557E+02, 8.786E+02, 8.902E+02, 9.134E+02, 9.490E+02, 9.873E+02, 9.957E+02
 3.600E+02, 3.529E-02, 1.205E-01, 1.002E-02, 3.730E-03, 1.138E+03, 5.709E-03, 1.403E-01, 1.304E-02, 3.768E-03, 1.057E+03, 1.143E+03, 1.060E+03, 1.431E-02, 1.676E-02, 1.464E+02, 6.066E+01, 1.479E+01, 2.394E+02, 2.191E+02, 2.034E+02, 9.698E+02, 6.849E+02, 3.581E+02, 1.140E+03, 1.107E+03, 1.079E+03, 2.170E+01, 2.140E+01, 2.216E+01, 2.271E+01, 2.224E+01, 9.858E+02, 1.042E+03, 1.031E+03, 1.046E+03, 1.054E+03, 1.072E+03, 1.084E+03, 1.110E+03, 1.141E+03, 1.154E+03, 1.161E+03, 2.698E+02, 8.128E+02, 8.865E+02, 9.382E+02, 9.533E+02, 9.825E+02, 9.961E+02, 1.023E+03, 1.062E+03, 1.088E+03, 1.085E+03
 3.800E+02, 1.550E-02, 1.288E-01, 1.795E-02, 7.919E-03, 1.194E+03, 5.402E-03, 1.392E-01, 1.443E-02, 4.939E-03, 1.094E+03, 1.199E+03, 1.097E+03, 1.597E-02, 1.680E-02, 1.732E+02, 8.020E+01, 1.871E+01, 2.598E+02, 2.412E+02, 2.231E+02, 1.025E+03, 7.613E+02, 4.048E+02, 1.172E+03, 1.144E+03, 1.116E+03, 2.212E+01, 2.170E+01, 2.267E+01, 2.330E+01, 2.274E+01, 1.041E+03, 1.090E+03, 1.096E+03, 1.117E+03, 1.124E+03, 1.139E+03, 1.145E+03, 1.156E+03, 1.168E+03, 1.181E+03, 1.187E+03, 3.375E+02, 8.895E+02, 9.640E+02, 1.014E+03, 1.029E+03, 1.055E+03, 1.067E+03, 1.090E+03, 1.114E+03, 1.120E+03, 1.116E+03
 4.000E+02, 1.710E-02, 1.271E-01, 1.833E-02, 8.454E-03, 1.204E+03, 1.871E-03, 1.400E-01, 1.716E-02, 6.294E-03, 1.128E+03, 1.208E+03, 1.129E+03, 1.585E-02, 1.710E-02, 1.927E+02, 9.733E+01, 2.196E+01, 2.838E+02, 2.642E+02, 2.419E+02, 1.062E+03, 8.204E+02, 4.408E+02, 1.206E+03, 1.179E+03, 1.147E+03, 2.260E+01, 2.204E+01, 2.324E+01, 2.395E+01, 2.331E+01, 1.082E+03, 1.125E+03, 1.137E+03, 1.153E+03, 1.159E+03, 1.171E+03, 1.176E+03, 1.187E+03, 1.199E+03, 1.214E+03, 1.220E+03, 3.888E+02, 9.426E+02, 1.017E+03, 1.068E+03, 1.080E+03, 1.102E+03, 1.113E+03, 1.130E+03, 1.146E+03, 1.150E+03, 1.147E+03
 4.200E+02, 1.174E-02, 1.274E-01, 2.305E-02, 1.200E-02, 1.242E+03, 8.633E-03, 1.429E-01, 6.928E-03, 2.322E-03, 1.137E+03, 1.242E+03, 1.137E+03, 1.625E-02, 1.634E-02, 2.056E+02, 1.094E+02, 2.414E+01, 3.005E+02, 2.755E+02, 2.498E+02, 1.086E+03, 8.565E+02, 4.618E+02, 1.228E+03, 1.195E+03, 1.159E+03, 2.314E+01, 2.241E+01, 2.387E+01, 2.466E+01, 2.394E+01, 1.109E+03, 1.145E+03, 1.164E+03, 1.180E+03, 1.187E+03, 1.197E+03, 1.201E+03, 1.208E+03, 1.222E+03, 1.237E+03, 1.242E+03, 4.146E+02, 9.686E+02, 1.040E+03, 1.086E+03, 1.098E+03, 1.119E+03, 1.127E+03, 1.142E+03, 1.155E+03, 1.160E+03, 1.158E+03
 4.400E+02, 1.380E-02, 1.304E-01, 1.765E-02, 7.659E-03, 1.228E+03, 1.982E-03, 1.436E-01, 1.231E-02, 4.448E-03, 1.158E+03, 1.232E+03, 1.160E+03, 1.606E-02, 1.698E-02, 2.214E+02, 1.145E+02, 2.507E+01, 3.015E+02, 2.843E+02, 2.635E+02, 1.115E+03, 8.737E+02, 4.739E+02, 1.231E+03, 1.208E+03, 1.179E+03, 2.375E+01, 2.282E+01, 2.459E+01, 2.544E+01, 2.463E+01, 1.139E+03, 1.166E+03, 1.186E+03, 1.201E+03, 1.206E+03, 1.212E+03, 1.215E+03, 1.221E+03, 1.230E+03, 1.240E+03, 1.240E+03, 4.295E+02, 9.839E+02, 1.052E+03, 1.098E+03, 1.111E+03, 1.132E+03, 1.142E+03, 1.158E+03, 1.174E+03, 1.180E+03, 1.178E+03
 4.600E+02, 1.093E-02, 1.309E-01, 1.968E-02, 9.400E-03, 1.258E+03, 9.872E-04, 1.431E-01, 1.359E-02, 6.125E-03, 1.171E+03, 1.258E+03, 1.171E+03, 1.631E-02, 1.700E-02, 2.280E+02, 1.254E+02, 2.675E+01, 3.138E+02, 2.967E+02, 2.759E+02, 1.125E+03, 9.019E+02, 4.886E+02, 1.247E+03, 1.225E+03, 1.198E+03, 2.443E+01, 2.326E+01, 2.538E+01, 2.629E+01, 2.539E+01, 1.147E+03, 1.175E+03, 1.192E+03, 1.206E+03, 1.211E+03, 1.218E+03, 1.222E+03, 1.229E+03, 1.240E+03, 1.251E+03, 1.258E+03, 4.528E+02, 9.979E+02, 1.069E+03, 1.115E+03, 1.128E+03, 1.150E+03, 1.160E+03, 1.176E+03, 1.192E+03, 1.200E+03, 1.197E+03
 4.800E+02, 2.029E-03, 1.333E-01, 2.444E-02, 1.324E-02, 1.255E+03, 1.335E-03, 1.435E-01, 1.285E-02, 5.513E-03, 1.175E+03, 1.255E+03, 1.175E+03, 1.703E-02, 1.702E-02, 2.385E+02, 1.347E+02, 2.786E+01, 3.140E+02, 3.017E+02, 2.813E+02, 1.142E+03, 9.258E+02, 4.986E+02, 1.248E+03, 1.232E+03, 1.206E+03, 2.519E+01, 2.375E+01, 2.624E+01, 2.722E+01, 2.622E+01, 1.163E+03, 1.187E+03, 1.204E+03, 1.216E+03, 1.220E+03, 1.228E+03, 1.232E+03, 1.239E+03, 1.248E+03, 1.254E+03, 1.255E+03, 4.781E+02, 1.021E+03, 1.083E+03, 1.126E+03, 1.139E+03, 1.161E+03, 1.170E+03, 1.185E+03, 1.200E+03, 1.206E+03, 1.204E+03
 5.000E+02, 3.998E-04, 1.356E-01, 2.301E-02, 1.265E-02, 1.276E+03, 1.504E-04, 1.443E-01, 1.273E-02, 5.995E-03, 1.177E+03, 1.272E+03, 1.176E+03, 1.714E-02, 1.706E-02, 2.486E+02, 1.502E+02, 2.965E+01, 3.288E+02, 3.082E+02, 2.818E+02, 1.156E+03, 9.608E+02, 5.127E+02, 1.266E+03, 1.241E+03, 1.207E+03, 2.602E+01, 2.427E+01, 2.719E+01, 2.821E+01, 2.712E+01, 1.177E+03, 1.201E+03, 1.219E+03, 1.233E+03, 1.238E+03, 1.246E+03, 1.249E+03, 1.256E+03, 1.265E+03, 1.272E+03, 1.273E+03, 5.208E+02, 1.047E+03, 1.104E+03, 1.142E+03, 1.152E+03, 1.169E+03, 1.176E+03, 1.187E+03, 1.198E+03, 1.204E+03, 1.203E+03
 5.200E+02, 1.171E-03, 1.336E-01, 2.446E-02, 1.487E-02, 1.288E+03, 1.947E-06, 1.412E-01, 1.676E-02, 8.037E-03, 1.177E+03, 1.283E+03, 1.177E+03, 1.702E-02, 1.713E-02, 2.612E+02, 1.506E+02, 3.096E+01, 3.399E+02, 3.139E+02, 2.848E+02, 1.176E+03, 9.650E+02, 5.225E+02, 1.279E+03, 1.248E+03, 1.211E+03, 2.692E+01, 2.484E+01, 2.823E+01, 2.928E+01, 2.809E+01, 1.192E+03, 1.217E+03, 1.236E+03, 1.249E+03, 1.253E+03, 1.259E+03, 1.262E+03, 1.268E+03, 1.276E+03, 1.283E+03, 1.286E+03, 5.340E+02, 1.048E+03, 1.104E+03, 1.142E+03, 1.153E+03, 1.172E+03, 1.180E+03, 1.192E+03, 1.203E+03, 1.207E+03, 1.204E+03
 5.400E+02, 1.566E-03, 1.382E-01, 1.825E-02, 1.045E-02, 1.293E+03, 1.616E-04, 1.424E-01, 1.482E-02, 7.078E-03, 1.185E+03, 1.287E+03, 1.184E+03, 1.696E-02, 1.709E-02, 2.708E+02, 1.634E+02, 3.292E+01, 3.462E+02, 3.234E+02, 2.911E+02, 1.189E+03, 9.901E+02, 5.370E+02, 1.287E+03, 1.260E+03, 1.220E+03, 2.790E+01, 2.545E+01, 2.934E+01, 3.043E+01, 2.914E+01, 1.207E+03, 1.229E+03, 1.245E+03, 1.258E+03, 1.261E+03, 1.268E+03, 1.271E+03, 1.277E+03, 1.285E+03, 1.290E+03, 1.293E+03, 5.550E+02, 1.066E+03, 1.118E+03, 1.154E+03, 1.164E+03, 1.181E+03, 1.188E+03, 1.200E+03, 1.212E+03, 1.216E+03, 1.214E+03
 5.600E+02, 1.171E-03, 1.380E-01, 1.922E-02, 9.728E-03, 1.301E+03, 3.391E-07, 1.382E-01, 2.008E-02, 1.124E-02, 1.192E+03, 1.291E+03, 1.192E+03, 1.710E-02, 1.710E-02, 2.807E+02, 1.658E+02, 3.245E+01, 3.492E+02, 3.260E+02, 2.922E+02, 1.203E+03, 9.975E+02, 5.366E+02, 1.290E+03, 1.264E+03, 1.223E+03, 2.895E+01, 2.612E+01, 3.055E+01, 3.165E+01, 3.026E+01, 1.217E+03, 1.237E+03, 1.251E+03, 1.263E+03, 1.266E+03, 1.273E+03, 1.276E+03, 1.281E+03, 1.288E+03, 1.294E+03, 1.295E+03, 5.694E+02, 1.074E+03, 1.128E+03, 1.163E+03, 1.173E+03, 1.189E+03, 1.196E+03, 1.206E+03, 1.215E+03, 1.218E+03, 1.217E+03
 5.800E+02, 8.497E-04, 1.359E-01, 2.209E-02, 1.232E-02, 1.303E+03, 2.952E-05, 1.422E-01, 1.510E-02, 7.003E-03, 1.197E+03, 1.294E+03, 1.195E+03, 1.707E-02, 1.711E-02, 2.877E+02, 1.735E+02, 3.396E+01, 3.523E+02, 3.285E+02, 2.969E+02, 1.213E+03, 1.013E+03, 5.470E+02, 1.294E+03, 1.267E+03, 1.228E+03, 3.008E+01, 2.683E+01, 3.184E+01, 3.295E+01, 3.146E+01, 1.227E+03, 1.244E+03, 1.258E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.282E+03, 1.287E+03, 1.294E+03, 1.298E+03, 1.298E+03, 5.753E+02, 1.086E+03, 1.142E+03, 1.174E+03, 1.183E+03, 1.197E+03, 1.203E+03, 1.213E+03, 1.222E+03, 1.224E+03, 1.222E+03
