s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.154E-01, 6.818E-02, 1.904E-07, 2.797E-08, 7.067E+02, 1.014E-01, 7.869E-02, 3.911E-07, 5.945E-08, 7.256E+02, 7.091E+02, 7.277E+02, 7.601E-03, 8.747E-03, 4.000E+01, 2.773E+01, 5.676E+00, 6.516E+01, 8.569E+01, 7.194E+01, 6.026E+02, 4.917E+02, 2.124E+02, 7.273E+02, 8.081E+02, 7.560E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.008E+01, 5.578E+02, 5.785E+02, 6.103E+02, 6.413E+02, 6.482E+02, 6.609E+02, 6.673E+02, 6.800E+02, 6.981E+02, 7.181E+02, 7.349E+02, 1.420E+02, 5.868E+02, 6.314E+02, 6.587E+02, 6.678E+02, 6.842E+02, 6.929E+02, 7.091E+02, 7.337E+02, 7.594E+02, 7.695E+02
 2.000E+02, 1.168E-01, 6.722E-02, 3.964E-07, 5.240E-08, 7.426E+02, 1.008E-01, 7.903E-02, 1.076E-05, 1.130E-06, 7.311E+02, 7.416E+02, 7.350E+02, 7.499E-03, 8.796E-03, 4.846E+01, 2.812E+01, 5.843E+00, 7.082E+01, 8.628E+01, 7.389E+01, 6.531E+02, 4.969E+02, 2.192E+02, 7.564E+02, 8.141E+02, 7.631E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.019E+01, 2.014E+01, 6.173E+02, 6.308E+02, 6.438E+02, 6.699E+02, 6.766E+02, 6.915E+02, 6.989E+02, 7.130E+02, 7.326E+02, 7.520E+02, 7.695E+02, 1.455E+02, 5.885E+02, 6.327E+02, 6.622E+02, 6.710E+02, 6.883E+02, 6.966E+02, 7.122E+02, 7.367E+02, 7.631E+02, 7.730E+02
 2.200E+02, 1.243E-01, 6.150E-02, 1.195E-07, 1.698E-08, 7.321E+02, 1.082E-01, 7.378E-02, 4.944E-07, 6.593E-08, 7.411E+02, 7.343E+02, 7.410E+02, 6.872E-03, 8.211E-03, 5.565E+01, 3.005E+01, 6.253E+00, 7.180E+01, 8.381E+01, 7.412E+01, 6.859E+02, 5.142E+02, 2.299E+02, 7.594E+02, 8.077E+02, 7.685E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.030E+01, 2.023E+01, 6.363E+02, 6.537E+02, 6.636E+02, 6.862E+02, 6.937E+02, 7.081E+02, 7.137E+02, 7.235E+02, 7.381E+02, 7.553E+02, 7.653E+02, 1.542E+02, 6.010E+02, 6.490E+02, 6.796E+02, 6.884E+02, 7.059E+02, 7.141E+02, 7.301E+02, 7.511E+02, 7.737E+02, 7.798E+02
 2.400E+02, 1.104E-01, 7.170E-02, 2.437E-08, 3.182E-09, 7.439E+02, 1.060E-01, 7.533E-02, 1.017E-07, 1.511E-08, 7.440E+02, 7.442E+02, 7.459E+02, 8.001E-03, 8.381E-03, 5.879E+01, 3.206E+01, 6.559E+00, 7.416E+01, 8.622E+01, 7.503E+01, 7.050E+02, 5.282E+02, 2.376E+02, 7.695E+02, 8.141E+02, 7.715E+02, 2.027E+01, 2.024E+01, 2.034E+01, 2.046E+01, 2.035E+01, 6.565E+02, 6.744E+02, 6.847E+02, 6.955E+02, 6.997E+02, 7.127E+02, 7.203E+02, 7.326E+02, 7.491E+02, 7.640E+02, 7.748E+02, 1.563E+02, 6.199E+02, 6.644E+02, 6.931E+02, 7.014E+02, 7.165E+02, 7.238E+02, 7.377E+02, 7.570E+02, 7.743E+02, 7.810E+02
 2.600E+02, 1.104E-01, 7.168E-02, 2.215E-04, 3.235E-05, 7.943E+02, 1.030E-01, 7.734E-02, 2.060E-08, 2.564E-09, 7.413E+02, 8.031E+02, 7.425E+02, 8.021E-03, 8.602E-03, 1.148E+02, 3.060E+01, 6.301E+00, 9.544E+01, 8.170E+01, 7.049E+01, 8.828E+02, 5.226E+02, 2.373E+02, 8.349E+02, 8.005E+02, 7.588E+02, 2.039E+01, 2.034E+01, 2.050E+01, 2.066E+01, 2.052E+01, 8.687E+02, 8.686E+02, 8.572E+02, 8.480E+02, 8.443E+02, 8.421E+02, 8.439E+02, 8.448E+02, 8.460E+02, 8.471E+02, 8.452E+02, 1.555E+02, 6.108E+02, 6.581E+02, 6.857E+02, 6.941E+02, 7.095E+02, 7.168E+02, 7.296E+02, 7.470E+02, 7.637E+02, 7.686E+02
 2.800E+02, 9.587E-02, 8.247E-02, 2.876E-04, 4.393E-05, 8.628E+02, 1.020E-01, 7.819E-02, 8.147E-08, 8.261E-09, 7.400E+02, 8.625E+02, 7.427E+02, 9.218E-03, 8.704E-03, 1.155E+02, 2.951E+01, 6.127E+00, 1.101E+02, 8.195E+01, 7.019E+01, 8.976E+02, 5.163E+02, 2.342E+02, 8.821E+02, 7.990E+02, 7.560E+02, 2.055E+01, 2.047E+01, 2.071E+01, 2.092E+01, 2.073E+01, 9.151E+02, 9.264E+02, 9.416E+02, 9.420E+02, 9.380E+02, 9.295E+02, 9.264E+02, 9.209E+02, 9.150E+02, 9.147E+02, 9.135E+02, 1.540E+02, 6.082E+02, 6.531E+02, 6.820E+02, 6.907E+02, 7.062E+02, 7.130E+02, 7.269E+02, 7.446E+02, 7.595E+02, 7.640E+02
 3.000E+02, 1.042E-01, 7.689E-02, 1.516E-04, 2.382E-05, 8.754E+02, 9.403E-02, 8.411E-02, 2.160E-07, 2.335E-08, 7.555E+02, 8.804E+02, 7.581E+02, 8.546E-03, 9.344E-03, 1.191E+02, 3.131E+01, 6.557E+00, 1.240E+02, 9.079E+01, 7.605E+01, 9.073E+02, 5.267E+02, 2.410E+02, 9.144E+02, 8.235E+02, 7.751E+02, 2.074E+01, 2.063E+01, 2.096E+01, 2.123E+01, 2.099E+01, 9.310E+02, 9.478E+02, 9.533E+02, 9.326E+02, 9.201E+02, 9.045E+02, 9.013E+02, 9.021E+02, 9.154E+02, 9.414E+02, 9.576E+02, 1.562E+02, 6.235E+02, 6.718E+02, 7.000E+02, 7.079E+02, 7.230E+02, 7.294E+02, 7.422E+02, 7.609E+02, 7.762E+02, 7.829E+02
 3.200E+02, 8.637E-02, 8.857E-02, 2.192E-03, 4.709E-04, 9.788E+02, 7.453E-02, 9.827E-02, 2.256E-05, 2.496E-06, 8.192E+02, 9.848E+02, 8.273E+02, 1.004E-02, 1.090E-02, 1.223E+02, 3.706E+01, 7.932E+00, 1.678E+02, 1.277E+02, 1.035E+02, 9.159E+02, 5.619E+02, 2.622E+02, 1.009E+03, 9.187E+02, 8.554E+02, 2.098E+01, 2.082E+01, 2.127E+01, 2.160E+01, 2.130E+01, 9.359E+02, 9.836E+02, 9.442E+02, 9.204E+02, 9.205E+02, 9.284E+02, 9.361E+02, 9.563E+02, 9.956E+02, 1.037E+03, 1.044E+03, 1.766E+02, 6.662E+02, 7.175E+02, 7.483E+02, 7.570E+02, 7.741E+02, 7.822E+02, 7.996E+02, 8.247E+02, 8.499E+02, 8.636E+02
 3.400E+02, 6.684E-02, 1.014E-01, 4.312E-03, 1.230E-03, 1.088E+03, 4.212E-02, 1.198E-01, 3.718E-03, 8.930E-04, 9.428E+02, 1.092E+03, 9.509E+02, 1.167E-02, 1.362E-02, 1.272E+02, 4.557E+01, 1.051E+01, 2.131E+02, 1.813E+02, 1.565E+02, 9.264E+02, 6.121E+02, 3.013E+02, 1.096E+03, 1.036E+03, 9.839E+02, 2.126E+01, 2.105E+01, 2.163E+01, 2.204E+01, 2.167E+01, 9.463E+02, 1.009E+03, 9.742E+02, 9.773E+02, 9.849E+02, 1.005E+03, 1.018E+03, 1.047E+03, 1.093E+03, 1.122E+03, 1.122E+03, 2.143E+02, 7.330E+02, 7.938E+02, 8.352E+02, 8.478E+02, 8.723E+02, 8.837E+02, 9.064E+02, 9.411E+02, 9.799E+02, 9.912E+02
 3.600E+02, 2.858E-02, 1.212E-01, 1.546E-02, 6.193E-03, 1.152E+03, 9.457E-03, 1.362E-01, 1.462E-02, 4.531E-03, 1.051E+03, 1.156E+03, 1.056E+03, 1.493E-02, 1.648E-02, 1.486E+02, 6.001E+01, 1.504E+01, 2.336E+02, 2.142E+02, 2.010E+02, 9.732E+02, 6.813E+02, 3.596E+02, 1.132E+03, 1.099E+03, 1.075E+03, 2.159E+01, 2.130E+01, 2.205E+01, 2.253E+01, 2.210E+01, 9.881E+02, 1.043E+03, 1.030E+03, 1.045E+03, 1.054E+03, 1.076E+03, 1.088E+03, 1.110E+03, 1.135E+03, 1.146E+03, 1.152E+03, 2.648E+02, 8.101E+02, 8.863E+02, 9.361E+02, 9.505E+02, 9.775E+02, 9.907E+02, 1.017E+03, 1.056E+03, 1.084E+03, 1.081E+03
 3.800E+02, 1.927E-02, 1.237E-01, 2.125E-02, 1.012E-02, 1.174E+03, 1.810E-04, 1.399E-01, 1.850E-02, 6.467E-03, 1.089E+03, 1.180E+03, 1.091E+03, 1.569E-02, 1.729E-02, 1.713E+02, 8.051E+01, 1.916E+01, 2.616E+02, 2.425E+02, 2.242E+02, 1.022E+03, 7.611E+02, 4.093E+02, 1.174E+03, 1.146E+03, 1.117E+03, 2.198E+01, 2.160E+01, 2.254E+01, 2.309E+01, 2.258E+01, 1.039E+03, 1.086E+03, 1.088E+03, 1.107E+03, 1.116E+03, 1.132E+03, 1.140E+03, 1.153E+03, 1.164E+03, 1.180E+03, 1.191E+03, 3.336E+02, 8.938E+02, 9.658E+02, 1.018E+03, 1.033E+03, 1.059E+03, 1.072E+03, 1.095E+03, 1.115E+03, 1.121E+03, 1.117E+03
 4.000E+02, 2.732E-02, 1.235E-01, 1.397E-02, 5.717E-03, 1.207E+03, 1.003E-02, 1.395E-01, 9.999E-03, 3.556E-03, 1.121E+03, 1.211E+03, 1.123E+03, 1.498E-02, 1.630E-02, 1.907E+02, 9.597E+01, 2.197E+01, 2.862E+02, 2.653E+02, 2.430E+02, 1.059E+03, 8.167E+02, 4.401E+02, 1.209E+03, 1.180E+03, 1.148E+03, 2.243E+01, 2.192E+01, 2.308E+01, 2.371E+01, 2.312E+01, 1.079E+03, 1.124E+03, 1.130E+03, 1.153E+03, 1.159E+03, 1.173E+03, 1.179E+03, 1.188E+03, 1.201E+03, 1.217E+03, 1.224E+03, 3.889E+02, 9.363E+02, 1.009E+03, 1.058E+03, 1.071E+03, 1.096E+03, 1.108E+03, 1.127E+03, 1.144E+03, 1.150E+03, 1.147E+03
 4.200E+02, 5.371E-03, 1.316E-01, 2.369E-02, 1.116E-02, 1.241E+03, 2.186E-03, 1.452E-01, 1.022E-02, 3.317E-03, 1.156E+03, 1.243E+03, 1.158E+03, 1.682E-02, 1.691E-02, 2.081E+02, 1.079E+02, 2.419E+01, 3.007E+02, 2.816E+02, 2.600E+02, 1.090E+03, 8.541E+02, 4.641E+02, 1.229E+03, 1.203E+03, 1.174E+03, 2.293E+01, 2.228E+01, 2.369E+01, 2.439E+01, 2.373E+01, 1.109E+03, 1.145E+03, 1.158E+03, 1.175E+03, 1.181E+03, 1.192E+03, 1.197E+03, 1.207E+03, 1.221E+03, 1.234E+03, 1.242E+03, 4.254E+02, 9.703E+02, 1.043E+03, 1.091E+03, 1.104E+03, 1.128E+03, 1.138E+03, 1.156E+03, 1.173E+03, 1.177E+03, 1.174E+03
 4.400E+02, 2.093E-02, 1.334E-01, 6.690E-03, 2.530E-03, 1.240E+03, 1.465E-02, 1.415E-01, 2.754E-03, 8.385E-04, 1.169E+03, 1.241E+03, 1.171E+03, 1.535E-02, 1.579E-02, 2.212E+02, 1.168E+02, 2.571E+01, 3.072E+02, 2.893E+02, 2.706E+02, 1.114E+03, 8.796E+02, 4.779E+02, 1.238E+03, 1.215E+03, 1.190E+03, 2.350E+01, 2.268E+01, 2.437E+01, 2.514E+01, 2.439E+01, 1.134E+03, 1.163E+03, 1.179E+03, 1.193E+03, 1.197E+03, 1.206E+03, 1.210E+03, 1.220E+03, 1.234E+03, 1.247E+03, 1.251E+03, 4.572E+02, 9.866E+02, 1.059E+03, 1.106E+03, 1.119E+03, 1.142E+03, 1.151E+03, 1.167E+03, 1.184E+03, 1.194E+03, 1.191E+03
 4.600E+02, 1.767E-02, 1.343E-01, 9.077E-03, 4.257E-03, 1.244E+03, 1.481E-02, 1.398E-01, 4.863E-03, 1.640E-03, 1.184E+03, 1.247E+03, 1.185E+03, 1.562E-02, 1.581E-02, 2.270E+02, 1.263E+02, 2.690E+01, 3.203E+02, 2.994E+02, 2.781E+02, 1.124E+03, 9.065E+02, 4.904E+02, 1.254E+03, 1.229E+03, 1.202E+03, 2.414E+01, 2.311E+01, 2.513E+01, 2.595E+01, 2.512E+01, 1.145E+03, 1.171E+03, 1.189E+03, 1.204E+03, 1.209E+03, 1.219E+03, 1.224E+03, 1.233E+03, 1.246E+03, 1.261E+03, 1.267E+03, 4.928E+02, 1.009E+03, 1.078E+03, 1.127E+03, 1.140E+03, 1.161E+03, 1.170E+03, 1.185E+03, 1.199E+03, 1.205E+03, 1.202E+03
 4.800E+02, 2.350E-03, 1.393E-01, 1.666E-02, 7.461E-03, 1.276E+03, 2.998E-03, 1.452E-01, 9.425E-03, 3.261E-03, 1.196E+03, 1.279E+03, 1.198E+03, 1.698E-02, 1.681E-02, 2.409E+02, 1.337E+02, 2.747E+01, 3.383E+02, 3.152E+02, 2.907E+02, 1.145E+03, 9.226E+02, 4.957E+02, 1.276E+03, 1.249E+03, 1.218E+03, 2.484E+01, 2.358E+01, 2.596E+01, 2.684E+01, 2.591E+01, 1.165E+03, 1.189E+03, 1.206E+03, 1.222E+03, 1.227E+03, 1.237E+03, 1.242E+03, 1.252E+03, 1.267E+03, 1.281E+03, 1.290E+03, 4.900E+02, 1.018E+03, 1.084E+03, 1.130E+03, 1.142E+03, 1.164E+03, 1.174E+03, 1.191E+03, 1.209E+03, 1.218E+03, 1.216E+03
 5.000E+02, 4.124E-03, 1.402E-01, 1.453E-02, 7.074E-03, 1.274E+03, 1.398E-03, 1.467E-01, 8.978E-03, 3.048E-03, 1.194E+03, 1.275E+03, 1.195E+03, 1.675E-02, 1.695E-02, 2.504E+02, 1.493E+02, 2.900E+01, 3.351E+02, 3.156E+02, 2.911E+02, 1.160E+03, 9.598E+02, 5.082E+02, 1.273E+03, 1.250E+03, 1.219E+03, 2.562E+01, 2.410E+01, 2.689E+01, 2.781E+01, 2.678E+01, 1.182E+03, 1.205E+03, 1.221E+03, 1.235E+03, 1.239E+03, 1.247E+03, 1.251E+03, 1.259E+03, 1.269E+03, 1.279E+03, 1.284E+03, 5.286E+02, 1.047E+03, 1.105E+03, 1.146E+03, 1.158E+03, 1.177E+03, 1.185E+03, 1.199E+03, 1.212E+03, 1.218E+03, 1.216E+03
 5.200E+02, 3.574E-04, 1.352E-01, 2.386E-02, 1.408E-02, 1.278E+03, 2.303E-04, 1.440E-01, 1.269E-02, 6.240E-03, 1.199E+03, 1.278E+03, 1.199E+03, 1.708E-02, 1.702E-02, 2.595E+02, 1.578E+02, 3.020E+01, 3.477E+02, 3.227E+02, 2.955E+02, 1.172E+03, 9.798E+02, 5.178E+02, 1.287E+03, 1.259E+03, 1.226E+03, 2.648E+01, 2.465E+01, 2.790E+01, 2.885E+01, 2.772E+01, 1.193E+03, 1.216E+03, 1.233E+03, 1.246E+03, 1.250E+03, 1.257E+03, 1.261E+03, 1.268E+03, 1.279E+03, 1.291E+03, 1.299E+03, 5.782E+02, 1.063E+03, 1.119E+03, 1.157E+03, 1.167E+03, 1.184E+03, 1.192E+03, 1.205E+03, 1.218E+03, 1.224E+03, 1.223E+03
 5.400E+02, 1.347E-04, 1.294E-01, 3.130E-02, 1.947E-02, 1.277E+03, 2.464E-04, 1.461E-01, 1.024E-02, 4.098E-03, 1.195E+03, 1.277E+03, 1.195E+03, 1.711E-02, 1.704E-02, 2.701E+02, 1.650E+02, 2.998E+01, 3.464E+02, 3.170E+02, 2.839E+02, 1.187E+03, 9.961E+02, 5.188E+02, 1.287E+03, 1.253E+03, 1.213E+03, 2.741E+01, 2.525E+01, 2.900E+01, 2.999E+01, 2.875E+01, 1.208E+03, 1.230E+03, 1.245E+03, 1.257E+03, 1.261E+03, 1.267E+03, 1.270E+03, 1.276E+03, 1.284E+03, 1.293E+03, 1.298E+03, 6.010E+02, 1.076E+03, 1.127E+03, 1.161E+03, 1.169E+03, 1.183E+03, 1.188E+03, 1.197E+03, 1.206E+03, 1.210E+03, 1.208E+03
 5.600E+02, 1.474E-04, 1.322E-01, 2.824E-02, 1.672E-02, 1.291E+03, 1.133E-04, 1.436E-01, 1.351E-02, 5.577E-03, 1.199E+03, 1.291E+03, 1.199E+03, 1.715E-02, 1.710E-02, 2.801E+02, 1.785E+02, 3.183E+01, 3.558E+02, 3.228E+02, 2.848E+02, 1.201E+03, 1.022E+03, 5.300E+02, 1.297E+03, 1.260E+03, 1.213E+03, 2.842E+01, 2.589E+01, 3.020E+01, 3.120E+01, 2.986E+01, 1.222E+03, 1.243E+03, 1.258E+03, 1.270E+03, 1.274E+03, 1.280E+03, 1.282E+03, 1.287E+03, 1.295E+03, 1.304E+03, 1.309E+03, 6.056E+02, 1.094E+03, 1.143E+03, 1.174E+03, 1.181E+03, 1.192E+03, 1.197E+03, 1.203E+03, 1.208E+03, 1.209E+03, 1.208E+03
 5.800E+02, 5.581E-05, 1.347E-01, 2.504E-02, 1.423E-02, 1.291E+03, 3.697E-06, 1.421E-01, 1.592E-02, 6.737E-03, 1.198E+03, 1.290E+03, 1.199E+03, 1.716E-02, 1.714E-02, 2.925E+02, 1.779E+02, 3.266E+01, 3.520E+02, 3.226E+02, 2.907E+02, 1.219E+03, 1.023E+03, 5.380E+02, 1.294E+03, 1.260E+03, 1.221E+03, 2.952E+01, 2.659E+01, 3.149E+01, 3.250E+01, 3.106E+01, 1.238E+03, 1.257E+03, 1.273E+03, 1.283E+03, 1.285E+03, 1.290E+03, 1.291E+03, 1.294E+03, 1.297E+03, 1.300E+03, 1.302E+03, 5.996E+02, 1.097E+03, 1.150E+03, 1.183E+03, 1.191E+03, 1.203E+03, 1.207E+03, 1.213E+03, 1.217E+03, 1.217E+03, 1.215E+03
