s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.656E-02, 8.200E-02, 5.644E-04, 9.182E-05, 8.145E+02, 1.001E-01, 7.965E-02, 2.876E-08, 3.542E-09, 6.824E+02, 8.214E+02, 6.865E+02, 9.186E-03, 8.869E-03, 1.060E+02, 2.288E+01, 4.755E+00, 9.309E+01, 6.609E+01, 5.556E+01, 8.681E+02, 4.481E+02, 1.918E+02, 8.274E+02, 7.331E+02, 6.879E+02, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 8.883E+02, 8.944E+02, 9.003E+02, 8.798E+02, 8.750E+02, 8.669E+02, 8.635E+02, 8.576E+02, 8.578E+02, 8.681E+02, 8.714E+02, 1.251E+02, 5.582E+02, 6.004E+02, 6.265E+02, 6.335E+02, 6.464E+02, 6.525E+02, 6.654E+02, 6.830E+02, 6.970E+02, 7.028E+02
 2.000E+02, 1.017E-01, 7.818E-02, 4.691E-04, 7.304E-05, 8.155E+02, 9.756E-02, 8.152E-02, 1.450E-08, 1.794E-09, 7.001E+02, 8.190E+02, 7.041E+02, 8.744E-03, 9.054E-03, 1.089E+02, 2.451E+01, 5.154E+00, 9.814E+01, 7.158E+01, 6.060E+01, 8.785E+02, 4.646E+02, 2.032E+02, 8.443E+02, 7.553E+02, 7.111E+02, 2.012E+01, 2.010E+01, 2.014E+01, 2.019E+01, 2.014E+01, 8.911E+02, 9.051E+02, 9.025E+02, 8.829E+02, 8.751E+02, 8.618E+02, 8.577E+02, 8.564E+02, 8.652E+02, 8.812E+02, 8.831E+02, 1.276E+02, 5.714E+02, 6.168E+02, 6.449E+02, 6.518E+02, 6.657E+02, 6.731E+02, 6.871E+02, 7.041E+02, 7.181E+02, 7.241E+02
 2.200E+02, 1.059E-01, 7.524E-02, 4.875E-04, 8.057E-05, 8.358E+02, 1.009E-01, 7.908E-02, 2.686E-08, 2.997E-09, 7.155E+02, 8.370E+02, 7.174E+02, 8.409E-03, 8.794E-03, 1.128E+02, 2.662E+01, 5.574E+00, 1.057E+02, 7.779E+01, 6.557E+01, 8.896E+02, 4.832E+02, 2.138E+02, 8.682E+02, 7.790E+02, 7.327E+02, 2.019E+01, 2.016E+01, 2.023E+01, 2.031E+01, 2.023E+01, 9.147E+02, 9.213E+02, 9.197E+02, 9.123E+02, 9.063E+02, 8.976E+02, 8.952E+02, 8.939E+02, 8.973E+02, 9.043E+02, 9.097E+02, 1.342E+02, 5.868E+02, 6.360E+02, 6.664E+02, 6.737E+02, 6.869E+02, 6.938E+02, 7.064E+02, 7.233E+02, 7.392E+02, 7.446E+02
 2.400E+02, 1.003E-01, 7.905E-02, 7.015E-04, 1.008E-04, 8.589E+02, 9.897E-02, 8.037E-02, 4.819E-08, 5.696E-09, 7.300E+02, 8.601E+02, 7.329E+02, 8.883E-03, 8.928E-03, 1.124E+02, 2.826E+01, 5.853E+00, 1.089E+02, 8.043E+01, 6.788E+01, 8.931E+02, 4.991E+02, 2.220E+02, 8.789E+02, 7.895E+02, 7.436E+02, 2.030E+01, 2.024E+01, 2.036E+01, 2.046E+01, 2.035E+01, 9.215E+02, 9.241E+02, 9.318E+02, 9.284E+02, 9.229E+02, 9.134E+02, 9.100E+02, 9.069E+02, 9.049E+02, 9.063E+02, 9.093E+02, 1.431E+02, 6.034E+02, 6.468E+02, 6.762E+02, 6.845E+02, 6.987E+02, 7.053E+02, 7.184E+02, 7.352E+02, 7.490E+02, 7.545E+02
 2.600E+02, 1.056E-01, 7.548E-02, 2.873E-04, 4.554E-05, 8.562E+02, 1.012E-01, 7.882E-02, 9.331E-09, 1.175E-09, 7.468E+02, 8.555E+02, 7.480E+02, 8.439E-03, 8.774E-03, 1.243E+02, 3.004E+01, 6.322E+00, 1.080E+02, 8.448E+01, 7.208E+01, 9.213E+02, 5.144E+02, 2.323E+02, 8.800E+02, 8.043E+02, 7.603E+02, 2.045E+01, 2.035E+01, 2.053E+01, 2.066E+01, 2.051E+01, 9.416E+02, 9.522E+02, 9.421E+02, 9.311E+02, 9.271E+02, 9.185E+02, 9.150E+02, 9.101E+02, 9.074E+02, 9.061E+02, 9.045E+02, 1.503E+02, 6.115E+02, 6.625E+02, 6.926E+02, 7.009E+02, 7.160E+02, 7.229E+02, 7.353E+02, 7.513E+02, 7.655E+02, 7.708E+02
 2.800E+02, 1.024E-01, 7.784E-02, 3.047E-04, 4.844E-05, 8.712E+02, 1.020E-01, 7.823E-02, 1.271E-08, 1.734E-09, 7.546E+02, 8.739E+02, 7.567E+02, 8.709E-03, 8.704E-03, 1.202E+02, 3.116E+01, 6.499E+00, 1.114E+02, 8.576E+01, 7.410E+01, 9.146E+02, 5.224E+02, 2.383E+02, 8.863E+02, 8.086E+02, 7.679E+02, 2.065E+01, 2.048E+01, 2.075E+01, 2.091E+01, 2.071E+01, 9.403E+02, 9.450E+02, 9.534E+02, 9.194E+02, 9.074E+02, 8.906E+02, 8.860E+02, 8.834E+02, 8.922E+02, 9.120E+02, 9.221E+02, 1.519E+02, 6.225E+02, 6.708E+02, 6.988E+02, 7.073E+02, 7.230E+02, 7.296E+02, 7.422E+02, 7.582E+02, 7.726E+02, 7.775E+02
 3.000E+02, 1.166E-01, 6.763E-02, 1.006E-04, 1.677E-05, 8.704E+02, 9.442E-02, 8.385E-02, 1.860E-07, 1.887E-08, 7.665E+02, 8.754E+02, 7.696E+02, 7.501E-03, 9.315E-03, 1.250E+02, 3.314E+01, 6.867E+00, 1.241E+02, 9.412E+01, 7.890E+01, 9.255E+02, 5.375E+02, 2.458E+02, 9.171E+02, 8.331E+02, 7.845E+02, 2.090E+01, 2.063E+01, 2.103E+01, 2.122E+01, 2.096E+01, 9.487E+02, 9.698E+02, 9.602E+02, 9.175E+02, 9.064E+02, 8.934E+02, 8.915E+02, 8.943E+02, 9.111E+02, 9.392E+02, 9.579E+02, 1.628E+02, 6.370E+02, 6.830E+02, 7.099E+02, 7.175E+02, 7.326E+02, 7.398E+02, 7.532E+02, 7.711E+02, 7.864E+02, 7.932E+02
 3.200E+02, 7.887E-02, 9.345E-02, 2.881E-03, 5.307E-04, 1.014E+03, 8.059E-02, 9.394E-02, 1.001E-05, 1.289E-06, 8.286E+02, 1.020E+03, 8.362E+02, 1.066E-02, 1.042E-02, 1.285E+02, 3.837E+01, 8.133E+00, 1.709E+02, 1.321E+02, 1.071E+02, 9.342E+02, 5.718E+02, 2.658E+02, 1.018E+03, 9.293E+02, 8.646E+02, 2.122E+01, 2.082E+01, 2.136E+01, 2.157E+01, 2.126E+01, 9.548E+02, 9.981E+02, 9.797E+02, 9.630E+02, 9.613E+02, 9.655E+02, 9.712E+02, 9.879E+02, 1.019E+03, 1.046E+03, 1.044E+03, 1.883E+02, 6.746E+02, 7.266E+02, 7.585E+02, 7.672E+02, 7.839E+02, 7.918E+02, 8.076E+02, 8.325E+02, 8.606E+02, 8.701E+02
 3.400E+02, 5.526E-02, 1.060E-01, 9.749E-03, 2.655E-03, 1.093E+03, 3.453E-02, 1.240E-01, 5.871E-03, 1.188E-03, 9.686E+02, 1.100E+03, 9.778E+02, 1.272E-02, 1.429E-02, 1.337E+02, 4.874E+01, 1.109E+01, 2.089E+02, 1.832E+02, 1.643E+02, 9.438E+02, 6.276E+02, 3.082E+02, 1.089E+03, 1.040E+03, 1.001E+03, 2.160E+01, 2.104E+01, 2.176E+01, 2.199E+01, 2.161E+01, 9.607E+02, 1.021E+03, 9.869E+02, 9.876E+02, 9.927E+02, 1.008E+03, 1.018E+03, 1.044E+03, 1.082E+03, 1.109E+03, 1.116E+03, 2.228E+02, 7.434E+02, 8.053E+02, 8.474E+02, 8.600E+02, 8.856E+02, 8.979E+02, 9.224E+02, 9.593E+02, 1.002E+03, 1.011E+03
 3.600E+02, 4.280E-02, 1.101E-01, 1.541E-02, 6.098E-03, 1.147E+03, 1.268E-02, 1.355E-01, 1.236E-02, 3.715E-03, 1.047E+03, 1.157E+03, 1.053E+03, 1.377E-02, 1.617E-02, 1.563E+02, 6.382E+01, 1.499E+01, 2.460E+02, 2.213E+02, 2.028E+02, 9.920E+02, 6.977E+02, 3.614E+02, 1.150E+03, 1.109E+03, 1.077E+03, 2.205E+01, 2.129E+01, 2.223E+01, 2.246E+01, 2.201E+01, 1.008E+03, 1.068E+03, 1.050E+03, 1.063E+03, 1.071E+03, 1.093E+03, 1.104E+03, 1.126E+03, 1.148E+03, 1.162E+03, 1.170E+03, 2.732E+02, 8.232E+02, 8.947E+02, 9.438E+02, 9.576E+02, 9.840E+02, 9.965E+02, 1.022E+03, 1.058E+03, 1.088E+03, 1.081E+03
 3.800E+02, 2.045E-02, 1.264E-01, 1.562E-02, 7.645E-03, 1.191E+03, 2.842E-03, 1.421E-01, 1.352E-02, 4.437E-03, 1.105E+03, 1.196E+03, 1.107E+03, 1.554E-02, 1.699E-02, 1.743E+02, 8.675E+01, 2.018E+01, 2.705E+02, 2.491E+02, 2.302E+02, 1.028E+03, 7.826E+02, 4.176E+02, 1.187E+03, 1.155E+03, 1.126E+03, 2.256E+01, 2.157E+01, 2.276E+01, 2.299E+01, 2.247E+01, 1.046E+03, 1.094E+03, 1.093E+03, 1.115E+03, 1.124E+03, 1.141E+03, 1.150E+03, 1.162E+03, 1.177E+03, 1.194E+03, 1.205E+03, 3.431E+02, 9.122E+02, 9.807E+02, 1.027E+03, 1.041E+03, 1.069E+03, 1.081E+03, 1.103E+03, 1.125E+03, 1.133E+03, 1.128E+03
 4.000E+02, 8.075E-03, 1.277E-01, 2.573E-02, 1.514E-02, 1.216E+03, 6.097E-03, 1.393E-01, 1.378E-02, 5.309E-03, 1.129E+03, 1.219E+03, 1.131E+03, 1.650E-02, 1.667E-02, 2.038E+02, 1.059E+02, 2.309E+01, 2.875E+02, 2.693E+02, 2.476E+02, 1.083E+03, 8.446E+02, 4.503E+02, 1.211E+03, 1.186E+03, 1.155E+03, 2.315E+01, 2.188E+01, 2.337E+01, 2.358E+01, 2.299E+01, 1.103E+03, 1.142E+03, 1.149E+03, 1.165E+03, 1.171E+03, 1.183E+03, 1.187E+03, 1.195E+03, 1.206E+03, 1.219E+03, 1.225E+03, 3.987E+02, 9.605E+02, 1.028E+03, 1.075E+03, 1.089E+03, 1.113E+03, 1.123E+03, 1.140E+03, 1.154E+03, 1.158E+03, 1.155E+03
 4.200E+02, 2.417E-02, 1.317E-01, 6.206E-03, 2.772E-03, 1.208E+03, 2.369E-02, 1.353E-01, 2.136E-03, 5.305E-04, 1.141E+03, 1.210E+03, 1.142E+03, 1.506E-02, 1.505E-02, 2.138E+02, 1.110E+02, 2.426E+01, 2.907E+02, 2.771E+02, 2.543E+02, 1.101E+03, 8.636E+02, 4.659E+02, 1.217E+03, 1.198E+03, 1.167E+03, 2.382E+01, 2.223E+01, 2.405E+01, 2.423E+01, 2.356E+01, 1.121E+03, 1.153E+03, 1.167E+03, 1.181E+03, 1.185E+03, 1.192E+03, 1.196E+03, 1.204E+03, 1.214E+03, 1.225E+03, 1.227E+03, 4.116E+02, 9.737E+02, 1.043E+03, 1.088E+03, 1.100E+03, 1.122E+03, 1.132E+03, 1.148E+03, 1.163E+03, 1.168E+03, 1.166E+03
 4.400E+02, 1.603E-03, 1.345E-01, 2.344E-02, 1.172E-02, 1.255E+03, 1.512E-03, 1.441E-01, 1.172E-02, 5.010E-03, 1.170E+03, 1.256E+03, 1.170E+03, 1.713E-02, 1.696E-02, 2.282E+02, 1.220E+02, 2.627E+01, 3.125E+02, 2.947E+02, 2.708E+02, 1.126E+03, 8.927E+02, 4.815E+02, 1.244E+03, 1.222E+03, 1.190E+03, 2.455E+01, 2.261E+01, 2.480E+01, 2.495E+01, 2.419E+01, 1.146E+03, 1.174E+03, 1.190E+03, 1.204E+03, 1.208E+03, 1.216E+03, 1.220E+03, 1.228E+03, 1.239E+03, 1.252E+03, 1.253E+03, 4.637E+02, 9.928E+02, 1.059E+03, 1.106E+03, 1.119E+03, 1.141E+03, 1.151E+03, 1.168E+03, 1.183E+03, 1.190E+03, 1.189E+03
 4.600E+02, 5.623E-03, 1.366E-01, 1.666E-02, 8.964E-03, 1.256E+03, 9.080E-04, 1.482E-01, 7.286E-03, 2.758E-03, 1.167E+03, 1.254E+03, 1.167E+03, 1.667E-02, 1.696E-02, 2.352E+02, 1.370E+02, 2.794E+01, 3.142E+02, 2.960E+02, 2.764E+02, 1.136E+03, 9.301E+02, 4.985E+02, 1.248E+03, 1.224E+03, 1.199E+03, 2.536E+01, 2.303E+01, 2.563E+01, 2.573E+01, 2.489E+01, 1.156E+03, 1.179E+03, 1.195E+03, 1.208E+03, 1.212E+03, 1.221E+03, 1.225E+03, 1.233E+03, 1.244E+03, 1.255E+03, 1.257E+03, 4.952E+02, 1.023E+03, 1.084E+03, 1.126E+03, 1.137E+03, 1.157E+03, 1.166E+03, 1.180E+03, 1.195E+03, 1.200E+03, 1.198E+03
 4.800E+02, 7.179E-03, 1.416E-01, 9.122E-03, 3.979E-03, 1.258E+03, 1.924E-03, 1.466E-01, 7.770E-03, 3.436E-03, 1.166E+03, 1.254E+03, 1.163E+03, 1.649E-02, 1.686E-02, 2.483E+02, 1.453E+02, 2.806E+01, 3.213E+02, 3.039E+02, 2.749E+02, 1.157E+03, 9.498E+02, 5.003E+02, 1.256E+03, 1.235E+03, 1.198E+03, 2.625E+01, 2.349E+01, 2.654E+01, 2.659E+01, 2.565E+01, 1.174E+03, 1.199E+03, 1.216E+03, 1.229E+03, 1.232E+03, 1.239E+03, 1.242E+03, 1.248E+03, 1.254E+03, 1.260E+03, 1.263E+03, 5.146E+02, 1.032E+03, 1.090E+03, 1.128E+03, 1.139E+03, 1.157E+03, 1.165E+03, 1.177E+03, 1.188E+03, 1.194E+03, 1.192E+03
 5.000E+02, 7.471E-03, 1.389E-01, 1.258E-02, 5.957E-03, 1.254E+03, 1.376E-03, 1.480E-01, 6.872E-03, 2.737E-03, 1.174E+03, 1.250E+03, 1.171E+03, 1.649E-02, 1.692E-02, 2.613E+02, 1.557E+02, 2.931E+01, 3.130E+02, 2.988E+02, 2.784E+02, 1.177E+03, 9.755E+02, 5.117E+02, 1.248E+03, 1.230E+03, 1.203E+03, 2.721E+01, 2.398E+01, 2.755E+01, 2.752E+01, 2.649E+01, 1.192E+03, 1.210E+03, 1.223E+03, 1.232E+03, 1.235E+03, 1.240E+03, 1.242E+03, 1.246E+03, 1.250E+03, 1.252E+03, 1.253E+03, 5.386E+02, 1.056E+03, 1.112E+03, 1.147E+03, 1.156E+03, 1.171E+03, 1.177E+03, 1.187E+03, 1.197E+03, 1.202E+03, 1.200E+03
 5.200E+02, 7.826E-04, 1.351E-01, 2.368E-02, 1.158E-02, 1.272E+03, 3.526E-04, 1.437E-01, 1.359E-02, 5.432E-03, 1.186E+03, 1.267E+03, 1.184E+03, 1.715E-02, 1.711E-02, 2.723E+02, 1.612E+02, 2.999E+01, 3.202E+02, 3.039E+02, 2.794E+02, 1.193E+03, 9.855E+02, 5.163E+02, 1.257E+03, 1.236E+03, 1.205E+03, 2.826E+01, 2.453E+01, 2.864E+01, 2.854E+01, 2.741E+01, 1.208E+03, 1.225E+03, 1.238E+03, 1.247E+03, 1.250E+03, 1.254E+03, 1.255E+03, 1.258E+03, 1.261E+03, 1.262E+03, 1.261E+03, 5.309E+02, 1.061E+03, 1.122E+03, 1.159E+03, 1.168E+03, 1.182E+03, 1.188E+03, 1.196E+03, 1.203E+03, 1.204E+03, 1.201E+03
 5.400E+02, 1.537E-03, 1.388E-01, 1.819E-02, 8.533E-03, 1.279E+03, 2.533E-05, 1.463E-01, 1.045E-02, 3.924E-03, 1.186E+03, 1.275E+03, 1.186E+03, 1.705E-02, 1.709E-02, 2.804E+02, 1.734E+02, 3.094E+01, 3.232E+02, 3.086E+02, 2.865E+02, 1.206E+03, 1.012E+03, 5.254E+02, 1.261E+03, 1.243E+03, 1.215E+03, 2.938E+01, 2.512E+01, 2.983E+01, 2.964E+01, 2.841E+01, 1.221E+03, 1.236E+03, 1.247E+03, 1.255E+03, 1.257E+03, 1.260E+03, 1.261E+03, 1.263E+03, 1.265E+03, 1.267E+03, 1.265E+03, 5.629E+02, 1.084E+03, 1.140E+03, 1.174E+03, 1.182E+03, 1.195E+03, 1.200E+03, 1.207E+03, 1.213E+03, 1.214E+03, 1.212E+03
 5.600E+02, 4.696E-07, 1.239E-01, 3.811E-02, 2.239E-02, 1.257E+03, 5.832E-04, 1.408E-01, 1.719E-02, 6.188E-03, 1.220E+03, 1.256E+03, 1.222E+03, 1.723E-02, 1.720E-02, 2.771E+02, 1.662E+02, 3.170E+01, 3.126E+02, 3.187E+02, 3.072E+02, 1.203E+03, 9.991E+02, 5.302E+02, 1.250E+03, 1.256E+03, 1.241E+03, 3.058E+01, 2.576E+01, 3.110E+01, 3.082E+01, 2.949E+01, 1.216E+03, 1.228E+03, 1.238E+03, 1.246E+03, 1.248E+03, 1.250E+03, 1.251E+03, 1.253E+03, 1.253E+03, 1.252E+03, 1.250E+03, 5.496E+02, 1.078E+03, 1.148E+03, 1.192E+03, 1.203E+03, 1.218E+03, 1.224E+03, 1.233E+03, 1.239E+03, 1.240E+03, 1.238E+03
 5.800E+02, 2.573E-07, 1.168E-01, 4.737E-02, 2.675E-02, 1.252E+03, 3.971E-06, 1.345E-01, 2.575E-02, 9.636E-03, 1.246E+03, 1.251E+03, 1.246E+03, 1.735E-02, 1.741E-02, 2.750E+02, 1.683E+02, 3.369E+01, 3.143E+02, 3.283E+02, 3.216E+02, 1.200E+03, 1.003E+03, 5.438E+02, 1.251E+03, 1.268E+03, 1.259E+03, 3.185E+01, 2.645E+01, 3.247E+01, 3.210E+01, 3.066E+01, 1.213E+03, 1.225E+03, 1.236E+03, 1.244E+03, 1.246E+03, 1.250E+03, 1.251E+03, 1.252E+03, 1.253E+03, 1.252E+03, 1.250E+03, 5.674E+02, 1.087E+03, 1.167E+03, 1.214E+03, 1.224E+03, 1.239E+03, 1.245E+03, 1.253E+03, 1.259E+03, 1.261E+03, 1.259E+03
