s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.243E-01, 6.160E-02, 1.452E-08, 2.523E-09, 6.876E+02, 9.991E-02, 7.974E-02, 3.238E-07, 5.020E-08, 7.093E+02, 6.903E+02, 7.123E+02, 6.874E-03, 8.870E-03, 3.758E+01, 2.687E+01, 5.522E+00, 6.097E+01, 7.857E+01, 6.738E+01, 5.940E+02, 4.890E+02, 2.097E+02, 7.124E+02, 7.844E+02, 7.399E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.008E+01, 5.623E+02, 5.797E+02, 6.008E+02, 6.306E+02, 6.385E+02, 6.519E+02, 6.576E+02, 6.688E+02, 6.876E+02, 7.059E+02, 7.206E+02, 1.426E+02, 5.769E+02, 6.207E+02, 6.491E+02, 6.575E+02, 6.739E+02, 6.819E+02, 6.979E+02, 7.204E+02, 7.429E+02, 7.500E+02
 2.000E+02, 1.222E-01, 6.312E-02, 4.719E-08, 7.946E-09, 6.942E+02, 9.958E-02, 8.018E-02, 4.096E-07, 6.542E-08, 7.216E+02, 6.960E+02, 7.247E+02, 7.045E-03, 8.918E-03, 4.061E+01, 2.855E+01, 5.858E+00, 5.941E+01, 7.210E+01, 6.574E+01, 6.104E+02, 5.033E+02, 2.189E+02, 7.103E+02, 7.663E+02, 7.382E+02, 2.011E+01, 2.010E+01, 2.013E+01, 2.018E+01, 2.014E+01, 5.747E+02, 5.902E+02, 6.196E+02, 6.471E+02, 6.533E+02, 6.653E+02, 6.708E+02, 6.805E+02, 6.955E+02, 7.110E+02, 7.188E+02, 1.505E+02, 5.836E+02, 6.311E+02, 6.607E+02, 6.695E+02, 6.850E+02, 6.926E+02, 7.069E+02, 7.281E+02, 7.448E+02, 7.482E+02
 2.200E+02, 1.175E-01, 6.650E-02, 5.369E-06, 9.174E-07, 7.294E+02, 1.048E-01, 7.608E-02, 3.664E-08, 6.588E-09, 7.257E+02, 7.364E+02, 7.291E+02, 7.419E-03, 8.467E-03, 5.928E+01, 2.933E+01, 6.070E+00, 7.676E+01, 8.382E+01, 6.972E+01, 6.989E+02, 5.126E+02, 2.270E+02, 7.711E+02, 8.017E+02, 7.533E+02, 2.018E+01, 2.016E+01, 2.022E+01, 2.029E+01, 2.023E+01, 6.494E+02, 6.539E+02, 6.704E+02, 6.870E+02, 6.925E+02, 7.049E+02, 7.104E+02, 7.204E+02, 7.374E+02, 7.583E+02, 7.706E+02, 1.537E+02, 5.929E+02, 6.427E+02, 6.730E+02, 6.821E+02, 6.993E+02, 7.073E+02, 7.220E+02, 7.412E+02, 7.580E+02, 7.629E+02
 2.400E+02, 1.169E-01, 6.682E-02, 2.992E-07, 4.930E-08, 7.590E+02, 9.830E-02, 8.098E-02, 1.279E-07, 1.927E-08, 7.448E+02, 7.566E+02, 7.497E+02, 7.465E-03, 9.007E-03, 6.164E+01, 3.042E+01, 6.384E+00, 7.924E+01, 9.149E+01, 7.695E+01, 7.149E+02, 5.200E+02, 2.338E+02, 7.885E+02, 8.310E+02, 7.787E+02, 2.027E+01, 2.024E+01, 2.034E+01, 2.045E+01, 2.035E+01, 6.617E+02, 6.739E+02, 6.896E+02, 7.038E+02, 7.081E+02, 7.192E+02, 7.265E+02, 7.396E+02, 7.577E+02, 7.771E+02, 7.940E+02, 1.521E+02, 6.026E+02, 6.515E+02, 6.824E+02, 6.921E+02, 7.108E+02, 7.195E+02, 7.357E+02, 7.565E+02, 7.770E+02, 7.861E+02
 2.600E+02, 1.071E-01, 7.394E-02, 6.607E-05, 1.004E-05, 7.653E+02, 1.007E-01, 7.927E-02, 6.834E-08, 9.431E-09, 7.481E+02, 7.722E+02, 7.492E+02, 8.263E-03, 8.810E-03, 8.530E+01, 3.158E+01, 6.610E+00, 8.159E+01, 8.643E+01, 7.309E+01, 7.929E+02, 5.303E+02, 2.407E+02, 7.951E+02, 8.162E+02, 7.692E+02, 2.040E+01, 2.035E+01, 2.050E+01, 2.064E+01, 2.051E+01, 7.168E+02, 7.332E+02, 7.372E+02, 7.366E+02, 7.374E+02, 7.407E+02, 7.436E+02, 7.509E+02, 7.635E+02, 7.779E+02, 7.922E+02, 1.590E+02, 6.173E+02, 6.655E+02, 6.938E+02, 7.024E+02, 7.186E+02, 7.264E+02, 7.402E+02, 7.573E+02, 7.729E+02, 7.776E+02
 2.800E+02, 1.139E-01, 6.905E-02, 2.522E-06, 4.771E-07, 7.971E+02, 1.009E-01, 7.912E-02, 9.002E-08, 1.031E-08, 7.494E+02, 7.930E+02, 7.514E+02, 7.715E-03, 8.805E-03, 1.212E+02, 3.149E+01, 6.541E+00, 9.086E+01, 8.217E+01, 7.147E+01, 9.068E+02, 5.312E+02, 2.414E+02, 8.270E+02, 8.041E+02, 7.645E+02, 2.055E+01, 2.048E+01, 2.070E+01, 2.089E+01, 2.072E+01, 8.894E+02, 8.995E+02, 8.884E+02, 8.659E+02, 8.579E+02, 8.438E+02, 8.381E+02, 8.288E+02, 8.219E+02, 8.221E+02, 8.256E+02, 1.614E+02, 6.180E+02, 6.651E+02, 6.927E+02, 7.010E+02, 7.165E+02, 7.232E+02, 7.357E+02, 7.541E+02, 7.681E+02, 7.727E+02
 3.000E+02, 1.068E-01, 7.447E-02, 3.263E-04, 5.590E-05, 8.555E+02, 9.922E-02, 8.019E-02, 1.255E-07, 1.492E-08, 7.519E+02, 8.673E+02, 7.568E+02, 8.321E-03, 8.924E-03, 1.183E+02, 3.170E+01, 6.645E+00, 1.082E+02, 9.102E+01, 7.545E+01, 9.074E+02, 5.334E+02, 2.439E+02, 8.767E+02, 8.268E+02, 7.760E+02, 2.075E+01, 2.064E+01, 2.096E+01, 2.120E+01, 2.098E+01, 9.283E+02, 9.459E+02, 9.438E+02, 9.361E+02, 9.322E+02, 9.171E+02, 9.089E+02, 8.923E+02, 8.758E+02, 8.713E+02, 8.726E+02, 1.692E+02, 6.183E+02, 6.668E+02, 6.969E+02, 7.052E+02, 7.201E+02, 7.271E+02, 7.408E+02, 7.595E+02, 7.751E+02, 7.807E+02
 3.200E+02, 9.884E-02, 7.997E-02, 8.886E-04, 1.669E-04, 9.385E+02, 8.115E-02, 9.355E-02, 9.938E-06, 1.340E-06, 8.040E+02, 9.452E+02, 8.139E+02, 8.987E-03, 1.038E-02, 1.180E+02, 3.614E+01, 7.630E+00, 1.531E+02, 1.205E+02, 9.635E+01, 9.082E+02, 5.603E+02, 2.593E+02, 9.798E+02, 9.047E+02, 8.388E+02, 2.099E+01, 2.084E+01, 2.126E+01, 2.156E+01, 2.128E+01, 9.427E+02, 9.838E+02, 9.532E+02, 9.400E+02, 9.415E+02, 9.485E+02, 9.536E+02, 9.646E+02, 9.792E+02, 9.987E+02, 9.980E+02, 1.863E+02, 6.592E+02, 7.087E+02, 7.395E+02, 7.482E+02, 7.650E+02, 7.732E+02, 7.883E+02, 8.102E+02, 8.308E+02, 8.404E+02
 3.400E+02, 7.640E-02, 9.449E-02, 3.911E-03, 9.299E-04, 1.049E+03, 3.650E-02, 1.249E-01, 2.690E-03, 5.462E-04, 9.414E+02, 1.053E+03, 9.541E+02, 1.088E-02, 1.403E-02, 1.225E+02, 4.653E+01, 1.084E+01, 1.976E+02, 1.714E+02, 1.526E+02, 9.170E+02, 6.174E+02, 3.039E+02, 1.070E+03, 1.020E+03, 9.784E+02, 2.127E+01, 2.106E+01, 2.162E+01, 2.198E+01, 2.165E+01, 9.385E+02, 9.969E+02, 9.658E+02, 9.664E+02, 9.725E+02, 9.912E+02, 1.002E+03, 1.025E+03, 1.062E+03, 1.091E+03, 1.093E+03, 2.280E+02, 7.325E+02, 7.949E+02, 8.356E+02, 8.479E+02, 8.722E+02, 8.836E+02, 9.064E+02, 9.401E+02, 9.737E+02, 9.833E+02
 3.600E+02, 2.115E-02, 1.203E-01, 2.320E-02, 1.038E-02, 1.140E+03, 1.282E-02, 1.377E-01, 9.258E-03, 2.583E-03, 1.044E+03, 1.147E+03, 1.050E+03, 1.560E-02, 1.609E-02, 1.462E+02, 6.203E+01, 1.485E+01, 2.306E+02, 2.083E+02, 1.930E+02, 9.716E+02, 6.894E+02, 3.583E+02, 1.127E+03, 1.091E+03, 1.063E+03, 2.160E+01, 2.132E+01, 2.204E+01, 2.247E+01, 2.207E+01, 9.893E+02, 1.046E+03, 1.033E+03, 1.042E+03, 1.048E+03, 1.064E+03, 1.074E+03, 1.095E+03, 1.124E+03, 1.137E+03, 1.146E+03, 2.896E+02, 8.164E+02, 8.887E+02, 9.351E+02, 9.488E+02, 9.744E+02, 9.866E+02, 1.011E+03, 1.047E+03, 1.071E+03, 1.068E+03
 3.800E+02, 3.780E-02, 1.123E-01, 1.743E-02, 8.523E-03, 1.160E+03, 5.802E-04, 1.384E-01, 2.005E-02, 7.423E-03, 1.082E+03, 1.169E+03, 1.086E+03, 1.410E-02, 1.726E-02, 1.758E+02, 8.131E+01, 1.868E+01, 2.637E+02, 2.427E+02, 2.203E+02, 1.033E+03, 7.657E+02, 4.043E+02, 1.177E+03, 1.147E+03, 1.112E+03, 2.199E+01, 2.161E+01, 2.251E+01, 2.301E+01, 2.255E+01, 1.053E+03, 1.099E+03, 1.097E+03, 1.111E+03, 1.118E+03, 1.132E+03, 1.140E+03, 1.155E+03, 1.169E+03, 1.182E+03, 1.188E+03, 3.625E+02, 8.839E+02, 9.569E+02, 1.006E+03, 1.021E+03, 1.048E+03, 1.062E+03, 1.084E+03, 1.108E+03, 1.116E+03, 1.111E+03
 4.000E+02, 3.101E-02, 1.278E-01, 4.554E-03, 1.526E-03, 1.188E+03, 1.506E-02, 1.395E-01, 4.851E-03, 1.565E-03, 1.120E+03, 1.188E+03, 1.123E+03, 1.453E-02, 1.579E-02, 1.940E+02, 1.033E+02, 2.294E+01, 2.737E+02, 2.599E+02, 2.411E+02, 1.069E+03, 8.374E+02, 4.484E+02, 1.195E+03, 1.175E+03, 1.147E+03, 2.243E+01, 2.194E+01, 2.305E+01, 2.362E+01, 2.308E+01, 1.094E+03, 1.126E+03, 1.139E+03, 1.152E+03, 1.158E+03, 1.168E+03, 1.174E+03, 1.184E+03, 1.194E+03, 1.204E+03, 1.206E+03, 4.293E+02, 9.513E+02, 1.022E+03, 1.070E+03, 1.082E+03, 1.104E+03, 1.113E+03, 1.128E+03, 1.145E+03, 1.151E+03, 1.147E+03
 4.200E+02, 9.175E-04, 1.290E-01, 3.105E-02, 1.567E-02, 1.231E+03, 6.324E-03, 1.420E-01, 9.984E-03, 3.298E-03, 1.151E+03, 1.235E+03, 1.154E+03, 1.722E-02, 1.658E-02, 2.028E+02, 1.061E+02, 2.355E+01, 2.950E+02, 2.754E+02, 2.540E+02, 1.086E+03, 8.499E+02, 4.589E+02, 1.222E+03, 1.197E+03, 1.167E+03, 2.293E+01, 2.230E+01, 2.364E+01, 2.429E+01, 2.368E+01, 1.111E+03, 1.142E+03, 1.159E+03, 1.173E+03, 1.178E+03, 1.187E+03, 1.191E+03, 1.199E+03, 1.213E+03, 1.228E+03, 1.234E+03, 4.583E+02, 9.616E+02, 1.037E+03, 1.084E+03, 1.097E+03, 1.119E+03, 1.129E+03, 1.145E+03, 1.161E+03, 1.169E+03, 1.167E+03
 4.400E+02, 8.863E-03, 1.325E-01, 1.945E-02, 9.526E-03, 1.239E+03, 1.322E-02, 1.390E-01, 7.248E-03, 2.685E-03, 1.164E+03, 1.242E+03, 1.166E+03, 1.650E-02, 1.598E-02, 2.101E+02, 1.171E+02, 2.602E+01, 3.066E+02, 2.840E+02, 2.653E+02, 1.099E+03, 8.800E+02, 4.799E+02, 1.238E+03, 1.209E+03, 1.184E+03, 2.349E+01, 2.270E+01, 2.431E+01, 2.502E+01, 2.433E+01, 1.124E+03, 1.154E+03, 1.171E+03, 1.189E+03, 1.195E+03, 1.205E+03, 1.210E+03, 1.219E+03, 1.232E+03, 1.245E+03, 1.250E+03, 4.860E+02, 9.841E+02, 1.054E+03, 1.102E+03, 1.115E+03, 1.139E+03, 1.149E+03, 1.165E+03, 1.182E+03, 1.188E+03, 1.185E+03
 4.600E+02, 1.782E-03, 1.359E-01, 2.172E-02, 1.117E-02, 1.256E+03, 2.173E-03, 1.456E-01, 9.591E-03, 3.502E-03, 1.176E+03, 1.257E+03, 1.178E+03, 1.706E-02, 1.691E-02, 2.191E+02, 1.318E+02, 2.756E+01, 3.142E+02, 2.944E+02, 2.750E+02, 1.115E+03, 9.179E+02, 4.947E+02, 1.249E+03, 1.224E+03, 1.198E+03, 2.412E+01, 2.314E+01, 2.505E+01, 2.582E+01, 2.505E+01, 1.140E+03, 1.165E+03, 1.183E+03, 1.199E+03, 1.204E+03, 1.215E+03, 1.220E+03, 1.230E+03, 1.244E+03, 1.256E+03, 1.260E+03, 5.324E+02, 1.015E+03, 1.073E+03, 1.115E+03, 1.128E+03, 1.149E+03, 1.159E+03, 1.175E+03, 1.192E+03, 1.199E+03, 1.197E+03
 4.800E+02, 1.010E-03, 1.349E-01, 2.382E-02, 1.226E-02, 1.254E+03, 9.468E-04, 1.473E-01, 8.275E-03, 3.044E-03, 1.178E+03, 1.255E+03, 1.179E+03, 1.713E-02, 1.697E-02, 2.380E+02, 1.398E+02, 2.803E+01, 3.101E+02, 2.959E+02, 2.758E+02, 1.144E+03, 9.387E+02, 5.009E+02, 1.245E+03, 1.227E+03, 1.200E+03, 2.481E+01, 2.361E+01, 2.586E+01, 2.669E+01, 2.583E+01, 1.167E+03, 1.185E+03, 1.200E+03, 1.213E+03, 1.217E+03, 1.224E+03, 1.228E+03, 1.235E+03, 1.243E+03, 1.251E+03, 1.253E+03, 5.410E+02, 1.032E+03, 1.093E+03, 1.135E+03, 1.145E+03, 1.164E+03, 1.171E+03, 1.184E+03, 1.196E+03, 1.201E+03, 1.199E+03
 5.000E+02, 1.002E-03, 1.349E-01, 2.346E-02, 1.175E-02, 1.265E+03, 4.292E-03, 1.461E-01, 7.026E-03, 2.524E-03, 1.187E+03, 1.266E+03, 1.188E+03, 1.715E-02, 1.668E-02, 2.461E+02, 1.459E+02, 2.966E+01, 3.128E+02, 2.986E+02, 2.773E+02, 1.157E+03, 9.517E+02, 5.124E+02, 1.248E+03, 1.231E+03, 1.203E+03, 2.558E+01, 2.413E+01, 2.676E+01, 2.765E+01, 2.669E+01, 1.183E+03, 1.201E+03, 1.216E+03, 1.228E+03, 1.231E+03, 1.237E+03, 1.240E+03, 1.245E+03, 1.250E+03, 1.254E+03, 1.254E+03, 5.436E+02, 1.039E+03, 1.099E+03, 1.141E+03, 1.151E+03, 1.169E+03, 1.175E+03, 1.186E+03, 1.197E+03, 1.202E+03, 1.201E+03
 5.200E+02, 9.689E-04, 1.349E-01, 2.310E-02, 1.366E-02, 1.286E+03, 3.029E-06, 1.424E-01, 1.519E-02, 6.925E-03, 1.176E+03, 1.286E+03, 1.176E+03, 1.704E-02, 1.713E-02, 2.529E+02, 1.486E+02, 2.969E+01, 3.325E+02, 3.068E+02, 2.786E+02, 1.167E+03, 9.602E+02, 5.155E+02, 1.271E+03, 1.241E+03, 1.204E+03, 2.642E+01, 2.468E+01, 2.774E+01, 2.868E+01, 2.762E+01, 1.192E+03, 1.213E+03, 1.229E+03, 1.241E+03, 1.245E+03, 1.252E+03, 1.255E+03, 1.262E+03, 1.270E+03, 1.278E+03, 1.282E+03, 5.428E+02, 1.045E+03, 1.101E+03, 1.141E+03, 1.151E+03, 1.169E+03, 1.175E+03, 1.186E+03, 1.197E+03, 1.201E+03, 1.199E+03
 5.400E+02, 6.432E-03, 1.365E-01, 1.574E-02, 8.850E-03, 1.298E+03, 1.995E-03, 1.427E-01, 1.267E-02, 6.244E-03, 1.192E+03, 1.298E+03, 1.192E+03, 1.655E-02, 1.691E-02, 2.637E+02, 1.610E+02, 3.209E+01, 3.444E+02, 3.175E+02, 2.870E+02, 1.183E+03, 9.861E+02, 5.317E+02, 1.286E+03, 1.254E+03, 1.216E+03, 2.735E+01, 2.529E+01, 2.882E+01, 2.979E+01, 2.864E+01, 1.206E+03, 1.222E+03, 1.236E+03, 1.248E+03, 1.252E+03, 1.260E+03, 1.263E+03, 1.271E+03, 1.281E+03, 1.293E+03, 1.298E+03, 5.773E+02, 1.066E+03, 1.118E+03, 1.154E+03, 1.164E+03, 1.180E+03, 1.187E+03, 1.198E+03, 1.209E+03, 1.213E+03, 1.211E+03
 5.600E+02, 6.931E-04, 1.340E-01, 2.453E-02, 1.365E-02, 1.303E+03, 1.328E-03, 1.433E-01, 1.273E-02, 5.380E-03, 1.206E+03, 1.302E+03, 1.207E+03, 1.713E-02, 1.700E-02, 2.728E+02, 1.551E+02, 3.166E+01, 3.527E+02, 3.243E+02, 2.967E+02, 1.196E+03, 9.750E+02, 5.309E+02, 1.295E+03, 1.263E+03, 1.229E+03, 2.835E+01, 2.594E+01, 2.998E+01, 3.099E+01, 2.974E+01, 1.220E+03, 1.235E+03, 1.248E+03, 1.259E+03, 1.262E+03, 1.267E+03, 1.270E+03, 1.276E+03, 1.285E+03, 1.298E+03, 1.305E+03, 5.595E+02, 1.057E+03, 1.118E+03, 1.158E+03, 1.168E+03, 1.187E+03, 1.195E+03, 1.208E+03, 1.221E+03, 1.226E+03, 1.225E+03
 5.800E+02, 4.251E-03, 1.351E-01, 1.963E-02, 1.114E-02, 1.319E+03, 6.189E-06, 1.416E-01, 1.601E-02, 8.151E-03, 1.217E+03, 1.318E+03, 1.217E+03, 1.675E-02, 1.710E-02, 2.683E+02, 1.642E+02, 3.316E+01, 3.673E+02, 3.382E+02, 3.071E+02, 1.190E+03, 9.941E+02, 5.412E+02, 1.311E+03, 1.279E+03, 1.242E+03, 2.943E+01, 2.664E+01, 3.124E+01, 3.228E+01, 3.092E+01, 1.215E+03, 1.232E+03, 1.249E+03, 1.263E+03, 1.268E+03, 1.276E+03, 1.280E+03, 1.289E+03, 1.301E+03, 1.315E+03, 1.322E+03, 5.934E+02, 1.075E+03, 1.134E+03, 1.174E+03, 1.184E+03, 1.202E+03, 1.209E+03, 1.221E+03, 1.234E+03, 1.238E+03, 1.237E+03
