s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.197E-01, 6.536E-02, 7.514E-07, 9.592E-08, 7.209E+02, 9.588E-02, 8.299E-02, 6.004E-07, 7.538E-08, 7.272E+02, 7.212E+02, 7.316E+02, 7.288E-03, 9.227E-03, 3.899E+01, 2.638E+01, 5.472E+00, 6.814E+01, 8.770E+01, 7.356E+01, 5.983E+02, 4.816E+02, 2.082E+02, 7.428E+02, 8.175E+02, 7.608E+02, 2.007E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.008E+01, 5.542E+02, 5.748E+02, 6.070E+02, 6.429E+02, 6.527E+02, 6.703E+02, 6.780E+02, 6.917E+02, 7.109E+02, 7.353E+02, 7.537E+02, 1.396E+02, 5.783E+02, 6.207E+02, 6.509E+02, 6.586E+02, 6.751E+02, 6.845E+02, 7.026E+02, 7.288E+02, 7.594E+02, 7.751E+02
 2.000E+02, 1.252E-01, 6.090E-02, 2.392E-07, 2.966E-08, 7.222E+02, 1.038E-01, 7.699E-02, 1.060E-07, 1.649E-08, 7.267E+02, 7.233E+02, 7.288E+02, 6.803E-03, 8.565E-03, 4.966E+01, 2.844E+01, 5.888E+00, 6.950E+01, 8.394E+01, 7.100E+01, 6.588E+02, 4.990E+02, 2.193E+02, 7.505E+02, 8.056E+02, 7.547E+02, 2.012E+01, 2.010E+01, 2.014E+01, 2.021E+01, 2.014E+01, 6.166E+02, 6.197E+02, 6.396E+02, 6.648E+02, 6.752E+02, 6.915E+02, 6.982E+02, 7.101E+02, 7.262E+02, 7.452E+02, 7.578E+02, 1.471E+02, 5.953E+02, 6.369E+02, 6.641E+02, 6.727E+02, 6.913E+02, 6.999E+02, 7.162E+02, 7.382E+02, 7.587E+02, 7.654E+02
 2.200E+02, 1.059E-01, 7.520E-02, 1.838E-07, 2.022E-08, 7.318E+02, 1.024E-01, 7.813E-02, 2.330E-07, 2.659E-08, 7.370E+02, 7.351E+02, 7.391E+02, 8.381E-03, 8.691E-03, 5.179E+01, 3.031E+01, 6.220E+00, 7.519E+01, 8.925E+01, 7.620E+01, 6.676E+02, 5.140E+02, 2.291E+02, 7.688E+02, 8.216E+02, 7.743E+02, 2.019E+01, 2.017E+01, 2.024E+01, 2.033E+01, 2.023E+01, 6.182E+02, 6.417E+02, 6.611E+02, 6.836E+02, 6.917E+02, 7.055E+02, 7.115E+02, 7.234E+02, 7.390E+02, 7.577E+02, 7.745E+02, 1.479E+02, 6.006E+02, 6.495E+02, 6.798E+02, 6.889E+02, 7.060E+02, 7.149E+02, 7.313E+02, 7.539E+02, 7.765E+02, 7.856E+02
 2.400E+02, 1.218E-01, 6.326E-02, 6.152E-07, 8.249E-08, 7.601E+02, 9.913E-02, 8.042E-02, 1.627E-07, 2.427E-08, 7.538E+02, 7.589E+02, 7.551E+02, 7.066E-03, 8.943E-03, 7.183E+01, 3.099E+01, 6.446E+00, 7.826E+01, 8.842E+01, 7.614E+01, 7.526E+02, 5.226E+02, 2.354E+02, 7.856E+02, 8.236E+02, 7.764E+02, 2.029E+01, 2.025E+01, 2.036E+01, 2.050E+01, 2.036E+01, 6.925E+02, 7.065E+02, 7.092E+02, 7.216E+02, 7.255E+02, 7.354E+02, 7.403E+02, 7.483E+02, 7.608E+02, 7.776E+02, 7.887E+02, 1.605E+02, 6.134E+02, 6.605E+02, 6.912E+02, 7.001E+02, 7.180E+02, 7.260E+02, 7.408E+02, 7.603E+02, 7.777E+02, 7.864E+02
 2.600E+02, 1.154E-01, 6.789E-02, 5.064E-06, 7.314E-07, 7.801E+02, 1.026E-01, 7.779E-02, 4.767E-08, 6.564E-09, 7.522E+02, 7.806E+02, 7.543E+02, 7.587E-03, 8.661E-03, 8.045E+01, 3.286E+01, 6.731E+00, 8.531E+01, 8.749E+01, 7.590E+01, 7.846E+02, 5.366E+02, 2.423E+02, 8.089E+02, 8.199E+02, 7.759E+02, 2.042E+01, 2.035E+01, 2.054E+01, 2.071E+01, 2.053E+01, 7.151E+02, 7.261E+02, 7.373E+02, 7.481E+02, 7.513E+02, 7.553E+02, 7.574E+02, 7.648E+02, 7.792E+02, 7.953E+02, 8.127E+02, 1.657E+02, 6.294E+02, 6.751E+02, 7.016E+02, 7.101E+02, 7.245E+02, 7.318E+02, 7.447E+02, 7.633E+02, 7.793E+02, 7.836E+02
 2.800E+02, 9.876E-02, 7.960E-02, 1.034E-03, 1.571E-04, 8.278E+02, 9.952E-02, 7.996E-02, 1.474E-08, 2.266E-09, 7.540E+02, 8.339E+02, 7.560E+02, 8.989E-03, 8.894E-03, 1.300E+02, 3.242E+01, 6.633E+00, 9.497E+01, 8.414E+01, 7.352E+01, 9.256E+02, 5.357E+02, 2.440E+02, 8.396E+02, 8.095E+02, 7.699E+02, 2.059E+01, 2.048E+01, 2.075E+01, 2.098E+01, 2.074E+01, 8.856E+02, 9.053E+02, 8.916E+02, 8.804E+02, 8.789E+02, 8.712E+02, 8.665E+02, 8.568E+02, 8.453E+02, 8.448E+02, 8.459E+02, 1.630E+02, 6.264E+02, 6.730E+02, 7.017E+02, 7.095E+02, 7.233E+02, 7.299E+02, 7.429E+02, 7.605E+02, 7.747E+02, 7.785E+02
 3.000E+02, 1.054E-01, 7.567E-02, 1.732E-04, 2.750E-05, 8.576E+02, 9.427E-02, 8.409E-02, 4.632E-06, 3.995E-07, 7.595E+02, 8.617E+02, 7.627E+02, 8.429E-03, 9.338E-03, 1.233E+02, 3.234E+01, 6.751E+00, 1.191E+02, 9.012E+01, 7.541E+01, 9.186E+02, 5.361E+02, 2.460E+02, 9.017E+02, 8.229E+02, 7.744E+02, 2.080E+01, 2.065E+01, 2.102E+01, 2.131E+01, 2.100E+01, 9.426E+02, 9.547E+02, 9.434E+02, 9.274E+02, 9.241E+02, 9.209E+02, 9.202E+02, 9.200E+02, 9.233E+02, 9.251E+02, 9.222E+02, 1.637E+02, 6.308E+02, 6.743E+02, 7.006E+02, 7.087E+02, 7.229E+02, 7.297E+02, 7.433E+02, 7.606E+02, 7.762E+02, 7.819E+02
 3.200E+02, 9.209E-02, 8.521E-02, 1.305E-03, 2.257E-04, 9.735E+02, 7.255E-02, 9.955E-02, 9.233E-05, 1.106E-05, 8.296E+02, 9.778E+02, 8.381E+02, 9.507E-03, 1.105E-02, 1.175E+02, 3.704E+01, 7.826E+00, 1.655E+02, 1.284E+02, 1.060E+02, 9.042E+02, 5.634E+02, 2.615E+02, 1.006E+03, 9.199E+02, 8.605E+02, 2.105E+01, 2.084E+01, 2.135E+01, 2.170E+01, 2.132E+01, 9.240E+02, 9.702E+02, 9.475E+02, 9.250E+02, 9.254E+02, 9.339E+02, 9.404E+02, 9.572E+02, 9.911E+02, 1.038E+03, 1.045E+03, 1.795E+02, 6.726E+02, 7.230E+02, 7.525E+02, 7.607E+02, 7.772E+02, 7.851E+02, 8.010E+02, 8.254E+02, 8.510E+02, 8.679E+02
 3.400E+02, 6.458E-02, 1.003E-01, 8.309E-03, 2.468E-03, 1.088E+03, 3.426E-02, 1.269E-01, 2.220E-03, 3.797E-04, 9.659E+02, 1.096E+03, 9.745E+02, 1.193E-02, 1.419E-02, 1.288E+02, 4.606E+01, 1.065E+01, 2.045E+02, 1.789E+02, 1.587E+02, 9.303E+02, 6.145E+02, 3.030E+02, 1.081E+03, 1.032E+03, 9.900E+02, 2.134E+01, 2.106E+01, 2.173E+01, 2.215E+01, 2.169E+01, 9.478E+02, 1.012E+03, 9.685E+02, 9.715E+02, 9.788E+02, 9.969E+02, 1.008E+03, 1.031E+03, 1.073E+03, 1.106E+03, 1.107E+03, 2.087E+02, 7.324E+02, 7.976E+02, 8.404E+02, 8.522E+02, 8.758E+02, 8.881E+02, 9.123E+02, 9.480E+02, 9.868E+02, 9.993E+02
 3.600E+02, 3.861E-02, 1.152E-01, 1.369E-02, 5.129E-03, 1.141E+03, 1.374E-02, 1.341E-01, 1.295E-02, 4.260E-03, 1.038E+03, 1.151E+03, 1.044E+03, 1.410E-02, 1.608E-02, 1.515E+02, 6.100E+01, 1.489E+01, 2.402E+02, 2.180E+02, 1.988E+02, 9.795E+02, 6.861E+02, 3.594E+02, 1.141E+03, 1.104E+03, 1.071E+03, 2.169E+01, 2.132E+01, 2.216E+01, 2.266E+01, 2.212E+01, 9.937E+02, 1.051E+03, 1.038E+03, 1.053E+03, 1.062E+03, 1.083E+03, 1.094E+03, 1.117E+03, 1.144E+03, 1.157E+03, 1.160E+03, 2.696E+02, 8.131E+02, 8.859E+02, 9.348E+02, 9.495E+02, 9.759E+02, 9.885E+02, 1.014E+03, 1.053E+03, 1.077E+03, 1.075E+03
 3.800E+02, 1.598E-02, 1.269E-01, 1.976E-02, 8.987E-03, 1.198E+03, 7.397E-03, 1.373E-01, 1.509E-02, 5.565E-03, 1.097E+03, 1.203E+03, 1.098E+03, 1.595E-02, 1.661E-02, 1.691E+02, 8.019E+01, 1.905E+01, 2.720E+02, 2.497E+02, 2.302E+02, 1.018E+03, 7.606E+02, 4.080E+02, 1.189E+03, 1.156E+03, 1.126E+03, 2.209E+01, 2.161E+01, 2.266E+01, 2.324E+01, 2.261E+01, 1.039E+03, 1.088E+03, 1.089E+03, 1.110E+03, 1.120E+03, 1.141E+03, 1.152E+03, 1.166E+03, 1.182E+03, 1.198E+03, 1.208E+03, 3.206E+02, 8.877E+02, 9.641E+02, 1.016E+03, 1.031E+03, 1.057E+03, 1.070E+03, 1.094E+03, 1.125E+03, 1.132E+03, 1.127E+03
 4.000E+02, 2.176E-02, 1.262E-01, 1.598E-02, 7.522E-03, 1.204E+03, 1.110E-02, 1.386E-01, 1.005E-02, 3.473E-03, 1.133E+03, 1.206E+03, 1.135E+03, 1.538E-02, 1.623E-02, 1.954E+02, 9.753E+01, 2.252E+01, 2.840E+02, 2.647E+02, 2.446E+02, 1.067E+03, 8.208E+02, 4.441E+02, 1.206E+03, 1.180E+03, 1.151E+03, 2.255E+01, 2.194E+01, 2.323E+01, 2.388E+01, 2.316E+01, 1.084E+03, 1.124E+03, 1.134E+03, 1.154E+03, 1.161E+03, 1.172E+03, 1.177E+03, 1.186E+03, 1.200E+03, 1.215E+03, 1.221E+03, 3.815E+02, 9.441E+02, 1.018E+03, 1.070E+03, 1.085E+03, 1.111E+03, 1.121E+03, 1.137E+03, 1.151E+03, 1.154E+03, 1.151E+03
 4.200E+02, 3.729E-02, 1.187E-01, 1.031E-02, 5.561E-03, 1.225E+03, 4.733E-03, 1.423E-01, 1.144E-02, 4.173E-03, 1.151E+03, 1.227E+03, 1.153E+03, 1.402E-02, 1.674E-02, 2.068E+02, 1.086E+02, 2.458E+01, 3.050E+02, 2.806E+02, 2.573E+02, 1.089E+03, 8.557E+02, 4.675E+02, 1.234E+03, 1.202E+03, 1.170E+03, 2.307E+01, 2.230E+01, 2.385E+01, 2.458E+01, 2.376E+01, 1.111E+03, 1.145E+03, 1.158E+03, 1.177E+03, 1.182E+03, 1.192E+03, 1.197E+03, 1.208E+03, 1.224E+03, 1.244E+03, 1.248E+03, 4.202E+02, 9.720E+02, 1.043E+03, 1.089E+03, 1.102E+03, 1.124E+03, 1.134E+03, 1.151E+03, 1.167E+03, 1.172E+03, 1.170E+03
 4.400E+02, 4.403E-03, 1.310E-01, 2.499E-02, 1.353E-02, 1.262E+03, 4.395E-03, 1.438E-01, 9.912E-03, 3.642E-03, 1.171E+03, 1.263E+03, 1.172E+03, 1.682E-02, 1.673E-02, 2.164E+02, 1.169E+02, 2.604E+01, 3.114E+02, 2.895E+02, 2.680E+02, 1.106E+03, 8.798E+02, 4.809E+02, 1.243E+03, 1.215E+03, 1.186E+03, 2.365E+01, 2.269E+01, 2.455E+01, 2.535E+01, 2.443E+01, 1.128E+03, 1.159E+03, 1.177E+03, 1.194E+03, 1.200E+03, 1.210E+03, 1.215E+03, 1.224E+03, 1.237E+03, 1.250E+03, 1.256E+03, 4.379E+02, 9.873E+02, 1.056E+03, 1.104E+03, 1.117E+03, 1.140E+03, 1.149E+03, 1.164E+03, 1.180E+03, 1.188E+03, 1.186E+03
 4.600E+02, 2.100E-02, 1.321E-01, 8.382E-03, 4.005E-03, 1.243E+03, 1.632E-02, 1.379E-01, 5.712E-03, 2.588E-03, 1.186E+03, 1.243E+03, 1.186E+03, 1.536E-02, 1.568E-02, 2.325E+02, 1.247E+02, 2.709E+01, 3.231E+02, 3.051E+02, 2.834E+02, 1.132E+03, 9.004E+02, 4.912E+02, 1.258E+03, 1.235E+03, 1.208E+03, 2.429E+01, 2.313E+01, 2.532E+01, 2.619E+01, 2.516E+01, 1.153E+03, 1.180E+03, 1.196E+03, 1.209E+03, 1.214E+03, 1.224E+03, 1.229E+03, 1.238E+03, 1.252E+03, 1.265E+03, 1.267E+03, 4.621E+02, 1.001E+03, 1.068E+03, 1.116E+03, 1.130E+03, 1.155E+03, 1.166E+03, 1.183E+03, 1.202E+03, 1.209E+03, 1.207E+03
 4.800E+02, 2.175E-02, 1.326E-01, 7.327E-03, 3.466E-03, 1.264E+03, 9.768E-03, 1.451E-01, 2.924E-03, 7.651E-04, 1.194E+03, 1.265E+03, 1.193E+03, 1.525E-02, 1.619E-02, 2.376E+02, 1.430E+02, 2.901E+01, 3.243E+02, 3.064E+02, 2.867E+02, 1.140E+03, 9.437E+02, 5.072E+02, 1.260E+03, 1.238E+03, 1.213E+03, 2.501E+01, 2.360E+01, 2.617E+01, 2.710E+01, 2.596E+01, 1.160E+03, 1.184E+03, 1.202E+03, 1.218E+03, 1.223E+03, 1.232E+03, 1.237E+03, 1.245E+03, 1.257E+03, 1.268E+03, 1.269E+03, 4.949E+02, 1.034E+03, 1.098E+03, 1.140E+03, 1.152E+03, 1.173E+03, 1.182E+03, 1.196E+03, 1.209E+03, 1.215E+03, 1.213E+03
 5.000E+02, 4.661E-03, 1.374E-01, 1.713E-02, 8.382E-03, 1.269E+03, 2.810E-03, 1.445E-01, 1.020E-02, 4.296E-03, 1.199E+03, 1.265E+03, 1.198E+03, 1.677E-02, 1.683E-02, 2.549E+02, 1.528E+02, 2.934E+01, 3.262E+02, 3.112E+02, 2.893E+02, 1.166E+03, 9.672E+02, 5.114E+02, 1.263E+03, 1.245E+03, 1.218E+03, 2.580E+01, 2.411E+01, 2.710E+01, 2.809E+01, 2.684E+01, 1.183E+03, 1.205E+03, 1.223E+03, 1.236E+03, 1.240E+03, 1.246E+03, 1.249E+03, 1.255E+03, 1.262E+03, 1.268E+03, 1.269E+03, 5.260E+02, 1.049E+03, 1.112E+03, 1.153E+03, 1.163E+03, 1.180E+03, 1.187E+03, 1.199E+03, 1.211E+03, 1.218E+03, 1.216E+03
 5.200E+02, 6.888E-03, 1.367E-01, 1.574E-02, 8.876E-03, 1.281E+03, 3.461E-04, 1.466E-01, 9.684E-03, 4.321E-03, 1.190E+03, 1.276E+03, 1.187E+03, 1.653E-02, 1.701E-02, 2.672E+02, 1.530E+02, 2.975E+01, 3.302E+02, 3.142E+02, 2.899E+02, 1.186E+03, 9.704E+02, 5.162E+02, 1.268E+03, 1.249E+03, 1.219E+03, 2.666E+01, 2.467E+01, 2.812E+01, 2.915E+01, 2.779E+01, 1.204E+03, 1.221E+03, 1.235E+03, 1.247E+03, 1.250E+03, 1.257E+03, 1.259E+03, 1.264E+03, 1.270E+03, 1.273E+03, 1.274E+03, 5.279E+02, 1.053E+03, 1.116E+03, 1.157E+03, 1.168E+03, 1.185E+03, 1.192E+03, 1.203E+03, 1.212E+03, 1.216E+03, 1.215E+03
 5.400E+02, 4.787E-03, 1.411E-01, 1.303E-02, 5.345E-03, 1.284E+03, 3.033E-05, 1.443E-01, 1.289E-02, 5.783E-03, 1.183E+03, 1.277E+03, 1.182E+03, 1.674E-02, 1.708E-02, 2.852E+02, 1.583E+02, 3.000E+01, 3.367E+02, 3.159E+02, 2.868E+02, 1.212E+03, 9.813E+02, 5.183E+02, 1.277E+03, 1.252E+03, 1.215E+03, 2.760E+01, 2.527E+01, 2.923E+01, 3.031E+01, 2.883E+01, 1.228E+03, 1.244E+03, 1.256E+03, 1.266E+03, 1.268E+03, 1.273E+03, 1.274E+03, 1.277E+03, 1.281E+03, 1.283E+03, 1.282E+03, 5.447E+02, 1.060E+03, 1.123E+03, 1.162E+03, 1.172E+03, 1.188E+03, 1.195E+03, 1.203E+03, 1.211E+03, 1.212E+03, 1.210E+03
 5.600E+02, 1.755E-03, 1.416E-01, 1.547E-02, 6.126E-03, 1.295E+03, 1.024E-04, 1.461E-01, 1.105E-02, 3.578E-03, 1.199E+03, 1.289E+03, 1.197E+03, 1.704E-02, 1.713E-02, 2.874E+02, 1.658E+02, 3.092E+01, 3.403E+02, 3.246E+02, 2.972E+02, 1.214E+03, 9.961E+02, 5.252E+02, 1.281E+03, 1.263E+03, 1.229E+03, 2.862E+01, 2.592E+01, 3.044E+01, 3.154E+01, 2.994E+01, 1.229E+03, 1.247E+03, 1.260E+03, 1.270E+03, 1.272E+03, 1.277E+03, 1.279E+03, 1.282E+03, 1.284E+03, 1.285E+03, 1.284E+03, 5.483E+02, 1.072E+03, 1.131E+03, 1.170E+03, 1.180E+03, 1.197E+03, 1.204E+03, 1.214E+03, 1.222E+03, 1.225E+03, 1.222E+03
 5.800E+02, 5.395E-05, 1.271E-01, 3.458E-02, 1.809E-02, 1.291E+03, 2.340E-04, 1.449E-01, 1.196E-02, 4.731E-03, 1.216E+03, 1.288E+03, 1.214E+03, 1.729E-02, 1.709E-02, 2.984E+02, 1.784E+02, 3.198E+01, 3.363E+02, 3.226E+02, 3.011E+02, 1.230E+03, 1.022E+03, 5.326E+02, 1.278E+03, 1.261E+03, 1.234E+03, 2.972E+01, 2.662E+01, 3.174E+01, 3.286E+01, 3.115E+01, 1.244E+03, 1.257E+03, 1.268E+03, 1.275E+03, 1.277E+03, 1.280E+03, 1.281E+03, 1.283E+03, 1.283E+03, 1.282E+03, 1.280E+03, 5.833E+02, 1.093E+03, 1.155E+03, 1.191E+03, 1.199E+03, 1.212E+03, 1.218E+03, 1.225E+03, 1.231E+03, 1.231E+03, 1.229E+03
