Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
40,74.4,66.8,89.2,86.1,106.5,117.1,140.1,164.3,167.7,10.8,9.7,55.5,39.6,32.1,21.2,12.4,9.6,13.1,10.6,13,8.7,44.9,53.6,27.6,17,15.8,12.5,11.6,13.9,12.8,9.8,10.5,30.2,30.1,18.1,11.1,9.8,9.3,9.5,10.3,10.4,9.7,72.5,78.1,80.8,34.8,92.9,95.7,97.9,40.7,44.5,41.4,36.8,47.2,80.2,64.2,45,50.3,73.6,63.9,49,37.6,51.7,41.4,42.1,56.4,68.4,55.4,64.6,51.3,47.5,22.4,29.1,34.8,21.6,31.6,38.3,23.3,32.7,38.2,23.9,29.9,30.8,21.6,24.9,28,36,37.5,34.4,32.2,18.5,22,24,27.3,30.7,10.8,26.5,13.7,15.8,20.8,23.7,22.4,20.4,18.7
44,96.3,90.8,116,109.4,135.3,156.1,181.5,204.9,215.9,10.8,9.7,58.6,42,32.3,20.4,12.9,10.1,14.4,11.6,14.3,8.7,49.8,58.4,32.7,20.8,16.7,13,12.8,15,13.8,9.8,10.5,32.8,32.8,21.2,13.9,11.1,9.8,10,10.9,10.4,10.2,76.1,87.8,97.1,48.7,109.4,108.1,110.2,44.6,51.1,45.4,39.6,49.4,79,69.1,49.4,56.5,79.3,70.8,52,40.4,51.7,50,44.6,55.6,67.7,58.5,63.3,56.5,50.2,25.4,35,39,25.6,34.9,39.6,27.5,36.5,41.8,26.2,33.2,33.6,23.6,26.6,31.2,37.1,43.9,42.9,36.3,21.5,24.5,27.1,31.2,34.1,12.1,30.8,16.7,18.8,23.9,27.7,27.4,24.5,22.3
48,111.5,108.3,138,128.2,154.3,179.2,201.3,225,232.7,10.8,9.7,58.6,42,34.2,19.9,13.4,10.6,15.9,12.2,16.1,9.2,54.2,65.3,37.3,23,17.3,14.1,14,17.4,15.4,10.3,10.5,34.4,35.4,23.2,16.4,12.7,11.3,10.6,11.9,11.6,10.7,72.6,88.9,109.2,92.6,144.2,141.5,131.6,46.6,54.7,48.7,41.2,51.4,81.1,75,49.9,54.4,89.1,72.9,52,44.5,50.8,50.1,44.8,56.4,65.2,62.5,64.5,58.1,54.1,29.2,38,42.1,29,37.6,42.1,30.2,38.4,40.7,29.1,35,35.1,26.6,29.1,32.5,38.5,44.4,46.8,40.4,23.5,27.4,29.6,35.3,38.1,13.6,35,19.7,22,26.9,30.5,30.9,28.4,27.5
52,126.7,119.9,155.2,144.2,185.7,206.4,236.5,262,279.7,11.3,9.7,59.3,43.5,34.2,19.4,14,11.9,18.2,13.6,18.5,9.2,58.9,73.5,40.9,25,17.9,15.2,15.4,20.2,17.6,10.3,11.1,37.3,38.8,26.5,19.6,16,13.7,12.8,12.4,12.1,11.2,80,95.9,116.1,116.6,161.9,174,158,51.8,61,52.1,46,59.4,94.8,81.3,52.9,58.6,92.2,71.1,52.7,46.6,52.4,51.1,46.4,66.2,76.6,65,68.4,58.1,60.2,32,40.1,45.1,31.2,40.1,45.4,32.5,38.9,44.2,31.6,35.7,37.9,28.4,30.4,35.9,42.6,44.9,47.3,42.4,25.3,29.6,31,36.6,39.4,16.1,37.8,21.6,25,29.8,35,34.4,33.5,32.2
56,144.8,134,174.2,161.6,199.2,226.9,265.5,296.9,340.5,11.8,9.7,63.4,46.5,32.8,19.4,15.3,13.6,21.2,16.1,22.1,9.2,71.7,87.5,48.3,29.2,19,16.8,17.8,24.6,20.9,10.8,11.1,38.1,40.3,27.1,21.9,18.5,16.2,15.5,15.4,14.2,11.9,86.5,108.5,139.9,145,188.6,187.5,162.7,60.8,71.9,58.9,52.1,64.9,119.3,90.3,56.1,64.9,99.3,69.2,54.6,50,57,54.2,48.2,78,91.7,70.8,73,60.7,66.6,34.2,42.6,49,34.6,42.9,50.9,34.7,42.6,45.9,32.2,37.6,39.7,30.1,31.4,37.9,44.3,47.6,51,44.2,27.6,31.3,32.5,37.9,41.6,16.1,40,22.7,27.1,32.8,37.1,36.7,36.1,34.6
60,192.9,187.9,257.5,230.4,287,320,371,413.4,447,11.8,10.2,65.9,49.6,35.7,21.2,17.8,15.5,24.3,18.5,25.6,9.8,72.7,89.1,53.4,32.5,19.5,19.3,20.6,29,24.3,12.1,11.1,42.4,43.9,28.5,24.5,21,18.2,17.8,17,15.4,13,96.6,129.5,168.7,173.4,225.5,215.5,194.4,70.5,75.8,67.1,57.4,73.1,128.3,96.6,60.3,72.2,98.8,81.3,56.3,55.9,59.9,57.9,50.9,88.5,100.5,74.5,76.2,61.3,70.8,40.1,51.1,59.5,38.4,48.2,56.2,37.3,45.7,50.4,33.7,38.3,42,32.5,33.3,39.1,47.5,50.1,53.6,47.9,28.8,32.6,35.4,38.5,44.8,16.1,43.3,25.2,29,33.9,38.8,38.3,38.9,37.5
64,206.3,190.1,254.4,242.9,312.9,358.9,433.1,473.1,550.1,12.5,10.2,72.9,53.1,41.2,26.2,21.5,18.2,27.9,21,29.4,9.8,82.3,100.6,62.3,36.9,24,22.8,24,34.2,28.2,12.8,11.1,47.8,50,30.3,27.1,23.7,19.4,17.8,17.6,15.9,13.5,116.8,148.2,181.3,198.1,252.8,250.4,230.7,76.7,77.6,74.8,62.8,80.8,141.6,104.3,64.7,84.8,126.2,91.6,61,61.8,69.9,63.8,53.6,96.9,109.1,87.6,86.8,69.3,75.5,47,59,66.7,44.9,57,65.2,40.1,51.2,56.7,36.8,42.9,47.9,33.7,34.7,43.4,51.5,52.4,58.5,50,29.4,33.7,36.9,41.7,46.5,16.9,46.3,27.3,31.1,35.4,40.1,39.8,41.1,40.1
68,236.1,230.3,308.9,297.9,367.7,413.4,482.2,511.3,567.9,13,10.8,83,57.6,43.9,28.3,23.9,20.2,32.2,24,33.6,10.4,87.6,111.7,70.2,41.1,27.9,25.9,27.3,39.4,32.3,14,11.1,56.4,58.6,35,29.8,26.6,21.6,19.3,18.9,17.1,14,129.5,179.2,225.2,226.4,292.6,283,253.9,85.1,88,80.3,68.1,89.1,164.6,108.5,70,87.4,135.4,94.8,66.2,71.7,78.8,71.7,58.2,115,108.9,92.7,96.5,75.6,81.7,55.4,64.4,75.4,52,62.8,72.5,47.2,57.2,65.5,40.8,46.6,54.3,35.7,38.7,48.8,63.1,60.3,63.4,55,31.7,34.2,40.1,44.5,49.7,16.9,48.1,28.7,33.3,36.9,40.6,41.6,43.3,42.2
72,247.3,236.3,308.3,297.7,355.7,407.8,479,506,564.3,13,11.3,86.2,63.4,49.3,33.1,26.1,21.6,35.8,26.3,37.4,10.9,100.8,126.2,78.2,43,31.9,29.2,30.2,44.6,36.2,15.2,11.1,61.5,64.2,36.5,32.3,29.5,24,22.1,20.5,17.7,14.6,131.3,185.4,232.4,247.1,286,257.1,230.9,95,95.9,88.8,75.3,101.8,163.4,128,77.3,91.6,129.1,91.8,71.5,78.4,82.8,75.5,63.5,125.9,120.5,99,99.4,80.8,93,60.3,72,83.3,57.8,70.8,79.6,53.5,64.1,70.5,45.8,55.4,60.3,40.4,47.3,58,68.8,66.1,68.8,61.3,35.3,41,50.1,55.4,56.3,18.4,53.7,30,34.6,42.5,45.8,45.9,46.4,43.8
76,255.2,248.4,313.7,305.7,366,400.5,484.2,512.7,575.1,13,11.8,92.7,66.4,50.6,34.6,27.8,23.3,38.7,28.3,35.9,11.4,113.1,130.1,79.7,41.3,27.5,25.6,26.9,33.8,30.4,18.7,11.1,65.5,68.4,38.1,34.1,32,26.3,24.3,21.2,18.2,15.1,121.8,173,222.6,245.1,275.5,278.3,230.3,105.3,101.7,101.3,85.9,102.2,15.1,139.8,84.4,98.7,133.3,89,75.5,81.4,82.8,75,64.6,133,118.2,101.3,97.5,80.8,103.4,65.4,80.4,90.9,63.8,78.4,86.2,58.2,67.5,76.6,51.1,60,65.7,46,52.5,62.1,72.5,70.2,71.1,65.8,39.8,46.2,53.2,58.2,59.3,18.9,60,32.4,40.9,48.2,51.2,49.1,50.6,46.6
80,265.1,255.8,327.5,314.9,404.1,439.1,516.1,562.6,631.1,13.5,12.3,95.1,68.1,51.5,36.5,28.4,23.3,40.3,29,30.7,11.9,106.6,108.7,42.4,38.2,25.6,23.3,26.3,28.3,26.6,19.4,11.1,67,69.7,38.8,36.4,33.9,28.2,24.9,21.7,18.7,15.6,128.5,81.6,229.2,265,312.5,304.5,233.6,109.9,109.2,105.9,94.2,99.6,14.8,140,91.2,96.5,123.3,91.8,82.1,82.8,86,75,66.9,132,104.7,100.2,99.9,82.5,110.4,74.9,88.8,96.8,74.2,85.4,90.1,61.7,73.2,78.4,55.9,67,70.2,52.5,58.2,66.5,74.3,72.6,72.2,67.7,47.1,50.7,59.1,62.7,64.3,19.5,64.9,37.4,44.6,51.6,54.2,52.6,54.8,53.1
84,264.7,264.3,334.2,328,410.4,462.7,543.9,605.7,677.2,14,12.9,100.5,69.9,51.5,36.5,28.9,24,41,29.6,27.7,12.4,101.1,88.1,37.5,36.3,24.2,23.3,25,24.4,24.6,20.7,11.6,68.2,71.7,40.9,39.6,36.5,30.6,24.9,22.2,19.2,16.1,105.2,111.2,242.6,267,287.2,258.4,184.7,109.8,106.7,105.6,99.9,98.2,11.1,131.5,94.9,97.5,130.4,111,86.7,84.5,90.2,83.8,70.8,125,103.1,102.5,126.1,86.9,112.6,80.3,93.6,101.5,78.9,87.5,90.1,66.7,76.5,78.4,61.9,70.2,72.2,57,60.5,67.6,75.5,76.1,74.5,71.3,51,55.3,61.1,63.7,66.6,20.6,67,44.1,49,54.2,58.3,57.6,58.9,57
88,277.8,272,330.4,338.6,453.3,513,557.2,649.5,726.2,14,13.4,101.7,73.3,55.4,38.8,30.6,25.8,43.5,31.1,26.9,13,97.4,92.9,37.3,34.8,24.1,25,26,26.3,25.8,24.2,11.6,69.1,74.5,48.8,44.4,39.6,33.1,24.3,22.2,19.8,16.1,142.8,136,244.4,272.1,291.2,275.3,116.1,106.6,104.8,103.9,100.5,97.2,14.6,126.8,96.9,99.1,127.9,116.8,91.7,86.7,98.6,93.3,77.6,119,100.9,104.9,122.9,98.1,110.9,83.4,95.5,100.9,81.8,89.4,90.1,70.8,77.1,80.8,64.2,71.6,74.3,60.3,62.5,68.7,79.2,83.7,84.7,76.4,54.3,57.3,63.5,66.6,72.2,21.1,69.6,47.6,52.2,56.4,59.7,59.6,60.6,59.1
92,312.8,316,402.1,396.7,518.5,599.8,654,722.4,792.7,14,14,104,76.9,56.1,41.6,32.7,25.3,43.5,31.7,26.1,13.6,98,98.7,36,30.7,24.8,27,28.1,28,27,25.3,11.6,71.8,78.4,55.1,48.7,41.8,33.5,23.8,22.2,19.8,16.1,137.9,130.9,285.1,300.7,338.4,286.3,69.6,104.2,106.1,103.9,100.5,95.7,11.3,122.5,96.9,95.4,127.1,118.6,94.5,90.4,103.6,93.3,79.4,111.8,97.9,108.1,121.5,99.3,110.5,85.8,94.7,98.6,83,88.8,89,74.3,77.1,81.6,69.4,73.7,77.3,63.7,64.7,72,82.4,87.5,88,82,57.6,58.9,67.1,70.2,78.5,24,74.9,50.8,54.4,58.5,61.5,64.4,65.8,63.9
96,320.1,319.4,417.7,400.2,515.9,597.8,667.3,713.1,770.4,14,14.6,104.5,79.9,59.8,44.5,35,26.6,44.9,33.9,26.6,14.2,100.7,95.7,35,31.2,24.8,25.6,26.1,28.6,26.4,25.9,11.6,72.3,79.7,58.2,52,44.5,33.3,23.2,22.2,20.3,16.6,146.5,136.3,277.6,303.2,331.6,280.6,56.2,103.6,104.8,103.9,100.5,94.2,11.5,132.1,97.4,94.8,113.9,114.5,96.3,90.4,97.8,95.1,83,103.4,101.5,98.2,117.7,100.6,111.1,85.8,92.7,96.1,84,87.2,87.3,76.7,77.6,81.6,72.8,74.5,79,67.5,67,74.5,85.2,88.2,88,83.1,60.3,61.3,69.1,73.2,81.2,24.6,78.7,53.1,55.6,61.4,65.9,70.1,71.3,68.3
100,314,317.8,400.1,386.9,489.3,560.6,606.8,673.8,727,14,15.7,106.6,81.3,60.3,45.8,35.7,28.3,46.1,34.5,26.6,14.7,102.7,96.9,36.9,29.7,24.8,24.3,24.6,27.6,26.4,26.6,12.1,72.3,79.7,61,55.9,48.4,37.7,23.2,22.2,20.3,16.6,126.3,122.4,265.3,305.4,318.5,278.1,53.9,103.1,107.5,106,103.8,94.2,17.3,61.3,98.9,95.9,119.3,117.5,97.9,87.3,94.4,97.5,84.7,106.9,108.1,95.9,113.4,101.9,112.7,85.3,91,95.3,84,85.6,86.7,77.9,78.2,82.2,74.7,75.8,79,69.6,68.6,75.3,84.5,87.6,88.7,85.1,63.1,63,71.4,76,82.6,25.3,81.1,55.6,57.6,62.4,68.5,73.3,73.8,71.8
104,284.3,301.3,371.7,289.5,432,504.4,562.2,613.7,676.6,14,15.7,107.9,72.6,53.3,31.4,28.3,27.9,37.5,30.9,24.3,14.7,105.6,105.4,39.7,29.3,24.3,23.8,24.1,26.6,26.4,26.6,12.8,72.2,80.2,62,57.3,50.4,40.7,23.2,22.2,21,16.6,88.8,85.9,220.3,285.4,306.1,269.4,52.4,105,110.9,107.3,104.3,99.6,11.4,11.1,98.4,98.9,129.5,118.4,99,92.1,94.6,97.5,87.6,110.4,118.1,101,112.7,105.9,111.5,84,89.6,94.8,83.5,84.7,89.1,77.9,80,85.3,75.5,76.9,80.2,71.4,69.6,75.3,83.1,86.5,88.7,87.1,65.1,64.5,72.5,76.6,83.1,25.8,83.5,57.9,59.7,64.7,72.4,75.3,75.1,74.6
108,251.6,278.7,323.3,68.9,370.8,429.6,462.8,508.7,592.5,13.5,16.3,107.9,56.8,33.1,26.5,26.4,27.9,31.5,24.3,21.3,15.3,101.2,109.9,35.5,29.3,23.1,22.2,23.7,26.9,27.4,27.3,12.8,75.2,83.5,64.6,58.6,52.5,39.7,23.2,22.2,21.5,16.6,62.1,68.8,148.6,256.8,267.4,265.1,56.3,105,109.3,107.8,103.8,102.8,11.8,11.3,100,100.7,129.5,122.4,100.2,94.5,102.2,98,90.9,111.5,126,105.7,120.2,105.9,112.2,82.9,90.8,96.8,82.3,85.4,93.3,77.4,81,88.8,76.1,78.2,81.8,72,70.6,77.4,84.5,88.9,88.7,88.1,67.3,66.6,73,76.1,83.1,25.8,85.2,59.1,61.6,67.5,74.3,75.9,75.6,76.2
112,225.9,251.6,277.2,63.2,341,387.9,429,456,524.9,13.5,16.8,93.6,51.8,32,27.2,28.9,28.8,30.5,25.6,21.3,15.8,106.4,123.9,39.7,30.4,24.2,23.5,24.6,28.4,28.3,27.3,12.8,76.8,85.2,66.4,60.1,54.8,40.9,23.2,22.2,21.5,16.6,44.8,52.9,76.1,227.7,200,251.3,56,104.5,109.9,109.1,103.8,99.6,15.1,11.9,100,108.1,123.6,109.9,100.2,96.8,101.6,101.5,92.3,111.8,116.1,111.4,115,103.8,110.7,82.3,91.8,97.8,81.1,89.3,94.8,78.1,85.6,92.4,76.1,81.4,83.9,72.5,72.1,79,87.8,91.5,92.1,89.8,68.8,68.5,74.3,78.4,83.7,25.8,85.8,61.5,63.4,67.5,74.9,76.4,76.6,77.6
116,215.2,248.2,283.2,87.5,363.7,415.2,453.9,479.6,525.4,13.5,16.8,90.8,46.9,32,28.3,31.2,30.6,29.9,27,20.8,15.8,105.1,120.8,39.1,30.3,24.2,22.9,25.4,28.4,28.8,27.3,13.3,79,88,69.1,61.4,56.7,41.5,23.7,22.2,22.1,16.6,46.4,50.2,82.9,175.4,65.8,240.3,51.2,102.7,108.2,108.1,105.1,104.7,13.6,12.9,98.6,102.4,126.6,104.5,99,96.8,101.6,99.3,91.4,111.1,113.7,108.6,111.6,102.1,110.1,84.1,92.6,98.4,82.6,88.7,95.1,82,88.2,92.1,78.2,84.6,85.7,72.5,74.3,81.2,88.5,91.5,95.5,90.3,69.6,70.6,76.7,79.9,85.2,27.4,85.8,63.4,64.8,68.1,74.9,75.9,76.6,78.2
120,112.4,242.5,284.4,96.3,377.3,426.1,489.3,542.5,614.8,13.5,17.5,94.3,44.3,33.8,30.4,31.1,32.3,28.1,27.1,23.3,16.4,103.5,124.1,40.1,30.8,24.2,24.8,26.7,26,26.7,27.3,13.9,79,88.8,70.9,62.4,58.2,43.2,24.3,22.2,22.1,16.6,44.5,50.3,53.6,152,94.3,222.6,51.2,103.2,110.2,109.1,105.1,105.4,13.7,12.4,98.6,97.8,117.5,98,98.5,96.5,105.8,99.1,90.7,109.8,110.7,109.2,116.8,101,110.2,85.3,93.1,98.4,83.1,88.7,95.7,83.3,88.2,90.9,79.7,85.4,85.7,74,75,82.6,90.1,92,96,90.3,70.6,72.2,77.9,80.6,85.7,28,87.1,65,65.5,69.6,77.3,76.4,77.1,78.7
124,59.3,237.7,280,100.6,362.5,412.6,483.8,530.8,612.4,13.5,18,95.8,42.9,33.8,30.4,31.1,31.3,27.6,26.6,23.3,16.9,106.2,118.8,40.8,29.6,24.2,24.3,25.8,26.9,25.7,27.3,13.9,80.2,90.3,72.8,63.9,59.7,43.9,25.5,22.2,22.1,17.1,50.5,52,54.7,128.8,84.4,159.7,50.6,101.9,109.6,111.5,107.2,104.9,11.3,11.5,98.6,100.7,123.5,104,97.9,97.2,104.6,99.3,90.7,107.2,107.3,107.5,120.8,98.9,112,85.3,93.1,99.6,82.6,89.4,96.3,83.8,87.6,89.3,81.1,85.4,86.2,75.7,75,83.1,91.8,95.4,100,89.8,71.3,72.8,79.9,81.6,86.7,29,87.1,66.3,67.5,70.8,77.3,77.6,79.2,78.7
128,58.6,239.5,308,152.1,384.3,444.6,512.3,555,619.7,13,18.5,89.1,42.4,33.8,32.3,31.9,31.2,27,26.6,23.3,17.5,104.1,117.1,40.4,30.8,26.3,26.6,27.6,30.1,28.3,27.3,14.4,79,89.7,73.3,64.5,61,44.4,25.5,22.2,22.6,17.1,47.3,53.4,56.7,58.9,91.1,59.5,54.6,101.2,109.1,113,108.8,102.7,12.1,12.6,97.4,101.4,16.3,104.1,97.9,97.7,108.2,98.7,91.5,106,106.3,110.9,116.9,98.3,112.7,85.8,93.6,98.8,83.8,90.6,95.8,83.3,87.6,90,81.6,84.8,87.3,76.4,76,84,93,97.3,98,89.8,72.7,75,79.9,83.3,89.6,30.1,89.1,67,68.4,72.9,77.3,79.6,82.6,79.9
132,57.9,220.3,310,118.5,408.8,477.2,552.1,620.2,659,13,18.5,92.3,41.8,34.9,32.3,31,30.7,27.7,27.1,23.3,18.1,103.9,87.1,41.1,31.4,27.5,29.2,29.3,31.9,30.9,28.7,14.4,78.4,89.7,74.6,66.8,62.6,46.9,26.3,22.2,22.6,17.6,47.6,51.2,52.9,55.1,55.1,61.5,55,100.7,109.1,114.8,109.3,102.8,11.8,11.9,97.9,102,12.2,107.5,96,98.9,107.2,99.4,90.8,105.5,108,109.9,119.2,99.6,112.7,86.3,94.2,97.6,84.4,89.8,95.1,82.8,86.7,90,81.6,84.8,87.8,76.9,76.5,84,94.3,98.1,97.4,89.8,73.2,75.5,81,84.9,93,30.9,89.1,68.4,70.8,74.1,77.9,82,84.5,81.3
