Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
42,36.8,19.5,12.2,13.1,9.9,11.2,11.5,11.3,9.3,15,18.3,35.8,17.6,21,11.5,9.3,11.4,11.6,10.6,8.8,18.3,77.3,85.4,36.8,64.9,89.4,90.1,101.1,120.5,141.5,89.7,14.1,21.5,21.9,17.6,14.7,13,11.9,10.3,10.3,10.1,9.7,46.9,48,47.9,46.2,50.6,46.5,45.3,39.9,74.6,63.9,41.2,42.9,61,59.7,39.8,33.4,36.6,38.2,33.1,28.1,28.6,28.8,0,63.5,42.9,33.1,33,31.9,14.6,24.6,31.4,31.7,21.7,25.5,32.6,22.6,27.4,29.1,20.5,22.6,24,18.5,17.2,19.8,22.5,23.6,22.9,24.8,16.1,15.7,16.1,16.8,18.5,17.5,20.1,14.6,14.1,15,14.8,15.9,16.5,16.7
46,42.1,21.8,12.2,13.6,9.9,11.2,12.1,11.9,9.8,15,18.3,42.1,20.1,24.2,12,9.3,11.4,11.6,11.2,8.8,18.3,85.2,93.8,37.9,76.9,99.9,106.9,121.8,146.7,183.9,114.7,14.1,25.3,25.8,19.6,15.2,13,11.9,10.9,10.3,10.1,9.7,54.3,54.9,53.1,52.6,56,52.2,50.7,48,82.6,79.7,48.9,47.9,67.5,70.8,48.5,37,39.3,45.1,40.4,31.1,33.5,34.7,0,67.3,45.7,35.9,37.9,36.1,14.6,29.7,36.1,39.3,23.6,30.9,38.8,24.8,32,34.4,23.5,27.9,27.9,21.3,21.9,24.9,26.6,27.5,29.3,28.2,18.7,19,21.5,21.7,23.3,19.9,22.9,15.3,14.6,15.9,15.4,17.2,17.8,17.8
50,52.1,21.8,12.2,13.6,10.4,11.8,12.8,13,11.1,15,18.3,51.5,22.4,25.8,12.5,9.8,11.9,12.7,11.7,9.9,18.3,114.9,133.3,52.1,108.3,156.8,163,181.3,221.5,275.6,169.8,14.1,29.1,29.6,22.2,15.9,13.5,12.5,10.9,10.3,10.6,10.3,65.2,68.7,68.9,67.5,73,70,67.6,58.5,108.3,103.5,65.4,57.8,92.8,92.3,61.1,45.5,50.6,54.9,49,35.4,39.4,38.5,0,88,58.6,42.1,44.6,44.3,14.6,35.9,42.6,47.6,25.9,41.3,47.4,30.7,36,39.8,27.3,32.6,32.5,24.8,25.8,28.6,29.7,32.2,34.3,34.7,21.1,23,24.5,25.3,27.3,24.1,27.3,17.2,16.6,20.8,19.9,21.6,21,20.2
54,64.5,26.5,12.7,14.8,11.6,13,14.7,14.9,12.8,15,18.3,61.3,25.7,29.6,13.9,10.9,13.1,14,12.8,11,18.3,140.9,167.7,65.3,127.4,188.8,195.6,219.6,268.5,335.6,215.3,14.1,35.4,36.7,27.5,18.2,14.1,13.7,12.1,10.8,11.1,10.3,76.8,78.8,79.4,80.1,85.6,86,84.4,75.4,141.7,129.1,79.9,72.2,109.9,107.3,75.3,51.8,63.7,63.6,57,43.8,49.7,47.6,0,110.4,69.9,51.2,54.5,53.2,14.6,43.5,53.2,60,30.2,48.2,59.7,37.9,42.6,45.6,30.9,38.4,38.5,28.3,28.8,31,32.5,35.5,41.2,41.4,23.2,24.9,26.9,28.1,30.4,28.3,32.5,19.9,20.5,23.1,22.5,24.3,24,23.8
58,88.1,34.8,15.8,16.8,13.2,14.7,17.2,17.8,15.2,15.5,18.3,77,32.1,35.4,14.6,12.6,14.3,15.5,14.1,12.5,18.8,182.6,220.7,175.6,185,272.8,282.9,304.6,376.4,425.2,305.8,14.1,42.2,44.2,33.3,20.2,15.4,14.9,13.4,11.3,12.2,11.5,110.3,114.6,114.6,113.9,119.1,115.5,111.7,88,170.7,151.9,96.9,93,146.8,141.1,89.6,63.1,82.2,83.5,74.3,54.9,60,60,0,146.2,80.5,64,72.5,67.1,15.1,59.7,69.8,74.7,40.4,60.6,71.1,47.1,51,54.3,36.9,43.9,45.7,32.3,33.8,39.8,42.1,45,49.1,50.6,27.9,28.6,32.2,35.1,37.1,32.3,39.1,22.5,22.1,26.3,26.3,27.2,28.8,27.8
62,102,39.8,16.5,18.4,14.8,16.6,19.6,20.8,17.8,16,18.3,87.3,35.4,40,16.1,13.7,15.6,16.9,15.2,13.9,18.8,199.3,251.5,216.3,204.2,296.9,317.5,344,434.7,479.9,362,14.1,49.7,52.5,39.6,23.7,17.8,16.6,15,11.8,13.2,12.2,123.7,122,125,124.9,133,130.9,128.2,101,78.2,179.6,111.2,115.6,172.6,140.2,96.8,80.4,103.3,99.7,83.6,69.7,80.8,76.5,0,175.7,105.4,80.3,92.8,80.6,15.1,72.3,83.8,92.5,50.8,79,88.2,53.9,64.5,67.6,43.6,52.6,57.7,37.2,40.3,47.2,52.2,61,63.9,64.5,32.4,35.1,38.8,42.5,47.9,40.3,48.9,26.6,26.1,33,32.2,33.4,34.6,34.3
66,106.9,48.6,18.9,20.5,16.1,18.3,21.3,23,19.7,16,18.3,96.6,41.8,46.5,18.8,14.8,16.8,18.2,16.5,14.5,19.4,220.4,279.5,255.2,228.2,328.8,361,384,482.3,544.7,413,14.1,60.7,63.7,48,27.5,21.8,19.6,17.4,13,14.3,12.7,134.1,129.5,131.6,130.1,134.3,138,133,100.4,25.3,187.5,127.1,121.3,181.2,161.3,107.8,86.5,105.4,103,91.9,76.4,84.5,81.3,0,178.6,114.6,86.3,94.5,86.2,15.7,80.7,90.9,97.8,57.1,86.9,94.1,63.5,75,74.1,51.1,62.8,65.7,42.2,48.3,55,62.4,72.2,75.2,73,36.2,39.8,48.5,54.7,58.7,46.6,58.9,30.1,31,39.1,44.6,47.4,44.1,41.4
70,112.1,51.2,21.2,23.5,17.2,19.6,21.9,23.8,21.3,16,18.3,105.1,47.5,53.3,19.9,15.3,17.5,19.8,17.1,15,19.9,223.8,284.6,263.4,229.9,334.9,358.7,389.1,479.3,546.2,434.9,14.1,64.2,68.1,52.5,32.2,25.5,22.2,19.2,14.2,14.8,12.7,138.9,136.4,136.9,134,138.9,140.6,134.7,93.8,20,16.8,128.2,119.7,16.1,173.4,110.6,91.8,109.3,114.6,101.2,82.3,92.4,91.5,0,170.3,116.8,91.9,101.2,101.6,15.7,85,99,105.1,65.7,89.6,97.8,72,80.5,77.6,61.8,69.2,73.6,51.5,57.4,63.2,69.2,78,83.1,83.3,44.2,51.7,59,65.4,67.5,54.6,67.6,34.1,42.9,51.8,54.3,56.3,52.2,49.4
74,118.3,57,23.3,26,19.5,20.1,20.5,20.8,22.3,16,18.3,108.8,51.5,46,19.9,16.7,17.6,19.6,16.8,15.6,20.4,205.9,277.2,272,242.9,346,373.1,412,508.8,563.7,463.2,14.1,67.1,71.8,54.3,37.9,31.6,27,23.1,16,15.4,13.3,138.3,134.9,140.6,138.6,139.1,141.7,140.6,102.4,19.2,15.8,131.3,117.7,15,15.4,111.3,96.1,114.5,117.4,107.4,85.4,95.3,97.8,0,170.2,119.1,93.4,103,106.4,15.7,89.1,99,105.1,72.3,91.6,98.4,74.4,84,79.2,67,72.6,75.8,58.6,63,68.6,75.1,83.5,91.2,90.7,52.7,57.9,64.1,70.4,72.3,60.6,77.2,42.8,52.9,60.4,62.6,63,58.2,54.8
78,118.2,68.2,25.7,27.1,21.8,22.5,22.5,23.1,23.4,16,18.3,106.3,51.5,40.6,21.5,18.9,17.6,18.8,16.8,18.5,21,162.9,262,254.6,144.9,313.2,331.6,380.6,462.8,521.5,468,14.1,70,74.9,56.7,43.8,37.8,32.1,26.6,16,14.9,13.3,135.2,131.9,134.3,134.6,135.9,141,138.2,88.5,20.8,15.1,129.9,121,15,15.1,115.2,98.5,114.5,117.4,107.4,87.5,99,100.4,0,153,118.5,100,105.4,105.5,16.2,91.6,99.6,105.5,76.1,92.2,101.5,77.3,85.1,83.4,69.7,75.5,78.1,64.2,66.5,70,78.4,86.7,93.9,95,58.9,63,68.4,75,77.9,64.9,82.9,46.9,59.4,66.8,68.5,67.9,67.6,63.3
82,117.2,69.3,30.8,27.1,24,25.6,25.7,25.9,25.7,16,18.3,104.8,49.2,37.5,24.5,20.5,19.6,19.4,19.9,20.7,21.5,144.3,253.1,245.4,71.5,290.3,297.3,344.4,402.6,451.1,429.3,14.1,70,75.6,58.6,50,43.5,37,27.3,16,14.3,12.8,131.5,131,134.8,131.4,136,141.5,137.6,88.2,19.6,15.1,128.4,120.9,15.1,15.1,118.3,100.4,114.5,116.1,108.1,88.8,99,100.9,0,129.9,117.8,99.9,104.5,104.5,16.2,92.1,99.7,106.2,79.6,95.4,103.8,79,85.1,87.6,72.1,76.2,80,65.9,68.7,71.8,81.8,88.2,94.5,96.9,61.5,65.4,70.7,76.9,81.3,72,87.5,51.6,63.1,69.3,71.3,73.4,73.9,71.8
86,112.5,65.9,31.3,27.1,26.5,26.9,27.3,27.9,26.3,16,18.3,108.7,48.7,36.8,25,21.3,21.6,21.2,22.9,20.8,21.5,142.1,245.8,249,61.3,292.5,304.5,345,411.1,460.7,443.2,14.1,71.2,77.3,61.3,55.2,49.6,42.3,31.3,16,14.3,12.8,133.4,130.5,131.8,128.1,130.4,131.4,117.1,99.9,19.6,15.1,127.8,116.1,15.6,15.1,120.5,101.4,116.3,118.7,107.5,90,99.6,103.6,0,125.5,113.1,100.5,106.8,105.4,16.7,93.8,100.2,106.9,83.1,97.8,103.2,82.9,88.7,88.4,74.3,77.4,83.8,67.5,70.3,72.5,84.1,90,94,98.1,63.9,66.7,71.7,78.7,84.7,75,90.9,55.9,65.2,70.5,73.6,77.7,77.7,78.2
90,113.4,68.1,31.9,28.4,27,27.6,27.8,27.9,26,16,18.3,109.3,47.5,43.5,30.2,24.1,24.6,23.8,20.7,19.3,22.2,154.4,248,250,60.5,299.9,293.5,351.4,420.5,488.9,462.6,16,73.4,78.7,63.9,59.9,54.9,47.8,33.3,15.5,13.7,12.8,132.3,133.7,136.1,130,130.1,120.9,120.5,108.1,19.6,15.1,125.5,120.9,15.1,15.1,118.3,101.4,114.8,117.2,107.5,90.6,99.6,105.4,0,114,112.6,100.5,105.2,105.4,16.7,94.4,99.7,107.5,86.5,98.5,105.4,84.9,90,87.7,77.6,80.2,84.3,71.2,72.9,74.2,85.4,90.7,95.7,99.3,65.9,68.8,72.2,80.8,85.8,77.1,90.9,59.2,67.7,73.1,77.5,80.4,80.2,81.2
94,108.9,70.9,35.9,29,28.6,28.9,29.8,28.8,26.9,16,18.3,113,48.9,45.2,34.8,31.1,29.4,31.2,25.4,19.7,22.7,151.5,242.7,244,62.5,293.4,240.2,358.2,441.2,495.6,480.4,17.6,73.9,79.5,66,63.2,58.6,52.5,38.9,15.5,13.7,12.8,129.7,131.6,130.9,126.5,121.2,112.2,112.1,112.4,19.9,15.1,124.6,112.6,15.1,15.1,117.9,100.9,112.5,119,109.2,90.6,99,106.1,0,100,110.2,100,106.3,106.3,16.7,95.8,99.7,107.5,89.4,99.7,107.2,87,90.6,90.1,80.3,81.2,84.9,75.3,75.5,75.6,85.4,90.7,96.3,98.1,68.4,70.6,72.8,81.4,85.8,76.5,92,61.7,69,75.5,80.2,80.9,81.3,82.9
98,90.5,58.9,33.4,29.7,30.1,29.8,29.2,30.3,27.5,16,18.8,113,47.9,44.8,38.8,36.7,35.3,33.5,24.9,21.4,22.7,153.5,252.5,138.4,62.5,297.4,123.1,367.8,434.3,498.4,480.4,19.5,73.9,80,67.1,66.1,61.4,56.3,38.4,16,13.7,12.8,112,118.1,118.1,119.3,110.4,100.3,105.7,117,20.5,15.1,124.3,110.7,16,15.1,117.7,99.8,107.4,115.8,109.7,88.4,98.9,107.5,21.4,105.7,108.5,100,104.3,107.7,16.7,96.6,100.4,108.5,91.2,99.7,106.3,89.1,92.2,89.6,84.1,82.9,84.9,78.2,78.5,77.5,85.4,90.7,96.3,98.7,72.5,74.8,73.3,81.4,85.8,77.4,92.7,63,70.6,77.8,81.2,81.6,82,84.8
102,86.5,53.1,32.3,29.7,30.7,31.3,30.2,29.8,28,16,18.8,113.9,49.5,44.3,39.9,38.2,35.3,35,26.5,22.6,23.2,128.2,260.2,60.9,62.7,310.1,62,377.6,442.7,484.7,491.6,21.2,74.7,79.4,68.7,68.3,63.7,59.3,39.1,16.5,13.7,12.3,101,104.4,106.1,112.5,104.5,96.2,101.1,121.2,18.8,15.1,127.9,110.2,15.6,15.1,119.9,99.6,101.9,113.3,111,87,96.5,106.9,57.3,101.6,109.1,98,102.4,107.2,16.7,97.5,101.7,109.7,92.5,99.1,104.3,89.9,92.2,89,86.5,85.7,84.9,81.6,80.2,78.6,84.4,90.1,97.8,99.2,76.1,77,75.3,81.9,86.4,77.9,93.2,65.3,70.6,78.4,81.2,83.2,84.2,86.2
106,81.5,48.5,32.3,31.1,33.3,31.8,30.8,30.9,29.9,16,18.8,109.1,50,43.8,39.3,38.7,37.3,36,29.6,26.6,24.6,115.1,256.6,56.5,57.9,270.6,57,332.6,390,426,459.6,22.4,75.2,78.9,70.2,69.9,65.6,61.7,39.1,16.5,13.7,12.3,95.6,94.2,93,106.4,95.1,93.3,98.9,127.3,20.6,14.4,125.1,108.2,15.6,15.1,122.2,101,97.9,112.5,113,85.3,95.8,106.2,90,84,108.4,95.6,101.8,107.2,16.7,99,104.6,111.3,93.6,99.4,103.5,90.4,92.7,89.5,87.3,86.8,86,83.5,82.6,79.1,83.8,91.2,97.1,99.2,78.4,78.9,76.4,82.4,86.4,80.6,94.2,68.2,72.2,79.6,81.7,83.2,85.2,87
110,73.4,42.7,32.3,31.7,33.3,30.9,31,31.6,31.1,16,18.8,111.5,49.5,45.9,41.9,39.4,38,36,30.8,27.6,25.3,96.9,251.6,53.1,53.7,54.5,51.8,283.3,305.9,345.4,428.7,22.9,75.2,77.7,71.6,70.5,66.9,62.8,37.3,16.5,13.7,12.3,86.5,83.8,84.5,99.4,91.7,87,93.6,131.1,18.9,15.1,118.8,106.6,15.6,15.1,121.1,99.9,97.2,110.6,113,85.3,94.9,106.2,114.9,85.9,107.9,94.4,100.6,107.7,16.7,102,106,113.1,95.1,99.9,103.5,90.4,92.7,87.6,87.9,87.5,86.5,84.7,83.1,80.5,83.8,91.2,97.8,99.2,80.2,79.6,76.4,82.9,86.4,81.2,94.2,71.2,73.5,79,81.7,83.2,86.5,87.7
114,69.9,41,33.1,32.2,33.3,32.5,31.5,32.2,30.4,16,19.3,109.2,48.8,45.4,41.7,38.8,37.1,33.9,31.3,28.9,26.5,95.2,226.8,53.1,53.7,51.6,53.4,247.9,271.9,314.5,408.9,23.4,75.8,77.2,72.8,71.4,68.3,63.3,36.7,17,13.7,12.3,83.7,77,79,92.1,84.4,83.7,87.5,14.7,19.4,16.1,118.8,106.1,15.6,15.1,117.8,99.4,97.2,106.6,111,85.3,94.4,105,141.1,81.8,108.5,93.8,99.3,105.6,16.7,103.1,106.8,113.1,95.1,101.1,103.4,91.7,92.7,86.1,88.7,87.5,86,85.4,83.1,80.5,83.3,91.7,97.9,100.5,80.8,79.6,76.9,82.9,87,81.2,94.2,73.1,74,78.4,81.2,84.1,87,87.7
118,66.6,38.8,33.8,32.7,33.8,33,32.8,32.7,31.6,16,19.3,101.7,48.8,45.4,40.5,38.3,35,33.2,31.3,29.4,27,115.9,229.7,55.8,54.2,56.3,56.1,267.2,285.8,349.7,419.7,23.4,75.2,76.7,73.5,71.4,68.8,63.3,36.7,17,13.7,12.3,83.9,74.1,77.9,89,82.9,82.9,87.7,14,19.9,14,120.7,108.8,15.6,15.1,117.3,99.9,97.9,104.3,109.4,85.3,93.3,103.1,160.8,83.1,108.5,93.8,96.7,102.4,16.7,104.4,105.4,106.6,95.1,100.6,102.4,92.3,93.2,85.1,89.8,88,86,86.2,82.6,80.5,82.2,91.7,96.6,99.5,81.4,80.2,76.4,82.9,87,82,94.7,73.7,74.6,77.9,81.8,84.6,87,88.2
122,63.6,36.9,33.2,33.2,34.4,33,33.2,32.8,31.7,16,19.3,101.2,47.5,43,39.2,37.8,35.7,34.2,29.9,29.4,28.5,114.1,214.1,53.6,50.1,47.3,50.7,64.2,284.1,362.1,421,23.4,75.2,76.7,74.7,72,69.8,63.3,36.2,17.5,13.7,12.3,80.3,65.4,68,85.2,82.7,82.9,86.5,14,17.8,16,122.7,111.8,15.6,15.1,117.6,99.9,97.9,103.7,109.4,85.3,91.9,101.5,173.6,89.1,107.5,93.3,96.1,101.9,16.7,103.3,101.4,102.4,94.5,99.1,100.3,92.3,93.2,85.8,89.8,88.5,86.5,86.2,82.6,81.1,81.4,91.2,95.3,98.2,83.1,80.2,76.4,82.9,87.5,81.4,94.2,73.7,74.6,77.9,81.8,84.1,87,88.2
126,65.5,40.2,33.8,33.2,34.4,33.5,33.2,32.2,31.2,16,19.3,101.3,47.5,41,37.5,37.3,35.7,34.2,30.5,28.8,29,114.4,182.3,59.8,60.3,57.3,58.2,62.2,320.2,397.5,444.6,22.4,76.9,77.7,75.3,72.5,69.8,62.6,35.2,17.5,14.2,12.8,82,70.2,68.8,83.7,83.7,85.2,81.5,14,16.7,14.4,114.2,108.5,15.6,15.1,116.1,99.9,97.3,102.2,108.3,86.5,90.7,100.9,182.4,96.7,107.9,93.4,95.4,101.1,16.2,100.1,97.9,99.3,94,97.8,99.2,90.7,93.2,86.7,89.8,88.5,88,85.6,83.1,81.8,80.8,90,93.9,96.9,83.1,80.7,75.8,82.3,87,80.7,92.7,75.8,75.3,77,81.3,84.1,87,88.9
130,63.9,38.2,33.8,33.2,33.8,32.7,32,33.3,32.5,16,19.8,102.1,48.1,42.6,38.5,34.5,34.3,33,31.4,28.5,28.3,126,110.7,62.3,62.1,65,61.3,66,374.3,428.5,422.7,21.9,78.3,79.7,76,71.9,70.9,61.1,35.2,18.3,14.2,12.8,77.1,70.8,68.2,83,79.5,84.9,84.1,14,19.6,15.4,106,106.8,16.1,15.1,119.1,97.4,95.8,101.1,107.8,87,90.7,98.4,189.3,114.9,106.7,93.4,93.3,100.6,16.2,96.6,96.1,95.8,92.1,94.8,97,90,91.9,85.9,88.6,87.9,88.8,84.9,83.1,82.3,79.7,88.8,92.4,96.9,82.2,80.7,75.8,82.3,86.5,79.7,91.7,75.8,75.8,76.4,80.6,83.6,87,87.7
134,59.7,36.8,34.7,34.2,34.9,33.5,33.3,34.1,33.2,16,19.8,98.1,47.5,44.8,39.4,36.4,36,34.7,33.3,30.6,32.5,115,88.2,58,60,56.4,56.4,55.8,330.3,363.5,67,22.4,78.3,80.3,76.6,71.9,70.9,58.6,35.2,18.3,14.2,12.8,74.5,66.3,66.3,80.8,74.8,81.6,82.9,14,17.9,14,109,108.2,15.8,15.1,121.8,97.5,93,98.8,109.3,87,89.1,97,193.5,120,107.4,92.1,91.4,98.9,16.2,93.5,93.2,94.9,89.8,93.3,96.4,88,91.3,84.5,87.2,87,88.8,84.2,83.6,82.3,79.2,88.8,92.4,96.4,81.6,80.7,75.8,81.8,85.8,79.7,91,75.8,75.8,75.8,79.9,82,85.6,86.5
