Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
40,28.7,24.3,21.9,21.7,18.5,13.8,10.4,9.1,8.4,17.1,15.6,24.6,23.6,21.3,19.4,18.3,16.4,11.7,10.2,9.1,15.1,18.6,25.6,22.3,21.5,19.6,18.5,16.1,10.9,9.4,9.6,17.8,90.3,76.1,74.3,77,83.3,89.8,105.6,111.8,133.9,150.7,27.2,27.1,28.5,28.5,29.7,30.4,29.9,24.5,24,22.1,20.3,29.6,28.5,26.3,21.6,40.3,35.5,30.2,26.7,62.4,45.2,33.5,27.2,28.8,33.9,45.6,37.1,30.1,23.2,21.7,24.9,24.6,26.3,31.2,29.9,28.8,38,45.7,30.3,37.5,62.8,30.2,45,61.7,60.1,38.1,31.8,25.1,28.3,33.8,39.4,37.3,32.5,19.3,24.6,24.2,26.3,30.3,31,28.3,26,23.2
44,33.1,26.5,22.5,22.2,19,13.8,10.4,9.1,9,17.1,15.6,27.9,24.3,21.8,19.9,18.8,16.4,11.7,10.2,9.6,15.1,20.5,28.4,24,22,20.2,19,16.6,10.9,9.4,9.6,17.8,102,89.8,84.7,88.9,96.3,107,132,137.4,163.2,193.3,29.7,29.8,32.3,31.7,34.1,34.9,33.9,26.9,27.3,24.6,22.2,35.9,33.5,29.8,24.2,50.9,42,34.4,29.3,78.6,52.4,40.4,34.2,33.9,40.1,55.5,45.1,33.8,26.3,24.3,28.3,27.9,30.2,36.3,34.8,34.1,42,52.3,38.8,46,73.4,34.7,49.4,71.4,69.6,44.8,35.2,29.3,34,37.7,44.5,42.9,36.5,20.6,27.8,26.4,31.5,33.8,33.9,31,28.6,25.1
48,36.8,29.2,23.1,22.2,19.5,15.1,10.4,9.6,9.5,17.1,15.6,33.5,28,23,20.4,19.3,16.9,12.2,10.8,9.6,15.1,21.8,32.5,27,22,21.3,19.6,17.1,12,9.4,9.6,17.8,127.1,110.7,112.6,115.3,120.4,139.2,170.5,182.2,225.1,281.4,33.5,33,36,35,38.2,39.6,38.2,32.8,32.5,27.5,24.9,43.2,40.3,34.1,27.8,60.7,46,39,33.5,96.3,66.3,48.1,39.1,38.5,47.9,64.2,51.2,39.6,30.2,27.6,30.6,31.9,34.9,40.1,38.4,38.9,50.6,61,44.4,56.1,89.9,42.6,63.3,96.6,87.3,59.1,41.4,32.5,39.1,48.6,62.1,49.1,44.1,21.2,31.6,29.9,36.9,42.9,38.7,35.3,32.2,28.9
52,43.8,34,26,23.3,20,16.4,11.6,10.1,10,17.1,15.6,40.4,33.5,25.7,21.6,20.5,18.1,13.6,11.5,10.1,15.1,25.7,38.7,31.3,23.3,23.3,20.3,17.6,12,9.9,10.1,17.8,159.3,142.9,146.3,153.5,165.3,188.3,231.2,237,300.9,362.8,38.5,37,40,38.5,42.4,43.8,42.6,39.9,37.8,32.8,29,51.4,48.7,38.5,32.6,79.4,59.6,48.5,40.2,132.6,76.4,57.5,46.6,46.6,59.2,87.5,64.2,48.5,34.2,32.5,35.1,36.7,41.1,47.5,47.3,44.3,60,77.6,52.2,64,116.9,52.5,81.4,114.1,103,67.8,49.7,39.4,51.8,60.6,69,58,54.7,23.6,38.4,36.5,44.1,52.5,45.9,42.1,39.8,32.7
56,51.3,37.3,28.3,24.6,21,17.9,13.7,10.7,10.5,17.1,15.6,51,36.8,27.9,23.5,21.6,19.6,15.2,11.5,10.1,15.1,31.3,47.8,35.4,24.6,26.7,22.4,18.2,12.5,10.4,10.1,18.3,196.8,178.4,190.1,206.2,223.5,245.1,292.5,295.9,382.4,459.8,46.4,43.9,46.6,46,51.9,53.6,50.8,49,49.4,40.1,33.5,62.9,60.3,47.7,42.6,95.5,73.1,58.2,50.8,158.3,91.3,61.8,51.8,57.9,74.8,99.5,76.4,60,42.4,34.7,39.3,41.8,45.8,54.1,57.1,56.8,72,96.1,69.6,87.8,147.6,63.4,100.6,145.2,133,80.2,60.2,44.8,62.8,73.8,81.4,74.2,65.3,26.6,48.1,44.1,51.9,59,56.1,48.8,46.4,39.4
60,63.8,42.6,31.6,27.3,23,20.4,15.1,11.2,11,17.1,15.6,59.6,42.8,31.9,26.5,22.6,21.9,17.6,12.1,10.6,15.1,36.6,57.4,41.7,25.9,29.6,23.6,19.3,13.5,10.4,10.1,18.3,254.9,219,226.7,247.6,271.3,303.8,366,382,469,537,53,50.7,55.8,55,62.3,64.1,61.5,57.8,57,48.6,40.5,69.9,70.7,53.6,49.8,101.6,86.6,69.3,59,173,108.8,79.8,62.4,66.2,83.9,115.7,88,70.1,48.2,40.6,46.6,50.1,56.3,65.2,64.4,71.7,91.9,107.3,80.1,104.7,181.1,76.5,107.1,165.5,167.2,100.3,79.7,59.6,72.8,86.1,100.8,86.8,83.3,31.1,59.1,53.4,61.4,67.5,63.4,58.3,54.5,43.1
64,72.8,49,35.3,29.5,24.6,22.9,17.2,11.9,11.6,17.1,15.6,67.3,47.5,35.3,28.8,24.3,24.4,20.3,12.6,10.6,15.1,40.1,63.9,46.9,27.4,33.6,25,20.3,14,10.9,10.6,18.3,255.8,230.6,229.7,246.3,279.2,317.8,374.1,393.6,483.2,556.8,58.4,55.9,62.5,60.8,68.8,71.1,68.2,62.8,61.3,55.1,46.9,78.9,78.2,62.4,55.7,110.7,102.5,79.1,67.4,193.7,114,88.2,72.3,72.7,95.1,131.8,91.6,77.5,54.8,47.8,52.2,55.3,68.6,74.6,70.8,83.8,97.9,110.1,91.2,116.2,182.4,88.2,122.9,187.1,160.4,111.7,90.1,70.1,81.4,98.1,108.1,91.5,87.9,33.3,68.8,61.3,70.9,83.3,74.9,71.2,67.3,56.9
68,85.2,55.1,41.3,34,27.1,26.8,20,12.5,12.1,17.1,15.6,77.5,56.2,39.6,32.6,27.3,27.5,22.8,13.1,11.2,15.1,46.2,75,55.6,29.7,39.4,28,21.8,17.2,11.4,10.6,18.9,254.3,234,234.1,245.6,275,310.5,370,408.7,506.5,574.9,71.2,66.7,74.2,71,81.5,84.5,81.9,68.8,70.4,62.2,53.9,85.4,88.5,74,66.9,122.9,111,90.3,76.9,194.7,118.4,94,78.2,79.6,103.3,137.3,99.4,84.3,61.5,62.2,63.7,66.3,80.8,85.7,76,89.9,103.9,119.3,99.3,121.5,188.2,100.6,123.8,187.5,160.8,119.3,98,77.4,92.4,108.4,118,99,92.5,35.5,78.2,70.4,81.4,91.2,83.3,77.1,74.9,65.9
72,92.9,60.4,47.9,36.5,29.4,30,21.3,13,12.1,17.1,15.6,82.7,58.8,42.1,35.5,29.5,29.6,22.8,13.1,11.7,15.1,50.6,84.1,61.8,31.9,44.5,32.5,23.6,18.8,11.9,11.1,19.5,260.3,245.1,253.3,262.1,300,346,411.7,452.1,558.4,622.6,79.6,74.7,82.6,78.1,89,92.1,89,78.9,79.9,70,64.6,93,96.7,84.1,73.9,131.8,117.6,99.7,84.9,201.7,131.3,102.8,83.2,89.3,110.4,146.1,110.4,89.4,72.5,72.5,73.2,72.7,88.8,90.1,84.2,100.2,110.6,126.5,113.2,130.8,189,110.7,132.9,177.6,164.9,122.7,104.8,85.4,99.9,114.6,122.7,110.2,98.7,37.4,83.3,79.2,91.4,97.5,93.3,84,79.7,71.2
76,98.2,68.7,55.3,39.3,35.9,34.8,23.8,13.7,12.6,17.1,15.6,89.6,65.3,46.9,42.2,34.2,35,23.3,13.7,11.7,15.1,54.9,89.1,69.9,34.4,50.3,38.4,25.6,19.3,11.9,11.1,19.5,262.4,257.6,266.1,276.5,308.1,344.3,392.5,430.8,537.2,628.7,84.1,79.8,88,82.7,94.3,97.8,96.3,86.8,86.3,77.9,71.4,98.3,101.4,89.2,79.4,132.1,122.7,104.6,90.7,204.9,139.9,109.1,90.7,95.5,113.3,149.4,118.7,96.6,80.2,78,78,78.4,95.2,96.1,92.1,108.9,116.4,133.3,116.9,138,190.4,119,145.2,181.5,176.8,131,111.6,92.3,109.3,121.9,125.6,118.3,106.7,39,88,86.5,97.6,103.3,99.4,91.5,84.6,76
80,105.6,74.6,64.1,46.6,41.4,41,23.8,13.7,13.1,17.1,16.1,96.6,72.6,56.4,49.3,38.9,38.1,23.3,14.2,12.2,15.6,58.3,94,79.8,38.4,56.7,45.1,26.9,19.8,11.9,11.1,21,272.7,267.6,275.5,284.8,307,336.2,386.6,407.8,509.4,601.4,92.5,86.1,94.6,89.7,99.9,102.9,103,92.6,91.9,83.5,77.3,104.4,106.2,93.8,85.2,141.5,131,112,97.5,206.2,139.3,116.1,96.6,99,122.4,160.2,124,104,84.9,86.6,83.1,84.7,102.4,102.4,97.2,116.7,119.6,133.2,123.3,140.3,193.8,125.2,147.4,179.5,184,138.7,120.7,100.6,114.7,124.6,129,128.8,116.7,41.2,96.3,94,102.9,108.1,106.3,97.1,90.6,82.9
84,112.5,85.9,73.9,51.8,46.4,43.1,22.4,13.7,13.6,17.1,16.1,103.3,82.6,63.6,53.1,44.8,43.1,22.3,14.7,12.2,15.6,63.9,100.6,87.5,41.3,64.9,53,28.6,19.8,11.9,11.6,22.2,270.3,263.4,269,269.2,291.8,319,351.6,378.2,486.1,566.5,95.6,91.2,100.1,95.4,106,109.8,110.2,96.9,96.8,89.6,80.5,111.5,114.7,99.3,93.9,149.4,134.8,116.1,103.9,204.6,142.9,119,103.3,105.4,129.8,157.9,125.8,110.3,88.5,92.1,87.5,89.5,107.3,108.1,101,122.8,127.7,138.9,132,150,201.9,129.8,150,185.5,179.3,141.5,125.6,106.6,119.8,126.5,132.7,132.3,123.7,44.5,103.1,100,108.4,112.3,111.7,103.5,98.8,92.3
88,116.8,88.5,77.9,53.4,53.1,51.2,21.9,13.7,13.6,17.6,16.6,107.8,91.4,74.2,58.2,48.5,50.1,22.3,15.3,12.7,16.1,64.9,105.1,93.6,44.7,69.7,58.6,30.1,19.8,12.4,11.6,25.8,289.4,273.4,282.7,278.4,287.8,308.4,355.7,394.1,496.1,585.6,101.8,97.1,106.4,102,114.4,117.7,117.6,100.6,102.4,95.6,85.7,117.2,121.2,106.6,99.1,149,140.8,121.2,107.5,217.1,151.2,125.9,109.8,110.4,133.3,166.6,130.3,115,95.2,97.6,93.6,96.7,112.2,116.1,107.9,127.1,135.4,143.5,139.9,155.1,208,135.4,160,192.1,190.1,142.6,128.5,110.9,123.4,135.4,140.5,135.7,128.2,45.8,108.2,106.3,115.4,117.6,117.3,109.6,104.3,98.2
92,122,94,83.3,57,58.6,54.5,21.4,13.7,14.1,18.8,16.6,114.2,98.7,80.2,64.2,52.8,56,21.8,15.8,12.7,16.1,68.3,109.4,98.5,46.5,74.7,65.2,31.9,19.8,12.4,12.1,27.9,291.3,274.4,284.2,272.5,280.6,302.2,355.5,379.5,476.1,565.7,106.9,102.2,111.2,107.8,119.9,122.2,121.5,106.2,106.2,99.3,89.4,119.7,123.4,111.9,103.5,148.1,145.7,123.3,112.9,217.8,151.7,128.7,113.6,113,133.3,170.5,133.4,121.5,102.2,102.6,99.8,101.4,117.9,121.7,111.6,133.7,141.7,143.9,145.2,162.5,209.1,143.3,169.5,206.7,185.7,146.5,133.3,115.2,130.7,141.9,147.5,141.8,137.2,46.6,111.4,113.4,122.8,125,122.4,118,111.8,103
96,128.8,102.2,90.8,61.6,65.3,56.7,20.8,14.2,14.6,19.4,17.1,119.9,102.7,84.7,69,56.3,63,21.8,15.8,13.2,16.6,69.2,111.8,104.1,50.7,81.2,72.2,34.3,19.8,12.4,12.1,32.7,278.6,267.8,277.8,268.2,274.1,293.4,327.9,359.2,461,552.5,111.8,107.4,117.5,113.3,124.9,127.1,129.8,110.3,109.7,104.7,96.2,129.3,127.2,117,107.5,155.3,148.7,128.5,118.8,210.3,151.6,130.3,117,117.1,139.7,166,137.7,124,107.4,109.2,106.2,106.9,123.7,126.5,119.5,137.7,143.4,159.7,148.1,166.7,211.5,148.9,171.8,204.6,181.1,152.7,137.5,117.7,137.5,145.8,154.2,143.8,139.4,48.5,117.4,120.2,129.2,130.7,127.6,121.5,117.7,108.5
100,133,109.6,97.5,66.9,69.3,65.4,20.8,14.2,14.6,20.8,17.6,123.4,107.2,88.5,73.8,60.1,67.8,21.8,16.4,13.2,17.1,72.4,117.1,109.8,53.4,88,79.2,36.2,19.8,12.4,12.1,35,277.5,262.1,265.3,257.1,266.2,293.4,316.7,339.9,433.7,503.8,114.8,112.3,121.6,117.8,127.7,130.4,132,116.1,115.6,110.2,101.7,135.7,131,122.9,112.7,157.3,149.7,131,121.8,212.4,152.1,132,119.3,123.1,142.8,170,138.2,124.6,112.6,113.3,111.6,113.3,127.8,131.4,126.3,141.2,145.5,166.2,148.7,163.5,205.5,152.1,172.3,200.4,173.3,149.3,138.3,122.6,141.2,148.3,158.4,147,141.5,49.7,121.2,126.4,133.7,136.2,133.4,127.2,122.7,114
104,135.4,115.4,105.3,68.9,73.4,64.7,20.8,14.7,15.2,22,18.2,125.9,110.6,93.7,79.2,62.2,70.8,21.8,16.4,13.7,17.7,76.6,121.4,115.7,59.7,93,85,39.8,19.8,12.9,12.6,34.3,268.3,256.5,263.5,255.7,274.1,297.1,334,360.7,436,516.6,117.6,115.6,124.2,120.8,130.1,132.2,133.3,121.9,120.3,113.1,107,137.4,136.1,125.9,116,161.8,152.3,131.7,121.8,210.1,156,134.8,120.3,127.9,144.9,170.8,138.3,126.5,116.6,116.8,116.7,118.7,130.7,135.3,129.3,142.2,146.7,165,150.4,162.4,208,152.7,174.9,197.7,180.4,146.1,137.8,123.1,143.7,148.3,158.2,150.5,143.6,51,123.4,130.9,135.8,140.3,138.8,131.4,127.2,117.9
108,137.2,120.2,110.9,74.2,77.6,72.5,20.3,14.7,15.2,23.2,18.8,130.1,115.5,98.6,82.9,67.7,78.9,21.8,17.1,14.2,18.2,78.9,125.4,121.2,62.7,98.6,91.1,42.9,19.8,13.4,12.6,32.8,265.6,258.3,263.2,254.8,275.7,307.8,350.8,371.8,446,535.3,122.2,118.6,127.4,124,134.1,135.7,136.3,126.2,122.6,118.2,110.8,140.7,138,127.5,118.8,164.8,155.4,135.2,124.9,206.7,163.5,137.7,122,130.7,148.2,173,144,131.3,120,120.2,120.7,122.1,131.3,138.4,134.7,144.5,147.9,176.1,151.7,163.8,207.7,153.4,176,201.7,185.5,148.1,137.3,122.6,148.7,152,159.8,151.2,146.8,51.5,124.6,133,136.4,142.3,140.9,135.4,131.6,121.9
112,140.6,124,116.2,79.7,81.7,76.1,19.7,15.2,15.7,23.2,18.8,131.4,115.5,100.8,86.5,72.3,84.3,21.8,17.1,14.2,18.7,80.2,129.1,125.9,65.4,105.4,96.4,44.3,19.8,13.4,13.1,32.9,276.1,267.5,269.5,272.4,290.4,312.8,360.2,388,450,526.5,124.5,121.5,130.7,127.1,137.1,138.3,139.3,128.7,125.9,119.9,114.5,144.6,141.1,129.9,121.5,167.8,156.1,137.5,128.2,204.9,160,139.6,124,133.2,149.9,174.7,144.7,133,121.5,123,123.7,128.6,133.4,141.5,138.6,146.2,150,175.5,151.7,164.2,214.5,154.5,174,218,197.4,151.2,138.9,124.1,151.7,155.9,166.9,160.6,151,53.2,125.9,136.6,138,144.6,144.8,138,133.5,124.6
116,142.5,124.6,119,82.9,85.4,75.9,19.7,15.2,15.7,23.2,19.3,132.4,119,106.8,92.6,74.3,89,21.8,17.7,14.2,18.7,81,131.7,129,69.2,108.4,99,46.8,19.8,13.4,13.1,32.9,280,264.5,265.3,262.4,278.3,306.2,349.7,374.2,445.4,522.7,125.6,123.8,132.7,128.8,139.5,140.3,140.6,132,128.7,123.7,117.1,145.5,143.9,132.9,123.1,170.5,158.8,140.1,128.7,208.4,163.7,142.6,126.5,136.6,152.1,174,145.5,133.9,125.6,124,125.1,129.8,135.6,143.1,141.1,146.7,150.5,177.1,152.1,168.2,215.8,156.1,177.8,223.2,194.8,153.4,141.2,126.3,153.1,155.9,171.3,165.3,154.8,54.6,129.2,138.1,141.5,148.5,149,140.7,137.2,127.5
120,145.1,127.5,121.3,83.7,90.3,80.1,19.2,15.7,16.2,23.2,19.8,134.6,122.7,109.8,102.5,79,92.7,22.3,18.3,14.8,19.3,82.2,134.3,132.7,71.7,112.4,103.4,48.2,19.8,13.9,13.6,33.2,278.1,262.7,269.1,261.7,288.1,314.6,371.7,402.4,484.9,571.6,128.3,126.4,135.5,131.6,142.9,144.9,144.6,136.2,131.7,126.1,121.4,148.2,146.8,134.6,125.1,177.2,165.3,142.5,130.8,214.7,163.9,142.9,127.9,139.2,156.4,178.6,147.3,135.4,128.8,126.5,129.1,131,136.9,144.9,144.9,148.7,156,177.2,153.4,166.9,215.7,157.2,176.2,226.9,187.6,156.1,144.6,129.5,154.8,163.3,174.1,163.1,156.8,55.5,132.9,140.2,143.8,154.1,151.7,145.2,141.2,130.7
124,150,130,125.6,86,94.6,78.6,19.2,16.3,16.7,23.8,19.8,139,125.3,113,104.8,87.6,88.8,22.3,18.3,15.4,19.8,84,137.6,134.8,75.3,116.4,108.1,49.6,19.3,14.4,13.6,35,277.8,266.9,271.7,267.7,297.3,320.5,372.8,407.8,490.3,580.3,133,131.3,140.2,136.6,146.3,147.5,148.6,139.5,134.9,129.1,123.7,152.7,150,139.4,127.1,172,166.6,146.2,133.7,211.6,169.8,147.6,131.8,142.4,157.8,180,151.2,137.9,131,128.8,132.2,134.9,139.5,148.4,146.6,148.7,157.3,176.1,153.9,165.6,221.3,159.3,180.9,218.8,185.8,161.2,148.2,131.9,156.1,165.5,171.1,160.8,156.3,57,135.3,144.6,148.6,154.8,152.2,145.9,143.8,133.7
128,151.4,135.2,129.8,88.5,99.6,79.2,19.2,16.3,16.7,25.1,20.3,142.9,129.5,114.6,104.3,94,93.3,22.3,18.8,16,19.8,84,138.8,138.6,78.5,118.6,112,51.1,19.3,14.4,14.1,38.6,275.7,265.6,282.4,286.1,308.7,329.6,375.4,407.7,477.9,562.4,135.1,132.9,141.4,138,146.9,147.5,148.6,141.5,137.8,131.3,126.2,152.7,151.1,141.6,132,172.2,166.6,150.1,136.3,221.5,176.8,151.4,135.4,142.9,157,185.4,156.1,144,134.9,128.8,135.7,136,140.9,149,146.6,151,159.4,175.9,158.5,165.7,219.6,162.7,179,220.7,191.2,162.1,153.1,137.1,159.2,166.7,171.1,159.3,156.9,57.8,137.2,146.2,150.4,155.4,152.7,146.7,144.4,136
132,155,139.4,132.3,93.1,102.4,79,19.2,16.8,17.2,25.6,20.8,144.6,134.3,122,108.5,95.3,92.7,22.3,18.8,16,20.3,86.4,138.8,139.8,79.9,121.4,114.9,52.5,19.3,14.9,14.6,36.1,284.4,272.4,282.3,283,306.5,339.3,383.4,405.3,478.6,552.5,136.9,135.8,144.3,140.6,150.3,151,150.4,142.3,138.8,132.7,130.1,154.3,152,144.1,134.6,179.4,168.9,153.3,141.1,227.3,178.3,155.1,140.6,144.5,162.5,187.9,157.8,149.1,137.4,131.4,137.5,136.6,143.1,151,149.6,151.8,163.9,188.3,156.7,166.1,227.3,161.7,175.8,219.7,193.3,164.6,155.5,139.2,159.2,167.5,168,158.7,156.9,57.8,137.7,149.3,152.1,156.1,153.4,146.7,144.4,137.2
