Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
40,39,22.8,20.1,21.1,19.1,18.4,18,17.2,16.1,17.1,16.4,37.9,24.5,22.6,20.7,19.7,19,17.8,17.3,17.1,20.5,84.6,89.4,77.2,70.3,97.7,99.8,104.5,128.6,152.4,133.8,18.6,25.1,24.9,22.2,20.8,19.9,19.7,18.4,17.2,15.7,14.9,46.3,47.5,46.6,48.3,51.2,51.4,49.6,46.3,73.5,70,49.1,44.3,64.5,67.9,43.1,36.7,38.3,37.5,32.6,29.9,29.6,29.2,17.5,63.4,46.3,34.1,33.2,31.5,18.2,28.4,33.8,35.3,23.1,29.5,34.7,22.1,27.2,29.7,20,23.3,26,19.8,19.6,21.8,23.1,24.1,23.8,22.8,19.6,19.6,20.1,20,20.2,17.6,20.2,19.9,20,20.8,20.1,20.2,20.5,20.2
44,49.1,27.3,21.9,21.6,19.9,18.4,18.6,17.7,17.3,17.1,16.4,46.2,29.1,26.4,21.8,20.2,19.5,18.3,17.3,17.7,21,102.4,107.2,99.6,89.9,125.3,133.5,139,181.9,208.3,201.8,18.6,28.7,29.1,24.3,21.3,19.9,19.7,18.4,17.2,15.7,14.9,55.5,56.9,57.6,58.3,60.3,59.6,57.9,52.8,83.7,89.4,57.3,53.6,74.9,80.8,50.9,42.8,44.7,46.5,40.5,33.8,34.5,33.8,20.5,72.3,50,38.9,38.4,41.5,18.2,32.6,40.2,42,26.5,36.6,42.4,25.6,33.4,34.4,23,28.6,31.6,20.5,22.6,25.6,26.8,27.9,28.3,27.9,19.6,19.6,20.8,21.8,22.4,19.7,22.4,19.9,20,20.8,20.1,20.2,20.5,20.2
48,61.6,32.8,22.5,22.6,21,19.1,19.4,19,18.4,17.1,16.4,58.3,34.7,29.2,22.3,20.8,19.5,19,18.3,18.8,21.5,131.2,139.2,128.6,118,165.8,182.6,194.9,255.1,310.4,285.7,18.6,33.6,34.6,28.6,23.3,19.9,19.7,18.4,17.7,15.7,14.9,68.1,70.8,71.8,71.5,74,75.1,72.9,66.3,114.7,113.3,71.4,71.1,99.7,96.3,62,52.5,58.3,58.8,49.6,43.1,45.4,42.1,23.9,93.1,66.8,49.1,50,51.5,18.2,37.3,45.8,49.4,30.7,41.5,53.5,30.8,40.7,42.7,27.6,35.1,38.2,24.3,27.1,30.2,30.8,32.4,34.6,35.3,21.3,22.2,24.6,25.6,25.6,24.6,28.4,19.9,20,20.8,21,21,22.9,21.8
52,76.3,37.6,23.7,23.3,21.6,20.2,20.7,20.6,20.3,17.6,16.4,75.2,40.7,34.1,24.4,21.9,20.1,20.2,19.3,20,22.3,193.2,208.6,187.4,175.3,251,270.8,279.9,354,423.5,394.7,18.6,41,42.8,33.7,25.3,19.9,19.7,18.4,17.7,16.7,15.4,87.3,86,90.6,87.7,91.6,95.9,91.7,86.2,149.6,142.8,89.6,86.4,123.9,136.9,79.8,63.4,70.8,73.6,68.3,51.8,55.2,53.9,29.2,124.2,83,62.3,62.7,63.2,18.2,47.3,55.7,64,34.6,53.3,63.9,39.8,50.6,52.7,32.2,45.4,46,29.3,32.8,37.5,37.9,40.7,43.4,43.6,26.3,28,30.5,32.8,33.9,32.9,35.7,22.4,22,23.6,25,24.9,28.5,27
56,89.7,40.8,25.4,24.7,23.2,21.6,23.3,23.6,22.9,17.6,16.4,88.8,48.8,36.7,26.6,23.2,21.3,21.8,20.6,21.8,23,242.1,259.9,229.2,198.8,283.9,304.7,308,375.1,435.4,430.1,18.6,49.1,51.8,38.9,26.8,19.9,19.7,18.9,18.2,17.2,15.9,112.2,111.8,115.8,107.5,111.3,111.5,108.5,112.1,181.8,172.3,107.8,96.4,149.1,160.6,96.4,74,77.9,91.6,81.8,60.7,64.4,67.3,35.7,143.8,92.8,68.4,74.3,77.6,18.2,58.5,70.4,83.6,47.5,70.4,77.4,46.7,61,62.9,38.7,53.6,52.3,36.2,41.6,47.4,46.3,50,57.4,57.6,31.8,34.1,38,41.9,42,43,46.3,25.3,26.6,30,31.2,31.2,34.3,33.7
60,102.7,45.4,26.6,26.3,24.6,23,25.3,25.8,25,17.6,16.4,98.9,56.2,42.6,28.3,23.9,21.8,23,21.2,23.1,24.7,267.8,277.1,236,200.1,267.4,283.1,317,386.4,459.5,462,18.6,59.9,63.2,47.2,30.5,22.2,21.3,20,18.8,18.3,16.9,131.5,133.3,131.3,124.5,131.1,129.7,122.5,131.3,21.2,155,127.7,112.3,162.6,173.5,106.9,83.8,90.1,107,95.1,72.8,80.8,82.3,42.2,166.3,106.5,80.7,90.3,93.5,18.7,67.8,88.2,96.8,60.4,85.2,94.7,59.1,72.9,72.8,50.2,64.2,63.1,44.5,51.5,55.2,56.3,62.8,71.1,69.6,37.6,42.9,47.2,50.4,51.5,55.2,58.2,29.9,32.7,36.6,38.5,37.6,42.3,43
64,115.5,47.9,27.1,26.9,26.1,24.1,27.1,27.9,27.1,18.1,16.4,107.2,63.6,49.6,30.7,25.1,22.9,23.6,22.5,23.9,26,286.8,308.2,273.9,234.6,320.1,353.4,398.6,493,516.3,527,18.6,64.4,68.4,49.4,33.7,24.3,23.4,20.8,18.8,18.8,17.5,147,147.9,147.8,140.4,142.5,139.6,135.6,136,22.1,19.2,129.9,116.3,179.8,179.4,112.5,89.1,99.6,115.8,101.3,77.6,88.8,91.2,45.8,171.2,115.2,86.8,100.6,101.6,18.7,77.6,96.7,102.1,68.2,89.8,98.1,68.1,82.3,77,58.2,70.4,68.1,50.3,56.4,63.1,63.9,72.3,81.7,78.6,43.1,46.9,51.8,58.2,58.6,61.8,66.7,34.9,39.6,43,44,46,48.5,48.7
68,118.3,47.9,29,27.6,27.1,24.7,27.7,29.3,28.6,18.7,16.9,115.5,68.7,52.3,29.5,25.8,22.9,24.3,23.2,25.1,28.4,278.8,304.7,280.6,240.3,339.6,368.4,402.3,483.3,534,543.1,18.6,68.5,73.7,55.4,38.5,30.5,28.7,24.9,20,20,18.5,147.6,146.1,146.6,141.1,146.4,145,139.9,141.7,20.9,20,135.9,119.6,180.7,17,113.5,97.3,108.5,120.8,105.5,85.3,99.3,98.3,50.2,186.5,119.5,95.8,111.2,107.5,18.7,86.4,101.8,112.5,73.7,96.2,105.6,74,85.2,83.5,67.4,75.8,75.9,59.5,61.7,68,71.5,84.3,89.6,87.3,49,56.8,60.4,66.7,68.8,67.7,74.6,42,45.8,53.4,55.7,54.6,57,57.3
72,107.7,43.1,30.1,25.4,24.5,21.3,23.5,25.6,26.3,20,16.9,114.7,62.1,40.7,29.2,24,21.3,21.3,21.1,21.1,31.3,263,289.7,273.8,248.8,331.9,372.2,416.1,491.9,557.3,570.5,18.6,71.6,77.8,59.4,44,35.5,31.8,26.3,20.5,20,18.5,138.3,136.9,133.3,131.8,133,128.8,124.3,142.2,19.3,20.2,133.2,123.6,15.8,17.5,119,96.6,106.7,117,109,88.5,103.5,100.3,52.5,180.8,114.9,97.8,109.5,109.8,19.3,92.5,106,116.2,81.3,101.3,108.3,78.4,89.6,87,70.9,81,78.5,64.7,67.6,72.8,77.2,89.7,95.7,93.3,56.7,61.2,65.7,73.2,75.1,68.1,83.3,47.1,52.1,60.3,65.3,63.4,64.5,64.6
76,104.2,45.4,33.7,27.4,23.8,22.4,23,23.3,23.9,21.3,17.4,112.7,45,39.3,34.5,29.4,23.7,21.9,21.7,21.1,34.4,241.6,267.8,252.3,233.2,294.3,321.1,369.4,442.9,496,531.6,18.6,73.4,79.7,62.6,51.1,41.4,36.6,29.2,21.1,20,18.5,132.2,133.3,131.8,130.2,131.2,127.1,125.5,135.8,18.8,18.4,130,118.6,15.8,16.7,123.5,97.8,105.1,114.7,112.1,89,102.7,99,54.8,159.8,111.8,96.7,105.8,109.5,19.3,97.8,106.6,113.8,84.5,102.5,106.9,83,90.4,87.3,76.4,83.8,81,68.7,71.4,75,80.5,92.4,96.3,96.8,61.5,63.2,70.8,77.8,80.2,72.6,87.4,51.5,56.8,66.6,70.5,70.2,72,69.9
80,103.7,41.5,31.3,27.4,26.1,25.9,26,26.6,25.3,21.8,17.4,106.3,45,41.7,37,31.6,26.3,23.4,22.9,21.6,37.3,217.4,248.1,227.1,218.6,261.2,284,323.7,374.3,408.3,467.2,18.6,73.9,80.2,64.8,56.1,47.2,41.3,31.8,21.1,20,17.9,129.1,133.1,133,131.3,127.6,122.5,126.3,132.7,19.1,18.8,120.7,116.4,16.4,17.2,124.2,99.1,106.2,115.6,113.3,88.4,100.7,96.1,54.8,127.8,109.4,95.4,104.1,107.4,19.8,99.5,106.1,110.4,87.6,102,105.1,85.5,91.5,89.3,79.4,83.8,82.6,71.7,73,75.8,83.1,93,94.5,99.5,66,66.7,74.7,81.4,83.2,77.4,90.7,54.6,62,70.8,74.6,75.8,77.9,74.5
84,112.4,39.6,33.3,28,26.9,27.7,28.4,27.1,26.8,21.8,17.4,93.8,45,43.4,40.1,32.9,26.3,23.4,22.9,22.8,39.2,214.5,247.7,229.2,215.5,263.9,275.4,309.5,382.7,424,478.3,18.6,74.9,81.9,67.7,60.2,52.1,46.2,35.6,21.1,19.5,17.9,125.9,135,138.8,148.4,145.2,137.8,136.8,127.8,17.9,18.3,118.3,119.3,16.9,18.9,123.6,99.6,107.8,114.1,110.1,88.4,98.2,98.7,54.8,130.5,114.7,94.9,103.3,106.5,19.8,99,105.4,109.9,89.9,101.1,105.7,88,92,92.1,81.6,85.4,85.4,74.6,75.4,76.3,84.9,93,93.6,101,68,69.5,77,83.2,84.6,81.9,93.4,57.7,66.3,74.3,78.2,79.2,81.9,80.2
88,114,41.6,34.1,29,28.8,28.3,29,28.6,26.7,21.8,17.9,80.6,46,43.4,39,34.3,28.1,24.9,23.4,22.8,41.6,214.4,248.8,230.4,216.5,269.7,270.3,303.4,379.1,435.6,475.7,18.6,77.2,83.3,70.5,63.4,55.4,51.2,38.8,21.1,18.9,17.4,130.4,125.9,140.3,149.1,146.6,136.3,148.4,125.9,19,17.5,116.7,121.4,17.4,19.9,125.3,104.7,114.1,118.3,108.3,90.3,100.3,99.6,54.3,132.1,115.7,99.2,111.2,107.2,20.3,99.5,104.1,109.8,90.5,99.4,105.6,88.7,93.2,96.2,83.9,87.1,86.8,77.9,77.1,77.9,85.4,91.9,93,100.5,70.8,70.2,78.6,84.2,85.3,81.2,94.2,62.1,70,76.8,81.3,82.8,85.4,83.1
92,95.9,42.6,35.7,33.7,33.5,31.3,30.9,28.8,27.3,21.3,18.4,90.9,47.7,43.9,39.1,34.2,28.6,25,24.7,23.8,43.4,207.3,239.2,209.7,193.3,259.9,263.7,285.3,357.1,408,454.6,18.6,78.7,84.2,71.6,65.6,58.3,55.5,42,21.1,18.9,17.4,114.1,124.6,133.6,143.9,124.3,137.2,141.9,123.2,18.2,17,119.6,121.2,16.2,17.7,123.2,106.4,114.9,116.6,110,93.3,103.8,102.4,52.8,122.4,114.4,100.9,111.7,108.5,20.3,99.5,104.6,109.3,91.7,99.4,105.6,88.2,95.2,99,86.2,87.1,88.7,80.1,79.3,79.2,85.4,90.4,93.9,98.5,74.7,72.1,80,84.2,84.7,81.2,94.8,65.2,71.4,79.7,83.1,83.4,86.3,85
96,87.5,42.6,34.7,34.5,35,32.2,31.6,28.3,28.4,21.3,18.4,89.1,47.7,45.7,41.1,37.3,32.2,27.5,26.2,24.9,44.7,212.7,249,212.5,196.8,270.6,66.1,299.2,379.9,411.7,462.6,18.6,79.3,84.7,73.1,68.1,62,57.6,42.3,22.3,18.9,17.4,110.4,133.9,137,146.5,130.5,137.3,137.8,123.5,19.2,16.9,118.1,118.6,16.3,18.5,121.6,107.2,114,115.3,110,95.3,103.8,101.5,53.6,123.1,111.3,101,110.2,106.1,20.3,99,103.4,107.3,93.8,99.9,104.8,90.3,97.4,99.5,86.7,88.2,90.6,81.4,79.8,80.2,85.9,91.3,94.9,98.5,76.4,74,81,84.7,84.7,81.2,94.1,67.8,73.5,80.7,84.1,83.9,87.7,87
100,86.6,41.9,36.5,35.2,36.1,33.5,32.2,30.2,29.5,20.8,18.9,88.2,47.2,45.4,42.8,40.7,37.5,34.2,26.7,25.5,46,211.3,248.4,228.5,176.9,294.7,62.5,321,408.9,469.3,511.3,20.2,81,86.5,74.8,70.5,65.3,58.2,42.3,22.8,19.4,17.4,118.6,130.9,135.2,143.8,125.1,138.2,124.4,122.7,18.5,16.7,120.3,117.1,17.6,16.4,122,105.7,116.4,116.7,110.6,94.8,104.8,104.1,52.1,124.2,111.8,101,114.9,104.9,20.3,99,101.9,108.1,94.3,99.9,104.2,91.5,98.8,101.1,86.7,90,92.4,83,81.2,80.2,85.9,91.9,94.1,97.4,78.7,75.5,81.6,84.2,84.7,82.6,93.6,69.1,76.4,81.7,84.7,85,87.7,87
104,82.5,44.8,40.1,36.9,37.2,34.6,33.3,30.2,30.1,20.8,18.9,90.9,47.9,44.9,41.8,38.5,36.2,33.1,29.3,26.6,47.2,218.8,252.5,245.5,148.3,334.1,68.2,368,482.7,571.7,587.3,21.4,81,87.2,76.9,72.3,67.8,58.2,43.5,23.3,19.4,17.4,129.5,129.1,118.5,140,127,133.4,126.2,123.7,21,16.7,125.5,116.6,17.7,18.5,123.1,108.1,115.5,117.5,110,94.8,104.8,104.8,51.5,136.6,108.5,101,114,104.2,20.3,98.5,102.7,108.1,94.3,99.9,104.2,91.5,99.9,102,87.5,90.6,93.6,83,82.5,81.4,86.5,92.8,95.4,96.7,79.2,76.2,81.6,84.2,85.2,83.1,93,71.1,77.6,81.7,84.7,85,87.2,87.6
108,80.3,46.8,41,36.9,36.7,35.2,33.7,31.3,30.6,20.3,19.4,94,49.2,47.9,43.9,40.7,36.4,32.9,29.9,27.9,48.8,241.2,283.5,286.4,174.2,398.1,68.4,453,603.5,665.4,673.8,22,81.6,88.4,79.1,74.2,69.2,59.3,44.3,23.3,19.4,17.4,137.8,140.7,134.9,144.2,138.7,136,132.3,133.4,20.6,17,131.4,126.1,19.5,19.1,128.5,110.8,113.4,118.2,111.1,97.3,104.2,103.5,51,158.7,112.4,102,112.5,104.9,20.3,99.1,103.3,112.5,94.8,99.9,109.2,91.5,99.1,100.6,88.9,91.2,94.2,84.9,84,83.4,87,93.4,96,96.1,80.3,78.4,81.6,83.7,85.8,81.4,92.1,72.1,77.6,81.7,84.1,85,87.2,88.1
112,93,46.9,40.4,37.9,36.7,34.7,34.7,33,32,20.3,19.4,99.6,50.3,47.2,45.1,40.1,36.4,33.7,29.9,28.4,50.9,264.4,322,325.4,145.5,435.9,70,495.5,616.2,683.9,717.6,23.3,82.7,90.5,80.9,74.9,70.8,59.9,45,23.3,19.4,17.4,144.1,151.5,148.7,154.9,150.4,143.2,147.2,134.8,19.1,17.1,133.3,133.5,17.2,20.5,132.7,114.5,114.3,121.6,113.8,98.5,104.2,103.5,51,166.4,119.3,102,111.8,106.2,20.3,101.1,108.8,117,96.4,105.2,115,92,101.1,102.7,89.4,91.7,96.5,85.4,85.8,84.7,88.4,93.4,95.4,96.1,81,78.4,81,82.6,86.4,81.4,91.5,72.7,76.9,81.7,83.4,85,86.5,86.9
116,96.1,49.3,40.3,37.9,36.7,35.4,34.7,33.5,32.6,20.3,19.9,101.6,50.9,49.4,44.3,38.6,36.4,30.4,30.5,28.4,52.7,262.1,319.9,314.9,79.9,383.2,65.2,451.1,541.5,610.9,659.5,24.8,85.4,92.8,81.4,75.4,71.9,60.9,45,22.7,19.4,17.4,145.1,146,147.6,151.4,145.8,141.7,142.7,141.4,20.7,18.9,19.6,134.3,18.5,17.2,134,121.4,116.4,126.9,116.3,100.2,105.1,106.6,51.5,157.9,124.4,106.8,115.3,111.3,20.8,103.4,110.9,121.2,99.2,109.5,120.5,93.1,104.5,109.8,89.4,94,101.7,85.9,86.4,87.3,89.6,93.4,95.4,97.5,81,80.5,81,82.1,87,81.4,91.5,73.7,76.9,81.7,83.4,85,86.5,86.9
120,94.3,49.8,41.1,38.9,36.7,34.6,33.3,31.5,32.6,20.3,19.9,102,50.9,48,44.2,38.6,37.3,33.4,31.6,28.9,54,243.3,312.4,308.2,72.3,393.1,70,461,554.1,604.9,645.8,26.3,89.3,95.8,83.1,76.7,73.2,62.9,45.9,22.7,19.4,17.4,141.8,138.9,147.5,150.2,146.9,144.2,140.6,16.1,19.7,16.7,14.7,130.4,18.5,19.6,135.1,120.8,118.2,127.1,118,104,106,107.1,51.5,160.8,125.7,109.6,115.8,112.4,20.8,106.4,114.3,121.5,102,113.6,120.5,98.1,109.6,109.8,91.6,100.3,105.6,85.9,89.6,92,90.1,93.4,99.9,101.1,82,81,81.6,82.6,87,84.3,93,74.3,76.9,81.2,82.9,84.5,87.1,86.9
124,110.1,49.4,40.1,38.9,38.1,35.9,34.9,34.1,33.8,20.3,20.4,104.8,49.8,45.7,41.9,38,35.5,33,32.8,30.9,54.6,244.3,301,289.6,69.6,379.7,67,444.7,525.9,610.1,635.5,27.5,91.5,97.5,83.1,77.2,74.7,64.7,47.1,22.7,18.9,17.4,146,143.4,149.3,149.6,146.6,135,145.1,14.9,16.7,15.9,14.7,130.7,16.7,18.2,137.6,118.8,119.7,127.2,120.2,104.9,106,108.5,52.1,169.5,127.2,110.1,114.3,111.8,20.8,107.5,114.2,119.2,104.2,112.7,118.8,100.5,109.6,108.3,95.4,100.3,105.6,88.2,92.1,94.2,93.3,94.8,99.9,102,82.6,84.1,84.8,83.2,87.9,86.5,95.4,75.8,76.2,80.6,82.4,84,88.3,88.8
128,110.2,50.8,42.6,38.9,38.1,35.9,33.6,34.1,34.3,19.8,20.9,104.7,49.7,44.7,37.5,36.3,33.8,30.2,32.8,31.5,55.4,260.7,310.2,285.8,67.5,348.6,61.3,407.9,481,580.7,625.7,28,90.9,98,83.7,77.8,75.9,65.8,47.1,22.2,18.9,17.4,142.6,143.2,146.8,146.9,143.1,131.7,143.2,14.9,17,16,15.1,132.9,16.7,19.3,22.6,119.9,120.2,128.2,121.7,104.9,106,108.5,52.6,171.6,126.3,110.1,116.1,112.3,21.3,105.6,111,119.8,104.2,110.3,120.7,101.1,108.1,107.6,95.9,98.9,104.6,89.4,92.1,94.7,94.5,95.4,100.9,104.3,83.4,85.9,86,84,89.6,87.5,96.4,76.3,77.3,81.2,81.8,85.6,89.8,90.9
132,112.8,49.1,40.7,39.4,37.5,34.3,33.6,32.4,34.3,19.8,20.9,106.8,48.6,45.7,38.9,37.5,36.1,33.1,32.8,31.5,56.7,261.5,311.1,284.7,68.2,331,64.6,392.8,464.3,557.1,617.6,27.3,91.4,98.6,85.2,78.4,76.9,67.2,47.1,22.2,18.9,17.4,146.9,146.6,150.8,152.5,147.6,144,138.9,14.4,17.1,15.8,14.6,17.2,16.7,18.7,16.1,118.8,122.9,128.3,120.8,104.8,105.3,108.5,52.6,171.1,126,109.6,117.1,112.3,21.3,103.6,111.5,118.1,103.3,108.8,119.9,101.1,106.5,106.8,95.9,97.6,104.6,90.6,91.6,94.7,94.5,96.6,101.4,104.3,85.3,85.9,86.5,84.5,89.6,89.4,98.4,77.9,79.4,81.7,81.8,86.1,90.3,90.9
