Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
40,53.4,27.1,15.9,16.1,16,15.9,19.6,20.8,19.3,19.3,20,28.6,26.1,14.8,15.2,12.7,12.2,12.7,14.3,16.4,17.9,75.9,91.6,37.6,36.7,39.2,41.6,43.5,139.9,48.5,163.2,18.8,31.6,31.3,22.9,17.5,15.6,14.4,14.5,15,14,14.4,29.6,31.3,54.2,31.2,34.7,64.2,38.6,55.7,79.3,73.4,49.1,59.5,84.8,66.6,42.3,47.5,53.9,47.2,38.9,36.1,36.9,32.9,30.5,77.6,60.8,44.2,45.5,39.9,54.6,25.2,31.6,39.1,27.2,32.7,41.3,27.4,31,39.1,27.2,30.5,31.1,24.9,26,28.2,26.4,25.3,28.5,26.3,22.3,23.5,24,26,22.9,22.5,24.4,18.9,21,21.8,22.4,21.5,22.3,21.6
44,66.7,27.1,15.9,17.3,17.4,17.1,21.6,23.3,21,19.3,20,33.5,31.2,15.9,15.7,13.8,12.8,13.3,15.3,17.6,18.4,104.5,128.4,45.8,45.5,45.7,48.6,51.9,183,54.9,215.8,18.8,36.2,35.9,24.7,18.6,16.1,14.4,15,15.6,14.5,14.4,32.5,35.5,65.9,35.1,41.6,74.6,47.9,66.9,110.3,86.5,54.6,75.4,111.5,84.5,47,55.5,67.4,52.7,47.4,41.5,42.7,37.3,37.7,108.5,80.6,52.5,52.3,46.4,70,29.4,34.4,44.6,30.2,36.8,47.9,31.8,36,44.1,30.3,36,35.4,27.9,29.2,32.5,30.2,29.2,34.3,28.6,24.3,26.3,26.8,28.8,25.7,24.5,26.5,20.9,22.7,24.8,25.1,24.3,24.1,23.6
48,70.1,30.1,16.7,18.7,19.1,17.8,23.9,26.4,23.4,19.3,20,33.8,32.3,16.9,16.2,14.8,13.4,13.8,16.4,19.4,18.4,136,154.2,52,58.2,50.6,57.4,61.5,259.1,66.9,339.6,18.8,42.3,42,27.2,19.4,16.6,14.4,15,16.1,15,15,34.6,37.5,74.4,36.3,47.6,80.1,61.3,84.2,142.2,107.8,63.2,88,134.1,90.9,53.1,66.1,70.2,59.8,52.9,49.8,50,40.3,41.1,130.2,90.6,58.5,57.3,52.8,82.8,31.9,37.1,53.3,34.4,40.8,56.9,33.9,39.3,49.8,33.1,38.4,39.4,30.8,32.7,36.1,33.9,33.1,40,33.4,26.1,28.8,29.1,31.3,27.6,27.4,30,22.2,24,26.3,27.6,27,27.3,26.1
52,81,32.9,18.1,20.8,20.7,19,25.9,28.9,24.5,18.8,20,38.4,35.7,17.4,16.7,15.4,14,14.3,17,20.7,19.2,163.6,176.3,55.6,62.4,49.7,53.1,58.3,258.6,68.1,358.3,18.8,46,45.2,28.9,19.4,16.6,14.4,15,16.7,15.5,15,38.3,42.6,87.7,41,72.5,96,95.3,105.5,165.7,126.5,70.1,92.9,157.8,114.9,67.8,76.4,81.6,67.4,59.3,60.9,57.5,47.3,47.5,161.7,105.7,69.6,63.5,56.6,101.6,36.8,45.9,63.2,39.1,48.4,63.2,38.3,45.7,56.4,36.7,46.5,48.3,34.1,38.9,42,39.1,36.9,43.8,37.5,29.8,33.8,34.2,36,31.2,29.7,33.4,24.6,27.5,30,31.2,29.9,30.2,29
56,88.9,32.9,18.1,22.8,22.6,20.5,28.7,32.5,26.8,18.8,20,44.6,42.9,18.4,17.2,16,14.6,15.5,18,22.2,19.9,172.3,191,86,110.1,52.1,56.4,67.1,274.4,97.2,367.3,18.8,52.2,52.2,32,19.4,17.1,14.4,15.5,17.2,16.1,15.6,40.3,43.2,94.2,40.3,92.1,100.9,103.7,112.8,187.7,146.3,78.4,113.4,168.2,124.2,76.7,87.9,88.1,77.8,67.5,67.2,66,54.1,55.2,166.6,114.7,78.7,73.1,67.3,114.9,44.4,52,70.2,47,56.3,75.5,45.6,52.9,65.2,42.9,54,56.9,39.8,45,50.4,45.2,43.4,51.4,42.1,35.2,39.5,39.6,42.6,35.4,33.8,37.7,27.3,30.5,34.1,35.6,34.3,33.6,33.4
60,96.8,31.7,18.6,24,22.7,20.9,28.5,32.5,26.7,18.8,20,53.4,44.2,18.4,17.7,16.5,15.1,16,18.5,23.6,21.2,175.6,179.4,123.7,130.4,50.5,57.6,75,284.5,196.3,390.1,18.8,60,59.7,35.8,19.4,17.7,14.4,16.1,17.2,16.6,16.2,42.3,46.3,101.4,41.6,102.1,108.5,104.2,109.3,22.5,139.9,79.9,113,14.6,121.9,79.7,95,89.7,85.2,71.4,72.5,67.2,59.7,60.5,156.9,118.9,82.4,79.3,74.6,112.8,50.6,56.2,71,50.8,63.4,81,51.8,58.8,71.7,49.2,60.9,62.8,47.1,51.4,57.9,50.5,47.5,57,47.7,40.7,45.7,45.4,49.7,40.8,38.9,42.6,31.8,36.4,40.6,41.9,40.1,38.2,36.6
64,99.9,26.2,17.3,23,19.3,18.3,24.5,27.9,25.4,18.8,20,65.5,48.7,18.4,17.7,16.5,15.1,16,19.5,24.2,21.9,190.2,207.1,103,120.2,54.3,67.4,83.5,301.2,310.9,438.9,19.3,63.2,63.4,38,19.4,17.7,14.4,16.1,17.7,16.6,16.7,43.7,50.6,107.5,43,105.7,111.9,112.7,103.4,21.6,147.1,92.3,114.5,13.2,134.5,83.8,97.9,92.9,88.3,74.5,76.3,68.6,63.1,66,152.8,121.2,86.1,82,76.4,115.6,51.8,58,74.3,55.9,66.3,81.3,54.9,62.3,74.4,53.1,63.2,65.8,51,55.5,59.7,54.3,50,61.8,54.6,44.6,50,49.1,52.1,42.5,43.2,47.2,37.8,41,44.6,45.6,43.9,43.8,42.6
68,104.5,29.3,16.1,21.1,17.9,16.5,22.8,25.3,23.2,18.8,20,76.4,48.9,17.8,18.2,16.5,15.1,15.5,20,25.2,23.9,208.2,227.3,154.7,164.6,55.8,76.4,99.9,338.5,372.7,458.1,19.8,65.7,64.5,37.9,19.4,18.2,15,16.1,17.7,17.1,16.7,42.6,56.2,110.2,44.5,106.9,112,113.9,104.1,19.8,18.4,96.9,124.6,13.4,142.7,84,100.9,94.8,90.9,77.9,79.1,73.8,66.3,68.9,152.9,120.8,84.9,85.6,79.6,126,52.4,59.9,78.4,57.8,68.1,83.7,58.4,68.4,82.9,58.2,66.8,69.7,53.5,58.2,63.4,56.1,53.2,64.2,56.7,48.4,52.9,52.5,54.6,45.4,45.5,50.9,43.7,45.6,47.8,46.9,45.7,46.6,45.7
72,85.5,30.1,16.1,17.6,16.6,15.5,21,23.3,21.9,18.8,20,79,49.8,17.8,18.7,16.5,15.1,15,20,25.2,25.3,174.5,201.8,62.8,106.6,43.5,44.4,57.6,268.1,306.1,364.3,19.8,67.3,64.9,37.9,19.4,18.2,15,16.6,17.7,17.1,16.7,41.9,76.4,110,42.6,107.4,108.1,111.4,105.5,21.9,12.5,95.5,109.4,12.4,132.5,86.5,97.2,94.2,86.9,75.5,76.1,76.8,68.8,71.2,139.2,112.5,80.5,87.2,81.4,115.6,55.2,61.8,79,59.7,68.6,82.3,64.2,73.7,85.6,63.4,72.9,71.4,56.6,60,64.9,58.6,57.1,66,59.4,51.5,54.6,53.9,55.9,48,47.9,53.1,46,48.7,50.7,50.1,47.7,48.8,47.9
76,90.2,36.4,16.4,16.4,16.1,14.9,20,23.2,21.9,18.8,19.5,81.9,48.6,17.8,18.7,16.5,15.1,15,20.5,25.2,27,143.7,159.9,83.1,52.1,50.9,55.2,55.6,269.7,305.5,354.6,19.8,67.3,64.2,37.4,19.4,18.2,15.5,16.6,17.7,17.6,17.2,41.8,89,107.5,43.7,101.9,101.4,103.1,100.3,18.7,11.9,87.3,101.7,15,40.6,88.2,89.7,89.8,84.4,75.3,74.6,76,68.1,70.1,125.6,104.8,79.8,83.1,79.4,106.4,58.3,65.1,78.4,61,68.6,79.4,65.4,72.3,81.7,65.9,72.9,69.3,60.1,61.5,64.9,59.9,59.8,67.8,62.5,53.6,57.5,55.3,57.7,50.7,50,55.1,47.6,49.6,51.7,50.1,50,50.3,50
80,90.9,30.8,15.8,16.4,16.8,14.9,20,23.2,21.9,18.8,19.5,85.6,52,20.4,19.2,16.5,15.1,15,20.5,25.9,28.8,118,166.6,87.3,50.8,51.1,52.1,53.8,253.8,290.9,323.1,19.8,64.8,61,36.9,19.4,18.8,16,17.6,18.2,18.1,17.7,43.1,100.1,113.3,52.4,115.3,109.5,114.1,94.2,18,13.1,87.1,99,11.5,69.1,85.9,87.4,93.2,83.1,79.8,72.1,79.4,67.6,69.5,121.2,104.5,81.3,85.9,77.6,102.4,58.9,64.5,76.9,62.5,68.7,78.4,64.1,71.4,79.5,64.5,70.5,65.4,60.1,60.8,63.3,60.4,60.3,66.9,62.5,54.3,57.5,55.8,58.2,52.1,52.2,57.4,49.6,51.3,52.3,52,52.1,52.1,51.4
84,72.8,27.1,15.8,15.9,16.8,14.9,19.5,23.2,21.9,19.3,20,89.2,50.1,19.3,19.7,16.5,15.1,15,21,24.8,29.9,124.9,159.5,98.6,49.1,48.7,47.2,42,92.2,276.8,318.3,20.4,65.7,62.5,39.1,19.4,19.3,16.5,17.6,18.7,18.1,17.7,42.4,104.5,114.7,62.9,114.3,110.4,115.4,92.1,17.1,10.9,87.1,95.9,13.1,12.9,95.4,86.4,95.5,83,81.2,74.4,79.7,67.7,70.8,116.4,98.9,81.3,85.9,75.8,96.1,58.3,64,71.1,62,68,75.3,64.6,70.8,78.5,64.5,70.1,66.2,58.8,60,62.9,62.2,63.4,67.5,63.1,53.6,55.5,56.3,58.9,53.6,53.5,57.4,49.6,51.3,52.8,53.4,53.1,53.4,53.4
88,77.9,27.4,15.8,17.3,18.5,14.9,20,24.3,22.4,19.9,20.5,88.2,48.4,18.3,20.2,16.5,15.1,15,21.5,23.7,31.2,138.3,145.4,106.4,48.1,49.7,48.3,46.6,61.1,273.9,299.7,20.4,65.7,61.8,38.6,19.4,19.3,16.5,18.1,19.2,18.6,18.2,45.4,106.4,114.3,98.1,120.8,116.6,124.2,88.3,17.8,12.5,90.3,97.3,11.7,52.5,101.6,85.4,94,88.4,80,75.2,80.6,67.7,70.1,117,95.8,82.6,85.9,75.6,106.5,56.9,62.6,69.3,61.5,67.3,74.8,65.1,71.9,77.6,63.9,68.8,66.7,58.8,60.8,62.8,62.2,64,65.5,63.8,53.9,56.7,57.8,60.7,54.8,54.5,57.9,49.6,51.3,53.4,54.9,53.9,53.4,53.4
92,69.3,25.3,15.8,16.8,18.5,15.4,20,24.3,22.4,19.9,20.5,89.6,49.6,18.3,20.2,16.5,15.1,15,21.5,23.7,32.2,129.2,150,90.7,43.2,43.8,44.8,46.9,50.9,226.8,301.5,20.9,64.4,61,38.1,19.9,19.9,17,18.6,19.2,18.6,18.2,45.1,108.8,112.2,109.1,120.2,115.7,120.2,86.7,16.6,11.2,99.6,97.5,12.2,56.6,106.4,83.2,93.1,89.4,80.9,73.2,78.8,67.8,69,115.7,94.4,81.1,86.3,76.6,125.9,58.1,63.1,69.3,62.1,68,77.6,65.1,73.5,79.4,63.2,69.3,68.2,58.3,60.8,63.5,63.8,64.8,66.1,62.3,54.5,56.7,57.8,60.7,55.9,54.5,57.4,50,52.8,55,55.7,55.5,53.8,52.9
96,79.5,28.1,15.8,16.8,18,15.4,20.5,23.3,22.9,20.5,20.5,86.7,45.5,17.8,20.2,16.5,16.2,16.1,22.1,22.5,32.9,137.5,166.7,111,56.4,57.6,57.5,61.8,119.9,360.5,454.3,20.9,63.5,59.4,37.1,20.4,20.4,17.7,18.6,19.7,19.3,18.8,42.9,97.7,108.7,104.8,112.3,112.1,115.5,85.4,19.2,12.3,95.4,96.6,12.2,44.8,100,81.4,90.6,89.8,77.9,73.9,74.9,67.8,69.6,102.4,94.7,79.2,79.2,77.2,116.6,58,63.5,69.9,62.1,67.5,76.8,66.3,74,78.4,64.3,69.3,67,59.2,60.8,61.9,63.8,64.8,65.3,62.9,54.5,56.7,58.3,61.5,55.9,55,57.4,50.7,52.8,55,55.7,54.9,53,51.2
100,81.5,24.7,16.6,18,18.5,16,21.2,23.3,22.9,20.5,20.5,83.9,43.7,17.8,19.7,17,16.2,16.1,22.6,23.1,33.5,143.3,141.1,91.4,50.6,48.5,49.7,52.2,62.5,350,420.7,20.9,63.5,59.9,37.1,20.4,20.4,18.2,19.2,20.2,19.3,19.3,42.7,99.5,104.5,103.1,107.5,111.1,111.9,82,18.9,11.9,98.3,96.8,11.4,52.2,102.6,81.9,90.6,87.3,72.2,72.4,74.7,67.3,67.7,96.9,95.5,78.2,78.9,73.6,124.9,58.2,63.4,67.8,62.2,69.4,79.6,65.8,74.4,81.3,64.3,69.6,66.7,59.9,60.1,61.8,63.8,64.2,63.9,62.2,54.5,55.7,57.5,60.3,55.9,55,57.4,50.1,53,55.6,55.7,54.9,53,51.2
104,72.4,22.4,17.2,18,18.5,16,20.5,22.6,22.9,20.5,20.5,76.1,40.2,18.3,19.7,17.5,16.2,16.1,22.6,24.3,34.7,134.6,147.9,55.8,50.7,52,51.4,54,69.6,360,447.3,20.9,61.9,59.1,37.1,20.9,20.9,18.2,19.8,20.7,19.8,19.3,41.6,96.3,97.6,97.7,105.4,110,112.2,88.5,17.2,11.2,90.4,103.7,11.9,53.5,100,82.6,87.9,81.3,66,71.4,73.7,65.8,62.3,100.3,97.1,79.9,75.5,68.2,116.8,56.7,63.3,68.8,62.2,69.9,80.2,64.4,73.2,81.4,64.2,66.5,62.1,59.4,59.4,60.2,63.3,64.9,63.4,60.7,54,55.7,57.5,59.4,56.5,54.3,56.7,50.1,52.2,54.6,54,53.7,52,51.2
108,80.4,25,18.7,18.5,18.5,16,20.5,22.6,23.4,20.5,20.5,75.5,46,20.8,19.7,18,16.9,16.9,23.3,24.3,35.3,127.7,144,57.9,49.6,50,50.7,52.1,94.5,354,393.8,20.9,62.4,59.4,37.1,20.9,21.5,18.8,19.8,20.7,20.4,19.8,42.4,99.6,99.9,99.9,105.5,108.5,109.6,97.8,17.5,10.7,91.9,106.3,11.6,56.2,99.2,82.2,84.4,82.6,62.6,72.9,72,62.8,58.6,114.9,92.9,76.4,72.3,66.3,107.5,60.3,66.4,71.6,63.9,70.7,82.8,66,74,81.6,63.6,68.4,64.2,56.3,58.8,59.3,64.2,63.6,61.6,58.5,54,55.2,56.4,58.6,56.5,54.3,56.1,50.1,52.2,53.6,53.5,53.7,51.4,50.7
112,80.4,26.5,18.8,17.8,18,16,19.9,23.1,22.8,20.5,20.5,80.1,46.7,20.9,20.2,18.7,17.4,16.9,23.8,25,36.4,102,110.6,50.9,47.4,45.2,47.7,46.3,45.7,258.4,283.3,20.9,61.7,58.9,37.1,21.5,22,19.3,20.3,21.2,20.4,19.8,41.3,96.4,99.3,96.5,99,103.1,104.2,99.8,15.8,9.8,88.2,101.4,11.6,41.4,98.2,80.1,83.7,85.1,67.2,71.5,72.5,64.5,58.6,111.3,90.1,75.8,75.3,69.6,88.8,60.8,65.7,71.5,64,69.5,79.9,66.1,72,79.7,62.5,66.6,62.4,56.4,58.1,59.9,64.2,63,59.8,57.4,52.5,54,55.8,57.9,56.5,53.8,53.9,50.1,51.6,52.1,53,53.1,50.3,50.2
116,83.8,26.4,18.4,17.8,18,16,20.7,23.8,22.8,20.5,21,80.2,48.8,20,20.7,18.7,17.4,16.9,24.3,26.1,36.4,115.1,111.9,46.8,43.5,41.2,43.9,48.3,58.3,128.5,268.9,20.9,61.7,58.9,35.9,21.5,22,19.3,20.8,21.2,20.4,19.8,40.5,93.4,96,93.8,96.9,102.6,104,95.4,16.2,9.9,78.6,100,11.6,40.8,95.1,78.2,82.1,81.3,67.5,70.8,69.4,63.6,59.1,111,87.8,74.2,73.5,69.6,53.8,60.3,65.6,69.6,63.2,71.1,79.4,64.2,69.5,76.4,60,64.7,61.8,55.5,56.7,59.2,63.6,63.6,61.6,57.9,52.5,54.6,55.2,57.3,56.5,53.9,54.1,48.8,50.3,52.1,53,52.6,49.1,48.7
120,81.1,27.1,18.4,17.8,18,16,20.7,24.7,24,20.5,21,78.6,49.7,20.8,20.7,19.5,17.4,17.5,24.9,26.6,36.9,136,131.3,46,46.7,45.7,50,47.9,54,92.2,240,20.9,61,58.9,35.4,21.5,22.5,19.3,20.8,21.2,20.4,20.3,40.3,90.9,94.5,94.1,98.4,100.9,102,98.5,15.1,10.1,84.6,100.4,12.2,31.3,87.7,83,80.9,77.6,64.3,69.1,68.6,62.8,58.8,117.6,89.6,73.2,70.8,69.5,61.8,61.5,66.7,73.5,64.6,73.2,80,63.6,72.1,80.5,58.9,66.3,64.2,53.6,56.1,59.2,63.1,63.6,61.1,57.9,51,53.1,54,56.6,56.5,53.9,54.1,48.1,50.3,52.1,52.5,52.1,49.1,48.8
124,89.4,28.3,18.4,17.8,18,16.5,20.7,24.7,24.6,20.5,21,78.6,49.7,20.8,21.2,19.5,17.4,17.5,24.3,26.6,37.4,140.8,102.6,51.2,49.2,49.5,51.2,53.8,76.3,70.9,328,20.4,63.1,61.9,36.2,22,22.5,19.3,20.8,21.2,20.9,20.3,44.5,99,100.5,100,101.7,100.9,101.1,91.5,15.2,10.6,79,93.9,11.6,14.9,84.8,85.3,81,81.6,65.3,71.9,71.5,61.1,60.7,106.8,93.6,73.9,76.9,71.4,64.6,63,67.8,76.3,66.8,74.7,79.4,62.8,71.4,79.2,60.3,67.4,67,54.1,57.2,60,63.1,63,59.2,57.9,49.3,52.6,54,56.6,56.5,53.9,53.1,47.6,49.2,51,51.8,52.1,49.8,49.4
128,80.8,25,17.2,17.8,18,16.5,20.7,24.7,24.6,20.5,21,79.9,49.5,21.6,21.2,19.5,17.4,17,23.3,27.1,37.4,118.5,81.7,47.6,46.5,46.5,47.6,50.8,71.3,77.8,362.2,20.4,64.4,63.4,35.7,22.6,22.5,19.8,20.8,21.7,20.9,20.3,44.4,100.3,102,98.4,103.7,101.3,102,85.4,15.2,9.4,75,87.6,11.6,10.6,87.4,84.8,82.5,86.1,70.9,72.9,72.2,64.1,63.1,102,91,73,78.6,74.5,68.2,60.2,65.8,74.3,66.6,72.1,74.9,64.4,71.2,77.2,61,68.3,66.8,54.1,59.3,62.6,64.5,64.2,61.3,57.9,50,54.1,54,56.1,56,53.4,53.1,46.6,48.7,50.4,51.8,51.4,49.8,49.4
132,91.5,25.6,16.7,17.8,18,16.5,21.3,25.6,24.6,21,21,80.5,50,21.6,21.2,18.9,17.4,17,23.3,27.7,37.9,115.9,97.9,56.6,54.4,61.8,58.6,59.8,151.3,117.2,438.9,20.4,64.4,64.6,35.7,22.6,23,19.8,21.3,21.7,20.9,20.3,46.9,104.5,105.2,104.7,113.5,109.1,110.2,85.2,15.2,9.9,75,87.5,12.4,10.6,88.6,85.8,85.9,88.2,70.8,73.2,74.1,64.6,63.4,82.7,96.3,76.1,79.2,74.5,80,59,65.3,72.7,65.5,71.3,74.5,62.1,69.9,78.7,61,66.6,65.9,54.7,59.4,63.9,64.5,65.4,62.8,59.4,51.7,56.2,55.5,57.7,57,54.9,53.3,47.5,50.1,51.4,51.5,50,49.1,48.9
